,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
2616,Lao PDR,LAO,2027,0.03372179077073431
2617,Lao PDR,LAO,2028,0.033572559789966795
2618,Lao PDR,LAO,2029,0.03338707589010353
2619,Lao PDR,LAO,2030,0.03316826879556843
2620,Lao PDR,LAO,2031,0.03312035350766885
2621,Lao PDR,LAO,2032,0.03302936328270651
2622,Lao PDR,LAO,2033,0.03289859708621148
2623,Lao PDR,LAO,2034,0.03273116699924949
2624,Lao PDR,LAO,2035,0.032530007596944036
2625,Lao PDR,LAO,2036,0.03242936213151388
2626,Lao PDR,LAO,2037,0.0322904956948815
2627,Lao PDR,LAO,2038,0.03211641729513372
2628,Lao PDR,LAO,2039,0.03190996397912939
2629,Lao PDR,LAO,2040,0.03167380949944715
2630,Lao PDR,LAO,2041,0.03149483983223796
2631,Lao PDR,LAO,2042,0.0312847299109994
2632,Lao PDR,LAO,2043,0.031046067744394713
2633,Lao PDR,LAO,2044,0.03078129100089979
2634,Lao PDR,LAO,2045,0.030492694646075267
2635,Lao PDR,LAO,2046,0.030236656371216905
2636,Lao PDR,LAO,2047,0.029956921539044647
2637,Lao PDR,LAO,2048,0.02965562816084236
2638,Lao PDR,LAO,2049,0.02933478719348116
2639,Lao PDR,LAO,2050,0.028996289062931963
2640,Lebanon,LBN,2021,0.11889239180429566
2641,Lebanon,LBN,2022,0.11808085996447207
2642,Lebanon,LBN,2023,0.11727274623665634
2643,Lebanon,LBN,2024,0.1164680741671413
2644,Lebanon,LBN,2025,0.11566686636452508
2645,Lebanon,LBN,2026,0.1148545646400889
2646,Lebanon,LBN,2027,0.1140460918638752
2647,Lebanon,LBN,2028,0.11324146259695479
2648,Lebanon,LBN,2029,0.11244069061111024
2649,Lebanon,LBN,2030,0.11164378890450125
2650,Lebanon,LBN,2031,0.11081933981771007
2651,Lebanon,LBN,2032,0.1099994793279802
2652,Lebanon,LBN,2033,0.10918420669176086
2653,Lebanon,LBN,2034,0.10837352062168577
2654,Lebanon,LBN,2035,0.10756741929868252
2655,Lebanon,LBN,2036,0.10673519163527447
2656,Lebanon,LBN,2037,0.10590822217708952
2657,Lebanon,LBN,2038,0.10508649633238784
2658,Lebanon,LBN,2039,0.10426999918989452
2659,Lebanon,LBN,2040,0.10345871552764277
2660,Lebanon,LBN,2041,0.10261937910484374
2661,Lebanon,LBN,2042,0.10178595964074778
2662,Lebanon,LBN,2043,0.1009584288535267
2663,Lebanon,LBN,2044,0.10013675836392835
2664,Lebanon,LBN,2045,0.0993209197008829
2665,Lebanon,LBN,2046,0.0984777777705004
2666,Lebanon,LBN,2047,0.09764114210452952
2667,Lebanon,LBN,2048,0.09681097186249235
2668,Lebanon,LBN,2049,0.09598722631207343
2669,Lebanon,LBN,2050,0.0951698648317183
2670,Libya,LBY,2021,0.1274182672822333
2671,Libya,LBY,2022,0.12308522100141747
2672,Libya,LBY,2023,0.11888521870181562
2673,Libya,LBY,2024,0.11481501235850412
2674,Libya,LBY,2025,0.11087137900785204
2675,Libya,LBY,2026,0.10700294406598387
2676,Libya,LBY,2027,0.10325902588872236
2677,Libya,LBY,2028,0.09963621281645209
2678,Libya,LBY,2029,0.09613114981246325
2679,Libya,LBY,2030,0.09274054019911188
2680,Libya,LBY,2031,0.0894930141573528
2681,Libya,LBY,2032,0.08635068611756382
2682,Libya,LBY,2033,0.08331063251433876
2683,Libya,LBY,2034,0.08036998129760825
2684,Libya,LBY,2035,0.0775259131534055
2685,Libya,LBY,2036,0.07480305014393826
2686,Libya,LBY,2037,0.07216885048231599
2687,Libya,LBY,2038,0.06962082181270549
2688,Libya,LBY,2039,0.06715651772270187
2689,Libya,LBY,2040,0.06477353860327645
2690,Libya,LBY,2041,0.06247338222611683
2691,Libya,LBY,2042,0.06024955119029689
2692,Libya,LBY,2043,0.05809981281837058
2693,Libya,LBY,2044,0.05602198175709137
2694,Libya,LBY,2045,0.05401392019757347
2695,Libya,LBY,2046,0.05206000527189892
2696,Libya,LBY,2047,0.05017293438688374
2697,Libya,LBY,2048,0.04835063183024635
2698,Libya,LBY,2049,0.04659107407409534
2699,Libya,LBY,2050,0.04489228924925873
2700,Sri Lanka,LKA,2021,0.0
2701,Sri Lanka,LKA,2022,0.0
2702,Sri Lanka,LKA,2023,0.0
2703,Sri Lanka,LKA,2024,0.0
2704,Sri Lanka,LKA,2025,0.0
2705,Sri Lanka,LKA,2026,0.0
2706,Sri Lanka,LKA,2027,0.0
2707,Sri Lanka,LKA,2028,0.0
2708,Sri Lanka,LKA,2029,0.0
2709,Sri Lanka,LKA,2030,0.0
2710,Sri Lanka,LKA,2031,0.0
2711,Sri Lanka,LKA,2032,0.0
2712,Sri Lanka,LKA,2033,0.0
2713,Sri Lanka,LKA,2034,0.0
2714,Sri Lanka,LKA,2035,0.0
2715,Sri Lanka,LKA,2036,0.0
2716,Sri Lanka,LKA,2037,0.0
2717,Sri Lanka,LKA,2038,0.0
2718,Sri Lanka,LKA,2039,0.0
2719,Sri Lanka,LKA,2040,0.0
2720,Sri Lanka,LKA,2041,0.0
2721,Sri Lanka,LKA,2042,0.0
2722,Sri Lanka,LKA,2043,0.0
2723,Sri Lanka,LKA,2044,0.0
2724,Sri Lanka,LKA,2045,0.0
2725,Sri Lanka,LKA,2046,0.0
2726,Sri Lanka,LKA,2047,0.0
2727,Sri Lanka,LKA,2048,0.0
2728,Sri Lanka,LKA,2049,0.0
2729,Sri Lanka,LKA,2050,0.0
2730,Lesotho,LSO,2021,2.887700369350445
2731,Lesotho,LSO,2022,2.606549897944337
2732,Lesotho,LSO,2023,2.35276008449309
2733,Lesotho,LSO,2024,2.1236695514353716
2734,Lesotho,LSO,2025,1.9168756646101468
2735,Lesotho,LSO,2026,1.7318264837033688
2736,Lesotho,LSO,2027,1.5646251596912268
2737,Lesotho,LSO,2028,1.4135519407455572
2738,Lesotho,LSO,2029,1.277052613516935
2739,Lesotho,LSO,2030,1.1537225863430078
2740,Lesotho,LSO,2031,1.0431435823703379
2741,Lesotho,LSO,2032,0.9431481178678554
2742,Lesotho,LSO,2033,0.8527247825612043
2743,Lesotho,LSO,2034,0.7709586616777657
2744,Lesotho,LSO,2035,0.6970221461046461
2745,Lesotho,LSO,2036,0.6305140165548735
2746,Lesotho,LSO,2037,0.5703406217838217
2747,Lesotho,LSO,2038,0.5158997658108503
2748,Lesotho,LSO,2039,0.466646377266418
2749,Lesotho,LSO,2040,0.42208710318014064
2750,Lesotho,LSO,2041,0.381931644791657
2751,Lesotho,LSO,2042,0.34558855588332466
2752,Lesotho,LSO,2043,0.3126967040121753
2753,Lesotho,LSO,2044,0.28292908066814526
2754,Lesotho,LSO,2045,0.2559895857152724
2755,Lesotho,LSO,2046,0.23170107569610776
2756,Lesotho,LSO,2047,0.20971174740203039
2757,Lesotho,LSO,2048,0.18980451315352095
2758,Lesotho,LSO,2049,0.17178272452169377
2759,Lesotho,LSO,2050,0.1554682540128271
2760,Lithuania,LTU,2021,0.05080500444318775
2761,Lithuania,LTU,2022,0.04665526401096095
2762,Lithuania,LTU,2023,0.04284429341765224
2763,Lithuania,LTU,2024,0.039344452099330414
2764,Lithuania,LTU,2025,0.03613035339702556
2765,Lithuania,LTU,2026,0.03317304939747125
2766,Lithuania,LTU,2027,0.03045769780930608
2767,Lithuania,LTU,2028,0.027964512269593518
2768,Lithuania,LTU,2029,0.02567532373289806
2769,Lithuania,LTU,2030,0.02357344833911263
2770,Lithuania,LTU,2031,0.0216414852958803
2771,Lithuania,LTU,2032,0.019867795515426816
2772,Lithuania,LTU,2033,0.01823941787591105
2773,Lithuania,LTU,2034,0.016744452210006994
2774,Lithuania,LTU,2035,0.015371972496362764
2775,Lithuania,LTU,2036,0.014110544608667565
2776,Lithuania,LTU,2037,0.01295259514955368
2777,Lithuania,LTU,2038,0.011889638445549796
2778,Lithuania,LTU,2039,0.010913884433660608
2779,Lithuania,LTU,2040,0.010018181660285884
2780,Lithuania,LTU,2041,0.009194795188033107
2781,Lithuania,LTU,2042,0.008439063328688191
2782,Lithuania,LTU,2043,0.007745428757065088
2783,Lithuania,LTU,2044,0.007108790504802906
2784,Lithuania,LTU,2045,0.006524466496807105
2785,Lithuania,LTU,2046,0.005986992304953477
2786,Lithuania,LTU,2047,0.005493785162349214
2787,Lithuania,LTU,2048,0.005041199953883765
2788,Lithuania,LTU,2049,0.0046258916512423275
2789,Lithuania,LTU,2050,0.004244790613607693
2790,Luxembourg,LUX,2021,0.09006648183487713
2791,Luxembourg,LUX,2022,0.09298634415436281
2792,Luxembourg,LUX,2023,0.09600053657706206
2793,Luxembourg,LUX,2024,0.09911209712420023
2794,Luxembourg,LUX,2025,0.10232416138836878
2795,Luxembourg,LUX,2026,0.10562738835593262
2796,Luxembourg,LUX,2027,0.10903692811988756
2797,Luxembourg,LUX,2028,0.11255619302554036
2798,Luxembourg,LUX,2029,0.116188704676578
2799,Luxembourg,LUX,2030,0.11993809742557984
2800,Luxembourg,LUX,2031,0.12381488255960998
2801,Luxembourg,LUX,2032,0.12781658277265537
2802,Luxembourg,LUX,2033,0.13194721161503892
2803,Luxembourg,LUX,2034,0.13621091126475357
2804,Luxembourg,LUX,2035,0.14061195664024737
2805,Luxembourg,LUX,2036,0.14516182796565297
2806,Luxembourg,LUX,2037,0.14985844147080804
2807,Luxembourg,LUX,2038,0.1547065160421281
2808,Luxembourg,LUX,2039,0.15971092191519087
2809,Luxembourg,LUX,2040,0.1648766855174163
2810,Luxembourg,LUX,2041,0.17021249904046193
2811,Luxembourg,LUX,2042,0.1757204257086605
2812,Luxembourg,LUX,2043,0.18140600093763545
2813,Luxembourg,LUX,2044,0.18727493769981884
2814,Luxembourg,LUX,2045,0.193333132206239
2815,Luxembourg,LUX,2046,0.19958928121157132
2816,Luxembourg,LUX,2047,0.2060472130800806
2817,Luxembourg,LUX,2048,0.21271341696444532
2818,Luxembourg,LUX,2049,0.21959459015265803
2819,Luxembourg,LUX,2050,0.2266976447279194
2820,Latvia,LVA,2021,0.07187932782272466
2821,Latvia,LVA,2022,0.0702209501323413
2822,Latvia,LVA,2023,0.06860079939972476
2823,Latvia,LVA,2024,0.06701799530987669
2824,Latvia,LVA,2025,0.06547167779949198
2825,Latvia,LVA,2026,0.06395848426162179
2826,Latvia,LVA,2027,0.06248023597074002
2827,Latvia,LVA,2028,0.06103612659491061
2828,Latvia,LVA,2029,0.05962536839091245
2829,Latvia,LVA,2030,0.05824719177611125
2830,Latvia,LVA,2031,0.05689739996707497
2831,Latvia,LVA,2032,0.05557886714326605
2832,Latvia,LVA,2033,0.05429086989524521
2833,Latvia,LVA,2034,0.05303270154289528
2834,Latvia,LVA,2035,0.05180367174884174
2835,Latvia,LVA,2036,0.05060131425429543
2836,Latvia,LVA,2037,0.0494268473405177
2837,Latvia,LVA,2038,0.04827962443089447
2838,Latvia,LVA,2039,0.04715901392866431
2839,Latvia,LVA,2040,0.046064398870100366
2840,Latvia,LVA,2041,0.044993348690902144
2841,Latvia,LVA,2042,0.043947189462081516
2842,Latvia,LVA,2043,0.04292534302016718
2843,Latvia,LVA,2044,0.041927244623986365
2844,Latvia,LVA,2045,0.04095234264323583
2845,Latvia,LVA,2046,0.03999746196895583
2846,Latvia,LVA,2047,0.03906483787869311
2847,Latvia,LVA,2048,0.03815395181057326
2848,Latvia,LVA,2049,0.037264297279984586
2849,Latvia,LVA,2050,0.03639537959841912
2850,"Macao SAR, China",MAC,2021,0.4688548446484719
2851,"Macao SAR, China",MAC,2022,0.45136259814189444
2852,"Macao SAR, China",MAC,2023,0.4345215899700731
2853,"Macao SAR, China",MAC,2024,0.41830763036888885
2854,"Macao SAR, China",MAC,2025,0.40269742579865647
2855,"Macao SAR, China",MAC,2026,0.38733275301350883
2856,"Macao SAR, China",MAC,2027,0.3725540095441884
2857,"Macao SAR, China",MAC,2028,0.35833886305439394
2858,"Macao SAR, China",MAC,2029,0.34466583191271816
2859,"Macao SAR, China",MAC,2030,0.33151425280588026
2860,"Macao SAR, China",MAC,2031,0.3188521015541728
2861,"Macao SAR, China",MAC,2032,0.3066733552155404
2862,"Macao SAR, China",MAC,2033,0.2949595677176165
2863,"Macao SAR, China",MAC,2034,0.28369299650801955
2864,"Macao SAR, China",MAC,2035,0.272856575736854
2865,"Macao SAR, China",MAC,2036,0.2624100255275803
2866,"Macao SAR, China",MAC,2037,0.2523632842869786
2867,"Macao SAR, China",MAC,2038,0.242701056395295
2868,"Macao SAR, China",MAC,2039,0.23340863117086602
2869,"Macao SAR, China",MAC,2040,0.22447186051001128
2870,"Macao SAR, China",MAC,2041,0.21585432781484395
2871,"Macao SAR, China",MAC,2042,0.207567535975152
2872,"Macao SAR, China",MAC,2043,0.19959879466637256
2873,"Macao SAR, China",MAC,2044,0.1919359003448136
2874,"Macao SAR, China",MAC,2045,0.18456711758101937
2875,"Macao SAR, China",MAC,2046,0.17746165453760548
2876,"Macao SAR, China",MAC,2047,0.17062968763386807
2877,"Macao SAR, China",MAC,2048,0.16406069171257734
2878,"Macao SAR, China",MAC,2049,0.157744546585971
2879,"Macao SAR, China",MAC,2050,0.15167152145710416
2880,Morocco,MAR,2021,0.027485517362172595
2881,Morocco,MAR,2022,0.027795763268411298
2882,Morocco,MAR,2023,0.027991790564540573
2883,Morocco,MAR,2024,0.028085060787678955
2884,Morocco,MAR,2025,0.028086129030565357
2885,Morocco,MAR,2026,0.028117616192803375
2886,Morocco,MAR,2027,0.02806331665690418
2887,Morocco,MAR,2028,0.027932429978804883
2888,Morocco,MAR,2029,0.027733410884102246
2889,Morocco,MAR,2030,0.027474022961503274
2890,Morocco,MAR,2031,0.02719622433233814
2891,Morocco,MAR,2032,0.02686793430900413
2892,Morocco,MAR,2033,0.02649543659963754
2893,Morocco,MAR,2034,0.02608448238880667
2894,Morocco,MAR,2035,0.025640329587294213
2895,Morocco,MAR,2036,0.0251810691499387
2896,Morocco,MAR,2037,0.024696350382440127
2897,Morocco,MAR,2038,0.024190277784387586
2898,Morocco,MAR,2039,0.02366658594917262
2899,Morocco,MAR,2040,0.02312866759160255
2900,Morocco,MAR,2041,0.022577324488959733
2901,Morocco,MAR,2042,0.022017863572332673
2902,Morocco,MAR,2043,0.021452781196326372
2903,Morocco,MAR,2044,0.020884327134619535
2904,Morocco,MAR,2045,0.02031452396637964
2905,Morocco,MAR,2046,0.019735459315035512
2906,Morocco,MAR,2047,0.019159533324796543
2907,Morocco,MAR,2048,0.018588104422407395
2908,Morocco,MAR,2049,0.018022374692223345
2909,Morocco,MAR,2050,0.017463402826046817
2910,Moldova,MDA,2021,0.12501818180259036
2911,Moldova,MDA,2022,0.11599280692248876
2912,Moldova,MDA,2023,0.10761689392683206
2913,Moldova,MDA,2024,0.09984387734975442
2914,Moldova,MDA,2025,0.09263051668916583
2915,Moldova,MDA,2026,0.08593784791093763
2916,Moldova,MDA,2027,0.07972721918471087
2917,Moldova,MDA,2028,0.07396403346387885
2918,Moldova,MDA,2029,0.06861616695220088
2919,Moldova,MDA,2030,0.0636537930968809
2920,Moldova,MDA,2031,0.05904449641164122
2921,Moldova,MDA,2032,0.05476800901565511
2922,Moldova,MDA,2033,0.05080037785865226
2923,Moldova,MDA,2034,0.04711936763232983
2924,Moldova,MDA,2035,0.043704338088712276
2925,Moldova,MDA,2036,0.040532194089960144
2926,Moldova,MDA,2037,0.03758968830161887
2927,Moldova,MDA,2038,0.03486024500819359
2928,Moldova,MDA,2039,0.032328481078381086
2929,Moldova,MDA,2040,0.02998012047444616
2930,Moldova,MDA,2041,0.027798224358853
2931,Moldova,MDA,2042,0.02577475201612639
2932,Moldova,MDA,2043,0.023898230195037555
2933,Moldova,MDA,2044,0.022158014176509155
2934,Moldova,MDA,2045,0.020544228132703214
2935,Moldova,MDA,2046,0.019044229809110837
2936,Moldova,MDA,2047,0.017653529993151465
2937,Moldova,MDA,2048,0.016364182189831596
2938,Moldova,MDA,2049,0.015168816242450223
2939,Moldova,MDA,2050,0.014060596645010198
2940,Madagascar,MDG,2021,0.0
2941,Madagascar,MDG,2022,0.0
2942,Madagascar,MDG,2023,0.0
2943,Madagascar,MDG,2024,0.0
2944,Madagascar,MDG,2025,0.0
2945,Madagascar,MDG,2026,0.0
2946,Madagascar,MDG,2027,0.0
2947,Madagascar,MDG,2028,0.0
2948,Madagascar,MDG,2029,0.0
2949,Madagascar,MDG,2030,0.0
2950,Madagascar,MDG,2031,0.0
2951,Madagascar,MDG,2032,0.0
2952,Madagascar,MDG,2033,0.0
2953,Madagascar,MDG,2034,0.0
2954,Madagascar,MDG,2035,0.0
2955,Madagascar,MDG,2036,0.0
2956,Madagascar,MDG,2037,0.0
2957,Madagascar,MDG,2038,0.0
2958,Madagascar,MDG,2039,0.0
2959,Madagascar,MDG,2040,0.0
2960,Madagascar,MDG,2041,0.0
2961,Madagascar,MDG,2042,0.0
2962,Madagascar,MDG,2043,0.0
2963,Madagascar,MDG,2044,0.0
2964,Madagascar,MDG,2045,0.0
2965,Madagascar,MDG,2046,0.0
2966,Madagascar,MDG,2047,0.0
2967,Madagascar,MDG,2048,0.0
2968,Madagascar,MDG,2049,3.3182241119911435e-06
2969,Madagascar,MDG,2050,7.728747192413141e-05
2970,Maldives,MDV,2021,1.521858020574683
2971,Maldives,MDV,2022,1.4778471174917787
2972,Maldives,MDV,2023,1.4351088458882473
2973,Maldives,MDV,2024,1.3936064097827603
2974,Maldives,MDV,2025,1.3533040769757754
2975,Maldives,MDV,2026,1.314314045649484
2976,Maldives,MDV,2027,1.276447140863017
2977,Maldives,MDV,2028,1.2396710167818716
2978,Maldives,MDV,2029,1.2039542589370336
2979,Maldives,MDV,2030,1.1692663574128548
2980,Maldives,MDV,2031,1.1356984004488422
2981,Maldives,MDV,2032,1.1030938379064301
2982,Maldives,MDV,2033,1.071425029255523
2983,Maldives,MDV,2034,1.0406651267349796
2984,Maldives,MDV,2035,1.0107880526225967
2985,Maldives,MDV,2036,0.9818466654772332
2986,Maldives,MDV,2037,0.95373360605099
2987,Maldives,MDV,2038,0.9264251769097379
2988,Maldives,MDV,2039,0.8998983582747988
2989,Maldives,MDV,2040,0.8741307886535165
2990,Maldives,MDV,2041,0.8491570341079924
2991,Maldives,MDV,2042,0.8248964174310365
2992,Maldives,MDV,2043,0.801328585300569
2993,Maldives,MDV,2044,0.7784337649696718
2994,Maldives,MDV,2045,0.756192747715309
2995,Maldives,MDV,2046,0.7346307677678693
2996,Maldives,MDV,2047,0.7136832373612206
2997,Maldives,MDV,2048,0.6933326575380927
2998,Maldives,MDV,2049,0.673562027367612
2999,Maldives,MDV,2050,0.6543548297811149
3000,Mexico,MEX,2021,0.024555512896514496
3001,Mexico,MEX,2022,0.0246482712776841
3002,Mexico,MEX,2023,0.024729176377091086
3003,Mexico,MEX,2024,0.024798635336306586
3004,Mexico,MEX,2025,0.024857044283582604
3005,Mexico,MEX,2026,0.024939756222284618
3006,Mexico,MEX,2027,0.025010883538004444
3007,Mexico,MEX,2028,0.025070826867748697
3008,Mexico,MEX,2029,0.025119975983973582
3009,Mexico,MEX,2030,0.025158710059563476
3010,Mexico,MEX,2031,0.025188448421832092
3011,Mexico,MEX,2032,0.025208460418983603
3012,Mexico,MEX,2033,0.0252190960352635
3013,Mexico,MEX,2034,0.025220695629038444
3014,Mexico,MEX,2035,0.025213590169269585
3015,Mexico,MEX,2036,0.025193992313164826
3016,Mexico,MEX,2037,0.025166476259013557
3017,Mexico,MEX,2038,0.02513134194623619
3018,Mexico,MEX,2039,0.02508888092170422
3019,Mexico,MEX,2040,0.025039376547701272
3020,Mexico,MEX,2041,0.024975782620303623
3021,Mexico,MEX,2042,0.02490595944944661
3022,Mexico,MEX,2043,0.02483015951355729
3023,Mexico,MEX,2044,0.024748628077033118
3024,Mexico,MEX,2045,0.024661603370830395
3025,Mexico,MEX,2046,0.024559876366014
3026,Mexico,MEX,2047,0.024453461744336543
3027,Mexico,MEX,2048,0.024342567968971256
3028,Mexico,MEX,2049,0.02422739739048842
3029,Mexico,MEX,2050,0.024108146401745332
3030,North Macedonia,MKD,2021,0.12954380574658964
3031,North Macedonia,MKD,2022,0.1326971450089556
3032,North Macedonia,MKD,2023,0.1359269121125869
3033,North Macedonia,MKD,2024,0.13923495242682285
3034,North Macedonia,MKD,2025,0.14262315572804765
3035,North Macedonia,MKD,2026,0.14611945306601082
3036,North Macedonia,MKD,2027,0.14970101299921684
3037,North Macedonia,MKD,2028,0.1533699053656688
3038,North Macedonia,MKD,2029,0.15712825005096726
3039,North Macedonia,MKD,2030,0.16097821819417107
3040,North Macedonia,MKD,2031,0.16493812968718186
3041,North Macedonia,MKD,2032,0.16899489786357194
3042,North Macedonia,MKD,2033,0.17315088013250446
3043,North Macedonia,MKD,2034,0.17740849103432102
3044,North Macedonia,MKD,2035,0.18177020361986582
3045,North Macedonia,MKD,2036,0.18625169812716122
3046,North Macedonia,MKD,2037,0.19084301970361026
3047,North Macedonia,MKD,2038,0.19554684594798996
3048,North Macedonia,MKD,2039,0.2003659194456423
3049,North Macedonia,MKD,2040,0.205303049339501
3050,North Macedonia,MKD,2041,0.21036886944973343
3051,North Macedonia,MKD,2042,0.21555892323219647
3052,North Macedonia,MKD,2043,0.22087624134986505
3053,North Macedonia,MKD,2044,0.22632392806013013
3054,North Macedonia,MKD,2045,0.23190516299473882
3055,North Macedonia,MKD,2046,0.23762885432937134
3056,North Macedonia,MKD,2047,0.24349294368957716
3057,North Macedonia,MKD,2048,0.24950085671486025
3058,North Macedonia,MKD,2049,0.2556561022442312
3059,North Macedonia,MKD,2050,0.2619622743287551
3060,Mali,MLI,2021,0.0
3061,Mali,MLI,2022,0.0
3062,Mali,MLI,2023,0.0
3063,Mali,MLI,2024,0.0
3064,Mali,MLI,2025,0.0
3065,Mali,MLI,2026,0.0
3066,Mali,MLI,2027,0.0
3067,Mali,MLI,2028,0.0
3068,Mali,MLI,2029,0.0
3069,Mali,MLI,2030,0.0
3070,Mali,MLI,2031,0.0
3071,Mali,MLI,2032,0.0
3072,Mali,MLI,2033,0.009219537270760074
3073,Mali,MLI,2034,0.03650715600755596
3074,Mali,MLI,2035,0.06329232520509681
3075,Mali,MLI,2036,0.09711849765721514
3076,Mali,MLI,2037,0.13031744318574529
3077,Mali,MLI,2038,0.16289783483327416
3078,Mali,MLI,2039,0.19486823919173477
3079,Mali,MLI,2040,0.22623711762669185
3080,Mali,MLI,2041,0.2639325837315863
3081,Mali,MLI,2042,0.30091591921066135
3082,Mali,MLI,2043,0.33719703107545
3083,Mali,MLI,2044,0.37278570437504815
3084,Mali,MLI,2045,0.4076916036013282
3085,Mali,MLI,2046,0.4480697891720426
3086,Mali,MLI,2047,0.48767119101347717
3087,Mali,MLI,2048,0.5265066780710191
3088,Mali,MLI,2049,0.5645869851060167
3089,Mali,MLI,2050,0.6019227142442699
3090,Malta,MLT,2021,1.154162647818705
3091,Malta,MLT,2022,1.060312306594962
3092,Malta,MLT,2023,0.9740931868967696
3093,Malta,MLT,2024,0.8948847890988867
3094,Malta,MLT,2025,0.8221170655469672
3095,Malta,MLT,2026,0.7551969550567815
3096,Malta,MLT,2027,0.693724040977196
3097,Malta,MLT,2028,0.6372549364990889
3098,Malta,MLT,2029,0.5853823447232291
3099,Malta,MLT,2030,0.5377321211319227
3100,Malta,MLT,2031,0.49394125743095285
3101,Malta,MLT,2032,0.45371651310313876
3102,Malta,MLT,2033,0.41676748384954615
3103,Malta,MLT,2034,0.3828274139457641
3104,Malta,MLT,2035,0.3516512704843063
3105,Malta,MLT,2036,0.32299806763390093
3106,Malta,MLT,2037,0.2966795618602468
3107,Malta,MLT,2038,0.27250552086048263
3108,Malta,MLT,2039,0.2503012124257002
3109,Malta,MLT,2040,0.2299061415067636
3110,Malta,MLT,2041,0.21116486820949676
3111,Malta,MLT,2042,0.19395131926183387
3112,Malta,MLT,2043,0.1781409605655453
3113,Malta,MLT,2044,0.1636194094920339
3114,Malta,MLT,2045,0.15028160738442362
3115,Malta,MLT,2046,0.13802787992567897
3116,Malta,MLT,2047,0.12677329746301363
3117,Malta,MLT,2048,0.11643639205824
3118,Malta,MLT,2049,0.10694233844550126
3119,Malta,MLT,2050,0.09822241240861393
3120,Myanmar,MMR,2021,0.0
3121,Myanmar,MMR,2022,0.0
3122,Myanmar,MMR,2023,0.0
3123,Myanmar,MMR,2024,0.0
3124,Myanmar,MMR,2025,0.0
3125,Myanmar,MMR,2026,0.0
3126,Myanmar,MMR,2027,0.0
3127,Myanmar,MMR,2028,0.0
3128,Myanmar,MMR,2029,0.0
3129,Myanmar,MMR,2030,0.0
3130,Myanmar,MMR,2031,0.0
3131,Myanmar,MMR,2032,0.0
3132,Myanmar,MMR,2033,0.0
3133,Myanmar,MMR,2034,0.0
3134,Myanmar,MMR,2035,0.0
3135,Myanmar,MMR,2036,0.0
3136,Myanmar,MMR,2037,0.0
3137,Myanmar,MMR,2038,0.0
3138,Myanmar,MMR,2039,0.0
3139,Myanmar,MMR,2040,0.0
3140,Myanmar,MMR,2041,0.0
3141,Myanmar,MMR,2042,0.0
3142,Myanmar,MMR,2043,0.0
3143,Myanmar,MMR,2044,0.0
3144,Myanmar,MMR,2045,0.0
3145,Myanmar,MMR,2046,0.0
3146,Myanmar,MMR,2047,0.0
3147,Myanmar,MMR,2048,0.0
3148,Myanmar,MMR,2049,0.0
3149,Myanmar,MMR,2050,0.0
3150,Montenegro,MNE,2021,0.44176148351397077
3151,Montenegro,MNE,2022,0.44229903925812436
3152,Montenegro,MNE,2023,0.4428369050979777
3153,Montenegro,MNE,2024,0.4433750811808119
3154,Montenegro,MNE,2025,0.4439135676539596
3155,Montenegro,MNE,2026,0.4444763349010548
3156,Montenegro,MNE,2027,0.44503942886324943
3157,Montenegro,MNE,2028,0.4456028496961126
3158,Montenegro,MNE,2029,0.44616659755528326
3159,Montenegro,MNE,2030,0.4467306725964646
3160,Montenegro,MNE,2031,0.4473014198117944
3161,Montenegro,MNE,2032,0.44787249876380897
3162,Montenegro,MNE,2033,0.448443909610538
3163,Montenegro,MNE,2034,0.44901565251009196
3164,Montenegro,MNE,2035,0.4495877276206337
3165,Montenegro,MNE,2036,0.45016357003403423
3166,Montenegro,MNE,2037,0.45073974727206495
3167,Montenegro,MNE,2038,0.45131625949425164
3168,Montenegro,MNE,2039,0.4518931068601954
3169,Montenegro,MNE,2040,0.45247028952956886
3170,Montenegro,MNE,2041,0.45304700979752494
3171,Montenegro,MNE,2042,0.4536240651548882
3172,Montenegro,MNE,2043,0.45420145576126686
3173,Montenegro,MNE,2044,0.45477918177633625
3174,Montenegro,MNE,2045,0.45535724335984257
3175,Montenegro,MNE,2046,0.4559331924224051
3176,Montenegro,MNE,2047,0.45650947573586176
3177,Montenegro,MNE,2048,0.4570860934593443
3178,Montenegro,MNE,2049,0.45766304575205696
3179,Montenegro,MNE,2050,0.45824033277327475
3180,Mongolia,MNG,2021,0.3033833724824544
3181,Mongolia,MNG,2022,0.2676053503946366
3182,Mongolia,MNG,2023,0.236045888701022
3183,Mongolia,MNG,2024,0.20820767014668254
3184,Mongolia,MNG,2025,0.183651994253811
3185,Mongolia,MNG,2026,0.16203237733721076
3186,Mongolia,MNG,2027,0.14295725488831337
3187,Mongolia,MNG,2028,0.12612722597516357
3188,Mongolia,MNG,2029,0.11127811050591137
3189,Mongolia,MNG,2030,0.09817680696406654
3190,Mongolia,MNG,2031,0.08662528418961138
3191,Mongolia,MNG,2032,0.07643258734562972
3192,Mongolia,MNG,2033,0.06743891550830944
3193,Mongolia,MNG,2034,0.059503255819699626
3194,Mongolia,MNG,2035,0.052501175134832136
3195,Mongolia,MNG,2036,0.04632812815330686
3196,Mongolia,MNG,2037,0.0408807102396078
3197,Mongolia,MNG,2038,0.03607364861160411
