,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
2557,"Korea, Rep.",KOR,2028,0.0061397166195888185
2558,"Korea, Rep.",KOR,2029,0.006054912046745122
2559,"Korea, Rep.",KOR,2030,0.0059700546910556925
2560,"Korea, Rep.",KOR,2031,0.005877244653576716
2561,"Korea, Rep.",KOR,2032,0.00578496143773395
2562,"Korea, Rep.",KOR,2033,0.005693248026084542
2563,"Korea, Rep.",KOR,2034,0.0056021445889041475
2564,"Korea, Rep.",KOR,2035,0.005511688607759644
2565,"Korea, Rep.",KOR,2036,0.005412995302294672
2566,"Korea, Rep.",KOR,2037,0.005315515122739788
2567,"Korea, Rep.",KOR,2038,0.005219257301337536
2568,"Korea, Rep.",KOR,2039,0.005124229608044384
2569,"Korea, Rep.",KOR,2040,0.005030438425018518
2570,"Korea, Rep.",KOR,2041,0.004929881991350018
2571,"Korea, Rep.",KOR,2042,0.004831018256220234
2572,"Korea, Rep.",KOR,2043,0.004733831114044271
2573,"Korea, Rep.",KOR,2044,0.004638304038279015
2574,"Korea, Rep.",KOR,2045,0.0045444201175062655
2575,"Korea, Rep.",KOR,2046,0.004444874768375563
2576,"Korea, Rep.",KOR,2047,0.0043473448416937
2577,"Korea, Rep.",KOR,2048,0.00425179541389941
2578,"Korea, Rep.",KOR,2049,0.004158191939946146
2579,"Korea, Rep.",KOR,2050,0.004066500259404526
2580,Kuwait,KWT,2021,0.053288989192835236
2581,Kuwait,KWT,2022,0.052756984524788685
2582,Kuwait,KWT,2023,0.05222747477870993
2583,Kuwait,KWT,2024,0.05170053222643236
2584,Kuwait,KWT,2025,0.05117622590329095
2585,Kuwait,KWT,2026,0.05070723144693814
2586,Kuwait,KWT,2027,0.05023918657243789
2587,Kuwait,KWT,2028,0.04977219811926236
2588,Kuwait,KWT,2029,0.049306368957586444
2589,Kuwait,KWT,2030,0.04884179809345208
2590,Kuwait,KWT,2031,0.04838061008656443
2591,Kuwait,KWT,2032,0.047920797181244715
2592,Kuwait,KWT,2033,0.04746244921010675
2593,Kuwait,KWT,2034,0.04700565249664727
2594,Kuwait,KWT,2035,0.04655048994959086
2595,Kuwait,KWT,2036,0.04609307507008085
2596,Kuwait,KWT,2037,0.04563758715134421
2597,Kuwait,KWT,2038,0.04518409586023331
2598,Kuwait,KWT,2039,0.04473266788605654
2599,Kuwait,KWT,2040,0.044283367022583585
2600,Kuwait,KWT,2041,0.04380573315805516
2601,Kuwait,KWT,2042,0.04333139879293537
2602,Kuwait,KWT,2043,0.042860392251471105
2603,Kuwait,KWT,2044,0.04239273989838067
2604,Kuwait,KWT,2045,0.041928466198036835
2605,Kuwait,KWT,2046,0.04143769252858457
2606,Kuwait,KWT,2047,0.0409513727498987
2607,Kuwait,KWT,2048,0.040469499263807364
2608,Kuwait,KWT,2049,0.039992063408529455
2609,Kuwait,KWT,2050,0.03951905549763809
2610,Lao PDR,LAO,2021,0.03498422279334322
2611,Lao PDR,LAO,2022,0.034758637182362905
2612,Lao PDR,LAO,2023,0.03450075057792322
2613,Lao PDR,LAO,2024,0.034213303660337195
2614,Lao PDR,LAO,2025,0.033898876949300535
2615,Lao PDR,LAO,2026,0.033831661363284506
2616,Lao PDR,LAO,2027,0.03372179077073431
2617,Lao PDR,LAO,2028,0.033572559789966795
2618,Lao PDR,LAO,2029,0.03338707589010353
2619,Lao PDR,LAO,2030,0.03316826879556843
2620,Lao PDR,LAO,2031,0.03312035350766885
2621,Lao PDR,LAO,2032,0.03302936328270651
2622,Lao PDR,LAO,2033,0.03289859708621148
2623,Lao PDR,LAO,2034,0.032731166999249495
2624,Lao PDR,LAO,2035,0.032530007596944036
2625,Lao PDR,LAO,2036,0.03242936213151388
2626,Lao PDR,LAO,2037,0.0322904956948815
2627,Lao PDR,LAO,2038,0.03211641729513372
2628,Lao PDR,LAO,2039,0.03190996397912939
2629,Lao PDR,LAO,2040,0.03167380949944715
2630,Lao PDR,LAO,2041,0.03149483983223796
2631,Lao PDR,LAO,2042,0.0312847299109994
2632,Lao PDR,LAO,2043,0.031046067744394716
2633,Lao PDR,LAO,2044,0.030781291000899793
2634,Lao PDR,LAO,2045,0.030492694646075267
2635,Lao PDR,LAO,2046,0.030236656371216905
2636,Lao PDR,LAO,2047,0.029956921539044647
2637,Lao PDR,LAO,2048,0.02965562816084236
2638,Lao PDR,LAO,2049,0.02933478719348116
2639,Lao PDR,LAO,2050,0.028996289062931967
2640,Lebanon,LBN,2021,0.11889239180429566
2641,Lebanon,LBN,2022,0.11808085996447207
2642,Lebanon,LBN,2023,0.11727274623665636
2643,Lebanon,LBN,2024,0.1164680741671413
2644,Lebanon,LBN,2025,0.11566686636452507
2645,Lebanon,LBN,2026,0.1148545646400889
2646,Lebanon,LBN,2027,0.11404609186387522
2647,Lebanon,LBN,2028,0.1132414625969548
2648,Lebanon,LBN,2029,0.11244069061111026
2649,Lebanon,LBN,2030,0.11164378890450125
2650,Lebanon,LBN,2031,0.11081933981771007
2651,Lebanon,LBN,2032,0.10999947932798021
2652,Lebanon,LBN,2033,0.10918420669176086
2653,Lebanon,LBN,2034,0.10837352062168577
2654,Lebanon,LBN,2035,0.1075674192986825
2655,Lebanon,LBN,2036,0.10673519163527445
2656,Lebanon,LBN,2037,0.1059082221770895
2657,Lebanon,LBN,2038,0.10508649633238784
2658,Lebanon,LBN,2039,0.10426999918989452
2659,Lebanon,LBN,2040,0.10345871552764278
2660,Lebanon,LBN,2041,0.10261937910484374
2661,Lebanon,LBN,2042,0.1017859596407478
2662,Lebanon,LBN,2043,0.10095842885352671
2663,Lebanon,LBN,2044,0.10013675836392835
2664,Lebanon,LBN,2045,0.09932091970088289
2665,Lebanon,LBN,2046,0.09847777777050042
2666,Lebanon,LBN,2047,0.09764114210452954
2667,Lebanon,LBN,2048,0.09681097186249234
2668,Lebanon,LBN,2049,0.09598722631207343
2669,Lebanon,LBN,2050,0.09516986483171831
2670,Libya,LBY,2021,0.12741826728223332
2671,Libya,LBY,2022,0.12308522100141747
2672,Libya,LBY,2023,0.11888521870181562
2673,Libya,LBY,2024,0.11481501235850414
2674,Libya,LBY,2025,0.11087137900785204
2675,Libya,LBY,2026,0.10700294406598389
2676,Libya,LBY,2027,0.10325902588872235
2677,Libya,LBY,2028,0.09963621281645209
2678,Libya,LBY,2029,0.09613114981246325
2679,Libya,LBY,2030,0.09274054019911188
2680,Libya,LBY,2031,0.0894930141573528
2681,Libya,LBY,2032,0.0863506861175638
2682,Libya,LBY,2033,0.08331063251433875
2683,Libya,LBY,2034,0.08036998129760825
2684,Libya,LBY,2035,0.07752591315340551
2685,Libya,LBY,2036,0.07480305014393826
2686,Libya,LBY,2037,0.07216885048231597
2687,Libya,LBY,2038,0.06962082181270549
2688,Libya,LBY,2039,0.06715651772270187
2689,Libya,LBY,2040,0.06477353860327646
2690,Libya,LBY,2041,0.06247338222611683
2691,Libya,LBY,2042,0.06024955119029689
2692,Libya,LBY,2043,0.05809981281837058
2693,Libya,LBY,2044,0.05602198175709137
2694,Libya,LBY,2045,0.054013920197573465
2695,Libya,LBY,2046,0.052060005271898926
2696,Libya,LBY,2047,0.05017293438688374
2697,Libya,LBY,2048,0.04835063183024635
2698,Libya,LBY,2049,0.04659107407409534
2699,Libya,LBY,2050,0.04489228924925873
2700,Sri Lanka,LKA,2021,0.0
2701,Sri Lanka,LKA,2022,0.0
2702,Sri Lanka,LKA,2023,0.0
2703,Sri Lanka,LKA,2024,0.0
2704,Sri Lanka,LKA,2025,0.0
2705,Sri Lanka,LKA,2026,0.0
2706,Sri Lanka,LKA,2027,0.0
2707,Sri Lanka,LKA,2028,0.0
2708,Sri Lanka,LKA,2029,0.0
2709,Sri Lanka,LKA,2030,0.0
2710,Sri Lanka,LKA,2031,0.0
2711,Sri Lanka,LKA,2032,0.0
2712,Sri Lanka,LKA,2033,0.0
2713,Sri Lanka,LKA,2034,0.0
2714,Sri Lanka,LKA,2035,0.0
2715,Sri Lanka,LKA,2036,0.0
2716,Sri Lanka,LKA,2037,0.0
2717,Sri Lanka,LKA,2038,0.0
2718,Sri Lanka,LKA,2039,0.0
2719,Sri Lanka,LKA,2040,0.0
2720,Sri Lanka,LKA,2041,0.0
2721,Sri Lanka,LKA,2042,0.0
2722,Sri Lanka,LKA,2043,0.0
2723,Sri Lanka,LKA,2044,0.0
2724,Sri Lanka,LKA,2045,0.0
2725,Sri Lanka,LKA,2046,0.0
2726,Sri Lanka,LKA,2047,0.0
2727,Sri Lanka,LKA,2048,0.0
2728,Sri Lanka,LKA,2049,0.0
2729,Sri Lanka,LKA,2050,0.0
2730,Lesotho,LSO,2021,2.887700369350445
2731,Lesotho,LSO,2022,2.606549897944337
2732,Lesotho,LSO,2023,2.35276008449309
2733,Lesotho,LSO,2024,2.1236695514353716
2734,Lesotho,LSO,2025,1.9168756646101468
2735,Lesotho,LSO,2026,1.7318264837033688
2736,Lesotho,LSO,2027,1.5646251596912268
2737,Lesotho,LSO,2028,1.413551940745557
2738,Lesotho,LSO,2029,1.277052613516935
2739,Lesotho,LSO,2030,1.1537225863430078
2740,Lesotho,LSO,2031,1.0431435823703379
2741,Lesotho,LSO,2032,0.9431481178678556
2742,Lesotho,LSO,2033,0.8527247825612043
2743,Lesotho,LSO,2034,0.7709586616777657
2744,Lesotho,LSO,2035,0.6970221461046461
2745,Lesotho,LSO,2036,0.6305140165548735
2746,Lesotho,LSO,2037,0.5703406217838217
2747,Lesotho,LSO,2038,0.5158997658108503
2748,Lesotho,LSO,2039,0.4666463772664181
2749,Lesotho,LSO,2040,0.42208710318014064
2750,Lesotho,LSO,2041,0.381931644791657
2751,Lesotho,LSO,2042,0.34558855588332466
2752,Lesotho,LSO,2043,0.3126967040121753
2753,Lesotho,LSO,2044,0.28292908066814526
2754,Lesotho,LSO,2045,0.25598958571527247
2755,Lesotho,LSO,2046,0.23170107569610776
2756,Lesotho,LSO,2047,0.20971174740203039
2757,Lesotho,LSO,2048,0.18980451315352095
2758,Lesotho,LSO,2049,0.17178272452169377
2759,Lesotho,LSO,2050,0.1554682540128271
2760,Lithuania,LTU,2021,7.416946559445736e-05
2761,Lithuania,LTU,2022,6.79717327906072e-05
2762,Lithuania,LTU,2023,6.229189359162568e-05
2763,Lithuania,LTU,2024,5.708667188438418e-05
2764,Lithuania,LTU,2025,5.2316407784936195e-05
2765,Lithuania,LTU,2026,4.794475545995901e-05
2766,Lithuania,LTU,2027,4.393840619877496e-05
2767,Lithuania,LTU,2028,4.026683462596589e-05
2768,Lithuania,LTU,2029,3.6902066120916624e-05
2769,Lithuania,LTU,2030,3.381846367219488e-05
2770,Lithuania,LTU,2031,3.099253254275922e-05
2771,Lithuania,LTU,2032,2.8402741257691445e-05
2772,Lithuania,LTU,2033,2.602935755051231e-05
2773,Lithuania,LTU,2034,2.3854298018116054e-05
2774,Lithuania,LTU,2035,2.1860990338806734e-05
2775,Lithuania,LTU,2036,2.0034247003641026e-05
2776,Lithuania,LTU,2037,1.8360149599005195e-05
2777,Lithuania,LTU,2038,1.6825942758746418e-05
2778,Lithuania,LTU,2039,1.5419936977852906e-05
2779,Lithuania,LTU,2040,1.4131419547196296e-05
2780,Lithuania,LTU,2041,1.2950572930725926e-05
2781,Lithuania,LTU,2042,1.1868399963210101e-05
2782,Lithuania,LTU,2043,1.0876655298587629e-05
2783,Lithuania,LTU,2044,9.967782586617188e-06
2784,Lithuania,LTU,2045,9.134856899158295e-06
2785,Lithuania,LTU,2046,8.371531967414107e-06
2786,Lithuania,LTU,2047,7.671991828125267e-06
2787,Lithuania,LTU,2048,7.0309065102933885e-06
2788,Lithuania,LTU,2049,6.443391424801019e-06
2789,Lithuania,LTU,2050,5.904970147507614e-06
2790,Luxembourg,LUX,2021,0.016379620564081238
2791,Luxembourg,LUX,2022,0.016879334161735524
2792,Luxembourg,LUX,2023,0.017394293147932467
2793,Luxembourg,LUX,2024,0.017924962632832976
2794,Luxembourg,LUX,2025,0.018471821916296125
2795,Luxembourg,LUX,2026,0.019035364920782043
2796,Luxembourg,LUX,2027,0.01961610063746193
2797,Luxembourg,LUX,2028,0.020214553585938058
2798,Luxembourg,LUX,2029,0.020831264287989135
2799,Luxembourg,LUX,2030,0.021466789755768642
2800,Luxembourg,LUX,2031,0.022121703994897404
2801,Luxembourg,LUX,2032,0.022796598522904665
2802,Luxembourg,LUX,2033,0.02349208290348565
2803,Luxembourg,LUX,2034,0.024208785297058586
2804,Luxembourg,LUX,2035,0.024947353028118346
2805,Luxembourg,LUX,2036,0.02570845316989881
2806,Luxembourg,LUX,2037,0.026492773146872428
2807,Luxembourg,LUX,2038,0.02730102135563098
2808,Luxembourg,LUX,2039,0.028133927804708032
2809,Luxembourg,LUX,2040,0.028992244773922024
2810,Luxembourg,LUX,2041,0.029876747493833622
2811,Luxembourg,LUX,2042,0.030788234845933356
2812,Luxembourg,LUX,2043,0.031727530084189645
2813,Luxembourg,LUX,2044,0.032695481578610866
2814,Luxembourg,LUX,2045,0.03369296358149168
2815,Luxembourg,LUX,2046,0.03472087701703636
2816,Luxembourg,LUX,2047,0.035780150295072026
2817,Luxembourg,LUX,2048,0.03687174014958742
2818,Luxembourg,LUX,2049,0.03799663250285277
2819,Luxembourg,LUX,2050,0.03915584335590436
2820,Latvia,LVA,2021,0.0008755879962779093
2821,Latvia,LVA,2022,0.0008547790301624052
2822,Latvia,LVA,2023,0.0008344646037992016
2823,Latvia,LVA,2024,0.0008146329641023812
2824,Latvia,LVA,2025,0.0007952726373063977
2825,Latvia,LVA,2026,0.0007763724223278413
2826,Latvia,LVA,2027,0.0007579213842849427
2827,Latvia,LVA,2028,0.0007399088481710979
2828,Latvia,LVA,2029,0.0007223243926787854
2829,Latvia,LVA,2030,0.000705157844170182
2830,Latvia,LVA,2031,0.0006883992707911583
2831,Latvia,LVA,2032,0.0006720389767250825
2832,Latvia,LVA,2033,0.0006560674965832608
2833,Latvia,LVA,2034,0.000640475589928624
2834,Latvia,LVA,2035,0.0006252542359296106
2835,Latvia,LVA,2036,0.0006103946281410833
2836,Latvia,LVA,2037,0.0005958881694092709
2837,Latvia,LVA,2038,0.0005817264668978433
2838,Latvia,LVA,2039,0.0005679013272321226
2839,Latvia,LVA,2040,0.0005544047517587734
2840,Latvia,LVA,2041,0.0005412289319180922
2841,Latvia,LVA,2042,0.0005283662447262953
2842,Latvia,LVA,2043,0.0005158092483651936
2843,Latvia,LVA,2044,0.0005035506778766519
2844,Latvia,LVA,2045,0.0004915834409593828
2845,Latvia,LVA,2046,0.00047990061386564745
2846,Latvia,LVA,2047,0.00046849543739544385
2847,Latvia,LVA,2048,0.00045736131298593794
2848,Latvia,LVA,2049,0.00044649179889378026
2849,Latvia,LVA,2050,0.00043588060646820127
2850,"Macao SAR, China",MAC,2021,0.4688548446484719
2851,"Macao SAR, China",MAC,2022,0.45136259814189444
2852,"Macao SAR, China",MAC,2023,0.4345215899700731
2853,"Macao SAR, China",MAC,2024,0.41830763036888885
2854,"Macao SAR, China",MAC,2025,0.40269742579865647
2855,"Macao SAR, China",MAC,2026,0.38733275301350883
2856,"Macao SAR, China",MAC,2027,0.3725540095441884
2857,"Macao SAR, China",MAC,2028,0.35833886305439394
2858,"Macao SAR, China",MAC,2029,0.34466583191271816
2859,"Macao SAR, China",MAC,2030,0.33151425280588026
2860,"Macao SAR, China",MAC,2031,0.3188521015541728
2861,"Macao SAR, China",MAC,2032,0.3066733552155404
2862,"Macao SAR, China",MAC,2033,0.2949595677176165
2863,"Macao SAR, China",MAC,2034,0.28369299650801955
2864,"Macao SAR, China",MAC,2035,0.272856575736854
2865,"Macao SAR, China",MAC,2036,0.2624100255275803
2866,"Macao SAR, China",MAC,2037,0.2523632842869786
2867,"Macao SAR, China",MAC,2038,0.242701056395295
2868,"Macao SAR, China",MAC,2039,0.23340863117086602
2869,"Macao SAR, China",MAC,2040,0.22447186051001128
2870,"Macao SAR, China",MAC,2041,0.21585432781484395
2871,"Macao SAR, China",MAC,2042,0.207567535975152
2872,"Macao SAR, China",MAC,2043,0.19959879466637256
2873,"Macao SAR, China",MAC,2044,0.1919359003448136
2874,"Macao SAR, China",MAC,2045,0.18456711758101937
2875,"Macao SAR, China",MAC,2046,0.17746165453760548
2876,"Macao SAR, China",MAC,2047,0.17062968763386807
2877,"Macao SAR, China",MAC,2048,0.16406069171257734
2878,"Macao SAR, China",MAC,2049,0.157744546585971
2879,"Macao SAR, China",MAC,2050,0.15167152145710416
2880,Morocco,MAR,2021,0.0030479544297443905
2881,Morocco,MAR,2022,0.002882886239292927
2882,Morocco,MAR,2023,0.0027267576534605437
2883,Morocco,MAR,2024,0.0025790845297209027
2884,Morocco,MAR,2025,0.002439408945273891
2885,Morocco,MAR,2026,0.0023072977770628752
2886,Morocco,MAR,2027,0.0021823413586939773
2887,Morocco,MAR,2028,0.0020641522100926925
2888,Morocco,MAR,2029,0.0019523638359584426
2889,Morocco,MAR,2030,0.001846629589291385
2890,Morocco,MAR,2031,0.001746621596467154
2891,Morocco,MAR,2032,0.001652029740526424
2892,Morocco,MAR,2033,0.0015625606995264966
2893,Morocco,MAR,2034,0.0014779370369729051
2894,Morocco,MAR,2035,0.0013978963415105443
2895,Morocco,MAR,2036,0.0013221904132066139
2896,Morocco,MAR,2037,0.0012505844939020418
2897,Morocco,MAR,2038,0.0011828565392447967
2898,Morocco,MAR,2039,0.0011187965301477443
2899,Morocco,MAR,2040,0.001058205821535885
2900,Morocco,MAR,2041,0.0010008965263635207
2901,Morocco,MAR,2042,0.0009466909329912328
2902,Morocco,MAR,2043,0.0008954209541159971
2903,Morocco,MAR,2044,0.0008469276055456088
2904,Morocco,MAR,2045,0.000801060513201143
2905,Morocco,MAR,2046,0.0007576774468187078
2906,Morocco,MAR,2047,0.0007166438789045223
2907,Morocco,MAR,2048,0.0006778325675756948
2908,Morocco,MAR,2049,0.0006411231619930884
2909,Morocco,MAR,2050,0.0006064018291627945
2910,Moldova,MDA,2021,0.12501818180259036
2911,Moldova,MDA,2022,0.11599280692248876
2912,Moldova,MDA,2023,0.10761689392683206
2913,Moldova,MDA,2024,0.09984387734975442
2914,Moldova,MDA,2025,0.09263051668916583
2915,Moldova,MDA,2026,0.08593784791093763
2916,Moldova,MDA,2027,0.07972721918471087
2917,Moldova,MDA,2028,0.07396403346387885
2918,Moldova,MDA,2029,0.06861616695220088
2919,Moldova,MDA,2030,0.0636537930968809
2920,Moldova,MDA,2031,0.05904449641164122
2921,Moldova,MDA,2032,0.05476800901565511
2922,Moldova,MDA,2033,0.05080037785865226
2923,Moldova,MDA,2034,0.04711936763232984
2924,Moldova,MDA,2035,0.043704338088712276
2925,Moldova,MDA,2036,0.040532194089960144
2926,Moldova,MDA,2037,0.03758968830161887
2927,Moldova,MDA,2038,0.03486024500819359
2928,Moldova,MDA,2039,0.032328481078381086
2929,Moldova,MDA,2040,0.02998012047444616
2930,Moldova,MDA,2041,0.027798224358853003
2931,Moldova,MDA,2042,0.02577475201612639
2932,Moldova,MDA,2043,0.023898230195037555
2933,Moldova,MDA,2044,0.022158014176509155
2934,Moldova,MDA,2045,0.020544228132703214
2935,Moldova,MDA,2046,0.019044229809110837
2936,Moldova,MDA,2047,0.017653529993151465
2937,Moldova,MDA,2048,0.016364182189831596
2938,Moldova,MDA,2049,0.015168816242450223
2939,Moldova,MDA,2050,0.014060596645010198
2940,Madagascar,MDG,2021,0.0
2941,Madagascar,MDG,2022,0.0
2942,Madagascar,MDG,2023,0.0
2943,Madagascar,MDG,2024,0.0
2944,Madagascar,MDG,2025,0.0
2945,Madagascar,MDG,2026,0.0
2946,Madagascar,MDG,2027,0.0
2947,Madagascar,MDG,2028,0.0
2948,Madagascar,MDG,2029,0.0
2949,Madagascar,MDG,2030,0.0
2950,Madagascar,MDG,2031,0.0
2951,Madagascar,MDG,2032,0.0
2952,Madagascar,MDG,2033,0.0
2953,Madagascar,MDG,2034,0.0
2954,Madagascar,MDG,2035,0.0
2955,Madagascar,MDG,2036,0.0
2956,Madagascar,MDG,2037,0.0
2957,Madagascar,MDG,2038,0.0
2958,Madagascar,MDG,2039,0.0
2959,Madagascar,MDG,2040,0.0
2960,Madagascar,MDG,2041,0.0
2961,Madagascar,MDG,2042,0.0
2962,Madagascar,MDG,2043,0.0
2963,Madagascar,MDG,2044,0.0
2964,Madagascar,MDG,2045,0.0
2965,Madagascar,MDG,2046,0.0
2966,Madagascar,MDG,2047,0.0
2967,Madagascar,MDG,2048,0.0
2968,Madagascar,MDG,2049,3.3182241119911426e-06
2969,Madagascar,MDG,2050,7.728747192413141e-05
2970,Maldives,MDV,2021,1.521858020574683
2971,Maldives,MDV,2022,1.4778471174917787
2972,Maldives,MDV,2023,1.4351088458882473
2973,Maldives,MDV,2024,1.3936064097827603
2974,Maldives,MDV,2025,1.3533040769757754
2975,Maldives,MDV,2026,1.314314045649484
2976,Maldives,MDV,2027,1.276447140863017
2977,Maldives,MDV,2028,1.2396710167818716
2978,Maldives,MDV,2029,1.2039542589370336
2979,Maldives,MDV,2030,1.1692663574128548
2980,Maldives,MDV,2031,1.1356984004488422
2981,Maldives,MDV,2032,1.1030938379064301
2982,Maldives,MDV,2033,1.071425029255523
2983,Maldives,MDV,2034,1.0406651267349796
2984,Maldives,MDV,2035,1.0107880526225967
2985,Maldives,MDV,2036,0.9818466654772332
2986,Maldives,MDV,2037,0.95373360605099
2987,Maldives,MDV,2038,0.9264251769097379
2988,Maldives,MDV,2039,0.8998983582747989
2989,Maldives,MDV,2040,0.8741307886535165
2990,Maldives,MDV,2041,0.8491570341079924
2991,Maldives,MDV,2042,0.8248964174310365
2992,Maldives,MDV,2043,0.801328585300569
2993,Maldives,MDV,2044,0.7784337649696718
2994,Maldives,MDV,2045,0.756192747715309
2995,Maldives,MDV,2046,0.7346307677678693
2996,Maldives,MDV,2047,0.7136832373612206
2997,Maldives,MDV,2048,0.6933326575380927
2998,Maldives,MDV,2049,0.673562027367612
2999,Maldives,MDV,2050,0.6543548297811149
3000,Mexico,MEX,2021,0.008933912762344823
3001,Mexico,MEX,2022,0.008768495812247683
3002,Mexico,MEX,2023,0.008606141659841443
3003,Mexico,MEX,2024,0.008446793595522396
3004,Mexico,MEX,2025,0.008290395959700308
3005,Mexico,MEX,2026,0.00813689412335694
3006,Mexico,MEX,2027,0.007986234468964298
3007,Mexico,MEX,2028,0.007838364371756158
3008,Mexico,MEX,2029,0.007693232181346707
3009,Mexico,MEX,2030,0.0075507872036890645
3010,Mexico,MEX,2031,0.007410979683368138
3011,Mexico,MEX,2032,0.007273760786221361
3012,Mexico,MEX,2033,0.007139082582280942
3013,Mexico,MEX,2034,0.007006898029032332
3014,Mexico,MEX,2035,0.006877160954982352
3015,Mexico,MEX,2036,0.006749826043531781
3016,Mexico,MEX,2037,0.006624848817146339
3017,Mexico,MEX,2038,0.006502185621821007
3018,Mexico,MEX,2039,0.006381793611831774
3019,Mexico,MEX,2040,0.0062636307347698796
3020,Mexico,MEX,2041,0.006147655716853047
3021,Mexico,MEX,2042,0.006033828048508737
3022,Mexico,MEX,2043,0.0059221079702243586
3023,Mexico,MEX,2044,0.005812456458659412
3024,Mexico,MEX,2045,0.005704835213014786
3025,Mexico,MEX,2046,0.00559920664165452
3026,Mexico,MEX,2047,0.0054955338489751475
3027,Mexico,MEX,2048,0.005393780622518242
3028,Mexico,MEX,2049,0.0052939114203215745
3029,Mexico,MEX,2050,0.0051958913585044295
3030,North Macedonia,MKD,2021,0.12954380574658964
3031,North Macedonia,MKD,2022,0.1326971450089556
3032,North Macedonia,MKD,2023,0.1359269121125869
3033,North Macedonia,MKD,2024,0.13923495242682285
3034,North Macedonia,MKD,2025,0.14262315572804765
3035,North Macedonia,MKD,2026,0.14611945306601082
3036,North Macedonia,MKD,2027,0.14970101299921684
3037,North Macedonia,MKD,2028,0.1533699053656688
3038,North Macedonia,MKD,2029,0.15712825005096728
3039,North Macedonia,MKD,2030,0.16097821819417107
3040,North Macedonia,MKD,2031,0.16493812968718186
3041,North Macedonia,MKD,2032,0.16899489786357194
3042,North Macedonia,MKD,2033,0.17315088013250446
3043,North Macedonia,MKD,2034,0.17740849103432102
3044,North Macedonia,MKD,2035,0.18177020361986582
3045,North Macedonia,MKD,2036,0.18625169812716122
3046,North Macedonia,MKD,2037,0.19084301970361026
3047,North Macedonia,MKD,2038,0.19554684594798996
3048,North Macedonia,MKD,2039,0.2003659194456423
3049,North Macedonia,MKD,2040,0.205303049339501
3050,North Macedonia,MKD,2041,0.21036886944973343
3051,North Macedonia,MKD,2042,0.21555892323219647
3052,North Macedonia,MKD,2043,0.22087624134986505
3053,North Macedonia,MKD,2044,0.22632392806013013
3054,North Macedonia,MKD,2045,0.23190516299473882
3055,North Macedonia,MKD,2046,0.23762885432937134
3056,North Macedonia,MKD,2047,0.24349294368957716
3057,North Macedonia,MKD,2048,0.24950085671486025
3058,North Macedonia,MKD,2049,0.2556561022442312
3059,North Macedonia,MKD,2050,0.2619622743287551
3060,Mali,MLI,2021,0.0
3061,Mali,MLI,2022,0.0
3062,Mali,MLI,2023,0.0
3063,Mali,MLI,2024,0.0
3064,Mali,MLI,2025,0.0
3065,Mali,MLI,2026,0.0
3066,Mali,MLI,2027,0.0
3067,Mali,MLI,2028,0.0
3068,Mali,MLI,2029,0.0
3069,Mali,MLI,2030,0.0
3070,Mali,MLI,2031,0.0
3071,Mali,MLI,2032,0.0
3072,Mali,MLI,2033,0.009219537270760074
3073,Mali,MLI,2034,0.03650715600755596
3074,Mali,MLI,2035,0.06329232520509681
3075,Mali,MLI,2036,0.09711849765721513
3076,Mali,MLI,2037,0.13031744318574529
3077,Mali,MLI,2038,0.16289783483327416
3078,Mali,MLI,2039,0.19486823919173477
3079,Mali,MLI,2040,0.22623711762669185
3080,Mali,MLI,2041,0.2639325837315863
3081,Mali,MLI,2042,0.30091591921066135
3082,Mali,MLI,2043,0.33719703107545
3083,Mali,MLI,2044,0.37278570437504815
3084,Mali,MLI,2045,0.4076916036013282
3085,Mali,MLI,2046,0.4480697891720426
3086,Mali,MLI,2047,0.48767119101347717
3087,Mali,MLI,2048,0.5265066780710191
3088,Mali,MLI,2049,0.5645869851060167
3089,Mali,MLI,2050,0.6019227142442698
3090,Malta,MLT,2021,0.0
3091,Malta,MLT,2022,0.0
3092,Malta,MLT,2023,0.0
3093,Malta,MLT,2024,0.0
3094,Malta,MLT,2025,0.0
3095,Malta,MLT,2026,0.0
3096,Malta,MLT,2027,0.0
3097,Malta,MLT,2028,0.0
3098,Malta,MLT,2029,0.0
3099,Malta,MLT,2030,0.0
3100,Malta,MLT,2031,0.0
3101,Malta,MLT,2032,0.0
3102,Malta,MLT,2033,0.0
3103,Malta,MLT,2034,0.0
3104,Malta,MLT,2035,0.0
3105,Malta,MLT,2036,0.0
3106,Malta,MLT,2037,0.0
3107,Malta,MLT,2038,0.0
3108,Malta,MLT,2039,0.0
3109,Malta,MLT,2040,0.0
3110,Malta,MLT,2041,0.0
3111,Malta,MLT,2042,0.0
3112,Malta,MLT,2043,0.0
3113,Malta,MLT,2044,0.0
3114,Malta,MLT,2045,0.0
3115,Malta,MLT,2046,0.0
3116,Malta,MLT,2047,0.0
3117,Malta,MLT,2048,0.0
3118,Malta,MLT,2049,0.0
3119,Malta,MLT,2050,0.0
3120,Myanmar,MMR,2021,0.0
3121,Myanmar,MMR,2022,0.0
3122,Myanmar,MMR,2023,0.0
3123,Myanmar,MMR,2024,0.0
3124,Myanmar,MMR,2025,0.0
3125,Myanmar,MMR,2026,0.0
3126,Myanmar,MMR,2027,0.0
3127,Myanmar,MMR,2028,0.0
3128,Myanmar,MMR,2029,0.0
3129,Myanmar,MMR,2030,0.0
3130,Myanmar,MMR,2031,0.0
