Year,Nation,iso_code3,pij_lndu_other_to_forests_mangroves
2022,Fiji,FJI,1.885861776857576e-05
2023,Fiji,FJI,2.2630341322290908e-05
2024,Fiji,FJI,2.6402064876006062e-05
2025,Fiji,FJI,3.017378842972121e-05
2026,Fiji,FJI,3.394551198343636e-05
2027,Fiji,FJI,3.771723553715152e-05
2028,Fiji,FJI,4.148895909086666e-05
2029,Fiji,FJI,4.5260682644581816e-05
2030,Fiji,FJI,4.9032406198296964e-05
2031,Fiji,FJI,5.2804129752012125e-05
2032,Fiji,FJI,5.657585330572727e-05
2033,Fiji,FJI,6.034757685944242e-05
2034,Fiji,FJI,6.411930041315757e-05
2035,Fiji,FJI,6.789102396687272e-05
2036,Fiji,FJI,7.166274752058788e-05
2037,Fiji,FJI,7.543447107430303e-05
2038,Fiji,FJI,7.920619462801817e-05
2039,Fiji,FJI,8.297791818173332e-05
2040,Fiji,FJI,8.674964173544848e-05
2041,Fiji,FJI,9.052136528916363e-05
2042,Fiji,FJI,9.42930888428788e-05
2043,Fiji,FJI,9.806481239659393e-05
2044,Fiji,FJI,0.0001018365359503
2045,Fiji,FJI,0.000105608259504
2046,Fiji,FJI,0.0001093799830577
2047,Fiji,FJI,0.0001131517066114
2048,Fiji,FJI,0.0001169234301651
2049,Fiji,FJI,0.0001206951537188
2050,Fiji,FJI,0.0001244668772726
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,3.749589275758941e-05
2022,French Polynesia,PYF,4.6869865946986766e-05
2023,French Polynesia,PYF,5.624383913638411e-05
2024,French Polynesia,PYF,6.561781232578148e-05
2025,French Polynesia,PYF,7.499178551517882e-05
2026,French Polynesia,PYF,8.436575870457617e-05
2027,French Polynesia,PYF,9.373973189397352e-05
2028,French Polynesia,PYF,0.0001031137050833
2029,French Polynesia,PYF,0.0001124876782727
2030,French Polynesia,PYF,0.0001218616514621
2031,French Polynesia,PYF,0.0001312356246515
2032,French Polynesia,PYF,0.0001406095978409
2033,French Polynesia,PYF,0.0001499835710303
2034,French Polynesia,PYF,0.0001593575442197
2035,French Polynesia,PYF,0.0001687315174091
2036,French Polynesia,PYF,0.0001781054905985
2037,French Polynesia,PYF,0.0001874794637879
2038,French Polynesia,PYF,0.0001968534369773
2039,French Polynesia,PYF,0.0002062274101667
2040,French Polynesia,PYF,0.0002156013833561
2041,French Polynesia,PYF,0.0002249753565455
2042,French Polynesia,PYF,0.0002343493297349
2043,French Polynesia,PYF,0.0002437233029243
2044,French Polynesia,PYF,0.0002530972761137
2045,French Polynesia,PYF,0.0002624712493031
2046,French Polynesia,PYF,0.0002718452224925
2047,French Polynesia,PYF,0.0002812191956819
2048,French Polynesia,PYF,0.0002905931688713
2049,French Polynesia,PYF,0.0002999671420607
2050,French Polynesia,PYF,0.0003093411152501
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.002348519825408
2022,Gambia,GMB,0.0023106497817601
2023,Gambia,GMB,0.0022727797381121
2024,Gambia,GMB,0.0022349096944642
2025,Gambia,GMB,0.0021970396508162
2026,Gambia,GMB,0.0021591696071682
2027,Gambia,GMB,0.0021212995635203
2028,Gambia,GMB,0.0020834295198723
2029,Gambia,GMB,0.0020455594762244
2030,Gambia,GMB,0.0020076894325764
2031,Gambia,GMB,0.0019698193889285
2032,Gambia,GMB,0.0019319493452805
2033,Gambia,GMB,0.0018940793016325
2034,Gambia,GMB,0.0018562092579846
2035,Gambia,GMB,0.0018183392143366
2036,Gambia,GMB,0.0017804691706887
2037,Gambia,GMB,0.0017425991270407
2038,Gambia,GMB,0.0017047290833928
2039,Gambia,GMB,0.0016668590397448
2040,Gambia,GMB,0.0016289889960968
2041,Gambia,GMB,0.0015911189524489
2042,Gambia,GMB,0.0015532489088009
2043,Gambia,GMB,0.001515378865153
2044,Gambia,GMB,0.0014775088215050003
2045,Gambia,GMB,0.0014396387778571
2046,Gambia,GMB,0.0014017687342091
2047,Gambia,GMB,0.0013638986905611
2048,Gambia,GMB,0.0013260286469132
2049,Gambia,GMB,0.0012881586032652
2050,Gambia,GMB,0.0012502885596173
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,9.395679487743722e-05
2022,Ghana,GHA,9.869456847693527e-05
2023,Ghana,GHA,0.0001034323420764
2024,Ghana,GHA,0.0001081701156759
2025,Ghana,GHA,0.0001129078892754
2026,Ghana,GHA,0.0001176456628749
2027,Ghana,GHA,0.0001223834364744
2028,Ghana,GHA,0.0001271212100739
2029,Ghana,GHA,0.0001318589836734
2030,Ghana,GHA,0.0001365967572729
2031,Ghana,GHA,0.0001413345308724
2032,Ghana,GHA,0.0001460723044719
2033,Ghana,GHA,0.0001508100780714
2034,Ghana,GHA,0.0001555478516709
2035,Ghana,GHA,0.0001602856252704
2036,Ghana,GHA,0.0001650233988699
2037,Ghana,GHA,0.0001697611724694
2038,Ghana,GHA,0.0001744989460689
2039,Ghana,GHA,0.0001792367196684
2040,Ghana,GHA,0.0001839744932679
2041,Ghana,GHA,0.0001887122668673
2042,Ghana,GHA,0.0001934500404668
2043,Ghana,GHA,0.0001981878140663
2044,Ghana,GHA,0.0002029255876658
2045,Ghana,GHA,0.0002076633612653
2046,Ghana,GHA,0.0002124011348648
2047,Ghana,GHA,0.0002171389084643
2048,Ghana,GHA,0.0002218766820638
2049,Ghana,GHA,0.0002266144556633
2050,Ghana,GHA,0.0002313522292628
2021,Grenada,GRD,0.0035938435420043
2022,Grenada,GRD,0.0036222895848087
2023,Grenada,GRD,0.0036507356276132
2024,Grenada,GRD,0.0036791816704177
2025,Grenada,GRD,0.0037076277132221
2026,Grenada,GRD,0.0037360737560266
2027,Grenada,GRD,0.0037645197988309996
2028,Grenada,GRD,0.0037929658416355
2029,Grenada,GRD,0.0038214118844400002
2030,Grenada,GRD,0.0038498579272444
2031,Grenada,GRD,0.0038783039700489
2032,Grenada,GRD,0.0039067500128533
2033,Grenada,GRD,0.0039351960556578
2034,Grenada,GRD,0.0039636420984623
2035,Grenada,GRD,0.0039920881412667
2036,Grenada,GRD,0.0040205341840712
2037,Grenada,GRD,0.0040489802268756
2038,Grenada,GRD,0.0040774262696801
2039,Grenada,GRD,0.0041058723124845
2040,Grenada,GRD,0.004134318355289
2041,Grenada,GRD,0.0041627643980935
2042,Grenada,GRD,0.0041912104408979
2043,Grenada,GRD,0.0042196564837024
2044,Grenada,GRD,0.0042481025265068
2045,Grenada,GRD,0.0042765485693113
2046,Grenada,GRD,0.0043049946121158
2047,Grenada,GRD,0.0043334406549202
2048,Grenada,GRD,0.0043618866977247
2049,Grenada,GRD,0.0043903327405291
2050,Grenada,GRD,0.0044187787833336
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,1.529232816288095e-19
2022,Guam,GUM,1.9115410203601183e-19
2023,Guam,GUM,2.293849224432142e-19
2024,Guam,GUM,2.6761574285041663e-19
2025,Guam,GUM,3.058465632576189e-19
2026,Guam,GUM,3.4407738366482125e-19
2027,Guam,GUM,3.8230820407202366e-19
2028,Guam,GUM,4.2053902447922597e-19
2029,Guam,GUM,4.587698448864284e-19
2030,Guam,GUM,4.970006652936308e-19
2031,Guam,GUM,5.3523148570083325e-19
2032,Guam,GUM,5.734623061080354e-19
2033,Guam,GUM,6.11693126515238e-19
2034,Guam,GUM,6.499239469224402e-19
2035,Guam,GUM,6.881547673296425e-19
2036,Guam,GUM,7.263855877368452e-19
2037,Guam,GUM,7.646164081440473e-19
2038,Guam,GUM,8.028472285512498e-19
2039,Guam,GUM,8.410780489584519e-19
2040,Guam,GUM,8.793088693656545e-19
2041,Guam,GUM,9.175396897728569e-19
2042,Guam,GUM,9.557705101800592e-19
2043,Guam,GUM,9.940013305872616e-19
2044,Guam,GUM,1.032232150994464e-18
2045,Guam,GUM,1.0704629714016663e-18
2046,Guam,GUM,1.1086937918088687e-18
2047,Guam,GUM,1.1469246122160708e-18
2048,Guam,GUM,1.1851554326232734e-18
2049,Guam,GUM,1.223386253030476e-18
2050,Guam,GUM,1.261617073437678e-18
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0003550493614537
2022,Guinea,GIN,0.0004438117018171
2023,Guinea,GIN,0.0005325740421805
2024,Guinea,GIN,0.0006213363825440001
2025,Guinea,GIN,0.0007100987229074
2026,Guinea,GIN,0.0007988610632708
2027,Guinea,GIN,0.0008876234036343
2028,Guinea,GIN,0.0009763857439977
2029,Guinea,GIN,0.0010651480843611
2030,Guinea,GIN,0.0011539104247245
2031,Guinea,GIN,0.0012426727650880001
2032,Guinea,GIN,0.0013314351054514
2033,Guinea,GIN,0.0014201974458148
2034,Guinea,GIN,0.0015089597861783
2035,Guinea,GIN,0.0015977221265417
2036,Guinea,GIN,0.0016864844669051
2037,Guinea,GIN,0.0017752468072686
2038,Guinea,GIN,0.0018640091476320002
2039,Guinea,GIN,0.0019527714879954
2040,Guinea,GIN,0.0020415338283588
2041,Guinea,GIN,0.0021302961687223
2042,Guinea,GIN,0.0022190585090857
2043,Guinea,GIN,0.0023078208494491
2044,Guinea,GIN,0.0023965831898126
2045,Guinea,GIN,0.0024853455301760002
2046,Guinea,GIN,0.0025741078705394
2047,Guinea,GIN,0.0026628702109029
2048,Guinea,GIN,0.0027516325512663
2049,Guinea,GIN,0.0028403948916297
2050,Guinea,GIN,0.0029291572319932
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,7.133034817824104e-05
2022,Haiti,HTI,8.91629352228013e-05
2023,Haiti,HTI,0.0001069955222673
2024,Haiti,HTI,0.0001248281093119
2025,Haiti,HTI,0.0001426606963564
2026,Haiti,HTI,0.00016049328340099998
2027,Haiti,HTI,0.0001783258704456
2028,Haiti,HTI,0.0001961584574901
2029,Haiti,HTI,0.0002139910445347
2030,Haiti,HTI,0.0002318236315792
2031,Haiti,HTI,0.0002496562186238
2032,Haiti,HTI,0.0002674888056684
2033,Haiti,HTI,0.0002853213927129
2034,Haiti,HTI,0.0003031539797575
2035,Haiti,HTI,0.00032098656680199997
2036,Haiti,HTI,0.0003388191538466
2037,Haiti,HTI,0.0003566517408912
2038,Haiti,HTI,0.0003744843279357
2039,Haiti,HTI,0.0003923169149803
2040,Haiti,HTI,0.0004101495020248
2041,Haiti,HTI,0.0004279820890694
2042,Haiti,HTI,0.000445814676114
2043,Haiti,HTI,0.0004636472631585
2044,Haiti,HTI,0.0004814798502031
2045,Haiti,HTI,0.0004993124372476
2046,Haiti,HTI,0.0005171450242922
2047,Haiti,HTI,0.0005349776113368
2048,Haiti,HTI,0.0005528101983813
2049,Haiti,HTI,0.0005706427854259
2050,Haiti,HTI,0.0005884753724704
2021,Honduras,HND,0.0005350961859864
2022,Honduras,HND,0.000668870232483
2023,Honduras,HND,0.0008026442789796
2024,Honduras,HND,0.0009364183254762
2025,Honduras,HND,0.0010701923719729
2026,Honduras,HND,0.0012039664184695
2027,Honduras,HND,0.0013377404649661
2028,Honduras,HND,0.0014715145114627
2029,Honduras,HND,0.0016052885579593
2030,Honduras,HND,0.0017390626044559
2031,Honduras,HND,0.0018728366509525
2032,Honduras,HND,0.0020066106974492
2033,Honduras,HND,0.0021403847439458
2034,Honduras,HND,0.0022741587904424
2035,Honduras,HND,0.002407932836939
2036,Honduras,HND,0.0025417068834356
2037,Honduras,HND,0.0026754809299322
2038,Honduras,HND,0.0028092549764288
2039,Honduras,HND,0.0029430290229255
2040,Honduras,HND,0.0030768030694221
2041,Honduras,HND,0.0032105771159187
2042,Honduras,HND,0.0033443511624153
2043,Honduras,HND,0.0034781252089119
2044,Honduras,HND,0.0036118992554085
2045,Honduras,HND,0.0037456733019051
2046,Honduras,HND,0.0038794473484018
2047,Honduras,HND,0.0040132213948984
2048,Honduras,HND,0.004146995441395
2049,Honduras,HND,0.0042807694878916
2050,Honduras,HND,0.0044145435343882
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2021,India,IND,2.906553481026536e-06
2022,India,IND,3.6331918512831694e-06
2023,India,IND,4.3598302215398035e-06
2024,India,IND,5.086468591796437e-06
2025,India,IND,5.813106962053072e-06
2026,India,IND,6.539745332309706e-06
2027,India,IND,7.266383702566339e-06
2028,India,IND,7.993022072822971e-06
2029,India,IND,8.719660443079605e-06
2030,India,IND,9.44629881333624e-06
2031,India,IND,1.0172937183592873e-05
2032,India,IND,1.0899575553849507e-05
2033,India,IND,1.1626213924106143e-05
2034,India,IND,1.2352852294362774e-05
2035,India,IND,1.3079490664619411e-05
2036,India,IND,1.3806129034876044e-05
2037,India,IND,1.4532767405132678e-05
2038,India,IND,1.525940577538931e-05
2039,India,IND,1.5986044145645943e-05
2040,India,IND,1.6712682515902578e-05
2041,India,IND,1.743932088615921e-05
2042,India,IND,1.8165959256415846e-05
2043,India,IND,1.889259762667248e-05
2044,India,IND,1.9619235996929115e-05
2045,India,IND,2.0345874367185747e-05
2046,India,IND,2.1072512737442386e-05
2047,India,IND,2.179915110769901e-05
2048,India,IND,2.2525789477955647e-05
2049,India,IND,2.3252427848212287e-05
2050,India,IND,2.3979066218468915e-05
2021,Indonesia,IDN,0.0003633484369958
2022,Indonesia,IDN,0.000377146879346
2023,Indonesia,IDN,0.0003909453216961
2024,Indonesia,IDN,0.0004047437640462
2025,Indonesia,IDN,0.0004185422063963
2026,Indonesia,IDN,0.0004323406487465
2027,Indonesia,IDN,0.0004461390910966
2028,Indonesia,IDN,0.0004599375334467
2029,Indonesia,IDN,0.0004737359757968
2030,Indonesia,IDN,0.0004875344181469
2031,Indonesia,IDN,0.0005013328604971
2032,Indonesia,IDN,0.0005151313028472
2033,Indonesia,IDN,0.0005289297451973
2034,Indonesia,IDN,0.0005427281875474
2035,Indonesia,IDN,0.0005565266298976
2036,Indonesia,IDN,0.0005703250722477
2037,Indonesia,IDN,0.0005841235145978
2038,Indonesia,IDN,0.0005979219569479
2039,Indonesia,IDN,0.000611720399298
2040,Indonesia,IDN,0.0006255188416482
2041,Indonesia,IDN,0.0006393172839983
2042,Indonesia,IDN,0.0006531157263484
2043,Indonesia,IDN,0.0006669141686985
2044,Indonesia,IDN,0.0006807126110487
2045,Indonesia,IDN,0.0006945110533988
2046,Indonesia,IDN,0.0007083094957489
2047,Indonesia,IDN,0.000722107938099
2048,Indonesia,IDN,0.0007359063804491
2049,Indonesia,IDN,0.0007497048227993
2050,Indonesia,IDN,0.0007635032651494
2021,Iran (Islamic Republic of),IRN,4.158724256879038e-09
2022,Iran (Islamic Republic of),IRN,5.198405321098798e-09
2023,Iran (Islamic Republic of),IRN,6.238086385318557e-09
2024,Iran (Islamic Republic of),IRN,7.277767449538318e-09
2025,Iran (Islamic Republic of),IRN,8.317448513758077e-09
2026,Iran (Islamic Republic of),IRN,9.357129577977836e-09
2027,Iran (Islamic Republic of),IRN,1.0396810642197596e-08
2028,Iran (Islamic Republic of),IRN,1.1436491706417357e-08
2029,Iran (Islamic Republic of),IRN,1.2476172770637114e-08
2030,Iran (Islamic Republic of),IRN,1.3515853834856876e-08
2031,Iran (Islamic Republic of),IRN,1.4555534899076635e-08
2032,Iran (Islamic Republic of),IRN,1.5595215963296393e-08
2033,Iran (Islamic Republic of),IRN,1.6634897027516153e-08
2034,Iran (Islamic Republic of),IRN,1.7674578091735914e-08
2035,Iran (Islamic Republic of),IRN,1.8714259155955668e-08
2036,Iran (Islamic Republic of),IRN,1.975394022017543e-08
2037,Iran (Islamic Republic of),IRN,2.0793621284395192e-08
2038,Iran (Islamic Republic of),IRN,2.1833302348614956e-08
2039,Iran (Islamic Republic of),IRN,2.2872983412834717e-08
2040,Iran (Islamic Republic of),IRN,2.3912664477054467e-08
2041,Iran (Islamic Republic of),IRN,2.4952345541274228e-08
2042,Iran (Islamic Republic of),IRN,2.5992026605493992e-08
2043,Iran (Islamic Republic of),IRN,2.7031707669713753e-08
2044,Iran (Islamic Republic of),IRN,2.8071388733933513e-08
2045,Iran (Islamic Republic of),IRN,2.911106979815327e-08
2046,Iran (Islamic Republic of),IRN,3.0150750862373034e-08
2047,Iran (Islamic Republic of),IRN,3.1190431926592785e-08
2048,Iran (Islamic Republic of),IRN,3.2230112990812556e-08
2049,Iran (Islamic Republic of),IRN,3.3269794055032306e-08
2050,Iran (Islamic Republic of),IRN,3.4309475119252064e-08
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.0
2022,Ireland,IRL,0.0
2023,Ireland,IRL,0.0
2024,Ireland,IRL,0.0
2025,Ireland,IRL,0.0
2026,Ireland,IRL,0.0
2027,Ireland,IRL,0.0
2028,Ireland,IRL,0.0
2029,Ireland,IRL,0.0
2030,Ireland,IRL,0.0
2031,Ireland,IRL,0.0
2032,Ireland,IRL,0.0
2033,Ireland,IRL,0.0
2034,Ireland,IRL,0.0
2035,Ireland,IRL,0.0
2036,Ireland,IRL,0.0
2037,Ireland,IRL,0.0
2038,Ireland,IRL,0.0
2039,Ireland,IRL,0.0
2040,Ireland,IRL,0.0
2041,Ireland,IRL,0.0
2042,Ireland,IRL,0.0
2043,Ireland,IRL,0.0
2044,Ireland,IRL,0.0
2045,Ireland,IRL,0.0
2046,Ireland,IRL,0.0
2047,Ireland,IRL,0.0
2048,Ireland,IRL,0.0
2049,Ireland,IRL,0.0
2050,Ireland,IRL,0.0
2021,Israel,ISR,0.0
2022,Israel,ISR,0.0
2023,Israel,ISR,0.0
2024,Israel,ISR,0.0
2025,Israel,ISR,0.0
2026,Israel,ISR,0.0
2027,Israel,ISR,0.0
2028,Israel,ISR,0.0
2029,Israel,ISR,0.0
2030,Israel,ISR,0.0
2031,Israel,ISR,0.0
2032,Israel,ISR,0.0
2033,Israel,ISR,0.0
2034,Israel,ISR,0.0
2035,Israel,ISR,0.0
2036,Israel,ISR,0.0
2037,Israel,ISR,0.0
2038,Israel,ISR,0.0
2039,Israel,ISR,0.0
2040,Israel,ISR,0.0
2041,Israel,ISR,0.0
2042,Israel,ISR,0.0
2043,Israel,ISR,0.0
2044,Israel,ISR,0.0
2045,Israel,ISR,0.0
2046,Israel,ISR,0.0
2047,Israel,ISR,0.0
2048,Israel,ISR,0.0
2049,Israel,ISR,0.0
2050,Israel,ISR,0.0
2021,Italy,ITA,0.0
2022,Italy,ITA,0.0
2023,Italy,ITA,0.0
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
