Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas
1986,dominican_republic,DOM,0
1987,dominican_republic,DOM,0
1988,dominican_republic,DOM,0
1989,dominican_republic,DOM,0
1990,dominican_republic,DOM,0
1991,dominican_republic,DOM,0
1992,dominican_republic,DOM,0
1993,dominican_republic,DOM,0
1994,dominican_republic,DOM,0
1995,dominican_republic,DOM,0
1996,dominican_republic,DOM,0
1997,dominican_republic,DOM,0
1998,dominican_republic,DOM,0
1999,dominican_republic,DOM,0
2000,dominican_republic,DOM,0
2001,dominican_republic,DOM,0
2002,dominican_republic,DOM,0
2003,dominican_republic,DOM,-0.472826259
2004,dominican_republic,DOM,-0.207353537
2005,dominican_republic,DOM,-0.37879839
2006,dominican_republic,DOM,-0.350052227
2007,dominican_republic,DOM,-0.482462133
2008,dominican_republic,DOM,-0.452140226
2009,dominican_republic,DOM,-0.51687853
2010,dominican_republic,DOM,-0.592544219
2011,dominican_republic,DOM,-0.603341325
2012,dominican_republic,DOM,-0.699772748
2013,dominican_republic,DOM,-0.658420399
2014,dominican_republic,DOM,-0.609612361
2015,dominican_republic,DOM,-0.615563215
2016,dominican_republic,DOM,-0.605761215
2017,dominican_republic,DOM,-0.728995868
1960,ecuador,ECU,0
1961,ecuador,ECU,0
1962,ecuador,ECU,0
1963,ecuador,ECU,0
1964,ecuador,ECU,0
1965,ecuador,ECU,0
1966,ecuador,ECU,0
1967,ecuador,ECU,0
1968,ecuador,ECU,0
1969,ecuador,ECU,0
1970,ecuador,ECU,0
1971,ecuador,ECU,0
1972,ecuador,ECU,0
1973,ecuador,ECU,0
1974,ecuador,ECU,0
1975,ecuador,ECU,0
1976,ecuador,ECU,0
1977,ecuador,ECU,0
1978,ecuador,ECU,0
1979,ecuador,ECU,0
1980,ecuador,ECU,0
1981,ecuador,ECU,0
1982,ecuador,ECU,0
1983,ecuador,ECU,0
1984,ecuador,ECU,0
1985,ecuador,ECU,0
1986,ecuador,ECU,0
1987,ecuador,ECU,0
1988,ecuador,ECU,0
1989,ecuador,ECU,0
1990,ecuador,ECU,0
1991,ecuador,ECU,0
1992,ecuador,ECU,0
1993,ecuador,ECU,0
1994,ecuador,ECU,0
1995,ecuador,ECU,0
1996,ecuador,ECU,0
1997,ecuador,ECU,0
1998,ecuador,ECU,0
1999,ecuador,ECU,0
2000,ecuador,ECU,0
2001,ecuador,ECU,0
2002,ecuador,ECU,0
2003,ecuador,ECU,0
2004,ecuador,ECU,0
2005,ecuador,ECU,0
2006,ecuador,ECU,0
2007,ecuador,ECU,0
2008,ecuador,ECU,0
2009,ecuador,ECU,0
2010,ecuador,ECU,0
2011,ecuador,ECU,0
2012,ecuador,ECU,0
2013,ecuador,ECU,0
2014,ecuador,ECU,0
2015,ecuador,ECU,0
2016,ecuador,ECU,0
2017,ecuador,ECU,0
1960,el_salvador,SLV,0
1961,el_salvador,SLV,0
1962,el_salvador,SLV,0
1963,el_salvador,SLV,0
1964,el_salvador,SLV,0
1965,el_salvador,SLV,0
1966,el_salvador,SLV,0
1967,el_salvador,SLV,0
1968,el_salvador,SLV,0
1969,el_salvador,SLV,0
1970,el_salvador,SLV,0
1971,el_salvador,SLV,0
1972,el_salvador,SLV,0
1973,el_salvador,SLV,0
1974,el_salvador,SLV,0
1975,el_salvador,SLV,0
1976,el_salvador,SLV,0
1977,el_salvador,SLV,0
1978,el_salvador,SLV,0
1979,el_salvador,SLV,0
1980,el_salvador,SLV,0
1981,el_salvador,SLV,0
1982,el_salvador,SLV,0
1983,el_salvador,SLV,0
1984,el_salvador,SLV,0
1985,el_salvador,SLV,0
1986,el_salvador,SLV,0
1987,el_salvador,SLV,0
1988,el_salvador,SLV,0
1989,el_salvador,SLV,0
1990,el_salvador,SLV,0
1991,el_salvador,SLV,0
1992,el_salvador,SLV,0
1993,el_salvador,SLV,0
1994,el_salvador,SLV,0
1995,el_salvador,SLV,0
1996,el_salvador,SLV,0
1997,el_salvador,SLV,0
1998,el_salvador,SLV,0
1999,el_salvador,SLV,0
2000,el_salvador,SLV,0
2001,el_salvador,SLV,0
2002,el_salvador,SLV,0
2003,el_salvador,SLV,0
2004,el_salvador,SLV,0
2005,el_salvador,SLV,0
2006,el_salvador,SLV,0
2007,el_salvador,SLV,0
2008,el_salvador,SLV,0
2009,el_salvador,SLV,0
2010,el_salvador,SLV,0
2011,el_salvador,SLV,0
2012,el_salvador,SLV,0
2013,el_salvador,SLV,0
2014,el_salvador,SLV,0
2015,el_salvador,SLV,0
2016,el_salvador,SLV,0
2017,el_salvador,SLV,0
1960,eritrea,ERI,0
1961,eritrea,ERI,0
1962,eritrea,ERI,0
1963,eritrea,ERI,0
1964,eritrea,ERI,0
1965,eritrea,ERI,0
1966,eritrea,ERI,0
1967,eritrea,ERI,0
1968,eritrea,ERI,0
1969,eritrea,ERI,0
1970,eritrea,ERI,0
1971,eritrea,ERI,0
1972,eritrea,ERI,0
1973,eritrea,ERI,0
1974,eritrea,ERI,0
1975,eritrea,ERI,0
1976,eritrea,ERI,0
1977,eritrea,ERI,0
1978,eritrea,ERI,0
1979,eritrea,ERI,0
1980,eritrea,ERI,0
1981,eritrea,ERI,0
1982,eritrea,ERI,0
1983,eritrea,ERI,0
1984,eritrea,ERI,0
1985,eritrea,ERI,0
1986,eritrea,ERI,0
1987,eritrea,ERI,0
1988,eritrea,ERI,0
1989,eritrea,ERI,0
1990,eritrea,ERI,0
1991,eritrea,ERI,0
1992,eritrea,ERI,0
1993,eritrea,ERI,0
1994,eritrea,ERI,0
1995,eritrea,ERI,0
1996,eritrea,ERI,0
1997,eritrea,ERI,0
1998,eritrea,ERI,0
1999,eritrea,ERI,0
2000,eritrea,ERI,0
2001,eritrea,ERI,0
2002,eritrea,ERI,0
2003,eritrea,ERI,0
2004,eritrea,ERI,0
2005,eritrea,ERI,0
2006,eritrea,ERI,0
2007,eritrea,ERI,0
2008,eritrea,ERI,0
2009,eritrea,ERI,0
2010,eritrea,ERI,0
2011,eritrea,ERI,0
2012,eritrea,ERI,0
2013,eritrea,ERI,0
2014,eritrea,ERI,0
2015,eritrea,ERI,0
2016,eritrea,ERI,0
2017,eritrea,ERI,0
1960,estonia,EST,0
1961,estonia,EST,0
1962,estonia,EST,0
1963,estonia,EST,0
1964,estonia,EST,0
1965,estonia,EST,0
1966,estonia,EST,0
1967,estonia,EST,0
1968,estonia,EST,0
1969,estonia,EST,0
1970,estonia,EST,0
1971,estonia,EST,0
1972,estonia,EST,0
1973,estonia,EST,0
1974,estonia,EST,0
1975,estonia,EST,0
1976,estonia,EST,0
1977,estonia,EST,0
1978,estonia,EST,0
1979,estonia,EST,0
1980,estonia,EST,0
1981,estonia,EST,0
1982,estonia,EST,0
1983,estonia,EST,0
1984,estonia,EST,0
1985,estonia,EST,0
1986,estonia,EST,0
1987,estonia,EST,0
1988,estonia,EST,0
1989,estonia,EST,0
1990,estonia,EST,-0.727444067
1991,estonia,EST,-0.669162267
1992,estonia,EST,-0.831525639
1993,estonia,EST,-0.840720929
1994,estonia,EST,-0.821864478
1995,estonia,EST,-0.87420542
1996,estonia,EST,-0.883988256
1997,estonia,EST,-0.90893898
1998,estonia,EST,-0.908020493
1999,estonia,EST,-0.903768839
2000,estonia,EST,-0.847458517
2001,estonia,EST,-0.834887278
2002,estonia,EST,-0.840373616
2003,estonia,EST,-0.942122339
2004,estonia,EST,-0.893221444
2005,estonia,EST,-0.89300313
2006,estonia,EST,-0.899670295
2007,estonia,EST,-0.851185807
2008,estonia,EST,-0.689610945
2009,estonia,EST,-0.436500195
2010,estonia,EST,-0.676900004
2011,estonia,EST,-0.558958761
2012,estonia,EST,-0.465008388
2013,estonia,EST,-0.472503313
2014,estonia,EST,-0.338185771
2015,estonia,EST,-0.244800826
2016,estonia,EST,-0.3495257
2017,estonia,EST,-0.439221018
1960,finland,FIN,0
1961,finland,FIN,0
1962,finland,FIN,0
1963,finland,FIN,0
1964,finland,FIN,0
1965,finland,FIN,0
1966,finland,FIN,0
1967,finland,FIN,0
1968,finland,FIN,0
1969,finland,FIN,0
1970,finland,FIN,0
1971,finland,FIN,0
1972,finland,FIN,0
1973,finland,FIN,0
1974,finland,FIN,-0.130103804
1975,finland,FIN,-0.193766586
1976,finland,FIN,-0.247019764
1977,finland,FIN,-0.255313297
1978,finland,FIN,-0.25234078
1979,finland,FIN,-0.233441753
1980,finland,FIN,-0.223889794
1981,finland,FIN,-0.166345244
1982,finland,FIN,-0.160685058
1983,finland,FIN,-0.148259508
1984,finland,FIN,-0.175358663
1985,finland,FIN,-0.186569691
1986,finland,FIN,-0.209113494
1987,finland,FIN,-0.268788326
1988,finland,FIN,-0.273765786
1989,finland,FIN,-0.299243692
1990,finland,FIN,-0.308148107
1991,finland,FIN,-0.374022333
1992,finland,FIN,-0.387392529
1993,finland,FIN,-0.380781541
1994,finland,FIN,-0.368672373
1995,finland,FIN,-0.412171208
1996,finland,FIN,-0.441671792
1997,finland,FIN,-0.391847882
1998,finland,FIN,-0.457968286
1999,finland,FIN,-0.45482561
2000,finland,FIN,-0.421923422
2001,finland,FIN,-0.427148899
2002,finland,FIN,-0.414620786
2003,finland,FIN,-0.391474249
2004,finland,FIN,-0.410204736
2005,finland,FIN,-0.381293637
2006,finland,FIN,-0.406615055
2007,finland,FIN,-0.384734439
2008,finland,FIN,-0.403586828
2009,finland,FIN,-0.384437831
2010,finland,FIN,-0.401618981
2011,finland,FIN,-0.341368282
2012,finland,FIN,-0.345049839
2013,finland,FIN,-0.330151168
2014,finland,FIN,-0.268941899
2015,finland,FIN,-0.26534726
2016,finland,FIN,-0.242100388
2017,finland,FIN,-0.22720292
1960,france,FRA,0
1961,france,FRA,0
1962,france,FRA,0
1963,france,FRA,0
1964,france,FRA,0
1965,france,FRA,-0.023664274
1966,france,FRA,-0.047112305
1967,france,FRA,-0.083173873
1968,france,FRA,-0.181378611
1969,france,FRA,-0.235314264
1970,france,FRA,-0.274853204
1971,france,FRA,-0.358935658
1972,france,FRA,-0.469569782
1973,france,FRA,-0.51785063
1974,france,FRA,-0.495444797
1975,france,FRA,-0.501221346
1976,france,FRA,-0.536487682
1977,france,FRA,-0.52158303
1978,france,FRA,-0.520076767
1979,france,FRA,-0.505517362
1980,france,FRA,-0.515244083
1981,france,FRA,-0.566932231
1982,france,FRA,-0.595900284
1983,france,FRA,-0.676674782
1984,france,FRA,-0.647775461
1985,france,FRA,-0.694258733
1986,france,FRA,-0.714770325
1987,france,FRA,-0.752048742
1988,france,FRA,-0.755588575
1989,france,FRA,-0.729965815
1990,france,FRA,-0.731259961
1991,france,FRA,-0.734622576
1992,france,FRA,-0.747859343
1993,france,FRA,-0.802020214
1994,france,FRA,-0.824456745
1995,france,FRA,-0.825341111
1996,france,FRA,-0.812760839
1997,france,FRA,-0.822790762
1998,france,FRA,-0.785469504
1999,france,FRA,-0.813184745
2000,france,FRA,-0.813388706
2001,france,FRA,-0.827388753
2002,france,FRA,-0.823779321
2003,france,FRA,-0.822694612
2004,france,FRA,-0.814206071
2005,france,FRA,-0.811623101
2006,france,FRA,-0.80192683
2007,france,FRA,-0.794996099
2008,france,FRA,-0.788959196
2009,france,FRA,-0.801204863
2010,france,FRA,-0.789834378
2011,france,FRA,-0.84337098
2012,france,FRA,-0.821480357
2013,france,FRA,-0.820838441
2014,france,FRA,-0.852675734
2015,france,FRA,-0.847281586
2016,france,FRA,-0.82184659
2017,france,FRA,-0.811331596
1960,gabon,GAB,0
1961,gabon,GAB,0
1962,gabon,GAB,0
1963,gabon,GAB,0
1964,gabon,GAB,0
1965,gabon,GAB,0
1966,gabon,GAB,0
1967,gabon,GAB,0
1968,gabon,GAB,0
1969,gabon,GAB,0
1970,gabon,GAB,0
1971,gabon,GAB,0
1972,gabon,GAB,0
1973,gabon,GAB,0
1974,gabon,GAB,0
1975,gabon,GAB,0
1976,gabon,GAB,0
1977,gabon,GAB,0
1978,gabon,GAB,0
1979,gabon,GAB,0
1980,gabon,GAB,0
1981,gabon,GAB,0
1982,gabon,GAB,0
1983,gabon,GAB,0
1984,gabon,GAB,0
1985,gabon,GAB,0
1986,gabon,GAB,0
1987,gabon,GAB,0
1988,gabon,GAB,0
1989,gabon,GAB,0
1990,gabon,GAB,0
1991,gabon,GAB,0
1992,gabon,GAB,0
1993,gabon,GAB,0
1994,gabon,GAB,0
1995,gabon,GAB,0
1996,gabon,GAB,0
1997,gabon,GAB,0
1998,gabon,GAB,0
1999,gabon,GAB,0
2000,gabon,GAB,0
2001,gabon,GAB,0
2002,gabon,GAB,0
2003,gabon,GAB,0
2004,gabon,GAB,0
2005,gabon,GAB,0
2006,gabon,GAB,0
2007,gabon,GAB,0
2008,gabon,GAB,0
2009,gabon,GAB,0
2010,gabon,GAB,0
2011,gabon,GAB,0
2012,gabon,GAB,0
2013,gabon,GAB,0
2014,gabon,GAB,0
2015,gabon,GAB,0
2016,gabon,GAB,0
2017,gabon,GAB,0
1960,georgia,GEO,0
1961,georgia,GEO,0
1962,georgia,GEO,0
1963,georgia,GEO,0
1964,georgia,GEO,0
1965,georgia,GEO,0
1966,georgia,GEO,0
1967,georgia,GEO,0
1968,georgia,GEO,0
1969,georgia,GEO,0
1970,georgia,GEO,0
1971,georgia,GEO,0
1972,georgia,GEO,0
1973,georgia,GEO,0
1974,georgia,GEO,0
1975,georgia,GEO,0
1976,georgia,GEO,0
1977,georgia,GEO,0
1978,georgia,GEO,0
1979,georgia,GEO,0
1980,georgia,GEO,0
1981,georgia,GEO,0
1982,georgia,GEO,0
1983,georgia,GEO,0
1984,georgia,GEO,0
1985,georgia,GEO,0
1986,georgia,GEO,0
1987,georgia,GEO,0
1988,georgia,GEO,0
1989,georgia,GEO,0
1990,georgia,GEO,-0.781120258
1991,georgia,GEO,-0.834601824
1992,georgia,GEO,-0.897354449
1993,georgia,GEO,-0.927599553
1994,georgia,GEO,-0.900985716
1995,georgia,GEO,-0.858132304
1996,georgia,GEO,-0.947990731
1997,georgia,GEO,-0.835211422
1998,georgia,GEO,-0.824417568
1999,georgia,GEO,-0.873645048
2000,georgia,GEO,-0.898379655
2001,georgia,GEO,-0.812389333
2002,georgia,GEO,-0.808904072
2003,georgia,GEO,-0.750975504
2004,georgia,GEO,-0.758551036
2005,georgia,GEO,-0.761064884
2006,georgia,GEO,-0.889818301
2007,georgia,GEO,-0.928494123
2008,georgia,GEO,-0.86967543
2009,georgia,GEO,-0.925284721
2010,georgia,GEO,-0.949384582
2011,georgia,GEO,-0.933434928
2012,georgia,GEO,-0.923093433
2013,georgia,GEO,-0.876795948
2014,georgia,GEO,-0.865859469
2015,georgia,GEO,-0.897023858
2016,georgia,GEO,-0.82994562
2017,georgia,GEO,-0.813045953
1960,germany,DEU,0
1961,germany,DEU,0
1962,germany,DEU,0
1963,germany,DEU,-0.000343563
1964,germany,DEU,-0.001270172
1965,germany,DEU,-0.0039897
1966,germany,DEU,-0.005187558
1967,germany,DEU,-0.037590873
1968,germany,DEU,-0.160464909
1969,germany,DEU,-0.233193879
1970,germany,DEU,-0.185883768
1971,germany,DEU,-0.289914242
1972,germany,DEU,-0.375826657
1973,germany,DEU,-0.489419437
1974,germany,DEU,-0.619980562
1975,germany,DEU,-0.667831626
1976,germany,DEU,-0.704011087
1977,germany,DEU,-0.699245315
1978,germany,DEU,-0.718983878
1979,germany,DEU,-0.726944597
1980,germany,DEU,-0.737256528
1981,germany,DEU,-0.71535132
1982,germany,DEU,-0.71125595
1983,germany,DEU,-0.708389704
1984,germany,DEU,-0.73217485
1985,germany,DEU,-0.734563306
1986,germany,DEU,-0.724735958
1987,germany,DEU,-0.742410636
1988,germany,DEU,-0.750549861
1989,germany,DEU,-0.780659075
1990,germany,DEU,-0.760146487
1991,germany,DEU,-0.768664525
1992,germany,DEU,-0.775039479
1993,germany,DEU,-0.782720796
1994,germany,DEU,-0.772873408
1995,germany,DEU,-0.779188341
1996,germany,DEU,-0.797092434
1997,germany,DEU,-0.779264475
1998,germany,DEU,-0.761272248
1999,germany,DEU,-0.763931311
2000,germany,DEU,-0.730940774
2001,germany,DEU,-0.71786607
2002,germany,DEU,-0.726218466
2003,germany,DEU,-0.736073035
2004,germany,DEU,-0.740067534
2005,germany,DEU,-0.741338363
2006,germany,DEU,-0.725381569
2007,germany,DEU,-0.717619935
2008,germany,DEU,-0.737495151
2009,germany,DEU,-0.752788764
2010,germany,DEU,-0.738841164
2011,germany,DEU,-0.714182397
2012,germany,DEU,-0.718849253
2013,germany,DEU,-0.733517857
2014,germany,DEU,-0.715911103
2015,germany,DEU,-0.745705291
2016,germany,DEU,-0.740353379
2017,germany,DEU,-0.800955048
1960,ghana,GHA,0
1961,ghana,GHA,0
1962,ghana,GHA,0
1963,ghana,GHA,0
1964,ghana,GHA,0
1965,ghana,GHA,0
1966,ghana,GHA,0
1967,ghana,GHA,0
1968,ghana,GHA,0
1969,ghana,GHA,0
1970,ghana,GHA,0
1971,ghana,GHA,0
1972,ghana,GHA,0
1973,ghana,GHA,0
1974,ghana,GHA,0
1975,ghana,GHA,0
1976,ghana,GHA,0
1977,ghana,GHA,0
1978,ghana,GHA,0
1979,ghana,GHA,0
1980,ghana,GHA,0
1981,ghana,GHA,0
1982,ghana,GHA,0
1983,ghana,GHA,0
1984,ghana,GHA,0
1985,ghana,GHA,0
1986,ghana,GHA,0
1987,ghana,GHA,0
1988,ghana,GHA,0
1989,ghana,GHA,0
1990,ghana,GHA,0
1991,ghana,GHA,0
1992,ghana,GHA,0
1993,ghana,GHA,0
1994,ghana,GHA,0
1995,ghana,GHA,0
1996,ghana,GHA,0
1997,ghana,GHA,0
1998,ghana,GHA,0
1999,ghana,GHA,0
2000,ghana,GHA,0
2001,ghana,GHA,0
2002,ghana,GHA,0
2003,ghana,GHA,0
2004,ghana,GHA,0
2005,ghana,GHA,0
2006,ghana,GHA,0
2007,ghana,GHA,0
2008,ghana,GHA,0
2009,ghana,GHA,-0.093244481
2010,ghana,GHA,-0.938036503
2011,ghana,GHA,-0.974819229
2012,ghana,GHA,-0.925422873
2013,ghana,GHA,-0.977867575
2014,ghana,GHA,-0.978433018
2015,ghana,GHA,-0.904870782
2016,ghana,GHA,-0.446181815
2017,ghana,GHA,-1
1960,gibraltar,GIB,0
1961,gibraltar,GIB,0
1962,gibraltar,GIB,0
1963,gibraltar,GIB,0
1964,gibraltar,GIB,0
1965,gibraltar,GIB,0
1966,gibraltar,GIB,0
1967,gibraltar,GIB,0
1968,gibraltar,GIB,0
1969,gibraltar,GIB,0
1970,gibraltar,GIB,0
1971,gibraltar,GIB,0
1972,gibraltar,GIB,0
1973,gibraltar,GIB,0
1974,gibraltar,GIB,0
1975,gibraltar,GIB,0
1976,gibraltar,GIB,0
1977,gibraltar,GIB,0
1978,gibraltar,GIB,0
1979,gibraltar,GIB,0
1980,gibraltar,GIB,0
1981,gibraltar,GIB,0
1982,gibraltar,GIB,0
1983,gibraltar,GIB,0
1984,gibraltar,GIB,0
1985,gibraltar,GIB,0
1986,gibraltar,GIB,0
1987,gibraltar,GIB,0
1988,gibraltar,GIB,0
1989,gibraltar,GIB,0
1990,gibraltar,GIB,0
1991,gibraltar,GIB,0
1992,gibraltar,GIB,0
1993,gibraltar,GIB,0
1994,gibraltar,GIB,0
1995,gibraltar,GIB,0
1996,gibraltar,GIB,0
1997,gibraltar,GIB,0
1998,gibraltar,GIB,0
1999,gibraltar,GIB,0
2000,gibraltar,GIB,0
2001,gibraltar,GIB,0
2002,gibraltar,GIB,0
2003,gibraltar,GIB,0
2004,gibraltar,GIB,0
2005,gibraltar,GIB,0
2006,gibraltar,GIB,0
2007,gibraltar,GIB,0
2008,gibraltar,GIB,0
2009,gibraltar,GIB,0
2010,gibraltar,GIB,0
2011,gibraltar,GIB,0
2012,gibraltar,GIB,0
2013,gibraltar,GIB,0
2014,gibraltar,GIB,0
2015,gibraltar,GIB,0
2016,gibraltar,GIB,0
2017,gibraltar,GIB,0
1960,greece,GRC,0
1961,greece,GRC,0
1962,greece,GRC,0
1963,greece,GRC,0
1964,greece,GRC,0
1965,greece,GRC,0
1966,greece,GRC,0
1967,greece,GRC,0
1968,greece,GRC,0
1969,greece,GRC,0
1970,greece,GRC,0
1971,greece,GRC,0
1972,greece,GRC,0
1973,greece,GRC,0
1974,greece,GRC,0
1975,greece,GRC,0
1976,greece,GRC,0
1977,greece,GRC,0
1978,greece,GRC,0
1979,greece,GRC,0
1980,greece,GRC,0
1981,greece,GRC,0
1982,greece,GRC,0
1983,greece,GRC,0
1984,greece,GRC,0
1985,greece,GRC,0
1986,greece,GRC,0
1987,greece,GRC,0
1988,greece,GRC,0
1989,greece,GRC,0
1990,greece,GRC,0
1991,greece,GRC,0
1992,greece,GRC,0
1993,greece,GRC,0
1994,greece,GRC,0
1995,greece,GRC,0
1996,greece,GRC,-0.006352659
1997,greece,GRC,-0.103935713
1998,greece,GRC,-0.395347173
1999,greece,GRC,-0.591299703
2000,greece,GRC,-0.668357067
2001,greece,GRC,-0.564841761
2002,greece,GRC,-0.55992714
2003,greece,GRC,-0.626325258
2004,greece,GRC,-0.616383533
2005,greece,GRC,-0.614557294
2006,greece,GRC,-0.64645523
2007,greece,GRC,-0.672371117
2008,greece,GRC,-0.648074303
2009,greece,GRC,-0.625854715
2010,greece,GRC,-0.605623865
2011,greece,GRC,-0.698320939
2012,greece,GRC,-0.721062861
2013,greece,GRC,-0.696778338
2014,greece,GRC,-0.528750384
2015,greece,GRC,-0.513518797
2016,greece,GRC,-0.60345007
2017,greece,GRC,-0.672118476
1960,guatemala,GTM,0
1961,guatemala,GTM,0
1962,guatemala,GTM,0
1963,guatemala,GTM,0
1964,guatemala,GTM,0
1965,guatemala,GTM,0
1966,guatemala,GTM,0
1967,guatemala,GTM,0
1968,guatemala,GTM,0
1969,guatemala,GTM,0
1970,guatemala,GTM,0
1971,guatemala,GTM,0
1972,guatemala,GTM,0
1973,guatemala,GTM,0
1974,guatemala,GTM,0
1975,guatemala,GTM,0
1976,guatemala,GTM,0
1977,guatemala,GTM,0
1978,guatemala,GTM,0
1979,guatemala,GTM,0
1980,guatemala,GTM,0
1981,guatemala,GTM,0
1982,guatemala,GTM,0
1983,guatemala,GTM,0
1984,guatemala,GTM,0
1985,guatemala,GTM,0
1986,guatemala,GTM,0
1987,guatemala,GTM,0
1988,guatemala,GTM,0
1989,guatemala,GTM,0
1990,guatemala,GTM,0
1991,guatemala,GTM,0
1992,guatemala,GTM,0
1993,guatemala,GTM,0
1994,guatemala,GTM,0
1995,guatemala,GTM,0
1996,guatemala,GTM,0
1997,guatemala,GTM,0
1998,guatemala,GTM,0
1999,guatemala,GTM,0
2000,guatemala,GTM,0
2001,guatemala,GTM,0
2002,guatemala,GTM,0
2003,guatemala,GTM,0
2004,guatemala,GTM,0
2005,guatemala,GTM,0
2006,guatemala,GTM,0
2007,guatemala,GTM,0
2008,guatemala,GTM,0
2009,guatemala,GTM,0
2010,guatemala,GTM,0
2011,guatemala,GTM,0
2012,guatemala,GTM,0
2013,guatemala,GTM,0
2014,guatemala,GTM,0
2015,guatemala,GTM,0
2016,guatemala,GTM,0
2017,guatemala,GTM,0
1960,guyana,GUY,0
1961,guyana,GUY,0
1962,guyana,GUY,0
1963,guyana,GUY,0
1964,guyana,GUY,0
1965,guyana,GUY,0
1966,guyana,GUY,0
1967,guyana,GUY,0
1968,guyana,GUY,0
1969,guyana,GUY,0
1970,guyana,GUY,0
1971,guyana,GUY,0
1972,guyana,GUY,0
1973,guyana,GUY,0
1974,guyana,GUY,0
1975,guyana,GUY,0
1976,guyana,GUY,0
1977,guyana,GUY,0
1978,guyana,GUY,0
1979,guyana,GUY,0
1980,guyana,GUY,0
1981,guyana,GUY,0
1982,guyana,GUY,0
1983,guyana,GUY,0
1984,guyana,GUY,0
1985,guyana,GUY,0
1986,guyana,GUY,0
1987,guyana,GUY,0
1988,guyana,GUY,0
1989,guyana,GUY,0
1990,guyana,GUY,0
1991,guyana,GUY,0
1992,guyana,GUY,0
1993,guyana,GUY,0
1994,guyana,GUY,0
1995,guyana,GUY,0
1996,guyana,GUY,0
1997,guyana,GUY,0
1998,guyana,GUY,0
1999,guyana,GUY,0
2000,guyana,GUY,0
2001,guyana,GUY,0
2002,guyana,GUY,0
2003,guyana,GUY,0
2004,guyana,GUY,0
2005,guyana,GUY,0
2006,guyana,GUY,0
2007,guyana,GUY,0
2008,guyana,GUY,0
2009,guyana,GUY,0
2010,guyana,GUY,0
2011,guyana,GUY,0
2012,guyana,GUY,0
2013,guyana,GUY,0
2014,guyana,GUY,0
2015,guyana,GUY,0
2016,guyana,GUY,0
2017,guyana,GUY,0
1960,haiti,HTI,0
1961,haiti,HTI,0
1962,haiti,HTI,0
1963,haiti,HTI,0
1964,haiti,HTI,0
1965,haiti,HTI,0
1966,haiti,HTI,0
1967,haiti,HTI,0
1968,haiti,HTI,0
1969,haiti,HTI,0
1970,haiti,HTI,0
1971,haiti,HTI,0
1972,haiti,HTI,0
1973,haiti,HTI,0
1974,haiti,HTI,0
1975,haiti,HTI,0
1976,haiti,HTI,0
1977,haiti,HTI,0
1978,haiti,HTI,0
1979,haiti,HTI,0
1980,haiti,HTI,0
1981,haiti,HTI,0
1982,haiti,HTI,0
1983,haiti,HTI,0
1984,haiti,HTI,0
1985,haiti,HTI,0
1986,haiti,HTI,0
1987,haiti,HTI,0
1988,haiti,HTI,0
1989,haiti,HTI,0
1990,haiti,HTI,0
1991,haiti,HTI,0
1992,haiti,HTI,0
1993,haiti,HTI,0
1994,haiti,HTI,0
1995,haiti,HTI,0
1996,haiti,HTI,0
1997,haiti,HTI,0
1998,haiti,HTI,0
1999,haiti,HTI,0
2000,haiti,HTI,0
2001,haiti,HTI,0
2002,haiti,HTI,0
2003,haiti,HTI,0
2004,haiti,HTI,0
2005,haiti,HTI,0
2006,haiti,HTI,0
2007,haiti,HTI,0
2008,haiti,HTI,0
2009,haiti,HTI,0
2010,haiti,HTI,0
2011,haiti,HTI,0
2012,haiti,HTI,0
2013,haiti,HTI,0
2014,haiti,HTI,0
2015,haiti,HTI,0
2016,haiti,HTI,0
2017,haiti,HTI,0
1960,honduras,HND,0
1961,honduras,HND,0
1962,honduras,HND,0
1963,honduras,HND,0
1964,honduras,HND,0
1965,honduras,HND,0
1966,honduras,HND,0
1967,honduras,HND,0
1968,honduras,HND,0
1969,honduras,HND,0
1970,honduras,HND,0
1971,honduras,HND,0
1972,honduras,HND,0
1973,honduras,HND,0
1974,honduras,HND,0
1975,honduras,HND,0
1976,honduras,HND,0
1977,honduras,HND,0
1978,honduras,HND,0
1979,honduras,HND,0
1980,honduras,HND,0
1981,honduras,HND,0
1982,honduras,HND,0
1983,honduras,HND,0
1984,honduras,HND,0
1985,honduras,HND,0
1986,honduras,HND,0
1987,honduras,HND,0
1988,honduras,HND,0
1989,honduras,HND,0
1990,honduras,HND,0
1991,honduras,HND,0
1992,honduras,HND,0
1993,honduras,HND,0
1994,honduras,HND,0
1995,honduras,HND,0
1996,honduras,HND,0
1997,honduras,HND,0
1998,honduras,HND,0
1999,honduras,HND,0
2000,honduras,HND,0
2001,honduras,HND,0
2002,honduras,HND,0
2003,honduras,HND,0
2004,honduras,HND,0
2005,honduras,HND,0
2006,honduras,HND,0
2007,honduras,HND,0
2008,honduras,HND,0
2009,honduras,HND,0
2010,honduras,HND,0
2011,honduras,HND,0
2012,honduras,HND,0
2013,honduras,HND,0
2014,honduras,HND,0
2015,honduras,HND,0
2016,honduras,HND,0
2017,honduras,HND,0
1960,hungary,HUN,0
1961,hungary,HUN,0
1962,hungary,HUN,0
1963,hungary,HUN,0
1964,hungary,HUN,0
1965,hungary,HUN,-0.095564874
1966,hungary,HUN,-0.094714091
