Nation,iso_code3,Year,frac_inen_energy_paper_coke
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.011106390511594977
Georgia,GEO,2001,0.012081655585729005
Georgia,GEO,2002,0.01177032965012594
Georgia,GEO,2003,0.012128712871287127
Georgia,GEO,2004,0.012906760162156241
Georgia,GEO,2005,0.01231271784951731
Georgia,GEO,2006,0.012691836926843048
Georgia,GEO,2007,0.013259236664506045
Georgia,GEO,2008,0.01396644624050943
Georgia,GEO,2009,0.015002090346997603
Georgia,GEO,2010,0.014480098342588276
Georgia,GEO,2011,0.014587879442583997
Georgia,GEO,2012,0.015064606251091324
Georgia,GEO,2013,0.016347649498790185
Georgia,GEO,2014,0.01621627502175805
Georgia,GEO,2015,0.017587598023661666
Georgia,GEO,2016,0.016661782936999887
Germany,DEU,2000,0.007897125567322241
Germany,DEU,2001,0.007014848950332822
Germany,DEU,2002,0.007012615286759251
Germany,DEU,2003,0.007442258340461934
Germany,DEU,2004,0.006932316829927752
Germany,DEU,2005,0.006549514637608871
Germany,DEU,2006,0.006155009150950904
Germany,DEU,2007,0.005032789385389661
Germany,DEU,2008,0.006370358332656212
Germany,DEU,2009,0.006665019966242642
Germany,DEU,2010,0.0062507181431690215
Germany,DEU,2011,0.0061405612856800205
Germany,DEU,2012,0.0057126441498748315
Germany,DEU,2013,0.005589577082733961
Germany,DEU,2014,0.0056730571016285316
Germany,DEU,2015,0.0059233596687650525
Germany,DEU,2016,0.00577410376770656
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0043376769786796655
Gibraltar,GIB,2001,0.004056567405433554
Gibraltar,GIB,2002,0.0038022610921501702
Gibraltar,GIB,2003,0.0039410316267468265
Gibraltar,GIB,2004,0.003725563715349608
Gibraltar,GIB,2005,0.003672280772527861
Gibraltar,GIB,2006,0.0035740165313616883
Gibraltar,GIB,2007,0.0032738550377117274
Gibraltar,GIB,2008,0.00333773104135139
Gibraltar,GIB,2009,0.003497728929512701
Gibraltar,GIB,2010,0.00321939586645469
Gibraltar,GIB,2011,0.003359955744563151
Gibraltar,GIB,2012,0.003321692915576827
Gibraltar,GIB,2013,0.003176195022770516
Gibraltar,GIB,2014,0.0032561600678772365
Gibraltar,GIB,2015,0.0033009235058372548
Gibraltar,GIB,2016,0.0034311676386138273
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.007249925709191488
Greenland,GRL,2001,0.0073062006195816626
Greenland,GRL,2002,0.007251403830060762
Greenland,GRL,2003,0.007116370395258014
Greenland,GRL,2004,0.006856526761648056
Greenland,GRL,2005,0.006825326551217818
Greenland,GRL,2006,0.006739514493227769
Greenland,GRL,2007,0.006673731340232181
Greenland,GRL,2008,0.007431231081200224
Greenland,GRL,2009,0.006828701817292805
Greenland,GRL,2010,0.00752533346839693
Greenland,GRL,2011,0.006960456021062857
Greenland,GRL,2012,0.005827358248724064
Greenland,GRL,2013,0.005735612847095237
Greenland,GRL,2014,0.008708990906829552
Greenland,GRL,2015,0.008202404272094026
Greenland,GRL,2016,0.005538465407118071
Grenada,GRD,2000,0.007249925709191488
Grenada,GRD,2001,0.0073062006195816626
Grenada,GRD,2002,0.007251403830060762
Grenada,GRD,2003,0.007116370395258014
Grenada,GRD,2004,0.006856526761648056
Grenada,GRD,2005,0.006825326551217818
Grenada,GRD,2006,0.006739514493227769
Grenada,GRD,2007,0.006673731340232181
Grenada,GRD,2008,0.007431231081200224
Grenada,GRD,2009,0.006828701817292805
Grenada,GRD,2010,0.00752533346839693
Grenada,GRD,2011,0.006960456021062857
Grenada,GRD,2012,0.005827358248724064
Grenada,GRD,2013,0.005735612847095237
Grenada,GRD,2014,0.008708990906829552
Grenada,GRD,2015,0.008202404272094026
Grenada,GRD,2016,0.005538465407118071
Guadeloupe,GLP,2000,0.007249925709191488
Guadeloupe,GLP,2001,0.0073062006195816626
Guadeloupe,GLP,2002,0.007251403830060762
Guadeloupe,GLP,2003,0.007116370395258014
Guadeloupe,GLP,2004,0.006856526761648056
Guadeloupe,GLP,2005,0.006825326551217818
Guadeloupe,GLP,2006,0.006739514493227769
Guadeloupe,GLP,2007,0.006673731340232181
Guadeloupe,GLP,2008,0.007431231081200224
Guadeloupe,GLP,2009,0.006828701817292805
Guadeloupe,GLP,2010,0.00752533346839693
Guadeloupe,GLP,2011,0.006960456021062857
Guadeloupe,GLP,2012,0.005827358248724064
Guadeloupe,GLP,2013,0.005735612847095237
Guadeloupe,GLP,2014,0.008708990906829552
Guadeloupe,GLP,2015,0.008202404272094026
Guadeloupe,GLP,2016,0.005538465407118071
Guam,GUM,2000,0.008323831242873432
Guam,GUM,2001,0.0074805447470817155
Guam,GUM,2002,0.006376561826798793
Guam,GUM,2003,0.005915166824544785
Guam,GUM,2004,0.00619707083789977
Guam,GUM,2005,0.006832789478888561
Guam,GUM,2006,0.007285756942370856
Guam,GUM,2007,0.006249377055716137
Guam,GUM,2008,0.006107259380097878
Guam,GUM,2009,0.005464908359409925
Guam,GUM,2010,0.004617801047120419
Guam,GUM,2011,0.0033468776732249786
Guam,GUM,2012,0.0033808418959231034
Guam,GUM,2013,0.005357962368058744
Guam,GUM,2014,0.0038770520433112116
Guam,GUM,2015,0.0036965914546327415
Guam,GUM,2016,0.0034659820282413357
Guatemala,GTM,2000,0.007249925709191488
Guatemala,GTM,2001,0.0073062006195816626
Guatemala,GTM,2002,0.007251403830060762
Guatemala,GTM,2003,0.007116370395258014
Guatemala,GTM,2004,0.006856526761648056
Guatemala,GTM,2005,0.006825326551217818
Guatemala,GTM,2006,0.006739514493227769
Guatemala,GTM,2007,0.006673731340232181
Guatemala,GTM,2008,0.007431231081200224
Guatemala,GTM,2009,0.006828701817292805
Guatemala,GTM,2010,0.00752533346839693
Guatemala,GTM,2011,0.006960456021062857
Guatemala,GTM,2012,0.005827358248724064
Guatemala,GTM,2013,0.005735612847095237
Guatemala,GTM,2014,0.008708990906829552
Guatemala,GTM,2015,0.008202404272094026
Guatemala,GTM,2016,0.005538465407118071
Guernsey,GGY,2000,0.0043376769786796655
Guernsey,GGY,2001,0.004056567405433554
Guernsey,GGY,2002,0.0038022610921501702
Guernsey,GGY,2003,0.0039410316267468265
Guernsey,GGY,2004,0.003725563715349608
Guernsey,GGY,2005,0.003672280772527861
Guernsey,GGY,2006,0.0035740165313616883
Guernsey,GGY,2007,0.0032738550377117274
Guernsey,GGY,2008,0.00333773104135139
Guernsey,GGY,2009,0.003497728929512701
Guernsey,GGY,2010,0.00321939586645469
Guernsey,GGY,2011,0.003359955744563151
Guernsey,GGY,2012,0.003321692915576827
Guernsey,GGY,2013,0.003176195022770516
Guernsey,GGY,2014,0.0032561600678772365
Guernsey,GGY,2015,0.0033009235058372548
Guernsey,GGY,2016,0.0034311676386138273
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.007249925709191488
Guyana,GUY,2001,0.0073062006195816626
Guyana,GUY,2002,0.007251403830060762
Guyana,GUY,2003,0.007116370395258014
Guyana,GUY,2004,0.006856526761648056
Guyana,GUY,2005,0.006825326551217818
Guyana,GUY,2006,0.006739514493227769
Guyana,GUY,2007,0.006673731340232181
Guyana,GUY,2008,0.007431231081200224
Guyana,GUY,2009,0.006828701817292805
Guyana,GUY,2010,0.00752533346839693
Guyana,GUY,2011,0.006960456021062857
Guyana,GUY,2012,0.005827358248724064
Guyana,GUY,2013,0.005735612847095237
Guyana,GUY,2014,0.008708990906829552
Guyana,GUY,2015,0.008202404272094026
Guyana,GUY,2016,0.005538465407118071
Haiti,HTI,2000,0.007249925709191488
Haiti,HTI,2001,0.0073062006195816626
Haiti,HTI,2002,0.007251403830060762
Haiti,HTI,2003,0.007116370395258014
Haiti,HTI,2004,0.006856526761648056
Haiti,HTI,2005,0.006825326551217818
Haiti,HTI,2006,0.006739514493227769
Haiti,HTI,2007,0.006673731340232181
Haiti,HTI,2008,0.007431231081200224
Haiti,HTI,2009,0.006828701817292805
Haiti,HTI,2010,0.00752533346839693
Haiti,HTI,2011,0.006960456021062857
Haiti,HTI,2012,0.005827358248724064
Haiti,HTI,2013,0.005735612847095237
Haiti,HTI,2014,0.008708990906829552
Haiti,HTI,2015,0.008202404272094026
Haiti,HTI,2016,0.005538465407118071
Heard Island and McDonald Islands,HMD,2000,0.0069
Heard Island and McDonald Islands,HMD,2001,0.0069
Heard Island and McDonald Islands,HMD,2002,0.0067
Heard Island and McDonald Islands,HMD,2003,0.0067
Heard Island and McDonald Islands,HMD,2004,0.0066
Heard Island and McDonald Islands,HMD,2005,0.0065
Heard Island and McDonald Islands,HMD,2006,0.0064
Heard Island and McDonald Islands,HMD,2007,0.0063
Heard Island and McDonald Islands,HMD,2008,0.0068
Heard Island and McDonald Islands,HMD,2009,0.0066
Heard Island and McDonald Islands,HMD,2010,0.0068
Heard Island and McDonald Islands,HMD,2011,0.0065
Heard Island and McDonald Islands,HMD,2012,0.0059
Heard Island and McDonald Islands,HMD,2013,0.006
Heard Island and McDonald Islands,HMD,2014,0.0076
Heard Island and McDonald Islands,HMD,2015,0.0075
Heard Island and McDonald Islands,HMD,2016,0.0059
Holy See (Vatican City State),VAT,2000,0.0043376769786796655
Holy See (Vatican City State),VAT,2001,0.004056567405433554
Holy See (Vatican City State),VAT,2002,0.0038022610921501702
Holy See (Vatican City State),VAT,2003,0.0039410316267468265
Holy See (Vatican City State),VAT,2004,0.003725563715349608
Holy See (Vatican City State),VAT,2005,0.003672280772527861
Holy See (Vatican City State),VAT,2006,0.0035740165313616883
Holy See (Vatican City State),VAT,2007,0.0032738550377117274
Holy See (Vatican City State),VAT,2008,0.00333773104135139
Holy See (Vatican City State),VAT,2009,0.003497728929512701
Holy See (Vatican City State),VAT,2010,0.00321939586645469
Holy See (Vatican City State),VAT,2011,0.003359955744563151
Holy See (Vatican City State),VAT,2012,0.003321692915576827
Holy See (Vatican City State),VAT,2013,0.003176195022770516
Holy See (Vatican City State),VAT,2014,0.0032561600678772365
Holy See (Vatican City State),VAT,2015,0.0033009235058372548
Holy See (Vatican City State),VAT,2016,0.0034311676386138273
Honduras,HND,2000,0.007249925709191488
Honduras,HND,2001,0.0073062006195816626
Honduras,HND,2002,0.007251403830060762
Honduras,HND,2003,0.007116370395258014
Honduras,HND,2004,0.006856526761648056
Honduras,HND,2005,0.006825326551217818
Honduras,HND,2006,0.006739514493227769
Honduras,HND,2007,0.006673731340232181
Honduras,HND,2008,0.007431231081200224
Honduras,HND,2009,0.006828701817292805
Honduras,HND,2010,0.00752533346839693
Honduras,HND,2011,0.006960456021062857
Honduras,HND,2012,0.005827358248724064
Honduras,HND,2013,0.005735612847095237
Honduras,HND,2014,0.008708990906829552
Honduras,HND,2015,0.008202404272094026
Honduras,HND,2016,0.005538465407118071
Hong Kong,HKG,2000,0.011106390511594977
Hong Kong,HKG,2001,0.012081655585729005
Hong Kong,HKG,2002,0.01177032965012594
Hong Kong,HKG,2003,0.012128712871287127
Hong Kong,HKG,2004,0.012906760162156241
Hong Kong,HKG,2005,0.01231271784951731
Hong Kong,HKG,2006,0.012691836926843048
Hong Kong,HKG,2007,0.013259236664506045
Hong Kong,HKG,2008,0.01396644624050943
Hong Kong,HKG,2009,0.015002090346997603
Hong Kong,HKG,2010,0.014480098342588276
Hong Kong,HKG,2011,0.014587879442583997
Hong Kong,HKG,2012,0.015064606251091324
Hong Kong,HKG,2013,0.016347649498790185
Hong Kong,HKG,2014,0.01621627502175805
Hong Kong,HKG,2015,0.017587598023661666
Hong Kong,HKG,2016,0.016661782936999887
Hungary,HUN,2000,0.0001457725947521866
Hungary,HUN,2001,0.00014285714285714287
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.006330597889800705
Iceland,ISL,2000,0.0043376769786796655
Iceland,ISL,2001,0.004056567405433554
Iceland,ISL,2002,0.0038022610921501702
Iceland,ISL,2003,0.0039410316267468265
Iceland,ISL,2004,0.003725563715349608
Iceland,ISL,2005,0.003672280772527861
Iceland,ISL,2006,0.0035740165313616883
Iceland,ISL,2007,0.0032738550377117274
Iceland,ISL,2008,0.00333773104135139
Iceland,ISL,2009,0.003497728929512701
Iceland,ISL,2010,0.00321939586645469
Iceland,ISL,2011,0.003359955744563151
Iceland,ISL,2012,0.003321692915576827
Iceland,ISL,2013,0.003176195022770516
Iceland,ISL,2014,0.0032561600678772365
Iceland,ISL,2015,0.0033009235058372548
Iceland,ISL,2016,0.0034311676386138273
India,IND,2000,0.011106390511594977
India,IND,2001,0.012081655585729005
India,IND,2002,0.01177032965012594
India,IND,2003,0.012128712871287127
India,IND,2004,0.012906760162156241
India,IND,2005,0.01231271784951731
India,IND,2006,0.012691836926843048
India,IND,2007,0.013259236664506045
India,IND,2008,0.01396644624050943
India,IND,2009,0.015002090346997603
India,IND,2010,0.014480098342588276
India,IND,2011,0.014587879442583997
India,IND,2012,0.015064606251091324
India,IND,2013,0.016347649498790185
India,IND,2014,0.01621627502175805
India,IND,2015,0.017587598023661666
India,IND,2016,0.016661782936999887
Indonesia,IDN,2000,0.011106390511594977
Indonesia,IDN,2001,0.012081655585729005
Indonesia,IDN,2002,0.01177032965012594
Indonesia,IDN,2003,0.012128712871287127
Indonesia,IDN,2004,0.012906760162156241
Indonesia,IDN,2005,0.01231271784951731
Indonesia,IDN,2006,0.012691836926843048
Indonesia,IDN,2007,0.013259236664506045
Indonesia,IDN,2008,0.01396644624050943
Indonesia,IDN,2009,0.015002090346997603
Indonesia,IDN,2010,0.014480098342588276
Indonesia,IDN,2011,0.014587879442583997
Indonesia,IDN,2012,0.015064606251091324
Indonesia,IDN,2013,0.016347649498790185
Indonesia,IDN,2014,0.01621627502175805
Indonesia,IDN,2015,0.017587598023661666
Indonesia,IDN,2016,0.016661782936999887
"Iran, Islamic Republic of",IRN,2000,0.011106390511594977
"Iran, Islamic Republic of",IRN,2001,0.012081655585729005
"Iran, Islamic Republic of",IRN,2002,0.01177032965012594
"Iran, Islamic Republic of",IRN,2003,0.012128712871287127
"Iran, Islamic Republic of",IRN,2004,0.012906760162156241
"Iran, Islamic Republic of",IRN,2005,0.01231271784951731
"Iran, Islamic Republic of",IRN,2006,0.012691836926843048
"Iran, Islamic Republic of",IRN,2007,0.013259236664506045
"Iran, Islamic Republic of",IRN,2008,0.01396644624050943
"Iran, Islamic Republic of",IRN,2009,0.015002090346997603
"Iran, Islamic Republic of",IRN,2010,0.014480098342588276
"Iran, Islamic Republic of",IRN,2011,0.014587879442583997
"Iran, Islamic Republic of",IRN,2012,0.015064606251091324
"Iran, Islamic Republic of",IRN,2013,0.016347649498790185
"Iran, Islamic Republic of",IRN,2014,0.01621627502175805
"Iran, Islamic Republic of",IRN,2015,0.017587598023661666
"Iran, Islamic Republic of",IRN,2016,0.016661782936999887
Iraq,IRQ,2000,0.011106390511594977
Iraq,IRQ,2001,0.012081655585729005
Iraq,IRQ,2002,0.01177032965012594
Iraq,IRQ,2003,0.012128712871287127
Iraq,IRQ,2004,0.012906760162156241
Iraq,IRQ,2005,0.01231271784951731
Iraq,IRQ,2006,0.012691836926843048
Iraq,IRQ,2007,0.013259236664506045
Iraq,IRQ,2008,0.01396644624050943
Iraq,IRQ,2009,0.015002090346997603
Iraq,IRQ,2010,0.014480098342588276
Iraq,IRQ,2011,0.014587879442583997
Iraq,IRQ,2012,0.015064606251091324
Iraq,IRQ,2013,0.016347649498790185
Iraq,IRQ,2014,0.01621627502175805
Iraq,IRQ,2015,0.017587598023661666
Iraq,IRQ,2016,0.016661782936999887
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0012
Ireland,IRL,2004,0.0012448132780082989
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.002912621359223301
Ireland,IRL,2010,0.002777777777777777
Ireland,IRL,2011,0.002752293577981651
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0043376769786796655
Isle of Man,IMN,2001,0.004056567405433554
Isle of Man,IMN,2002,0.0038022610921501702
Isle of Man,IMN,2003,0.0039410316267468265
Isle of Man,IMN,2004,0.003725563715349608
Isle of Man,IMN,2005,0.003672280772527861
Isle of Man,IMN,2006,0.0035740165313616883
Isle of Man,IMN,2007,0.0032738550377117274
Isle of Man,IMN,2008,0.00333773104135139
Isle of Man,IMN,2009,0.003497728929512701
Isle of Man,IMN,2010,0.00321939586645469
Isle of Man,IMN,2011,0.003359955744563151
Isle of Man,IMN,2012,0.003321692915576827
Isle of Man,IMN,2013,0.003176195022770516
Isle of Man,IMN,2014,0.0032561600678772365
Isle of Man,IMN,2015,0.0033009235058372548
Isle of Man,IMN,2016,0.0034311676386138273
Israel,ISR,2000,0.011106390511594977
Israel,ISR,2001,0.012081655585729005
Israel,ISR,2002,0.01177032965012594
Israel,ISR,2003,0.012128712871287127
Israel,ISR,2004,0.012906760162156241
Israel,ISR,2005,0.01231271784951731
Israel,ISR,2006,0.012691836926843048
Israel,ISR,2007,0.013259236664506045
Israel,ISR,2008,0.01396644624050943
Israel,ISR,2009,0.015002090346997603
Israel,ISR,2010,0.014480098342588276
Israel,ISR,2011,0.014587879442583997
Israel,ISR,2012,0.015064606251091324
Israel,ISR,2013,0.016347649498790185
Israel,ISR,2014,0.01621627502175805
Israel,ISR,2015,0.017587598023661666
Israel,ISR,2016,0.016661782936999887
Italy,ITA,2000,9.950248756218906e-05
Italy,ITA,2001,4.4555337729459995e-05
Italy,ITA,2002,4.391743522178305e-05
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.007249925709191488
Jamaica,JAM,2001,0.0073062006195816626
Jamaica,JAM,2002,0.007251403830060762
Jamaica,JAM,2003,0.007116370395258014
Jamaica,JAM,2004,0.006856526761648056
Jamaica,JAM,2005,0.006825326551217818
Jamaica,JAM,2006,0.006739514493227769
Jamaica,JAM,2007,0.006673731340232181
Jamaica,JAM,2008,0.007431231081200224
Jamaica,JAM,2009,0.006828701817292805
Jamaica,JAM,2010,0.00752533346839693
Jamaica,JAM,2011,0.006960456021062857
Jamaica,JAM,2012,0.005827358248724064
Jamaica,JAM,2013,0.005735612847095237
Jamaica,JAM,2014,0.008708990906829552
Jamaica,JAM,2015,0.008202404272094026
Jamaica,JAM,2016,0.005538465407118071
Japan,JPN,2000,0.01351310603286739
Japan,JPN,2001,0.014710510113333184
Japan,JPN,2002,0.01438748679686271
Japan,JPN,2003,0.014821670428893903
Japan,JPN,2004,0.01546920326519598
Japan,JPN,2005,0.014815640962726685
Japan,JPN,2006,0.015220033480863166
Japan,JPN,2007,0.015875219846338978
Japan,JPN,2008,0.01696062397785885
Japan,JPN,2009,0.01825683341928829
Japan,JPN,2010,0.017736237080784645
Japan,JPN,2011,0.017804146354529385
Japan,JPN,2012,0.01852214604418326
Japan,JPN,2013,0.01998502393496109
Japan,JPN,2014,0.0203178112477546
Japan,JPN,2015,0.021170631047656232
Japan,JPN,2016,0.02055829691244889
Jersey,JEY,2000,0.0043376769786796655
Jersey,JEY,2001,0.004056567405433554
Jersey,JEY,2002,0.0038022610921501702
Jersey,JEY,2003,0.0039410316267468265
Jersey,JEY,2004,0.003725563715349608
Jersey,JEY,2005,0.003672280772527861
Jersey,JEY,2006,0.0035740165313616883
Jersey,JEY,2007,0.0032738550377117274
Jersey,JEY,2008,0.00333773104135139
Jersey,JEY,2009,0.003497728929512701
Jersey,JEY,2010,0.00321939586645469
Jersey,JEY,2011,0.003359955744563151
Jersey,JEY,2012,0.003321692915576827
Jersey,JEY,2013,0.003176195022770516
Jersey,JEY,2014,0.0032561600678772365
Jersey,JEY,2015,0.0033009235058372548
Jersey,JEY,2016,0.0034311676386138273
Jordan,JOR,2000,0.011106390511594977
Jordan,JOR,2001,0.012081655585729005
Jordan,JOR,2002,0.01177032965012594
Jordan,JOR,2003,0.012128712871287127
Jordan,JOR,2004,0.012906760162156241
Jordan,JOR,2005,0.01231271784951731
Jordan,JOR,2006,0.012691836926843048
Jordan,JOR,2007,0.013259236664506045
Jordan,JOR,2008,0.01396644624050943
Jordan,JOR,2009,0.015002090346997603
Jordan,JOR,2010,0.014480098342588276
Jordan,JOR,2011,0.014587879442583997
Jordan,JOR,2012,0.015064606251091324
Jordan,JOR,2013,0.016347649498790185
Jordan,JOR,2014,0.01621627502175805
Jordan,JOR,2015,0.017587598023661666
Jordan,JOR,2016,0.016661782936999887
Kazakhstan,KAZ,2000,0.011106390511594977
Kazakhstan,KAZ,2001,0.012081655585729005
Kazakhstan,KAZ,2002,0.01177032965012594
Kazakhstan,KAZ,2003,0.012128712871287127
Kazakhstan,KAZ,2004,0.012906760162156241
Kazakhstan,KAZ,2005,0.01231271784951731
Kazakhstan,KAZ,2006,0.012691836926843048
Kazakhstan,KAZ,2007,0.013259236664506045
Kazakhstan,KAZ,2008,0.01396644624050943
Kazakhstan,KAZ,2009,0.015002090346997603
Kazakhstan,KAZ,2010,0.014480098342588276
Kazakhstan,KAZ,2011,0.014587879442583997
Kazakhstan,KAZ,2012,0.015064606251091324
Kazakhstan,KAZ,2013,0.016347649498790185
Kazakhstan,KAZ,2014,0.01621627502175805
Kazakhstan,KAZ,2015,0.017587598023661666
Kazakhstan,KAZ,2016,0.016661782936999887
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.008323831242873432
Kiribati,KIR,2001,0.0074805447470817155
Kiribati,KIR,2002,0.006376561826798793
Kiribati,KIR,2003,0.005915166824544785
Kiribati,KIR,2004,0.00619707083789977
Kiribati,KIR,2005,0.006832789478888561
Kiribati,KIR,2006,0.007285756942370856
Kiribati,KIR,2007,0.006249377055716137
Kiribati,KIR,2008,0.006107259380097878
Kiribati,KIR,2009,0.005464908359409925
Kiribati,KIR,2010,0.004617801047120419
Kiribati,KIR,2011,0.0033468776732249786
Kiribati,KIR,2012,0.0033808418959231034
Kiribati,KIR,2013,0.005357962368058744
Kiribati,KIR,2014,0.0038770520433112116
Kiribati,KIR,2015,0.0036965914546327415
Kiribati,KIR,2016,0.0034659820282413357
"Korea, Democratic People's Republic of",PRK,2000,0.011106390511594977
"Korea, Democratic People's Republic of",PRK,2001,0.012081655585729005
"Korea, Democratic People's Republic of",PRK,2002,0.01177032965012594
"Korea, Democratic People's Republic of",PRK,2003,0.012128712871287127
"Korea, Democratic People's Republic of",PRK,2004,0.012906760162156241
"Korea, Democratic People's Republic of",PRK,2005,0.01231271784951731
"Korea, Democratic People's Republic of",PRK,2006,0.012691836926843048
"Korea, Democratic People's Republic of",PRK,2007,0.013259236664506045
"Korea, Democratic People's Republic of",PRK,2008,0.01396644624050943
"Korea, Democratic People's Republic of",PRK,2009,0.015002090346997603
"Korea, Democratic People's Republic of",PRK,2010,0.014480098342588276
"Korea, Democratic People's Republic of",PRK,2011,0.014587879442583997
"Korea, Democratic People's Republic of",PRK,2012,0.015064606251091324
"Korea, Democratic People's Republic of",PRK,2013,0.016347649498790185
"Korea, Democratic People's Republic of",PRK,2014,0.01621627502175805
"Korea, Democratic People's Republic of",PRK,2015,0.017587598023661666
"Korea, Democratic People's Republic of",PRK,2016,0.016661782936999887
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
