iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MUS,Mauritius,2011,0.0
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0
MUS,Mauritius,2015,0.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,0.0
MUS,Mauritius,2020,0.0
MUS,Mauritius,2021,0.0
MUS,Mauritius,2022,6.701879453499999
MWI,Malawi,2011,7.409397127
MWI,Malawi,2012,7.151952626500001
MWI,Malawi,2013,6.7670259745
MWI,Malawi,2014,6.092687832
MWI,Malawi,2015,7.4084050480000005
MWI,Malawi,2016,7.350313311000001
MWI,Malawi,2017,7.387350927
MWI,Malawi,2018,7.9826534425
MWI,Malawi,2019,7.6128284375
MWI,Malawi,2020,7.6354257925
MWI,Malawi,2021,7.6989739639999994
MWI,Malawi,2022,9.244081891
MYS,Malaysia,2011,9.3632967175
MYS,Malaysia,2012,10.221941092000002
MYS,Malaysia,2013,10.3096298525
MYS,Malaysia,2014,10.477291203499998
MYS,Malaysia,2015,10.185399515500002
MYS,Malaysia,2016,10.204634825
MYS,Malaysia,2017,0.0
MYS,Malaysia,2018,0.0
MYS,Malaysia,2019,0.0
MYS,Malaysia,2020,0.0
MYS,Malaysia,2021,0.0
MYS,Malaysia,2022,0.0
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,2.715871378
NCL,New Caledonia,2011,2.778482586
NCL,New Caledonia,2012,2.792261461
NCL,New Caledonia,2013,2.752027146
NCL,New Caledonia,2014,2.7604047019999998
NCL,New Caledonia,2015,2.755554538
NCL,New Caledonia,2016,2.702423196
NCL,New Caledonia,2017,2.6614172640000002
NCL,New Caledonia,2018,2.77010503
NCL,New Caledonia,2019,2.735602727
NCL,New Caledonia,2020,2.748279292
NCL,New Caledonia,2021,2.7805769750000002
NCL,New Caledonia,2022,0.0
NER,Niger,2011,0.0
NER,Niger,2012,0.0
NER,Niger,2013,0.0
NER,Niger,2014,0.0
NER,Niger,2015,0.0
NER,Niger,2016,0.0
NER,Niger,2017,0.0
NER,Niger,2018,0.0
NER,Niger,2019,0.0
NER,Niger,2020,0.0
NER,Niger,2021,0.0
NER,Niger,2022,0.0
NGA,Nigeria,2011,0.0
NGA,Nigeria,2012,0.0
NGA,Nigeria,2013,0.0
NGA,Nigeria,2014,0.0
NGA,Nigeria,2015,0.0
NGA,Nigeria,2016,0.0
NGA,Nigeria,2017,0.0
NGA,Nigeria,2018,0.0
NGA,Nigeria,2019,0.0
NGA,Nigeria,2020,0.0
NGA,Nigeria,2021,0.0
NGA,Nigeria,2022,10.371083635
NIC,Nicaragua,2011,4.4561984059999995
NIC,Nicaragua,2012,4.4138697019999995
NIC,Nicaragua,2013,3.900744397
NIC,Nicaragua,2014,6.673494971
NIC,Nicaragua,2015,10.00677018
NIC,Nicaragua,2016,9.577640897
NIC,Nicaragua,2017,8.111348135
NIC,Nicaragua,2018,7.988550801000001
NIC,Nicaragua,2019,7.359462484
NIC,Nicaragua,2020,7.617733717
NIC,Nicaragua,2021,8.526808774
NIC,Nicaragua,2022,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,1.194352885
NLD,Netherlands (Kingdom of the),2011,1.216288854
NLD,Netherlands (Kingdom of the),2012,1.199203049
NLD,Netherlands (Kingdom of the),2013,1.200746283
NLD,Netherlands (Kingdom of the),2014,1.202179286
NLD,Netherlands (Kingdom of the),2015,1.205375985
NLD,Netherlands (Kingdom of the),2016,1.215186544
NLD,Netherlands (Kingdom of the),2017,1.209013608
NLD,Netherlands (Kingdom of the),2018,1.209344301
NLD,Netherlands (Kingdom of the),2019,1.214304696
NLD,Netherlands (Kingdom of the),2020,1.21805255
NLD,Netherlands (Kingdom of the),2021,1.220587863
NLD,Netherlands (Kingdom of the),2022,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NPL,Nepal,2011,0.0
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0
NPL,Nepal,2015,0.0
NPL,Nepal,2016,0.0
NPL,Nepal,2017,0.0
NPL,Nepal,2018,0.0
NPL,Nepal,2019,0.0
NPL,Nepal,2020,0.0
NPL,Nepal,2021,0.0
NPL,Nepal,2022,0.40079991600000003
NRU,Nauru,2011,0.500228278
NRU,Nauru,2012,0.488213099
NRU,Nauru,2013,0.492512108
NRU,Nauru,2014,0.492401877
NRU,Nauru,2015,0.51257415
NRU,Nauru,2016,0.519628934
NRU,Nauru,2017,0.512684381
NRU,Nauru,2018,0.7349100770000001
NRU,Nauru,2019,0.551155
NRU,Nauru,2020,0.7349100770000001
NRU,Nauru,2021,0.8267325
NRU,Nauru,2022,0.75728697
NZL,New Zealand,2011,0.7701839970000001
NZL,New Zealand,2012,0.783081024
NZL,New Zealand,2013,0.787931188
NZL,New Zealand,2014,0.800497522
NZL,New Zealand,2015,0.790907425
NZL,New Zealand,2016,0.761475748
NZL,New Zealand,2017,0.794875741
NZL,New Zealand,2018,0.810528543
NZL,New Zealand,2019,0.7999463670000001
NZL,New Zealand,2020,0.805678379
NZL,New Zealand,2021,0.811189929
NZL,New Zealand,2022,11.0231
OMN,Oman,2011,11.0231
OMN,Oman,2012,11.0231
OMN,Oman,2013,11.0231
OMN,Oman,2014,11.0231
OMN,Oman,2015,11.0231
OMN,Oman,2016,11.0231
OMN,Oman,2017,11.0231
OMN,Oman,2018,11.0231
OMN,Oman,2019,10.05857875
OMN,Oman,2020,10.347494201
OMN,Oman,2021,10.175203148
OMN,Oman,2022,0.4873863665
PAK,Pakistan,2011,0.49504742100000004
PAK,Pakistan,2012,0.494606497
PAK,Pakistan,2013,0.4919058375
PAK,Pakistan,2014,0.4930081475
PAK,Pakistan,2015,0.493063263
PAK,Pakistan,2016,0.5013857035
PAK,Pakistan,2017,0.4960946155
PAK,Pakistan,2018,0.50596029
PAK,Pakistan,2019,0.4960395
PAK,Pakistan,2020,0.4955434605
PAK,Pakistan,2021,0.499566892
PAK,Pakistan,2022,0.0
PAN,Panama,2011,0.0
PAN,Panama,2012,0.0
PAN,Panama,2013,0.0
PAN,Panama,2014,0.0
PAN,Panama,2015,0.0
PAN,Panama,2016,0.0
PAN,Panama,2017,0.0
PAN,Panama,2018,0.0
PAN,Panama,2019,0.0
PAN,Panama,2020,0.0
PAN,Panama,2021,0.0
PAN,Panama,2022,4.6090336875
PER,Peru,2011,4.1800146355
PER,Peru,2012,4.7543181455
PER,Peru,2013,4.5335254525
PER,Peru,2014,4.4806145725
PER,Peru,2015,4.5371630755000005
PER,Peru,2016,4.550721488500001
PER,Peru,2017,4.551658452
PER,Peru,2018,4.5857198310000005
PER,Peru,2019,4.586270986000001
PER,Peru,2020,4.7510112155
PER,Peru,2021,4.651417507
PER,Peru,2022,8.466071493
PHL,Philippines,2011,8.557618338500001
PHL,Philippines,2012,8.7415938775
PHL,Philippines,2013,8.765458889
PHL,Philippines,2014,8.777253606
PHL,Philippines,2015,8.8117007935
PHL,Philippines,2016,8.84824237
PHL,Philippines,2017,8.900657210499999
PHL,Philippines,2018,8.753994865
PHL,Philippines,2019,8.768986281
PHL,Philippines,2020,8.874477348000001
PHL,Philippines,2021,8.882744673
PHL,Philippines,2022,14.674722336999999
PNG,Papua New Guinea,2011,15.681021136
PNG,Papua New Guinea,2012,16.163722685
PNG,Papua New Guinea,2013,19.2829844075
PNG,Papua New Guinea,2014,12.803881805
PNG,Papua New Guinea,2015,14.070876919
PNG,Papua New Guinea,2016,15.318195799500002
PNG,Papua New Guinea,2017,2.131536847
PNG,Papua New Guinea,2018,2.36114802
PNG,Papua New Guinea,2019,2.229091282
PNG,Papua New Guinea,2020,1.94778177
PNG,Papua New Guinea,2021,2.179156639
PNG,Papua New Guinea,2022,1.653465
POL,Poland,2011,1.837220077
POL,Poland,2012,1.469709923
POL,Poland,2013,1.904020063
POL,Poland,2014,2.304819979
POL,Poland,2015,1.9989289540000001
POL,Poland,2016,1.8806510909999998
POL,Poland,2017,2.20462
POL,Poland,2018,2.20462
POL,Poland,2019,2.20462
POL,Poland,2020,2.20462
POL,Poland,2021,2.20462
POL,Poland,2022,13.73147567
PRI,Puerto Rico,2011,13.964283541999999
PRI,Puerto Rico,2012,13.980377268
PRI,Puerto Rico,2013,13.597324543
PRI,Puerto Rico,2014,14.7128071475
PRI,Puerto Rico,2015,14.4186006085
PRI,Puerto Rico,2016,14.5238712135
PRI,Puerto Rico,2017,14.730058299
PRI,Puerto Rico,2018,14.814054320999999
PRI,Puerto Rico,2019,14.9052704735
PRI,Puerto Rico,2020,14.97047211
PRI,Puerto Rico,2021,15.085828851500002
PRI,Puerto Rico,2022,10.446481639
PRK,Democratic People's Republic of Korea,2011,9.92079
PRK,Democratic People's Republic of Korea,2012,10.138385994
PRK,Democratic People's Republic of Korea,2013,9.978220351000001
PRK,Democratic People's Republic of Korea,2014,9.953528607
PRK,Democratic People's Republic of Korea,2015,9.804055371
PRK,Democratic People's Republic of Korea,2016,9.672329326
PRK,Democratic People's Republic of Korea,2017,9.547437602999999
PRK,Democratic People's Republic of Korea,2018,9.508966983999999
PRK,Democratic People's Republic of Korea,2019,9.385287802
PRK,Democratic People's Republic of Korea,2020,9.279355811
PRK,Democratic People's Republic of Korea,2021,9.173313589
PRK,Democratic People's Republic of Korea,2022,2.828086536
PRT,Portugal,2011,2.8625888390000003
PRT,Portugal,2012,3.0287069559999997
PRT,Portugal,2013,3.249279187
PRT,Portugal,2014,1.654016155
PRT,Portugal,2015,3.1765267269999997
PRT,Portugal,2016,3.525407842
PRT,Portugal,2017,10.974157436
PRT,Portugal,2018,11.841785637000001
PRT,Portugal,2019,11.963039737
PRT,Portugal,2020,12.228145292
PRT,Portugal,2021,12.22572021
PRT,Portugal,2022,0.0
PRY,Paraguay,2011,0.0
PRY,Paraguay,2012,0.0
PRY,Paraguay,2013,0.0
PRY,Paraguay,2014,0.0
PRY,Paraguay,2015,0.0
PRY,Paraguay,2016,0.0
PRY,Paraguay,2017,0.0
PRY,Paraguay,2018,0.0
PRY,Paraguay,2019,0.0
PRY,Paraguay,2020,0.0
PRY,Paraguay,2021,0.0
PRY,Paraguay,2022,0.9814600803333333
PSE,Palestine,2011,0.8284227086666667
PSE,Palestine,2012,0.9451573376666668
PSE,Palestine,2013,1.2475577143333334
PSE,Palestine,2014,1.1845790696666667
PSE,Palestine,2015,1.2184199866666665
PSE,Palestine,2016,1.132954218
PSE,Palestine,2017,0.9327747220000001
PSE,Palestine,2018,0.9700328
PSE,Palestine,2019,0.9259404
PSE,Palestine,2020,1.361683543
PSE,Palestine,2021,1.2319416559999998
PSE,Palestine,2022,1.058658524
PYF,French Polynesia,2011,0.8955533876666666
PYF,French Polynesia,2012,0.8300761736666666
PYF,French Polynesia,2013,0.9710616226666667
PYF,French Polynesia,2014,1.1545227503333333
PYF,French Polynesia,2015,0.968489566
PYF,French Polynesia,2016,1.086216274
PYF,French Polynesia,2017,0.7598957703333333
PYF,French Polynesia,2018,1.0412052823333333
PYF,French Polynesia,2019,4.2823090035
PYF,French Polynesia,2020,1.54078136025
PYF,French Polynesia,2021,3.2491965137499994
PYF,French Polynesia,2022,0.5038659010000001
QAT,Qatar,2011,0.5070626
QAT,Qatar,2012,0.503424977
QAT,Qatar,2013,0.48181970100000004
QAT,Qatar,2014,0.47619792
QAT,Qatar,2015,0.31746528
QAT,Qatar,2016,0.662819003
QAT,Qatar,2017,0.382060646
QAT,Qatar,2018,0.376328634
QAT,Qatar,2019,0.290568916
QAT,Qatar,2020,0.318457359
QAT,Qatar,2021,0.21362767800000002
QAT,Qatar,2022,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
ROU,Romania,2021,0.0
ROU,Romania,2022,23.11984994
RUS,Russian Federation,2011,23.09229219
RUS,Russian Federation,2012,23.063852592
RUS,Russian Federation,2013,23.182130455
RUS,Russian Federation,2014,23.200759494000003
RUS,Russian Federation,2015,23.235702721
RUS,Russian Federation,2016,24.25082
RUS,Russian Federation,2017,20.94389
RUS,Russian Federation,2018,24.25082
RUS,Russian Federation,2019,7.71617
RUS,Russian Federation,2020,7.71617
RUS,Russian Federation,2021,7.71617
RUS,Russian Federation,2022,0.0
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
RWA,Rwanda,2020,0.0
RWA,Rwanda,2021,0.0
RWA,Rwanda,2022,0.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.0
SDN,Sudan,2015,0.0
SDN,Sudan,2016,0.0
SDN,Sudan,2017,0.0
SDN,Sudan,2018,0.0
SDN,Sudan,2019,0.0
SDN,Sudan,2020,0.0
SDN,Sudan,2021,0.0
SDN,Sudan,2022,0.0
SEN,Senegal,2011,0.0
SEN,Senegal,2012,0.0
SEN,Senegal,2013,0.0
SEN,Senegal,2014,0.0
SEN,Senegal,2015,0.0
SEN,Senegal,2016,0.0
SEN,Senegal,2017,0.0
SEN,Senegal,2018,0.0
SEN,Senegal,2019,0.0
SEN,Senegal,2020,0.0
SEN,Senegal,2021,0.0
SEN,Senegal,2022,0.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SLB,Solomon Islands,2011,7.5304583227499995
SLB,Solomon Islands,2012,7.26651019325
SLB,Solomon Islands,2013,10.51512799425
SLB,Solomon Islands,2014,10.617505035499999
SLB,Solomon Islands,2015,10.855383533500003
SLB,Solomon Islands,2016,11.09984833375
SLB,Solomon Islands,2017,10.840805483749998
SLB,Solomon Islands,2018,11.18224600625
SLB,Solomon Islands,2019,11.06198398525
SLB,Solomon Islands,2020,11.021804785750001
SLB,Solomon Islands,2021,11.08706153775
SLB,Solomon Islands,2022,11.05498431675
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLV,El Salvador,2011,0.0
SLV,El Salvador,2012,0.0
SLV,El Salvador,2013,0.0
SLV,El Salvador,2014,0.0
SLV,El Salvador,2015,0.0
SLV,El Salvador,2016,0.0
SLV,El Salvador,2017,0.0
SLV,El Salvador,2018,0.0
SLV,El Salvador,2019,0.0
SLV,El Salvador,2020,0.0
SLV,El Salvador,2021,0.0
SLV,El Salvador,2022,0.0
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SRB,Serbia,2011,2.166480074
SRB,Serbia,2012,1.93601461075
SRB,Serbia,2013,2.14440631625
SRB,Serbia,2014,2.1398041720000003
SRB,Serbia,2015,2.30854027525
SRB,Serbia,2016,2.26070002125
SRB,Serbia,2017,2.081712435
SRB,Serbia,2018,0.866084967
SRB,Serbia,2019,0.866084967
SRB,Serbia,2020,0.866084967
SRB,Serbia,2021,0.866084967
SRB,Serbia,2022,0.866084967
SSD,South Sudan,2012,1.7255560740000002
SSD,South Sudan,2013,1.272506664
SSD,South Sudan,2014,1.1599608129999999
SSD,South Sudan,2015,1.930695965
SSD,South Sudan,2016,1.620175238
SSD,South Sudan,2017,1.839424697
SSD,South Sudan,2018,1.496496056
SSD,South Sudan,2019,2.032990333
SSD,South Sudan,2020,1.7487045840000002
SSD,South Sudan,2021,2.012266905
SSD,South Sudan,2022,1.5675950509999999
STP,Sao Tome and Principe,2011,1.5513910940000002
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
STP,Sao Tome and Principe,2020,0.0
STP,Sao Tome and Principe,2021,0.0
STP,Sao Tome and Principe,2022,0.0
SUR,Suriname,2011,0.0
SUR,Suriname,2012,0.0
SUR,Suriname,2013,0.0
SUR,Suriname,2014,0.0
SUR,Suriname,2015,0.0
SUR,Suriname,2016,0.0
SUR,Suriname,2017,0.0
SUR,Suriname,2018,0.0
SUR,Suriname,2019,0.0
SUR,Suriname,2020,0.0
SUR,Suriname,2021,0.0
SUR,Suriname,2022,0.0
SVK,Slovakia,2011,0.0
SVK,Slovakia,2012,2.693714947
SVK,Slovakia,2013,2.551112776666667
SVK,Slovakia,2014,2.1755557596666666
SVK,Slovakia,2015,2.722044314
SVK,Slovakia,2016,2.6807811763333333
SVK,Slovakia,2017,2.6841983373333336
SVK,Slovakia,2018,2.6711175920000003
SVK,Slovakia,2019,2.6625563176666667
SVK,Slovakia,2020,2.7015780916666667
SVK,Slovakia,2021,2.736300856666667
SVK,Slovakia,2022,2.7612130626666667
SVN,Slovenia,2011,2.783700186666667
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SWE,Sweden,2011,9.021856195
SWE,Sweden,2012,10.13163434525
SWE,Sweden,2013,8.91548328
SWE,Sweden,2014,10.26556501025
SWE,Sweden,2015,10.63508688
SWE,Sweden,2016,13.579990718249999
SWE,Sweden,2017,10.75399857125
SWE,Sweden,2018,1.77912834
SWE,Sweden,2019,1.812307871
SWE,Sweden,2020,1.8490147940000001
SWE,Sweden,2021,1.803820084
SWE,Sweden,2022,1.959686718
SWZ,Eswatini,2011,3.5338405135
SWZ,Eswatini,2012,3.4651666005000004
SWZ,Eswatini,2013,3.817740454
SWZ,Eswatini,2014,4.3424951295
SWZ,Eswatini,2015,4.787442561000001
SWZ,Eswatini,2016,5.97011096
SWZ,Eswatini,2017,5.641512348999999
SWZ,Eswatini,2018,4.426325805
SWZ,Eswatini,2019,5.726720912
SWZ,Eswatini,2020,5.38478435
SWZ,Eswatini,2021,6.2568769065
SWZ,Eswatini,2022,6.361320779000001
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYR,Syrian Arab Republic,2011,0.0
SYR,Syrian Arab Republic,2012,0.0
SYR,Syrian Arab Republic,2013,0.0
SYR,Syrian Arab Republic,2014,0.0
SYR,Syrian Arab Republic,2015,0.0
SYR,Syrian Arab Republic,2016,0.0
SYR,Syrian Arab Republic,2017,0.0
SYR,Syrian Arab Republic,2018,0.0
SYR,Syrian Arab Republic,2019,0.0
SYR,Syrian Arab Republic,2020,0.0
SYR,Syrian Arab Republic,2021,0.0
SYR,Syrian Arab Republic,2022,0.0
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TCD,Chad,2020,0.0
TCD,Chad,2021,0.0
TCD,Chad,2022,0.0
TGO,Togo,2011,2.378674749
TGO,Togo,2012,2.436656255
TGO,Togo,2013,1.898398282
TGO,Togo,2014,2.20462
TGO,Togo,2015,1.4913151990000002
TGO,Togo,2016,2.010062285
TGO,Togo,2017,1.10231
TGO,Togo,2018,1.5983495
TGO,Togo,2019,1.942159989
TGO,Togo,2020,2.20462
TGO,Togo,2021,2.3621400990000003
TGO,Togo,2022,1.627230022
THA,Thailand,2011,0.7299496820000001
THA,Thailand,2012,0.701399853
THA,Thailand,2013,0.811189929
THA,Thailand,2014,0.547076453
THA,Thailand,2015,1.181125165
THA,Thailand,2016,0.9827093650000001
THA,Thailand,2017,0.596019017
THA,Thailand,2018,0.830590585
THA,Thailand,2019,0.605609114
THA,Thailand,2020,1.014566124
THA,Thailand,2021,0.742626247
THA,Thailand,2022,0.528447414
TJK,Tajikistan,2011,0.0
TJK,Tajikistan,2012,0.0
TJK,Tajikistan,2013,0.0
TJK,Tajikistan,2014,0.0
TJK,Tajikistan,2015,0.0
TJK,Tajikistan,2016,0.0
TJK,Tajikistan,2017,0.0
TJK,Tajikistan,2018,0.0
TJK,Tajikistan,2019,0.0
TJK,Tajikistan,2020,0.0
TJK,Tajikistan,2021,0.0
TJK,Tajikistan,2022,0.0
TKL,Tokelau,2011,8.8403608535
TKL,Tokelau,2012,9.146417225
TKL,Tokelau,2013,9.307850524500001
TKL,Tokelau,2014,9.349462726999999
TKL,Tokelau,2015,9.4352775605
TKL,Tokelau,2016,9.4910544465
TKL,Tokelau,2017,9.522360050500001
TKL,Tokelau,2018,9.456772605500001
TKL,Tokelau,2019,9.3763039755
TKL,Tokelau,2020,9.3391561285
TKL,Tokelau,2021,9.3373924325
TKL,Tokelau,2022,9.335242928
TKM,Turkmenistan,2011,0.0
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0
TKM,Turkmenistan,2015,0.0
TKM,Turkmenistan,2016,0.0
TKM,Turkmenistan,2017,0.0
TKM,Turkmenistan,2018,0.0
TKM,Turkmenistan,2019,0.0
TKM,Turkmenistan,2020,0.0
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,0.0
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TLS,Timor-Leste,2020,0.0
TLS,Timor-Leste,2021,0.0
TLS,Timor-Leste,2022,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,0.760263207
TTO,Trinidad and Tobago,2012,0.746704794
TTO,Trinidad and Tobago,2013,0.6980929229999999
TTO,Trinidad and Tobago,2014,0.7160605760000001
TTO,Trinidad and Tobago,2015,0.748137797
TTO,Trinidad and Tobago,2016,0.7138559560000001
TTO,Trinidad and Tobago,2017,0.7652236020000001
TTO,Trinidad and Tobago,2018,0.786498185
TTO,Trinidad and Tobago,2019,0.75838928
TTO,Trinidad and Tobago,2020,0.774152313
TTO,Trinidad and Tobago,2021,0.780986635
TTO,Trinidad and Tobago,2022,0.788372112
TUN,Tunisia,2011,1.574208911
TUN,Tunisia,2012,1.87502931
TUN,Tunisia,2013,1.7147534359999999
TUN,Tunisia,2014,2.351557923
TUN,Tunisia,2015,2.0812715109999997
TUN,Tunisia,2016,2.861045605
TUN,Tunisia,2017,1.469709923
TUN,Tunisia,2018,4.40924
TUN,Tunisia,2019,2.5612724005
TUN,Tunisia,2020,0.713304801
TUN,Tunisia,2021,4.015935792
TUN,Tunisia,2022,6.615954389
TUR,Türkiye,2011,0.5746342029999999
TUR,Türkiye,2012,0.621813071
TUR,Türkiye,2013,0.5793190205
TUR,Türkiye,2014,0.5750200114999999
TUR,Türkiye,2015,0.5793741359999999
TUR,Türkiye,2016,0.576728592
TUR,Türkiye,2017,0.57650813
TUR,Türkiye,2018,0.5753507045
TUR,Türkiye,2019,0.5741381635
TUR,Türkiye,2020,0.573311431
TUR,Türkiye,2021,0.5732563155
TUR,Türkiye,2022,0.5733665465
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
