iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,0.6622
SYR,Syrian Arab Republic,2012,0.6363
SYR,Syrian Arab Republic,2013,0.7359
SYR,Syrian Arab Republic,2014,0.4963
SYR,Syrian Arab Republic,2015,0.4973
SYR,Syrian Arab Republic,2016,0.4973
SYR,Syrian Arab Republic,2017,0.5407000000000001
SYR,Syrian Arab Republic,2018,0.7535000000000001
SYR,Syrian Arab Republic,2019,0.5005000000000001
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TGO,Togo,2011,0.0
TGO,Togo,2012,0.0
TGO,Togo,2013,0.0
TGO,Togo,2014,0.0
TGO,Togo,2015,0.0
TGO,Togo,2016,0.0
TGO,Togo,2017,0.0
TGO,Togo,2018,0.0
TGO,Togo,2019,0.0
THA,Thailand,2011,8.01665
THA,Thailand,2012,8.2978
THA,Thailand,2013,8.443950000000001
THA,Thailand,2014,8.480550000000001
THA,Thailand,2015,8.558150000000001
THA,Thailand,2016,8.60815
THA,Thailand,2017,8.55035
THA,Thailand,2018,8.79395
THA,Thailand,2019,8.819
TJK,Tajikistan,2011,0.0
TJK,Tajikistan,2012,0.0
TJK,Tajikistan,2013,0.0
TJK,Tajikistan,2014,0.0
TJK,Tajikistan,2015,0.0
TJK,Tajikistan,2016,0.0
TJK,Tajikistan,2017,0.0
TJK,Tajikistan,2018,0.0
TJK,Tajikistan,2019,0.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,0.0
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0
TKM,Turkmenistan,2015,0.0
TKM,Turkmenistan,2016,0.0
TKM,Turkmenistan,2017,0.0
TKM,Turkmenistan,2018,0.0
TKM,Turkmenistan,2019,0.0
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TON,Tonga,2011,0.6897
TON,Tonga,2012,0.6774
TON,Tonga,2013,0.6333000000000001
TON,Tonga,2014,0.6489
TON,Tonga,2015,0.6778000000000001
TON,Tonga,2016,0.6479
TON,Tonga,2017,0.6667000000000001
TON,Tonga,2018,0.6367
TON,Tonga,2019,0.6393
TTO,Trinidad and Tobago,2011,1.4281000000000001
TTO,Trinidad and Tobago,2012,1.701
TTO,Trinidad and Tobago,2013,1.5556
TTO,Trinidad and Tobago,2014,2.1333
TTO,Trinidad and Tobago,2015,1.8881000000000001
TTO,Trinidad and Tobago,2016,2.0
TTO,Trinidad and Tobago,2017,1.3333000000000002
TTO,Trinidad and Tobago,2018,4.0
TTO,Trinidad and Tobago,2019,4.0
TUN,Tunisia,2011,0.7812
TUN,Tunisia,2012,0.8667
TUN,Tunisia,2013,0.7905000000000001
TUN,Tunisia,2014,0.7816000000000001
TUN,Tunisia,2015,0.7908000000000001
TUN,Tunisia,2016,0.7868
TUN,Tunisia,2017,0.7869
TUN,Tunisia,2018,0.7887000000000001
TUN,Tunisia,2019,0.7898000000000001
TUR,Turkey,2011,0.7034
TUR,Turkey,2012,0.613
TUR,Turkey,2013,0.7241000000000001
TUR,Turkey,2014,0.7140000000000001
TUR,Turkey,2015,0.6495000000000001
TUR,Turkey,2016,0.7223
TUR,Turkey,2017,0.7463000000000001
TUR,Turkey,2018,3.5039000000000002
TUR,Turkey,2019,3.3475
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,15.07685
TWN,"China, Taiwan Province of",2012,15.201550000000001
TWN,"China, Taiwan Province of",2013,15.155750000000001
TWN,"China, Taiwan Province of",2014,15.0379
TWN,"China, Taiwan Province of",2015,15.6744
TWN,"China, Taiwan Province of",2016,12.342550000000001
TWN,"China, Taiwan Province of",2017,12.945350000000001
TWN,"China, Taiwan Province of",2018,14.29115
TWN,"China, Taiwan Province of",2019,14.301400000000001
TZA,United Republic of Tanzania,2011,1.039525
TZA,United Republic of Tanzania,2012,1.0649
TZA,United Republic of Tanzania,2013,1.133775
TZA,United Republic of Tanzania,2014,1.080975
TZA,United Republic of Tanzania,2015,1.065225
TZA,United Republic of Tanzania,2016,1.035125
TZA,United Republic of Tanzania,2017,1.037275
TZA,United Republic of Tanzania,2018,1.0444
TZA,United Republic of Tanzania,2019,1.0410000000000001
UGA,Uganda,2011,1.7666666666666668
UGA,Uganda,2012,1.9619000000000002
UGA,Uganda,2013,1.8880333333333332
UGA,Uganda,2014,1.911266666666667
UGA,Uganda,2015,1.9060666666666668
UGA,Uganda,2016,1.9298666666666668
UGA,Uganda,2017,1.9307333333333334
UGA,Uganda,2018,1.9393
UGA,Uganda,2019,1.9158000000000002
UKR,Ukraine,2011,3.5031250000000003
UKR,Ukraine,2012,5.20145
UKR,Ukraine,2013,4.0369
UKR,Ukraine,2014,5.8696
UKR,Ukraine,2015,7.987175000000001
UKR,Ukraine,2016,6.9736
UKR,Ukraine,2017,6.710975
UKR,Ukraine,2018,7.0645750000000005
UKR,Ukraine,2019,7.572900000000001
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
USA,United States of America,2011,13.211333333333336
USA,United States of America,2012,12.697466666666667
USA,United States of America,2013,12.6661
USA,United States of America,2014,12.5539
USA,United States of America,2015,12.059233333333333
USA,United States of America,2016,12.539800000000001
USA,United States of America,2017,12.161233333333334
USA,United States of America,2018,12.289166666666668
USA,United States of America,2019,12.3377
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VEN,Venezuela (Bolivarian Republic of),2011,2.6908000000000003
VEN,Venezuela (Bolivarian Republic of),2012,1.8873000000000002
VEN,Venezuela (Bolivarian Republic of),2013,2.0536000000000003
VEN,Venezuela (Bolivarian Republic of),2014,2.0013
VEN,Venezuela (Bolivarian Republic of),2015,1.9902000000000002
VEN,Venezuela (Bolivarian Republic of),2016,2.1288
VEN,Venezuela (Bolivarian Republic of),2017,2.2104
VEN,Venezuela (Bolivarian Republic of),2018,2.2681
VEN,Venezuela (Bolivarian Republic of),2019,2.3274
VNM,Viet Nam,2011,0.6669
VNM,Viet Nam,2012,0.6308
VNM,Viet Nam,2013,0.6462
VNM,Viet Nam,2014,0.6473
VNM,Viet Nam,2015,0.643
VNM,Viet Nam,2016,0.6725
VNM,Viet Nam,2017,0.6542
VNM,Viet Nam,2018,0.6564
VNM,Viet Nam,2019,0.661
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
YEM,Yemen,2011,0.0
YEM,Yemen,2012,0.0
YEM,Yemen,2013,0.0
YEM,Yemen,2014,0.0
YEM,Yemen,2015,0.0
YEM,Yemen,2016,0.0
YEM,Yemen,2017,0.0
YEM,Yemen,2018,0.0
YEM,Yemen,2019,0.0
ZAF,South Africa,2011,2.4436
ZAF,South Africa,2012,2.3144
ZAF,South Africa,2013,1.9734333333333334
ZAF,South Africa,2014,2.4694000000000003
ZAF,South Africa,2015,2.4311333333333334
ZAF,South Africa,2016,2.434966666666667
ZAF,South Africa,2017,2.382633333333333
ZAF,South Africa,2018,2.4214
ZAF,South Africa,2019,2.4497333333333335
ZMB,Zambia,2011,0.0
ZMB,Zambia,2012,0.0
ZMB,Zambia,2013,0.0
ZMB,Zambia,2014,0.0
ZMB,Zambia,2015,0.0
ZMB,Zambia,2016,0.0
ZMB,Zambia,2017,0.0
ZMB,Zambia,2018,0.0
ZMB,Zambia,2019,0.0
ZWE,Zimbabwe,2011,0.534
ZWE,Zimbabwe,2012,0.58365
ZWE,Zimbabwe,2013,0.58365
ZWE,Zimbabwe,2014,0.58065
ZWE,Zimbabwe,2015,0.5731
ZWE,Zimbabwe,2016,0.57585
ZWE,Zimbabwe,2017,0.5777
ZWE,Zimbabwe,2018,0.57585
ZWE,Zimbabwe,2019,0.5779000000000001
