iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
TJK,Tajikistan,2015,0.0
TJK,Tajikistan,2016,0.0
TJK,Tajikistan,2017,0.0
TJK,Tajikistan,2018,0.0
TJK,Tajikistan,2019,0.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,0.0
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0
TKM,Turkmenistan,2015,0.0
TKM,Turkmenistan,2016,0.0
TKM,Turkmenistan,2017,0.0
TKM,Turkmenistan,2018,0.0
TKM,Turkmenistan,2019,0.0
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TON,Tonga,2011,6897.0
TON,Tonga,2012,6774.0
TON,Tonga,2013,6333.0
TON,Tonga,2014,6489.0
TON,Tonga,2015,6778.0
TON,Tonga,2016,6479.0
TON,Tonga,2017,6667.0
TON,Tonga,2018,6367.0
TON,Tonga,2019,6393.0
TTO,Trinidad and Tobago,2011,14281.0
TTO,Trinidad and Tobago,2012,17010.0
TTO,Trinidad and Tobago,2013,15556.0
TTO,Trinidad and Tobago,2014,21333.0
TTO,Trinidad and Tobago,2015,18881.0
TTO,Trinidad and Tobago,2016,20000.0
TTO,Trinidad and Tobago,2017,13333.0
TTO,Trinidad and Tobago,2018,40000.0
TTO,Trinidad and Tobago,2019,40000.0
TUN,Tunisia,2011,7812.0
TUN,Tunisia,2012,8667.0
TUN,Tunisia,2013,7905.0
TUN,Tunisia,2014,7816.0
TUN,Tunisia,2015,7908.0
TUN,Tunisia,2016,7868.0
TUN,Tunisia,2017,7869.0
TUN,Tunisia,2018,7887.0
TUN,Tunisia,2019,7898.0
TUR,Turkey,2011,7034.0
TUR,Turkey,2012,6130.0
TUR,Turkey,2013,7241.0
TUR,Turkey,2014,7140.0
TUR,Turkey,2015,6495.0
TUR,Turkey,2016,7223.0
TUR,Turkey,2017,7463.0
TUR,Turkey,2018,35039.0
TUR,Turkey,2019,33475.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,150768.5
TWN,"China, Taiwan Province of",2012,152015.5
TWN,"China, Taiwan Province of",2013,151557.5
TWN,"China, Taiwan Province of",2014,150379.0
TWN,"China, Taiwan Province of",2015,156744.0
TWN,"China, Taiwan Province of",2016,123425.5
TWN,"China, Taiwan Province of",2017,129453.5
TWN,"China, Taiwan Province of",2018,142911.5
TWN,"China, Taiwan Province of",2019,143014.0
TZA,United Republic of Tanzania,2011,10395.25
TZA,United Republic of Tanzania,2012,10649.0
TZA,United Republic of Tanzania,2013,11337.75
TZA,United Republic of Tanzania,2014,10809.75
TZA,United Republic of Tanzania,2015,10652.25
TZA,United Republic of Tanzania,2016,10351.25
TZA,United Republic of Tanzania,2017,10372.75
TZA,United Republic of Tanzania,2018,10444.0
TZA,United Republic of Tanzania,2019,10410.0
UGA,Uganda,2011,17666.666666666668
UGA,Uganda,2012,19619.0
UGA,Uganda,2013,18880.333333333332
UGA,Uganda,2014,19112.666666666668
UGA,Uganda,2015,19060.666666666668
UGA,Uganda,2016,19298.666666666668
UGA,Uganda,2017,19307.333333333332
UGA,Uganda,2018,19393.0
UGA,Uganda,2019,19158.0
UKR,Ukraine,2011,35031.25
UKR,Ukraine,2012,52014.5
UKR,Ukraine,2013,40369.0
UKR,Ukraine,2014,58696.0
UKR,Ukraine,2015,79871.75
UKR,Ukraine,2016,69736.0
UKR,Ukraine,2017,67109.75
UKR,Ukraine,2018,70645.75
UKR,Ukraine,2019,75729.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
USA,United States of America,2011,132113.33333333334
USA,United States of America,2012,126974.66666666667
USA,United States of America,2013,126661.0
USA,United States of America,2014,125539.0
USA,United States of America,2015,120592.33333333333
USA,United States of America,2016,125398.0
USA,United States of America,2017,121612.33333333333
USA,United States of America,2018,122891.66666666667
USA,United States of America,2019,123377.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VEN,Venezuela (Bolivarian Republic of),2011,26908.0
VEN,Venezuela (Bolivarian Republic of),2012,18873.0
VEN,Venezuela (Bolivarian Republic of),2013,20536.0
VEN,Venezuela (Bolivarian Republic of),2014,20013.0
VEN,Venezuela (Bolivarian Republic of),2015,19902.0
VEN,Venezuela (Bolivarian Republic of),2016,21288.0
VEN,Venezuela (Bolivarian Republic of),2017,22104.0
VEN,Venezuela (Bolivarian Republic of),2018,22681.0
VEN,Venezuela (Bolivarian Republic of),2019,23274.0
VNM,Viet Nam,2011,6669.0
VNM,Viet Nam,2012,6308.0
VNM,Viet Nam,2013,6462.0
VNM,Viet Nam,2014,6473.0
VNM,Viet Nam,2015,6430.0
VNM,Viet Nam,2016,6725.0
VNM,Viet Nam,2017,6542.0
VNM,Viet Nam,2018,6564.0
VNM,Viet Nam,2019,6610.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
YEM,Yemen,2011,0.0
YEM,Yemen,2012,0.0
YEM,Yemen,2013,0.0
YEM,Yemen,2014,0.0
YEM,Yemen,2015,0.0
YEM,Yemen,2016,0.0
YEM,Yemen,2017,0.0
YEM,Yemen,2018,0.0
YEM,Yemen,2019,0.0
ZAF,South Africa,2011,24436.0
ZAF,South Africa,2012,23144.0
ZAF,South Africa,2013,19734.333333333332
ZAF,South Africa,2014,24694.0
ZAF,South Africa,2015,24311.333333333332
ZAF,South Africa,2016,24349.666666666668
ZAF,South Africa,2017,23826.333333333332
ZAF,South Africa,2018,24214.0
ZAF,South Africa,2019,24497.333333333332
ZMB,Zambia,2011,0.0
ZMB,Zambia,2012,0.0
ZMB,Zambia,2013,0.0
ZMB,Zambia,2014,0.0
ZMB,Zambia,2015,0.0
ZMB,Zambia,2016,0.0
ZMB,Zambia,2017,0.0
ZMB,Zambia,2018,0.0
ZMB,Zambia,2019,0.0
ZWE,Zimbabwe,2011,5340.0
ZWE,Zimbabwe,2012,5836.5
ZWE,Zimbabwe,2013,5836.5
ZWE,Zimbabwe,2014,5806.5
ZWE,Zimbabwe,2015,5731.0
ZWE,Zimbabwe,2016,5758.5
ZWE,Zimbabwe,2017,5777.0
ZWE,Zimbabwe,2018,5758.5
ZWE,Zimbabwe,2019,5779.0
