iso_code3,Nation,Year,frac_inen_energy_wood_coke
IRQ,Iraq,2012,0.0009803400747091073
IRQ,Iraq,2013,0.0005249069799093606
IRQ,Iraq,2014,0.00036946514975786873
IRQ,Iraq,2015,0.00035255759464668495
IRQ,Iraq,2016,0.0012062116083722866
IRQ,Iraq,2017,0.0002685444018002316
IRQ,Iraq,2018,0.000298388908979699
IRQ,Iraq,2019,0.00048197179766374255
IRQ,Iraq,2020,0.0001249551652382693
ISL,Iceland,2011,0.0010083656828088928
ISL,Iceland,2012,0.0009803400747091073
ISL,Iceland,2013,0.0005249069799093606
ISL,Iceland,2014,0.00036946514975786873
ISL,Iceland,2015,0.00035255759464668495
ISL,Iceland,2016,0.0012062116083722866
ISL,Iceland,2017,0.0002685444018002316
ISL,Iceland,2018,0.000298388908979699
ISL,Iceland,2019,0.00048197179766374255
ISL,Iceland,2020,0.0001249551652382693
ISR,Israel,2011,0.0010083656828088928
ISR,Israel,2012,0.0009803400747091073
ISR,Israel,2013,0.0005249069799093606
ISR,Israel,2014,0.00036946514975786873
ISR,Israel,2015,0.00035255759464668495
ISR,Israel,2016,0.0012062116083722866
ISR,Israel,2017,0.0002685444018002316
ISR,Israel,2018,0.000298388908979699
ISR,Israel,2019,0.00048197179766374255
ISR,Israel,2020,0.0001249551652382693
JAM,Jamaica,2011,0.0010083656828088928
JAM,Jamaica,2012,0.0009803400747091073
JAM,Jamaica,2013,0.0005249069799093606
JAM,Jamaica,2014,0.00036946514975786873
JAM,Jamaica,2015,0.00035255759464668495
JAM,Jamaica,2016,0.0012062116083722866
JAM,Jamaica,2017,0.0002685444018002316
JAM,Jamaica,2018,0.000298388908979699
JAM,Jamaica,2019,0.00048197179766374255
JAM,Jamaica,2020,0.0001249551652382693
JOR,Jordan,2011,0.0010083656828088928
JOR,Jordan,2012,0.0009803400747091073
JOR,Jordan,2013,0.0005249069799093606
JOR,Jordan,2014,0.00036946514975786873
JOR,Jordan,2015,0.00035255759464668495
JOR,Jordan,2016,0.0012062116083722866
JOR,Jordan,2017,0.0002685444018002316
JOR,Jordan,2018,0.000298388908979699
JOR,Jordan,2019,0.00048197179766374255
JOR,Jordan,2020,0.0001249551652382693
KEN,Kenya,2011,0.0010083656828088928
KEN,Kenya,2012,0.0009803400747091073
KEN,Kenya,2013,0.0005249069799093606
KEN,Kenya,2014,0.00036946514975786873
KEN,Kenya,2015,0.00035255759464668495
KEN,Kenya,2016,0.0012062116083722866
KEN,Kenya,2017,0.0002685444018002316
KEN,Kenya,2018,0.000298388908979699
KEN,Kenya,2019,0.00048197179766374255
KEN,Kenya,2020,0.0001249551652382693
KHM,Cambodia,2011,0.0010083656828088928
KHM,Cambodia,2012,0.0009803400747091073
KHM,Cambodia,2013,0.0005249069799093606
KHM,Cambodia,2014,0.00036946514975786873
KHM,Cambodia,2015,0.00035255759464668495
KHM,Cambodia,2016,0.0012062116083722866
KHM,Cambodia,2017,0.0002685444018002316
KHM,Cambodia,2018,0.000298388908979699
KHM,Cambodia,2019,0.00048197179766374255
KHM,Cambodia,2020,0.0001249551652382693
KWT,Kuwait,2011,0.0010083656828088928
KWT,Kuwait,2012,0.0009803400747091073
KWT,Kuwait,2013,0.0005249069799093606
KWT,Kuwait,2014,0.00036946514975786873
KWT,Kuwait,2015,0.00035255759464668495
KWT,Kuwait,2016,0.0012062116083722866
KWT,Kuwait,2017,0.0002685444018002316
KWT,Kuwait,2018,0.000298388908979699
KWT,Kuwait,2019,0.00048197179766374255
KWT,Kuwait,2020,0.0001249551652382693
LBN,Lebanon,2011,0.0010083656828088928
LBN,Lebanon,2012,0.0009803400747091073
LBN,Lebanon,2013,0.0005249069799093606
LBN,Lebanon,2014,0.00036946514975786873
LBN,Lebanon,2015,0.00035255759464668495
LBN,Lebanon,2016,0.0012062116083722866
LBN,Lebanon,2017,0.0002685444018002316
LBN,Lebanon,2018,0.000298388908979699
LBN,Lebanon,2019,0.00048197179766374255
LBN,Lebanon,2020,0.0001249551652382693
LBR,Liberia,2011,0.0010083656828088928
LBR,Liberia,2012,0.0009803400747091073
LBR,Liberia,2013,0.0005249069799093606
LBR,Liberia,2014,0.00036946514975786873
LBR,Liberia,2015,0.00035255759464668495
LBR,Liberia,2016,0.0012062116083722866
LBR,Liberia,2017,0.0002685444018002316
LBR,Liberia,2018,0.000298388908979699
LBR,Liberia,2019,0.00048197179766374255
LBR,Liberia,2020,0.0001249551652382693
LBY,Libya,2011,0.0010083656828088928
LBY,Libya,2012,0.0009803400747091073
LBY,Libya,2013,0.0005249069799093606
LBY,Libya,2014,0.00036946514975786873
LBY,Libya,2015,0.00035255759464668495
LBY,Libya,2016,0.0012062116083722866
LBY,Libya,2017,0.0002685444018002316
LBY,Libya,2018,0.000298388908979699
LBY,Libya,2019,0.00048197179766374255
LBY,Libya,2020,0.0001249551652382693
LKA,Sri Lanka,2011,0.0010083656828088928
LKA,Sri Lanka,2012,0.0009803400747091073
LKA,Sri Lanka,2013,0.0005249069799093606
LKA,Sri Lanka,2014,0.00036946514975786873
LKA,Sri Lanka,2015,0.00035255759464668495
LKA,Sri Lanka,2016,0.0012062116083722866
LKA,Sri Lanka,2017,0.0002685444018002316
LKA,Sri Lanka,2018,0.000298388908979699
LKA,Sri Lanka,2019,0.00048197179766374255
LKA,Sri Lanka,2020,0.0001249551652382693
LSO,Lesotho,2011,0.0010083656828088928
LSO,Lesotho,2012,0.0009803400747091073
LSO,Lesotho,2013,0.0005249069799093606
LSO,Lesotho,2014,0.00036946514975786873
LSO,Lesotho,2015,0.00035255759464668495
LSO,Lesotho,2016,0.0012062116083722866
LSO,Lesotho,2017,0.0002685444018002316
LSO,Lesotho,2018,0.000298388908979699
LSO,Lesotho,2019,0.00048197179766374255
LSO,Lesotho,2020,0.0001249551652382693
MDG,Madagascar,2011,0.0010083656828088928
MDG,Madagascar,2012,0.0009803400747091073
MDG,Madagascar,2013,0.0005249069799093606
MDG,Madagascar,2014,0.00036946514975786873
MDG,Madagascar,2015,0.00035255759464668495
MDG,Madagascar,2016,0.0012062116083722866
MDG,Madagascar,2017,0.0002685444018002316
MDG,Madagascar,2018,0.000298388908979699
MDG,Madagascar,2019,0.00048197179766374255
MDG,Madagascar,2020,0.0001249551652382693
MDV,Maldives,2011,0.0010083656828088928
MDV,Maldives,2012,0.0009803400747091073
MDV,Maldives,2013,0.0005249069799093606
MDV,Maldives,2014,0.00036946514975786873
MDV,Maldives,2015,0.00035255759464668495
MDV,Maldives,2016,0.0012062116083722866
MDV,Maldives,2017,0.0002685444018002316
MDV,Maldives,2018,0.000298388908979699
MDV,Maldives,2019,0.00048197179766374255
MDV,Maldives,2020,0.0001249551652382693
MKD,North Macedonia,2011,0.0010083656828088928
MKD,North Macedonia,2012,0.0009803400747091073
MKD,North Macedonia,2013,0.0005249069799093606
MKD,North Macedonia,2014,0.00036946514975786873
MKD,North Macedonia,2015,0.00035255759464668495
MKD,North Macedonia,2016,0.0012062116083722866
MKD,North Macedonia,2017,0.0002685444018002316
MKD,North Macedonia,2018,0.000298388908979699
MKD,North Macedonia,2019,0.00048197179766374255
MKD,North Macedonia,2020,0.0001249551652382693
MLI,Mali,2011,0.0010083656828088928
MLI,Mali,2012,0.0009803400747091073
MLI,Mali,2013,0.0005249069799093606
MLI,Mali,2014,0.00036946514975786873
MLI,Mali,2015,0.00035255759464668495
MLI,Mali,2016,0.0012062116083722866
MLI,Mali,2017,0.0002685444018002316
MLI,Mali,2018,0.000298388908979699
MLI,Mali,2019,0.00048197179766374255
MLI,Mali,2020,0.0001249551652382693
MMR,Myanmar,2011,0.0010083656828088928
MMR,Myanmar,2012,0.0009803400747091073
MMR,Myanmar,2013,0.0005249069799093606
MMR,Myanmar,2014,0.00036946514975786873
MMR,Myanmar,2015,0.00035255759464668495
MMR,Myanmar,2016,0.0012062116083722866
MMR,Myanmar,2017,0.0002685444018002316
MMR,Myanmar,2018,0.000298388908979699
MMR,Myanmar,2019,0.00048197179766374255
MMR,Myanmar,2020,0.0001249551652382693
MNE,Montenegro,2011,0.0010083656828088928
MNE,Montenegro,2012,0.0009803400747091073
MNE,Montenegro,2013,0.0005249069799093606
MNE,Montenegro,2014,0.00036946514975786873
MNE,Montenegro,2015,0.00035255759464668495
MNE,Montenegro,2016,0.0012062116083722866
MNE,Montenegro,2017,0.0002685444018002316
MNE,Montenegro,2018,0.000298388908979699
MNE,Montenegro,2019,0.00048197179766374255
MNE,Montenegro,2020,0.0001249551652382693
MNG,Mongolia,2011,0.0010083656828088928
MNG,Mongolia,2012,0.0009803400747091073
MNG,Mongolia,2013,0.0005249069799093606
MNG,Mongolia,2014,0.00036946514975786873
MNG,Mongolia,2015,0.00035255759464668495
MNG,Mongolia,2016,0.0012062116083722866
MNG,Mongolia,2017,0.0002685444018002316
MNG,Mongolia,2018,0.000298388908979699
MNG,Mongolia,2019,0.00048197179766374255
MNG,Mongolia,2020,0.0001249551652382693
MOZ,Mozambique,2011,0.0010083656828088928
MOZ,Mozambique,2012,0.0009803400747091073
MOZ,Mozambique,2013,0.0005249069799093606
MOZ,Mozambique,2014,0.00036946514975786873
MOZ,Mozambique,2015,0.00035255759464668495
MOZ,Mozambique,2016,0.0012062116083722866
MOZ,Mozambique,2017,0.0002685444018002316
MOZ,Mozambique,2018,0.000298388908979699
MOZ,Mozambique,2019,0.00048197179766374255
MOZ,Mozambique,2020,0.0001249551652382693
MRT,Mauritania,2011,0.0010083656828088928
MRT,Mauritania,2012,0.0009803400747091073
MRT,Mauritania,2013,0.0005249069799093606
MRT,Mauritania,2014,0.00036946514975786873
MRT,Mauritania,2015,0.00035255759464668495
MRT,Mauritania,2016,0.0012062116083722866
MRT,Mauritania,2017,0.0002685444018002316
MRT,Mauritania,2018,0.000298388908979699
MRT,Mauritania,2019,0.00048197179766374255
MRT,Mauritania,2020,0.0001249551652382693
MUS,Mauritius,2011,0.0010083656828088928
MUS,Mauritius,2012,0.0009803400747091073
MUS,Mauritius,2013,0.0005249069799093606
MUS,Mauritius,2014,0.00036946514975786873
MUS,Mauritius,2015,0.00035255759464668495
MUS,Mauritius,2016,0.0012062116083722866
MUS,Mauritius,2017,0.0002685444018002316
MUS,Mauritius,2018,0.000298388908979699
MUS,Mauritius,2019,0.00048197179766374255
MUS,Mauritius,2020,0.0001249551652382693
MWI,Malawi,2011,0.0010083656828088928
MWI,Malawi,2012,0.0009803400747091073
MWI,Malawi,2013,0.0005249069799093606
MWI,Malawi,2014,0.00036946514975786873
MWI,Malawi,2015,0.00035255759464668495
MWI,Malawi,2016,0.0012062116083722866
MWI,Malawi,2017,0.0002685444018002316
MWI,Malawi,2018,0.000298388908979699
MWI,Malawi,2019,0.00048197179766374255
MWI,Malawi,2020,0.0001249551652382693
MYS,Malaysia,2011,0.0010083656828088928
MYS,Malaysia,2012,0.0009803400747091073
MYS,Malaysia,2013,0.0005249069799093606
MYS,Malaysia,2014,0.00036946514975786873
MYS,Malaysia,2015,0.00035255759464668495
MYS,Malaysia,2016,0.0012062116083722866
MYS,Malaysia,2017,0.0002685444018002316
MYS,Malaysia,2018,0.000298388908979699
MYS,Malaysia,2019,0.00048197179766374255
MYS,Malaysia,2020,0.0001249551652382693
NAM,Namibia,2011,0.0010083656828088928
NAM,Namibia,2012,0.0009803400747091073
NAM,Namibia,2013,0.0005249069799093606
NAM,Namibia,2014,0.00036946514975786873
NAM,Namibia,2015,0.00035255759464668495
NAM,Namibia,2016,0.0012062116083722866
NAM,Namibia,2017,0.0002685444018002316
NAM,Namibia,2018,0.000298388908979699
NAM,Namibia,2019,0.00048197179766374255
NAM,Namibia,2020,0.0001249551652382693
NCL,New Caledonia,2011,0.0010083656828088928
NCL,New Caledonia,2012,0.0009803400747091073
NCL,New Caledonia,2013,0.0005249069799093606
NCL,New Caledonia,2014,0.00036946514975786873
NCL,New Caledonia,2015,0.00035255759464668495
NCL,New Caledonia,2016,0.0012062116083722866
NCL,New Caledonia,2017,0.0002685444018002316
NCL,New Caledonia,2018,0.000298388908979699
NCL,New Caledonia,2019,0.00048197179766374255
NCL,New Caledonia,2020,0.0001249551652382693
NER,Niger,2011,0.0010083656828088928
NER,Niger,2012,0.0009803400747091073
NER,Niger,2013,0.0005249069799093606
NER,Niger,2014,0.00036946514975786873
NER,Niger,2015,0.00035255759464668495
NER,Niger,2016,0.0012062116083722866
NER,Niger,2017,0.0002685444018002316
NER,Niger,2018,0.000298388908979699
NER,Niger,2019,0.00048197179766374255
NER,Niger,2020,0.0001249551652382693
NGA,Nigeria,2011,0.0010083656828088928
NGA,Nigeria,2012,0.0009803400747091073
NGA,Nigeria,2013,0.0005249069799093606
NGA,Nigeria,2014,0.00036946514975786873
NGA,Nigeria,2015,0.00035255759464668495
NGA,Nigeria,2016,0.0012062116083722866
NGA,Nigeria,2017,0.0002685444018002316
NGA,Nigeria,2018,0.000298388908979699
NGA,Nigeria,2019,0.00048197179766374255
NGA,Nigeria,2020,0.0001249551652382693
NIC,Nicaragua,2011,0.0010083656828088928
NIC,Nicaragua,2012,0.0009803400747091073
NIC,Nicaragua,2013,0.0005249069799093606
NIC,Nicaragua,2014,0.00036946514975786873
NIC,Nicaragua,2015,0.00035255759464668495
NIC,Nicaragua,2016,0.0012062116083722866
NIC,Nicaragua,2017,0.0002685444018002316
NIC,Nicaragua,2018,0.000298388908979699
NIC,Nicaragua,2019,0.00048197179766374255
NIC,Nicaragua,2020,0.0001249551652382693
NPL,Nepal,2011,0.0010083656828088928
NPL,Nepal,2012,0.0009803400747091073
NPL,Nepal,2013,0.0005249069799093606
NPL,Nepal,2014,0.00036946514975786873
NPL,Nepal,2015,0.00035255759464668495
NPL,Nepal,2016,0.0012062116083722866
NPL,Nepal,2017,0.0002685444018002316
NPL,Nepal,2018,0.000298388908979699
NPL,Nepal,2019,0.00048197179766374255
NPL,Nepal,2020,0.0001249551652382693
OMN,Oman,2011,0.0010083656828088928
OMN,Oman,2012,0.0009803400747091073
OMN,Oman,2013,0.0005249069799093606
OMN,Oman,2014,0.00036946514975786873
OMN,Oman,2015,0.00035255759464668495
OMN,Oman,2016,0.0012062116083722866
OMN,Oman,2017,0.0002685444018002316
OMN,Oman,2018,0.000298388908979699
OMN,Oman,2019,0.00048197179766374255
OMN,Oman,2020,0.0001249551652382693
PAK,Pakistan,2011,0.0010083656828088928
PAK,Pakistan,2012,0.0009803400747091073
PAK,Pakistan,2013,0.0005249069799093606
PAK,Pakistan,2014,0.00036946514975786873
PAK,Pakistan,2015,0.00035255759464668495
PAK,Pakistan,2016,0.0012062116083722866
PAK,Pakistan,2017,0.0002685444018002316
PAK,Pakistan,2018,0.000298388908979699
PAK,Pakistan,2019,0.00048197179766374255
PAK,Pakistan,2020,0.0001249551652382693
PAN,Panama,2011,0.0010083656828088928
PAN,Panama,2012,0.0009803400747091073
PAN,Panama,2013,0.0005249069799093606
PAN,Panama,2014,0.00036946514975786873
PAN,Panama,2015,0.00035255759464668495
PAN,Panama,2016,0.0012062116083722866
PAN,Panama,2017,0.0002685444018002316
PAN,Panama,2018,0.000298388908979699
PAN,Panama,2019,0.00048197179766374255
PAN,Panama,2020,0.0001249551652382693
PER,Peru,2011,0.0010083656828088928
PER,Peru,2012,0.0009803400747091073
PER,Peru,2013,0.0005249069799093606
PER,Peru,2014,0.00036946514975786873
PER,Peru,2015,0.00035255759464668495
PER,Peru,2016,0.0012062116083722866
PER,Peru,2017,0.0002685444018002316
PER,Peru,2018,0.000298388908979699
PER,Peru,2019,0.00048197179766374255
PER,Peru,2020,0.0001249551652382693
PHL,Philippines,2011,0.0010083656828088928
PHL,Philippines,2012,0.0009803400747091073
PHL,Philippines,2013,0.0005249069799093606
PHL,Philippines,2014,0.00036946514975786873
PHL,Philippines,2015,0.00035255759464668495
PHL,Philippines,2016,0.0012062116083722866
PHL,Philippines,2017,0.0002685444018002316
PHL,Philippines,2018,0.000298388908979699
PHL,Philippines,2019,0.00048197179766374255
PHL,Philippines,2020,0.0001249551652382693
PNG,Papua New Guinea,2011,0.0010083656828088928
PNG,Papua New Guinea,2012,0.0009803400747091073
PNG,Papua New Guinea,2013,0.0005249069799093606
PNG,Papua New Guinea,2014,0.00036946514975786873
PNG,Papua New Guinea,2015,0.00035255759464668495
PNG,Papua New Guinea,2016,0.0012062116083722866
PNG,Papua New Guinea,2017,0.0002685444018002316
PNG,Papua New Guinea,2018,0.000298388908979699
PNG,Papua New Guinea,2019,0.00048197179766374255
PNG,Papua New Guinea,2020,0.0001249551652382693
PRI,Puerto Rico,2011,0.0010083656828088928
PRI,Puerto Rico,2012,0.0009803400747091073
PRI,Puerto Rico,2013,0.0005249069799093606
PRI,Puerto Rico,2014,0.00036946514975786873
PRI,Puerto Rico,2015,0.00035255759464668495
PRI,Puerto Rico,2016,0.0012062116083722866
PRI,Puerto Rico,2017,0.0002685444018002316
PRI,Puerto Rico,2018,0.000298388908979699
PRI,Puerto Rico,2019,0.00048197179766374255
PRI,Puerto Rico,2020,0.0001249551652382693
PRY,Paraguay,2011,0.0010083656828088928
PRY,Paraguay,2012,0.0009803400747091073
PRY,Paraguay,2013,0.0005249069799093606
PRY,Paraguay,2014,0.00036946514975786873
PRY,Paraguay,2015,0.00035255759464668495
PRY,Paraguay,2016,0.0012062116083722866
PRY,Paraguay,2017,0.0002685444018002316
PRY,Paraguay,2018,0.000298388908979699
PRY,Paraguay,2019,0.00048197179766374255
PRY,Paraguay,2020,0.0001249551652382693
PYF,French Polynesia,2011,0.0010083656828088928
PYF,French Polynesia,2012,0.0009803400747091073
PYF,French Polynesia,2013,0.0005249069799093606
PYF,French Polynesia,2014,0.00036946514975786873
PYF,French Polynesia,2015,0.00035255759464668495
PYF,French Polynesia,2016,0.0012062116083722866
PYF,French Polynesia,2017,0.0002685444018002316
PYF,French Polynesia,2018,0.000298388908979699
PYF,French Polynesia,2019,0.00048197179766374255
PYF,French Polynesia,2020,0.0001249551652382693
QAT,Qatar,2011,0.0010083656828088928
QAT,Qatar,2012,0.0009803400747091073
QAT,Qatar,2013,0.0005249069799093606
QAT,Qatar,2014,0.00036946514975786873
QAT,Qatar,2015,0.00035255759464668495
QAT,Qatar,2016,0.0012062116083722866
QAT,Qatar,2017,0.0002685444018002316
QAT,Qatar,2018,0.000298388908979699
QAT,Qatar,2019,0.00048197179766374255
QAT,Qatar,2020,0.0001249551652382693
RUS,Russian Federation,2011,0.0010083656828088928
RUS,Russian Federation,2012,0.0009803400747091073
RUS,Russian Federation,2013,0.0005249069799093606
RUS,Russian Federation,2014,0.00036946514975786873
RUS,Russian Federation,2015,0.00035255759464668495
RUS,Russian Federation,2016,0.0012062116083722866
RUS,Russian Federation,2017,0.0002685444018002316
RUS,Russian Federation,2018,0.000298388908979699
RUS,Russian Federation,2019,0.00048197179766374255
RUS,Russian Federation,2020,0.0001249551652382693
RWA,Rwanda,2011,0.0010083656828088928
RWA,Rwanda,2012,0.0009803400747091073
RWA,Rwanda,2013,0.0005249069799093606
RWA,Rwanda,2014,0.00036946514975786873
RWA,Rwanda,2015,0.00035255759464668495
RWA,Rwanda,2016,0.0012062116083722866
RWA,Rwanda,2017,0.0002685444018002316
RWA,Rwanda,2018,0.000298388908979699
RWA,Rwanda,2019,0.00048197179766374255
RWA,Rwanda,2020,0.0001249551652382693
SAU,Saudi Arabia,2011,0.0010083656828088928
SAU,Saudi Arabia,2012,0.0009803400747091073
SAU,Saudi Arabia,2013,0.0005249069799093606
SAU,Saudi Arabia,2014,0.00036946514975786873
SAU,Saudi Arabia,2015,0.00035255759464668495
SAU,Saudi Arabia,2016,0.0012062116083722866
SAU,Saudi Arabia,2017,0.0002685444018002316
SAU,Saudi Arabia,2018,0.000298388908979699
SAU,Saudi Arabia,2019,0.00048197179766374255
SAU,Saudi Arabia,2020,0.0001249551652382693
SDN,Sudan,2011,0.0010083656828088928
SDN,Sudan,2012,0.0009803400747091073
SDN,Sudan,2013,0.0005249069799093606
SDN,Sudan,2014,0.00036946514975786873
SDN,Sudan,2015,0.00035255759464668495
SDN,Sudan,2016,0.0012062116083722866
SDN,Sudan,2017,0.0002685444018002316
SDN,Sudan,2018,0.000298388908979699
SDN,Sudan,2019,0.00048197179766374255
SDN,Sudan,2020,0.0001249551652382693
SEN,Senegal,2011,0.0010083656828088928
SEN,Senegal,2012,0.0009803400747091073
SEN,Senegal,2013,0.0005249069799093606
SEN,Senegal,2014,0.00036946514975786873
SEN,Senegal,2015,0.00035255759464668495
SEN,Senegal,2016,0.0012062116083722866
SEN,Senegal,2017,0.0002685444018002316
SEN,Senegal,2018,0.000298388908979699
SEN,Senegal,2019,0.00048197179766374255
SEN,Senegal,2020,0.0001249551652382693
SGP,Singapore,2011,0.0010083656828088928
SGP,Singapore,2012,0.0009803400747091073
SGP,Singapore,2013,0.0005249069799093606
SGP,Singapore,2014,0.00036946514975786873
SGP,Singapore,2015,0.00035255759464668495
SGP,Singapore,2016,0.0012062116083722866
SGP,Singapore,2017,0.0002685444018002316
SGP,Singapore,2018,0.000298388908979699
SGP,Singapore,2019,0.00048197179766374255
SGP,Singapore,2020,0.0001249551652382693
SLB,Solomon Islands,2011,0.0010083656828088928
SLB,Solomon Islands,2012,0.0009803400747091073
SLB,Solomon Islands,2013,0.0005249069799093606
SLB,Solomon Islands,2014,0.00036946514975786873
SLB,Solomon Islands,2015,0.00035255759464668495
SLB,Solomon Islands,2016,0.0012062116083722866
SLB,Solomon Islands,2017,0.0002685444018002316
SLB,Solomon Islands,2018,0.000298388908979699
SLB,Solomon Islands,2019,0.00048197179766374255
SLB,Solomon Islands,2020,0.0001249551652382693
SLE,Sierra Leone,2011,0.0010083656828088928
SLE,Sierra Leone,2012,0.0009803400747091073
SLE,Sierra Leone,2013,0.0005249069799093606
SLE,Sierra Leone,2014,0.00036946514975786873
SLE,Sierra Leone,2015,0.00035255759464668495
SLE,Sierra Leone,2016,0.0012062116083722866
SLE,Sierra Leone,2017,0.0002685444018002316
SLE,Sierra Leone,2018,0.000298388908979699
SLE,Sierra Leone,2019,0.00048197179766374255
SLE,Sierra Leone,2020,0.0001249551652382693
SLV,El Salvador,2011,0.0010083656828088928
SLV,El Salvador,2012,0.0009803400747091073
SLV,El Salvador,2013,0.0005249069799093606
SLV,El Salvador,2014,0.00036946514975786873
SLV,El Salvador,2015,0.00035255759464668495
SLV,El Salvador,2016,0.0012062116083722866
SLV,El Salvador,2017,0.0002685444018002316
SLV,El Salvador,2018,0.000298388908979699
SLV,El Salvador,2019,0.00048197179766374255
SLV,El Salvador,2020,0.0001249551652382693
SOM,Somalia,2011,0.0010083656828088928
SOM,Somalia,2012,0.0009803400747091073
SOM,Somalia,2013,0.0005249069799093606
SOM,Somalia,2014,0.00036946514975786873
SOM,Somalia,2015,0.00035255759464668495
SOM,Somalia,2016,0.0012062116083722866
SOM,Somalia,2017,0.0002685444018002316
SOM,Somalia,2018,0.000298388908979699
SOM,Somalia,2019,0.00048197179766374255
SOM,Somalia,2020,0.0001249551652382693
STP,Sao Tome and Principe,2011,0.0010083656828088928
STP,Sao Tome and Principe,2012,0.0009803400747091073
STP,Sao Tome and Principe,2013,0.0005249069799093606
STP,Sao Tome and Principe,2014,0.00036946514975786873
STP,Sao Tome and Principe,2015,0.00035255759464668495
STP,Sao Tome and Principe,2016,0.0012062116083722866
STP,Sao Tome and Principe,2017,0.0002685444018002316
STP,Sao Tome and Principe,2018,0.000298388908979699
STP,Sao Tome and Principe,2019,0.00048197179766374255
STP,Sao Tome and Principe,2020,0.0001249551652382693
SUR,Suriname,2011,0.0010083656828088928
SUR,Suriname,2012,0.0009803400747091073
SUR,Suriname,2013,0.0005249069799093606
SUR,Suriname,2014,0.00036946514975786873
SUR,Suriname,2015,0.00035255759464668495
SUR,Suriname,2016,0.0012062116083722866
SUR,Suriname,2017,0.0002685444018002316
SUR,Suriname,2018,0.000298388908979699
SUR,Suriname,2019,0.00048197179766374255
SUR,Suriname,2020,0.0001249551652382693
SWZ,Eswatini,2011,0.0010083656828088928
SWZ,Eswatini,2012,0.0009803400747091073
SWZ,Eswatini,2013,0.0005249069799093606
SWZ,Eswatini,2014,0.00036946514975786873
SWZ,Eswatini,2015,0.00035255759464668495
SWZ,Eswatini,2016,0.0012062116083722866
SWZ,Eswatini,2017,0.0002685444018002316
SWZ,Eswatini,2018,0.000298388908979699
SWZ,Eswatini,2019,0.00048197179766374255
SWZ,Eswatini,2020,0.0001249551652382693
SYR,Syrian Arab Republic,2011,0.0010083656828088928
SYR,Syrian Arab Republic,2012,0.0009803400747091073
SYR,Syrian Arab Republic,2013,0.0005249069799093606
SYR,Syrian Arab Republic,2014,0.00036946514975786873
SYR,Syrian Arab Republic,2015,0.00035255759464668495
SYR,Syrian Arab Republic,2016,0.0012062116083722866
SYR,Syrian Arab Republic,2017,0.0002685444018002316
SYR,Syrian Arab Republic,2018,0.000298388908979699
SYR,Syrian Arab Republic,2019,0.00048197179766374255
SYR,Syrian Arab Republic,2020,0.0001249551652382693
TCD,Chad,2011,0.0010083656828088928
TCD,Chad,2012,0.0009803400747091073
TCD,Chad,2013,0.0005249069799093606
TCD,Chad,2014,0.00036946514975786873
TCD,Chad,2015,0.00035255759464668495
TCD,Chad,2016,0.0012062116083722866
TCD,Chad,2017,0.0002685444018002316
TCD,Chad,2018,0.000298388908979699
TCD,Chad,2019,0.00048197179766374255
TCD,Chad,2020,0.0001249551652382693
TGO,Togo,2011,0.0010083656828088928
TGO,Togo,2012,0.0009803400747091073
TGO,Togo,2013,0.0005249069799093606
TGO,Togo,2014,0.00036946514975786873
TGO,Togo,2015,0.00035255759464668495
TGO,Togo,2016,0.0012062116083722866
TGO,Togo,2017,0.0002685444018002316
TGO,Togo,2018,0.000298388908979699
TGO,Togo,2019,0.00048197179766374255
TGO,Togo,2020,0.0001249551652382693
THA,Thailand,2011,0.0010083656828088928
THA,Thailand,2012,0.0009803400747091073
THA,Thailand,2013,0.0005249069799093606
THA,Thailand,2014,0.00036946514975786873
THA,Thailand,2015,0.00035255759464668495
THA,Thailand,2016,0.0012062116083722866
THA,Thailand,2017,0.0002685444018002316
THA,Thailand,2018,0.000298388908979699
THA,Thailand,2019,0.00048197179766374255
THA,Thailand,2020,0.0001249551652382693
TJK,Tajikistan,2011,0.0010083656828088928
TJK,Tajikistan,2012,0.0009803400747091073
TJK,Tajikistan,2013,0.0005249069799093606
TJK,Tajikistan,2014,0.00036946514975786873
TJK,Tajikistan,2015,0.00035255759464668495
TJK,Tajikistan,2016,0.0012062116083722866
TJK,Tajikistan,2017,0.0002685444018002316
TJK,Tajikistan,2018,0.000298388908979699
TJK,Tajikistan,2019,0.00048197179766374255
TJK,Tajikistan,2020,0.0001249551652382693
TKM,Turkmenistan,2011,0.0010083656828088928
TKM,Turkmenistan,2012,0.0009803400747091073
TKM,Turkmenistan,2013,0.0005249069799093606
TKM,Turkmenistan,2014,0.00036946514975786873
TKM,Turkmenistan,2015,0.00035255759464668495
TKM,Turkmenistan,2016,0.0012062116083722866
TKM,Turkmenistan,2017,0.0002685444018002316
TKM,Turkmenistan,2018,0.000298388908979699
TKM,Turkmenistan,2019,0.00048197179766374255
TKM,Turkmenistan,2020,0.0001249551652382693
TLS,Timor-Leste,2011,0.0010083656828088928
TLS,Timor-Leste,2012,0.0009803400747091073
TLS,Timor-Leste,2013,0.0005249069799093606
TLS,Timor-Leste,2014,0.00036946514975786873
TLS,Timor-Leste,2015,0.00035255759464668495
TLS,Timor-Leste,2016,0.0012062116083722866
TLS,Timor-Leste,2017,0.0002685444018002316
TLS,Timor-Leste,2018,0.000298388908979699
TLS,Timor-Leste,2019,0.00048197179766374255
TLS,Timor-Leste,2020,0.0001249551652382693
TON,Tonga,2011,0.0010083656828088928
TON,Tonga,2012,0.0009803400747091073
