iso_code3,Nation,Year,frac_inen_energy_wood_coke
IRQ,Iraq,2015,0.0003525575946466
IRQ,Iraq,2016,0.0012062116083722
IRQ,Iraq,2017,0.0002685444018002
IRQ,Iraq,2018,0.0002983889089796
IRQ,Iraq,2019,0.0004819717976637
IRQ,Iraq,2020,0.0001249551652382
ISL,Iceland,2011,0.0010083656828088
ISL,Iceland,2012,0.0009803400747091
ISL,Iceland,2013,0.0005249069799093
ISL,Iceland,2014,0.0003694651497578
ISL,Iceland,2015,0.0003525575946466
ISL,Iceland,2016,0.0012062116083722
ISL,Iceland,2017,0.0002685444018002
ISL,Iceland,2018,0.0002983889089796
ISL,Iceland,2019,0.0004819717976637
ISL,Iceland,2020,0.0001249551652382
ISR,Israel,2011,0.0010083656828088
ISR,Israel,2012,0.0009803400747091
ISR,Israel,2013,0.0005249069799093
ISR,Israel,2014,0.0003694651497578
ISR,Israel,2015,0.0003525575946466
ISR,Israel,2016,0.0012062116083722
ISR,Israel,2017,0.0002685444018002
ISR,Israel,2018,0.0002983889089796
ISR,Israel,2019,0.0004819717976637
ISR,Israel,2020,0.0001249551652382
JAM,Jamaica,2011,0.0010083656828088
JAM,Jamaica,2012,0.0009803400747091
JAM,Jamaica,2013,0.0005249069799093
JAM,Jamaica,2014,0.0003694651497578
JAM,Jamaica,2015,0.0003525575946466
JAM,Jamaica,2016,0.0012062116083722
JAM,Jamaica,2017,0.0002685444018002
JAM,Jamaica,2018,0.0002983889089796
JAM,Jamaica,2019,0.0004819717976637
JAM,Jamaica,2020,0.0001249551652382
JOR,Jordan,2011,0.0010083656828088
JOR,Jordan,2012,0.0009803400747091
JOR,Jordan,2013,0.0005249069799093
JOR,Jordan,2014,0.0003694651497578
JOR,Jordan,2015,0.0003525575946466
JOR,Jordan,2016,0.0012062116083722
JOR,Jordan,2017,0.0002685444018002
JOR,Jordan,2018,0.0002983889089796
JOR,Jordan,2019,0.0004819717976637
JOR,Jordan,2020,0.0001249551652382
KEN,Kenya,2011,0.0010083656828088
KEN,Kenya,2012,0.0009803400747091
KEN,Kenya,2013,0.0005249069799093
KEN,Kenya,2014,0.0003694651497578
KEN,Kenya,2015,0.0003525575946466
KEN,Kenya,2016,0.0012062116083722
KEN,Kenya,2017,0.0002685444018002
KEN,Kenya,2018,0.0002983889089796
KEN,Kenya,2019,0.0004819717976637
KEN,Kenya,2020,0.0001249551652382
KHM,Cambodia,2011,0.0010083656828088
KHM,Cambodia,2012,0.0009803400747091
KHM,Cambodia,2013,0.0005249069799093
KHM,Cambodia,2014,0.0003694651497578
KHM,Cambodia,2015,0.0003525575946466
KHM,Cambodia,2016,0.0012062116083722
KHM,Cambodia,2017,0.0002685444018002
KHM,Cambodia,2018,0.0002983889089796
KHM,Cambodia,2019,0.0004819717976637
KHM,Cambodia,2020,0.0001249551652382
KWT,Kuwait,2011,0.0010083656828088
KWT,Kuwait,2012,0.0009803400747091
KWT,Kuwait,2013,0.0005249069799093
KWT,Kuwait,2014,0.0003694651497578
KWT,Kuwait,2015,0.0003525575946466
KWT,Kuwait,2016,0.0012062116083722
KWT,Kuwait,2017,0.0002685444018002
KWT,Kuwait,2018,0.0002983889089796
KWT,Kuwait,2019,0.0004819717976637
KWT,Kuwait,2020,0.0001249551652382
LBN,Lebanon,2011,0.0010083656828088
LBN,Lebanon,2012,0.0009803400747091
LBN,Lebanon,2013,0.0005249069799093
LBN,Lebanon,2014,0.0003694651497578
LBN,Lebanon,2015,0.0003525575946466
LBN,Lebanon,2016,0.0012062116083722
LBN,Lebanon,2017,0.0002685444018002
LBN,Lebanon,2018,0.0002983889089796
LBN,Lebanon,2019,0.0004819717976637
LBN,Lebanon,2020,0.0001249551652382
LBR,Liberia,2011,0.0010083656828088
LBR,Liberia,2012,0.0009803400747091
LBR,Liberia,2013,0.0005249069799093
LBR,Liberia,2014,0.0003694651497578
LBR,Liberia,2015,0.0003525575946466
LBR,Liberia,2016,0.0012062116083722
LBR,Liberia,2017,0.0002685444018002
LBR,Liberia,2018,0.0002983889089796
LBR,Liberia,2019,0.0004819717976637
LBR,Liberia,2020,0.0001249551652382
LBY,Libya,2011,0.0010083656828088
LBY,Libya,2012,0.0009803400747091
LBY,Libya,2013,0.0005249069799093
LBY,Libya,2014,0.0003694651497578
LBY,Libya,2015,0.0003525575946466
LBY,Libya,2016,0.0012062116083722
LBY,Libya,2017,0.0002685444018002
LBY,Libya,2018,0.0002983889089796
LBY,Libya,2019,0.0004819717976637
LBY,Libya,2020,0.0001249551652382
LKA,Sri Lanka,2011,0.0010083656828088
LKA,Sri Lanka,2012,0.0009803400747091
LKA,Sri Lanka,2013,0.0005249069799093
LKA,Sri Lanka,2014,0.0003694651497578
LKA,Sri Lanka,2015,0.0003525575946466
LKA,Sri Lanka,2016,0.0012062116083722
LKA,Sri Lanka,2017,0.0002685444018002
LKA,Sri Lanka,2018,0.0002983889089796
LKA,Sri Lanka,2019,0.0004819717976637
LKA,Sri Lanka,2020,0.0001249551652382
LSO,Lesotho,2011,0.0010083656828088
LSO,Lesotho,2012,0.0009803400747091
LSO,Lesotho,2013,0.0005249069799093
LSO,Lesotho,2014,0.0003694651497578
LSO,Lesotho,2015,0.0003525575946466
LSO,Lesotho,2016,0.0012062116083722
LSO,Lesotho,2017,0.0002685444018002
LSO,Lesotho,2018,0.0002983889089796
LSO,Lesotho,2019,0.0004819717976637
LSO,Lesotho,2020,0.0001249551652382
MDG,Madagascar,2011,0.0010083656828088
MDG,Madagascar,2012,0.0009803400747091
MDG,Madagascar,2013,0.0005249069799093
MDG,Madagascar,2014,0.0003694651497578
MDG,Madagascar,2015,0.0003525575946466
MDG,Madagascar,2016,0.0012062116083722
MDG,Madagascar,2017,0.0002685444018002
MDG,Madagascar,2018,0.0002983889089796
MDG,Madagascar,2019,0.0004819717976637
MDG,Madagascar,2020,0.0001249551652382
MDV,Maldives,2011,0.0010083656828088
MDV,Maldives,2012,0.0009803400747091
MDV,Maldives,2013,0.0005249069799093
MDV,Maldives,2014,0.0003694651497578
MDV,Maldives,2015,0.0003525575946466
MDV,Maldives,2016,0.0012062116083722
MDV,Maldives,2017,0.0002685444018002
MDV,Maldives,2018,0.0002983889089796
MDV,Maldives,2019,0.0004819717976637
MDV,Maldives,2020,0.0001249551652382
MKD,North Macedonia,2011,0.0010083656828088
MKD,North Macedonia,2012,0.0009803400747091
MKD,North Macedonia,2013,0.0005249069799093
MKD,North Macedonia,2014,0.0003694651497578
MKD,North Macedonia,2015,0.0003525575946466
MKD,North Macedonia,2016,0.0012062116083722
MKD,North Macedonia,2017,0.0002685444018002
MKD,North Macedonia,2018,0.0002983889089796
MKD,North Macedonia,2019,0.0004819717976637
MKD,North Macedonia,2020,0.0001249551652382
MLI,Mali,2011,0.0010083656828088
MLI,Mali,2012,0.0009803400747091
MLI,Mali,2013,0.0005249069799093
MLI,Mali,2014,0.0003694651497578
MLI,Mali,2015,0.0003525575946466
MLI,Mali,2016,0.0012062116083722
MLI,Mali,2017,0.0002685444018002
MLI,Mali,2018,0.0002983889089796
MLI,Mali,2019,0.0004819717976637
MLI,Mali,2020,0.0001249551652382
MMR,Myanmar,2011,0.0010083656828088
MMR,Myanmar,2012,0.0009803400747091
MMR,Myanmar,2013,0.0005249069799093
MMR,Myanmar,2014,0.0003694651497578
MMR,Myanmar,2015,0.0003525575946466
MMR,Myanmar,2016,0.0012062116083722
MMR,Myanmar,2017,0.0002685444018002
MMR,Myanmar,2018,0.0002983889089796
MMR,Myanmar,2019,0.0004819717976637
MMR,Myanmar,2020,0.0001249551652382
MNE,Montenegro,2011,0.0010083656828088
MNE,Montenegro,2012,0.0009803400747091
MNE,Montenegro,2013,0.0005249069799093
MNE,Montenegro,2014,0.0003694651497578
MNE,Montenegro,2015,0.0003525575946466
MNE,Montenegro,2016,0.0012062116083722
MNE,Montenegro,2017,0.0002685444018002
MNE,Montenegro,2018,0.0002983889089796
MNE,Montenegro,2019,0.0004819717976637
MNE,Montenegro,2020,0.0001249551652382
MNG,Mongolia,2011,0.0010083656828088
MNG,Mongolia,2012,0.0009803400747091
MNG,Mongolia,2013,0.0005249069799093
MNG,Mongolia,2014,0.0003694651497578
MNG,Mongolia,2015,0.0003525575946466
MNG,Mongolia,2016,0.0012062116083722
MNG,Mongolia,2017,0.0002685444018002
MNG,Mongolia,2018,0.0002983889089796
MNG,Mongolia,2019,0.0004819717976637
MNG,Mongolia,2020,0.0001249551652382
MOZ,Mozambique,2011,0.0010083656828088
MOZ,Mozambique,2012,0.0009803400747091
MOZ,Mozambique,2013,0.0005249069799093
MOZ,Mozambique,2014,0.0003694651497578
MOZ,Mozambique,2015,0.0003525575946466
MOZ,Mozambique,2016,0.0012062116083722
MOZ,Mozambique,2017,0.0002685444018002
MOZ,Mozambique,2018,0.0002983889089796
MOZ,Mozambique,2019,0.0004819717976637
MOZ,Mozambique,2020,0.0001249551652382
MRT,Mauritania,2011,0.0010083656828088
MRT,Mauritania,2012,0.0009803400747091
MRT,Mauritania,2013,0.0005249069799093
MRT,Mauritania,2014,0.0003694651497578
MRT,Mauritania,2015,0.0003525575946466
MRT,Mauritania,2016,0.0012062116083722
MRT,Mauritania,2017,0.0002685444018002
MRT,Mauritania,2018,0.0002983889089796
MRT,Mauritania,2019,0.0004819717976637
MRT,Mauritania,2020,0.0001249551652382
MUS,Mauritius,2011,0.0010083656828088
MUS,Mauritius,2012,0.0009803400747091
MUS,Mauritius,2013,0.0005249069799093
MUS,Mauritius,2014,0.0003694651497578
MUS,Mauritius,2015,0.0003525575946466
MUS,Mauritius,2016,0.0012062116083722
MUS,Mauritius,2017,0.0002685444018002
MUS,Mauritius,2018,0.0002983889089796
MUS,Mauritius,2019,0.0004819717976637
MUS,Mauritius,2020,0.0001249551652382
MWI,Malawi,2011,0.0010083656828088
MWI,Malawi,2012,0.0009803400747091
MWI,Malawi,2013,0.0005249069799093
MWI,Malawi,2014,0.0003694651497578
MWI,Malawi,2015,0.0003525575946466
MWI,Malawi,2016,0.0012062116083722
MWI,Malawi,2017,0.0002685444018002
MWI,Malawi,2018,0.0002983889089796
MWI,Malawi,2019,0.0004819717976637
MWI,Malawi,2020,0.0001249551652382
MYS,Malaysia,2011,0.0010083656828088
MYS,Malaysia,2012,0.0009803400747091
MYS,Malaysia,2013,0.0005249069799093
MYS,Malaysia,2014,0.0003694651497578
MYS,Malaysia,2015,0.0003525575946466
MYS,Malaysia,2016,0.0012062116083722
MYS,Malaysia,2017,0.0002685444018002
MYS,Malaysia,2018,0.0002983889089796
MYS,Malaysia,2019,0.0004819717976637
MYS,Malaysia,2020,0.0001249551652382
NAM,Namibia,2011,0.0010083656828088
NAM,Namibia,2012,0.0009803400747091
NAM,Namibia,2013,0.0005249069799093
NAM,Namibia,2014,0.0003694651497578
NAM,Namibia,2015,0.0003525575946466
NAM,Namibia,2016,0.0012062116083722
NAM,Namibia,2017,0.0002685444018002
NAM,Namibia,2018,0.0002983889089796
NAM,Namibia,2019,0.0004819717976637
NAM,Namibia,2020,0.0001249551652382
NCL,New Caledonia,2011,0.0010083656828088
NCL,New Caledonia,2012,0.0009803400747091
NCL,New Caledonia,2013,0.0005249069799093
NCL,New Caledonia,2014,0.0003694651497578
NCL,New Caledonia,2015,0.0003525575946466
NCL,New Caledonia,2016,0.0012062116083722
NCL,New Caledonia,2017,0.0002685444018002
NCL,New Caledonia,2018,0.0002983889089796
NCL,New Caledonia,2019,0.0004819717976637
NCL,New Caledonia,2020,0.0001249551652382
NER,Niger,2011,0.0010083656828088
NER,Niger,2012,0.0009803400747091
NER,Niger,2013,0.0005249069799093
NER,Niger,2014,0.0003694651497578
NER,Niger,2015,0.0003525575946466
NER,Niger,2016,0.0012062116083722
NER,Niger,2017,0.0002685444018002
NER,Niger,2018,0.0002983889089796
NER,Niger,2019,0.0004819717976637
NER,Niger,2020,0.0001249551652382
NGA,Nigeria,2011,0.0010083656828088
NGA,Nigeria,2012,0.0009803400747091
NGA,Nigeria,2013,0.0005249069799093
NGA,Nigeria,2014,0.0003694651497578
NGA,Nigeria,2015,0.0003525575946466
NGA,Nigeria,2016,0.0012062116083722
NGA,Nigeria,2017,0.0002685444018002
NGA,Nigeria,2018,0.0002983889089796
NGA,Nigeria,2019,0.0004819717976637
NGA,Nigeria,2020,0.0001249551652382
NIC,Nicaragua,2011,0.0010083656828088
NIC,Nicaragua,2012,0.0009803400747091
NIC,Nicaragua,2013,0.0005249069799093
NIC,Nicaragua,2014,0.0003694651497578
NIC,Nicaragua,2015,0.0003525575946466
NIC,Nicaragua,2016,0.0012062116083722
NIC,Nicaragua,2017,0.0002685444018002
NIC,Nicaragua,2018,0.0002983889089796
NIC,Nicaragua,2019,0.0004819717976637
NIC,Nicaragua,2020,0.0001249551652382
NPL,Nepal,2011,0.0010083656828088
NPL,Nepal,2012,0.0009803400747091
NPL,Nepal,2013,0.0005249069799093
NPL,Nepal,2014,0.0003694651497578
NPL,Nepal,2015,0.0003525575946466
NPL,Nepal,2016,0.0012062116083722
NPL,Nepal,2017,0.0002685444018002
NPL,Nepal,2018,0.0002983889089796
NPL,Nepal,2019,0.0004819717976637
NPL,Nepal,2020,0.0001249551652382
OMN,Oman,2011,0.0010083656828088
OMN,Oman,2012,0.0009803400747091
OMN,Oman,2013,0.0005249069799093
OMN,Oman,2014,0.0003694651497578
OMN,Oman,2015,0.0003525575946466
OMN,Oman,2016,0.0012062116083722
OMN,Oman,2017,0.0002685444018002
OMN,Oman,2018,0.0002983889089796
OMN,Oman,2019,0.0004819717976637
OMN,Oman,2020,0.0001249551652382
PAK,Pakistan,2011,0.0010083656828088
PAK,Pakistan,2012,0.0009803400747091
PAK,Pakistan,2013,0.0005249069799093
PAK,Pakistan,2014,0.0003694651497578
PAK,Pakistan,2015,0.0003525575946466
PAK,Pakistan,2016,0.0012062116083722
PAK,Pakistan,2017,0.0002685444018002
PAK,Pakistan,2018,0.0002983889089796
PAK,Pakistan,2019,0.0004819717976637
PAK,Pakistan,2020,0.0001249551652382
PAN,Panama,2011,0.0010083656828088
PAN,Panama,2012,0.0009803400747091
PAN,Panama,2013,0.0005249069799093
PAN,Panama,2014,0.0003694651497578
PAN,Panama,2015,0.0003525575946466
PAN,Panama,2016,0.0012062116083722
PAN,Panama,2017,0.0002685444018002
PAN,Panama,2018,0.0002983889089796
PAN,Panama,2019,0.0004819717976637
PAN,Panama,2020,0.0001249551652382
PER,Peru,2011,0.0010083656828088
PER,Peru,2012,0.0009803400747091
PER,Peru,2013,0.0005249069799093
PER,Peru,2014,0.0003694651497578
PER,Peru,2015,0.0003525575946466
PER,Peru,2016,0.0012062116083722
PER,Peru,2017,0.0002685444018002
PER,Peru,2018,0.0002983889089796
PER,Peru,2019,0.0004819717976637
PER,Peru,2020,0.0001249551652382
PHL,Philippines,2011,0.0010083656828088
PHL,Philippines,2012,0.0009803400747091
PHL,Philippines,2013,0.0005249069799093
PHL,Philippines,2014,0.0003694651497578
PHL,Philippines,2015,0.0003525575946466
PHL,Philippines,2016,0.0012062116083722
PHL,Philippines,2017,0.0002685444018002
PHL,Philippines,2018,0.0002983889089796
PHL,Philippines,2019,0.0004819717976637
PHL,Philippines,2020,0.0001249551652382
PNG,Papua New Guinea,2011,0.0010083656828088
PNG,Papua New Guinea,2012,0.0009803400747091
PNG,Papua New Guinea,2013,0.0005249069799093
PNG,Papua New Guinea,2014,0.0003694651497578
PNG,Papua New Guinea,2015,0.0003525575946466
PNG,Papua New Guinea,2016,0.0012062116083722
PNG,Papua New Guinea,2017,0.0002685444018002
PNG,Papua New Guinea,2018,0.0002983889089796
PNG,Papua New Guinea,2019,0.0004819717976637
PNG,Papua New Guinea,2020,0.0001249551652382
PRI,Puerto Rico,2011,0.0010083656828088
PRI,Puerto Rico,2012,0.0009803400747091
PRI,Puerto Rico,2013,0.0005249069799093
PRI,Puerto Rico,2014,0.0003694651497578
PRI,Puerto Rico,2015,0.0003525575946466
PRI,Puerto Rico,2016,0.0012062116083722
PRI,Puerto Rico,2017,0.0002685444018002
PRI,Puerto Rico,2018,0.0002983889089796
PRI,Puerto Rico,2019,0.0004819717976637
PRI,Puerto Rico,2020,0.0001249551652382
PRY,Paraguay,2011,0.0010083656828088
PRY,Paraguay,2012,0.0009803400747091
PRY,Paraguay,2013,0.0005249069799093
PRY,Paraguay,2014,0.0003694651497578
PRY,Paraguay,2015,0.0003525575946466
PRY,Paraguay,2016,0.0012062116083722
PRY,Paraguay,2017,0.0002685444018002
PRY,Paraguay,2018,0.0002983889089796
PRY,Paraguay,2019,0.0004819717976637
PRY,Paraguay,2020,0.0001249551652382
PYF,French Polynesia,2011,0.0010083656828088
PYF,French Polynesia,2012,0.0009803400747091
PYF,French Polynesia,2013,0.0005249069799093
PYF,French Polynesia,2014,0.0003694651497578
PYF,French Polynesia,2015,0.0003525575946466
PYF,French Polynesia,2016,0.0012062116083722
PYF,French Polynesia,2017,0.0002685444018002
PYF,French Polynesia,2018,0.0002983889089796
PYF,French Polynesia,2019,0.0004819717976637
PYF,French Polynesia,2020,0.0001249551652382
QAT,Qatar,2011,0.0010083656828088
QAT,Qatar,2012,0.0009803400747091
QAT,Qatar,2013,0.0005249069799093
QAT,Qatar,2014,0.0003694651497578
QAT,Qatar,2015,0.0003525575946466
QAT,Qatar,2016,0.0012062116083722
QAT,Qatar,2017,0.0002685444018002
QAT,Qatar,2018,0.0002983889089796
QAT,Qatar,2019,0.0004819717976637
QAT,Qatar,2020,0.0001249551652382
RUS,Russian Federation,2011,0.0010083656828088
RUS,Russian Federation,2012,0.0009803400747091
RUS,Russian Federation,2013,0.0005249069799093
RUS,Russian Federation,2014,0.0003694651497578
RUS,Russian Federation,2015,0.0003525575946466
RUS,Russian Federation,2016,0.0012062116083722
RUS,Russian Federation,2017,0.0002685444018002
RUS,Russian Federation,2018,0.0002983889089796
RUS,Russian Federation,2019,0.0004819717976637
RUS,Russian Federation,2020,0.0001249551652382
RWA,Rwanda,2011,0.0010083656828088
RWA,Rwanda,2012,0.0009803400747091
RWA,Rwanda,2013,0.0005249069799093
RWA,Rwanda,2014,0.0003694651497578
RWA,Rwanda,2015,0.0003525575946466
RWA,Rwanda,2016,0.0012062116083722
RWA,Rwanda,2017,0.0002685444018002
RWA,Rwanda,2018,0.0002983889089796
RWA,Rwanda,2019,0.0004819717976637
RWA,Rwanda,2020,0.0001249551652382
SAU,Saudi Arabia,2011,0.0010083656828088
SAU,Saudi Arabia,2012,0.0009803400747091
SAU,Saudi Arabia,2013,0.0005249069799093
SAU,Saudi Arabia,2014,0.0003694651497578
SAU,Saudi Arabia,2015,0.0003525575946466
SAU,Saudi Arabia,2016,0.0012062116083722
SAU,Saudi Arabia,2017,0.0002685444018002
SAU,Saudi Arabia,2018,0.0002983889089796
SAU,Saudi Arabia,2019,0.0004819717976637
SAU,Saudi Arabia,2020,0.0001249551652382
SDN,Sudan,2011,0.0010083656828088
SDN,Sudan,2012,0.0009803400747091
SDN,Sudan,2013,0.0005249069799093
SDN,Sudan,2014,0.0003694651497578
SDN,Sudan,2015,0.0003525575946466
SDN,Sudan,2016,0.0012062116083722
SDN,Sudan,2017,0.0002685444018002
SDN,Sudan,2018,0.0002983889089796
SDN,Sudan,2019,0.0004819717976637
SDN,Sudan,2020,0.0001249551652382
SEN,Senegal,2011,0.0010083656828088
SEN,Senegal,2012,0.0009803400747091
SEN,Senegal,2013,0.0005249069799093
SEN,Senegal,2014,0.0003694651497578
SEN,Senegal,2015,0.0003525575946466
SEN,Senegal,2016,0.0012062116083722
SEN,Senegal,2017,0.0002685444018002
SEN,Senegal,2018,0.0002983889089796
SEN,Senegal,2019,0.0004819717976637
SEN,Senegal,2020,0.0001249551652382
SGP,Singapore,2011,0.0010083656828088
SGP,Singapore,2012,0.0009803400747091
SGP,Singapore,2013,0.0005249069799093
SGP,Singapore,2014,0.0003694651497578
SGP,Singapore,2015,0.0003525575946466
SGP,Singapore,2016,0.0012062116083722
SGP,Singapore,2017,0.0002685444018002
SGP,Singapore,2018,0.0002983889089796
SGP,Singapore,2019,0.0004819717976637
SGP,Singapore,2020,0.0001249551652382
SLB,Solomon Islands,2011,0.0010083656828088
SLB,Solomon Islands,2012,0.0009803400747091
SLB,Solomon Islands,2013,0.0005249069799093
SLB,Solomon Islands,2014,0.0003694651497578
SLB,Solomon Islands,2015,0.0003525575946466
SLB,Solomon Islands,2016,0.0012062116083722
SLB,Solomon Islands,2017,0.0002685444018002
SLB,Solomon Islands,2018,0.0002983889089796
SLB,Solomon Islands,2019,0.0004819717976637
SLB,Solomon Islands,2020,0.0001249551652382
SLE,Sierra Leone,2011,0.0010083656828088
SLE,Sierra Leone,2012,0.0009803400747091
SLE,Sierra Leone,2013,0.0005249069799093
SLE,Sierra Leone,2014,0.0003694651497578
SLE,Sierra Leone,2015,0.0003525575946466
SLE,Sierra Leone,2016,0.0012062116083722
SLE,Sierra Leone,2017,0.0002685444018002
SLE,Sierra Leone,2018,0.0002983889089796
SLE,Sierra Leone,2019,0.0004819717976637
SLE,Sierra Leone,2020,0.0001249551652382
SLV,El Salvador,2011,0.0010083656828088
SLV,El Salvador,2012,0.0009803400747091
SLV,El Salvador,2013,0.0005249069799093
SLV,El Salvador,2014,0.0003694651497578
SLV,El Salvador,2015,0.0003525575946466
SLV,El Salvador,2016,0.0012062116083722
SLV,El Salvador,2017,0.0002685444018002
SLV,El Salvador,2018,0.0002983889089796
SLV,El Salvador,2019,0.0004819717976637
SLV,El Salvador,2020,0.0001249551652382
SOM,Somalia,2011,0.0010083656828088
SOM,Somalia,2012,0.0009803400747091
SOM,Somalia,2013,0.0005249069799093
SOM,Somalia,2014,0.0003694651497578
SOM,Somalia,2015,0.0003525575946466
SOM,Somalia,2016,0.0012062116083722
SOM,Somalia,2017,0.0002685444018002
SOM,Somalia,2018,0.0002983889089796
SOM,Somalia,2019,0.0004819717976637
SOM,Somalia,2020,0.0001249551652382
STP,Sao Tome and Principe,2011,0.0010083656828088
STP,Sao Tome and Principe,2012,0.0009803400747091
STP,Sao Tome and Principe,2013,0.0005249069799093
STP,Sao Tome and Principe,2014,0.0003694651497578
STP,Sao Tome and Principe,2015,0.0003525575946466
STP,Sao Tome and Principe,2016,0.0012062116083722
STP,Sao Tome and Principe,2017,0.0002685444018002
STP,Sao Tome and Principe,2018,0.0002983889089796
STP,Sao Tome and Principe,2019,0.0004819717976637
STP,Sao Tome and Principe,2020,0.0001249551652382
SUR,Suriname,2011,0.0010083656828088
SUR,Suriname,2012,0.0009803400747091
SUR,Suriname,2013,0.0005249069799093
SUR,Suriname,2014,0.0003694651497578
SUR,Suriname,2015,0.0003525575946466
SUR,Suriname,2016,0.0012062116083722
SUR,Suriname,2017,0.0002685444018002
SUR,Suriname,2018,0.0002983889089796
SUR,Suriname,2019,0.0004819717976637
SUR,Suriname,2020,0.0001249551652382
SWZ,Eswatini,2011,0.0010083656828088
SWZ,Eswatini,2012,0.0009803400747091
SWZ,Eswatini,2013,0.0005249069799093
SWZ,Eswatini,2014,0.0003694651497578
SWZ,Eswatini,2015,0.0003525575946466
SWZ,Eswatini,2016,0.0012062116083722
SWZ,Eswatini,2017,0.0002685444018002
SWZ,Eswatini,2018,0.0002983889089796
SWZ,Eswatini,2019,0.0004819717976637
SWZ,Eswatini,2020,0.0001249551652382
SYR,Syrian Arab Republic,2011,0.0010083656828088
SYR,Syrian Arab Republic,2012,0.0009803400747091
SYR,Syrian Arab Republic,2013,0.0005249069799093
SYR,Syrian Arab Republic,2014,0.0003694651497578
SYR,Syrian Arab Republic,2015,0.0003525575946466
SYR,Syrian Arab Republic,2016,0.0012062116083722
SYR,Syrian Arab Republic,2017,0.0002685444018002
SYR,Syrian Arab Republic,2018,0.0002983889089796
SYR,Syrian Arab Republic,2019,0.0004819717976637
SYR,Syrian Arab Republic,2020,0.0001249551652382
TCD,Chad,2011,0.0010083656828088
TCD,Chad,2012,0.0009803400747091
TCD,Chad,2013,0.0005249069799093
TCD,Chad,2014,0.0003694651497578
TCD,Chad,2015,0.0003525575946466
TCD,Chad,2016,0.0012062116083722
TCD,Chad,2017,0.0002685444018002
TCD,Chad,2018,0.0002983889089796
TCD,Chad,2019,0.0004819717976637
TCD,Chad,2020,0.0001249551652382
TGO,Togo,2011,0.0010083656828088
TGO,Togo,2012,0.0009803400747091
TGO,Togo,2013,0.0005249069799093
TGO,Togo,2014,0.0003694651497578
TGO,Togo,2015,0.0003525575946466
TGO,Togo,2016,0.0012062116083722
TGO,Togo,2017,0.0002685444018002
TGO,Togo,2018,0.0002983889089796
TGO,Togo,2019,0.0004819717976637
TGO,Togo,2020,0.0001249551652382
THA,Thailand,2011,0.0010083656828088
THA,Thailand,2012,0.0009803400747091
THA,Thailand,2013,0.0005249069799093
THA,Thailand,2014,0.0003694651497578
THA,Thailand,2015,0.0003525575946466
THA,Thailand,2016,0.0012062116083722
THA,Thailand,2017,0.0002685444018002
THA,Thailand,2018,0.0002983889089796
THA,Thailand,2019,0.0004819717976637
THA,Thailand,2020,0.0001249551652382
TJK,Tajikistan,2011,0.0010083656828088
TJK,Tajikistan,2012,0.0009803400747091
TJK,Tajikistan,2013,0.0005249069799093
TJK,Tajikistan,2014,0.0003694651497578
TJK,Tajikistan,2015,0.0003525575946466
TJK,Tajikistan,2016,0.0012062116083722
TJK,Tajikistan,2017,0.0002685444018002
TJK,Tajikistan,2018,0.0002983889089796
TJK,Tajikistan,2019,0.0004819717976637
TJK,Tajikistan,2020,0.0001249551652382
TKM,Turkmenistan,2011,0.0010083656828088
TKM,Turkmenistan,2012,0.0009803400747091
TKM,Turkmenistan,2013,0.0005249069799093
TKM,Turkmenistan,2014,0.0003694651497578
TKM,Turkmenistan,2015,0.0003525575946466
TKM,Turkmenistan,2016,0.0012062116083722
TKM,Turkmenistan,2017,0.0002685444018002
TKM,Turkmenistan,2018,0.0002983889089796
TKM,Turkmenistan,2019,0.0004819717976637
TKM,Turkmenistan,2020,0.0001249551652382
TLS,Timor-Leste,2011,0.0010083656828088
TLS,Timor-Leste,2012,0.0009803400747091
TLS,Timor-Leste,2013,0.0005249069799093
TLS,Timor-Leste,2014,0.0003694651497578
TLS,Timor-Leste,2015,0.0003525575946466
TLS,Timor-Leste,2016,0.0012062116083722
TLS,Timor-Leste,2017,0.0002685444018002
TLS,Timor-Leste,2018,0.0002983889089796
TLS,Timor-Leste,2019,0.0004819717976637
TLS,Timor-Leste,2020,0.0001249551652382
TON,Tonga,2011,0.0010083656828088
TON,Tonga,2012,0.0009803400747091
TON,Tonga,2013,0.0005249069799093
TON,Tonga,2014,0.0003694651497578
TON,Tonga,2015,0.0003525575946466
TON,Tonga,2016,0.0012062116083722
TON,Tonga,2017,0.0002685444018002
TON,Tonga,2018,0.0002983889089796
TON,Tonga,2019,0.0004819717976637
TON,Tonga,2020,0.0001249551652382
TTO,Trinidad and Tobago,2011,0.0010083656828088
TTO,Trinidad and Tobago,2012,0.0009803400747091
TTO,Trinidad and Tobago,2013,0.0005249069799093
TTO,Trinidad and Tobago,2014,0.0003694651497578
TTO,Trinidad and Tobago,2015,0.0003525575946466
TTO,Trinidad and Tobago,2016,0.0012062116083722
TTO,Trinidad and Tobago,2017,0.0002685444018002
TTO,Trinidad and Tobago,2018,0.0002983889089796
TTO,Trinidad and Tobago,2019,0.0004819717976637
TTO,Trinidad and Tobago,2020,0.0001249551652382
TUN,Tunisia,2011,0.0010083656828088
TUN,Tunisia,2012,0.0009803400747091
TUN,Tunisia,2013,0.0005249069799093
TUN,Tunisia,2014,0.0003694651497578
TUN,Tunisia,2015,0.0003525575946466
TUN,Tunisia,2016,0.0012062116083722
TUN,Tunisia,2017,0.0002685444018002
TUN,Tunisia,2018,0.0002983889089796
