Nation,iso_code3,Year,frac_inen_energy_wood_coke
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.0009007797795106211
Falkland Islands (Malvinas),FLK,2001,0.00034798170610459333
Falkland Islands (Malvinas),FLK,2002,0.0005222821458983821
Falkland Islands (Malvinas),FLK,2003,0.00042670095861585213
Falkland Islands (Malvinas),FLK,2004,0.0005833182993565457
Falkland Islands (Malvinas),FLK,2005,0.0
Falkland Islands (Malvinas),FLK,2006,0.0006982195401725598
Falkland Islands (Malvinas),FLK,2007,0.0006641760066417601
Falkland Islands (Malvinas),FLK,2008,0.0008924928600571193
Falkland Islands (Malvinas),FLK,2009,0.0007616974972796518
Falkland Islands (Malvinas),FLK,2010,0.000865250031810663
Falkland Islands (Malvinas),FLK,2011,0.0006323050392795555
Falkland Islands (Malvinas),FLK,2012,0.0005419371100888527
Falkland Islands (Malvinas),FLK,2013,0.0004391582799634034
Falkland Islands (Malvinas),FLK,2014,0.0003865073787772312
Falkland Islands (Malvinas),FLK,2015,0.0003297455359920364
Falkland Islands (Malvinas),FLK,2016,0.0002949127549766528
Falkland Islands (Malvinas),FLK,2017,0.00030173194134331066
Falkland Islands (Malvinas),FLK,2018,0.0003125187811767534
Falkland Islands (Malvinas),FLK,2019,0.00035924617196702
Faroe Islands,FRO,2000,0.0041595974960510155
Faroe Islands,FRO,2001,0.0038573551263001494
Faroe Islands,FRO,2002,0.003544333807491702
Faroe Islands,FRO,2003,0.003659550873301913
Faroe Islands,FRO,2004,0.003298979750375473
Faroe Islands,FRO,2005,0.003029095257074532
Faroe Islands,FRO,2006,0.003218701506732743
Faroe Islands,FRO,2007,0.003130124433297965
Faroe Islands,FRO,2008,0.0025755494505494514
Faroe Islands,FRO,2009,0.002163765171069252
Faroe Islands,FRO,2010,0.002290950744558992
Faroe Islands,FRO,2011,0.0022462046886295574
Faroe Islands,FRO,2012,0.0010636565908720898
Faroe Islands,FRO,2013,0.0008904479222881812
Faroe Islands,FRO,2014,0.001068164299086004
Faroe Islands,FRO,2015,0.0014287248898915026
Faroe Islands,FRO,2016,0.0011952191235059765
Faroe Islands,FRO,2017,0.0011363636363636365
Faroe Islands,FRO,2018,0.0012840168646991188
Faroe Islands,FRO,2019,0.0011167613919633066
Fiji,FJI,2000,0.013741721854304636
Fiji,FJI,2001,0.012616822429906544
Fiji,FJI,2002,0.011816838995568688
Fiji,FJI,2003,0.01207430340557276
Fiji,FJI,2004,0.011388888888888893
Fiji,FJI,2005,0.011022576361221779
Fiji,FJI,2006,0.010029498525073746
Fiji,FJI,2007,0.0076129032258064515
Fiji,FJI,2008,0.007291666666666667
Fiji,FJI,2009,0.004098360655737704
Fiji,FJI,2010,0.0035971223021582727
Fiji,FJI,2011,0.0040632054176072225
Fiji,FJI,2012,0.004309252217997466
Fiji,FJI,2013,0.004545454545454545
Fiji,FJI,2014,0.0039215686274509795
Fiji,FJI,2015,0.002992125984251969
Fiji,FJI,2016,0.003933434190620273
Fiji,FJI,2017,0.0038690476190476205
Fiji,FJI,2018,0.003067484662576688
Fiji,FJI,2019,0.003490136570561457
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,6.644518272425251e-05
Finland,FIN,2003,0.00012870012870012872
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0019230769230769234
Finland,FIN,2007,0.0025653923541247483
Finland,FIN,2008,0.003725261932479628
Finland,FIN,2009,0.0020584329349269586
Finland,FIN,2010,0.0018393623543838133
Finland,FIN,2011,0.0022860492379835878
Finland,FIN,2012,0.001041028781383956
Finland,FIN,2013,0.0009485094850948512
Finland,FIN,2014,0.0020155038759689927
Finland,FIN,2015,0.0017427385892116185
Finland,FIN,2016,0.0004942339373970346
Finland,FIN,2017,0.00034578146611341634
Finland,FIN,2018,0.0015292553191489364
Finland,FIN,2019,0.0007751937984496124
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
France,FRA,2017,0.0
France,FRA,2018,0.0
France,FRA,2019,0.0
French Guiana,GUF,2000,0.0009007797795106211
French Guiana,GUF,2001,0.00034798170610459333
French Guiana,GUF,2002,0.0005222821458983821
French Guiana,GUF,2003,0.00042670095861585213
French Guiana,GUF,2004,0.0005833182993565457
French Guiana,GUF,2005,0.0
French Guiana,GUF,2006,0.0006982195401725598
French Guiana,GUF,2007,0.0006641760066417601
French Guiana,GUF,2008,0.0008924928600571193
French Guiana,GUF,2009,0.0007616974972796518
French Guiana,GUF,2010,0.000865250031810663
French Guiana,GUF,2011,0.0006323050392795555
French Guiana,GUF,2012,0.0005419371100888527
French Guiana,GUF,2013,0.0004391582799634034
French Guiana,GUF,2014,0.0003865073787772312
French Guiana,GUF,2015,0.0003297455359920364
French Guiana,GUF,2016,0.0002949127549766528
French Guiana,GUF,2017,0.00030173194134331066
French Guiana,GUF,2018,0.0003125187811767534
French Guiana,GUF,2019,0.00035924617196702
French Polynesia,PYF,2000,0.013741721854304636
French Polynesia,PYF,2001,0.012616822429906544
French Polynesia,PYF,2002,0.011816838995568688
French Polynesia,PYF,2003,0.01207430340557276
French Polynesia,PYF,2004,0.011388888888888893
French Polynesia,PYF,2005,0.011022576361221779
French Polynesia,PYF,2006,0.010029498525073746
French Polynesia,PYF,2007,0.0076129032258064515
French Polynesia,PYF,2008,0.007291666666666667
French Polynesia,PYF,2009,0.004098360655737704
French Polynesia,PYF,2010,0.0035971223021582727
French Polynesia,PYF,2011,0.0040632054176072225
French Polynesia,PYF,2012,0.004309252217997466
French Polynesia,PYF,2013,0.004545454545454545
French Polynesia,PYF,2014,0.0039215686274509795
French Polynesia,PYF,2015,0.002992125984251969
French Polynesia,PYF,2016,0.003933434190620273
French Polynesia,PYF,2017,0.0038690476190476205
French Polynesia,PYF,2018,0.003067484662576688
French Polynesia,PYF,2019,0.003490136570561457
French Southern Territories,ATF,2000,0.0023
French Southern Territories,ATF,2001,0.002
French Southern Territories,ATF,2002,0.002
French Southern Territories,ATF,2003,0.0021
French Southern Territories,ATF,2004,0.002
French Southern Territories,ATF,2005,0.0017
French Southern Territories,ATF,2006,0.0019
French Southern Territories,ATF,2007,0.0019
French Southern Territories,ATF,2008,0.0018
French Southern Territories,ATF,2009,0.0014
French Southern Territories,ATF,2010,0.0016
French Southern Territories,ATF,2011,0.0015
French Southern Territories,ATF,2012,0.0008
French Southern Territories,ATF,2013,0.0007
French Southern Territories,ATF,2014,0.0007
French Southern Territories,ATF,2015,0.0009
French Southern Territories,ATF,2016,0.0008
French Southern Territories,ATF,2017,0.0008
French Southern Territories,ATF,2018,0.0008
French Southern Territories,ATF,2019,0.0008
Gabon,GAB,2000,0.003896103896103896
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.003896103896103896
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.04
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.0005638340716874749
Germany,DEU,2001,0.0004088307440719543
Germany,DEU,2002,4.037141703673799e-05
Germany,DEU,2003,0.0006465517241379309
Germany,DEU,2004,0.00017012589316093912
Germany,DEU,2005,0.0009367681498829039
Germany,DEU,2006,0.0010515938218862962
Germany,DEU,2007,0.0003654485049833887
Germany,DEU,2008,0.00024013722126929683
Germany,DEU,2009,0.00021645021645021648
Germany,DEU,2010,0.00013472549680026947
Germany,DEU,2011,0.00014129282938890852
Germany,DEU,2012,0.00014059753954305795
Germany,DEU,2013,0.00015163002274450345
Germany,DEU,2014,7.843137254901961e-05
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Germany,DEU,2017,0.00014732965009208102
Germany,DEU,2018,0.0002603198214949796
Germany,DEU,2019,0.00020316944331572536
Ghana,GHA,2000,0.003896103896103896
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.0041595974960510155
Gibraltar,GIB,2001,0.0038573551263001494
Gibraltar,GIB,2002,0.003544333807491702
Gibraltar,GIB,2003,0.003659550873301913
Gibraltar,GIB,2004,0.003298979750375473
Gibraltar,GIB,2005,0.003029095257074532
Gibraltar,GIB,2006,0.003218701506732743
Gibraltar,GIB,2007,0.003130124433297965
Gibraltar,GIB,2008,0.0025755494505494514
Gibraltar,GIB,2009,0.002163765171069252
Gibraltar,GIB,2010,0.002290950744558992
Gibraltar,GIB,2011,0.0022462046886295574
Gibraltar,GIB,2012,0.0010636565908720898
Gibraltar,GIB,2013,0.0008904479222881812
Gibraltar,GIB,2014,0.001068164299086004
Gibraltar,GIB,2015,0.0014287248898915026
Gibraltar,GIB,2016,0.0011952191235059765
Gibraltar,GIB,2017,0.0011363636363636365
Gibraltar,GIB,2018,0.0012840168646991188
Gibraltar,GIB,2019,0.0011167613919633066
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.0009007797795106211
Greenland,GRL,2001,0.00034798170610459333
Greenland,GRL,2002,0.0005222821458983821
Greenland,GRL,2003,0.00042670095861585213
Greenland,GRL,2004,0.0005833182993565457
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.0006982195401725598
Greenland,GRL,2007,0.0006641760066417601
Greenland,GRL,2008,0.0008924928600571193
Greenland,GRL,2009,0.0007616974972796518
Greenland,GRL,2010,0.000865250031810663
Greenland,GRL,2011,0.0006323050392795555
Greenland,GRL,2012,0.0005419371100888527
Greenland,GRL,2013,0.0004391582799634034
Greenland,GRL,2014,0.0003865073787772312
Greenland,GRL,2015,0.0003297455359920364
Greenland,GRL,2016,0.0002949127549766528
Greenland,GRL,2017,0.00030173194134331066
Greenland,GRL,2018,0.0003125187811767534
Greenland,GRL,2019,0.00035924617196702
Grenada,GRD,2000,0.0009007797795106211
Grenada,GRD,2001,0.00034798170610459333
Grenada,GRD,2002,0.0005222821458983821
Grenada,GRD,2003,0.00042670095861585213
Grenada,GRD,2004,0.0005833182993565457
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0006982195401725598
Grenada,GRD,2007,0.0006641760066417601
Grenada,GRD,2008,0.0008924928600571193
Grenada,GRD,2009,0.0007616974972796518
Grenada,GRD,2010,0.000865250031810663
Grenada,GRD,2011,0.0006323050392795555
Grenada,GRD,2012,0.0005419371100888527
Grenada,GRD,2013,0.0004391582799634034
Grenada,GRD,2014,0.0003865073787772312
Grenada,GRD,2015,0.0003297455359920364
Grenada,GRD,2016,0.0002949127549766528
Grenada,GRD,2017,0.00030173194134331066
Grenada,GRD,2018,0.0003125187811767534
Grenada,GRD,2019,0.00035924617196702
Guadeloupe,GLP,2000,0.0009007797795106211
Guadeloupe,GLP,2001,0.00034798170610459333
Guadeloupe,GLP,2002,0.0005222821458983821
Guadeloupe,GLP,2003,0.00042670095861585213
Guadeloupe,GLP,2004,0.0005833182993565457
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.0006982195401725598
Guadeloupe,GLP,2007,0.0006641760066417601
Guadeloupe,GLP,2008,0.0008924928600571193
Guadeloupe,GLP,2009,0.0007616974972796518
Guadeloupe,GLP,2010,0.000865250031810663
Guadeloupe,GLP,2011,0.0006323050392795555
Guadeloupe,GLP,2012,0.0005419371100888527
Guadeloupe,GLP,2013,0.0004391582799634034
Guadeloupe,GLP,2014,0.0003865073787772312
Guadeloupe,GLP,2015,0.0003297455359920364
Guadeloupe,GLP,2016,0.0002949127549766528
Guadeloupe,GLP,2017,0.00030173194134331066
Guadeloupe,GLP,2018,0.0003125187811767534
Guadeloupe,GLP,2019,0.00035924617196702
Guam,GUM,2000,0.013741721854304636
Guam,GUM,2001,0.012616822429906544
Guam,GUM,2002,0.011816838995568688
Guam,GUM,2003,0.01207430340557276
Guam,GUM,2004,0.011388888888888893
Guam,GUM,2005,0.011022576361221779
Guam,GUM,2006,0.010029498525073746
Guam,GUM,2007,0.0076129032258064515
Guam,GUM,2008,0.007291666666666667
Guam,GUM,2009,0.004098360655737704
Guam,GUM,2010,0.0035971223021582727
Guam,GUM,2011,0.0040632054176072225
Guam,GUM,2012,0.004309252217997466
Guam,GUM,2013,0.004545454545454545
Guam,GUM,2014,0.0039215686274509795
Guam,GUM,2015,0.002992125984251969
Guam,GUM,2016,0.003933434190620273
Guam,GUM,2017,0.0038690476190476205
Guam,GUM,2018,0.003067484662576688
Guam,GUM,2019,0.003490136570561457
Guatemala,GTM,2000,0.0009007797795106211
Guatemala,GTM,2001,0.00034798170610459333
Guatemala,GTM,2002,0.0005222821458983821
Guatemala,GTM,2003,0.00042670095861585213
Guatemala,GTM,2004,0.0005833182993565457
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0006982195401725598
Guatemala,GTM,2007,0.0006641760066417601
Guatemala,GTM,2008,0.0008924928600571193
Guatemala,GTM,2009,0.0007616974972796518
Guatemala,GTM,2010,0.000865250031810663
Guatemala,GTM,2011,0.0006323050392795555
Guatemala,GTM,2012,0.0005419371100888527
Guatemala,GTM,2013,0.0004391582799634034
Guatemala,GTM,2014,0.0003865073787772312
Guatemala,GTM,2015,0.0003297455359920364
Guatemala,GTM,2016,0.0002949127549766528
Guatemala,GTM,2017,0.00030173194134331066
Guatemala,GTM,2018,0.0003125187811767534
Guatemala,GTM,2019,0.00035924617196702
Guernsey,GGY,2000,0.0041595974960510155
Guernsey,GGY,2001,0.0038573551263001494
Guernsey,GGY,2002,0.003544333807491702
Guernsey,GGY,2003,0.003659550873301913
Guernsey,GGY,2004,0.003298979750375473
Guernsey,GGY,2005,0.003029095257074532
Guernsey,GGY,2006,0.003218701506732743
Guernsey,GGY,2007,0.003130124433297965
Guernsey,GGY,2008,0.0025755494505494514
Guernsey,GGY,2009,0.002163765171069252
Guernsey,GGY,2010,0.002290950744558992
Guernsey,GGY,2011,0.0022462046886295574
Guernsey,GGY,2012,0.0010636565908720898
Guernsey,GGY,2013,0.0008904479222881812
Guernsey,GGY,2014,0.001068164299086004
Guernsey,GGY,2015,0.0014287248898915026
Guernsey,GGY,2016,0.0011952191235059765
Guernsey,GGY,2017,0.0011363636363636365
Guernsey,GGY,2018,0.0012840168646991188
Guernsey,GGY,2019,0.0011167613919633066
Guinea,GIN,2000,0.003896103896103896
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.003896103896103896
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.0009007797795106211
Guyana,GUY,2001,0.00034798170610459333
Guyana,GUY,2002,0.0005222821458983821
Guyana,GUY,2003,0.00042670095861585213
Guyana,GUY,2004,0.0005833182993565457
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0006982195401725598
Guyana,GUY,2007,0.0006641760066417601
Guyana,GUY,2008,0.0008924928600571193
Guyana,GUY,2009,0.0007616974972796518
Guyana,GUY,2010,0.000865250031810663
Guyana,GUY,2011,0.0006323050392795555
Guyana,GUY,2012,0.0005419371100888527
Guyana,GUY,2013,0.0004391582799634034
Guyana,GUY,2014,0.0003865073787772312
Guyana,GUY,2015,0.0003297455359920364
Guyana,GUY,2016,0.0002949127549766528
Guyana,GUY,2017,0.00030173194134331066
Guyana,GUY,2018,0.0003125187811767534
Guyana,GUY,2019,0.00035924617196702
Haiti,HTI,2000,0.0009007797795106211
Haiti,HTI,2001,0.00034798170610459333
Haiti,HTI,2002,0.0005222821458983821
Haiti,HTI,2003,0.00042670095861585213
Haiti,HTI,2004,0.0005833182993565457
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0006982195401725598
Haiti,HTI,2007,0.0006641760066417601
Haiti,HTI,2008,0.0008924928600571193
Haiti,HTI,2009,0.0007616974972796518
Haiti,HTI,2010,0.000865250031810663
Haiti,HTI,2011,0.0006323050392795555
Haiti,HTI,2012,0.0005419371100888527
Haiti,HTI,2013,0.0004391582799634034
Haiti,HTI,2014,0.0003865073787772312
Haiti,HTI,2015,0.0003297455359920364
Haiti,HTI,2016,0.0002949127549766528
Haiti,HTI,2017,0.00030173194134331066
Haiti,HTI,2018,0.0003125187811767534
Haiti,HTI,2019,0.00035924617196702
Heard Island and McDonald Islands,HMD,2000,0.0023
Heard Island and McDonald Islands,HMD,2001,0.002
Heard Island and McDonald Islands,HMD,2002,0.002
Heard Island and McDonald Islands,HMD,2003,0.0021
Heard Island and McDonald Islands,HMD,2004,0.002
Heard Island and McDonald Islands,HMD,2005,0.0017
Heard Island and McDonald Islands,HMD,2006,0.0019
Heard Island and McDonald Islands,HMD,2007,0.0019
Heard Island and McDonald Islands,HMD,2008,0.0018
Heard Island and McDonald Islands,HMD,2009,0.0014
Heard Island and McDonald Islands,HMD,2010,0.0016
Heard Island and McDonald Islands,HMD,2011,0.0015
Heard Island and McDonald Islands,HMD,2012,0.0008
Heard Island and McDonald Islands,HMD,2013,0.0007
Heard Island and McDonald Islands,HMD,2014,0.0007
Heard Island and McDonald Islands,HMD,2015,0.0009
Heard Island and McDonald Islands,HMD,2016,0.0008
Heard Island and McDonald Islands,HMD,2017,0.0008
Heard Island and McDonald Islands,HMD,2018,0.0008
Heard Island and McDonald Islands,HMD,2019,0.0008
Holy See (Vatican City State),VAT,2000,0.0041595974960510155
Holy See (Vatican City State),VAT,2001,0.0038573551263001494
Holy See (Vatican City State),VAT,2002,0.003544333807491702
Holy See (Vatican City State),VAT,2003,0.003659550873301913
Holy See (Vatican City State),VAT,2004,0.003298979750375473
Holy See (Vatican City State),VAT,2005,0.003029095257074532
Holy See (Vatican City State),VAT,2006,0.003218701506732743
Holy See (Vatican City State),VAT,2007,0.003130124433297965
Holy See (Vatican City State),VAT,2008,0.0025755494505494514
Holy See (Vatican City State),VAT,2009,0.002163765171069252
Holy See (Vatican City State),VAT,2010,0.002290950744558992
Holy See (Vatican City State),VAT,2011,0.0022462046886295574
Holy See (Vatican City State),VAT,2012,0.0010636565908720898
Holy See (Vatican City State),VAT,2013,0.0008904479222881812
Holy See (Vatican City State),VAT,2014,0.001068164299086004
Holy See (Vatican City State),VAT,2015,0.0014287248898915026
Holy See (Vatican City State),VAT,2016,0.0011952191235059765
Holy See (Vatican City State),VAT,2017,0.0011363636363636365
Holy See (Vatican City State),VAT,2018,0.0012840168646991188
Holy See (Vatican City State),VAT,2019,0.0011167613919633066
Honduras,HND,2000,0.0009007797795106211
Honduras,HND,2001,0.00034798170610459333
Honduras,HND,2002,0.0005222821458983821
Honduras,HND,2003,0.00042670095861585213
Honduras,HND,2004,0.0005833182993565457
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0006982195401725598
Honduras,HND,2007,0.0006641760066417601
Honduras,HND,2008,0.0008924928600571193
Honduras,HND,2009,0.0007616974972796518
Honduras,HND,2010,0.000865250031810663
Honduras,HND,2011,0.0006323050392795555
Honduras,HND,2012,0.0005419371100888527
Honduras,HND,2013,0.0004391582799634034
Honduras,HND,2014,0.0003865073787772312
Honduras,HND,2015,0.0003297455359920364
Honduras,HND,2016,0.0002949127549766528
Honduras,HND,2017,0.00030173194134331066
Honduras,HND,2018,0.0003125187811767534
Honduras,HND,2019,0.00035924617196702
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0003496503496503497
Hong Kong,HKG,2009,7.590132827324479e-05
Hong Kong,HKG,2010,7.421150278293136e-05
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,8.003201280512206e-05
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,8.244023083264634e-05
Hong Kong,HKG,2016,0.00015923566878980894
Hong Kong,HKG,2017,7.942811755361399e-05
Hong Kong,HKG,2018,8.006405124099281e-05
Hong Kong,HKG,2019,0.00012135922330097087
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Iceland,ISL,2000,0.0041595974960510155
Iceland,ISL,2001,0.0038573551263001494
Iceland,ISL,2002,0.003544333807491702
Iceland,ISL,2003,0.003659550873301913
Iceland,ISL,2004,0.003298979750375473
Iceland,ISL,2005,0.003029095257074532
Iceland,ISL,2006,0.003218701506732743
Iceland,ISL,2007,0.003130124433297965
Iceland,ISL,2008,0.0025755494505494514
Iceland,ISL,2009,0.002163765171069252
Iceland,ISL,2010,0.002290950744558992
Iceland,ISL,2011,0.0022462046886295574
Iceland,ISL,2012,0.0010636565908720898
Iceland,ISL,2013,0.0008904479222881812
Iceland,ISL,2014,0.001068164299086004
Iceland,ISL,2015,0.0014287248898915026
Iceland,ISL,2016,0.0011952191235059765
Iceland,ISL,2017,0.0011363636363636365
Iceland,ISL,2018,0.0012840168646991188
Iceland,ISL,2019,0.0011167613919633066
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0003496503496503497
India,IND,2009,7.590132827324479e-05
India,IND,2010,7.421150278293136e-05
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,8.003201280512206e-05
India,IND,2014,0.0
India,IND,2015,8.244023083264634e-05
India,IND,2016,0.00015923566878980894
India,IND,2017,7.942811755361399e-05
India,IND,2018,8.006405124099281e-05
India,IND,2019,0.00012135922330097087
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0003496503496503497
Indonesia,IDN,2009,7.590132827324479e-05
Indonesia,IDN,2010,7.421150278293136e-05
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,8.003201280512206e-05
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,8.244023083264634e-05
Indonesia,IDN,2016,0.00015923566878980894
Indonesia,IDN,2017,7.942811755361399e-05
Indonesia,IDN,2018,8.006405124099281e-05
Indonesia,IDN,2019,0.00012135922330097087
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
