,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
1146,Botswana,BWA,2015,2.3019359729013704
1147,Botswana,BWA,2016,1.876945633784177
1148,Antigua and Barbuda,ATG,2010,31.30204823128908
1149,Antigua and Barbuda,ATG,2011,35.05059854363366
1150,Antigua and Barbuda,ATG,2012,18.35237338989928
1151,Antigua and Barbuda,ATG,2013,45.39614588178275
1152,Antigua and Barbuda,ATG,2014,48.19949989848191
1153,Antigua and Barbuda,ATG,2015,35.925137726995075
1154,Antigua and Barbuda,ATG,2016,33.668601771431995
1155,Finland,FIN,2010,0.02590492239056385
1156,Finland,FIN,2011,0.024732679488566753
1157,Finland,FIN,2012,0.025519372707100946
1158,Finland,FIN,2013,0.02575119235097845
1159,Finland,FIN,2014,0.02573892694484523
1160,Finland,FIN,2015,0.028208427924495433
1161,Finland,FIN,2016,0.02970390602855906
1162,Rwanda,RWA,2010,4.718366237240177
1163,Rwanda,RWA,2011,3.9662093949143653
1164,Rwanda,RWA,2012,3.4632143213718893
1165,Rwanda,RWA,2013,3.4304831706041483
1166,Rwanda,RWA,2014,3.36554163537467
1167,Rwanda,RWA,2015,3.545488451605288
1168,Rwanda,RWA,2016,3.4117659640515416
1169,Curacao,CUW,2010,18.39905371955059
1170,Curacao,CUW,2011,18.10317301033476
1171,Curacao,CUW,2012,16.505927658272732
1172,Curacao,CUW,2013,17.488331779746538
1173,Curacao,CUW,2014,17.39079120180545
1174,Curacao,CUW,2015,15.860121472781747
1175,Curacao,CUW,2016,17.323782415068568
1176,France,FRA,2010,0.005392096532143508
1177,France,FRA,2011,0.00523384143419681
1178,France,FRA,2012,0.005489980647358546
1179,France,FRA,2013,0.005736425297002734
1180,France,FRA,2014,0.00570520229652285
1181,France,FRA,2015,0.006312357951431784
1182,France,FRA,2016,0.00644833931127903
1183,American Samoa,ASM,2010,103.57420449217676
1184,American Samoa,ASM,2011,102.50877680389387
1185,American Samoa,ASM,2012,98.2553123577263
1186,American Samoa,ASM,2013,108.49439200917178
1187,American Samoa,ASM,2014,75.81697469708797
1188,American Samoa,ASM,2015,72.79766047814773
1189,American Samoa,ASM,2016,72.44934565780673
1190,Brunei Darussalam,BRN,2010,3.1350922128000747
1191,Brunei Darussalam,BRN,2011,2.8105821798376267
1192,Brunei Darussalam,BRN,2012,2.6072232205172754
1193,Brunei Darussalam,BRN,2013,2.562938985251237
1194,Brunei Darussalam,BRN,2014,1.908748623829778
1195,Brunei Darussalam,BRN,2015,1.3946209526600732
1196,Brunei Darussalam,BRN,2016,2.6725687266052938
1197,Honduras,HND,2010,0.2004253771259602
1198,Honduras,HND,2011,0.2167005566720406
1199,Honduras,HND,2012,0.1898133740150693
1200,Honduras,HND,2013,0.2281186667362842
1201,Honduras,HND,2014,0.15068134031461733
1202,Honduras,HND,2015,0.14305028582704887
1203,Honduras,HND,2016,0.16125254705974262
1204,Chile,CHL,2010,0.036332174475962986
1205,Chile,CHL,2011,0.05155588012840998
1206,Chile,CHL,2012,0.05701087652083991
1207,Chile,CHL,2013,0.05814782990255038
1208,Chile,CHL,2014,0.06434122368363605
1209,Chile,CHL,2015,0.05496354275625178
1210,Chile,CHL,2016,0.05995475709298046
1211,Cambodia,KHM,2010,1.4293361571375516
1212,Cambodia,KHM,2011,1.1790269530083393
1213,Cambodia,KHM,2012,0.8944787819383172
1214,Cambodia,KHM,2013,0.93540893444156
1215,Cambodia,KHM,2014,0.7688708571043574
1216,Cambodia,KHM,2015,0.6669107863035612
1217,Cambodia,KHM,2016,0.6109362002966959
1218,Jamaica,JAM,2010,1.6330879325667054
1219,Jamaica,JAM,2011,1.6570353340288593
1220,Jamaica,JAM,2012,1.2661391480776942
1221,Jamaica,JAM,2013,1.4652602948521565
1222,Jamaica,JAM,2014,1.4787468792042626
1223,Jamaica,JAM,2015,1.182732010227334
1224,Jamaica,JAM,2016,1.169411174615461
1225,Greenland,GRL,2010,227.2196133458184
1226,Greenland,GRL,2011,290.1112023119392
1227,Greenland,GRL,2012,190.26012813437578
1228,Greenland,GRL,2013,159.87731602036962
1229,Greenland,GRL,2014,132.5134755096219
1230,Greenland,GRL,2015,132.97570362540426
1231,Greenland,GRL,2016,113.80546268217032
1232,Niger,NER,2010,21.3826369904444
1233,Niger,NER,2011,17.837233242467175
1234,Niger,NER,2012,10.129436155705692
1235,Niger,NER,2013,12.36800499023259
1236,Niger,NER,2014,14.286889164354243
1237,Niger,NER,2015,14.225396262353115
1238,Niger,NER,2016,13.345420271262048
1239,United Kingdom,GBR,2010,0.0045639580964574634
1240,United Kingdom,GBR,2011,0.0045687748471280034
1241,United Kingdom,GBR,2012,0.00462071432703061
1242,United Kingdom,GBR,2013,0.004884692846910229
1243,United Kingdom,GBR,2014,0.00509954192706872
1244,United Kingdom,GBR,2015,0.0049014455740179295
1245,United Kingdom,GBR,2016,0.005645447638465064
1246,Netherlands,NLD,2010,0.00519644756520371
1247,Netherlands,NLD,2011,0.004784919271797575
1248,Netherlands,NLD,2012,0.00529651001266905
1249,Netherlands,NLD,2013,0.005316956802585495
1250,Netherlands,NLD,2014,0.0046412697040089275
1251,Netherlands,NLD,2015,0.005411140406280778
1252,Netherlands,NLD,2016,0.005219188682253465
1253,Eritrea,ERI,2010,28.36376575142979
1254,Eritrea,ERI,2011,19.41400771667833
1255,Eritrea,ERI,2012,22.209386240135085
1256,Eritrea,ERI,2013,22.393238128971113
1257,Eritrea,ERI,2014,21.86254416534817
1258,Eritrea,ERI,2015,21.49635839100454
1259,Eritrea,ERI,2016,20.95169879675995
1260,Peru,PER,2010,0.23901063687004426
1261,Peru,PER,2011,0.24261610818422139
1262,Peru,PER,2012,0.20836243676683866
1263,Peru,PER,2013,0.2137727859690306
1264,Peru,PER,2014,0.22536875518328892
1265,Peru,PER,2015,0.22380827642477552
1266,Peru,PER,2016,0.2507374576312533
1267,Bolivia,BOL,2010,0.8291292104611906
1268,Bolivia,BOL,2011,0.9075212658250783
1269,Bolivia,BOL,2012,0.7474168263056725
1270,Bolivia,BOL,2013,0.7460977730374964
1271,Bolivia,BOL,2014,0.7805035469578931
1272,Bolivia,BOL,2015,0.6647626797432595
1273,Bolivia,BOL,2016,0.5920677796318409
1274,Kenya,KEN,2010,0.26767030657312546
1275,Kenya,KEN,2011,0.27238355710621154
1276,Kenya,KEN,2012,0.2282928808063129
1277,Kenya,KEN,2013,0.20778753174015716
1278,Kenya,KEN,2014,0.18397952730837105
1279,Kenya,KEN,2015,0.1606785371239608
1280,Kenya,KEN,2016,0.12765060484489765
1281,Somalia,SOM,2010,12.375814870548648
1282,Somalia,SOM,2011,12.287725085184999
1283,Somalia,SOM,2012,11.873756425512127
1284,Somalia,SOM,2013,29.804023261785655
1285,Somalia,SOM,2014,27.71205861828539
1286,Somalia,SOM,2015,14.94957119359777
1287,Somalia,SOM,2016,11.643252166730388
1288,Gabon,GAB,2010,3.212926990334452
1289,Gabon,GAB,2011,2.486996638340877
1290,Gabon,GAB,2012,2.4639861996480157
1291,Gabon,GAB,2013,2.4647461745237855
1292,Gabon,GAB,2014,2.2545839027595553
1293,Gabon,GAB,2015,2.220575091067198
1294,Gabon,GAB,2016,2.3842509235084
1295,Zimbabwe,ZWE,2010,1.67967895930928
1296,Zimbabwe,ZWE,2011,1.6770640333204574
1297,Zimbabwe,ZWE,2012,1.2500706529845453
1298,Zimbabwe,ZWE,2013,1.003163982498215
1299,Zimbabwe,ZWE,2014,0.8778857900521709
1300,Zimbabwe,ZWE,2015,0.8866974644083412
1301,Zimbabwe,ZWE,2016,0.9540969693980945
1302,Central African Republic,CAF,2010,19.494528255133694
1303,Central African Republic,CAF,2011,17.66538067345284
1304,Central African Republic,CAF,2012,15.586311688744017
1305,Central African Republic,CAF,2013,45.247280159430716
1306,Central African Republic,CAF,2014,43.485561480298244
1307,Central African Republic,CAF,2015,39.60202660925862
1308,Central African Republic,CAF,2016,25.502784955592546
1309,Chad,TCD,2010,24.073110964788988
1310,Chad,TCD,2011,20.104256387477335
1311,Chad,TCD,2012,23.096110147721365
1312,Chad,TCD,2013,13.74464657761759
1313,Chad,TCD,2014,16.040575941132893
1314,Chad,TCD,2015,20.061352513027078
1315,Chad,TCD,2016,21.152816558813825
1316,Latvia,LVA,2010,0.001798624640412026
1317,Latvia,LVA,2011,0.0013848886105215104
1318,Latvia,LVA,2012,0.001334491294998445
1319,Latvia,LVA,2013,0.0012198268640792602
1320,Latvia,LVA,2014,0.0008198410547057962
1321,Latvia,LVA,2015,0.0008898117757002389
1322,Latvia,LVA,2016,0.0008277356588737893
1323,Namibia,NAM,2010,2.0092864323961575
1324,Namibia,NAM,2011,1.6057003641054306
1325,Namibia,NAM,2012,1.4026228023538059
1326,Namibia,NAM,2013,1.4702369940613733
1327,Namibia,NAM,2014,1.4026679249696372
1328,Namibia,NAM,2015,1.3517872895515628
1329,Namibia,NAM,2016,1.493957029935027
1330,Mexico,MEX,2010,0.006835970182956705
1331,Mexico,MEX,2011,0.006813285710898409
1332,Mexico,MEX,2012,0.00675880463600025
1333,Mexico,MEX,2013,0.007150999292934
1334,Mexico,MEX,2014,0.006465774892980933
1335,Mexico,MEX,2015,0.007330417650939002
1336,Mexico,MEX,2016,0.00961007668094362
