,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
1165,West Bank and Gaza,PSE,2020,1.2361766131466627
1166,Russian Federation,RUS,2010,0.0023961878075874107
1167,Russian Federation,RUS,2011,0.0019688444697872776
1168,Russian Federation,RUS,2012,0.0018763894133203573
1169,Russian Federation,RUS,2013,0.0021697565121773705
1170,Russian Federation,RUS,2014,0.0023104498851011265
1171,Russian Federation,RUS,2015,0.0031093243803337997
1172,Russian Federation,RUS,2016,0.003191413084618438
1173,Russian Federation,RUS,2017,0.0031074528723943323
1174,Russian Federation,RUS,2018,0.0032015870751581073
1175,Russian Federation,RUS,2019,0.0035351528094441837
1176,Russian Federation,RUS,2020,0.003604290609302908
1177,Bulgaria,BGR,2010,0.023118547808059414
1178,Bulgaria,BGR,2011,0.025205991272126447
1179,Bulgaria,BGR,2012,0.02501657821188502
1180,Bulgaria,BGR,2013,0.027460327693442248
1181,Bulgaria,BGR,2014,0.02242444785983203
1182,Bulgaria,BGR,2015,0.026477700731488543
1183,Bulgaria,BGR,2016,0.02449567860969369
1184,Bulgaria,BGR,2017,0.022378030262356557
1185,Bulgaria,BGR,2018,0.01938988330962474
1186,Bulgaria,BGR,2019,0.019450351640993378
1187,Bulgaria,BGR,2020,0.016761380607641915
1188,Saudi Arabia,SAU,2010,2.3253595499213714e-05
1189,Saudi Arabia,SAU,2011,2.1434653735107543e-05
1190,Saudi Arabia,SAU,2012,1.636323642611433e-05
1191,Saudi Arabia,SAU,2013,1.477644330279071e-05
1192,Saudi Arabia,SAU,2014,5.793578652073e-05
1193,Saudi Arabia,SAU,2015,5.720965910564767e-05
1194,Saudi Arabia,SAU,2016,5.6546188151032186e-05
1195,Saudi Arabia,SAU,2017,5.785718879966824e-05
1196,Saudi Arabia,SAU,2018,5.36919332843667e-05
1197,Saudi Arabia,SAU,2019,5.940371729911864e-05
1198,Saudi Arabia,SAU,2020,5.164251862208765e-05
1199,Thailand,THA,2010,0.07884107935937688
1200,Thailand,THA,2011,0.05629208261598496
1201,Thailand,THA,2012,0.06859505069631978
1202,Thailand,THA,2013,0.06699510994294787
1203,Thailand,THA,2014,0.06501930396169874
1204,Thailand,THA,2015,0.05884525241119181
1205,Thailand,THA,2016,0.056415325873358395
1206,Thailand,THA,2017,0.05421001573727125
1207,Thailand,THA,2018,0.05397735648171844
1208,Thailand,THA,2019,0.052027910560750776
1209,Thailand,THA,2020,0.04726762593248608
1210,Mexico,MEX,2010,0.006835970182956705
1211,Mexico,MEX,2011,0.006813285710898409
1212,Mexico,MEX,2012,0.00675880463600025
1213,Mexico,MEX,2013,0.007150999292934
1214,Mexico,MEX,2014,0.006465774892980933
1215,Mexico,MEX,2015,0.007330417650939002
1216,Mexico,MEX,2016,0.00961007668094362
1217,Mexico,MEX,2017,0.008456679673934871
1218,Mexico,MEX,2018,0.00802568471347902
1219,Mexico,MEX,2019,0.008397363311255382
1220,Mexico,MEX,2020,0.008529043681138809
1221,Qatar,QAT,2010,0.00024869257884999524
1222,Qatar,QAT,2011,0.00033694177624388877
1223,Qatar,QAT,2012,0.0004020887369681895
1224,Qatar,QAT,2013,0.0002024307070036553
1225,Qatar,QAT,2014,0.0006775658899629484
1226,Qatar,QAT,2015,0.0008621230821711178
1227,Qatar,QAT,2016,0.0011087276098546198
1228,Qatar,QAT,2017,0.0009043843914255836
1229,Qatar,QAT,2018,0.0007700749524118902
1230,Qatar,QAT,2019,0.0008761311681409992
1231,Qatar,QAT,2020,0.0010731773075648252
1232,Kyrgyz Republic,KGZ,2010,3.999681414838993
1233,Kyrgyz Republic,KGZ,2011,3.1520765862180293
1234,Kyrgyz Republic,KGZ,2012,3.023289348275622
1235,Kyrgyz Republic,KGZ,2013,2.6795466614477608
1236,Kyrgyz Republic,KGZ,2014,2.6495882347173207
1237,Kyrgyz Republic,KGZ,2015,2.713205697858309
1238,Kyrgyz Republic,KGZ,2016,2.669884848994297
1239,Kyrgyz Republic,KGZ,2017,2.1888915499381256
1240,Kyrgyz Republic,KGZ,2018,2.3839913211799066
1241,Kyrgyz Republic,KGZ,2019,2.008000645877466
1242,Kyrgyz Republic,KGZ,2020,1.8841329332020504
1243,Mauritania,MRT,2010,7.9000881681636095
1244,Mauritania,MRT,2011,5.972389925191406
1245,Mauritania,MRT,2012,7.348171805702683
1246,Mauritania,MRT,2013,5.767711088291297
1247,Mauritania,MRT,2014,5.192623298128911
1248,Mauritania,MRT,2015,4.355732757361943
1249,Mauritania,MRT,2016,3.623500192023033
1250,Mauritania,MRT,2017,4.0912362308864285
1251,Mauritania,MRT,2018,4.061670062985312
1252,Mauritania,MRT,2019,3.8592357669685495
1253,Mauritania,MRT,2020,4.219956003558885
1254,Ecuador,ECU,2010,0.38975464280317196
1255,Ecuador,ECU,2011,0.3947211170336752
1256,Ecuador,ECU,2012,0.36376658030198594
1257,Ecuador,ECU,2013,0.3619277048664287
1258,Ecuador,ECU,2014,0.3656671377918112
1259,Ecuador,ECU,2015,0.32696848821325963
1260,Ecuador,ECU,2016,0.33050341833281566
1261,Ecuador,ECU,2017,0.31056414320256276
1262,Ecuador,ECU,2018,0.32647288095239513
1263,Ecuador,ECU,2019,0.3708428831266804
1264,Ecuador,ECU,2020,0.403785605807025
1265,Curacao,CUW,2010,18.39905371955059
1266,Curacao,CUW,2011,18.10317301033476
1267,Curacao,CUW,2012,16.505927658272732
1268,Curacao,CUW,2013,17.488331779746538
1269,Curacao,CUW,2014,17.39079120180545
1270,Curacao,CUW,2015,15.860121472781747
1271,Curacao,CUW,2016,17.323782415068568
1272,Curacao,CUW,2017,19.542741365940962
1273,Curacao,CUW,2018,16.927646515631757
1274,Curacao,CUW,2019,17.260689296060967
1275,Curacao,CUW,2020,16.662446421454977
1276,Guinea-Bissau,GNB,2010,82.02338788913474
1277,Guinea-Bissau,GNB,2011,60.83364092241001
1278,Guinea-Bissau,GNB,2012,46.10192083380516
1279,Guinea-Bissau,GNB,2013,64.16639558120303
1280,Guinea-Bissau,GNB,2014,43.34342504320804
1281,Guinea-Bissau,GNB,2015,40.800215303100984
1282,Guinea-Bissau,GNB,2016,28.636658792259038
1283,Guinea-Bissau,GNB,2017,29.956065887909194
1284,Guinea-Bissau,GNB,2018,22.974229690116516
1285,Guinea-Bissau,GNB,2019,18.836202782390046
1286,Guinea-Bissau,GNB,2020,26.78361335314502
1287,"Macao SAR, China",MAC,2010,1.6502690496790664
1288,"Macao SAR, China",MAC,2011,1.4810289503696035
1289,"Macao SAR, China",MAC,2012,1.187797382914057
1290,"Macao SAR, China",MAC,2013,1.1626323756876862
1291,"Macao SAR, China",MAC,2014,1.0205782684702813
1292,"Macao SAR, China",MAC,2015,1.036858150815714
1293,"Macao SAR, China",MAC,2016,1.009305993834678
1294,"Macao SAR, China",MAC,2017,1.1038048491312094
1295,"Macao SAR, China",MAC,2018,1.0476539737077597
1296,"Macao SAR, China",MAC,2019,1.0723487173939934
1297,"Macao SAR, China",MAC,2020,2.673052971746251
1298,Spain,ESP,2010,0.005156232319713687
1299,Spain,ESP,2011,0.006219635056515862
1300,Spain,ESP,2012,0.007816190376367854
1301,Spain,ESP,2013,0.007845406312415074
1302,Spain,ESP,2014,0.007933194075513302
1303,Spain,ESP,2015,0.008295441568506322
1304,Spain,ESP,2016,0.008375743515593165
1305,Spain,ESP,2017,0.008457147382720494
1306,Spain,ESP,2018,0.007988981939074406
1307,Spain,ESP,2019,0.008942698000401398
1308,Spain,ESP,2020,0.007827642280581588
1309,Ireland,IRL,2010,0.0009272205312176571
1310,Ireland,IRL,2011,0.0009676727640290316
1311,Ireland,IRL,2012,0.0009959122900085435
1312,Ireland,IRL,2013,0.0009626964710643966
1313,Ireland,IRL,2014,0.0009674063437247485
1314,Ireland,IRL,2015,0.0008836439594460628
1315,Ireland,IRL,2016,0.001234319140676967
1316,Ireland,IRL,2017,0.001199545101372579
1317,Ireland,IRL,2018,0.0014285218316666402
1318,Ireland,IRL,2019,0.0019258303081083113
1319,Ireland,IRL,2020,0.0019832068163164367
1320,Uganda,UGA,2010,0.9370199774454111
1321,Uganda,UGA,2011,0.7583551662208788
1322,Uganda,UGA,2012,0.8502443500108142
1323,Uganda,UGA,2013,0.7738839226507054
1324,Uganda,UGA,2014,0.6383232805970169
1325,Uganda,UGA,2015,0.5856321598675892
1326,Uganda,UGA,2016,0.46881050791580264
1327,Uganda,UGA,2017,0.508314820801957
1328,Uganda,UGA,2018,0.44978560713634536
1329,Uganda,UGA,2019,0.5806111381666734
1330,Uganda,UGA,2020,0.7351988063005489
1331,Israel,ISR,2010,4.547066416354173e-05
1332,Israel,ISR,2011,4.887342686763608e-05
1333,Israel,ISR,2012,4.309269616822444e-05
1334,Israel,ISR,2013,3.288200803685012e-05
1335,Israel,ISR,2014,0.0001131329045344033
1336,Israel,ISR,2015,0.00011642219251780704
1337,Israel,ISR,2016,0.00011940932227920611
1338,Israel,ISR,2017,0.00011460837014210804
1339,Israel,ISR,2018,0.0001271964071128913
1340,Israel,ISR,2019,0.00012652150643434475
1341,Israel,ISR,2020,0.00010791937741850061
1342,Switzerland,CHE,2010,0.0077032131827028125
1343,Switzerland,CHE,2011,0.006571009655222648
1344,Switzerland,CHE,2012,0.006876976101107042
1345,Switzerland,CHE,2013,0.007145667735973263
1346,Switzerland,CHE,2014,0.006137283722499397
1347,Switzerland,CHE,2015,0.006661142410770605
1348,Switzerland,CHE,2016,0.007000460267463502
1349,Switzerland,CHE,2017,0.0068573193999920115
1350,Switzerland,CHE,2018,0.0060432563429388105
1351,Switzerland,CHE,2019,0.006372687495874977
1352,Switzerland,CHE,2020,0.006405600676762581
1353,Maldives,MDV,2010,12.919210803373028
1354,Maldives,MDV,2011,12.827253181297964
1355,Maldives,MDV,2012,12.395108030756735
1356,Maldives,MDV,2013,12.497716180263499
1357,Maldives,MDV,2014,13.898842979148723
1358,Maldives,MDV,2015,11.954709839623323
1359,Maldives,MDV,2016,11.16138288756671
1360,Maldives,MDV,2017,11.663315851120403
1361,Maldives,MDV,2018,11.585712719689276
1362,Maldives,MDV,2019,10.626329524816805
1363,Maldives,MDV,2020,13.209775698126972
1364,Singapore,SGP,2010,0.26100109116125236
1365,Singapore,SGP,2011,0.23585187226511725
1366,Singapore,SGP,2012,0.20328529320585229
1367,Singapore,SGP,2013,0.2047127495515931
1368,Singapore,SGP,2014,0.20240390707756514
1369,Singapore,SGP,2015,0.17789817040343422
1370,Singapore,SGP,2016,0.15786748364367967
1371,Singapore,SGP,2017,0.19818202475034202
1372,Singapore,SGP,2018,0.19500717501791137
1373,Singapore,SGP,2019,0.189485423407855
1374,Singapore,SGP,2020,0.20375534123907138
1375,Kiribati,KIR,2010,288.84007082864684
1376,Kiribati,KIR,2011,286.2086494647783
1377,Kiribati,KIR,2012,229.41508180537457
1378,Kiribati,KIR,2013,229.86817877350398
1379,Kiribati,KIR,2014,153.8097916991163
1380,Kiribati,KIR,2015,146.76247688699084
1381,Kiribati,KIR,2016,89.35203867918946
1382,Kiribati,KIR,2017,165.30050024034557
1383,Kiribati,KIR,2018,127.0694946611989
1384,Kiribati,KIR,2019,169.60460345622138
1385,Kiribati,KIR,2020,142.09341522866356
1386,Libya,LBY,2010,0.004817203476348544
1387,Libya,LBY,2011,0.00812552285158479
1388,Libya,LBY,2012,0.0058518867507958315
1389,Libya,LBY,2013,0.01289115231406754
1390,Libya,LBY,2014,0.017124927316838713
1391,Libya,LBY,2015,0.01155129568413282
1392,Libya,LBY,2016,0.010869528197620696
1393,Libya,LBY,2017,0.008728847925443258
1394,Libya,LBY,2018,0.008662090141981212
1395,Libya,LBY,2019,0.010987143965925608
1396,Libya,LBY,2020,0.01008936150291044
1397,American Samoa,ASM,2010,103.57420449217676
1398,American Samoa,ASM,2011,102.50877680389387
1399,American Samoa,ASM,2012,98.2553123577263
1400,American Samoa,ASM,2013,108.49439200917178
1401,American Samoa,ASM,2014,75.81697469708797
1402,American Samoa,ASM,2015,72.79766047814773
1403,American Samoa,ASM,2016,72.44934565780673
1404,American Samoa,ASM,2017,74.06638265740669
1405,American Samoa,ASM,2018,71.06847731744398
1406,American Samoa,ASM,2019,108.09226206453656
1407,American Samoa,ASM,2020,70.0678967176142
1408,Lesotho,LSO,2010,11.207216786697279
1409,Lesotho,LSO,2011,8.536650087095095
1410,Lesotho,LSO,2012,8.761560484236533
1411,Lesotho,LSO,2013,7.961958397079646
1412,Lesotho,LSO,2014,7.298002414443035
1413,Lesotho,LSO,2015,8.02245872642974
1414,Lesotho,LSO,2016,8.703860026568444
1415,Lesotho,LSO,2017,8.497739734153214
1416,Lesotho,LSO,2018,7.672060842624786
1417,Lesotho,LSO,2019,8.048665550143891
1418,Lesotho,LSO,2020,10.589110862000474
1419,Eritrea,ERI,2010,28.36376575142979
1420,Eritrea,ERI,2011,19.41400771667833
1421,Eritrea,ERI,2012,22.209386240135085
1422,Eritrea,ERI,2013,22.393238128971113
1423,Eritrea,ERI,2014,21.86254416534817
1424,Eritrea,ERI,2015,21.49635839100454
1425,Eritrea,ERI,2016,20.95169879675995
1426,Eritrea,ERI,2017,21.29004005290759
1427,Eritrea,ERI,2018,21.29723972583676
1428,Eritrea,ERI,2019,21.716252016010127
1429,Eritrea,ERI,2020,20.963582594245448
1430,United Arab Emirates,ARE,2010,5.437701875418752e-05
1431,United Arab Emirates,ARE,2011,5.619967170514621e-05
1432,United Arab Emirates,ARE,2012,5.115549251241021e-05
1433,United Arab Emirates,ARE,2013,4.2437208222794625e-05
1434,United Arab Emirates,ARE,2014,0.00014461398974166447
1435,United Arab Emirates,ARE,2015,0.00016931843188863318
1436,United Arab Emirates,ARE,2016,0.00019775771799315482
1437,United Arab Emirates,ARE,2017,0.00017494759948577672
1438,United Arab Emirates,ARE,2018,0.00014026600082436963
1439,United Arab Emirates,ARE,2019,0.00014292692639509793
1440,United Arab Emirates,ARE,2020,0.00015188318166448915
1441,Samoa,WSM,2010,19.66241553902214
1442,Samoa,WSM,2011,20.507072214209078
1443,Samoa,WSM,2012,19.471962939503875
1444,Samoa,WSM,2013,19.645616369234443
1445,Samoa,WSM,2014,18.257655563648978
1446,Samoa,WSM,2015,19.752651108986957
1447,Samoa,WSM,2016,16.70734663352518
1448,Samoa,WSM,2017,16.834308533537108
1449,Samoa,WSM,2018,17.33853068343692
1450,Samoa,WSM,2019,16.99643843869861
1451,Samoa,WSM,2020,14.91554282738924
1452,Nicaragua,NIC,2010,0.6648845712399435
1453,Nicaragua,NIC,2011,0.659297320544271
1454,Nicaragua,NIC,2012,0.6004600161465786
1455,Nicaragua,NIC,2013,0.6052898408788284
1456,Nicaragua,NIC,2014,0.5087530678250175
1457,Nicaragua,NIC,2015,0.43592284943638643
1458,Nicaragua,NIC,2016,0.5135721878511273
1459,Nicaragua,NIC,2017,0.4234236877922107
1460,Nicaragua,NIC,2018,0.4324469874366979
1461,Nicaragua,NIC,2019,0.3461212908298421
1462,Nicaragua,NIC,2020,0.4195980707052724
1463,Namibia,NAM,2010,2.0092864323961575
1464,Namibia,NAM,2011,1.6057003641054306
1465,Namibia,NAM,2012,1.4026228023538059
1466,Namibia,NAM,2013,1.4702369940613733
1467,Namibia,NAM,2014,1.4026679249696372
1468,Namibia,NAM,2015,1.3517872895515628
1469,Namibia,NAM,2016,1.493957029935027
1470,Namibia,NAM,2017,1.230088584037995
1471,Namibia,NAM,2018,1.038546964707714
1472,Namibia,NAM,2019,1.4261702653625778
1473,Namibia,NAM,2020,1.610788470903056
1474,"Hong Kong SAR, China",HKG,2010,0.24245650889543732
1475,"Hong Kong SAR, China",HKG,2011,0.19678680363232612
1476,"Hong Kong SAR, China",HKG,2012,0.229219149244608
1477,"Hong Kong SAR, China",HKG,2013,0.23917186452415887
1478,"Hong Kong SAR, China",HKG,2014,0.22399706094626434
1479,"Hong Kong SAR, China",HKG,2015,0.20328496359830972
1480,"Hong Kong SAR, China",HKG,2016,0.20354860811372494
1481,"Hong Kong SAR, China",HKG,2017,0.20954397516926057
1482,"Hong Kong SAR, China",HKG,2018,0.22325739159958588
1483,"Hong Kong SAR, China",HKG,2019,0.24006417444516553
1484,"Hong Kong SAR, China",HKG,2020,0.29911261527130684
1485,Gabon,GAB,2010,3.212926990334452
1486,Gabon,GAB,2011,2.486996638340877
1487,Gabon,GAB,2012,2.4639861996480157
1488,Gabon,GAB,2013,2.4647461745237855
1489,Gabon,GAB,2014,2.2545839027595553
1490,Gabon,GAB,2015,2.220575091067198
1491,Gabon,GAB,2016,2.3842509235084
1492,Gabon,GAB,2017,2.2917704969101913
1493,Gabon,GAB,2018,2.079555095761051
1494,Gabon,GAB,2019,1.9686975559985378
1495,Gabon,GAB,2020,2.3997649502492173
1496,Honduras,HND,2010,0.2004253771259602
1497,Honduras,HND,2011,0.2167005566720406
1498,Honduras,HND,2012,0.1898133740150693
1499,Honduras,HND,2013,0.2281186667362842
1500,Honduras,HND,2014,0.15068134031461733
1501,Honduras,HND,2015,0.14305028582704887
1502,Honduras,HND,2016,0.16125254705974262
1503,Honduras,HND,2017,0.14854397543672118
1504,Honduras,HND,2018,0.14974868168192781
1505,Honduras,HND,2019,0.1881222140886227
1506,Honduras,HND,2020,0.18098753247155003
1507,Norway,NOR,2010,0.014352675046043421
1508,Norway,NOR,2011,0.01313093224524491
1509,Norway,NOR,2012,0.010414670617109545
1510,Norway,NOR,2013,0.01011368161505233
1511,Norway,NOR,2014,0.008061739396623128
1512,Norway,NOR,2015,0.00947497740059829
1513,Norway,NOR,2016,0.01039886248824399
1514,Norway,NOR,2017,0.011350980795059274
1515,Norway,NOR,2018,0.011976727313923883
1516,Norway,NOR,2019,0.01285590835311978
1517,Norway,NOR,2020,0.012411052781658091
1518,Belgium,BEL,2010,0.007036768509031543
1519,Belgium,BEL,2011,0.006267734304945449
1520,Belgium,BEL,2012,0.006382383329522817
1521,Belgium,BEL,2013,0.0067515458619351685
1522,Belgium,BEL,2014,0.006825173402472525
1523,Belgium,BEL,2015,0.007829178272352109
1524,Belgium,BEL,2016,0.00845053881604672
1525,Belgium,BEL,2017,0.007961073457828878
1526,Belgium,BEL,2018,0.008117201511239876
1527,Belgium,BEL,2019,0.008192911593841647
1528,Belgium,BEL,2020,0.0077595251887580185
1529,Slovenia,SVN,2010,0.012139127515011337
1530,Slovenia,SVN,2011,0.011400079933235661
1531,Slovenia,SVN,2012,0.012430270785073057
1532,Slovenia,SVN,2013,0.011995671072915683
1533,Slovenia,SVN,2014,0.012137002781993768
1534,Slovenia,SVN,2015,0.012872552801457875
1535,Slovenia,SVN,2016,0.011655839811138387
1536,Slovenia,SVN,2017,0.011793462995277103
1537,Slovenia,SVN,2018,0.011178658806432464
1538,Slovenia,SVN,2019,0.012096229937619996
1539,Slovenia,SVN,2020,0.010921758929155116
1540,Peru,PER,2010,0.23901063687004426
1541,Peru,PER,2011,0.24261610818422139
1542,Peru,PER,2012,0.20836243676683866
1543,Peru,PER,2013,0.2137727859690306
1544,Peru,PER,2014,0.22536875518328892
1545,Peru,PER,2015,0.22380827642477552
1546,Peru,PER,2016,0.2507374576312533
1547,Peru,PER,2017,0.2601767942554549
1548,Peru,PER,2018,0.24793452112269176
1549,Peru,PER,2019,0.26591291785568977
1550,Peru,PER,2020,0.3444870877667125
1551,Sweden,SWE,2010,0.025653822383913106
1552,Sweden,SWE,2011,0.02320429311481534
1553,Sweden,SWE,2012,0.02380072631491834
1554,Sweden,SWE,2013,0.023242150740720148
1555,Sweden,SWE,2014,0.02409165188188093
1556,Sweden,SWE,2015,0.028151304099194068
1557,Sweden,SWE,2016,0.02772246661341354
1558,Sweden,SWE,2017,0.026914354141360525
1559,Sweden,SWE,2018,0.0290532724330268
1560,Sweden,SWE,2019,0.0322363214709329
1561,Sweden,SWE,2020,0.035081010927585754
1562,Croatia,HRV,2010,0.00624420757992351
1563,Croatia,HRV,2011,0.005690267473262672
1564,Croatia,HRV,2012,0.005895172078639683
1565,Croatia,HRV,2013,0.0042391265189536745
1566,Croatia,HRV,2014,0.003892311884727861
1567,Croatia,HRV,2015,0.00468789747839362
1568,Croatia,HRV,2016,0.00586392735455525
1569,Croatia,HRV,2017,0.0051050981363928135
1570,Croatia,HRV,2018,0.004893635619080525
1571,Croatia,HRV,2019,0.005468996145791477
1572,Croatia,HRV,2020,0.005896422271522946
1573,Senegal,SEN,2010,1.147265006983705
1574,Senegal,SEN,2011,1.0185934747794805
1575,Senegal,SEN,2012,1.0224423190766188
1576,Senegal,SEN,2013,0.9122522729857494
1577,Senegal,SEN,2014,0.5883039539829554
1578,Senegal,SEN,2015,0.5575291210299718
1579,Senegal,SEN,2016,0.5760245291948083
1580,Senegal,SEN,2017,0.6893186611465366
1581,Senegal,SEN,2018,0.7321832259969128
1582,Senegal,SEN,2019,0.7705673878882838
1583,Senegal,SEN,2020,0.6505590526066264
1584,Cabo Verde,CPV,2010,19.84970174784179
1585,Cabo Verde,CPV,2011,16.73066023347252
1586,Cabo Verde,CPV,2012,16.185519709700973
1587,Cabo Verde,CPV,2013,14.946547025588567
1588,Cabo Verde,CPV,2014,16.66171425340419
1589,Cabo Verde,CPV,2015,18.67952624849551
1590,Cabo Verde,CPV,2016,15.680026965043602
1591,Cabo Verde,CPV,2017,16.48794196232418
1592,Cabo Verde,CPV,2018,13.775549698749115
1593,Cabo Verde,CPV,2019,14.279508942104867
1594,Cabo Verde,CPV,2020,15.1202346201303
1595,"Venezuela, RB",VEN,2010,0.10458410361137484
1596,"Venezuela, RB",VEN,2011,0.08977674072292127
1597,"Venezuela, RB",VEN,2012,0.09767144825115903
1598,"Venezuela, RB",VEN,2013,0.15734897370339207
1599,"Venezuela, RB",VEN,2014,0.18763501953341874
1600,"Venezuela, RB",VEN,2015,0.11154555291183602
1601,"Venezuela, RB",VEN,2016,0.10871929022660962
1602,"Venezuela, RB",VEN,2017,0.1104749579449924
1603,"Venezuela, RB",VEN,2018,0.11051231736573992
1604,"Venezuela, RB",VEN,2019,0.11268659064189639
1605,"Venezuela, RB",VEN,2020,0.10878095577651815
1606,Philippines,PHL,2010,0.09805146003107632
1607,Philippines,PHL,2011,0.08291733465165703
1608,Philippines,PHL,2012,0.07191025557623947
1609,Philippines,PHL,2013,0.07132439337718383
1610,Philippines,PHL,2014,0.061798324927237705
1611,Philippines,PHL,2015,0.06992677001506845
1612,Philippines,PHL,2016,0.06818351346151384
1613,Philippines,PHL,2017,0.07337311940871312
1614,Philippines,PHL,2018,0.0708235552162193
1615,Philippines,PHL,2019,0.07213642223591198
1616,Philippines,PHL,2020,0.06070484260462731
1617,Cameroon,CMR,2010,0.7628501745336284
1618,Cameroon,CMR,2011,0.7144510643353567
1619,Cameroon,CMR,2012,0.7613043259029778
1620,Cameroon,CMR,2013,0.7544978769452816
1621,Cameroon,CMR,2014,0.6775778982997297
1622,Cameroon,CMR,2015,0.6108265102843605
1623,Cameroon,CMR,2016,0.5604075019114048
1624,Cameroon,CMR,2017,0.563456755863744
1625,Cameroon,CMR,2018,0.6055865274657388
1626,Cameroon,CMR,2019,0.6086283754339414
1627,Cameroon,CMR,2020,0.47211087231798476
1628,Solomon Islands,SLB,2010,49.625805132045365
1629,Solomon Islands,SLB,2011,29.726848894326974
1630,Solomon Islands,SLB,2012,37.73176081982096
1631,Solomon Islands,SLB,2013,42.620830652745106
1632,Solomon Islands,SLB,2014,32.0972178823929
1633,Solomon Islands,SLB,2015,22.93408248805824
1634,Solomon Islands,SLB,2016,19.214033145288912
1635,Solomon Islands,SLB,2017,19.538590537244858
1636,Solomon Islands,SLB,2018,21.642644683806907
1637,Solomon Islands,SLB,2019,24.519734590087676
1638,Solomon Islands,SLB,2020,14.04689145409437
1639,French Polynesia,PYF,2010,5.716863197048303
1640,French Polynesia,PYF,2011,5.676171149110534
1641,French Polynesia,PYF,2012,5.484943159683576
1642,French Polynesia,PYF,2013,5.530348158685473
1643,French Polynesia,PYF,2014,5.399285274093065
1644,French Polynesia,PYF,2015,5.3088501699239155
1645,French Polynesia,PYF,2016,5.174338262052761
1646,French Polynesia,PYF,2017,4.602683049428801
1647,French Polynesia,PYF,2018,5.259674810070716
1648,French Polynesia,PYF,2019,5.320452800599997
1649,French Polynesia,PYF,2020,6.0936409901832445
1650,Denmark,DNK,2010,0.003130627008023373
1651,Denmark,DNK,2011,0.003051367603736253
1652,Denmark,DNK,2012,0.0023051237461559453
1653,Denmark,DNK,2013,0.0022397109772450048
1654,Denmark,DNK,2014,0.0019061867067871616
1655,Denmark,DNK,2015,0.002044407750156146
1656,Denmark,DNK,2016,0.0014168392624072054
1657,Denmark,DNK,2017,0.0016652505801520614
1658,Denmark,DNK,2018,0.0019302642581446798
1659,Denmark,DNK,2019,0.002005451504914428
1660,Denmark,DNK,2020,0.001975023765298832
1661,Somalia,SOM,2010,12.375814870548648
1662,Somalia,SOM,2011,12.287725085184999
1663,Somalia,SOM,2012,11.873756425512127
1664,Somalia,SOM,2013,29.804023261785655
1665,Somalia,SOM,2014,27.71205861828539
1666,Somalia,SOM,2015,14.94957119359777
1667,Somalia,SOM,2016,11.643252166730388
1668,Somalia,SOM,2017,10.380941292114544
1669,Somalia,SOM,2018,9.932559844080869
1670,Somalia,SOM,2019,6.736530689181293
1671,Somalia,SOM,2020,7.575467126050295
1672,South Africa,ZAF,2010,0.04715610311725517
1673,South Africa,ZAF,2011,0.04787065283768289
1674,South Africa,ZAF,2012,0.04482974596004855
1675,South Africa,ZAF,2013,0.05023851762727735
1676,South Africa,ZAF,2014,0.05131168120434673
1677,South Africa,ZAF,2015,0.04824556359855765
1678,South Africa,ZAF,2016,0.04987168929166415
1679,South Africa,ZAF,2017,0.04739507269300639
1680,South Africa,ZAF,2018,0.04709506562972987
1681,South Africa,ZAF,2019,0.05073009287303445
1682,South Africa,ZAF,2020,0.0553365049139827
1683,Iceland,ISL,2010,1.257266773525946
1684,Iceland,ISL,2011,1.2167080952675746
1685,Iceland,ISL,2012,1.3121083315615532
1686,Iceland,ISL,2013,1.1592478595048694
1687,Iceland,ISL,2014,1.0138911671119728
1688,Iceland,ISL,2015,1.2247645394685767
1689,Iceland,ISL,2016,1.057165694972315
1690,Iceland,ISL,2017,1.0632218223467758
1691,Iceland,ISL,2018,1.068225747327107
1692,Iceland,ISL,2019,1.116308047058914
1693,Iceland,ISL,2020,1.0861072512531118
1694,Myanmar,MMR,2010,0.2589165359403372
1695,Myanmar,MMR,2011,0.16847405846856006
1696,Myanmar,MMR,2012,0.0746310501435359
1697,Myanmar,MMR,2013,0.20895871830811769
1698,Myanmar,MMR,2014,0.24421628601345952
1699,Myanmar,MMR,2015,0.2232763880737332
1700,Myanmar,MMR,2016,0.2853773048838094
1701,Myanmar,MMR,2017,0.30068767707968685
1702,Myanmar,MMR,2018,0.3171805577016284
1703,Myanmar,MMR,2019,0.23601255694544165
1704,Myanmar,MMR,2020,0.2240051136707718
1705,Vietnam,VNM,2010,0.12096563783201007
1706,Vietnam,VNM,2011,0.11910746799644026
1707,Vietnam,VNM,2012,0.09416322131558931
1708,Vietnam,VNM,2013,0.090042052815681
1709,Vietnam,VNM,2014,0.0874093277828533
1710,Vietnam,VNM,2015,0.08334842885234493
1711,Vietnam,VNM,2016,0.07433286920102247
1712,Vietnam,VNM,2017,0.07066576570211563
1713,Vietnam,VNM,2018,0.07155641164622237
1714,Vietnam,VNM,2019,0.06664576529136945
1715,Vietnam,VNM,2020,0.05907952652499935
1716,Latvia,LVA,2010,0.001798624640412026
1717,Latvia,LVA,2011,0.0013848886105215104
1718,Latvia,LVA,2012,0.001334491294998445
1719,Latvia,LVA,2013,0.0012198268640792602
1720,Latvia,LVA,2014,0.0008198410547057962
1721,Latvia,LVA,2015,0.0008898117757002389
1722,Latvia,LVA,2016,0.0008277356588737893
