,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
1160,Algeria,DZA,2015,0.006085461795335498
1161,Algeria,DZA,2016,0.005349679056769955
1162,Lesotho,LSO,2010,13.797362410768581
1163,Lesotho,LSO,2011,10.420970890576873
1164,Lesotho,LSO,2012,10.649588035438319
1165,Lesotho,LSO,2013,9.689193438922759
1166,Lesotho,LSO,2014,8.923819061581094
1167,Lesotho,LSO,2015,9.764194600470574
1168,Lesotho,LSO,2016,10.756639818582086
1169,Zambia,ZMB,2010,2.1305981151823543
1170,Zambia,ZMB,2011,1.8940469613793585
1171,Zambia,ZMB,2012,1.4022406888238934
1172,Zambia,ZMB,2013,1.413519773323665
1173,Zambia,ZMB,2014,1.3626299993807256
1174,Zambia,ZMB,2015,1.4530916888156133
1175,Zambia,ZMB,2016,1.6183686781452564
1176,"Congo, Dem. Rep.",COD,2010,3.3806573010965497
1177,"Congo, Dem. Rep.",COD,2011,2.8645223465996055
1178,"Congo, Dem. Rep.",COD,2012,2.128624940338931
1179,"Congo, Dem. Rep.",COD,2013,2.625413419866604
1180,"Congo, Dem. Rep.",COD,2014,3.236551197288129
1181,"Congo, Dem. Rep.",COD,2015,1.792999913127069
1182,"Congo, Dem. Rep.",COD,2016,1.937155394848221
1183,"Hong Kong SAR, China",HKG,2010,0.2984916224740861
1184,"Hong Kong SAR, China",HKG,2011,0.24022415483588902
1185,"Hong Kong SAR, China",HKG,2012,0.2786135544781827
1186,"Hong Kong SAR, China",HKG,2013,0.29105684116264563
1187,"Hong Kong SAR, China",HKG,2014,0.2738981338584508
1188,"Hong Kong SAR, China",HKG,2015,0.24741965170655678
1189,"Hong Kong SAR, China",HKG,2016,0.25155494876636697
1190,Paraguay,PRY,2010,0.8275037872781552
1191,Paraguay,PRY,2011,0.6617239909318849
1192,Paraguay,PRY,2012,0.598469688480883
1193,Paraguay,PRY,2013,0.5851936229046798
1194,Paraguay,PRY,2014,0.5191031801375228
1195,Paraguay,PRY,2015,0.46223529946049796
1196,Paraguay,PRY,2016,0.47846390505264597
1197,New Zealand,NZL,2010,0.01885973258722131
1198,New Zealand,NZL,2011,0.01685273992600312
1199,New Zealand,NZL,2012,0.017753490080014877
1200,New Zealand,NZL,2013,0.018287153960629726
1201,New Zealand,NZL,2014,0.020083086104553206
1202,New Zealand,NZL,2015,0.018739290807478548
1203,New Zealand,NZL,2016,0.017793599537152417
1204,Panama,PAN,2010,0.3789101017917674
1205,Panama,PAN,2011,0.33741963374170186
1206,Panama,PAN,2012,0.33773263552794064
1207,Panama,PAN,2013,0.2822278743173495
1208,Panama,PAN,2014,0.2500524915913108
1209,Panama,PAN,2015,0.19601219211993767
1210,Panama,PAN,2016,0.23235157315316823
1211,Latvia,LVA,2010,0.5997029618358405
1212,Latvia,LVA,2011,0.5501686394142093
1213,Latvia,LVA,2012,0.5745100067321323
1214,Latvia,LVA,2013,0.49008511727068277
1215,Latvia,LVA,2014,0.4551794801229067
1216,Latvia,LVA,2015,0.524046170900792
1217,Latvia,LVA,2016,0.5156586220868989
1218,El Salvador,SLV,2010,0.10667443168882285
1219,El Salvador,SLV,2011,0.09416644406637789
1220,El Salvador,SLV,2012,0.09627143085064835
1221,El Salvador,SLV,2013,0.10166124480608432
1222,El Salvador,SLV,2014,0.09366322112978219
1223,El Salvador,SLV,2015,0.0871850051359691
1224,El Salvador,SLV,2016,0.10320113114854554
1225,Seychelles,SYC,2010,50.58179942018711
1226,Seychelles,SYC,2011,47.08115673252753
1227,Seychelles,SYC,2012,38.84665058401362
1228,Seychelles,SYC,2013,25.902326146673197
1229,Seychelles,SYC,2014,30.432384431024182
1230,Seychelles,SYC,2015,20.828233998094053
1231,Seychelles,SYC,2016,23.877818035982926
1232,Libya,LBY,2010,0.010646424489745102
1233,Libya,LBY,2011,0.01680758836423703
1234,Libya,LBY,2012,0.01210051158639138
1235,Libya,LBY,2013,0.017995702559235223
1236,Libya,LBY,2014,0.019774629537782244
1237,Libya,LBY,2015,0.016569836131171797
1238,Libya,LBY,2016,0.014739080235973662
1239,Curacao,CUW,2010,22.651334137228748
1240,Curacao,CUW,2011,22.099141588685093
1241,Curacao,CUW,2012,20.062787904005322
1242,Curacao,CUW,2013,21.282179721031454
1243,Curacao,CUW,2014,21.26503462310681
1244,Curacao,CUW,2015,19.303472629551486
1245,Curacao,CUW,2016,21.40954555399103
1246,Vanuatu,VUT,2010,62.960562704401354
1247,Vanuatu,VUT,2011,50.46077910349787
1248,Vanuatu,VUT,2012,48.547089175030685
1249,Vanuatu,VUT,2013,66.63898823230276
1250,Vanuatu,VUT,2014,53.18161596834346
1251,Vanuatu,VUT,2015,57.739998338572995
1252,Vanuatu,VUT,2016,52.02929729072494
1253,Honduras,HND,2010,0.2007530225346201
1254,Honduras,HND,2011,0.21340338059908118
1255,Honduras,HND,2012,0.19481962750943188
1256,Honduras,HND,2013,0.221296169477411
1257,Honduras,HND,2014,0.1436160294973404
1258,Honduras,HND,2015,0.12904315932135665
1259,Honduras,HND,2016,0.14260577045142026
1260,Estonia,EST,2010,0.713584850061033
1261,Estonia,EST,2011,0.6825738857795601
1262,Estonia,EST,2012,0.7124385025893673
1263,Estonia,EST,2013,0.649699659411819
1264,Estonia,EST,2014,0.6297533700955823
1265,Estonia,EST,2015,0.6999343371330883
1266,Estonia,EST,2016,0.6938347502731045
1267,Vietnam,VNM,2010,0.14892250022316833
1268,Vietnam,VNM,2011,0.1453984225870489
1269,Vietnam,VNM,2012,0.11445444186626678
1270,Vietnam,VNM,2013,0.1095754114576675
1271,Vietnam,VNM,2014,0.10688199059579864
1272,Vietnam,VNM,2015,0.10144399699765783
1273,Vietnam,VNM,2016,0.09186405781302631
1274,Oman,OMN,2010,0.0440935881553682
1275,Oman,OMN,2011,0.045842365810635936
1276,Oman,OMN,2012,0.042978178695722104
1277,Oman,OMN,2013,0.056985247171170234
1278,Oman,OMN,2014,0.05176482881631174
1279,Oman,OMN,2015,0.055400002395936
1280,Oman,OMN,2016,0.0671621822529237
1281,Kiribati,KIR,2010,355.59507876257805
1282,Kiribati,KIR,2011,349.38435736197584
1283,Kiribati,KIR,2012,278.8517085214774
1284,Kiribati,KIR,2013,279.73485146647886
1285,Kiribati,KIR,2014,188.07485570380462
1286,Kiribati,KIR,2015,178.62570980273324
1287,Kiribati,KIR,2016,110.42545424607283
1288,Montenegro,MNE,2010,2.2907064217971085
1289,Montenegro,MNE,2011,2.0916664786387447
1290,Montenegro,MNE,2012,2.683718642882859
1291,Montenegro,MNE,2013,2.3632001089844055
1292,Montenegro,MNE,2014,2.4043643282656726
1293,Montenegro,MNE,2015,2.5751895176288224
1294,Montenegro,MNE,2016,2.483810675266354
1295,Nauru,NRU,2010,504.5357219387044
1296,Nauru,NRU,2011,1259.0697817818354
1297,Nauru,NRU,2012,757.9921630984333
1298,Nauru,NRU,2013,277.9750495856058
1299,Nauru,NRU,2014,156.04987816584452
1300,Nauru,NRU,2015,609.0403571684006
1301,Nauru,NRU,2016,532.2516789168451
1302,Mali,MLI,2010,6.837224781394931
1303,Mali,MLI,2011,6.101206165493761
1304,Mali,MLI,2012,7.275435780329371
1305,Mali,MLI,2013,6.898055871955134
1306,Mali,MLI,2014,6.909056443530921
1307,Mali,MLI,2015,6.863075039140606
1308,Mali,MLI,2016,6.235496564090736
1309,Mozambique,MOZ,2010,2.5477477653731277
1310,Mozambique,MOZ,2011,2.3848344260051944
1311,Mozambique,MOZ,2012,2.9826945403252774
1312,Mozambique,MOZ,2013,2.918402316200756
1313,Mozambique,MOZ,2014,2.5530364941748167
1314,Mozambique,MOZ,2015,1.8459085955578889
1315,Mozambique,MOZ,2016,2.698218226871803
1316,Antigua and Barbuda,ATG,2010,38.536392385939386
1317,Antigua and Barbuda,ATG,2011,42.78742403564956
1318,Antigua and Barbuda,ATG,2012,22.307123990823964
1319,Antigua and Barbuda,ATG,2013,55.24420210377921
1320,Antigua and Barbuda,ATG,2014,58.93717095811276
1321,Antigua and Barbuda,ATG,2015,43.7247541903149
1322,Antigua and Barbuda,ATG,2016,41.609242490696765
1323,Jamaica,JAM,2010,2.0105175516030878
1324,Jamaica,JAM,2011,2.022797795903112
1325,Jamaica,JAM,2012,1.5389793115995638
1326,Jamaica,JAM,2013,1.7831279350069085
1327,Jamaica,JAM,2014,1.8081755579829641
1328,Jamaica,JAM,2015,1.4395119877674805
1329,Jamaica,JAM,2016,1.445213361286423
1330,"Egypt, Arab Rep.",EGY,2010,0.07275209494859607
1331,"Egypt, Arab Rep.",EGY,2011,0.06442926083712651
1332,"Egypt, Arab Rep.",EGY,2012,0.05070049159267903
1333,"Egypt, Arab Rep.",EGY,2013,0.05550942705644321
1334,"Egypt, Arab Rep.",EGY,2014,0.04909844235852478
1335,"Egypt, Arab Rep.",EGY,2015,0.04633005230389325
1336,"Egypt, Arab Rep.",EGY,2016,0.038876851834987014
