iso_code3,Nation,Year,frac_inen_energy_cement_oil
CRI,Costa Rica,2020,0.1483761068794301
CUB,Cuba,2011,0.1555419128659472
CUB,Cuba,2012,0.1601591645670997
CUB,Cuba,2013,0.1661396104681785
CUB,Cuba,2014,0.1476841046432751
CUB,Cuba,2015,0.1466995315639767
CUB,Cuba,2016,0.1499380117814809
CUB,Cuba,2017,0.1415017525098598
CUB,Cuba,2018,0.1314213267087889
CUB,Cuba,2019,0.1358594284598956
CUB,Cuba,2020,0.1483761068794301
DJI,Djibouti,2011,0.1555419128659472
DJI,Djibouti,2012,0.1601591645670997
DJI,Djibouti,2013,0.1661396104681785
DJI,Djibouti,2014,0.1476841046432751
DJI,Djibouti,2015,0.1466995315639767
DJI,Djibouti,2016,0.1499380117814809
DJI,Djibouti,2017,0.1415017525098598
DJI,Djibouti,2018,0.1314213267087889
DJI,Djibouti,2019,0.1358594284598956
DJI,Djibouti,2020,0.1483761068794301
DOM,Dominican Republic,2011,0.1555419128659472
DOM,Dominican Republic,2012,0.1601591645670997
DOM,Dominican Republic,2013,0.1661396104681785
DOM,Dominican Republic,2014,0.1476841046432751
DOM,Dominican Republic,2015,0.1466995315639767
DOM,Dominican Republic,2016,0.1499380117814809
DOM,Dominican Republic,2017,0.1415017525098598
DOM,Dominican Republic,2018,0.1314213267087889
DOM,Dominican Republic,2019,0.1358594284598956
DOM,Dominican Republic,2020,0.1483761068794301
DZA,Algeria,2011,0.1555419128659472
DZA,Algeria,2012,0.1601591645670997
DZA,Algeria,2013,0.1661396104681785
DZA,Algeria,2014,0.1476841046432751
DZA,Algeria,2015,0.1466995315639767
DZA,Algeria,2016,0.1499380117814809
DZA,Algeria,2017,0.1415017525098598
DZA,Algeria,2018,0.1314213267087889
DZA,Algeria,2019,0.1358594284598956
DZA,Algeria,2020,0.1483761068794301
ECU,Ecuador,2011,0.1555419128659472
ECU,Ecuador,2012,0.1601591645670997
ECU,Ecuador,2013,0.1661396104681785
ECU,Ecuador,2014,0.1476841046432751
ECU,Ecuador,2015,0.1466995315639767
ECU,Ecuador,2016,0.1499380117814809
ECU,Ecuador,2017,0.1415017525098598
ECU,Ecuador,2018,0.1314213267087889
ECU,Ecuador,2019,0.1358594284598956
ECU,Ecuador,2020,0.1483761068794301
ETH,Ethiopia,2011,0.1555419128659472
ETH,Ethiopia,2012,0.1601591645670997
ETH,Ethiopia,2013,0.1661396104681785
ETH,Ethiopia,2014,0.1476841046432751
ETH,Ethiopia,2015,0.1466995315639767
ETH,Ethiopia,2016,0.1499380117814809
ETH,Ethiopia,2017,0.1415017525098598
ETH,Ethiopia,2018,0.1314213267087889
ETH,Ethiopia,2019,0.1358594284598956
ETH,Ethiopia,2020,0.1483761068794301
FJI,Fiji,2011,0.1555419128659472
FJI,Fiji,2012,0.1601591645670997
FJI,Fiji,2013,0.1661396104681785
FJI,Fiji,2014,0.1476841046432751
FJI,Fiji,2015,0.1466995315639767
FJI,Fiji,2016,0.1499380117814809
FJI,Fiji,2017,0.1415017525098598
FJI,Fiji,2018,0.1314213267087889
FJI,Fiji,2019,0.1358594284598956
FJI,Fiji,2020,0.1483761068794301
GAB,Gabon,2011,0.1555419128659472
GAB,Gabon,2012,0.1601591645670997
GAB,Gabon,2013,0.1661396104681785
GAB,Gabon,2014,0.1476841046432751
GAB,Gabon,2015,0.1466995315639767
GAB,Gabon,2016,0.1499380117814809
GAB,Gabon,2017,0.1415017525098598
GAB,Gabon,2018,0.1314213267087889
GAB,Gabon,2019,0.1358594284598956
GAB,Gabon,2020,0.1483761068794301
GHA,Ghana,2011,0.1555419128659472
GHA,Ghana,2012,0.1601591645670997
GHA,Ghana,2013,0.1661396104681785
GHA,Ghana,2014,0.1476841046432751
GHA,Ghana,2015,0.1466995315639767
GHA,Ghana,2016,0.1499380117814809
GHA,Ghana,2017,0.1415017525098598
GHA,Ghana,2018,0.1314213267087889
GHA,Ghana,2019,0.1358594284598956
GHA,Ghana,2020,0.1483761068794301
GIN,Guinea,2011,0.1555419128659472
GIN,Guinea,2012,0.1601591645670997
GIN,Guinea,2013,0.1661396104681785
GIN,Guinea,2014,0.1476841046432751
GIN,Guinea,2015,0.1466995315639767
GIN,Guinea,2016,0.1499380117814809
GIN,Guinea,2017,0.1415017525098598
GIN,Guinea,2018,0.1314213267087889
GIN,Guinea,2019,0.1358594284598956
GIN,Guinea,2020,0.1483761068794301
GNB,Guinea-Bissau,2011,0.1555419128659472
GNB,Guinea-Bissau,2012,0.1601591645670997
GNB,Guinea-Bissau,2013,0.1661396104681785
GNB,Guinea-Bissau,2014,0.1476841046432751
GNB,Guinea-Bissau,2015,0.1466995315639767
GNB,Guinea-Bissau,2016,0.1499380117814809
GNB,Guinea-Bissau,2017,0.1415017525098598
GNB,Guinea-Bissau,2018,0.1314213267087889
GNB,Guinea-Bissau,2019,0.1358594284598956
GNB,Guinea-Bissau,2020,0.1483761068794301
GNQ,Equatorial Guinea,2011,0.1555419128659472
GNQ,Equatorial Guinea,2012,0.1601591645670997
GNQ,Equatorial Guinea,2013,0.1661396104681785
GNQ,Equatorial Guinea,2014,0.1476841046432751
GNQ,Equatorial Guinea,2015,0.1466995315639767
GNQ,Equatorial Guinea,2016,0.1499380117814809
GNQ,Equatorial Guinea,2017,0.1415017525098598
GNQ,Equatorial Guinea,2018,0.1314213267087889
GNQ,Equatorial Guinea,2019,0.1358594284598956
GNQ,Equatorial Guinea,2020,0.1483761068794301
GTM,Guatemala,2011,0.1555419128659472
GTM,Guatemala,2012,0.1601591645670997
GTM,Guatemala,2013,0.1661396104681785
GTM,Guatemala,2014,0.1476841046432751
GTM,Guatemala,2015,0.1466995315639767
GTM,Guatemala,2016,0.1499380117814809
GTM,Guatemala,2017,0.1415017525098598
GTM,Guatemala,2018,0.1314213267087889
GTM,Guatemala,2019,0.1358594284598956
GTM,Guatemala,2020,0.1483761068794301
GUY,Guyana,2011,0.1555419128659472
GUY,Guyana,2012,0.1601591645670997
GUY,Guyana,2013,0.1661396104681785
GUY,Guyana,2014,0.1476841046432751
GUY,Guyana,2015,0.1466995315639767
GUY,Guyana,2016,0.1499380117814809
GUY,Guyana,2017,0.1415017525098598
GUY,Guyana,2018,0.1314213267087889
GUY,Guyana,2019,0.1358594284598956
GUY,Guyana,2020,0.1483761068794301
HND,Honduras,2011,0.1555419128659472
HND,Honduras,2012,0.1601591645670997
HND,Honduras,2013,0.1661396104681785
HND,Honduras,2014,0.1476841046432751
HND,Honduras,2015,0.1466995315639767
HND,Honduras,2016,0.1499380117814809
HND,Honduras,2017,0.1415017525098598
HND,Honduras,2018,0.1314213267087889
HND,Honduras,2019,0.1358594284598956
HND,Honduras,2020,0.1483761068794301
HTI,Haiti,2011,0.1555419128659472
HTI,Haiti,2012,0.1601591645670997
HTI,Haiti,2013,0.1661396104681785
HTI,Haiti,2014,0.1476841046432751
HTI,Haiti,2015,0.1466995315639767
HTI,Haiti,2016,0.1499380117814809
HTI,Haiti,2017,0.1415017525098598
HTI,Haiti,2018,0.1314213267087889
HTI,Haiti,2019,0.1358594284598956
HTI,Haiti,2020,0.1483761068794301
IDN,Indonesia,2011,0.1555419128659472
IDN,Indonesia,2012,0.1601591645670997
IDN,Indonesia,2013,0.1661396104681785
IDN,Indonesia,2014,0.1476841046432751
IDN,Indonesia,2015,0.1466995315639767
IDN,Indonesia,2016,0.1499380117814809
IDN,Indonesia,2017,0.1415017525098598
IDN,Indonesia,2018,0.1314213267087889
IDN,Indonesia,2019,0.1358594284598956
IDN,Indonesia,2020,0.1483761068794301
IRQ,Iraq,2011,0.1555419128659472
IRQ,Iraq,2012,0.1601591645670997
IRQ,Iraq,2013,0.1661396104681785
IRQ,Iraq,2014,0.1476841046432751
IRQ,Iraq,2015,0.1466995315639767
IRQ,Iraq,2016,0.1499380117814809
IRQ,Iraq,2017,0.1415017525098598
IRQ,Iraq,2018,0.1314213267087889
IRQ,Iraq,2019,0.1358594284598956
IRQ,Iraq,2020,0.1483761068794301
ISL,Iceland,2011,0.1555419128659472
ISL,Iceland,2012,0.1601591645670997
ISL,Iceland,2013,0.1661396104681785
ISL,Iceland,2014,0.1476841046432751
ISL,Iceland,2015,0.1466995315639767
ISL,Iceland,2016,0.1499380117814809
ISL,Iceland,2017,0.1415017525098598
ISL,Iceland,2018,0.1314213267087889
ISL,Iceland,2019,0.1358594284598956
ISL,Iceland,2020,0.1483761068794301
ISR,Israel,2011,0.1555419128659472
ISR,Israel,2012,0.1601591645670997
ISR,Israel,2013,0.1661396104681785
ISR,Israel,2014,0.1476841046432751
ISR,Israel,2015,0.1466995315639767
ISR,Israel,2016,0.1499380117814809
ISR,Israel,2017,0.1415017525098598
ISR,Israel,2018,0.1314213267087889
ISR,Israel,2019,0.1358594284598956
ISR,Israel,2020,0.1483761068794301
JAM,Jamaica,2011,0.1555419128659472
JAM,Jamaica,2012,0.1601591645670997
JAM,Jamaica,2013,0.1661396104681785
JAM,Jamaica,2014,0.1476841046432751
JAM,Jamaica,2015,0.1466995315639767
JAM,Jamaica,2016,0.1499380117814809
JAM,Jamaica,2017,0.1415017525098598
JAM,Jamaica,2018,0.1314213267087889
JAM,Jamaica,2019,0.1358594284598956
JAM,Jamaica,2020,0.1483761068794301
JOR,Jordan,2011,0.1555419128659472
JOR,Jordan,2012,0.1601591645670997
JOR,Jordan,2013,0.1661396104681785
JOR,Jordan,2014,0.1476841046432751
JOR,Jordan,2015,0.1466995315639767
JOR,Jordan,2016,0.1499380117814809
JOR,Jordan,2017,0.1415017525098598
JOR,Jordan,2018,0.1314213267087889
JOR,Jordan,2019,0.1358594284598956
JOR,Jordan,2020,0.1483761068794301
KEN,Kenya,2011,0.1555419128659472
KEN,Kenya,2012,0.1601591645670997
KEN,Kenya,2013,0.1661396104681785
KEN,Kenya,2014,0.1476841046432751
KEN,Kenya,2015,0.1466995315639767
KEN,Kenya,2016,0.1499380117814809
KEN,Kenya,2017,0.1415017525098598
KEN,Kenya,2018,0.1314213267087889
KEN,Kenya,2019,0.1358594284598956
KEN,Kenya,2020,0.1483761068794301
KHM,Cambodia,2011,0.1555419128659472
KHM,Cambodia,2012,0.1601591645670997
KHM,Cambodia,2013,0.1661396104681785
KHM,Cambodia,2014,0.1476841046432751
KHM,Cambodia,2015,0.1466995315639767
KHM,Cambodia,2016,0.1499380117814809
KHM,Cambodia,2017,0.1415017525098598
KHM,Cambodia,2018,0.1314213267087889
KHM,Cambodia,2019,0.1358594284598956
KHM,Cambodia,2020,0.1483761068794301
KWT,Kuwait,2011,0.1555419128659472
KWT,Kuwait,2012,0.1601591645670997
KWT,Kuwait,2013,0.1661396104681785
KWT,Kuwait,2014,0.1476841046432751
KWT,Kuwait,2015,0.1466995315639767
KWT,Kuwait,2016,0.1499380117814809
KWT,Kuwait,2017,0.1415017525098598
KWT,Kuwait,2018,0.1314213267087889
KWT,Kuwait,2019,0.1358594284598956
KWT,Kuwait,2020,0.1483761068794301
LBN,Lebanon,2011,0.1555419128659472
LBN,Lebanon,2012,0.1601591645670997
LBN,Lebanon,2013,0.1661396104681785
LBN,Lebanon,2014,0.1476841046432751
LBN,Lebanon,2015,0.1466995315639767
LBN,Lebanon,2016,0.1499380117814809
LBN,Lebanon,2017,0.1415017525098598
LBN,Lebanon,2018,0.1314213267087889
LBN,Lebanon,2019,0.1358594284598956
LBN,Lebanon,2020,0.1483761068794301
LBR,Liberia,2011,0.1555419128659472
LBR,Liberia,2012,0.1601591645670997
LBR,Liberia,2013,0.1661396104681785
LBR,Liberia,2014,0.1476841046432751
LBR,Liberia,2015,0.1466995315639767
LBR,Liberia,2016,0.1499380117814809
LBR,Liberia,2017,0.1415017525098598
LBR,Liberia,2018,0.1314213267087889
LBR,Liberia,2019,0.1358594284598956
LBR,Liberia,2020,0.1483761068794301
LBY,Libya,2011,0.1555419128659472
LBY,Libya,2012,0.1601591645670997
LBY,Libya,2013,0.1661396104681785
LBY,Libya,2014,0.1476841046432751
LBY,Libya,2015,0.1466995315639767
LBY,Libya,2016,0.1499380117814809
LBY,Libya,2017,0.1415017525098598
LBY,Libya,2018,0.1314213267087889
LBY,Libya,2019,0.1358594284598956
LBY,Libya,2020,0.1483761068794301
LKA,Sri Lanka,2011,0.1555419128659472
LKA,Sri Lanka,2012,0.1601591645670997
LKA,Sri Lanka,2013,0.1661396104681785
LKA,Sri Lanka,2014,0.1476841046432751
LKA,Sri Lanka,2015,0.1466995315639767
LKA,Sri Lanka,2016,0.1499380117814809
LKA,Sri Lanka,2017,0.1415017525098598
LKA,Sri Lanka,2018,0.1314213267087889
LKA,Sri Lanka,2019,0.1358594284598956
LKA,Sri Lanka,2020,0.1483761068794301
LSO,Lesotho,2011,0.1555419128659472
LSO,Lesotho,2012,0.1601591645670997
LSO,Lesotho,2013,0.1661396104681785
LSO,Lesotho,2014,0.1476841046432751
LSO,Lesotho,2015,0.1466995315639767
LSO,Lesotho,2016,0.1499380117814809
LSO,Lesotho,2017,0.1415017525098598
LSO,Lesotho,2018,0.1314213267087889
LSO,Lesotho,2019,0.1358594284598956
LSO,Lesotho,2020,0.1483761068794301
MDG,Madagascar,2011,0.1555419128659472
MDG,Madagascar,2012,0.1601591645670997
MDG,Madagascar,2013,0.1661396104681785
MDG,Madagascar,2014,0.1476841046432751
MDG,Madagascar,2015,0.1466995315639767
MDG,Madagascar,2016,0.1499380117814809
MDG,Madagascar,2017,0.1415017525098598
MDG,Madagascar,2018,0.1314213267087889
MDG,Madagascar,2019,0.1358594284598956
MDG,Madagascar,2020,0.1483761068794301
MDV,Maldives,2011,0.1555419128659472
MDV,Maldives,2012,0.1601591645670997
MDV,Maldives,2013,0.1661396104681785
MDV,Maldives,2014,0.1476841046432751
MDV,Maldives,2015,0.1466995315639767
MDV,Maldives,2016,0.1499380117814809
MDV,Maldives,2017,0.1415017525098598
MDV,Maldives,2018,0.1314213267087889
MDV,Maldives,2019,0.1358594284598956
MDV,Maldives,2020,0.1483761068794301
MKD,North Macedonia,2011,0.1555419128659472
MKD,North Macedonia,2012,0.1601591645670997
MKD,North Macedonia,2013,0.1661396104681785
MKD,North Macedonia,2014,0.1476841046432751
MKD,North Macedonia,2015,0.1466995315639767
MKD,North Macedonia,2016,0.1499380117814809
MKD,North Macedonia,2017,0.1415017525098598
MKD,North Macedonia,2018,0.1314213267087889
MKD,North Macedonia,2019,0.1358594284598956
MKD,North Macedonia,2020,0.1483761068794301
MLI,Mali,2011,0.1555419128659472
MLI,Mali,2012,0.1601591645670997
MLI,Mali,2013,0.1661396104681785
MLI,Mali,2014,0.1476841046432751
MLI,Mali,2015,0.1466995315639767
MLI,Mali,2016,0.1499380117814809
MLI,Mali,2017,0.1415017525098598
MLI,Mali,2018,0.1314213267087889
MLI,Mali,2019,0.1358594284598956
MLI,Mali,2020,0.1483761068794301
MMR,Myanmar,2011,0.1555419128659472
MMR,Myanmar,2012,0.1601591645670997
MMR,Myanmar,2013,0.1661396104681785
MMR,Myanmar,2014,0.1476841046432751
MMR,Myanmar,2015,0.1466995315639767
MMR,Myanmar,2016,0.1499380117814809
MMR,Myanmar,2017,0.1415017525098598
MMR,Myanmar,2018,0.1314213267087889
MMR,Myanmar,2019,0.1358594284598956
MMR,Myanmar,2020,0.1483761068794301
MNE,Montenegro,2011,0.1555419128659472
MNE,Montenegro,2012,0.1601591645670997
MNE,Montenegro,2013,0.1661396104681785
MNE,Montenegro,2014,0.1476841046432751
MNE,Montenegro,2015,0.1466995315639767
MNE,Montenegro,2016,0.1499380117814809
MNE,Montenegro,2017,0.1415017525098598
MNE,Montenegro,2018,0.1314213267087889
MNE,Montenegro,2019,0.1358594284598956
MNE,Montenegro,2020,0.1483761068794301
MNG,Mongolia,2011,0.1555419128659472
MNG,Mongolia,2012,0.1601591645670997
MNG,Mongolia,2013,0.1661396104681785
MNG,Mongolia,2014,0.1476841046432751
MNG,Mongolia,2015,0.1466995315639767
MNG,Mongolia,2016,0.1499380117814809
MNG,Mongolia,2017,0.1415017525098598
MNG,Mongolia,2018,0.1314213267087889
MNG,Mongolia,2019,0.1358594284598956
MNG,Mongolia,2020,0.1483761068794301
MOZ,Mozambique,2011,0.1555419128659472
MOZ,Mozambique,2012,0.1601591645670997
MOZ,Mozambique,2013,0.1661396104681785
MOZ,Mozambique,2014,0.1476841046432751
MOZ,Mozambique,2015,0.1466995315639767
MOZ,Mozambique,2016,0.1499380117814809
MOZ,Mozambique,2017,0.1415017525098598
MOZ,Mozambique,2018,0.1314213267087889
MOZ,Mozambique,2019,0.1358594284598956
MOZ,Mozambique,2020,0.1483761068794301
MRT,Mauritania,2011,0.1555419128659472
MRT,Mauritania,2012,0.1601591645670997
MRT,Mauritania,2013,0.1661396104681785
MRT,Mauritania,2014,0.1476841046432751
MRT,Mauritania,2015,0.1466995315639767
MRT,Mauritania,2016,0.1499380117814809
MRT,Mauritania,2017,0.1415017525098598
MRT,Mauritania,2018,0.1314213267087889
MRT,Mauritania,2019,0.1358594284598956
MRT,Mauritania,2020,0.1483761068794301
MUS,Mauritius,2011,0.1555419128659472
MUS,Mauritius,2012,0.1601591645670997
MUS,Mauritius,2013,0.1661396104681785
MUS,Mauritius,2014,0.1476841046432751
MUS,Mauritius,2015,0.1466995315639767
MUS,Mauritius,2016,0.1499380117814809
MUS,Mauritius,2017,0.1415017525098598
MUS,Mauritius,2018,0.1314213267087889
MUS,Mauritius,2019,0.1358594284598956
MUS,Mauritius,2020,0.1483761068794301
MWI,Malawi,2011,0.1555419128659472
MWI,Malawi,2012,0.1601591645670997
MWI,Malawi,2013,0.1661396104681785
MWI,Malawi,2014,0.1476841046432751
MWI,Malawi,2015,0.1466995315639767
MWI,Malawi,2016,0.1499380117814809
MWI,Malawi,2017,0.1415017525098598
MWI,Malawi,2018,0.1314213267087889
MWI,Malawi,2019,0.1358594284598956
MWI,Malawi,2020,0.1483761068794301
MYS,Malaysia,2011,0.1555419128659472
MYS,Malaysia,2012,0.1601591645670997
MYS,Malaysia,2013,0.1661396104681785
MYS,Malaysia,2014,0.1476841046432751
MYS,Malaysia,2015,0.1466995315639767
MYS,Malaysia,2016,0.1499380117814809
MYS,Malaysia,2017,0.1415017525098598
MYS,Malaysia,2018,0.1314213267087889
MYS,Malaysia,2019,0.1358594284598956
MYS,Malaysia,2020,0.1483761068794301
NAM,Namibia,2011,0.1555419128659472
NAM,Namibia,2012,0.1601591645670997
NAM,Namibia,2013,0.1661396104681785
NAM,Namibia,2014,0.1476841046432751
NAM,Namibia,2015,0.1466995315639767
NAM,Namibia,2016,0.1499380117814809
NAM,Namibia,2017,0.1415017525098598
NAM,Namibia,2018,0.1314213267087889
NAM,Namibia,2019,0.1358594284598956
NAM,Namibia,2020,0.1483761068794301
NCL,New Caledonia,2011,0.1555419128659472
NCL,New Caledonia,2012,0.1601591645670997
NCL,New Caledonia,2013,0.1661396104681785
NCL,New Caledonia,2014,0.1476841046432751
NCL,New Caledonia,2015,0.1466995315639767
NCL,New Caledonia,2016,0.1499380117814809
NCL,New Caledonia,2017,0.1415017525098598
NCL,New Caledonia,2018,0.1314213267087889
NCL,New Caledonia,2019,0.1358594284598956
NCL,New Caledonia,2020,0.1483761068794301
NER,Niger,2011,0.1555419128659472
NER,Niger,2012,0.1601591645670997
NER,Niger,2013,0.1661396104681785
NER,Niger,2014,0.1476841046432751
NER,Niger,2015,0.1466995315639767
NER,Niger,2016,0.1499380117814809
NER,Niger,2017,0.1415017525098598
NER,Niger,2018,0.1314213267087889
NER,Niger,2019,0.1358594284598956
NER,Niger,2020,0.1483761068794301
NGA,Nigeria,2011,0.1555419128659472
NGA,Nigeria,2012,0.1601591645670997
NGA,Nigeria,2013,0.1661396104681785
NGA,Nigeria,2014,0.1476841046432751
NGA,Nigeria,2015,0.1466995315639767
NGA,Nigeria,2016,0.1499380117814809
NGA,Nigeria,2017,0.1415017525098598
NGA,Nigeria,2018,0.1314213267087889
NGA,Nigeria,2019,0.1358594284598956
NGA,Nigeria,2020,0.1483761068794301
NIC,Nicaragua,2011,0.1555419128659472
NIC,Nicaragua,2012,0.1601591645670997
NIC,Nicaragua,2013,0.1661396104681785
NIC,Nicaragua,2014,0.1476841046432751
NIC,Nicaragua,2015,0.1466995315639767
NIC,Nicaragua,2016,0.1499380117814809
NIC,Nicaragua,2017,0.1415017525098598
NIC,Nicaragua,2018,0.1314213267087889
NIC,Nicaragua,2019,0.1358594284598956
NIC,Nicaragua,2020,0.1483761068794301
NPL,Nepal,2011,0.1555419128659472
NPL,Nepal,2012,0.1601591645670997
NPL,Nepal,2013,0.1661396104681785
NPL,Nepal,2014,0.1476841046432751
NPL,Nepal,2015,0.1466995315639767
NPL,Nepal,2016,0.1499380117814809
NPL,Nepal,2017,0.1415017525098598
NPL,Nepal,2018,0.1314213267087889
NPL,Nepal,2019,0.1358594284598956
NPL,Nepal,2020,0.1483761068794301
OMN,Oman,2011,0.1555419128659472
OMN,Oman,2012,0.1601591645670997
OMN,Oman,2013,0.1661396104681785
OMN,Oman,2014,0.1476841046432751
OMN,Oman,2015,0.1466995315639767
OMN,Oman,2016,0.1499380117814809
OMN,Oman,2017,0.1415017525098598
OMN,Oman,2018,0.1314213267087889
OMN,Oman,2019,0.1358594284598956
OMN,Oman,2020,0.1483761068794301
PAK,Pakistan,2011,0.1555419128659472
PAK,Pakistan,2012,0.1601591645670997
PAK,Pakistan,2013,0.1661396104681785
PAK,Pakistan,2014,0.1476841046432751
PAK,Pakistan,2015,0.1466995315639767
PAK,Pakistan,2016,0.1499380117814809
PAK,Pakistan,2017,0.1415017525098598
PAK,Pakistan,2018,0.1314213267087889
PAK,Pakistan,2019,0.1358594284598956
PAK,Pakistan,2020,0.1483761068794301
PAN,Panama,2011,0.1555419128659472
PAN,Panama,2012,0.1601591645670997
PAN,Panama,2013,0.1661396104681785
PAN,Panama,2014,0.1476841046432751
PAN,Panama,2015,0.1466995315639767
PAN,Panama,2016,0.1499380117814809
PAN,Panama,2017,0.1415017525098598
PAN,Panama,2018,0.1314213267087889
PAN,Panama,2019,0.1358594284598956
PAN,Panama,2020,0.1483761068794301
PER,Peru,2011,0.1555419128659472
PER,Peru,2012,0.1601591645670997
PER,Peru,2013,0.1661396104681785
PER,Peru,2014,0.1476841046432751
PER,Peru,2015,0.1466995315639767
PER,Peru,2016,0.1499380117814809
PER,Peru,2017,0.1415017525098598
PER,Peru,2018,0.1314213267087889
PER,Peru,2019,0.1358594284598956
PER,Peru,2020,0.1483761068794301
PHL,Philippines,2011,0.1555419128659472
PHL,Philippines,2012,0.1601591645670997
PHL,Philippines,2013,0.1661396104681785
PHL,Philippines,2014,0.1476841046432751
PHL,Philippines,2015,0.1466995315639767
PHL,Philippines,2016,0.1499380117814809
PHL,Philippines,2017,0.1415017525098598
PHL,Philippines,2018,0.1314213267087889
PHL,Philippines,2019,0.1358594284598956
PHL,Philippines,2020,0.1483761068794301
PNG,Papua New Guinea,2011,0.1555419128659472
PNG,Papua New Guinea,2012,0.1601591645670997
PNG,Papua New Guinea,2013,0.1661396104681785
PNG,Papua New Guinea,2014,0.1476841046432751
PNG,Papua New Guinea,2015,0.1466995315639767
PNG,Papua New Guinea,2016,0.1499380117814809
PNG,Papua New Guinea,2017,0.1415017525098598
PNG,Papua New Guinea,2018,0.1314213267087889
PNG,Papua New Guinea,2019,0.1358594284598956
PNG,Papua New Guinea,2020,0.1483761068794301
PRI,Puerto Rico,2011,0.1555419128659472
PRI,Puerto Rico,2012,0.1601591645670997
PRI,Puerto Rico,2013,0.1661396104681785
PRI,Puerto Rico,2014,0.1476841046432751
PRI,Puerto Rico,2015,0.1466995315639767
PRI,Puerto Rico,2016,0.1499380117814809
PRI,Puerto Rico,2017,0.1415017525098598
PRI,Puerto Rico,2018,0.1314213267087889
PRI,Puerto Rico,2019,0.1358594284598956
PRI,Puerto Rico,2020,0.1483761068794301
PRY,Paraguay,2011,0.1555419128659472
PRY,Paraguay,2012,0.1601591645670997
PRY,Paraguay,2013,0.1661396104681785
PRY,Paraguay,2014,0.1476841046432751
PRY,Paraguay,2015,0.1466995315639767
PRY,Paraguay,2016,0.1499380117814809
PRY,Paraguay,2017,0.1415017525098598
PRY,Paraguay,2018,0.1314213267087889
PRY,Paraguay,2019,0.1358594284598956
PRY,Paraguay,2020,0.1483761068794301
PYF,French Polynesia,2011,0.1555419128659472
PYF,French Polynesia,2012,0.1601591645670997
PYF,French Polynesia,2013,0.1661396104681785
PYF,French Polynesia,2014,0.1476841046432751
PYF,French Polynesia,2015,0.1466995315639767
PYF,French Polynesia,2016,0.1499380117814809
PYF,French Polynesia,2017,0.1415017525098598
PYF,French Polynesia,2018,0.1314213267087889
PYF,French Polynesia,2019,0.1358594284598956
PYF,French Polynesia,2020,0.1483761068794301
QAT,Qatar,2011,0.1555419128659472
QAT,Qatar,2012,0.1601591645670997
QAT,Qatar,2013,0.1661396104681785
QAT,Qatar,2014,0.1476841046432751
QAT,Qatar,2015,0.1466995315639767
QAT,Qatar,2016,0.1499380117814809
QAT,Qatar,2017,0.1415017525098598
QAT,Qatar,2018,0.1314213267087889
QAT,Qatar,2019,0.1358594284598956
QAT,Qatar,2020,0.1483761068794301
RUS,Russian Federation,2011,0.1555419128659472
RUS,Russian Federation,2012,0.1601591645670997
RUS,Russian Federation,2013,0.1661396104681785
RUS,Russian Federation,2014,0.1476841046432751
RUS,Russian Federation,2015,0.1466995315639767
RUS,Russian Federation,2016,0.1499380117814809
RUS,Russian Federation,2017,0.1415017525098598
RUS,Russian Federation,2018,0.1314213267087889
RUS,Russian Federation,2019,0.1358594284598956
RUS,Russian Federation,2020,0.1483761068794301
RWA,Rwanda,2011,0.1555419128659472
RWA,Rwanda,2012,0.1601591645670997
RWA,Rwanda,2013,0.1661396104681785
RWA,Rwanda,2014,0.1476841046432751
RWA,Rwanda,2015,0.1466995315639767
RWA,Rwanda,2016,0.1499380117814809
RWA,Rwanda,2017,0.1415017525098598
RWA,Rwanda,2018,0.1314213267087889
RWA,Rwanda,2019,0.1358594284598956
RWA,Rwanda,2020,0.1483761068794301
SAU,Saudi Arabia,2011,0.1555419128659472
SAU,Saudi Arabia,2012,0.1601591645670997
SAU,Saudi Arabia,2013,0.1661396104681785
SAU,Saudi Arabia,2014,0.1476841046432751
SAU,Saudi Arabia,2015,0.1466995315639767
SAU,Saudi Arabia,2016,0.1499380117814809
SAU,Saudi Arabia,2017,0.1415017525098598
SAU,Saudi Arabia,2018,0.1314213267087889
SAU,Saudi Arabia,2019,0.1358594284598956
SAU,Saudi Arabia,2020,0.1483761068794301
SDN,Sudan,2011,0.1555419128659472
SDN,Sudan,2012,0.1601591645670997
SDN,Sudan,2013,0.1661396104681785
SDN,Sudan,2014,0.1476841046432751
SDN,Sudan,2015,0.1466995315639767
SDN,Sudan,2016,0.1499380117814809
SDN,Sudan,2017,0.1415017525098598
SDN,Sudan,2018,0.1314213267087889
SDN,Sudan,2019,0.1358594284598956
SDN,Sudan,2020,0.1483761068794301
SEN,Senegal,2011,0.1555419128659472
SEN,Senegal,2012,0.1601591645670997
SEN,Senegal,2013,0.1661396104681785
SEN,Senegal,2014,0.1476841046432751
SEN,Senegal,2015,0.1466995315639767
SEN,Senegal,2016,0.1499380117814809
SEN,Senegal,2017,0.1415017525098598
SEN,Senegal,2018,0.1314213267087889
SEN,Senegal,2019,0.1358594284598956
SEN,Senegal,2020,0.1483761068794301
SGP,Singapore,2011,0.1555419128659472
SGP,Singapore,2012,0.1601591645670997
SGP,Singapore,2013,0.1661396104681785
SGP,Singapore,2014,0.1476841046432751
SGP,Singapore,2015,0.1466995315639767
SGP,Singapore,2016,0.1499380117814809
SGP,Singapore,2017,0.1415017525098598
SGP,Singapore,2018,0.1314213267087889
SGP,Singapore,2019,0.1358594284598956
