Nation,iso_code3,Year,frac_inen_energy_cement_oil
Gibraltar,GIB,2016,0.13780794100358046
Greece,GRC,2000,0.16917960088691794
Greece,GRC,2001,0.18292853806632411
Greece,GRC,2002,0.24660751565761999
Greece,GRC,2003,0.27436781609195404
Greece,GRC,2004,0.3217921527041357
Greece,GRC,2005,0.36118143459915614
Greece,GRC,2006,0.3702331523474928
Greece,GRC,2007,0.4019183582422484
Greece,GRC,2008,0.38748520710059176
Greece,GRC,2009,0.4847179878048781
Greece,GRC,2010,0.440728476821192
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.3816447857319792
Greenland,GRL,2001,0.3808830193565093
Greenland,GRL,2002,0.379191635073988
Greenland,GRL,2003,0.3746547266191587
Greenland,GRL,2004,0.4454747656622358
Greenland,GRL,2005,0.4338515351729498
Greenland,GRL,2006,0.450432455679266
Greenland,GRL,2007,0.479983186997945
Greenland,GRL,2008,0.4558182883314694
Greenland,GRL,2009,0.4585824361986993
Greenland,GRL,2010,0.23144480799035644
Greenland,GRL,2011,0.2253853345159048
Greenland,GRL,2012,0.2418708288023199
Greenland,GRL,2013,0.2376654275092936
Greenland,GRL,2014,0.25548175017002944
Greenland,GRL,2015,0.2762149057298092
Greenland,GRL,2016,0.2725207791383795
Grenada,GRD,2000,0.3816447857319792
Grenada,GRD,2001,0.3808830193565093
Grenada,GRD,2002,0.379191635073988
Grenada,GRD,2003,0.3746547266191587
Grenada,GRD,2004,0.4454747656622358
Grenada,GRD,2005,0.4338515351729498
Grenada,GRD,2006,0.450432455679266
Grenada,GRD,2007,0.479983186997945
Grenada,GRD,2008,0.4558182883314694
Grenada,GRD,2009,0.4585824361986993
Grenada,GRD,2010,0.23144480799035644
Grenada,GRD,2011,0.2253853345159048
Grenada,GRD,2012,0.2418708288023199
Grenada,GRD,2013,0.2376654275092936
Grenada,GRD,2014,0.25548175017002944
Grenada,GRD,2015,0.2762149057298092
Grenada,GRD,2016,0.2725207791383795
Guadeloupe,GLP,2000,0.3816447857319792
Guadeloupe,GLP,2001,0.3808830193565093
Guadeloupe,GLP,2002,0.379191635073988
Guadeloupe,GLP,2003,0.3746547266191587
Guadeloupe,GLP,2004,0.4454747656622358
Guadeloupe,GLP,2005,0.4338515351729498
Guadeloupe,GLP,2006,0.450432455679266
Guadeloupe,GLP,2007,0.479983186997945
Guadeloupe,GLP,2008,0.4558182883314694
Guadeloupe,GLP,2009,0.4585824361986993
Guadeloupe,GLP,2010,0.23144480799035644
Guadeloupe,GLP,2011,0.2253853345159048
Guadeloupe,GLP,2012,0.2418708288023199
Guadeloupe,GLP,2013,0.2376654275092936
Guadeloupe,GLP,2014,0.25548175017002944
Guadeloupe,GLP,2015,0.2762149057298092
Guadeloupe,GLP,2016,0.2725207791383795
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.3816447857319792
Guatemala,GTM,2001,0.3808830193565093
Guatemala,GTM,2002,0.379191635073988
Guatemala,GTM,2003,0.3746547266191587
Guatemala,GTM,2004,0.4454747656622358
Guatemala,GTM,2005,0.4338515351729498
Guatemala,GTM,2006,0.450432455679266
Guatemala,GTM,2007,0.479983186997945
Guatemala,GTM,2008,0.4558182883314694
Guatemala,GTM,2009,0.4585824361986993
Guatemala,GTM,2010,0.23144480799035644
Guatemala,GTM,2011,0.2253853345159048
Guatemala,GTM,2012,0.2418708288023199
Guatemala,GTM,2013,0.2376654275092936
Guatemala,GTM,2014,0.25548175017002944
Guatemala,GTM,2015,0.2762149057298092
Guatemala,GTM,2016,0.2725207791383795
Guernsey,GGY,2000,0.2114241591696744
Guernsey,GGY,2001,0.2282655287228749
Guernsey,GGY,2002,0.24482207895915697
Guernsey,GGY,2003,0.2531862312444837
Guernsey,GGY,2004,0.2700840271649464
Guernsey,GGY,2005,0.29253403428930125
Guernsey,GGY,2006,0.2816277148253069
Guernsey,GGY,2007,0.2374883311316601
Guernsey,GGY,2008,0.23365588547189814
Guernsey,GGY,2009,0.25213046223518903
Guernsey,GGY,2010,0.2300036479903864
Guernsey,GGY,2011,0.18544910313400487
Guernsey,GGY,2012,0.1665657544199564
Guernsey,GGY,2013,0.17098855146740094
Guernsey,GGY,2014,0.14536270050275316
Guernsey,GGY,2015,0.1474847214505783
Guernsey,GGY,2016,0.13780794100358046
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.3816447857319792
Guyana,GUY,2001,0.3808830193565093
Guyana,GUY,2002,0.379191635073988
Guyana,GUY,2003,0.3746547266191587
Guyana,GUY,2004,0.4454747656622358
Guyana,GUY,2005,0.4338515351729498
Guyana,GUY,2006,0.450432455679266
Guyana,GUY,2007,0.479983186997945
Guyana,GUY,2008,0.4558182883314694
Guyana,GUY,2009,0.4585824361986993
Guyana,GUY,2010,0.23144480799035644
Guyana,GUY,2011,0.2253853345159048
Guyana,GUY,2012,0.2418708288023199
Guyana,GUY,2013,0.2376654275092936
Guyana,GUY,2014,0.25548175017002944
Guyana,GUY,2015,0.2762149057298092
Guyana,GUY,2016,0.2725207791383795
Haiti,HTI,2000,0.3816447857319792
Haiti,HTI,2001,0.3808830193565093
Haiti,HTI,2002,0.379191635073988
Haiti,HTI,2003,0.3746547266191587
Haiti,HTI,2004,0.4454747656622358
Haiti,HTI,2005,0.4338515351729498
Haiti,HTI,2006,0.450432455679266
Haiti,HTI,2007,0.479983186997945
Haiti,HTI,2008,0.4558182883314694
Haiti,HTI,2009,0.4585824361986993
Haiti,HTI,2010,0.23144480799035644
Haiti,HTI,2011,0.2253853345159048
Haiti,HTI,2012,0.2418708288023199
Haiti,HTI,2013,0.2376654275092936
Haiti,HTI,2014,0.25548175017002944
Haiti,HTI,2015,0.2762149057298092
Haiti,HTI,2016,0.2725207791383795
Heard Island and McDonald Islands,HMD,2000,0.2497
Heard Island and McDonald Islands,HMD,2001,0.2631
Heard Island and McDonald Islands,HMD,2002,0.2773
Heard Island and McDonald Islands,HMD,2003,0.282
Heard Island and McDonald Islands,HMD,2004,0.3167
Heard Island and McDonald Islands,HMD,2005,0.3294
Heard Island and McDonald Islands,HMD,2006,0.3309
Heard Island and McDonald Islands,HMD,2007,0.3039
Heard Island and McDonald Islands,HMD,2008,0.2919
Heard Island and McDonald Islands,HMD,2009,0.311
Heard Island and McDonald Islands,HMD,2010,0.2307
Heard Island and McDonald Islands,HMD,2011,0.2047
Heard Island and McDonald Islands,HMD,2012,0.2066
Heard Island and McDonald Islands,HMD,2013,0.2074
Heard Island and McDonald Islands,HMD,2014,0.2019
Heard Island and McDonald Islands,HMD,2015,0.2162
Heard Island and McDonald Islands,HMD,2016,0.2125
Holy See (Vatican City State),VAT,2000,0.2114241591696744
Holy See (Vatican City State),VAT,2001,0.2282655287228749
Holy See (Vatican City State),VAT,2002,0.24482207895915697
Holy See (Vatican City State),VAT,2003,0.2531862312444837
Holy See (Vatican City State),VAT,2004,0.2700840271649464
Holy See (Vatican City State),VAT,2005,0.29253403428930125
Holy See (Vatican City State),VAT,2006,0.2816277148253069
Holy See (Vatican City State),VAT,2007,0.2374883311316601
Holy See (Vatican City State),VAT,2008,0.23365588547189814
Holy See (Vatican City State),VAT,2009,0.25213046223518903
Holy See (Vatican City State),VAT,2010,0.2300036479903864
Holy See (Vatican City State),VAT,2011,0.18544910313400487
Holy See (Vatican City State),VAT,2012,0.1665657544199564
Holy See (Vatican City State),VAT,2013,0.17098855146740094
Holy See (Vatican City State),VAT,2014,0.14536270050275316
Holy See (Vatican City State),VAT,2015,0.1474847214505783
Holy See (Vatican City State),VAT,2016,0.13780794100358046
Honduras,HND,2000,0.3816447857319792
Honduras,HND,2001,0.3808830193565093
Honduras,HND,2002,0.379191635073988
Honduras,HND,2003,0.3746547266191587
Honduras,HND,2004,0.4454747656622358
Honduras,HND,2005,0.4338515351729498
Honduras,HND,2006,0.450432455679266
Honduras,HND,2007,0.479983186997945
Honduras,HND,2008,0.4558182883314694
Honduras,HND,2009,0.4585824361986993
Honduras,HND,2010,0.23144480799035644
Honduras,HND,2011,0.2253853345159048
Honduras,HND,2012,0.2418708288023199
Honduras,HND,2013,0.2376654275092936
Honduras,HND,2014,0.25548175017002944
Honduras,HND,2015,0.2762149057298092
Honduras,HND,2016,0.2725207791383795
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.2114241591696744
Iceland,ISL,2001,0.2282655287228749
Iceland,ISL,2002,0.24482207895915697
Iceland,ISL,2003,0.2531862312444837
Iceland,ISL,2004,0.2700840271649464
Iceland,ISL,2005,0.29253403428930125
Iceland,ISL,2006,0.2816277148253069
Iceland,ISL,2007,0.2374883311316601
Iceland,ISL,2008,0.23365588547189814
Iceland,ISL,2009,0.25213046223518903
Iceland,ISL,2010,0.2300036479903864
Iceland,ISL,2011,0.18544910313400487
Iceland,ISL,2012,0.1665657544199564
Iceland,ISL,2013,0.17098855146740094
Iceland,ISL,2014,0.14536270050275316
Iceland,ISL,2015,0.1474847214505783
Iceland,ISL,2016,0.13780794100358046
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.2114241591696744
Isle of Man,IMN,2001,0.2282655287228749
Isle of Man,IMN,2002,0.24482207895915697
Isle of Man,IMN,2003,0.2531862312444837
Isle of Man,IMN,2004,0.2700840271649464
Isle of Man,IMN,2005,0.29253403428930125
Isle of Man,IMN,2006,0.2816277148253069
Isle of Man,IMN,2007,0.2374883311316601
Isle of Man,IMN,2008,0.23365588547189814
Isle of Man,IMN,2009,0.25213046223518903
Isle of Man,IMN,2010,0.2300036479903864
Isle of Man,IMN,2011,0.18544910313400487
Isle of Man,IMN,2012,0.1665657544199564
Isle of Man,IMN,2013,0.17098855146740094
Isle of Man,IMN,2014,0.14536270050275316
Isle of Man,IMN,2015,0.1474847214505783
Isle of Man,IMN,2016,0.13780794100358046
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.5149035699630693
Italy,ITA,2001,0.5045492005933739
Italy,ITA,2002,0.5221145082442621
Italy,ITA,2003,0.5156565656565656
Italy,ITA,2004,0.5274505070014486
Italy,ITA,2005,0.5456600144265449
Italy,ITA,2006,0.5525404801786711
Italy,ITA,2007,0.4624220374220375
Italy,ITA,2008,0.4584708470847084
Italy,ITA,2009,0.5488522716449186
Italy,ITA,2010,0.5541928407617909
Italy,ITA,2011,0.4887068155724873
Italy,ITA,2012,0.445136698212408
Italy,ITA,2013,0.4687922421392888
Italy,ITA,2014,0.4559330299089727
Italy,ITA,2015,0.4653574660633484
Italy,ITA,2016,0.4353366298972994
Jamaica,JAM,2000,0.3816447857319792
Jamaica,JAM,2001,0.3808830193565093
Jamaica,JAM,2002,0.379191635073988
Jamaica,JAM,2003,0.3746547266191587
Jamaica,JAM,2004,0.4454747656622358
Jamaica,JAM,2005,0.4338515351729498
Jamaica,JAM,2006,0.450432455679266
Jamaica,JAM,2007,0.479983186997945
Jamaica,JAM,2008,0.4558182883314694
Jamaica,JAM,2009,0.4585824361986993
Jamaica,JAM,2010,0.23144480799035644
Jamaica,JAM,2011,0.2253853345159048
Jamaica,JAM,2012,0.2418708288023199
Jamaica,JAM,2013,0.2376654275092936
Jamaica,JAM,2014,0.25548175017002944
Jamaica,JAM,2015,0.2762149057298092
Jamaica,JAM,2016,0.2725207791383795
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.2114241591696744
Jersey,JEY,2001,0.2282655287228749
Jersey,JEY,2002,0.24482207895915697
Jersey,JEY,2003,0.2531862312444837
Jersey,JEY,2004,0.2700840271649464
Jersey,JEY,2005,0.29253403428930125
Jersey,JEY,2006,0.2816277148253069
Jersey,JEY,2007,0.2374883311316601
Jersey,JEY,2008,0.23365588547189814
Jersey,JEY,2009,0.25213046223518903
Jersey,JEY,2010,0.2300036479903864
Jersey,JEY,2011,0.18544910313400487
Jersey,JEY,2012,0.1665657544199564
Jersey,JEY,2013,0.17098855146740094
Jersey,JEY,2014,0.14536270050275316
Jersey,JEY,2015,0.1474847214505783
Jersey,JEY,2016,0.13780794100358046
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.2114241591696744
Latvia,LVA,2001,0.2282655287228749
Latvia,LVA,2002,0.24482207895915697
Latvia,LVA,2003,0.2531862312444837
Latvia,LVA,2004,0.2700840271649464
Latvia,LVA,2005,0.29253403428930125
Latvia,LVA,2006,0.2816277148253069
Latvia,LVA,2007,0.2374883311316601
Latvia,LVA,2008,0.23365588547189814
Latvia,LVA,2009,0.25213046223518903
Latvia,LVA,2010,0.2300036479903864
Latvia,LVA,2011,0.18544910313400487
Latvia,LVA,2012,0.1665657544199564
Latvia,LVA,2013,0.17098855146740094
Latvia,LVA,2014,0.14536270050275316
Latvia,LVA,2015,0.1474847214505783
Latvia,LVA,2016,0.13780794100358046
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
