Nation,iso_code3,Year,frac_inen_energy_cement_oil
Macao,MAC,2010,0.17341301043140955
Macao,MAC,2011,0.17911941631421974
Macao,MAC,2012,0.17422383294503407
Macao,MAC,2013,0.1542908011869436
Macao,MAC,2014,0.130446940465218
Macao,MAC,2015,0.1308800072230415
Macao,MAC,2016,0.13615885096980113
Macao,MAC,2017,0.14517431810185252
Macao,MAC,2018,0.15136554108036718
Macao,MAC,2019,0.1418221311331827
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.5566448801742919
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.5637295081967213
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.556974459724951
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.582004555808656
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.5838709677419355
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.612863070539419
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.6081510934393638
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.6086345381526104
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.6042735042735042
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.585576923076923
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.5918539325842695
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.5943734015345268
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.6131782945736434
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.6129729729729729
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.6117117117117117
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.4826086956521739
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.17406417112299466
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.16525198938992042
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.17836538461538465
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.2259090909090909
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.226875
Madagascar,MDG,2005,0.2246435272045028
Madagascar,MDG,2006,0.3243990230106697
Madagascar,MDG,2007,0.2782520542097961
Madagascar,MDG,2008,0.3430219435736677
Madagascar,MDG,2009,0.18475662682780264
Madagascar,MDG,2010,0.24843574937516155
Madagascar,MDG,2011,0.2577198402531837
Madagascar,MDG,2012,0.26942333482342423
Madagascar,MDG,2013,0.2810261447786005
Madagascar,MDG,2014,0.2879564381806534
Madagascar,MDG,2015,0.27185223279334875
Madagascar,MDG,2016,0.2462941939669153
Madagascar,MDG,2017,0.2644342557720649
Madagascar,MDG,2018,0.2667231638418079
Madagascar,MDG,2019,0.268503937007874
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.226875
Malawi,MWI,2005,0.2246435272045028
Malawi,MWI,2006,0.3243990230106697
Malawi,MWI,2007,0.2782520542097961
Malawi,MWI,2008,0.3430219435736677
Malawi,MWI,2009,0.18475662682780264
Malawi,MWI,2010,0.24843574937516155
Malawi,MWI,2011,0.2577198402531837
Malawi,MWI,2012,0.26942333482342423
Malawi,MWI,2013,0.2810261447786005
Malawi,MWI,2014,0.2879564381806534
Malawi,MWI,2015,0.27185223279334875
Malawi,MWI,2016,0.2462941939669153
Malawi,MWI,2017,0.2644342557720649
Malawi,MWI,2018,0.2667231638418079
Malawi,MWI,2019,0.268503937007874
Malaysia,MYS,2000,0.22198490224822234
Malaysia,MYS,2001,0.2242411973305783
Malaysia,MYS,2002,0.22382420971472627
Malaysia,MYS,2003,0.21499063170995225
Malaysia,MYS,2004,0.2067383366549803
Malaysia,MYS,2005,0.2053501588853581
Malaysia,MYS,2006,0.2028646105593309
Malaysia,MYS,2007,0.1867446097783176
Malaysia,MYS,2008,0.18340958571293348
Malaysia,MYS,2009,0.1833826429980276
Malaysia,MYS,2010,0.17341301043140955
Malaysia,MYS,2011,0.17911941631421974
Malaysia,MYS,2012,0.17422383294503407
Malaysia,MYS,2013,0.1542908011869436
Malaysia,MYS,2014,0.130446940465218
Malaysia,MYS,2015,0.1308800072230415
Malaysia,MYS,2016,0.13615885096980113
Malaysia,MYS,2017,0.14517431810185252
Malaysia,MYS,2018,0.15136554108036718
Malaysia,MYS,2019,0.1418221311331827
Maldives,MDV,2000,0.22198490224822234
Maldives,MDV,2001,0.2242411973305783
Maldives,MDV,2002,0.22382420971472627
Maldives,MDV,2003,0.21499063170995225
Maldives,MDV,2004,0.2067383366549803
Maldives,MDV,2005,0.2053501588853581
Maldives,MDV,2006,0.2028646105593309
Maldives,MDV,2007,0.1867446097783176
Maldives,MDV,2008,0.18340958571293348
Maldives,MDV,2009,0.1833826429980276
Maldives,MDV,2010,0.17341301043140955
Maldives,MDV,2011,0.17911941631421974
Maldives,MDV,2012,0.17422383294503407
Maldives,MDV,2013,0.1542908011869436
Maldives,MDV,2014,0.130446940465218
Maldives,MDV,2015,0.1308800072230415
Maldives,MDV,2016,0.13615885096980113
Maldives,MDV,2017,0.14517431810185252
Maldives,MDV,2018,0.15136554108036718
Maldives,MDV,2019,0.1418221311331827
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.226875
Mali,MLI,2005,0.2246435272045028
Mali,MLI,2006,0.3243990230106697
Mali,MLI,2007,0.2782520542097961
Mali,MLI,2008,0.3430219435736677
Mali,MLI,2009,0.18475662682780264
Mali,MLI,2010,0.24843574937516155
Mali,MLI,2011,0.2577198402531837
Mali,MLI,2012,0.26942333482342423
Mali,MLI,2013,0.2810261447786005
Mali,MLI,2014,0.2879564381806534
Mali,MLI,2015,0.27185223279334875
Mali,MLI,2016,0.2462941939669153
Mali,MLI,2017,0.2644342557720649
Mali,MLI,2018,0.2667231638418079
Mali,MLI,2019,0.268503937007874
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.044728205128205134
Marshall Islands,MHL,2001,0.04361483007209063
Marshall Islands,MHL,2002,0.043508879363135335
Marshall Islands,MHL,2003,0.05026053166122052
Marshall Islands,MHL,2004,0.05215949742605357
Marshall Islands,MHL,2005,0.0598371777476255
Marshall Islands,MHL,2006,0.06718326953599102
Marshall Islands,MHL,2007,0.05739223959626045
Marshall Islands,MHL,2008,0.07206138531729571
Marshall Islands,MHL,2009,0.06552357624004901
Marshall Islands,MHL,2010,0.07546623520395128
Marshall Islands,MHL,2011,0.06677391304347825
Marshall Islands,MHL,2012,0.07802568669729071
Marshall Islands,MHL,2013,0.05078245749613601
Marshall Islands,MHL,2014,0.05419354838709679
Marshall Islands,MHL,2015,0.06575384933347111
Marshall Islands,MHL,2016,0.06854643195952356
Marshall Islands,MHL,2017,0.05781039892424921
Marshall Islands,MHL,2018,0.06017147310989865
Marshall Islands,MHL,2019,0.06984699453551912
Martinique,MTQ,2000,0.11670689262596362
Martinique,MTQ,2001,0.11624918216655762
Martinique,MTQ,2002,0.12216695910379265
Martinique,MTQ,2003,0.10899259753614404
Martinique,MTQ,2004,0.13777992651324694
Martinique,MTQ,2005,0.1377368532423646
Martinique,MTQ,2006,0.12326700803817688
Martinique,MTQ,2007,0.13494015937720655
Martinique,MTQ,2008,0.1339529349387488
Martinique,MTQ,2009,0.1645705510093554
Martinique,MTQ,2010,0.18593591802866866
Martinique,MTQ,2011,0.1823770371241984
Martinique,MTQ,2012,0.18858102014229886
Martinique,MTQ,2013,0.19128056516524428
Martinique,MTQ,2014,0.1815145765050888
Martinique,MTQ,2015,0.1900058662774892
Martinique,MTQ,2016,0.1839127704932395
Martinique,MTQ,2017,0.1931882863408034
Martinique,MTQ,2018,0.16392782582761706
Martinique,MTQ,2019,0.1548913657682093
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.226875
Mauritania,MRT,2005,0.2246435272045028
Mauritania,MRT,2006,0.3243990230106697
Mauritania,MRT,2007,0.2782520542097961
Mauritania,MRT,2008,0.3430219435736677
Mauritania,MRT,2009,0.18475662682780264
Mauritania,MRT,2010,0.24843574937516155
Mauritania,MRT,2011,0.2577198402531837
Mauritania,MRT,2012,0.26942333482342423
Mauritania,MRT,2013,0.2810261447786005
Mauritania,MRT,2014,0.2879564381806534
Mauritania,MRT,2015,0.27185223279334875
Mauritania,MRT,2016,0.2462941939669153
Mauritania,MRT,2017,0.2644342557720649
Mauritania,MRT,2018,0.2667231638418079
Mauritania,MRT,2019,0.268503937007874
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.226875
Mauritius,MUS,2005,0.2246435272045028
Mauritius,MUS,2006,0.3243990230106697
Mauritius,MUS,2007,0.2782520542097961
Mauritius,MUS,2008,0.3430219435736677
Mauritius,MUS,2009,0.18475662682780264
Mauritius,MUS,2010,0.24843574937516155
Mauritius,MUS,2011,0.2577198402531837
Mauritius,MUS,2012,0.26942333482342423
Mauritius,MUS,2013,0.2810261447786005
Mauritius,MUS,2014,0.2879564381806534
Mauritius,MUS,2015,0.27185223279334875
Mauritius,MUS,2016,0.2462941939669153
Mauritius,MUS,2017,0.2644342557720649
Mauritius,MUS,2018,0.2667231638418079
Mauritius,MUS,2019,0.268503937007874
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.226875
Mayotte,MYT,2005,0.2246435272045028
Mayotte,MYT,2006,0.3243990230106697
Mayotte,MYT,2007,0.2782520542097961
Mayotte,MYT,2008,0.3430219435736677
Mayotte,MYT,2009,0.18475662682780264
Mayotte,MYT,2010,0.24843574937516155
Mayotte,MYT,2011,0.2577198402531837
Mayotte,MYT,2012,0.26942333482342423
Mayotte,MYT,2013,0.2810261447786005
Mayotte,MYT,2014,0.2879564381806534
Mayotte,MYT,2015,0.27185223279334875
Mayotte,MYT,2016,0.2462941939669153
Mayotte,MYT,2017,0.2644342557720649
Mayotte,MYT,2018,0.2667231638418079
Mayotte,MYT,2019,0.268503937007874
Mexico,MEX,2000,0.404335031938563
Mexico,MEX,2001,0.3853215729511209
Mexico,MEX,2002,0.3802182621909103
Mexico,MEX,2003,0.3722395833333333
Mexico,MEX,2004,0.4462747023444213
Mexico,MEX,2005,0.4121305690339656
Mexico,MEX,2006,0.4232323232323232
Mexico,MEX,2007,0.4554572721264806
Mexico,MEX,2008,0.4188662991040661
Mexico,MEX,2009,0.41641277067647225
Mexico,MEX,2010,0.3777422303473492
Mexico,MEX,2011,0.3630694548170276
Mexico,MEX,2012,0.3760407958535361
Mexico,MEX,2013,0.3952738184546136
Mexico,MEX,2014,0.3984980277131587
Mexico,MEX,2015,0.4083466654477305
Mexico,MEX,2016,0.3979506409697393
Mexico,MEX,2017,0.4121938334453943
Mexico,MEX,2018,0.3863341007930417
Mexico,MEX,2019,0.3710662552946713
"Micronesia, Federated States of",FSM,2000,0.044728205128205134
"Micronesia, Federated States of",FSM,2001,0.04361483007209063
"Micronesia, Federated States of",FSM,2002,0.043508879363135335
"Micronesia, Federated States of",FSM,2003,0.05026053166122052
"Micronesia, Federated States of",FSM,2004,0.05215949742605357
"Micronesia, Federated States of",FSM,2005,0.0598371777476255
"Micronesia, Federated States of",FSM,2006,0.06718326953599102
"Micronesia, Federated States of",FSM,2007,0.05739223959626045
"Micronesia, Federated States of",FSM,2008,0.07206138531729571
"Micronesia, Federated States of",FSM,2009,0.06552357624004901
"Micronesia, Federated States of",FSM,2010,0.07546623520395128
"Micronesia, Federated States of",FSM,2011,0.06677391304347825
"Micronesia, Federated States of",FSM,2012,0.07802568669729071
"Micronesia, Federated States of",FSM,2013,0.05078245749613601
"Micronesia, Federated States of",FSM,2014,0.05419354838709679
"Micronesia, Federated States of",FSM,2015,0.06575384933347111
"Micronesia, Federated States of",FSM,2016,0.06854643195952356
"Micronesia, Federated States of",FSM,2017,0.05781039892424921
"Micronesia, Federated States of",FSM,2018,0.06017147310989865
"Micronesia, Federated States of",FSM,2019,0.06984699453551912
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.30799999999999994
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.026168224299065426
"Moldova, Republic of",MDA,2005,0.004612850082372322
"Moldova, Republic of",MDA,2006,0.004827586206896551
"Moldova, Republic of",MDA,2007,0.004912280701754386
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.009655172413793102
"Moldova, Republic of",MDA,2010,0.016091954022988506
"Moldova, Republic of",MDA,2011,0.007526881720430106
"Moldova, Republic of",MDA,2012,0.14471153846153845
"Moldova, Republic of",MDA,2013,0.053376906318082784
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.005882352941176471
"Moldova, Republic of",MDA,2016,0.04
"Moldova, Republic of",MDA,2017,0.1033132530120482
"Moldova, Republic of",MDA,2018,0.18349514563106795
"Moldova, Republic of",MDA,2019,0.20431472081218272
Monaco,MCO,2000,0.17382992246091264
Monaco,MCO,2001,0.1754760507311098
Monaco,MCO,2002,0.1810155096011816
Monaco,MCO,2003,0.17670524613362987
Monaco,MCO,2004,0.17393059297293745
Monaco,MCO,2005,0.17158706211362967
Monaco,MCO,2006,0.17017739449781946
Monaco,MCO,2007,0.16127956350914718
Monaco,MCO,2008,0.16552149256184762
Monaco,MCO,2009,0.1702738946684005
Monaco,MCO,2010,0.15501441476071495
Monaco,MCO,2011,0.14478734821287514
Monaco,MCO,2012,0.13623701893708
Monaco,MCO,2013,0.12652962913277316
Monaco,MCO,2014,0.11828134058641405
Monaco,MCO,2015,0.12565127921619212
Monaco,MCO,2016,0.12039491986694888
Monaco,MCO,2017,0.16057907326027698
Monaco,MCO,2018,0.15783728466655295
Monaco,MCO,2019,0.15254444128055972
Mongolia,MNG,2000,0.22198490224822234
Mongolia,MNG,2001,0.2242411973305783
Mongolia,MNG,2002,0.22382420971472627
Mongolia,MNG,2003,0.21499063170995225
Mongolia,MNG,2004,0.2067383366549803
Mongolia,MNG,2005,0.2053501588853581
Mongolia,MNG,2006,0.2028646105593309
Mongolia,MNG,2007,0.1867446097783176
Mongolia,MNG,2008,0.18340958571293348
Mongolia,MNG,2009,0.1833826429980276
Mongolia,MNG,2010,0.17341301043140955
Mongolia,MNG,2011,0.17911941631421974
Mongolia,MNG,2012,0.17422383294503407
Mongolia,MNG,2013,0.1542908011869436
Mongolia,MNG,2014,0.130446940465218
Mongolia,MNG,2015,0.1308800072230415
Mongolia,MNG,2016,0.13615885096980113
Mongolia,MNG,2017,0.14517431810185252
Mongolia,MNG,2018,0.15136554108036718
Mongolia,MNG,2019,0.1418221311331827
Montenegro,MNE,2000,0.17382992246091264
Montenegro,MNE,2001,0.1754760507311098
Montenegro,MNE,2002,0.1810155096011816
Montenegro,MNE,2003,0.17670524613362987
Montenegro,MNE,2004,0.17393059297293745
Montenegro,MNE,2005,0.17158706211362967
Montenegro,MNE,2006,0.17017739449781946
Montenegro,MNE,2007,0.16127956350914718
Montenegro,MNE,2008,0.16552149256184762
Montenegro,MNE,2009,0.1702738946684005
Montenegro,MNE,2010,0.15501441476071495
Montenegro,MNE,2011,0.14478734821287514
Montenegro,MNE,2012,0.13623701893708
Montenegro,MNE,2013,0.12652962913277316
Montenegro,MNE,2014,0.11828134058641405
Montenegro,MNE,2015,0.12565127921619212
Montenegro,MNE,2016,0.12039491986694888
Montenegro,MNE,2017,0.16057907326027698
Montenegro,MNE,2018,0.15783728466655295
Montenegro,MNE,2019,0.15254444128055972
Montserrat,MSR,2000,0.11670689262596362
Montserrat,MSR,2001,0.11624918216655762
Montserrat,MSR,2002,0.12216695910379265
Montserrat,MSR,2003,0.10899259753614404
Montserrat,MSR,2004,0.13777992651324694
Montserrat,MSR,2005,0.1377368532423646
Montserrat,MSR,2006,0.12326700803817688
Montserrat,MSR,2007,0.13494015937720655
Montserrat,MSR,2008,0.1339529349387488
Montserrat,MSR,2009,0.1645705510093554
Montserrat,MSR,2010,0.18593591802866866
Montserrat,MSR,2011,0.1823770371241984
Montserrat,MSR,2012,0.18858102014229886
Montserrat,MSR,2013,0.19128056516524428
Montserrat,MSR,2014,0.1815145765050888
Montserrat,MSR,2015,0.1900058662774892
Montserrat,MSR,2016,0.1839127704932395
Montserrat,MSR,2017,0.1931882863408034
Montserrat,MSR,2018,0.16392782582761706
Montserrat,MSR,2019,0.1548913657682093
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.6187499999999999
Morocco,MAR,2005,0.616555097837281
Morocco,MAR,2006,0.6142891918208374
Morocco,MAR,2007,0.6123767026773133
Morocco,MAR,2008,0.6096723868954758
Morocco,MAR,2009,0.6086889573251211
Morocco,MAR,2010,0.6043186582809225
Morocco,MAR,2011,0.6123903312444047
Morocco,MAR,2012,0.614895425947968
Morocco,MAR,2013,0.6165616710875331
Morocco,MAR,2014,0.6005917159763314
Morocco,MAR,2015,0.5870257264482694
Morocco,MAR,2016,0.5831989247311827
Morocco,MAR,2017,0.5817258883248732
Morocco,MAR,2018,0.5813916430594902
Morocco,MAR,2019,0.5800908932004895
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.226875
Mozambique,MOZ,2005,0.2246435272045028
Mozambique,MOZ,2006,0.3243990230106697
Mozambique,MOZ,2007,0.2782520542097961
Mozambique,MOZ,2008,0.3430219435736677
Mozambique,MOZ,2009,0.18475662682780264
Mozambique,MOZ,2010,0.24843574937516155
Mozambique,MOZ,2011,0.2577198402531837
Mozambique,MOZ,2012,0.26942333482342423
Mozambique,MOZ,2013,0.2810261447786005
Mozambique,MOZ,2014,0.2879564381806534
Mozambique,MOZ,2015,0.27185223279334875
Mozambique,MOZ,2016,0.2462941939669153
Mozambique,MOZ,2017,0.2644342557720649
Mozambique,MOZ,2018,0.2667231638418079
Mozambique,MOZ,2019,0.268503937007874
Myanmar,MMR,2000,0.22198490224822234
Myanmar,MMR,2001,0.2242411973305783
Myanmar,MMR,2002,0.22382420971472627
Myanmar,MMR,2003,0.21499063170995225
Myanmar,MMR,2004,0.2067383366549803
Myanmar,MMR,2005,0.2053501588853581
Myanmar,MMR,2006,0.2028646105593309
Myanmar,MMR,2007,0.1867446097783176
Myanmar,MMR,2008,0.18340958571293348
Myanmar,MMR,2009,0.1833826429980276
Myanmar,MMR,2010,0.17341301043140955
Myanmar,MMR,2011,0.17911941631421974
Myanmar,MMR,2012,0.17422383294503407
Myanmar,MMR,2013,0.1542908011869436
Myanmar,MMR,2014,0.130446940465218
Myanmar,MMR,2015,0.1308800072230415
Myanmar,MMR,2016,0.13615885096980113
Myanmar,MMR,2017,0.14517431810185252
Myanmar,MMR,2018,0.15136554108036718
Myanmar,MMR,2019,0.1418221311331827
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.226875
Namibia,NAM,2005,0.2246435272045028
Namibia,NAM,2006,0.3243990230106697
Namibia,NAM,2007,0.2782520542097961
Namibia,NAM,2008,0.3430219435736677
Namibia,NAM,2009,0.18475662682780264
Namibia,NAM,2010,0.24843574937516155
Namibia,NAM,2011,0.2577198402531837
Namibia,NAM,2012,0.26942333482342423
Namibia,NAM,2013,0.2810261447786005
Namibia,NAM,2014,0.2879564381806534
Namibia,NAM,2015,0.27185223279334875
Namibia,NAM,2016,0.2462941939669153
Namibia,NAM,2017,0.2644342557720649
Namibia,NAM,2018,0.2667231638418079
Namibia,NAM,2019,0.268503937007874
Nauru,NRU,2000,0.044728205128205134
Nauru,NRU,2001,0.04361483007209063
Nauru,NRU,2002,0.043508879363135335
Nauru,NRU,2003,0.05026053166122052
Nauru,NRU,2004,0.05215949742605357
Nauru,NRU,2005,0.0598371777476255
Nauru,NRU,2006,0.06718326953599102
Nauru,NRU,2007,0.05739223959626045
Nauru,NRU,2008,0.07206138531729571
Nauru,NRU,2009,0.06552357624004901
Nauru,NRU,2010,0.07546623520395128
Nauru,NRU,2011,0.06677391304347825
Nauru,NRU,2012,0.07802568669729071
Nauru,NRU,2013,0.05078245749613601
Nauru,NRU,2014,0.05419354838709679
Nauru,NRU,2015,0.06575384933347111
Nauru,NRU,2016,0.06854643195952356
Nauru,NRU,2017,0.05781039892424921
Nauru,NRU,2018,0.06017147310989865
Nauru,NRU,2019,0.06984699453551912
Nepal,NPL,2000,0.22198490224822234
Nepal,NPL,2001,0.2242411973305783
Nepal,NPL,2002,0.22382420971472627
Nepal,NPL,2003,0.21499063170995225
Nepal,NPL,2004,0.2067383366549803
Nepal,NPL,2005,0.2053501588853581
Nepal,NPL,2006,0.2028646105593309
Nepal,NPL,2007,0.1867446097783176
Nepal,NPL,2008,0.18340958571293348
Nepal,NPL,2009,0.1833826429980276
Nepal,NPL,2010,0.17341301043140955
Nepal,NPL,2011,0.17911941631421974
Nepal,NPL,2012,0.17422383294503407
Nepal,NPL,2013,0.1542908011869436
Nepal,NPL,2014,0.130446940465218
Nepal,NPL,2015,0.1308800072230415
Nepal,NPL,2016,0.13615885096980113
Nepal,NPL,2017,0.14517431810185252
Nepal,NPL,2018,0.15136554108036718
Nepal,NPL,2019,0.1418221311331827
Netherlands,NLD,2000,0.02605555555555556
Netherlands,NLD,2001,0.0244047619047619
Netherlands,NLD,2002,0.016790923824959482
Netherlands,NLD,2003,0.017901639344262296
Netherlands,NLD,2004,0.01613434310174514
Netherlands,NLD,2005,0.01685649202733485
Netherlands,NLD,2006,0.02424044429924861
Netherlands,NLD,2007,0.023629606689377514
Netherlands,NLD,2008,0.026443958788635653
Netherlands,NLD,2009,0.023704215618521072
Netherlands,NLD,2010,0.02180974477958237
Netherlands,NLD,2011,0.0271460843373494
Netherlands,NLD,2012,0.023589118960617127
Netherlands,NLD,2013,0.014054997817546922
Netherlands,NLD,2014,0.01636363636363636
Netherlands,NLD,2015,0.014924749163879597
Netherlands,NLD,2016,0.013676236044657095
Netherlands,NLD,2017,0.014406779661016944
Netherlands,NLD,2018,0.007951533510034078
Netherlands,NLD,2019,0.010386690647482016
New Caledonia,NCL,2000,0.044728205128205134
New Caledonia,NCL,2001,0.04361483007209063
New Caledonia,NCL,2002,0.043508879363135335
New Caledonia,NCL,2003,0.05026053166122052
New Caledonia,NCL,2004,0.05215949742605357
New Caledonia,NCL,2005,0.0598371777476255
New Caledonia,NCL,2006,0.06718326953599102
New Caledonia,NCL,2007,0.05739223959626045
New Caledonia,NCL,2008,0.07206138531729571
New Caledonia,NCL,2009,0.06552357624004901
New Caledonia,NCL,2010,0.07546623520395128
New Caledonia,NCL,2011,0.06677391304347825
New Caledonia,NCL,2012,0.07802568669729071
New Caledonia,NCL,2013,0.05078245749613601
New Caledonia,NCL,2014,0.05419354838709679
New Caledonia,NCL,2015,0.06575384933347111
New Caledonia,NCL,2016,0.06854643195952356
New Caledonia,NCL,2017,0.05781039892424921
New Caledonia,NCL,2018,0.06017147310989865
New Caledonia,NCL,2019,0.06984699453551912
New Zealand,NZL,2000,0.07777777777777779
New Zealand,NZL,2001,0.07841530054644807
New Zealand,NZL,2002,0.0810228802153432
New Zealand,NZL,2003,0.07590361445783134
New Zealand,NZL,2004,0.0940026075619296
New Zealand,NZL,2005,0.09253365973072214
New Zealand,NZL,2006,0.0975918884664132
New Zealand,NZL,2007,0.08878822197055493
New Zealand,NZL,2008,0.07835178351783519
New Zealand,NZL,2009,0.07613636363636364
New Zealand,NZL,2010,0.06466774716369529
New Zealand,NZL,2011,0.08081494057724957
New Zealand,NZL,2012,0.0826086956521739
New Zealand,NZL,2013,0.06683417085427135
New Zealand,NZL,2014,0.08448275862068966
New Zealand,NZL,2015,0.09640198511166254
New Zealand,NZL,2016,0.14021571648690292
New Zealand,NZL,2017,0.12395833333333332
New Zealand,NZL,2018,0.10658857979502197
New Zealand,NZL,2019,0.15486033519553072
Nicaragua,NIC,2000,0.11670689262596362
Nicaragua,NIC,2001,0.11624918216655762
Nicaragua,NIC,2002,0.12216695910379265
Nicaragua,NIC,2003,0.10899259753614404
Nicaragua,NIC,2004,0.13777992651324694
Nicaragua,NIC,2005,0.1377368532423646
Nicaragua,NIC,2006,0.12326700803817688
Nicaragua,NIC,2007,0.13494015937720655
Nicaragua,NIC,2008,0.1339529349387488
Nicaragua,NIC,2009,0.1645705510093554
Nicaragua,NIC,2010,0.18593591802866866
Nicaragua,NIC,2011,0.1823770371241984
Nicaragua,NIC,2012,0.18858102014229886
Nicaragua,NIC,2013,0.19128056516524428
Nicaragua,NIC,2014,0.1815145765050888
Nicaragua,NIC,2015,0.1900058662774892
Nicaragua,NIC,2016,0.1839127704932395
Nicaragua,NIC,2017,0.1931882863408034
Nicaragua,NIC,2018,0.16392782582761706
Nicaragua,NIC,2019,0.1548913657682093
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.226875
Niger,NER,2005,0.2246435272045028
Niger,NER,2006,0.3243990230106697
Niger,NER,2007,0.2782520542097961
Niger,NER,2008,0.3430219435736677
Niger,NER,2009,0.18475662682780264
Niger,NER,2010,0.24843574937516155
Niger,NER,2011,0.2577198402531837
Niger,NER,2012,0.26942333482342423
Niger,NER,2013,0.2810261447786005
Niger,NER,2014,0.2879564381806534
Niger,NER,2015,0.27185223279334875
Niger,NER,2016,0.2462941939669153
Niger,NER,2017,0.2644342557720649
Niger,NER,2018,0.2667231638418079
Niger,NER,2019,0.268503937007874
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.226875
Nigeria,NGA,2005,0.2246435272045028
Nigeria,NGA,2006,0.3243990230106697
Nigeria,NGA,2007,0.2782520542097961
Nigeria,NGA,2008,0.3430219435736677
Nigeria,NGA,2009,0.18475662682780264
Nigeria,NGA,2010,0.24843574937516155
Nigeria,NGA,2011,0.2577198402531837
Nigeria,NGA,2012,0.26942333482342423
Nigeria,NGA,2013,0.2810261447786005
Nigeria,NGA,2014,0.2879564381806534
Nigeria,NGA,2015,0.27185223279334875
Nigeria,NGA,2016,0.2462941939669153
Nigeria,NGA,2017,0.2644342557720649
Nigeria,NGA,2018,0.2667231638418079
Nigeria,NGA,2019,0.268503937007874
Niue,NIU,2000,0.044728205128205134
Niue,NIU,2001,0.04361483007209063
Niue,NIU,2002,0.043508879363135335
Niue,NIU,2003,0.05026053166122052
Niue,NIU,2004,0.05215949742605357
Niue,NIU,2005,0.0598371777476255
Niue,NIU,2006,0.06718326953599102
Niue,NIU,2007,0.05739223959626045
Niue,NIU,2008,0.07206138531729571
Niue,NIU,2009,0.06552357624004901
