,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
1151,Equatorial Guinea,GNQ,2013,2.3032449550247667
1152,Equatorial Guinea,GNQ,2014,2.109259464939611
1153,Equatorial Guinea,GNQ,2015,3.3222099465692607
1154,Equatorial Guinea,GNQ,2016,4.045082919404498
1155,Cameroon,CMR,2010,0.487281858194701
1156,Cameroon,CMR,2011,0.364056359691796
1157,Cameroon,CMR,2012,0.2872062936931216
1158,Cameroon,CMR,2013,0.23230630571037827
1159,Cameroon,CMR,2014,0.21101757606570093
1160,Cameroon,CMR,2015,0.20109624942506477
1161,Cameroon,CMR,2016,0.21886258957229154
1162,Turkiye,TUR,2010,0.004601502318909821
1163,Turkiye,TUR,2011,0.004540553754103981
1164,Turkiye,TUR,2012,0.004461171087888143
1165,Turkiye,TUR,2013,0.00391421177466513
1166,Turkiye,TUR,2014,0.003982061233097401
1167,Turkiye,TUR,2015,0.004399784294158692
1168,Turkiye,TUR,2016,0.004215049580788799
1169,"Venezuela, RB",VEN,2010,0.05623123927118102
1170,"Venezuela, RB",VEN,2011,0.047038853070965135
1171,"Venezuela, RB",VEN,2012,0.04446795753020527
1172,"Venezuela, RB",VEN,2013,0.08973662263451547
1173,"Venezuela, RB",VEN,2014,0.10400392510206716
1174,"Venezuela, RB",VEN,2015,0.06009023354420359
1175,"Venezuela, RB",VEN,2016,0.06013288854583212
1176,Chile,CHL,2010,0.05061121477710236
1177,Chile,CHL,2011,0.04194144474917355
1178,Chile,CHL,2012,0.03546556766185951
1179,Chile,CHL,2013,0.03233751572437758
1180,Chile,CHL,2014,0.034133310102677394
1181,Chile,CHL,2015,0.03394831502268761
1182,Chile,CHL,2016,0.03160087799986387
1183,Somalia,SOM,2010,1.7444831819521787
1184,Somalia,SOM,2011,1.6898545756047132
1185,Somalia,SOM,2012,1.6261018296864476
1186,Somalia,SOM,2013,3.9974196317286137
1187,Somalia,SOM,2014,3.0727366276751717
1188,Somalia,SOM,2015,1.8736635235605805
1189,Somalia,SOM,2016,1.5549000353085363
1190,Timor-Leste,TLS,2010,68.88473660063467
1191,Timor-Leste,TLS,2011,29.313584568187405
1192,Timor-Leste,TLS,2012,14.222303595525316
1193,Timor-Leste,TLS,2013,8.769562406936283
1194,Timor-Leste,TLS,2014,12.74963208759612
1195,Timor-Leste,TLS,2015,9.03117013921813
1196,Timor-Leste,TLS,2016,10.036196370690545
1197,Vanuatu,VUT,2010,31.260415635662554
1198,Vanuatu,VUT,2011,22.253184417356433
1199,Vanuatu,VUT,2012,25.556044743453633
1200,Vanuatu,VUT,2013,17.033322603072495
1201,Vanuatu,VUT,2014,21.026214586124354
1202,Vanuatu,VUT,2015,23.339875754352075
1203,Vanuatu,VUT,2016,20.7425734883773
1204,Canada,CAN,2010,0.0034666418764579916
1205,Canada,CAN,2011,0.0033228299613514787
1206,Canada,CAN,2012,0.003232558607522849
1207,Canada,CAN,2013,0.0035316977812781336
1208,Canada,CAN,2014,0.0030314707708745583
1209,Canada,CAN,2015,0.002851294781286297
1210,Canada,CAN,2016,0.0028206274931767287
1211,Madagascar,MDG,2010,0.28167093066243726
1212,Madagascar,MDG,2011,0.22844991204595166
1213,Madagascar,MDG,2012,0.1887101128509552
1214,Madagascar,MDG,2013,0.1697679862046993
1215,Madagascar,MDG,2014,0.17414750968755502
1216,Madagascar,MDG,2015,0.17996549043356694
1217,Madagascar,MDG,2016,0.1660635899937193
1218,Togo,TGO,2010,0.35048797974711193
1219,Togo,TGO,2011,0.29776744963626633
1220,Togo,TGO,2012,0.17772196994235692
1221,Togo,TGO,2013,0.26509057071310055
1222,Togo,TGO,2014,0.22226220829611887
1223,Togo,TGO,2015,0.26883578858462215
1224,Togo,TGO,2016,0.2244309384409831
1225,Botswana,BWA,2010,0.9061973723620161
1226,Botswana,BWA,2011,0.8538585195513012
1227,Botswana,BWA,2012,1.0870949954435043
1228,Botswana,BWA,2013,1.2561916055118896
1229,Botswana,BWA,2014,1.1090774541194843
1230,Botswana,BWA,2015,1.1687368453522375
1231,Botswana,BWA,2016,1.0148058190449427
1232,Czechia,CZE,2010,0.038971829052164904
1233,Czechia,CZE,2011,0.034792915788967343
1234,Czechia,CZE,2012,0.03725821287862544
1235,Czechia,CZE,2013,0.033405284126097404
1236,Czechia,CZE,2014,0.03314891500978245
1237,Czechia,CZE,2015,0.03648895508388782
1238,Czechia,CZE,2016,0.03090760170301584
1239,Mauritius,MUS,2010,0.34618046569034966
1240,Mauritius,MUS,2011,0.3002568154198298
1241,Mauritius,MUS,2012,0.3062314595797454
1242,Mauritius,MUS,2013,0.28221945238907936
1243,Mauritius,MUS,2014,0.2657975899822036
1244,Mauritius,MUS,2015,0.2779338455681004
1245,Mauritius,MUS,2016,0.29528755157834863
1246,Thailand,THA,2010,0.03075465217082505
1247,Thailand,THA,2011,0.03150484977811583
1248,Thailand,THA,2012,0.030418979202546808
1249,Thailand,THA,2013,0.027686484449983846
1250,Thailand,THA,2014,0.028135505788928324
1251,Thailand,THA,2015,0.028493619571448463
1252,Thailand,THA,2016,0.028606082952006468
1253,Moldova,MDA,2010,0.3483623823350353
1254,Moldova,MDA,2011,0.3090625413215579
1255,Moldova,MDA,2012,0.2742790448983157
1256,Moldova,MDA,2013,0.27051782061830115
1257,Moldova,MDA,2014,0.26812321423183627
1258,Moldova,MDA,2015,0.3186565670014977
1259,Moldova,MDA,2016,0.27687181974327846
1260,Iraq,IRQ,2010,0.3124278983307885
1261,Iraq,IRQ,2011,0.30370590528356134
1262,Iraq,IRQ,2012,0.20014653584994435
1263,Iraq,IRQ,2013,0.14235447840002552
1264,Iraq,IRQ,2014,0.17189937339720246
1265,Iraq,IRQ,2015,0.2117195349633452
1266,Iraq,IRQ,2016,0.1698236368818228
1267,"Congo, Rep.",COG,2010,1.3914992194124618
1268,"Congo, Rep.",COG,2011,1.2162582739740984
1269,"Congo, Rep.",COG,2012,0.6479889149735456
1270,"Congo, Rep.",COG,2013,0.9698918033169505
1271,"Congo, Rep.",COG,2014,1.1915892472772458
1272,"Congo, Rep.",COG,2015,1.8090610329519554
1273,"Congo, Rep.",COG,2016,2.1151749336205525
1274,Croatia,HRV,2010,0.11452224539533616
1275,Croatia,HRV,2011,0.09754689403701262
1276,Croatia,HRV,2012,0.10460149601106863
1277,Croatia,HRV,2013,0.10671980937515756
1278,Croatia,HRV,2014,0.09110785981215032
1279,Croatia,HRV,2015,0.10156802196148011
1280,Croatia,HRV,2016,0.09892815819099253
1281,Tanzania,TZA,2010,0.2085635443722048
1282,Tanzania,TZA,2011,0.22535907210475162
1283,Tanzania,TZA,2012,0.1638898929175922
1284,Tanzania,TZA,2013,0.1453010177618568
1285,Tanzania,TZA,2014,0.09752897288546898
1286,Tanzania,TZA,2015,0.08929777805191856
1287,Tanzania,TZA,2016,0.0791373424633636
1288,"Macao SAR, China",MAC,2010,0.2796706861220749
1289,"Macao SAR, China",MAC,2011,0.26036604622076076
1290,"Macao SAR, China",MAC,2012,0.24585645775225148
1291,"Macao SAR, China",MAC,2013,0.20443464925745022
1292,"Macao SAR, China",MAC,2014,0.2160541387461046
1293,"Macao SAR, China",MAC,2015,0.21677157244931725
1294,"Macao SAR, China",MAC,2016,0.20958562513023282
1295,Turkmenistan,TKM,2010,0.4206171276256091
1296,Turkmenistan,TKM,2011,0.5212055236182237
1297,Turkmenistan,TKM,2012,0.4479882112026581
1298,Turkmenistan,TKM,2013,0.30741632490347204
1299,Turkmenistan,TKM,2014,0.30548288678282065
1300,Turkmenistan,TKM,2015,0.2718123134071754
1301,Turkmenistan,TKM,2016,0.23159107170766163
1302,Saudi Arabia,SAU,2010,0.07469146202400306
1303,Saudi Arabia,SAU,2011,0.06251219524075491
1304,Saudi Arabia,SAU,2012,0.055096991159827004
1305,Saudi Arabia,SAU,2013,0.056224303989210925
1306,Saudi Arabia,SAU,2014,0.06518219222221053
1307,Saudi Arabia,SAU,2015,0.08441617777573933
1308,Saudi Arabia,SAU,2016,0.07264819439392957
1309,Zimbabwe,ZWE,2010,0.8917712498151983
1310,Zimbabwe,ZWE,2011,0.7251082967329429
1311,Zimbabwe,ZWE,2012,0.5633420347030532
1312,Zimbabwe,ZWE,2013,0.5244957559312206
1313,Zimbabwe,ZWE,2014,0.689187165871429
1314,Zimbabwe,ZWE,2015,0.8207858756015293
1315,Zimbabwe,ZWE,2016,1.1447626692547794
1316,Guinea-Bissau,GNB,2010,22.681876792156814
1317,Guinea-Bissau,GNB,2011,15.103946586958132
1318,Guinea-Bissau,GNB,2012,10.978646830062935
1319,Guinea-Bissau,GNB,2013,12.37482432982132
1320,Guinea-Bissau,GNB,2014,14.042329686527143
1321,Guinea-Bissau,GNB,2015,13.970803145341508
1322,Guinea-Bissau,GNB,2016,15.031470601786209
1323,Kiribati,KIR,2010,203.5423180497766
1324,Kiribati,KIR,2011,153.02410143162723
1325,Kiribati,KIR,2012,66.55493903972587
1326,Kiribati,KIR,2013,114.82454949030182
1327,Kiribati,KIR,2014,72.92647352857904
1328,Kiribati,KIR,2015,53.53830861579363
1329,Kiribati,KIR,2016,77.19915394404337
1330,Maldives,MDV,2010,4.435133351278061
1331,Maldives,MDV,2011,4.296246856726505
1332,Maldives,MDV,2012,4.134163362553038
1333,Maldives,MDV,2013,4.0081312563269975
1334,Maldives,MDV,2014,5.73607697947417
1335,Maldives,MDV,2015,4.9077871068113925
1336,Maldives,MDV,2016,4.18742405645806
