,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
1151,San Marino,SMR,2013,14.700657624548583
1152,San Marino,SMR,2014,14.3000427658469
1153,San Marino,SMR,2015,15.028391588293172
1154,San Marino,SMR,2016,13.03476705274356
1155,Bangladesh,BGD,2010,0.005371515250853323
1156,Bangladesh,BGD,2011,0.005408956343334252
1157,Bangladesh,BGD,2012,0.005045910676220132
1158,Bangladesh,BGD,2013,0.004502565993665891
1159,Bangladesh,BGD,2014,0.004097772565582015
1160,Bangladesh,BGD,2015,0.003400146849458064
1161,Bangladesh,BGD,2016,0.0027050035354142937
1162,Nepal,NPL,2010,0.1517305489704001
1163,Nepal,NPL,2011,0.10075883859277607
1164,Nepal,NPL,2012,0.08496169340276745
1165,Nepal,NPL,2013,0.0823152326572691
1166,Nepal,NPL,2014,0.08297311841280047
1167,Nepal,NPL,2015,0.15287436115916161
1168,Nepal,NPL,2016,0.13816421626322242
1169,Gabon,GAB,2010,1.9092539086092533
1170,Gabon,GAB,2011,1.021012577854001
1171,Gabon,GAB,2012,0.9210688214325775
1172,Gabon,GAB,2013,0.9500587074979998
1173,Gabon,GAB,2014,0.9483227468715772
1174,Gabon,GAB,2015,1.0074952615055905
1175,Gabon,GAB,2016,1.2995107848636522
1176,Colombia,COL,2010,0.03793638075697104
1177,Colombia,COL,2011,0.036036216154531404
1178,Colombia,COL,2012,0.03269634768208705
1179,Colombia,COL,2013,0.032360487611850446
1180,Colombia,COL,2014,0.0323640556843007
1181,Colombia,COL,2015,0.037919423460079156
1182,Colombia,COL,2016,0.03964023688765712
1183,Sint Maarten (Dutch part),SXM,2010,27.349547019864556
1184,Sint Maarten (Dutch part),SXM,2011,52.984549150635026
1185,Sint Maarten (Dutch part),SXM,2012,39.212822503177826
1186,Sint Maarten (Dutch part),SXM,2013,27.496539383701897
1187,Sint Maarten (Dutch part),SXM,2014,22.039567551873493
1188,Sint Maarten (Dutch part),SXM,2015,23.559085977714066
1189,Sint Maarten (Dutch part),SXM,2016,23.842236293425508
1190,Burundi,BDI,2010,3.367990564387642
1191,Burundi,BDI,2011,5.966310422025581
1192,Burundi,BDI,2012,6.520783613868055
1193,Burundi,BDI,2013,5.560676980671854
1194,Burundi,BDI,2014,6.764588400581049
1195,Burundi,BDI,2015,4.722963940524
1196,Burundi,BDI,2016,4.116376431831938
1197,Marshall Islands,MHL,2010,148.46815883296983
1198,Marshall Islands,MHL,2011,151.30318882281057
1199,Marshall Islands,MHL,2012,105.86392300833036
1200,Marshall Islands,MHL,2013,83.45301757939784
1201,Marshall Islands,MHL,2014,40.759638008569674
1202,Marshall Islands,MHL,2015,41.58597845459398
1203,Marshall Islands,MHL,2016,39.071946186833095
1204,Uzbekistan,UZB,2010,0.09244837440590159
1205,Uzbekistan,UZB,2011,0.10114959459747733
1206,Uzbekistan,UZB,2012,0.07243683645088646
1207,Uzbekistan,UZB,2013,0.0646417719657358
1208,Uzbekistan,UZB,2014,0.07052187025182141
1209,Uzbekistan,UZB,2015,0.0600397543343327
1210,Uzbekistan,UZB,2016,0.06345846353456867
1211,Belgium,BEL,2010,0.0081278029085084
1212,Belgium,BEL,2011,0.0076762622764656235
1213,Belgium,BEL,2012,0.008076016618216393
1214,Belgium,BEL,2013,0.0077230563672071395
1215,Belgium,BEL,2014,0.006336220527918381
1216,Belgium,BEL,2015,0.008676484084734802
1217,Belgium,BEL,2016,0.00887443563534615
1218,Slovak Republic,SVK,2010,0.007440729986483924
1219,Slovak Republic,SVK,2011,0.008125859129958043
1220,Slovak Republic,SVK,2012,0.006295047910583053
1221,Slovak Republic,SVK,2013,0.004883671073500752
1222,Slovak Republic,SVK,2014,0.006132421771074717
1223,Slovak Republic,SVK,2015,0.005065774413566463
1224,Slovak Republic,SVK,2016,0.004748571843908346
1225,Spain,ESP,2010,0.004731771627224804
1226,Spain,ESP,2011,0.004691632345127083
1227,Spain,ESP,2012,0.004828111048108451
1228,Spain,ESP,2013,0.00393700507081177
1229,Spain,ESP,2014,0.0035590973898144457
1230,Spain,ESP,2015,0.0037605873649570894
1231,Spain,ESP,2016,0.003985797866439924
1232,"Gambia, The",GMB,2010,1.012540043570319
1233,"Gambia, The",GMB,2011,0.6620302809870442
1234,"Gambia, The",GMB,2012,0.703671067950557
1235,"Gambia, The",GMB,2013,0.554840306660257
1236,"Gambia, The",GMB,2014,0.6998380708916171
1237,"Gambia, The",GMB,2015,0.7207726248189567
1238,"Gambia, The",GMB,2016,0.8999481177599968
1239,Botswana,BWA,2010,0.9061973723620161
1240,Botswana,BWA,2011,0.8538585195513012
1241,Botswana,BWA,2012,1.0870949954435043
1242,Botswana,BWA,2013,1.2561916055118896
1243,Botswana,BWA,2014,1.1090774541194843
1244,Botswana,BWA,2015,1.1687368453522375
1245,Botswana,BWA,2016,1.0148058190449427
1246,Moldova,MDA,2010,0.3483623823350353
1247,Moldova,MDA,2011,0.3090625413215579
1248,Moldova,MDA,2012,0.2742790448983157
1249,Moldova,MDA,2013,0.27051782061830115
1250,Moldova,MDA,2014,0.26812321423183627
1251,Moldova,MDA,2015,0.3186565670014977
1252,Moldova,MDA,2016,0.27687181974327846
1253,Romania,ROU,2010,0.005363337722589935
1254,Romania,ROU,2011,0.004707576000595436
1255,Romania,ROU,2012,0.004804923737598163
1256,Romania,ROU,2013,0.004833441581804426
1257,Romania,ROU,2014,0.004500122334531039
1258,Romania,ROU,2015,0.004887606794421625
1259,Romania,ROU,2016,0.005322994371610553
1260,Ukraine,UKR,2010,0.011272172052737771
1261,Ukraine,UKR,2011,0.010918752316310438
1262,Ukraine,UKR,2012,0.010206217351605634
1263,Ukraine,UKR,2013,0.0074615226965070594
1264,Ukraine,UKR,2014,0.008501313767476941
1265,Ukraine,UKR,2015,0.011423606910941924
1266,Ukraine,UKR,2016,0.01024514619797246
1267,"Hong Kong SAR, China",HKG,2010,0.042030714500452176
1268,"Hong Kong SAR, China",HKG,2011,0.042410130409368564
1269,"Hong Kong SAR, China",HKG,2012,0.04041576694939336
1270,"Hong Kong SAR, China",HKG,2013,0.03709592029166626
1271,"Hong Kong SAR, China",HKG,2014,0.03862531083537544
1272,"Hong Kong SAR, China",HKG,2015,0.03635754705032045
1273,"Hong Kong SAR, China",HKG,2016,0.03593636366535441
1274,American Samoa,ASM,2010,109.15845381306964
1275,American Samoa,ASM,2011,116.57585402040849
1276,American Samoa,ASM,2012,120.5069213933924
1277,American Samoa,ASM,2013,108.48997713971802
1278,American Samoa,ASM,2014,48.88477297741316
1279,American Samoa,ASM,2015,107.51560432360455
1280,American Samoa,ASM,2016,112.31120157857303
1281,Cambodia,KHM,2010,0.06821635048473502
1282,Cambodia,KHM,2011,0.051597479823459635
1283,Cambodia,KHM,2012,0.046406793954664925
1284,Cambodia,KHM,2013,0.04240201570230119
1285,Cambodia,KHM,2014,0.03838161715139266
1286,Cambodia,KHM,2015,0.035511408150335294
1287,Cambodia,KHM,2016,0.03326728592239874
1288,Cayman Islands,CYM,2010,6.01731779967489
1289,Cayman Islands,CYM,2011,5.828885094363176
1290,Cayman Islands,CYM,2012,5.608980118057909
1291,Cayman Islands,CYM,2013,5.437987461003768
1292,Cayman Islands,CYM,2014,5.438989762627767
1293,Cayman Islands,CYM,2015,5.64796965123145
1294,Cayman Islands,CYM,2016,5.651978857727443
1295,Argentina,ARG,2010,0.037551000284177356
1296,Argentina,ARG,2011,0.030058064429615974
1297,Argentina,ARG,2012,0.029074883969658134
1298,Argentina,ARG,2013,0.03130969131991807
1299,Argentina,ARG,2014,0.03462674339746048
1300,Argentina,ARG,2015,0.027162883187548236
1301,Argentina,ARG,2016,0.03288161619679773
1302,Sierra Leone,SLE,2010,5.53492638762194
1303,Sierra Leone,SLE,2011,6.273457018231747
1304,Sierra Leone,SLE,2012,5.975584777635671
1305,Sierra Leone,SLE,2013,5.875894480653765
1306,Sierra Leone,SLE,2014,3.896989059291368
1307,Sierra Leone,SLE,2015,3.6149293053216915
1308,Sierra Leone,SLE,2016,4.326086684726703
1309,Senegal,SEN,2010,0.5849144031544687
1310,Senegal,SEN,2011,0.5159240939073295
1311,Senegal,SEN,2012,0.4659113582544676
1312,Senegal,SEN,2013,0.36123186197963203
1313,Senegal,SEN,2014,0.2728900348564043
1314,Senegal,SEN,2015,0.23099024230950468
1315,Senegal,SEN,2016,0.20271936284478317
1316,"Yemen, Rep.",YEM,2010,0.43110939496508865
1317,"Yemen, Rep.",YEM,2011,0.46089950197919644
1318,"Yemen, Rep.",YEM,2012,0.2717582667206898
1319,"Yemen, Rep.",YEM,2013,0.20145940492952652
1320,"Yemen, Rep.",YEM,2014,0.18250944532253346
1321,"Yemen, Rep.",YEM,2015,0.38583835162647634
1322,"Yemen, Rep.",YEM,2016,0.3392165222383694
1323,Estonia,EST,2010,0.0154503582983623
1324,Estonia,EST,2011,0.014187828611570622
1325,Estonia,EST,2012,0.012850006964168714
1326,Estonia,EST,2013,0.011022205619253872
1327,Estonia,EST,2014,0.010266246899261991
1328,Estonia,EST,2015,0.010890903036231017
1329,Estonia,EST,2016,0.010091767325596575
1330,Zambia,ZMB,2010,1.1380055514747853
1331,Zambia,ZMB,2011,0.7417536990089325
1332,Zambia,ZMB,2012,0.69468035050305
1333,Zambia,ZMB,2013,0.7640044777068192
1334,Zambia,ZMB,2014,0.8022471316808044
1335,Zambia,ZMB,2015,1.0808586162231897
1336,Zambia,ZMB,2016,1.0369422424531978
