,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
1143,Nigeria,NGA,2014,0.012072958138422825
1144,Nigeria,NGA,2015,0.011536845322060453
1145,Nigeria,NGA,2016,0.01649807630941828
1146,Nigeria,NGA,2017,0.0150018690703569
1147,Nigeria,NGA,2018,0.021496266639027917
1148,Nigeria,NGA,2019,0.019292243693450183
1149,Nigeria,NGA,2020,0.008564152801960483
1150,Nicaragua,NIC,2011,0.02011154487477495
1151,Nicaragua,NIC,2012,0.01869455820611676
1152,Nicaragua,NIC,2013,0.017598053031273847
1153,Nicaragua,NIC,2014,0.017393625644756
1154,Nicaragua,NIC,2015,0.015415306495398172
1155,Nicaragua,NIC,2016,0.0137351193432296
1156,Nicaragua,NIC,2017,0.01398212348293558
1157,Nicaragua,NIC,2018,0.013170212081080455
1158,Nicaragua,NIC,2019,0.012411306647094996
1159,Nicaragua,NIC,2020,0.013532288982793541
1160,Netherlands,NLD,2011,0.0027738126415044174
1161,Netherlands,NLD,2012,0.003111460379359524
1162,Netherlands,NLD,2013,0.0028976317837954495
1163,Netherlands,NLD,2014,0.0022669436077598208
1164,Netherlands,NLD,2015,0.002948924866764261
1165,Netherlands,NLD,2016,0.00267469052095919
1166,Netherlands,NLD,2017,0.002551303327582055
1167,Netherlands,NLD,2018,0.0024240226737662148
1168,Netherlands,NLD,2019,0.002504482305050593
1169,Netherlands,NLD,2020,0.0022996738090694346
1170,Norway,NOR,2011,0.0006373248229962237
1171,Norway,NOR,2012,0.0005732713378892769
1172,Norway,NOR,2013,0.0005878137674709787
1173,Norway,NOR,2014,0.0006428389744393431
1174,Norway,NOR,2015,0.0009334315524275045
1175,Norway,NOR,2016,0.0007111505929069562
1176,Norway,NOR,2017,0.0006601673070850656
1177,Norway,NOR,2018,0.0005707682424420011
1178,Norway,NOR,2019,0.0009160462165751649
1179,Norway,NOR,2020,0.0006397106739427381
1180,Nepal,NPL,2011,0.007651452141679755
1181,Nepal,NPL,2012,0.006830770624291971
1182,Nepal,NPL,2013,0.006954335910389216
1183,Nepal,NPL,2014,0.0071370217876201075
1184,Nepal,NPL,2015,0.012885275305452377
1185,Nepal,NPL,2016,0.011857403520264022
1186,Nepal,NPL,2017,0.011227889472227165
1187,Nepal,NPL,2018,0.011076095062369182
1188,Nepal,NPL,2019,0.010439896447432276
1189,Nepal,NPL,2020,0.01448144459979725
1190,New Zealand,NZL,2011,0.0029197961162707284
1191,New Zealand,NZL,2012,0.0028207729572980456
1192,New Zealand,NZL,2013,0.0031198072415515215
1193,New Zealand,NZL,2014,0.0034553348073506963
1194,New Zealand,NZL,2015,0.003408118658590868
1195,New Zealand,NZL,2016,0.003173425768065876
1196,New Zealand,NZL,2017,0.002937041695282554
1197,New Zealand,NZL,2018,0.0036092586289425345
1198,New Zealand,NZL,2019,0.0046716596051678844
1199,New Zealand,NZL,2020,0.003345605485343047
1200,Oman,OMN,2011,0.048339854653219966
1201,Oman,OMN,2012,0.033539474684869786
1202,Oman,OMN,2013,0.036048197444851306
1203,Oman,OMN,2014,0.03780656747886244
1204,Oman,OMN,2015,0.05538300150524113
1205,Oman,OMN,2016,0.04719258467820482
1206,Oman,OMN,2017,0.03424932056308748
1207,Oman,OMN,2018,0.025812025323796832
1208,Oman,OMN,2019,0.025059370045987225
1209,Oman,OMN,2020,0.03145188995826547
1210,Pakistan,PAK,2011,0.0027780530436765137
1211,Pakistan,PAK,2012,0.002689352076560796
1212,Pakistan,PAK,2013,0.002767892633083395
1213,Pakistan,PAK,2014,0.002779205913642785
1214,Pakistan,PAK,2015,0.002474330047000716
1215,Pakistan,PAK,2016,0.002276389776058168
1216,Pakistan,PAK,2017,0.0021081566820893645
1217,Pakistan,PAK,2018,0.0021822849974621117
1218,Pakistan,PAK,2019,0.0024947506784394153
1219,Pakistan,PAK,2020,0.0027540772249672954
1220,Panama,PAN,2011,0.009736958985082728
1221,Panama,PAN,2012,0.008188241627503081
1222,Panama,PAN,2013,0.009421647533586392
1223,Panama,PAN,2014,0.009201738203183653
1224,Panama,PAN,2015,0.008234866642306667
1225,Panama,PAN,2016,0.009190050820165323
1226,Panama,PAN,2017,0.009040742570029667
1227,Panama,PAN,2018,0.015883000100189074
1228,Panama,PAN,2019,0.013618025417823339
1229,Panama,PAN,2020,0.011480399773591624
1230,Peru,PER,2011,0.016547425855353418
1231,Peru,PER,2012,0.014208977868643767
1232,Peru,PER,2013,0.014259987187346048
1233,Peru,PER,2014,0.014162641859807194
1234,Peru,PER,2015,0.015798931020823356
1235,Peru,PER,2016,0.016680251799260373
1236,Peru,PER,2017,0.01659880148308518
1237,Peru,PER,2018,0.015479455377315947
1238,Peru,PER,2019,0.016070151055565914
1239,Peru,PER,2020,0.01707660992237475
1240,Philippines,PHL,2011,0.014037715963241607
1241,Philippines,PHL,2012,0.011462546026513181
1242,Philippines,PHL,2013,0.010753251870235198
1243,Philippines,PHL,2014,0.011332456260052356
1244,Philippines,PHL,2015,0.010193920884134667
1245,Philippines,PHL,2016,0.01020021454979963
1246,Philippines,PHL,2017,0.011280412692900392
1247,Philippines,PHL,2018,0.012771526559878467
1248,Philippines,PHL,2019,0.010587025599840802
1249,Philippines,PHL,2020,0.010809357707493925
1250,Poland,POL,2011,0.0028397068550356347
1251,Poland,POL,2012,0.002902369362015048
1252,Poland,POL,2013,0.0029887735198834866
1253,Poland,POL,2014,0.0029319805019472137
1254,Poland,POL,2015,0.002900995249416424
1255,Poland,POL,2016,0.0029719882550568897
1256,Poland,POL,2017,0.00269711043124243
1257,Poland,POL,2018,0.0024624537712285032
1258,Poland,POL,2019,0.002376742570527419
1259,Poland,POL,2020,0.0021032257885769995
1260,Portugal,PRT,2011,0.01447267443888895
1261,Portugal,PRT,2012,0.01343606291023056
1262,Portugal,PRT,2013,0.013001817120988144
1263,Portugal,PRT,2014,0.012891193138643375
1264,Portugal,PRT,2015,0.014746898299742659
1265,Portugal,PRT,2016,0.013625554341074191
1266,Portugal,PRT,2017,0.013935005346833791
1267,Portugal,PRT,2018,0.014145009490590813
1268,Portugal,PRT,2019,0.014681433242481846
1269,Portugal,PRT,2020,0.014254450229957083
1270,Paraguay,PRY,2011,0.04253365386879864
1271,Paraguay,PRY,2012,0.03725145335860817
1272,Paraguay,PRY,2013,0.03937395717384724
1273,Paraguay,PRY,2014,0.03878506877430021
1274,Paraguay,PRY,2015,0.03837076578556139
1275,Paraguay,PRY,2016,0.03562560474279775
1276,Paraguay,PRY,2017,0.02994969282200248
1277,Paraguay,PRY,2018,0.03165712178168811
1278,Paraguay,PRY,2019,0.037370821554858755
1279,Paraguay,PRY,2020,0.03718978629898763
1280,West Bank and Gaza,PSE,2011,0.09571039269974024
1281,West Bank and Gaza,PSE,2012,0.09128780686147606
1282,West Bank and Gaza,PSE,2013,0.07829914416052358
1283,West Bank and Gaza,PSE,2014,0.07173407268318191
1284,West Bank and Gaza,PSE,2015,0.07245603193447801
1285,West Bank and Gaza,PSE,2016,0.0677802636596397
1286,West Bank and Gaza,PSE,2017,0.06705268105173584
1287,West Bank and Gaza,PSE,2018,0.07159986959736235
1288,West Bank and Gaza,PSE,2019,0.069814683701677
1289,West Bank and Gaza,PSE,2020,0.07171222895185402
1290,French Polynesia,PYF,2011,0.2632143584570014
1291,French Polynesia,PYF,2012,0.2635163863411062
1292,French Polynesia,PYF,2013,0.26378199169265254
1293,French Polynesia,PYF,2014,0.2640419866645348
1294,French Polynesia,PYF,2015,0.26430232284714233
1295,French Polynesia,PYF,2016,0.264635998909549
1296,French Polynesia,PYF,2017,0.23474610971334406
1297,French Polynesia,PYF,2018,0.26530550974912703
1298,French Polynesia,PYF,2019,0.28067865478390147
1299,French Polynesia,PYF,2020,0.28760295634153143
1300,Qatar,QAT,2011,0.025038094557450517
1301,Qatar,QAT,2012,0.030745266428391167
1302,Qatar,QAT,2013,0.021378711489433593
1303,Qatar,QAT,2014,0.021958174239100257
1304,Qatar,QAT,2015,0.028016876761909126
1305,Qatar,QAT,2016,0.034558049276730236
1306,Qatar,QAT,2017,0.033350339054392476
1307,Qatar,QAT,2018,0.02781588693836708
1308,Qatar,QAT,2019,0.031304296149656755
1309,Qatar,QAT,2020,0.03625497325343937
1310,Romania,ROU,2011,0.007724182351309583
1311,Romania,ROU,2012,0.007471404443780092
1312,Romania,ROU,2013,0.007963311279797101
1313,Romania,ROU,2014,0.00800069414099179
1314,Romania,ROU,2015,0.008555698416992934
1315,Romania,ROU,2016,0.007404876614729348
1316,Romania,ROU,2017,0.007854337780599343
1317,Romania,ROU,2018,0.006663015546201769
1318,Romania,ROU,2019,0.008057196419171735
1319,Romania,ROU,2020,0.006685908267018464
1320,Russian Federation,RUS,2011,0.008620541170863425
1321,Russian Federation,RUS,2012,0.007577519490784672
1322,Russian Federation,RUS,2013,0.006999207616603039
1323,Russian Federation,RUS,2014,0.007629166777100203
1324,Russian Federation,RUS,2015,0.012010088952900672
1325,Russian Federation,RUS,2016,0.012582606761054731
1326,Russian Federation,RUS,2017,0.01133279373530822
1327,Russian Federation,RUS,2018,0.011277624606205114
1328,Russian Federation,RUS,2019,0.011530998462481627
1329,Russian Federation,RUS,2020,0.01248139764260464
1330,Rwanda,RWA,2011,0.21861077993599265
1331,Rwanda,RWA,2012,0.16991663476680385
1332,Rwanda,RWA,2013,0.15221968112081402
1333,Rwanda,RWA,2014,0.14670421986359233
1334,Rwanda,RWA,2015,0.13576906187080384
1335,Rwanda,RWA,2016,0.17800491778126962
1336,Rwanda,RWA,2017,0.21494554092525286
1337,Rwanda,RWA,2018,0.1368292899866184
1338,Rwanda,RWA,2019,0.15057465441623613
1339,Rwanda,RWA,2020,0.21130548600130816
1340,Saudi Arabia,SAU,2011,0.011129027793842583
1341,Saudi Arabia,SAU,2012,0.009601734177144109
1342,Saudi Arabia,SAU,2013,0.010230447807295052
1343,Saudi Arabia,SAU,2014,0.010975284470017213
1344,Saudi Arabia,SAU,2015,0.011877927227290908
1345,Saudi Arabia,SAU,2016,0.010581151350175396
1346,Saudi Arabia,SAU,2017,0.010454727593239633
1347,Saudi Arabia,SAU,2018,0.010982314850128756
1348,Saudi Arabia,SAU,2019,0.009775107869711844
1349,Saudi Arabia,SAU,2020,0.009839798756464563
1350,Sudan,SDN,2011,0.020369060956940955
1351,Sudan,SDN,2012,0.01931746041514743
1352,Sudan,SDN,2013,0.015038133698222683
1353,Sudan,SDN,2014,0.0009032122637506343
1354,Sudan,SDN,2015,0.0007503641610612848
1355,Sudan,SDN,2016,0.0008503313324221736
1356,Sudan,SDN,2017,0.000792061031028105
1357,Sudan,SDN,2018,0.0008528510500534096
1358,Sudan,SDN,2019,0.0005744476503089593
1359,Sudan,SDN,2020,0.00030317783647799225
1360,Senegal,SEN,2011,0.060580844066220524
1361,Senegal,SEN,2012,0.057685313866745754
1362,Senegal,SEN,2013,0.04681968225041292
1363,Senegal,SEN,2014,0.03590084891688306
1364,Senegal,SEN,2015,0.029719915806756276
1365,Senegal,SEN,2016,0.02650226400121722
1366,Senegal,SEN,2017,0.029118213196204154
1367,Senegal,SEN,2018,0.031880560293999834
1368,Senegal,SEN,2019,0.031821644051030586
1369,Senegal,SEN,2020,0.030537164632902302
1370,Singapore,SGP,2011,0.034780094429446434
1371,Singapore,SGP,2012,0.029453081466026463
1372,Singapore,SGP,2013,0.025070824348752543
1373,Singapore,SGP,2014,0.02548488117185405
1374,Singapore,SGP,2015,0.024587756812624578
1375,Singapore,SGP,2016,0.02545372194227634
1376,Singapore,SGP,2017,0.030988810598131366
1377,Singapore,SGP,2018,0.02950662443896111
1378,Singapore,SGP,2019,0.028020081586530896
1379,Singapore,SGP,2020,0.026862315465780277
1380,Solomon Islands,SLB,2011,2.0475327732625996
1381,Solomon Islands,SLB,2012,2.3431645895743207
1382,Solomon Islands,SLB,2013,2.5271775649805543
1383,Solomon Islands,SLB,2014,2.4257077285595283
1384,Solomon Islands,SLB,2015,1.460766521041924
1385,Solomon Islands,SLB,2016,1.347756516879651
1386,Solomon Islands,SLB,2017,1.2292671359222067
1387,Solomon Islands,SLB,2018,1.2623135495180906
1388,Solomon Islands,SLB,2019,1.3762181638953987
1389,Solomon Islands,SLB,2020,0.9645584584009912
1390,Sierra Leone,SLE,2011,0.598158388004449
1391,Sierra Leone,SLE,2012,0.5958741605406025
1392,Sierra Leone,SLE,2013,0.6082878405815461
1393,Sierra Leone,SLE,2014,0.40602802702557605
1394,Sierra Leone,SLE,2015,0.36515384767195547
1395,Sierra Leone,SLE,2016,0.4393644171256408
1396,Sierra Leone,SLE,2017,0.4054570789409577
1397,Sierra Leone,SLE,2018,0.43116495808898114
1398,Sierra Leone,SLE,2019,0.3493017570182509
1399,Sierra Leone,SLE,2020,0.3182288980237674
1400,El Salvador,SLV,2011,0.008973126278031186
1401,El Salvador,SLV,2012,0.008840077431726259
1402,El Salvador,SLV,2013,0.008227488814332681
1403,El Salvador,SLV,2014,0.008728289115067515
1404,El Salvador,SLV,2015,0.008239433773944049
1405,El Salvador,SLV,2016,0.008245449570716018
1406,El Salvador,SLV,2017,0.00813867964937773
1407,El Salvador,SLV,2018,0.0080910253029502
1408,El Salvador,SLV,2019,0.008536403205153786
1409,El Salvador,SLV,2020,0.009359421471152457
1410,Somalia,SOM,2011,0.18214724964220816
1411,Somalia,SOM,2012,0.18454121230417794
1412,Somalia,SOM,2013,0.47423453266472543
1413,Somalia,SOM,2014,0.3695404650589418
1414,Somalia,SOM,2015,0.2201207190247856
1415,Somalia,SOM,2016,0.18523053109501497
1416,Somalia,SOM,2017,0.18388666552609023
1417,Somalia,SOM,2018,0.1753972106829464
1418,Somalia,SOM,2019,0.14766481996648442
1419,Somalia,SOM,2020,0.13385241003822582
1420,Serbia,SRB,2011,0.013590984767132155
1421,Serbia,SRB,2012,0.016560896321242552
1422,Serbia,SRB,2013,0.014371261633181719
1423,Serbia,SRB,2014,0.015799025519959386
1424,Serbia,SRB,2015,0.020597477633778956
1425,Serbia,SRB,2016,0.02380268623918284
1426,Serbia,SRB,2017,0.023042668619582724
1427,Serbia,SRB,2018,0.022197079529950287
1428,Serbia,SRB,2019,0.019411254128207194
1429,Serbia,SRB,2020,0.019597053938108816
1430,Suriname,SUR,2011,0.3685017284525713
1431,Suriname,SUR,2012,0.3689571540341738
1432,Suriname,SUR,2013,0.36941181601472417
1433,Suriname,SUR,2014,0.36986897955229125
1434,Suriname,SUR,2015,0.3703279129100224
1435,Suriname,SUR,2016,0.37031399900532486
1436,Suriname,SUR,2017,0.3703018078745913
1437,Suriname,SUR,2018,0.37029165604255027
1438,Suriname,SUR,2019,0.3702835734106108
1439,Suriname,SUR,2020,0.37027851828398134
1440,Slovak Republic,SVK,2011,0.008125859129958043
1441,Slovak Republic,SVK,2012,0.006295047910583053
1442,Slovak Republic,SVK,2013,0.004883671073500752
1443,Slovak Republic,SVK,2014,0.006132421771074717
1444,Slovak Republic,SVK,2015,0.005065774413566463
1445,Slovak Republic,SVK,2016,0.004748571843908346
1446,Slovak Republic,SVK,2017,0.004467251471861629
1447,Slovak Republic,SVK,2018,0.0038153874263931594
1448,Slovak Republic,SVK,2019,0.003618442611837962
1449,Slovak Republic,SVK,2020,0.0033475946598763217
1450,Slovenia,SVN,2011,0.007856066776426106
1451,Slovenia,SVN,2012,0.007797631954503184
1452,Slovenia,SVN,2013,0.00849654603059298
1453,Slovenia,SVN,2014,0.006784485013566084
1454,Slovenia,SVN,2015,0.007323678870105374
1455,Slovenia,SVN,2016,0.006689901816957827
1456,Slovenia,SVN,2017,0.0060002907913374445
1457,Slovenia,SVN,2018,0.0036163086841942533
1458,Slovenia,SVN,2019,0.004503635779680081
1459,Slovenia,SVN,2020,0.004354175008497512
1460,Sweden,SWE,2011,0.0011584692202019837
1461,Sweden,SWE,2012,0.0010871990574545878
1462,Sweden,SWE,2013,0.0009426243683618526
1463,Sweden,SWE,2014,0.001130444352788871
1464,Sweden,SWE,2015,0.001184835722212591
1465,Sweden,SWE,2016,0.0011482715334124656
1466,Sweden,SWE,2017,0.0010888156565193486
1467,Sweden,SWE,2018,0.0010214689879015928
1468,Sweden,SWE,2019,0.0010968983657936662
1469,Sweden,SWE,2020,0.0009867985011863627
1470,Eswatini,SWZ,2011,0.06667684375685884
1471,Eswatini,SWZ,2012,0.06313705596660807
1472,Eswatini,SWZ,2013,0.0751317938679678
1473,Eswatini,SWZ,2014,0.07002563450923117
1474,Eswatini,SWZ,2015,0.08323903438892555
1475,Eswatini,SWZ,2016,0.08304834043300789
1476,Eswatini,SWZ,2017,0.07148399369512874
1477,Eswatini,SWZ,2018,0.06756964448718843
1478,Eswatini,SWZ,2019,0.07200646026131473
1479,Eswatini,SWZ,2020,0.0869361735586985
1480,Syrian Arab Republic,SYR,2011,0.017253225964551186
1481,Syrian Arab Republic,SYR,2012,0.017060264023086007
1482,Syrian Arab Republic,SYR,2013,0.0281522394997957
1483,Syrian Arab Republic,SYR,2014,0.0351415821254909
1484,Syrian Arab Republic,SYR,2015,0.05593796525992042
1485,Syrian Arab Republic,SYR,2016,0.07043256761502296
1486,Syrian Arab Republic,SYR,2017,0.062360451643780714
1487,Syrian Arab Republic,SYR,2018,0.056619993913365106
1488,Syrian Arab Republic,SYR,2019,0.05658870695782112
1489,Syrian Arab Republic,SYR,2020,0.07679751863076646
1490,Chad,TCD,2011,0.2779103305850039
1491,Chad,TCD,2012,0.24430169174611216
1492,Chad,TCD,2013,0.18276334816604595
1493,Chad,TCD,2014,0.2429199619353547
1494,Chad,TCD,2015,0.15766199147291454
1495,Chad,TCD,2016,0.24645471527832205
1496,Chad,TCD,2017,0.34681871494543315
1497,Chad,TCD,2018,0.3840789170017221
1498,Chad,TCD,2019,0.3895613641015815
1499,Chad,TCD,2020,0.3274769580910964
1500,Togo,TGO,2011,0.028143872017055132
1501,Togo,TGO,2012,0.017583326257188357
1502,Togo,TGO,2013,0.02725451661283256
1503,Togo,TGO,2014,0.02302273838298257
1504,Togo,TGO,2015,0.02702817361841644
1505,Togo,TGO,2016,0.022734802913846722
1506,Togo,TGO,2017,0.018631581447774583
1507,Togo,TGO,2018,0.018904966930072157
1508,Togo,TGO,2019,0.017897116794993832
1509,Togo,TGO,2020,0.017783910202133622
1510,Thailand,THA,2011,0.012486263008728874
1511,Thailand,THA,2012,0.01291832668247284
1512,Thailand,THA,2013,0.012494523996556931
1513,Thailand,THA,2014,0.013068412717312428
1514,Thailand,THA,2015,0.013109574193375292
1515,Thailand,THA,2016,0.01345227062145291
1516,Thailand,THA,2017,0.013442039915725318
1517,Thailand,THA,2018,0.012967980814725916
1518,Thailand,THA,2019,0.012325905954678855
1519,Thailand,THA,2020,0.012140105964345057
1520,Tajikistan,TJK,2011,0.020973901685181044
1521,Tajikistan,TJK,2012,0.025293067272651026
1522,Tajikistan,TJK,2013,0.022533757285872175
1523,Tajikistan,TJK,2014,0.01721848613456121
1524,Tajikistan,TJK,2015,0.023814120800794966
1525,Tajikistan,TJK,2016,0.02395213572066118
1526,Tajikistan,TJK,2017,0.02575838716121094
1527,Tajikistan,TJK,2018,0.025306407069227235
1528,Tajikistan,TJK,2019,0.026357293289431538
1529,Tajikistan,TJK,2020,0.03493724482424428
1530,Turkmenistan,TKM,2011,0.05593527541443784
1531,Turkmenistan,TKM,2012,0.050509129981272854
1532,Turkmenistan,TKM,2013,0.036145992734392215
1533,Turkmenistan,TKM,2014,0.03631173881005573
1534,Turkmenistan,TKM,2015,0.03146037834043734
1535,Turkmenistan,TKM,2016,0.02711465136787864
1536,Turkmenistan,TKM,2017,0.03135695883412658
1537,Turkmenistan,TKM,2018,0.03268191214001063
1538,Turkmenistan,TKM,2019,0.038407577206168136
1539,Turkmenistan,TKM,2020,0.038870829324855624
1540,Timor-Leste,TLS,2011,2.4652520264898032
1541,Timor-Leste,TLS,2012,1.2442166301661137
1542,Timor-Leste,TLS,2013,0.7921201479403958
1543,Timor-Leste,TLS,2014,1.152612512057994
1544,Timor-Leste,TLS,2015,0.78708269849258
1545,Timor-Leste,TLS,2016,0.8746791347317239
1546,Timor-Leste,TLS,2017,0.540231140254126
1547,Timor-Leste,TLS,2018,1.393596728150106
1548,Timor-Leste,TLS,2019,1.0715878085683777
1549,Timor-Leste,TLS,2020,0.7891516579534595
1550,Tonga,TON,2011,4.57687605566723
1551,Tonga,TON,2012,3.3195618858072415
1552,Tonga,TON,2013,5.084490112269296
1553,Tonga,TON,2014,3.7010236880046583
1554,Tonga,TON,2015,4.580236035975208
1555,Tonga,TON,2016,4.515690877897249
1556,Tonga,TON,2017,4.472078104368161
1557,Tonga,TON,2018,5.333971708803886
1558,Tonga,TON,2019,3.53661163517241
1559,Tonga,TON,2020,4.603518720568387
1560,Tunisia,TUN,2011,0.006759682389811831
1561,Tunisia,TUN,2012,0.007758346881549495
1562,Tunisia,TUN,2013,0.007742131416373642
1563,Tunisia,TUN,2014,0.007589520352026178
1564,Tunisia,TUN,2015,0.008364439956897828
1565,Tunisia,TUN,2016,0.008274745969810334
1566,Tunisia,TUN,2017,0.00903204283465832
1567,Tunisia,TUN,2018,0.009087726238411808
1568,Tunisia,TUN,2019,0.009469679844699624
1569,Tunisia,TUN,2020,0.00950961015815033
1570,Turkey,TUR,2011,0.0031908923456718218
1571,Turkey,TUR,2012,0.003357119710193276
1572,Turkey,TUR,2013,0.003129329848745498
1573,Turkey,TUR,2014,0.003276623038344651
1574,Turkey,TUR,2015,0.003586156053743376
1575,Turkey,TUR,2016,0.003520777298809906
1576,Turkey,TUR,2017,0.0038634465669704896
1577,Turkey,TUR,2018,0.004637016446173819
1578,Turkey,TUR,2019,0.004878841024255175
1579,Turkey,TUR,2020,0.005081555931366631
1580,Tanzania,TZA,2011,0.028959018138012292
1581,Tanzania,TZA,2012,0.022877301928081094
1582,Tanzania,TZA,2013,0.02186902039016254
1583,Tanzania,TZA,2014,0.015340819351110719
1584,Tanzania,TZA,2015,0.014137891438438466
1585,Tanzania,TZA,2016,0.013087182366465817
1586,Tanzania,TZA,2017,0.012961833051994798
1587,Tanzania,TZA,2018,0.013928012353357418
1588,Tanzania,TZA,2019,0.014466094040541463
1589,Tanzania,TZA,2020,0.013173380671322938
1590,Uganda,UGA,2011,0.03477368832776465
1591,Uganda,UGA,2012,0.033909683987916404
1592,Uganda,UGA,2013,0.0343018666789307
1593,Uganda,UGA,2014,0.040489039577926274
1594,Uganda,UGA,2015,0.047134574790386324
1595,Uganda,UGA,2016,0.032943804452215904
1596,Uganda,UGA,2017,0.03794063781558105
1597,Uganda,UGA,2018,0.03839179131751375
1598,Uganda,UGA,2019,0.04335018296562095
1599,Uganda,UGA,2020,0.04664976621952398
1600,Ukraine,UKR,2011,0.010918752316310438
1601,Ukraine,UKR,2012,0.010206217351605634
1602,Ukraine,UKR,2013,0.0074615226965070594
1603,Ukraine,UKR,2014,0.008810452449930648
1604,Ukraine,UKR,2015,0.011590781646224001
1605,Ukraine,UKR,2016,0.01050256193158986
1606,Ukraine,UKR,2017,0.01083254212009593
1607,Ukraine,UKR,2018,0.01079664774146784
1608,Ukraine,UKR,2019,0.009132812966997358
1609,Ukraine,UKR,2020,0.008146656683656647
1610,Uruguay,URY,2011,0.01595562310607744
1611,Uruguay,URY,2012,0.013000325443333937
1612,Uruguay,URY,2013,0.009738984876404469
1613,Uruguay,URY,2014,0.008891051949098873
1614,Uruguay,URY,2015,0.008112625973009945
1615,Uruguay,URY,2016,0.00849841212338337
1616,Uruguay,URY,2017,0.007616183855508368
1617,Uruguay,URY,2018,0.008655888951169657
1618,Uruguay,URY,2019,0.01097300898484407
1619,Uruguay,URY,2020,0.01479055440014294
1620,United States,USA,2011,0.00421476238346853
1621,United States,USA,2012,0.003706640791394352
1622,United States,USA,2013,0.0036014193373288842
1623,United States,USA,2014,0.003581114439302052
1624,United States,USA,2015,0.0032967545263274563
1625,United States,USA,2016,0.003216406375457971
1626,United States,USA,2017,0.002856355551895589
1627,United States,USA,2018,0.0027898982625713807
1628,United States,USA,2019,0.0028478383391569383
1629,United States,USA,2020,0.0022068493425817398
1630,Uzbekistan,UZB,2011,0.0815184332730327
1631,Uzbekistan,UZB,2012,0.06066703168258714
1632,Uzbekistan,UZB,2013,0.05584087602862588
1633,Uzbekistan,UZB,2014,0.07029054448189928
1634,Uzbekistan,UZB,2015,0.05555408679666561
1635,Uzbekistan,UZB,2016,0.04504661884776113
1636,Uzbekistan,UZB,2017,0.0621351907061375
1637,Uzbekistan,UZB,2018,0.0922458809751329
1638,Uzbekistan,UZB,2019,0.07436293691891506
1639,Uzbekistan,UZB,2020,0.06079660730014921
1640,"Venezuela, RB",VEN,2011,0.01707713464636612
1641,"Venezuela, RB",VEN,2012,0.016959670922965433
1642,"Venezuela, RB",VEN,2013,0.03564689871877941
1643,"Venezuela, RB",VEN,2014,0.04159174013142511
1644,"Venezuela, RB",VEN,2015,0.023208311815299087
1645,"Venezuela, RB",VEN,2016,0.023133039210251574
1646,"Venezuela, RB",VEN,2017,0.022969670929924843
1647,"Venezuela, RB",VEN,2018,0.022780191279162858
1648,"Venezuela, RB",VEN,2019,0.022650866244761425
1649,"Venezuela, RB",VEN,2020,0.022642168173140912
1650,Vietnam,VNM,2011,0.0027013311977071817
1651,Vietnam,VNM,2012,0.0024768975935252086
1652,Vietnam,VNM,2013,0.0023020496044336048
1653,Vietnam,VNM,2014,0.002196808501373073
1654,Vietnam,VNM,2015,0.002232481242002021
1655,Vietnam,VNM,2016,0.002345373222659755
1656,Vietnam,VNM,2017,0.0025459715651625233
1657,Vietnam,VNM,2018,0.002332301342702432
1658,Vietnam,VNM,2019,0.002319742580283489
1659,Vietnam,VNM,2020,0.0025332648557174885
1660,Vanuatu,VUT,2011,1.8566181797886223
1661,Vanuatu,VUT,2012,2.2162355499413557
1662,Vanuatu,VUT,2013,1.5239072591062566
1663,Vanuatu,VUT,2014,1.8811882069173058
1664,Vanuatu,VUT,2015,2.0113532327806443
1665,Vanuatu,VUT,2016,1.786511054941616
1666,Vanuatu,VUT,2017,2.088762623220564
1667,Vanuatu,VUT,2018,1.786449468816725
1668,Vanuatu,VUT,2019,1.3674382868459507
1669,Vanuatu,VUT,2020,1.4887637016168194
1670,Samoa,WSM,2011,1.3993619008001998
1671,Samoa,WSM,2012,1.2543071972544115
1672,Samoa,WSM,2013,1.5142381589329514
1673,Samoa,WSM,2014,1.0586706431497228
1674,Samoa,WSM,2015,1.2911022576099975
1675,Samoa,WSM,2016,1.361228357326656
1676,Samoa,WSM,2017,1.363123270089432
1677,Samoa,WSM,2018,1.399327671018116
1678,Samoa,WSM,2019,1.243182960794749
1679,Samoa,WSM,2020,1.7257129327640865
1680,"Yemen, Rep.",YEM,2011,0.056520992833264276
1681,"Yemen, Rep.",YEM,2012,0.03543308942824278
1682,"Yemen, Rep.",YEM,2013,0.02772817411388171
1683,"Yemen, Rep.",YEM,2014,0.025709731235997776
1684,"Yemen, Rep.",YEM,2015,0.05358996817174012
1685,"Yemen, Rep.",YEM,2016,0.047632744989001156
1686,"Yemen, Rep.",YEM,2017,0.08082993337968315
1687,"Yemen, Rep.",YEM,2018,0.04230343418459966
1688,"Yemen, Rep.",YEM,2019,0.045106555989083676
1689,"Yemen, Rep.",YEM,2020,0.04573131643903294
1690,South Africa,ZAF,2011,0.0010725523108436564
1691,South Africa,ZAF,2012,0.000583489186467702
1692,South Africa,ZAF,2013,0.0006351786708951252
1693,South Africa,ZAF,2014,0.0006992048096714815
1694,South Africa,ZAF,2015,0.0008452009899041357
1695,South Africa,ZAF,2016,0.000939503240013361
1696,South Africa,ZAF,2017,0.0010389733853114974
1697,South Africa,ZAF,2018,0.0010303945960750704
1698,South Africa,ZAF,2019,0.0010176884765165344
1699,South Africa,ZAF,2020,0.0008824015280719115
