,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
1147,Paraguay,PRY,2013,0.885261683888629
1148,Paraguay,PRY,2014,0.8002879388092844
1149,Paraguay,PRY,2015,0.6911093304614292
1150,Paraguay,PRY,2016,0.6001780495594525
1151,Paraguay,PRY,2017,0.529683917470375
1152,Paraguay,PRY,2018,0.5490169194251782
1153,Paraguay,PRY,2019,0.6310228344510982
1154,Paraguay,PRY,2020,0.5426196974981767
1155,Lao PDR,LAO,2010,0.49705147129929694
1156,Lao PDR,LAO,2011,0.6267387883267301
1157,Lao PDR,LAO,2012,0.5617875756583236
1158,Lao PDR,LAO,2013,0.5103688365467508
1159,Lao PDR,LAO,2014,0.5300687240273833
1160,Lao PDR,LAO,2015,0.5227291992479762
1161,Lao PDR,LAO,2016,0.4562243948773304
1162,Lao PDR,LAO,2017,0.5085795514410895
1163,Lao PDR,LAO,2018,0.5120037257913619
1164,Lao PDR,LAO,2019,0.5148899375878511
1165,Lao PDR,LAO,2020,0.4677968664114107
1166,New Zealand,NZL,2010,0.00423459610545798
1167,New Zealand,NZL,2011,0.0029197961162707284
1168,New Zealand,NZL,2012,0.0028207729572980456
1169,New Zealand,NZL,2013,0.0031198072415515215
1170,New Zealand,NZL,2014,0.0034553348073506963
1171,New Zealand,NZL,2015,0.003408118658590868
1172,New Zealand,NZL,2016,0.003173425768065876
1173,New Zealand,NZL,2017,0.002937041695282554
1174,New Zealand,NZL,2018,0.0036092586289425345
1175,New Zealand,NZL,2019,0.0046716596051678844
1176,New Zealand,NZL,2020,0.003345605485343047
1177,Somalia,SOM,2010,1.434000916620972
1178,Somalia,SOM,2011,1.3905668159093365
1179,Somalia,SOM,2012,1.3330324326284948
1180,Somalia,SOM,2013,3.280934382281652
1181,Somalia,SOM,2014,2.51549344785482
1182,Somalia,SOM,2015,1.523403158748031
1183,Somalia,SOM,2016,1.2430445525220366
1184,Somalia,SOM,2017,1.2044250877412794
1185,Somalia,SOM,2018,1.138602769640577
1186,Somalia,SOM,2019,0.9485424010338954
1187,Somalia,SOM,2020,0.768273441835917
1188,Armenia,ARM,2010,0.0009139204447128727
1189,Armenia,ARM,2011,0.0
1190,Armenia,ARM,2012,0.0008020430535539458
1191,Armenia,ARM,2013,0.0007177163914183052
1192,Armenia,ARM,2014,0.00238295324331293
1193,Armenia,ARM,2015,0.0023292645852065236
1194,Armenia,ARM,2016,0.002516928065159788
1195,Armenia,ARM,2017,0.0026763828600050474
1196,Armenia,ARM,2018,0.0024674752648315094
1197,Armenia,ARM,2019,0.0037611048862361933
1198,Armenia,ARM,2020,0.0029959669923675745
1199,Bangladesh,BGD,2010,0.004415495588067154
1200,Bangladesh,BGD,2011,0.004450983716780096
1201,Bangladesh,BGD,2012,0.004136495304752731
1202,Bangladesh,BGD,2013,0.003695539857726273
1203,Bangladesh,BGD,2014,0.0033546383203430464
1204,Bangladesh,BGD,2015,0.0027645275608654952
1205,Bangladesh,BGD,2016,0.002162479794774964
1206,Bangladesh,BGD,2017,0.0018496679583959676
1207,Bangladesh,BGD,2018,0.0017376059718959393
1208,Bangladesh,BGD,2019,0.0017545255821059577
1209,Bangladesh,BGD,2020,0.0015136454759976524
1210,Central African Republic,CAF,2010,2.8369303925969263
1211,Central African Republic,CAF,2011,3.031765261908013
1212,Central African Republic,CAF,2012,2.6211373998842293
1213,Central African Republic,CAF,2013,2.746836749572737
1214,Central African Republic,CAF,2014,3.462861389926903
1215,Central African Republic,CAF,2015,4.714263708131859
1216,Central African Republic,CAF,2016,8.018703248064146
1217,Central African Republic,CAF,2017,6.071919468038354
1218,Central African Republic,CAF,2018,6.689009870768574
1219,Central African Republic,CAF,2019,7.301807497234143
1220,Central African Republic,CAF,2020,7.752976915357834
1221,Morocco,MAR,2010,0.009279433797672803
1222,Morocco,MAR,2011,0.010133916789683364
1223,Morocco,MAR,2012,0.010798485274883328
1224,Morocco,MAR,2013,0.009192681897127417
1225,Morocco,MAR,2014,0.007820766976693781
1226,Morocco,MAR,2015,0.008084268407673761
1227,Morocco,MAR,2016,0.007184880009462431
1228,Morocco,MAR,2017,0.00839738069761762
1229,Morocco,MAR,2018,0.00808271726180242
1230,Morocco,MAR,2019,0.007811663917736468
1231,Morocco,MAR,2020,0.008441008991187186
1232,Chad,TCD,2010,1.480647715678657
1233,Chad,TCD,2011,2.6420531686038387
1234,Chad,TCD,2012,2.218511667623188
1235,Chad,TCD,2013,1.6047456742612287
1236,Chad,TCD,2014,2.1187631016437343
1237,Chad,TCD,2015,1.4115863843696201
1238,Chad,TCD,2016,2.1647534299702498
1239,Chad,TCD,2017,3.0082044285889213
1240,Chad,TCD,2018,3.34057079358131
1241,Chad,TCD,2019,3.392061047335038
1242,Chad,TCD,2020,2.5774711813594005
1243,Mexico,MEX,2010,0.00012324718396539223
1244,Mexico,MEX,2011,0.00010771200724699032
1245,Mexico,MEX,2012,0.00010500379199430515
1246,Mexico,MEX,2013,0.00010190914044809566
1247,Mexico,MEX,2014,0.00010254815199367498
1248,Mexico,MEX,2015,0.00010930673599509134
1249,Mexico,MEX,2016,0.00012217052818509015
1250,Mexico,MEX,2017,0.0001357124570552567
1251,Mexico,MEX,2018,0.0001371771751612296
1252,Mexico,MEX,2019,0.00013916925450076787
1253,Mexico,MEX,2020,0.00015096081288304265
1254,Honduras,HND,2010,0.0011149766293456658
1255,Honduras,HND,2011,0.0010489298192008461
1256,Honduras,HND,2012,0.0010902802717996636
1257,Honduras,HND,2013,0.0010341882005283586
1258,Honduras,HND,2014,0.0011656236170910685
1259,Honduras,HND,2015,0.0010933729081120782
1260,Honduras,HND,2016,0.0010928265723531413
1261,Honduras,HND,2017,0.00113481346585475
1262,Honduras,HND,2018,0.0010682295764527369
1263,Honduras,HND,2019,0.0009286767913485463
1264,Honduras,HND,2020,0.0009458402425549887
1265,Kazakhstan,KAZ,2010,0.03153980244646191
1266,Kazakhstan,KAZ,2011,0.029286538310335564
1267,Kazakhstan,KAZ,2012,0.02512492396043343
1268,Kazakhstan,KAZ,2013,0.021986997052716877
1269,Kazakhstan,KAZ,2014,0.019912952098932228
1270,Kazakhstan,KAZ,2015,0.03209505751955125
1271,Kazakhstan,KAZ,2016,0.03462864613957897
1272,Kazakhstan,KAZ,2017,0.021990779908080016
1273,Kazakhstan,KAZ,2018,0.02777207038080345
1274,Kazakhstan,KAZ,2019,0.027946812595812134
1275,Kazakhstan,KAZ,2020,0.024115182373083202
1276,Suriname,SUR,2010,12.22134810190759
1277,Suriname,SUR,2011,12.108165173673177
1278,Suriname,SUR,2012,11.246048401164227
1279,Suriname,SUR,2013,11.099151409200411
1280,Suriname,SUR,2014,10.258707963374649
1281,Suriname,SUR,2015,9.018512047614568
1282,Suriname,SUR,2016,8.491127764990377
1283,Suriname,SUR,2017,8.972757246838952
1284,Suriname,SUR,2018,8.857166171195294
1285,Suriname,SUR,2019,8.681371410320565
1286,Suriname,SUR,2020,7.551950275385656
1287,Lebanon,LBN,2010,0.00034169339245359047
1288,Lebanon,LBN,2011,0.0002663435990836222
1289,Lebanon,LBN,2012,0.0002081005974123708
1290,Lebanon,LBN,2013,0.00018811068539472574
1291,Lebanon,LBN,2014,0.0004176944766581235
1292,Lebanon,LBN,2015,0.0003298441992100096
1293,Lebanon,LBN,2016,0.0003898945115912768
1294,Lebanon,LBN,2017,0.0004242588686757069
1295,Lebanon,LBN,2018,0.0005257291881045252
1296,Lebanon,LBN,2019,0.0007023540002467669
1297,Lebanon,LBN,2020,0.0010183506607191798
1298,Antigua and Barbuda,ATG,2010,8.070112297707617
1299,Antigua and Barbuda,ATG,2011,12.222094585074599
1300,Antigua and Barbuda,ATG,2012,8.616357757901703
1301,Antigua and Barbuda,ATG,2013,14.40557233568998
1302,Antigua and Barbuda,ATG,2014,13.626661586452999
1303,Antigua and Barbuda,ATG,2015,10.980211157802605
1304,Antigua and Barbuda,ATG,2016,9.816032392061173
1305,Antigua and Barbuda,ATG,2017,6.635654585091331
1306,Antigua and Barbuda,ATG,2018,8.874377706369453
1307,Antigua and Barbuda,ATG,2019,9.483802953758133
1308,Antigua and Barbuda,ATG,2020,12.16268794280948
1309,Oman,OMN,2010,0.0004630238272813823
1310,Oman,OMN,2011,0.00033436152865927443
1311,Oman,OMN,2012,0.0002251648103490494
1312,Oman,OMN,2013,0.00023480793146697776
1313,Oman,OMN,2014,0.0005579116743767745
1314,Oman,OMN,2015,0.000681192019865548
1315,Oman,OMN,2016,0.0006683005751649011
1316,Oman,OMN,2017,0.0005476801797989025
1317,Oman,OMN,2018,0.0004593381433798365
1318,Oman,OMN,2019,0.0005396628856675918
1319,Oman,OMN,2020,0.0006711627486115789
1320,Cambodia,KHM,2010,0.056075237718358865
1321,Cambodia,KHM,2011,0.04245912297002179
1322,Cambodia,KHM,2012,0.03804298126139172
1323,Cambodia,KHM,2013,0.03480200829843006
1324,Cambodia,KHM,2014,0.03142108099757611
1325,Cambodia,KHM,2015,0.028872948994068528
1326,Cambodia,KHM,2016,0.02659509782236595
1327,Cambodia,KHM,2017,0.02302435007334844
1328,Cambodia,KHM,2018,0.02077941535573262
1329,Cambodia,KHM,2019,0.01957746742706869
1330,Cambodia,KHM,2020,0.0198918185420888
1331,Brunei Darussalam,BRN,2010,0.5613736337993367
1332,Brunei Darussalam,BRN,2011,0.32745025157037694
1333,Brunei Darussalam,BRN,2012,0.23630617850088304
1334,Brunei Darussalam,BRN,2013,0.24049701281057562
1335,Brunei Darussalam,BRN,2014,0.2057430765513677
1336,Brunei Darussalam,BRN,2015,0.42110376051665976
1337,Brunei Darussalam,BRN,2016,1.0881041539633474
1338,Brunei Darussalam,BRN,2017,1.2017960534832066
1339,Brunei Darussalam,BRN,2018,1.6076487158698776
1340,Brunei Darussalam,BRN,2019,2.003591005730809
1341,Brunei Darussalam,BRN,2020,1.8067358861606801
1342,Jordan,JOR,2010,0.0002228034551233781
1343,Jordan,JOR,2011,0.00014043129082904587
1344,Jordan,JOR,2012,0.00012929712881866706
1345,Jordan,JOR,2013,0.00010214614902645647
1346,Jordan,JOR,2014,0.00024276513187011876
1347,Jordan,JOR,2015,0.00017034819457671158
1348,Jordan,JOR,2016,0.000177220000375371
1349,Jordan,JOR,2017,0.0002072447399004793
1350,Jordan,JOR,2018,0.00020737006248261296
1351,Jordan,JOR,2019,0.00023755871387924342
1352,Jordan,JOR,2020,0.00020457580314203763
1353,Mozambique,MOZ,2010,0.7135070811697419
1354,Mozambique,MOZ,2011,0.6461233667762866
1355,Mozambique,MOZ,2012,0.6291913337801601
1356,Mozambique,MOZ,2013,0.48416728712472645
1357,Mozambique,MOZ,2014,0.4742012392722898
1358,Mozambique,MOZ,2015,0.4160209416984901
1359,Mozambique,MOZ,2016,0.621797757066365
1360,Mozambique,MOZ,2017,0.5578192696899523
1361,Mozambique,MOZ,2018,0.6214932144872309
1362,Mozambique,MOZ,2019,0.5512644616334627
1363,Mozambique,MOZ,2020,0.41519355887920933
1364,Ireland,IRL,2010,0.003109880490673422
1365,Ireland,IRL,2011,0.0019912107249057532
1366,Ireland,IRL,2012,0.0018193504243964895
1367,Ireland,IRL,2013,0.0019775901966880604
1368,Ireland,IRL,2014,0.006076398115369342
1369,Ireland,IRL,2015,0.005521484478993069
1370,Ireland,IRL,2016,0.007948025145158615
1371,Ireland,IRL,2017,0.008397571726216933
1372,Ireland,IRL,2018,0.0021778860115022045
1373,Ireland,IRL,2019,0.0029005061014415936
1374,Ireland,IRL,2020,0.0025960705116349226
1375,Uzbekistan,UZB,2010,0.0759944578484425
1376,Uzbekistan,UZB,2011,0.08323513260873402
1377,Uzbekistan,UZB,2012,0.059381676192232606
1378,Uzbekistan,UZB,2013,0.053055578776521936
1379,Uzbekistan,UZB,2014,0.05773267417427281
1380,Uzbekistan,UZB,2015,0.048815996177139075
1381,Uzbekistan,UZB,2016,0.05073104097808547
1382,Uzbekistan,UZB,2017,0.06733950475410952
1383,Uzbekistan,UZB,2018,0.08850975377684733
1384,Uzbekistan,UZB,2019,0.07175331440266183
1385,Uzbekistan,UZB,2020,0.05329760345848321
1386,Nicaragua,NIC,2010,0.0029429667186562534
1387,Nicaragua,NIC,2011,0.0023303089011390394
1388,Nicaragua,NIC,2012,0.0022531871557797656
1389,Nicaragua,NIC,2013,0.0022020704565044787
1390,Nicaragua,NIC,2014,0.002255707441665719
1391,Nicaragua,NIC,2015,0.002068572862489237
1392,Nicaragua,NIC,2016,0.0019071182569506695
1393,Nicaragua,NIC,2017,0.0020058765495721853
1394,Nicaragua,NIC,2018,0.0018822400298268561
1395,Nicaragua,NIC,2019,0.001766905480546368
1396,Nicaragua,NIC,2020,0.0017818220522662492
1397,Turkiye,TUR,2010,0.0037825291819471927
1398,Turkiye,TUR,2011,0.003736382684912468
1399,Turkiye,TUR,2012,0.003657142276757751
1400,Turkiye,TUR,2013,0.0032126404466265883
1401,Turkiye,TUR,2014,0.003259911328095806
1402,Turkiye,TUR,2015,0.0035772940056996373
1403,Turkiye,TUR,2016,0.0033696664100789906
1404,Turkiye,TUR,2017,0.0035750271994819164
1405,Turkiye,TUR,2018,0.004218914376456493
1406,Turkiye,TUR,2019,0.00436562064594076
1407,Turkiye,TUR,2020,0.004046476479555522
1408,Samoa,WSM,2010,12.464058480028607
1409,Samoa,WSM,2011,13.829225651359739
1410,Samoa,WSM,2012,11.882143943197375
1411,Samoa,WSM,2013,13.92321232936325
1412,Samoa,WSM,2014,9.710493799036627
1413,Samoa,WSM,2015,12.212806317605585
1414,Samoa,WSM,2016,12.669667841955444
1415,Samoa,WSM,2017,12.57191073449285
1416,Samoa,WSM,2018,12.992938075934726
1417,Samoa,WSM,2019,11.608343461385584
1418,Samoa,WSM,2020,14.640358600101417
1419,Cabo Verde,CPV,2010,7.193048632858431
1420,Cabo Verde,CPV,2011,6.498150308684996
1421,Cabo Verde,CPV,2012,6.821635877674665
1422,Cabo Verde,CPV,2013,4.990920549897751
1423,Cabo Verde,CPV,2014,4.680953086970789
1424,Cabo Verde,CPV,2015,7.241989730941991
1425,Cabo Verde,CPV,2016,5.014884590900088
1426,Cabo Verde,CPV,2017,6.069603390173025
1427,Cabo Verde,CPV,2018,5.730874513814873
1428,Cabo Verde,CPV,2019,6.018962685929047
1429,Cabo Verde,CPV,2020,5.215458679026298
1430,Nepal,NPL,2010,0.12472561991653613
1431,Nepal,NPL,2011,0.08291358284871374
1432,Nepal,NPL,2012,0.06964920078760756
1433,Nepal,NPL,2013,0.06756130251303145
1434,Nepal,NPL,2014,0.06792587878688378
1435,Nepal,NPL,2015,0.12429621527716321
1436,Nepal,NPL,2016,0.11045358060294615
1437,Nepal,NPL,2017,0.10174973085330566
1438,Nepal,NPL,2018,0.09921500406670668
1439,Nepal,NPL,2019,0.09231508441420729
1440,Nepal,NPL,2020,0.1141536468455848
1441,Eswatini,SWZ,2010,0.9117476447344145
1442,Eswatini,SWZ,2011,0.648112988340098
1443,Eswatini,SWZ,2012,0.587723187887356
1444,Eswatini,SWZ,2013,0.6781942725055284
1445,Eswatini,SWZ,2014,0.6299549866232158
1446,Eswatini,SWZ,2015,0.7715064906175317
1447,Eswatini,SWZ,2016,0.7570274363969863
1448,Eswatini,SWZ,2017,0.6453643409121982
1449,Eswatini,SWZ,2018,0.6138305463497993
1450,Eswatini,SWZ,2019,0.6574900836297854
1451,Eswatini,SWZ,2020,0.7208314887763828
1452,Moldova,MDA,2010,0.2863610155448322
1453,Moldova,MDA,2011,0.25432491067970914
1454,Moldova,MDA,2012,0.22484622780992938
1455,Moldova,MDA,2013,0.22203103513120004
1456,Moldova,MDA,2014,0.2194988605737601
1457,Moldova,MDA,2015,0.2590872985579524
1458,Moldova,MDA,2016,0.22134156502894003
1459,Moldova,MDA,2017,0.18964843601264703
1460,Moldova,MDA,2018,0.1810370256702407
1461,Moldova,MDA,2019,0.20066197508216269
1462,Moldova,MDA,2020,0.17369946885589183
1463,Pakistan,PAK,2010,0.005809456901934076
1464,Pakistan,PAK,2011,0.005205237724402508
1465,Pakistan,PAK,2012,0.004663051953914892
1466,Pakistan,PAK,2013,0.0045005492760766385
1467,Pakistan,PAK,2014,0.0043578601323638645
1468,Pakistan,PAK,2015,0.0038700615754377016
1469,Pakistan,PAK,2016,0.0033974931901989626
1470,Pakistan,PAK,2017,0.003024787552707424
1471,Pakistan,PAK,2018,0.0030577112267790156
1472,Pakistan,PAK,2019,0.0034093439741224338
1473,Pakistan,PAK,2020,0.0033162302086216966
1474,Bhutan,BTN,2010,44.017815851654895
1475,Bhutan,BTN,2011,25.298041110021778
1476,Bhutan,BTN,2012,22.095660547143897
1477,Bhutan,BTN,2013,12.160701672316518
1478,Bhutan,BTN,2014,65.14590720324722
1479,Bhutan,BTN,2015,36.46349760014062
1480,Bhutan,BTN,2016,15.9990539025431
1481,Bhutan,BTN,2017,8.009288967872642
1482,Bhutan,BTN,2018,7.337947602876641
1483,Bhutan,BTN,2019,5.880133304828871
1484,Bhutan,BTN,2020,3.928766170645268
1485,"Micronesia, Fed. Sts.",FSM,2010,50.418838650127654
1486,"Micronesia, Fed. Sts.",FSM,2011,60.898371372679065
1487,"Micronesia, Fed. Sts.",FSM,2012,44.85348158487343
1488,"Micronesia, Fed. Sts.",FSM,2013,42.72063419295863
1489,"Micronesia, Fed. Sts.",FSM,2014,42.39687546148997
1490,"Micronesia, Fed. Sts.",FSM,2015,52.21887397729957
1491,"Micronesia, Fed. Sts.",FSM,2016,31.4840989476227
1492,"Micronesia, Fed. Sts.",FSM,2017,46.466230176203034
1493,"Micronesia, Fed. Sts.",FSM,2018,22.353189144040556
1494,"Micronesia, Fed. Sts.",FSM,2019,46.165579012794105
1495,"Micronesia, Fed. Sts.",FSM,2020,44.75844330852271
1496,Uganda,UGA,2010,0.4575808870539918
1497,Uganda,UGA,2011,0.33987456321851967
1498,Uganda,UGA,2012,0.3091765134641824
1499,Uganda,UGA,2013,0.29519787757405996
1500,Uganda,UGA,2014,0.33769672379762716
1501,Uganda,UGA,2015,0.3935204777354507
1502,Uganda,UGA,2016,0.26244211392846545
1503,Uganda,UGA,2017,0.2901327580807161
1504,Uganda,UGA,2018,0.28603570951439206
1505,Uganda,UGA,2019,0.31400986691108557
1506,Uganda,UGA,2020,0.29660088819306896
1507,United Arab Emirates,ARE,2010,3.817902938722527e-05
1508,United Arab Emirates,ARE,2011,2.4329059452679955e-05
1509,United Arab Emirates,ARE,2012,2.025208056673012e-05
1510,United Arab Emirates,ARE,2013,1.8942748526273173e-05
1511,United Arab Emirates,ARE,2014,4.318010910719431e-05
1512,United Arab Emirates,ARE,2015,3.756559174510502e-05
1513,United Arab Emirates,ARE,2016,5.272444794535173e-05
1514,United Arab Emirates,ARE,2017,6.449403502751013e-05
1515,United Arab Emirates,ARE,2018,7.518476030624239e-05
1516,United Arab Emirates,ARE,2019,9.33276387352965e-05
1517,United Arab Emirates,ARE,2020,0.00011982915581494605
1518,Haiti,HTI,2010,0.07679664218130128
1519,Haiti,HTI,2011,0.07036536747525793
1520,Haiti,HTI,2012,0.05883432102997517
1521,Haiti,HTI,2013,0.056563719571999536
1522,Haiti,HTI,2014,0.05813009764099606
1523,Haiti,HTI,2015,0.05804869462033558
1524,Haiti,HTI,2016,0.061645443830347736
1525,Haiti,HTI,2017,0.05782717414459151
1526,Haiti,HTI,2018,0.055493298922591965
1527,Haiti,HTI,2019,0.0581808507106763
1528,Haiti,HTI,2020,0.04534432571786491
1529,Cayman Islands,CYM,2010,4.9463585144325135
1530,Cayman Islands,CYM,2011,4.7965394791853395
1531,Cayman Islands,CYM,2012,4.598083757633639
1532,Cayman Islands,CYM,2013,4.463299246746443
1533,Cayman Islands,CYM,2014,4.452624734450859
1534,Cayman Islands,CYM,2015,4.592145120511447
1535,Cayman Islands,CYM,2016,4.518400778525759
1536,Cayman Islands,CYM,2017,4.312691531876334
1537,Cayman Islands,CYM,2018,4.929448239307287
1538,Cayman Islands,CYM,2019,4.302902713677583
1539,Cayman Islands,CYM,2020,4.142780144729348
1540,Guinea-Bissau,GNB,2010,18.64496743054783
1541,Guinea-Bissau,GNB,2011,12.428907916869198
1542,Guinea-Bissau,GNB,2012,8.99998513233939
1543,Guinea-Bissau,GNB,2013,10.15679872489371
1544,Guinea-Bissau,GNB,2014,11.495742264706196
1545,Guinea-Bissau,GNB,2015,11.359118312457257
1546,Guinea-Bissau,GNB,2016,12.016713115732804
1547,Guinea-Bissau,GNB,2017,10.434005349097841
1548,Guinea-Bissau,GNB,2018,13.49507738182456
1549,Guinea-Bissau,GNB,2019,11.941982714911273
1550,Guinea-Bissau,GNB,2020,9.855941140280047
1551,Comoros,COM,2010,15.537307590513853
1552,Comoros,COM,2011,17.513378118482958
1553,Comoros,COM,2012,8.449824484600459
1554,Comoros,COM,2013,7.576620101420651
1555,Comoros,COM,2014,6.397752078621199
1556,Comoros,COM,2015,2.4021120857838976
1557,Comoros,COM,2016,1.6843390471482171
1558,Comoros,COM,2017,1.8154058733393816
1559,Comoros,COM,2018,4.841334993707462
1560,Comoros,COM,2019,5.750542959466638
1561,Comoros,COM,2020,5.6340894578044045
1562,Mongolia,MNG,2010,1.8130159153503775
1563,Mongolia,MNG,2011,1.4074806307838372
1564,Mongolia,MNG,2012,1.0271586895442726
1565,Mongolia,MNG,2013,0.9258009692144143
1566,Mongolia,MNG,2014,1.0831192289340255
1567,Mongolia,MNG,2015,1.0610255158241333
1568,Mongolia,MNG,2016,1.6815343148572688
1569,Mongolia,MNG,2017,1.930430300512231
1570,Mongolia,MNG,2018,2.102370334851991
1571,Mongolia,MNG,2019,2.0024578463609854
1572,Mongolia,MNG,2020,1.6478523859800618
1573,Sint Maarten (Dutch part),SXM,2010,22.48188798917825
1574,Sint Maarten (Dutch part),SXM,2011,43.60053040565604
1575,Sint Maarten (Dutch part),SXM,2012,32.14556629686582
1576,Sint Maarten (Dutch part),SXM,2013,22.56814389504999
1577,Sint Maarten (Dutch part),SXM,2014,18.04267481663002
1578,Sint Maarten (Dutch part),SXM,2015,19.154979292900574
1579,Sint Maarten (Dutch part),SXM,2016,19.060364828279752
1580,Sint Maarten (Dutch part),SXM,2017,17.464784272706734
1581,Sint Maarten (Dutch part),SXM,2018,13.68481359934495
1582,Sint Maarten (Dutch part),SXM,2019,20.602019482849087
1583,Sint Maarten (Dutch part),SXM,2020,18.717709266126928
1584,Bahrain,BHR,2010,0.0007042574115196833
1585,Bahrain,BHR,2011,0.0007766906024819765
1586,Bahrain,BHR,2012,0.0005350568648023769
1587,Bahrain,BHR,2013,0.0005104449722661073
1588,Bahrain,BHR,2014,0.0010006719744068918
1589,Bahrain,BHR,2015,0.0006375733360280569
1590,Bahrain,BHR,2016,0.0007821711267931431
1591,Bahrain,BHR,2017,0.0012486544901643703
1592,Bahrain,BHR,2018,0.0012375911283345903
1593,Bahrain,BHR,2019,0.0016206632138588283
1594,Bahrain,BHR,2020,0.0017516207916740915
1595,Cyprus,CYP,2010,0.0007181599591489696
1596,Cyprus,CYP,2011,0.0007097333475578756
1597,Cyprus,CYP,2012,0.0005346280186717448
1598,Cyprus,CYP,2013,0.0005462627989166127
1599,Cyprus,CYP,2014,0.0006953927946556542
1600,Cyprus,CYP,2015,0.0007289474858493421
1601,Cyprus,CYP,2016,0.0006567311453802288
1602,Cyprus,CYP,2017,0.000688581648193927
1603,Cyprus,CYP,2018,0.0007054277893281936
1604,Cyprus,CYP,2019,0.0007587635202417907
1605,Cyprus,CYP,2020,0.0009622823823293995
1606,Malta,MLT,2010,1.421270862292725
1607,Malta,MLT,2011,1.0005863122998346
1608,Malta,MLT,2012,0.7342052620928262
1609,Malta,MLT,2013,0.5840063218685326
1610,Malta,MLT,2014,0.6394612614891738
1611,Malta,MLT,2015,0.8963346604531226
1612,Malta,MLT,2016,1.1244711890023702
1613,Malta,MLT,2017,1.0016247017941489
1614,Malta,MLT,2018,0.8348774494393288
1615,Malta,MLT,2019,0.7944756951715751
1616,Malta,MLT,2020,1.047863237918062
1617,Serbia,SRB,2010,0.10952585354344432
1618,Serbia,SRB,2011,0.08785600867324715
1619,Serbia,SRB,2012,0.08766234452711057
1620,Serbia,SRB,2013,0.07969970823894189
1621,Serbia,SRB,2014,0.07835026941530879
1622,Serbia,SRB,2015,0.08920102863712243
1623,Serbia,SRB,2016,0.08371165543514325
1624,Serbia,SRB,2017,0.07687112861876148
1625,Serbia,SRB,2018,0.07466206342518887
1626,Serbia,SRB,2019,0.07439291745860138
1627,Serbia,SRB,2020,0.06548152984066392
1628,San Marino,SMR,2010,10.590403679692225
1629,San Marino,SMR,2011,9.668171923334054
1630,San Marino,SMR,2012,9.088234223118278
1631,San Marino,SMR,2013,8.717597347040526
1632,San Marino,SMR,2014,8.476683377589989
1633,San Marino,SMR,2015,8.889055451761491
1634,San Marino,SMR,2016,7.719470467054505
1635,San Marino,SMR,2017,8.212305200005302
1636,San Marino,SMR,2018,8.286846317917492
1637,San Marino,SMR,2019,9.356508726388569
1638,San Marino,SMR,2020,8.644408210263416
1639,Lithuania,LTU,2010,0.011453247748599514
1640,Lithuania,LTU,2011,0.010211405923150995
1641,Lithuania,LTU,2012,0.010148660596182748
1642,Lithuania,LTU,2013,0.008814440562314474
1643,Lithuania,LTU,2014,0.007330536892947254
1644,Lithuania,LTU,2015,0.008733735260521939
1645,Lithuania,LTU,2016,0.00877185678029889
1646,Lithuania,LTU,2017,0.007794323890619701
1647,Lithuania,LTU,2018,0.007823183105150322
1648,Lithuania,LTU,2019,0.00746113340099887
1649,Lithuania,LTU,2020,0.006043872581677301
1650,Indonesia,IDN,2010,0.0060958696234195845
1651,Indonesia,IDN,2011,0.005524856318612628
1652,Indonesia,IDN,2012,0.0047612964914479925
1653,Indonesia,IDN,2013,0.004463434564824468
1654,Indonesia,IDN,2014,0.004458920894741248
1655,Indonesia,IDN,2015,0.004151157462766297
1656,Indonesia,IDN,2016,0.003734362803982107
1657,Indonesia,IDN,2017,0.0037414394345947934
1658,Indonesia,IDN,2018,0.003967145954362499
1659,Indonesia,IDN,2019,0.003591735096348245
1660,Indonesia,IDN,2020,0.0034681391898948167
1661,Albania,ALB,2010,0.006808564076719823
1662,Albania,ALB,2011,0.006038664028408024
1663,Albania,ALB,2012,0.006812340682646468
1664,Albania,ALB,2013,0.007138584169213864
1665,Albania,ALB,2014,0.007252620623111184
1666,Albania,ALB,2015,0.005654154991269701
1667,Albania,ALB,2016,0.005322239715376181
1668,Albania,ALB,2017,0.005195768896763755
1669,Albania,ALB,2018,0.0044214162513986285
1670,Albania,ALB,2019,0.004907700675051543
1671,Albania,ALB,2020,0.004300208021712086
1672,Libya,LBY,2010,0.04628760814602298
1673,Libya,LBY,2011,0.08633113659299423
1674,Libya,LBY,2012,0.03508432795043682
1675,Libya,LBY,2013,0.046415207822473444
1676,Libya,LBY,2014,0.056437318679438894
1677,Libya,LBY,2015,0.04829957039981163
1678,Libya,LBY,2016,0.05832868474598104
1679,Libya,LBY,2017,0.06122445492446373
1680,Libya,LBY,2018,0.05442587418661603
1681,Libya,LBY,2019,0.04989204080587801
1682,Libya,LBY,2020,0.04846331186920288
1683,Saudi Arabia,SAU,2010,3.670342114201624e-05
1684,Saudi Arabia,SAU,2011,2.148185403462368e-05
1685,Saudi Arabia,SAU,2012,1.7873158897002706e-05
1686,Saudi Arabia,SAU,2013,1.838396860682646e-05
1687,Saudi Arabia,SAU,2014,4.449296397420514e-05
1688,Saudi Arabia,SAU,2015,3.997609050153402e-05
1689,Saudi Arabia,SAU,2016,4.0981332964582724e-05
1690,Saudi Arabia,SAU,2017,4.568850629817297e-05
1691,Saudi Arabia,SAU,2018,5.334804659575716e-05
1692,Saudi Arabia,SAU,2019,5.737171177553288e-05
