,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
1146,Netherlands,NLD,2015,0.002948924866764261
1147,Netherlands,NLD,2016,0.00267469052095919
1148,Equatorial Guinea,GNQ,2010,3.2776904491201617
1149,Equatorial Guinea,GNQ,2011,1.9483823064643768
1150,Equatorial Guinea,GNQ,2012,2.3167900474834435
1151,Equatorial Guinea,GNQ,2013,1.8904183848443528
1152,Equatorial Guinea,GNQ,2014,1.7267436187317289
1153,Equatorial Guinea,GNQ,2015,2.7011600871697823
1154,Equatorial Guinea,GNQ,2016,3.233788779526239
1155,Cameroon,CMR,2010,0.40055567089045563
1156,Cameroon,CMR,2011,0.2995788514683316
1157,Cameroon,CMR,2012,0.23544362189284282
1158,Cameroon,CMR,2013,0.19066843510157586
1159,Cameroon,CMR,2014,0.17274937435073615
1160,Cameroon,CMR,2015,0.16350356279784856
1161,Cameroon,CMR,2016,0.17496684258851386
1162,Turkiye,TUR,2010,0.0037825291819471927
1163,Turkiye,TUR,2011,0.003736382684912468
1164,Turkiye,TUR,2012,0.003657142276757751
1165,Turkiye,TUR,2013,0.0032126404466265883
1166,Turkiye,TUR,2014,0.003259911328095806
1167,Turkiye,TUR,2015,0.0035772940056996373
1168,Turkiye,TUR,2016,0.0033696664100789906
1169,"Venezuela, RB",VEN,2010,0.04622323074927599
1170,"Venezuela, RB",VEN,2011,0.038707868169964826
1171,"Venezuela, RB",VEN,2012,0.03645357782540607
1172,"Venezuela, RB",VEN,2013,0.07365250528479017
1173,"Venezuela, RB",VEN,2014,0.08514273230874839
1174,"Venezuela, RB",VEN,2015,0.04885703886532798
1175,"Venezuela, RB",VEN,2016,0.048072453429123044
1176,Chile,CHL,2010,0.14118619463305104
1177,Chile,CHL,2011,0.11966455641925669
1178,Chile,CHL,2012,0.09766799435980716
1179,Chile,CHL,2013,0.09065411720819569
1180,Chile,CHL,2014,0.08842643940356376
1181,Chile,CHL,2015,0.07445434804044096
1182,Chile,CHL,2016,0.06520686225054374
1183,Somalia,SOM,2010,1.434000916620972
1184,Somalia,SOM,2011,1.3905668159093365
1185,Somalia,SOM,2012,1.3330324326284948
1186,Somalia,SOM,2013,3.280934382281652
1187,Somalia,SOM,2014,2.51549344785482
1188,Somalia,SOM,2015,1.523403158748031
1189,Somalia,SOM,2016,1.2430445525220366
1190,Timor-Leste,TLS,2010,56.62466479955562
1191,Timor-Leste,TLS,2011,24.12189696340384
1192,Timor-Leste,TLS,2012,11.6590434949451
1193,Timor-Leste,TLS,2013,7.197732905023981
1194,Timor-Leste,TLS,2014,10.4374763818183
1195,Timor-Leste,TLS,2015,7.3428942519683735
1196,Timor-Leste,TLS,2016,8.023306285508468
1197,Vanuatu,VUT,2010,25.696702117430625
1198,Vanuatu,VUT,2011,18.311954321875962
1199,Vanuatu,VUT,2012,20.95012493731565
1200,Vanuatu,VUT,2013,13.980322038081646
1201,Vanuatu,VUT,2014,17.21309420020249
1202,Vanuatu,VUT,2015,18.976747960273194
1203,Vanuatu,VUT,2016,16.582379827973416
1204,Canada,CAN,2010,0.0034666418764579916
1205,Canada,CAN,2011,0.0033228299613514787
1206,Canada,CAN,2012,0.003232558607522849
1207,Canada,CAN,2013,0.0035316977812781336
1208,Canada,CAN,2014,0.0030314707708745583
1209,Canada,CAN,2015,0.002851294781286297
1210,Canada,CAN,2016,0.0026641609006017074
1211,Madagascar,MDG,2010,0.2315392758922509
1212,Madagascar,MDG,2011,0.18798947043997988
1213,Madagascar,MDG,2012,0.15469922990235668
1214,Madagascar,MDG,2013,0.1393392924097016
1215,Madagascar,MDG,2014,0.14256572321680536
1216,Madagascar,MDG,2015,0.14632296201782258
1217,Madagascar,MDG,2016,0.1327573710376727
1218,Togo,TGO,2010,0.2881083001669023
1219,Togo,TGO,2011,0.24503027674672748
1220,Togo,TGO,2012,0.14569146015257248
1221,Togo,TGO,2013,0.21757654887364708
1222,Togo,TGO,2014,0.18195478377124819
1223,Togo,TGO,2015,0.21857995545329273
1224,Togo,TGO,2016,0.1794183864630986
1225,Botswana,BWA,2010,0.7449128062974183
1226,Botswana,BWA,2011,0.7026328418494955
1227,Botswana,BWA,2012,0.8911698270173802
1228,Botswana,BWA,2013,1.03103567024693
1229,Botswana,BWA,2014,0.9079453943021094
1230,Botswana,BWA,2015,0.9502546105884314
1231,Botswana,BWA,2016,0.8112732758290615
1232,Czechia,CZE,2010,0.0320356419376087
1233,Czechia,CZE,2011,0.028630791562376058
1234,Czechia,CZE,2012,0.030543232436163786
1235,Czechia,CZE,2013,0.027417823330148007
1236,Czechia,CZE,2014,0.027137333463458493
1237,Czechia,CZE,2015,0.02966775450085899
1238,Czechia,CZE,2016,0.024708679050760417
1239,Mauritius,MUS,2010,0.2845674353596862
1240,Mauritius,MUS,2011,0.24707875446857214
1241,Mauritius,MUS,2012,0.25103991647907853
1242,Mauritius,MUS,2013,0.2316353022691346
1243,Mauritius,MUS,2014,0.21759499009249816
1244,Mauritius,MUS,2015,0.22597723280475754
1245,Mauritius,MUS,2016,0.23606378164638858
1246,Thailand,THA,2010,0.025280954187227728
1247,Thailand,THA,2011,0.025925070283624414
1248,Thailand,THA,2012,0.02493662149821546
1249,Thailand,THA,2013,0.022724043789512587
1250,Thailand,THA,2014,0.023033109908179337
1251,Thailand,THA,2015,0.0231670572189083
1252,Thailand,THA,2016,0.022868759904188504
1253,Moldova,MDA,2010,0.2863610155448322
1254,Moldova,MDA,2011,0.25432491067970914
1255,Moldova,MDA,2012,0.22484622780992938
1256,Moldova,MDA,2013,0.22203103513120004
1257,Moldova,MDA,2014,0.2194988605737601
1258,Moldova,MDA,2015,0.2590872985579524
1259,Moldova,MDA,2016,0.22134156502894003
1260,Iraq,IRQ,2010,0.00015352722276697222
1261,Iraq,IRQ,2011,0.00010436629047545063
1262,Iraq,IRQ,2012,6.492642815201481e-05
1263,Iraq,IRQ,2013,4.6546423455049215e-05
1264,Iraq,IRQ,2014,0.00011733745624382419
1265,Iraq,IRQ,2015,0.00010026181608366781
1266,Iraq,IRQ,2016,9.579865083187683e-05
1267,"Congo, Rep.",COG,2010,1.1438408674607314
1268,"Congo, Rep.",COG,2011,1.0008484870707417
1269,"Congo, Rep.",COG,2012,0.5312030426840147
1270,"Congo, Rep.",COG,2013,0.796051367571753
1271,"Congo, Rep.",COG,2014,0.975493609528137
1272,"Congo, Rep.",COG,2015,1.4708773786286917
1273,"Congo, Rep.",COG,2016,1.6909490122601156
1274,Croatia,HRV,2010,0.006293905487697674
1275,Croatia,HRV,2011,0.005687202310926577
1276,Croatia,HRV,2012,0.006548149793762091
1277,Croatia,HRV,2013,0.006315109405018407
1278,Croatia,HRV,2014,0.00549369698974012
1279,Croatia,HRV,2015,0.00635577337808201
1280,Croatia,HRV,2016,0.005675559673108735
1281,Tanzania,TZA,2010,0.17144350653399368
1282,Tanzania,TZA,2011,0.18544604479994697
1283,Tanzania,TZA,2012,0.134352313398041
1284,Tanzania,TZA,2013,0.11925770844059283
1285,Tanzania,TZA,2014,0.0798420177179411
1286,Tanzania,TZA,2015,0.07260456076711093
1287,Tanzania,TZA,2016,0.06326531623663853
1288,"Macao SAR, China",MAC,2010,0.22989503389896562
1289,"Macao SAR, China",MAC,2011,0.21425298312107408
1290,"Macao SAR, China",MAC,2012,0.20154619223207187
1291,"Macao SAR, China",MAC,2013,0.16779240897168715
1292,"Macao SAR, China",MAC,2014,0.17687255246764857
1293,"Macao SAR, China",MAC,2015,0.17624856013022036
1294,"Macao SAR, China",MAC,2016,0.16755049436561764
1295,Turkmenistan,TKM,2010,0.34575589653241967
1296,Turkmenistan,TKM,2011,0.4288955486911014
1297,Turkmenistan,TKM,2012,0.3672481046795936
1298,Turkmenistan,TKM,2013,0.25231596453993294
1299,Turkmenistan,TKM,2014,0.2500833274198843
1300,Turkmenistan,TKM,2015,0.22100005237024217
1301,Turkmenistan,TKM,2016,0.18514246161286246
1302,Saudi Arabia,SAU,2010,3.670342114201624e-05
1303,Saudi Arabia,SAU,2011,2.148185403462368e-05
1304,Saudi Arabia,SAU,2012,1.7873158897002706e-05
1305,Saudi Arabia,SAU,2013,1.838396860682646e-05
1306,Saudi Arabia,SAU,2014,4.449296397420514e-05
1307,Saudi Arabia,SAU,2015,3.997609050153402e-05
1308,Saudi Arabia,SAU,2016,4.0981332964582724e-05
1309,Zimbabwe,ZWE,2010,0.7330542380008337
1310,Zimbabwe,ZWE,2011,0.5966853893427765
1311,Zimbabwe,ZWE,2012,0.46181191682620465
1312,Zimbabwe,ZWE,2013,0.4304867433323235
1313,Zimbabwe,ZWE,2014,0.5642025367487766
1314,Zimbabwe,ZWE,2015,0.6673491690605087
1315,Zimbabwe,ZWE,2016,0.9151655846900651
1316,Guinea-Bissau,GNB,2010,18.64496743054783
1317,Guinea-Bissau,GNB,2011,12.428907916869198
1318,Guinea-Bissau,GNB,2012,8.99998513233939
1319,Guinea-Bissau,GNB,2013,10.15679872489371
1320,Guinea-Bissau,GNB,2014,11.495742264706196
1321,Guinea-Bissau,GNB,2015,11.359118312457257
1322,Guinea-Bissau,GNB,2016,12.016713115732804
1323,Kiribati,KIR,2010,167.31595562182858
1324,Kiribati,KIR,2011,125.9222187264359
1325,Kiribati,KIR,2012,54.559862532517
1326,Kiribati,KIR,2013,94.2437489830962
1327,Kiribati,KIR,2014,59.70120077459863
1328,Kiribati,KIR,2015,43.529922760269756
1329,Kiribati,KIR,2016,61.7158567048406
1330,Maldives,MDV,2010,3.6457704819783863
1331,Maldives,MDV,2011,3.535344637440651
1332,Maldives,MDV,2012,3.38907056339167
1333,Maldives,MDV,2013,3.2897260881000703
1334,Maldives,MDV,2014,4.695834953214051
1335,Maldives,MDV,2015,3.990331394599303
1336,Maldives,MDV,2016,3.347581544975057
