iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coke
GNQ,Equatorial Guinea,2014,0.0018555985446399
GNQ,Equatorial Guinea,2015,0.0018178424153635
GNQ,Equatorial Guinea,2016,0.0017461890682998
GNQ,Equatorial Guinea,2017,0.0019431046604724
GNQ,Equatorial Guinea,2018,0.0017569718397199
GNQ,Equatorial Guinea,2019,0.0016875901844664
GNQ,Equatorial Guinea,2020,0.0010824835490162
GTM,Guatemala,2011,0.0019484488267276
GTM,Guatemala,2012,0.0021080166382958
GTM,Guatemala,2013,0.0020836693660823
GTM,Guatemala,2014,0.0018555985446399
GTM,Guatemala,2015,0.0018178424153635
GTM,Guatemala,2016,0.0017461890682998
GTM,Guatemala,2017,0.0019431046604724
GTM,Guatemala,2018,0.0017569718397199
GTM,Guatemala,2019,0.0016875901844664
GTM,Guatemala,2020,0.0010824835490162
GUY,Guyana,2011,0.0019484488267276
GUY,Guyana,2012,0.0021080166382958
GUY,Guyana,2013,0.0020836693660823
GUY,Guyana,2014,0.0018555985446399
GUY,Guyana,2015,0.0018178424153635
GUY,Guyana,2016,0.0017461890682998
GUY,Guyana,2017,0.0019431046604724
GUY,Guyana,2018,0.0017569718397199
GUY,Guyana,2019,0.0016875901844664
GUY,Guyana,2020,0.0010824835490162
HND,Honduras,2011,0.0019484488267276
HND,Honduras,2012,0.0021080166382958
HND,Honduras,2013,0.0020836693660823
HND,Honduras,2014,0.0018555985446399
HND,Honduras,2015,0.0018178424153635
HND,Honduras,2016,0.0017461890682998
HND,Honduras,2017,0.0019431046604724
HND,Honduras,2018,0.0017569718397199
HND,Honduras,2019,0.0016875901844664
HND,Honduras,2020,0.0010824835490162
HTI,Haiti,2011,0.0019484488267276
HTI,Haiti,2012,0.0021080166382958
HTI,Haiti,2013,0.0020836693660823
HTI,Haiti,2014,0.0018555985446399
HTI,Haiti,2015,0.0018178424153635
HTI,Haiti,2016,0.0017461890682998
HTI,Haiti,2017,0.0019431046604724
HTI,Haiti,2018,0.0017569718397199
HTI,Haiti,2019,0.0016875901844664
HTI,Haiti,2020,0.0010824835490162
IDN,Indonesia,2011,0.0019484488267276
IDN,Indonesia,2012,0.0021080166382958
IDN,Indonesia,2013,0.0020836693660823
IDN,Indonesia,2014,0.0018555985446399
IDN,Indonesia,2015,0.0018178424153635
IDN,Indonesia,2016,0.0017461890682998
IDN,Indonesia,2017,0.0019431046604724
IDN,Indonesia,2018,0.0017569718397199
IDN,Indonesia,2019,0.0016875901844664
IDN,Indonesia,2020,0.0010824835490162
IRQ,Iraq,2011,0.0019484488267276
IRQ,Iraq,2012,0.0021080166382958
IRQ,Iraq,2013,0.0020836693660823
IRQ,Iraq,2014,0.0018555985446399
IRQ,Iraq,2015,0.0018178424153635
IRQ,Iraq,2016,0.0017461890682998
IRQ,Iraq,2017,0.0019431046604724
IRQ,Iraq,2018,0.0017569718397199
IRQ,Iraq,2019,0.0016875901844664
IRQ,Iraq,2020,0.0010824835490162
ISL,Iceland,2011,0.0019484488267276
ISL,Iceland,2012,0.0021080166382958
ISL,Iceland,2013,0.0020836693660823
ISL,Iceland,2014,0.0018555985446399
ISL,Iceland,2015,0.0018178424153635
ISL,Iceland,2016,0.0017461890682998
ISL,Iceland,2017,0.0019431046604724
ISL,Iceland,2018,0.0017569718397199
ISL,Iceland,2019,0.0016875901844664
ISL,Iceland,2020,0.0010824835490162
ISR,Israel,2011,0.0019484488267276
ISR,Israel,2012,0.0021080166382958
ISR,Israel,2013,0.0020836693660823
ISR,Israel,2014,0.0018555985446399
ISR,Israel,2015,0.0018178424153635
ISR,Israel,2016,0.0017461890682998
ISR,Israel,2017,0.0019431046604724
ISR,Israel,2018,0.0017569718397199
ISR,Israel,2019,0.0016875901844664
ISR,Israel,2020,0.0010824835490162
JAM,Jamaica,2011,0.0019484488267276
JAM,Jamaica,2012,0.0021080166382958
JAM,Jamaica,2013,0.0020836693660823
JAM,Jamaica,2014,0.0018555985446399
JAM,Jamaica,2015,0.0018178424153635
JAM,Jamaica,2016,0.0017461890682998
JAM,Jamaica,2017,0.0019431046604724
JAM,Jamaica,2018,0.0017569718397199
JAM,Jamaica,2019,0.0016875901844664
JAM,Jamaica,2020,0.0010824835490162
JOR,Jordan,2011,0.0019484488267276
JOR,Jordan,2012,0.0021080166382958
JOR,Jordan,2013,0.0020836693660823
JOR,Jordan,2014,0.0018555985446399
JOR,Jordan,2015,0.0018178424153635
JOR,Jordan,2016,0.0017461890682998
JOR,Jordan,2017,0.0019431046604724
JOR,Jordan,2018,0.0017569718397199
JOR,Jordan,2019,0.0016875901844664
JOR,Jordan,2020,0.0010824835490162
KEN,Kenya,2011,0.0019484488267276
KEN,Kenya,2012,0.0021080166382958
KEN,Kenya,2013,0.0020836693660823
KEN,Kenya,2014,0.0018555985446399
KEN,Kenya,2015,0.0018178424153635
KEN,Kenya,2016,0.0017461890682998
KEN,Kenya,2017,0.0019431046604724
KEN,Kenya,2018,0.0017569718397199
KEN,Kenya,2019,0.0016875901844664
KEN,Kenya,2020,0.0010824835490162
KHM,Cambodia,2011,0.0019484488267276
KHM,Cambodia,2012,0.0021080166382958
KHM,Cambodia,2013,0.0020836693660823
KHM,Cambodia,2014,0.0018555985446399
KHM,Cambodia,2015,0.0018178424153635
KHM,Cambodia,2016,0.0017461890682998
KHM,Cambodia,2017,0.0019431046604724
KHM,Cambodia,2018,0.0017569718397199
KHM,Cambodia,2019,0.0016875901844664
KHM,Cambodia,2020,0.0010824835490162
KWT,Kuwait,2011,0.0019484488267276
KWT,Kuwait,2012,0.0021080166382958
KWT,Kuwait,2013,0.0020836693660823
KWT,Kuwait,2014,0.0018555985446399
KWT,Kuwait,2015,0.0018178424153635
KWT,Kuwait,2016,0.0017461890682998
KWT,Kuwait,2017,0.0019431046604724
KWT,Kuwait,2018,0.0017569718397199
KWT,Kuwait,2019,0.0016875901844664
KWT,Kuwait,2020,0.0010824835490162
LBN,Lebanon,2011,0.0019484488267276
LBN,Lebanon,2012,0.0021080166382958
LBN,Lebanon,2013,0.0020836693660823
LBN,Lebanon,2014,0.0018555985446399
LBN,Lebanon,2015,0.0018178424153635
LBN,Lebanon,2016,0.0017461890682998
LBN,Lebanon,2017,0.0019431046604724
LBN,Lebanon,2018,0.0017569718397199
LBN,Lebanon,2019,0.0016875901844664
LBN,Lebanon,2020,0.0010824835490162
LBR,Liberia,2011,0.0019484488267276
LBR,Liberia,2012,0.0021080166382958
LBR,Liberia,2013,0.0020836693660823
LBR,Liberia,2014,0.0018555985446399
LBR,Liberia,2015,0.0018178424153635
LBR,Liberia,2016,0.0017461890682998
LBR,Liberia,2017,0.0019431046604724
LBR,Liberia,2018,0.0017569718397199
LBR,Liberia,2019,0.0016875901844664
LBR,Liberia,2020,0.0010824835490162
LBY,Libya,2011,0.0019484488267276
LBY,Libya,2012,0.0021080166382958
LBY,Libya,2013,0.0020836693660823
LBY,Libya,2014,0.0018555985446399
LBY,Libya,2015,0.0018178424153635
LBY,Libya,2016,0.0017461890682998
LBY,Libya,2017,0.0019431046604724
LBY,Libya,2018,0.0017569718397199
LBY,Libya,2019,0.0016875901844664
LBY,Libya,2020,0.0010824835490162
LKA,Sri Lanka,2011,0.0019484488267276
LKA,Sri Lanka,2012,0.0021080166382958
LKA,Sri Lanka,2013,0.0020836693660823
LKA,Sri Lanka,2014,0.0018555985446399
LKA,Sri Lanka,2015,0.0018178424153635
LKA,Sri Lanka,2016,0.0017461890682998
LKA,Sri Lanka,2017,0.0019431046604724
LKA,Sri Lanka,2018,0.0017569718397199
LKA,Sri Lanka,2019,0.0016875901844664
LKA,Sri Lanka,2020,0.0010824835490162
LSO,Lesotho,2011,0.0019484488267276
LSO,Lesotho,2012,0.0021080166382958
LSO,Lesotho,2013,0.0020836693660823
LSO,Lesotho,2014,0.0018555985446399
LSO,Lesotho,2015,0.0018178424153635
LSO,Lesotho,2016,0.0017461890682998
LSO,Lesotho,2017,0.0019431046604724
LSO,Lesotho,2018,0.0017569718397199
LSO,Lesotho,2019,0.0016875901844664
LSO,Lesotho,2020,0.0010824835490162
MDG,Madagascar,2011,0.0019484488267276
MDG,Madagascar,2012,0.0021080166382958
MDG,Madagascar,2013,0.0020836693660823
MDG,Madagascar,2014,0.0018555985446399
MDG,Madagascar,2015,0.0018178424153635
MDG,Madagascar,2016,0.0017461890682998
MDG,Madagascar,2017,0.0019431046604724
MDG,Madagascar,2018,0.0017569718397199
MDG,Madagascar,2019,0.0016875901844664
MDG,Madagascar,2020,0.0010824835490162
MDV,Maldives,2011,0.0019484488267276
MDV,Maldives,2012,0.0021080166382958
MDV,Maldives,2013,0.0020836693660823
MDV,Maldives,2014,0.0018555985446399
MDV,Maldives,2015,0.0018178424153635
MDV,Maldives,2016,0.0017461890682998
MDV,Maldives,2017,0.0019431046604724
MDV,Maldives,2018,0.0017569718397199
MDV,Maldives,2019,0.0016875901844664
MDV,Maldives,2020,0.0010824835490162
MKD,North Macedonia,2011,0.0019484488267276
MKD,North Macedonia,2012,0.0021080166382958
MKD,North Macedonia,2013,0.0020836693660823
MKD,North Macedonia,2014,0.0018555985446399
MKD,North Macedonia,2015,0.0018178424153635
MKD,North Macedonia,2016,0.0017461890682998
MKD,North Macedonia,2017,0.0019431046604724
MKD,North Macedonia,2018,0.0017569718397199
MKD,North Macedonia,2019,0.0016875901844664
MKD,North Macedonia,2020,0.0010824835490162
MLI,Mali,2011,0.0019484488267276
MLI,Mali,2012,0.0021080166382958
MLI,Mali,2013,0.0020836693660823
MLI,Mali,2014,0.0018555985446399
MLI,Mali,2015,0.0018178424153635
MLI,Mali,2016,0.0017461890682998
MLI,Mali,2017,0.0019431046604724
MLI,Mali,2018,0.0017569718397199
MLI,Mali,2019,0.0016875901844664
MLI,Mali,2020,0.0010824835490162
MMR,Myanmar,2011,0.0019484488267276
MMR,Myanmar,2012,0.0021080166382958
MMR,Myanmar,2013,0.0020836693660823
MMR,Myanmar,2014,0.0018555985446399
MMR,Myanmar,2015,0.0018178424153635
MMR,Myanmar,2016,0.0017461890682998
MMR,Myanmar,2017,0.0019431046604724
MMR,Myanmar,2018,0.0017569718397199
MMR,Myanmar,2019,0.0016875901844664
MMR,Myanmar,2020,0.0010824835490162
MNE,Montenegro,2011,0.0019484488267276
MNE,Montenegro,2012,0.0021080166382958
MNE,Montenegro,2013,0.0020836693660823
MNE,Montenegro,2014,0.0018555985446399
MNE,Montenegro,2015,0.0018178424153635
MNE,Montenegro,2016,0.0017461890682998
MNE,Montenegro,2017,0.0019431046604724
MNE,Montenegro,2018,0.0017569718397199
MNE,Montenegro,2019,0.0016875901844664
MNE,Montenegro,2020,0.0010824835490162
MNG,Mongolia,2011,0.0019484488267276
MNG,Mongolia,2012,0.0021080166382958
MNG,Mongolia,2013,0.0020836693660823
MNG,Mongolia,2014,0.0018555985446399
MNG,Mongolia,2015,0.0018178424153635
MNG,Mongolia,2016,0.0017461890682998
MNG,Mongolia,2017,0.0019431046604724
MNG,Mongolia,2018,0.0017569718397199
MNG,Mongolia,2019,0.0016875901844664
MNG,Mongolia,2020,0.0010824835490162
MOZ,Mozambique,2011,0.0019484488267276
MOZ,Mozambique,2012,0.0021080166382958
MOZ,Mozambique,2013,0.0020836693660823
MOZ,Mozambique,2014,0.0018555985446399
MOZ,Mozambique,2015,0.0018178424153635
MOZ,Mozambique,2016,0.0017461890682998
MOZ,Mozambique,2017,0.0019431046604724
MOZ,Mozambique,2018,0.0017569718397199
MOZ,Mozambique,2019,0.0016875901844664
MOZ,Mozambique,2020,0.0010824835490162
MRT,Mauritania,2011,0.0019484488267276
MRT,Mauritania,2012,0.0021080166382958
MRT,Mauritania,2013,0.0020836693660823
MRT,Mauritania,2014,0.0018555985446399
MRT,Mauritania,2015,0.0018178424153635
MRT,Mauritania,2016,0.0017461890682998
MRT,Mauritania,2017,0.0019431046604724
MRT,Mauritania,2018,0.0017569718397199
MRT,Mauritania,2019,0.0016875901844664
MRT,Mauritania,2020,0.0010824835490162
MUS,Mauritius,2011,0.0019484488267276
MUS,Mauritius,2012,0.0021080166382958
MUS,Mauritius,2013,0.0020836693660823
MUS,Mauritius,2014,0.0018555985446399
MUS,Mauritius,2015,0.0018178424153635
MUS,Mauritius,2016,0.0017461890682998
MUS,Mauritius,2017,0.0019431046604724
MUS,Mauritius,2018,0.0017569718397199
MUS,Mauritius,2019,0.0016875901844664
MUS,Mauritius,2020,0.0010824835490162
MWI,Malawi,2011,0.0019484488267276
MWI,Malawi,2012,0.0021080166382958
MWI,Malawi,2013,0.0020836693660823
MWI,Malawi,2014,0.0018555985446399
MWI,Malawi,2015,0.0018178424153635
MWI,Malawi,2016,0.0017461890682998
MWI,Malawi,2017,0.0019431046604724
MWI,Malawi,2018,0.0017569718397199
MWI,Malawi,2019,0.0016875901844664
MWI,Malawi,2020,0.0010824835490162
MYS,Malaysia,2011,0.0019484488267276
MYS,Malaysia,2012,0.0021080166382958
MYS,Malaysia,2013,0.0020836693660823
MYS,Malaysia,2014,0.0018555985446399
MYS,Malaysia,2015,0.0018178424153635
MYS,Malaysia,2016,0.0017461890682998
MYS,Malaysia,2017,0.0019431046604724
MYS,Malaysia,2018,0.0017569718397199
MYS,Malaysia,2019,0.0016875901844664
MYS,Malaysia,2020,0.0010824835490162
NAM,Namibia,2011,0.0019484488267276
NAM,Namibia,2012,0.0021080166382958
NAM,Namibia,2013,0.0020836693660823
NAM,Namibia,2014,0.0018555985446399
NAM,Namibia,2015,0.0018178424153635
NAM,Namibia,2016,0.0017461890682998
NAM,Namibia,2017,0.0019431046604724
NAM,Namibia,2018,0.0017569718397199
NAM,Namibia,2019,0.0016875901844664
NAM,Namibia,2020,0.0010824835490162
NCL,New Caledonia,2011,0.0019484488267276
NCL,New Caledonia,2012,0.0021080166382958
NCL,New Caledonia,2013,0.0020836693660823
NCL,New Caledonia,2014,0.0018555985446399
NCL,New Caledonia,2015,0.0018178424153635
NCL,New Caledonia,2016,0.0017461890682998
NCL,New Caledonia,2017,0.0019431046604724
NCL,New Caledonia,2018,0.0017569718397199
NCL,New Caledonia,2019,0.0016875901844664
NCL,New Caledonia,2020,0.0010824835490162
NER,Niger,2011,0.0019484488267276
NER,Niger,2012,0.0021080166382958
NER,Niger,2013,0.0020836693660823
NER,Niger,2014,0.0018555985446399
NER,Niger,2015,0.0018178424153635
NER,Niger,2016,0.0017461890682998
NER,Niger,2017,0.0019431046604724
NER,Niger,2018,0.0017569718397199
NER,Niger,2019,0.0016875901844664
NER,Niger,2020,0.0010824835490162
NGA,Nigeria,2011,0.0019484488267276
NGA,Nigeria,2012,0.0021080166382958
NGA,Nigeria,2013,0.0020836693660823
NGA,Nigeria,2014,0.0018555985446399
NGA,Nigeria,2015,0.0018178424153635
NGA,Nigeria,2016,0.0017461890682998
NGA,Nigeria,2017,0.0019431046604724
NGA,Nigeria,2018,0.0017569718397199
NGA,Nigeria,2019,0.0016875901844664
NGA,Nigeria,2020,0.0010824835490162
NIC,Nicaragua,2011,0.0019484488267276
NIC,Nicaragua,2012,0.0021080166382958
NIC,Nicaragua,2013,0.0020836693660823
NIC,Nicaragua,2014,0.0018555985446399
NIC,Nicaragua,2015,0.0018178424153635
NIC,Nicaragua,2016,0.0017461890682998
NIC,Nicaragua,2017,0.0019431046604724
NIC,Nicaragua,2018,0.0017569718397199
NIC,Nicaragua,2019,0.0016875901844664
NIC,Nicaragua,2020,0.0010824835490162
NPL,Nepal,2011,0.0019484488267276
NPL,Nepal,2012,0.0021080166382958
NPL,Nepal,2013,0.0020836693660823
NPL,Nepal,2014,0.0018555985446399
NPL,Nepal,2015,0.0018178424153635
NPL,Nepal,2016,0.0017461890682998
NPL,Nepal,2017,0.0019431046604724
NPL,Nepal,2018,0.0017569718397199
NPL,Nepal,2019,0.0016875901844664
NPL,Nepal,2020,0.0010824835490162
OMN,Oman,2011,0.0019484488267276
OMN,Oman,2012,0.0021080166382958
OMN,Oman,2013,0.0020836693660823
OMN,Oman,2014,0.0018555985446399
OMN,Oman,2015,0.0018178424153635
OMN,Oman,2016,0.0017461890682998
OMN,Oman,2017,0.0019431046604724
OMN,Oman,2018,0.0017569718397199
OMN,Oman,2019,0.0016875901844664
OMN,Oman,2020,0.0010824835490162
PAK,Pakistan,2011,0.0019484488267276
PAK,Pakistan,2012,0.0021080166382958
PAK,Pakistan,2013,0.0020836693660823
PAK,Pakistan,2014,0.0018555985446399
PAK,Pakistan,2015,0.0018178424153635
PAK,Pakistan,2016,0.0017461890682998
PAK,Pakistan,2017,0.0019431046604724
PAK,Pakistan,2018,0.0017569718397199
PAK,Pakistan,2019,0.0016875901844664
PAK,Pakistan,2020,0.0010824835490162
PAN,Panama,2011,0.0019484488267276
PAN,Panama,2012,0.0021080166382958
PAN,Panama,2013,0.0020836693660823
PAN,Panama,2014,0.0018555985446399
PAN,Panama,2015,0.0018178424153635
PAN,Panama,2016,0.0017461890682998
PAN,Panama,2017,0.0019431046604724
PAN,Panama,2018,0.0017569718397199
PAN,Panama,2019,0.0016875901844664
PAN,Panama,2020,0.0010824835490162
PER,Peru,2011,0.0019484488267276
PER,Peru,2012,0.0021080166382958
PER,Peru,2013,0.0020836693660823
PER,Peru,2014,0.0018555985446399
PER,Peru,2015,0.0018178424153635
PER,Peru,2016,0.0017461890682998
PER,Peru,2017,0.0019431046604724
PER,Peru,2018,0.0017569718397199
PER,Peru,2019,0.0016875901844664
PER,Peru,2020,0.0010824835490162
PHL,Philippines,2011,0.0019484488267276
PHL,Philippines,2012,0.0021080166382958
PHL,Philippines,2013,0.0020836693660823
PHL,Philippines,2014,0.0018555985446399
PHL,Philippines,2015,0.0018178424153635
PHL,Philippines,2016,0.0017461890682998
PHL,Philippines,2017,0.0019431046604724
PHL,Philippines,2018,0.0017569718397199
PHL,Philippines,2019,0.0016875901844664
PHL,Philippines,2020,0.0010824835490162
PNG,Papua New Guinea,2011,0.0019484488267276
PNG,Papua New Guinea,2012,0.0021080166382958
PNG,Papua New Guinea,2013,0.0020836693660823
PNG,Papua New Guinea,2014,0.0018555985446399
PNG,Papua New Guinea,2015,0.0018178424153635
PNG,Papua New Guinea,2016,0.0017461890682998
PNG,Papua New Guinea,2017,0.0019431046604724
PNG,Papua New Guinea,2018,0.0017569718397199
PNG,Papua New Guinea,2019,0.0016875901844664
PNG,Papua New Guinea,2020,0.0010824835490162
PRI,Puerto Rico,2011,0.0019484488267276
PRI,Puerto Rico,2012,0.0021080166382958
PRI,Puerto Rico,2013,0.0020836693660823
PRI,Puerto Rico,2014,0.0018555985446399
PRI,Puerto Rico,2015,0.0018178424153635
PRI,Puerto Rico,2016,0.0017461890682998
PRI,Puerto Rico,2017,0.0019431046604724
PRI,Puerto Rico,2018,0.0017569718397199
PRI,Puerto Rico,2019,0.0016875901844664
PRI,Puerto Rico,2020,0.0010824835490162
PRY,Paraguay,2011,0.0019484488267276
PRY,Paraguay,2012,0.0021080166382958
PRY,Paraguay,2013,0.0020836693660823
PRY,Paraguay,2014,0.0018555985446399
PRY,Paraguay,2015,0.0018178424153635
PRY,Paraguay,2016,0.0017461890682998
PRY,Paraguay,2017,0.0019431046604724
PRY,Paraguay,2018,0.0017569718397199
PRY,Paraguay,2019,0.0016875901844664
PRY,Paraguay,2020,0.0010824835490162
PYF,French Polynesia,2011,0.0019484488267276
PYF,French Polynesia,2012,0.0021080166382958
PYF,French Polynesia,2013,0.0020836693660823
PYF,French Polynesia,2014,0.0018555985446399
PYF,French Polynesia,2015,0.0018178424153635
PYF,French Polynesia,2016,0.0017461890682998
PYF,French Polynesia,2017,0.0019431046604724
PYF,French Polynesia,2018,0.0017569718397199
PYF,French Polynesia,2019,0.0016875901844664
PYF,French Polynesia,2020,0.0010824835490162
QAT,Qatar,2011,0.0019484488267276
QAT,Qatar,2012,0.0021080166382958
QAT,Qatar,2013,0.0020836693660823
QAT,Qatar,2014,0.0018555985446399
QAT,Qatar,2015,0.0018178424153635
QAT,Qatar,2016,0.0017461890682998
QAT,Qatar,2017,0.0019431046604724
QAT,Qatar,2018,0.0017569718397199
QAT,Qatar,2019,0.0016875901844664
QAT,Qatar,2020,0.0010824835490162
RUS,Russian Federation,2011,0.0019484488267276
RUS,Russian Federation,2012,0.0021080166382958
RUS,Russian Federation,2013,0.0020836693660823
RUS,Russian Federation,2014,0.0018555985446399
RUS,Russian Federation,2015,0.0018178424153635
RUS,Russian Federation,2016,0.0017461890682998
RUS,Russian Federation,2017,0.0019431046604724
RUS,Russian Federation,2018,0.0017569718397199
RUS,Russian Federation,2019,0.0016875901844664
RUS,Russian Federation,2020,0.0010824835490162
RWA,Rwanda,2011,0.0019484488267276
RWA,Rwanda,2012,0.0021080166382958
RWA,Rwanda,2013,0.0020836693660823
RWA,Rwanda,2014,0.0018555985446399
RWA,Rwanda,2015,0.0018178424153635
RWA,Rwanda,2016,0.0017461890682998
RWA,Rwanda,2017,0.0019431046604724
RWA,Rwanda,2018,0.0017569718397199
RWA,Rwanda,2019,0.0016875901844664
RWA,Rwanda,2020,0.0010824835490162
SAU,Saudi Arabia,2011,0.0019484488267276
SAU,Saudi Arabia,2012,0.0021080166382958
SAU,Saudi Arabia,2013,0.0020836693660823
SAU,Saudi Arabia,2014,0.0018555985446399
SAU,Saudi Arabia,2015,0.0018178424153635
SAU,Saudi Arabia,2016,0.0017461890682998
SAU,Saudi Arabia,2017,0.0019431046604724
SAU,Saudi Arabia,2018,0.0017569718397199
SAU,Saudi Arabia,2019,0.0016875901844664
SAU,Saudi Arabia,2020,0.0010824835490162
SDN,Sudan,2011,0.0019484488267276
SDN,Sudan,2012,0.0021080166382958
SDN,Sudan,2013,0.0020836693660823
SDN,Sudan,2014,0.0018555985446399
SDN,Sudan,2015,0.0018178424153635
SDN,Sudan,2016,0.0017461890682998
SDN,Sudan,2017,0.0019431046604724
SDN,Sudan,2018,0.0017569718397199
SDN,Sudan,2019,0.0016875901844664
SDN,Sudan,2020,0.0010824835490162
SEN,Senegal,2011,0.0019484488267276
SEN,Senegal,2012,0.0021080166382958
SEN,Senegal,2013,0.0020836693660823
SEN,Senegal,2014,0.0018555985446399
SEN,Senegal,2015,0.0018178424153635
SEN,Senegal,2016,0.0017461890682998
SEN,Senegal,2017,0.0019431046604724
SEN,Senegal,2018,0.0017569718397199
SEN,Senegal,2019,0.0016875901844664
SEN,Senegal,2020,0.0010824835490162
SGP,Singapore,2011,0.0019484488267276
SGP,Singapore,2012,0.0021080166382958
SGP,Singapore,2013,0.0020836693660823
SGP,Singapore,2014,0.0018555985446399
SGP,Singapore,2015,0.0018178424153635
SGP,Singapore,2016,0.0017461890682998
SGP,Singapore,2017,0.0019431046604724
SGP,Singapore,2018,0.0017569718397199
SGP,Singapore,2019,0.0016875901844664
SGP,Singapore,2020,0.0010824835490162
SLB,Solomon Islands,2011,0.0019484488267276
SLB,Solomon Islands,2012,0.0021080166382958
SLB,Solomon Islands,2013,0.0020836693660823
SLB,Solomon Islands,2014,0.0018555985446399
SLB,Solomon Islands,2015,0.0018178424153635
SLB,Solomon Islands,2016,0.0017461890682998
SLB,Solomon Islands,2017,0.0019431046604724
SLB,Solomon Islands,2018,0.0017569718397199
SLB,Solomon Islands,2019,0.0016875901844664
SLB,Solomon Islands,2020,0.0010824835490162
SLE,Sierra Leone,2011,0.0019484488267276
SLE,Sierra Leone,2012,0.0021080166382958
SLE,Sierra Leone,2013,0.0020836693660823
SLE,Sierra Leone,2014,0.0018555985446399
SLE,Sierra Leone,2015,0.0018178424153635
SLE,Sierra Leone,2016,0.0017461890682998
SLE,Sierra Leone,2017,0.0019431046604724
SLE,Sierra Leone,2018,0.0017569718397199
SLE,Sierra Leone,2019,0.0016875901844664
SLE,Sierra Leone,2020,0.0010824835490162
SLV,El Salvador,2011,0.0019484488267276
SLV,El Salvador,2012,0.0021080166382958
SLV,El Salvador,2013,0.0020836693660823
SLV,El Salvador,2014,0.0018555985446399
SLV,El Salvador,2015,0.0018178424153635
SLV,El Salvador,2016,0.0017461890682998
SLV,El Salvador,2017,0.0019431046604724
SLV,El Salvador,2018,0.0017569718397199
SLV,El Salvador,2019,0.0016875901844664
SLV,El Salvador,2020,0.0010824835490162
SOM,Somalia,2011,0.0019484488267276
SOM,Somalia,2012,0.0021080166382958
SOM,Somalia,2013,0.0020836693660823
SOM,Somalia,2014,0.0018555985446399
SOM,Somalia,2015,0.0018178424153635
SOM,Somalia,2016,0.0017461890682998
SOM,Somalia,2017,0.0019431046604724
SOM,Somalia,2018,0.0017569718397199
SOM,Somalia,2019,0.0016875901844664
SOM,Somalia,2020,0.0010824835490162
STP,Sao Tome and Principe,2011,0.0019484488267276
STP,Sao Tome and Principe,2012,0.0021080166382958
STP,Sao Tome and Principe,2013,0.0020836693660823
STP,Sao Tome and Principe,2014,0.0018555985446399
STP,Sao Tome and Principe,2015,0.0018178424153635
STP,Sao Tome and Principe,2016,0.0017461890682998
STP,Sao Tome and Principe,2017,0.0019431046604724
STP,Sao Tome and Principe,2018,0.0017569718397199
STP,Sao Tome and Principe,2019,0.0016875901844664
STP,Sao Tome and Principe,2020,0.0010824835490162
SUR,Suriname,2011,0.0019484488267276
SUR,Suriname,2012,0.0021080166382958
SUR,Suriname,2013,0.0020836693660823
SUR,Suriname,2014,0.0018555985446399
SUR,Suriname,2015,0.0018178424153635
SUR,Suriname,2016,0.0017461890682998
SUR,Suriname,2017,0.0019431046604724
SUR,Suriname,2018,0.0017569718397199
SUR,Suriname,2019,0.0016875901844664
SUR,Suriname,2020,0.0010824835490162
SWZ,Eswatini,2011,0.0019484488267276
SWZ,Eswatini,2012,0.0021080166382958
SWZ,Eswatini,2013,0.0020836693660823
SWZ,Eswatini,2014,0.0018555985446399
SWZ,Eswatini,2015,0.0018178424153635
SWZ,Eswatini,2016,0.0017461890682998
SWZ,Eswatini,2017,0.0019431046604724
SWZ,Eswatini,2018,0.0017569718397199
SWZ,Eswatini,2019,0.0016875901844664
SWZ,Eswatini,2020,0.0010824835490162
SYR,Syrian Arab Republic,2011,0.0019484488267276
SYR,Syrian Arab Republic,2012,0.0021080166382958
SYR,Syrian Arab Republic,2013,0.0020836693660823
SYR,Syrian Arab Republic,2014,0.0018555985446399
SYR,Syrian Arab Republic,2015,0.0018178424153635
SYR,Syrian Arab Republic,2016,0.0017461890682998
SYR,Syrian Arab Republic,2017,0.0019431046604724
SYR,Syrian Arab Republic,2018,0.0017569718397199
SYR,Syrian Arab Republic,2019,0.0016875901844664
SYR,Syrian Arab Republic,2020,0.0010824835490162
TCD,Chad,2011,0.0019484488267276
TCD,Chad,2012,0.0021080166382958
TCD,Chad,2013,0.0020836693660823
TCD,Chad,2014,0.0018555985446399
TCD,Chad,2015,0.0018178424153635
TCD,Chad,2016,0.0017461890682998
TCD,Chad,2017,0.0019431046604724
TCD,Chad,2018,0.0017569718397199
TCD,Chad,2019,0.0016875901844664
TCD,Chad,2020,0.0010824835490162
TGO,Togo,2011,0.0019484488267276
TGO,Togo,2012,0.0021080166382958
TGO,Togo,2013,0.0020836693660823
TGO,Togo,2014,0.0018555985446399
TGO,Togo,2015,0.0018178424153635
TGO,Togo,2016,0.0017461890682998
TGO,Togo,2017,0.0019431046604724
TGO,Togo,2018,0.0017569718397199
TGO,Togo,2019,0.0016875901844664
TGO,Togo,2020,0.0010824835490162
THA,Thailand,2011,0.0019484488267276
THA,Thailand,2012,0.0021080166382958
THA,Thailand,2013,0.0020836693660823
THA,Thailand,2014,0.0018555985446399
THA,Thailand,2015,0.0018178424153635
THA,Thailand,2016,0.0017461890682998
THA,Thailand,2017,0.0019431046604724
THA,Thailand,2018,0.0017569718397199
THA,Thailand,2019,0.0016875901844664
THA,Thailand,2020,0.0010824835490162
TJK,Tajikistan,2011,0.0019484488267276
