iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coke
GNB,Guinea-Bissau,2018,0.00175697183971997
GNB,Guinea-Bissau,2019,0.0016875901844664357
GNB,Guinea-Bissau,2020,0.0010824835490162675
GNQ,Equatorial Guinea,2011,0.001948448826727696
GNQ,Equatorial Guinea,2012,0.0021080166382958787
GNQ,Equatorial Guinea,2013,0.0020836693660823786
GNQ,Equatorial Guinea,2014,0.0018555985446399434
GNQ,Equatorial Guinea,2015,0.0018178424153635726
GNQ,Equatorial Guinea,2016,0.0017461890682998608
GNQ,Equatorial Guinea,2017,0.0019431046604724512
GNQ,Equatorial Guinea,2018,0.00175697183971997
GNQ,Equatorial Guinea,2019,0.0016875901844664357
GNQ,Equatorial Guinea,2020,0.0010824835490162675
GTM,Guatemala,2011,0.001948448826727696
GTM,Guatemala,2012,0.0021080166382958787
GTM,Guatemala,2013,0.0020836693660823786
GTM,Guatemala,2014,0.0018555985446399434
GTM,Guatemala,2015,0.0018178424153635726
GTM,Guatemala,2016,0.0017461890682998608
GTM,Guatemala,2017,0.0019431046604724512
GTM,Guatemala,2018,0.00175697183971997
GTM,Guatemala,2019,0.0016875901844664357
GTM,Guatemala,2020,0.0010824835490162675
GUY,Guyana,2011,0.001948448826727696
GUY,Guyana,2012,0.0021080166382958787
GUY,Guyana,2013,0.0020836693660823786
GUY,Guyana,2014,0.0018555985446399434
GUY,Guyana,2015,0.0018178424153635726
GUY,Guyana,2016,0.0017461890682998608
GUY,Guyana,2017,0.0019431046604724512
GUY,Guyana,2018,0.00175697183971997
GUY,Guyana,2019,0.0016875901844664357
GUY,Guyana,2020,0.0010824835490162675
HND,Honduras,2011,0.001948448826727696
HND,Honduras,2012,0.0021080166382958787
HND,Honduras,2013,0.0020836693660823786
HND,Honduras,2014,0.0018555985446399434
HND,Honduras,2015,0.0018178424153635726
HND,Honduras,2016,0.0017461890682998608
HND,Honduras,2017,0.0019431046604724512
HND,Honduras,2018,0.00175697183971997
HND,Honduras,2019,0.0016875901844664357
HND,Honduras,2020,0.0010824835490162675
HTI,Haiti,2011,0.001948448826727696
HTI,Haiti,2012,0.0021080166382958787
HTI,Haiti,2013,0.0020836693660823786
HTI,Haiti,2014,0.0018555985446399434
HTI,Haiti,2015,0.0018178424153635726
HTI,Haiti,2016,0.0017461890682998608
HTI,Haiti,2017,0.0019431046604724512
HTI,Haiti,2018,0.00175697183971997
HTI,Haiti,2019,0.0016875901844664357
HTI,Haiti,2020,0.0010824835490162675
IDN,Indonesia,2011,0.001948448826727696
IDN,Indonesia,2012,0.0021080166382958787
IDN,Indonesia,2013,0.0020836693660823786
IDN,Indonesia,2014,0.0018555985446399434
IDN,Indonesia,2015,0.0018178424153635726
IDN,Indonesia,2016,0.0017461890682998608
IDN,Indonesia,2017,0.0019431046604724512
IDN,Indonesia,2018,0.00175697183971997
IDN,Indonesia,2019,0.0016875901844664357
IDN,Indonesia,2020,0.0010824835490162675
IRQ,Iraq,2011,0.001948448826727696
IRQ,Iraq,2012,0.0021080166382958787
IRQ,Iraq,2013,0.0020836693660823786
IRQ,Iraq,2014,0.0018555985446399434
IRQ,Iraq,2015,0.0018178424153635726
IRQ,Iraq,2016,0.0017461890682998608
IRQ,Iraq,2017,0.0019431046604724512
IRQ,Iraq,2018,0.00175697183971997
IRQ,Iraq,2019,0.0016875901844664357
IRQ,Iraq,2020,0.0010824835490162675
ISL,Iceland,2011,0.001948448826727696
ISL,Iceland,2012,0.0021080166382958787
ISL,Iceland,2013,0.0020836693660823786
ISL,Iceland,2014,0.0018555985446399434
ISL,Iceland,2015,0.0018178424153635726
ISL,Iceland,2016,0.0017461890682998608
ISL,Iceland,2017,0.0019431046604724512
ISL,Iceland,2018,0.00175697183971997
ISL,Iceland,2019,0.0016875901844664357
ISL,Iceland,2020,0.0010824835490162675
ISR,Israel,2011,0.001948448826727696
ISR,Israel,2012,0.0021080166382958787
ISR,Israel,2013,0.0020836693660823786
ISR,Israel,2014,0.0018555985446399434
ISR,Israel,2015,0.0018178424153635726
ISR,Israel,2016,0.0017461890682998608
ISR,Israel,2017,0.0019431046604724512
ISR,Israel,2018,0.00175697183971997
ISR,Israel,2019,0.0016875901844664357
ISR,Israel,2020,0.0010824835490162675
JAM,Jamaica,2011,0.001948448826727696
JAM,Jamaica,2012,0.0021080166382958787
JAM,Jamaica,2013,0.0020836693660823786
JAM,Jamaica,2014,0.0018555985446399434
JAM,Jamaica,2015,0.0018178424153635726
JAM,Jamaica,2016,0.0017461890682998608
JAM,Jamaica,2017,0.0019431046604724512
JAM,Jamaica,2018,0.00175697183971997
JAM,Jamaica,2019,0.0016875901844664357
JAM,Jamaica,2020,0.0010824835490162675
JOR,Jordan,2011,0.001948448826727696
JOR,Jordan,2012,0.0021080166382958787
JOR,Jordan,2013,0.0020836693660823786
JOR,Jordan,2014,0.0018555985446399434
JOR,Jordan,2015,0.0018178424153635726
JOR,Jordan,2016,0.0017461890682998608
JOR,Jordan,2017,0.0019431046604724512
JOR,Jordan,2018,0.00175697183971997
JOR,Jordan,2019,0.0016875901844664357
JOR,Jordan,2020,0.0010824835490162675
KEN,Kenya,2011,0.001948448826727696
KEN,Kenya,2012,0.0021080166382958787
KEN,Kenya,2013,0.0020836693660823786
KEN,Kenya,2014,0.0018555985446399434
KEN,Kenya,2015,0.0018178424153635726
KEN,Kenya,2016,0.0017461890682998608
KEN,Kenya,2017,0.0019431046604724512
KEN,Kenya,2018,0.00175697183971997
KEN,Kenya,2019,0.0016875901844664357
KEN,Kenya,2020,0.0010824835490162675
KHM,Cambodia,2011,0.001948448826727696
KHM,Cambodia,2012,0.0021080166382958787
KHM,Cambodia,2013,0.0020836693660823786
KHM,Cambodia,2014,0.0018555985446399434
KHM,Cambodia,2015,0.0018178424153635726
KHM,Cambodia,2016,0.0017461890682998608
KHM,Cambodia,2017,0.0019431046604724512
KHM,Cambodia,2018,0.00175697183971997
KHM,Cambodia,2019,0.0016875901844664357
KHM,Cambodia,2020,0.0010824835490162675
KWT,Kuwait,2011,0.001948448826727696
KWT,Kuwait,2012,0.0021080166382958787
KWT,Kuwait,2013,0.0020836693660823786
KWT,Kuwait,2014,0.0018555985446399434
KWT,Kuwait,2015,0.0018178424153635726
KWT,Kuwait,2016,0.0017461890682998608
KWT,Kuwait,2017,0.0019431046604724512
KWT,Kuwait,2018,0.00175697183971997
KWT,Kuwait,2019,0.0016875901844664357
KWT,Kuwait,2020,0.0010824835490162675
LBN,Lebanon,2011,0.001948448826727696
LBN,Lebanon,2012,0.0021080166382958787
LBN,Lebanon,2013,0.0020836693660823786
LBN,Lebanon,2014,0.0018555985446399434
LBN,Lebanon,2015,0.0018178424153635726
LBN,Lebanon,2016,0.0017461890682998608
LBN,Lebanon,2017,0.0019431046604724512
LBN,Lebanon,2018,0.00175697183971997
LBN,Lebanon,2019,0.0016875901844664357
LBN,Lebanon,2020,0.0010824835490162675
LBR,Liberia,2011,0.001948448826727696
LBR,Liberia,2012,0.0021080166382958787
LBR,Liberia,2013,0.0020836693660823786
LBR,Liberia,2014,0.0018555985446399434
LBR,Liberia,2015,0.0018178424153635726
LBR,Liberia,2016,0.0017461890682998608
LBR,Liberia,2017,0.0019431046604724512
LBR,Liberia,2018,0.00175697183971997
LBR,Liberia,2019,0.0016875901844664357
LBR,Liberia,2020,0.0010824835490162675
LBY,Libya,2011,0.001948448826727696
LBY,Libya,2012,0.0021080166382958787
LBY,Libya,2013,0.0020836693660823786
LBY,Libya,2014,0.0018555985446399434
LBY,Libya,2015,0.0018178424153635726
LBY,Libya,2016,0.0017461890682998608
LBY,Libya,2017,0.0019431046604724512
LBY,Libya,2018,0.00175697183971997
LBY,Libya,2019,0.0016875901844664357
LBY,Libya,2020,0.0010824835490162675
LKA,Sri Lanka,2011,0.001948448826727696
LKA,Sri Lanka,2012,0.0021080166382958787
LKA,Sri Lanka,2013,0.0020836693660823786
LKA,Sri Lanka,2014,0.0018555985446399434
LKA,Sri Lanka,2015,0.0018178424153635726
LKA,Sri Lanka,2016,0.0017461890682998608
LKA,Sri Lanka,2017,0.0019431046604724512
LKA,Sri Lanka,2018,0.00175697183971997
LKA,Sri Lanka,2019,0.0016875901844664357
LKA,Sri Lanka,2020,0.0010824835490162675
LSO,Lesotho,2011,0.001948448826727696
LSO,Lesotho,2012,0.0021080166382958787
LSO,Lesotho,2013,0.0020836693660823786
LSO,Lesotho,2014,0.0018555985446399434
LSO,Lesotho,2015,0.0018178424153635726
LSO,Lesotho,2016,0.0017461890682998608
LSO,Lesotho,2017,0.0019431046604724512
LSO,Lesotho,2018,0.00175697183971997
LSO,Lesotho,2019,0.0016875901844664357
LSO,Lesotho,2020,0.0010824835490162675
MDG,Madagascar,2011,0.001948448826727696
MDG,Madagascar,2012,0.0021080166382958787
MDG,Madagascar,2013,0.0020836693660823786
MDG,Madagascar,2014,0.0018555985446399434
MDG,Madagascar,2015,0.0018178424153635726
MDG,Madagascar,2016,0.0017461890682998608
MDG,Madagascar,2017,0.0019431046604724512
MDG,Madagascar,2018,0.00175697183971997
MDG,Madagascar,2019,0.0016875901844664357
MDG,Madagascar,2020,0.0010824835490162675
MDV,Maldives,2011,0.001948448826727696
MDV,Maldives,2012,0.0021080166382958787
MDV,Maldives,2013,0.0020836693660823786
MDV,Maldives,2014,0.0018555985446399434
MDV,Maldives,2015,0.0018178424153635726
MDV,Maldives,2016,0.0017461890682998608
MDV,Maldives,2017,0.0019431046604724512
MDV,Maldives,2018,0.00175697183971997
MDV,Maldives,2019,0.0016875901844664357
MDV,Maldives,2020,0.0010824835490162675
MKD,North Macedonia,2011,0.001948448826727696
MKD,North Macedonia,2012,0.0021080166382958787
MKD,North Macedonia,2013,0.0020836693660823786
MKD,North Macedonia,2014,0.0018555985446399434
MKD,North Macedonia,2015,0.0018178424153635726
MKD,North Macedonia,2016,0.0017461890682998608
MKD,North Macedonia,2017,0.0019431046604724512
MKD,North Macedonia,2018,0.00175697183971997
MKD,North Macedonia,2019,0.0016875901844664357
MKD,North Macedonia,2020,0.0010824835490162675
MLI,Mali,2011,0.001948448826727696
MLI,Mali,2012,0.0021080166382958787
MLI,Mali,2013,0.0020836693660823786
MLI,Mali,2014,0.0018555985446399434
MLI,Mali,2015,0.0018178424153635726
MLI,Mali,2016,0.0017461890682998608
MLI,Mali,2017,0.0019431046604724512
MLI,Mali,2018,0.00175697183971997
MLI,Mali,2019,0.0016875901844664357
MLI,Mali,2020,0.0010824835490162675
MMR,Myanmar,2011,0.001948448826727696
MMR,Myanmar,2012,0.0021080166382958787
MMR,Myanmar,2013,0.0020836693660823786
MMR,Myanmar,2014,0.0018555985446399434
MMR,Myanmar,2015,0.0018178424153635726
MMR,Myanmar,2016,0.0017461890682998608
MMR,Myanmar,2017,0.0019431046604724512
MMR,Myanmar,2018,0.00175697183971997
MMR,Myanmar,2019,0.0016875901844664357
MMR,Myanmar,2020,0.0010824835490162675
MNE,Montenegro,2011,0.001948448826727696
MNE,Montenegro,2012,0.0021080166382958787
MNE,Montenegro,2013,0.0020836693660823786
MNE,Montenegro,2014,0.0018555985446399434
MNE,Montenegro,2015,0.0018178424153635726
MNE,Montenegro,2016,0.0017461890682998608
MNE,Montenegro,2017,0.0019431046604724512
MNE,Montenegro,2018,0.00175697183971997
MNE,Montenegro,2019,0.0016875901844664357
MNE,Montenegro,2020,0.0010824835490162675
MNG,Mongolia,2011,0.001948448826727696
MNG,Mongolia,2012,0.0021080166382958787
MNG,Mongolia,2013,0.0020836693660823786
MNG,Mongolia,2014,0.0018555985446399434
MNG,Mongolia,2015,0.0018178424153635726
MNG,Mongolia,2016,0.0017461890682998608
MNG,Mongolia,2017,0.0019431046604724512
MNG,Mongolia,2018,0.00175697183971997
MNG,Mongolia,2019,0.0016875901844664357
MNG,Mongolia,2020,0.0010824835490162675
MOZ,Mozambique,2011,0.001948448826727696
MOZ,Mozambique,2012,0.0021080166382958787
MOZ,Mozambique,2013,0.0020836693660823786
MOZ,Mozambique,2014,0.0018555985446399434
MOZ,Mozambique,2015,0.0018178424153635726
MOZ,Mozambique,2016,0.0017461890682998608
MOZ,Mozambique,2017,0.0019431046604724512
MOZ,Mozambique,2018,0.00175697183971997
MOZ,Mozambique,2019,0.0016875901844664357
MOZ,Mozambique,2020,0.0010824835490162675
MRT,Mauritania,2011,0.001948448826727696
MRT,Mauritania,2012,0.0021080166382958787
MRT,Mauritania,2013,0.0020836693660823786
MRT,Mauritania,2014,0.0018555985446399434
MRT,Mauritania,2015,0.0018178424153635726
MRT,Mauritania,2016,0.0017461890682998608
MRT,Mauritania,2017,0.0019431046604724512
MRT,Mauritania,2018,0.00175697183971997
MRT,Mauritania,2019,0.0016875901844664357
MRT,Mauritania,2020,0.0010824835490162675
MUS,Mauritius,2011,0.001948448826727696
MUS,Mauritius,2012,0.0021080166382958787
MUS,Mauritius,2013,0.0020836693660823786
MUS,Mauritius,2014,0.0018555985446399434
MUS,Mauritius,2015,0.0018178424153635726
MUS,Mauritius,2016,0.0017461890682998608
MUS,Mauritius,2017,0.0019431046604724512
MUS,Mauritius,2018,0.00175697183971997
MUS,Mauritius,2019,0.0016875901844664357
MUS,Mauritius,2020,0.0010824835490162675
MWI,Malawi,2011,0.001948448826727696
MWI,Malawi,2012,0.0021080166382958787
MWI,Malawi,2013,0.0020836693660823786
MWI,Malawi,2014,0.0018555985446399434
MWI,Malawi,2015,0.0018178424153635726
MWI,Malawi,2016,0.0017461890682998608
MWI,Malawi,2017,0.0019431046604724512
MWI,Malawi,2018,0.00175697183971997
MWI,Malawi,2019,0.0016875901844664357
MWI,Malawi,2020,0.0010824835490162675
MYS,Malaysia,2011,0.001948448826727696
MYS,Malaysia,2012,0.0021080166382958787
MYS,Malaysia,2013,0.0020836693660823786
MYS,Malaysia,2014,0.0018555985446399434
MYS,Malaysia,2015,0.0018178424153635726
MYS,Malaysia,2016,0.0017461890682998608
MYS,Malaysia,2017,0.0019431046604724512
MYS,Malaysia,2018,0.00175697183971997
MYS,Malaysia,2019,0.0016875901844664357
MYS,Malaysia,2020,0.0010824835490162675
NAM,Namibia,2011,0.001948448826727696
NAM,Namibia,2012,0.0021080166382958787
NAM,Namibia,2013,0.0020836693660823786
NAM,Namibia,2014,0.0018555985446399434
NAM,Namibia,2015,0.0018178424153635726
NAM,Namibia,2016,0.0017461890682998608
NAM,Namibia,2017,0.0019431046604724512
NAM,Namibia,2018,0.00175697183971997
NAM,Namibia,2019,0.0016875901844664357
NAM,Namibia,2020,0.0010824835490162675
NCL,New Caledonia,2011,0.001948448826727696
NCL,New Caledonia,2012,0.0021080166382958787
NCL,New Caledonia,2013,0.0020836693660823786
NCL,New Caledonia,2014,0.0018555985446399434
NCL,New Caledonia,2015,0.0018178424153635726
NCL,New Caledonia,2016,0.0017461890682998608
NCL,New Caledonia,2017,0.0019431046604724512
NCL,New Caledonia,2018,0.00175697183971997
NCL,New Caledonia,2019,0.0016875901844664357
NCL,New Caledonia,2020,0.0010824835490162675
NER,Niger,2011,0.001948448826727696
NER,Niger,2012,0.0021080166382958787
NER,Niger,2013,0.0020836693660823786
NER,Niger,2014,0.0018555985446399434
NER,Niger,2015,0.0018178424153635726
NER,Niger,2016,0.0017461890682998608
NER,Niger,2017,0.0019431046604724512
NER,Niger,2018,0.00175697183971997
NER,Niger,2019,0.0016875901844664357
NER,Niger,2020,0.0010824835490162675
NGA,Nigeria,2011,0.001948448826727696
NGA,Nigeria,2012,0.0021080166382958787
NGA,Nigeria,2013,0.0020836693660823786
NGA,Nigeria,2014,0.0018555985446399434
NGA,Nigeria,2015,0.0018178424153635726
NGA,Nigeria,2016,0.0017461890682998608
NGA,Nigeria,2017,0.0019431046604724512
NGA,Nigeria,2018,0.00175697183971997
NGA,Nigeria,2019,0.0016875901844664357
NGA,Nigeria,2020,0.0010824835490162675
NIC,Nicaragua,2011,0.001948448826727696
NIC,Nicaragua,2012,0.0021080166382958787
NIC,Nicaragua,2013,0.0020836693660823786
NIC,Nicaragua,2014,0.0018555985446399434
NIC,Nicaragua,2015,0.0018178424153635726
NIC,Nicaragua,2016,0.0017461890682998608
NIC,Nicaragua,2017,0.0019431046604724512
NIC,Nicaragua,2018,0.00175697183971997
NIC,Nicaragua,2019,0.0016875901844664357
NIC,Nicaragua,2020,0.0010824835490162675
NPL,Nepal,2011,0.001948448826727696
NPL,Nepal,2012,0.0021080166382958787
NPL,Nepal,2013,0.0020836693660823786
NPL,Nepal,2014,0.0018555985446399434
NPL,Nepal,2015,0.0018178424153635726
NPL,Nepal,2016,0.0017461890682998608
NPL,Nepal,2017,0.0019431046604724512
NPL,Nepal,2018,0.00175697183971997
NPL,Nepal,2019,0.0016875901844664357
NPL,Nepal,2020,0.0010824835490162675
OMN,Oman,2011,0.001948448826727696
OMN,Oman,2012,0.0021080166382958787
OMN,Oman,2013,0.0020836693660823786
OMN,Oman,2014,0.0018555985446399434
OMN,Oman,2015,0.0018178424153635726
OMN,Oman,2016,0.0017461890682998608
OMN,Oman,2017,0.0019431046604724512
OMN,Oman,2018,0.00175697183971997
OMN,Oman,2019,0.0016875901844664357
OMN,Oman,2020,0.0010824835490162675
PAK,Pakistan,2011,0.001948448826727696
PAK,Pakistan,2012,0.0021080166382958787
PAK,Pakistan,2013,0.0020836693660823786
PAK,Pakistan,2014,0.0018555985446399434
PAK,Pakistan,2015,0.0018178424153635726
PAK,Pakistan,2016,0.0017461890682998608
PAK,Pakistan,2017,0.0019431046604724512
PAK,Pakistan,2018,0.00175697183971997
PAK,Pakistan,2019,0.0016875901844664357
PAK,Pakistan,2020,0.0010824835490162675
PAN,Panama,2011,0.001948448826727696
PAN,Panama,2012,0.0021080166382958787
PAN,Panama,2013,0.0020836693660823786
PAN,Panama,2014,0.0018555985446399434
PAN,Panama,2015,0.0018178424153635726
PAN,Panama,2016,0.0017461890682998608
PAN,Panama,2017,0.0019431046604724512
PAN,Panama,2018,0.00175697183971997
PAN,Panama,2019,0.0016875901844664357
PAN,Panama,2020,0.0010824835490162675
PER,Peru,2011,0.001948448826727696
PER,Peru,2012,0.0021080166382958787
PER,Peru,2013,0.0020836693660823786
PER,Peru,2014,0.0018555985446399434
PER,Peru,2015,0.0018178424153635726
PER,Peru,2016,0.0017461890682998608
PER,Peru,2017,0.0019431046604724512
PER,Peru,2018,0.00175697183971997
PER,Peru,2019,0.0016875901844664357
PER,Peru,2020,0.0010824835490162675
PHL,Philippines,2011,0.001948448826727696
PHL,Philippines,2012,0.0021080166382958787
PHL,Philippines,2013,0.0020836693660823786
PHL,Philippines,2014,0.0018555985446399434
PHL,Philippines,2015,0.0018178424153635726
PHL,Philippines,2016,0.0017461890682998608
PHL,Philippines,2017,0.0019431046604724512
PHL,Philippines,2018,0.00175697183971997
PHL,Philippines,2019,0.0016875901844664357
PHL,Philippines,2020,0.0010824835490162675
PNG,Papua New Guinea,2011,0.001948448826727696
PNG,Papua New Guinea,2012,0.0021080166382958787
PNG,Papua New Guinea,2013,0.0020836693660823786
PNG,Papua New Guinea,2014,0.0018555985446399434
PNG,Papua New Guinea,2015,0.0018178424153635726
PNG,Papua New Guinea,2016,0.0017461890682998608
PNG,Papua New Guinea,2017,0.0019431046604724512
PNG,Papua New Guinea,2018,0.00175697183971997
PNG,Papua New Guinea,2019,0.0016875901844664357
PNG,Papua New Guinea,2020,0.0010824835490162675
PRI,Puerto Rico,2011,0.001948448826727696
PRI,Puerto Rico,2012,0.0021080166382958787
PRI,Puerto Rico,2013,0.0020836693660823786
PRI,Puerto Rico,2014,0.0018555985446399434
PRI,Puerto Rico,2015,0.0018178424153635726
PRI,Puerto Rico,2016,0.0017461890682998608
PRI,Puerto Rico,2017,0.0019431046604724512
PRI,Puerto Rico,2018,0.00175697183971997
PRI,Puerto Rico,2019,0.0016875901844664357
PRI,Puerto Rico,2020,0.0010824835490162675
PRY,Paraguay,2011,0.001948448826727696
PRY,Paraguay,2012,0.0021080166382958787
PRY,Paraguay,2013,0.0020836693660823786
PRY,Paraguay,2014,0.0018555985446399434
PRY,Paraguay,2015,0.0018178424153635726
PRY,Paraguay,2016,0.0017461890682998608
PRY,Paraguay,2017,0.0019431046604724512
PRY,Paraguay,2018,0.00175697183971997
PRY,Paraguay,2019,0.0016875901844664357
PRY,Paraguay,2020,0.0010824835490162675
PYF,French Polynesia,2011,0.001948448826727696
PYF,French Polynesia,2012,0.0021080166382958787
PYF,French Polynesia,2013,0.0020836693660823786
PYF,French Polynesia,2014,0.0018555985446399434
PYF,French Polynesia,2015,0.0018178424153635726
PYF,French Polynesia,2016,0.0017461890682998608
PYF,French Polynesia,2017,0.0019431046604724512
PYF,French Polynesia,2018,0.00175697183971997
PYF,French Polynesia,2019,0.0016875901844664357
PYF,French Polynesia,2020,0.0010824835490162675
QAT,Qatar,2011,0.001948448826727696
QAT,Qatar,2012,0.0021080166382958787
QAT,Qatar,2013,0.0020836693660823786
QAT,Qatar,2014,0.0018555985446399434
QAT,Qatar,2015,0.0018178424153635726
QAT,Qatar,2016,0.0017461890682998608
QAT,Qatar,2017,0.0019431046604724512
QAT,Qatar,2018,0.00175697183971997
QAT,Qatar,2019,0.0016875901844664357
QAT,Qatar,2020,0.0010824835490162675
RUS,Russian Federation,2011,0.001948448826727696
RUS,Russian Federation,2012,0.0021080166382958787
RUS,Russian Federation,2013,0.0020836693660823786
RUS,Russian Federation,2014,0.0018555985446399434
RUS,Russian Federation,2015,0.0018178424153635726
RUS,Russian Federation,2016,0.0017461890682998608
RUS,Russian Federation,2017,0.0019431046604724512
RUS,Russian Federation,2018,0.00175697183971997
RUS,Russian Federation,2019,0.0016875901844664357
RUS,Russian Federation,2020,0.0010824835490162675
RWA,Rwanda,2011,0.001948448826727696
RWA,Rwanda,2012,0.0021080166382958787
RWA,Rwanda,2013,0.0020836693660823786
RWA,Rwanda,2014,0.0018555985446399434
RWA,Rwanda,2015,0.0018178424153635726
RWA,Rwanda,2016,0.0017461890682998608
RWA,Rwanda,2017,0.0019431046604724512
RWA,Rwanda,2018,0.00175697183971997
RWA,Rwanda,2019,0.0016875901844664357
RWA,Rwanda,2020,0.0010824835490162675
SAU,Saudi Arabia,2011,0.001948448826727696
SAU,Saudi Arabia,2012,0.0021080166382958787
SAU,Saudi Arabia,2013,0.0020836693660823786
SAU,Saudi Arabia,2014,0.0018555985446399434
SAU,Saudi Arabia,2015,0.0018178424153635726
SAU,Saudi Arabia,2016,0.0017461890682998608
SAU,Saudi Arabia,2017,0.0019431046604724512
SAU,Saudi Arabia,2018,0.00175697183971997
SAU,Saudi Arabia,2019,0.0016875901844664357
SAU,Saudi Arabia,2020,0.0010824835490162675
SDN,Sudan,2011,0.001948448826727696
SDN,Sudan,2012,0.0021080166382958787
SDN,Sudan,2013,0.0020836693660823786
SDN,Sudan,2014,0.0018555985446399434
SDN,Sudan,2015,0.0018178424153635726
SDN,Sudan,2016,0.0017461890682998608
SDN,Sudan,2017,0.0019431046604724512
SDN,Sudan,2018,0.00175697183971997
SDN,Sudan,2019,0.0016875901844664357
SDN,Sudan,2020,0.0010824835490162675
SEN,Senegal,2011,0.001948448826727696
SEN,Senegal,2012,0.0021080166382958787
SEN,Senegal,2013,0.0020836693660823786
SEN,Senegal,2014,0.0018555985446399434
SEN,Senegal,2015,0.0018178424153635726
SEN,Senegal,2016,0.0017461890682998608
SEN,Senegal,2017,0.0019431046604724512
SEN,Senegal,2018,0.00175697183971997
SEN,Senegal,2019,0.0016875901844664357
SEN,Senegal,2020,0.0010824835490162675
SGP,Singapore,2011,0.001948448826727696
SGP,Singapore,2012,0.0021080166382958787
SGP,Singapore,2013,0.0020836693660823786
SGP,Singapore,2014,0.0018555985446399434
SGP,Singapore,2015,0.0018178424153635726
SGP,Singapore,2016,0.0017461890682998608
SGP,Singapore,2017,0.0019431046604724512
SGP,Singapore,2018,0.00175697183971997
SGP,Singapore,2019,0.0016875901844664357
SGP,Singapore,2020,0.0010824835490162675
SLB,Solomon Islands,2011,0.001948448826727696
SLB,Solomon Islands,2012,0.0021080166382958787
SLB,Solomon Islands,2013,0.0020836693660823786
SLB,Solomon Islands,2014,0.0018555985446399434
SLB,Solomon Islands,2015,0.0018178424153635726
SLB,Solomon Islands,2016,0.0017461890682998608
SLB,Solomon Islands,2017,0.0019431046604724512
SLB,Solomon Islands,2018,0.00175697183971997
SLB,Solomon Islands,2019,0.0016875901844664357
SLB,Solomon Islands,2020,0.0010824835490162675
SLE,Sierra Leone,2011,0.001948448826727696
SLE,Sierra Leone,2012,0.0021080166382958787
SLE,Sierra Leone,2013,0.0020836693660823786
SLE,Sierra Leone,2014,0.0018555985446399434
SLE,Sierra Leone,2015,0.0018178424153635726
SLE,Sierra Leone,2016,0.0017461890682998608
SLE,Sierra Leone,2017,0.0019431046604724512
SLE,Sierra Leone,2018,0.00175697183971997
SLE,Sierra Leone,2019,0.0016875901844664357
SLE,Sierra Leone,2020,0.0010824835490162675
SLV,El Salvador,2011,0.001948448826727696
SLV,El Salvador,2012,0.0021080166382958787
SLV,El Salvador,2013,0.0020836693660823786
SLV,El Salvador,2014,0.0018555985446399434
SLV,El Salvador,2015,0.0018178424153635726
SLV,El Salvador,2016,0.0017461890682998608
SLV,El Salvador,2017,0.0019431046604724512
SLV,El Salvador,2018,0.00175697183971997
SLV,El Salvador,2019,0.0016875901844664357
SLV,El Salvador,2020,0.0010824835490162675
SOM,Somalia,2011,0.001948448826727696
SOM,Somalia,2012,0.0021080166382958787
SOM,Somalia,2013,0.0020836693660823786
SOM,Somalia,2014,0.0018555985446399434
SOM,Somalia,2015,0.0018178424153635726
SOM,Somalia,2016,0.0017461890682998608
SOM,Somalia,2017,0.0019431046604724512
SOM,Somalia,2018,0.00175697183971997
SOM,Somalia,2019,0.0016875901844664357
SOM,Somalia,2020,0.0010824835490162675
STP,Sao Tome and Principe,2011,0.001948448826727696
STP,Sao Tome and Principe,2012,0.0021080166382958787
STP,Sao Tome and Principe,2013,0.0020836693660823786
STP,Sao Tome and Principe,2014,0.0018555985446399434
STP,Sao Tome and Principe,2015,0.0018178424153635726
STP,Sao Tome and Principe,2016,0.0017461890682998608
STP,Sao Tome and Principe,2017,0.0019431046604724512
STP,Sao Tome and Principe,2018,0.00175697183971997
STP,Sao Tome and Principe,2019,0.0016875901844664357
STP,Sao Tome and Principe,2020,0.0010824835490162675
SUR,Suriname,2011,0.001948448826727696
SUR,Suriname,2012,0.0021080166382958787
SUR,Suriname,2013,0.0020836693660823786
SUR,Suriname,2014,0.0018555985446399434
SUR,Suriname,2015,0.0018178424153635726
SUR,Suriname,2016,0.0017461890682998608
SUR,Suriname,2017,0.0019431046604724512
SUR,Suriname,2018,0.00175697183971997
SUR,Suriname,2019,0.0016875901844664357
SUR,Suriname,2020,0.0010824835490162675
SWZ,Eswatini,2011,0.001948448826727696
SWZ,Eswatini,2012,0.0021080166382958787
SWZ,Eswatini,2013,0.0020836693660823786
SWZ,Eswatini,2014,0.0018555985446399434
SWZ,Eswatini,2015,0.0018178424153635726
SWZ,Eswatini,2016,0.0017461890682998608
SWZ,Eswatini,2017,0.0019431046604724512
SWZ,Eswatini,2018,0.00175697183971997
SWZ,Eswatini,2019,0.0016875901844664357
SWZ,Eswatini,2020,0.0010824835490162675
SYR,Syrian Arab Republic,2011,0.001948448826727696
SYR,Syrian Arab Republic,2012,0.0021080166382958787
SYR,Syrian Arab Republic,2013,0.0020836693660823786
SYR,Syrian Arab Republic,2014,0.0018555985446399434
SYR,Syrian Arab Republic,2015,0.0018178424153635726
SYR,Syrian Arab Republic,2016,0.0017461890682998608
SYR,Syrian Arab Republic,2017,0.0019431046604724512
SYR,Syrian Arab Republic,2018,0.00175697183971997
SYR,Syrian Arab Republic,2019,0.0016875901844664357
