Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Gibraltar,GIB,2012,0.003254525700773628
Gibraltar,GIB,2013,0.003135891173230536
Gibraltar,GIB,2014,0.0030368831521600144
Gibraltar,GIB,2015,0.002826001485492238
Gibraltar,GIB,2016,0.002937354570321427
Greece,GRC,2000,0.00060266785901354
Greece,GRC,2001,0.0005398578141209794
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0002008936131440017
Greece,GRC,2006,0.00031397747372165474
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0002846289156138033
Greece,GRC,2014,0.0009854216414613677
Greece,GRC,2015,0.00016987535632581355
Greece,GRC,2016,0.00016271366339472943
Greenland,GRL,2000,0.0007440489444225126
Greenland,GRL,2001,0.0007718127079837138
Greenland,GRL,2002,0.0008414452598956582
Greenland,GRL,2003,0.001280893259435248
Greenland,GRL,2004,0.0018183407277562631
Greenland,GRL,2005,0.001333576756094841
Greenland,GRL,2006,6.857335179125701e-05
Greenland,GRL,2007,0.00015237705150566874
Greenland,GRL,2008,0.0
Greenland,GRL,2009,0.0
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Grenada,GRD,2000,0.0007440489444225126
Grenada,GRD,2001,0.0007718127079837138
Grenada,GRD,2002,0.0008414452598956582
Grenada,GRD,2003,0.001280893259435248
Grenada,GRD,2004,0.0018183407277562631
Grenada,GRD,2005,0.001333576756094841
Grenada,GRD,2006,6.857335179125701e-05
Grenada,GRD,2007,0.00015237705150566874
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Guadeloupe,GLP,2000,0.0007440489444225126
Guadeloupe,GLP,2001,0.0007718127079837138
Guadeloupe,GLP,2002,0.0008414452598956582
Guadeloupe,GLP,2003,0.001280893259435248
Guadeloupe,GLP,2004,0.0018183407277562631
Guadeloupe,GLP,2005,0.001333576756094841
Guadeloupe,GLP,2006,6.857335179125701e-05
Guadeloupe,GLP,2007,0.00015237705150566874
Guadeloupe,GLP,2008,0.0
Guadeloupe,GLP,2009,0.0
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guam,GUM,2000,0.0005724817833463297
Guam,GUM,2001,0.0004927947006797233
Guam,GUM,2002,0.0005165937333205665
Guam,GUM,2003,0.0004247853358248271
Guam,GUM,2004,0.0004097717813346375
Guam,GUM,2005,0.0008791901018307079
Guam,GUM,2006,0.0014938843264902797
Guam,GUM,2007,0.001104530475255143
Guam,GUM,2008,0.0013368840328231485
Guam,GUM,2009,0.0006623593780202006
Guam,GUM,2010,0.0014730554683831756
Guam,GUM,2011,0.0020967214918298106
Guam,GUM,2012,0.002709803784919214
Guam,GUM,2013,0.0023528270018597012
Guam,GUM,2014,0.0012805926090477327
Guam,GUM,2015,0.001484564038675263
Guam,GUM,2016,0.0008520178626409306
Guatemala,GTM,2000,0.0007440489444225126
Guatemala,GTM,2001,0.0007718127079837138
Guatemala,GTM,2002,0.0008414452598956582
Guatemala,GTM,2003,0.001280893259435248
Guatemala,GTM,2004,0.0018183407277562631
Guatemala,GTM,2005,0.001333576756094841
Guatemala,GTM,2006,6.857335179125701e-05
Guatemala,GTM,2007,0.00015237705150566874
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guernsey,GGY,2000,0.0029463287443937977
Guernsey,GGY,2001,0.003040469109250167
Guernsey,GGY,2002,0.002616324207835358
Guernsey,GGY,2003,0.0025466730698457643
Guernsey,GGY,2004,0.0026163551247488904
Guernsey,GGY,2005,0.00513551778849461
Guernsey,GGY,2006,0.0033512077823574563
Guernsey,GGY,2007,0.0030282073698485734
Guernsey,GGY,2008,0.003246668122374111
Guernsey,GGY,2009,0.003249506168432337
Guernsey,GGY,2010,0.003452101987503208
Guernsey,GGY,2011,0.00303861127803931
Guernsey,GGY,2012,0.003254525700773628
Guernsey,GGY,2013,0.003135891173230536
Guernsey,GGY,2014,0.0030368831521600144
Guernsey,GGY,2015,0.002826001485492238
Guernsey,GGY,2016,0.002937354570321427
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0007440489444225126
Guyana,GUY,2001,0.0007718127079837138
Guyana,GUY,2002,0.0008414452598956582
Guyana,GUY,2003,0.001280893259435248
Guyana,GUY,2004,0.0018183407277562631
Guyana,GUY,2005,0.001333576756094841
Guyana,GUY,2006,6.857335179125701e-05
Guyana,GUY,2007,0.00015237705150566874
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Haiti,HTI,2000,0.0007440489444225126
Haiti,HTI,2001,0.0007718127079837138
Haiti,HTI,2002,0.0008414452598956582
Haiti,HTI,2003,0.001280893259435248
Haiti,HTI,2004,0.0018183407277562631
Haiti,HTI,2005,0.001333576756094841
Haiti,HTI,2006,6.857335179125701e-05
Haiti,HTI,2007,0.00015237705150566874
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Heard Island and McDonald Islands,HMD,2000,0.001736805643075798
Heard Island and McDonald Islands,HMD,2001,0.0017366380762529753
Heard Island and McDonald Islands,HMD,2002,0.001543976215323129
Heard Island and McDonald Islands,HMD,2003,0.0016404747287808242
Heard Island and McDonald Islands,HMD,2004,0.0019299702691539108
Heard Island and McDonald Islands,HMD,2005,0.0028946760717929974
Heard Island and McDonald Islands,HMD,2006,0.001543976215323129
Heard Island and McDonald Islands,HMD,2007,0.0014474777018654334
Heard Island and McDonald Islands,HMD,2008,0.0015435293704539475
Heard Island and McDonald Islands,HMD,2009,0.0015433804796351912
Heard Island and McDonald Islands,HMD,2010,0.0016404747287808242
Heard Island and McDonald Islands,HMD,2011,0.001447198396877479
Heard Island and McDonald Islands,HMD,2012,0.001639999956107319
Heard Island and McDonald Islands,HMD,2013,0.0015439762153231288
Heard Island and McDonald Islands,HMD,2014,0.0014474777018654331
Heard Island and McDonald Islands,HMD,2015,0.0013507185037523138
Heard Island and McDonald Islands,HMD,2016,0.0013508488335033984
Holy See (Vatican City State),VAT,2000,0.0029463287443937977
Holy See (Vatican City State),VAT,2001,0.003040469109250167
Holy See (Vatican City State),VAT,2002,0.002616324207835358
Holy See (Vatican City State),VAT,2003,0.0025466730698457643
Holy See (Vatican City State),VAT,2004,0.0026163551247488904
Holy See (Vatican City State),VAT,2005,0.00513551778849461
Holy See (Vatican City State),VAT,2006,0.0033512077823574563
Holy See (Vatican City State),VAT,2007,0.0030282073698485734
Holy See (Vatican City State),VAT,2008,0.003246668122374111
Holy See (Vatican City State),VAT,2009,0.003249506168432337
Holy See (Vatican City State),VAT,2010,0.003452101987503208
Holy See (Vatican City State),VAT,2011,0.00303861127803931
Holy See (Vatican City State),VAT,2012,0.003254525700773628
Holy See (Vatican City State),VAT,2013,0.003135891173230536
Holy See (Vatican City State),VAT,2014,0.0030368831521600144
Holy See (Vatican City State),VAT,2015,0.002826001485492238
Holy See (Vatican City State),VAT,2016,0.002937354570321427
Honduras,HND,2000,0.0007440489444225126
Honduras,HND,2001,0.0007718127079837138
Honduras,HND,2002,0.0008414452598956582
Honduras,HND,2003,0.001280893259435248
Honduras,HND,2004,0.0018183407277562631
Honduras,HND,2005,0.001333576756094841
Honduras,HND,2006,6.857335179125701e-05
Honduras,HND,2007,0.00015237705150566874
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0039023907911310426
Hungary,HUN,2001,0.003182168539878533
Hungary,HUN,2002,0.0026910750025230827
Hungary,HUN,2003,0.0027042516824846833
Hungary,HUN,2004,0.000828741615646187
Hungary,HUN,2005,0.0007431774253639839
Hungary,HUN,2006,0.0005465619307669962
Hungary,HUN,2007,0.0005975986808529258
Hungary,HUN,2008,0.00043483191704859944
Hungary,HUN,2009,0.0001554605838771639
Hungary,HUN,2010,9.372433452462351e-05
Hungary,HUN,2011,9.473657574187525e-05
Hungary,HUN,2012,0.00011466334211889621
Hungary,HUN,2013,0.00017893222511467752
Hungary,HUN,2014,0.0
Hungary,HUN,2015,7.90895101582786e-05
Hungary,HUN,2016,7.118347649804495e-05
Iceland,ISL,2000,0.0029463287443937977
Iceland,ISL,2001,0.003040469109250167
Iceland,ISL,2002,0.002616324207835358
Iceland,ISL,2003,0.0025466730698457643
Iceland,ISL,2004,0.0026163551247488904
Iceland,ISL,2005,0.00513551778849461
Iceland,ISL,2006,0.0033512077823574563
Iceland,ISL,2007,0.0030282073698485734
Iceland,ISL,2008,0.003246668122374111
Iceland,ISL,2009,0.003249506168432337
Iceland,ISL,2010,0.003452101987503208
Iceland,ISL,2011,0.00303861127803931
Iceland,ISL,2012,0.003254525700773628
Iceland,ISL,2013,0.003135891173230536
Iceland,ISL,2014,0.0030368831521600144
Iceland,ISL,2015,0.002826001485492238
Iceland,ISL,2016,0.002937354570321427
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0029463287443937977
Isle of Man,IMN,2001,0.003040469109250167
Isle of Man,IMN,2002,0.002616324207835358
Isle of Man,IMN,2003,0.0025466730698457643
Isle of Man,IMN,2004,0.0026163551247488904
Isle of Man,IMN,2005,0.00513551778849461
Isle of Man,IMN,2006,0.0033512077823574563
Isle of Man,IMN,2007,0.0030282073698485734
Isle of Man,IMN,2008,0.003246668122374111
Isle of Man,IMN,2009,0.003249506168432337
Isle of Man,IMN,2010,0.003452101987503208
Isle of Man,IMN,2011,0.00303861127803931
Isle of Man,IMN,2012,0.003254525700773628
Isle of Man,IMN,2013,0.003135891173230536
Isle of Man,IMN,2014,0.0030368831521600144
Isle of Man,IMN,2015,0.002826001485492238
Isle of Man,IMN,2016,0.002937354570321427
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.0007440489444225126
Jamaica,JAM,2001,0.0007718127079837138
Jamaica,JAM,2002,0.0008414452598956582
Jamaica,JAM,2003,0.001280893259435248
Jamaica,JAM,2004,0.0018183407277562631
Jamaica,JAM,2005,0.001333576756094841
Jamaica,JAM,2006,6.857335179125701e-05
Jamaica,JAM,2007,0.00015237705150566874
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0029463287443937977
Jersey,JEY,2001,0.003040469109250167
Jersey,JEY,2002,0.002616324207835358
Jersey,JEY,2003,0.0025466730698457643
Jersey,JEY,2004,0.0026163551247488904
Jersey,JEY,2005,0.00513551778849461
Jersey,JEY,2006,0.0033512077823574563
Jersey,JEY,2007,0.0030282073698485734
Jersey,JEY,2008,0.003246668122374111
Jersey,JEY,2009,0.003249506168432337
Jersey,JEY,2010,0.003452101987503208
Jersey,JEY,2011,0.00303861127803931
Jersey,JEY,2012,0.003254525700773628
Jersey,JEY,2013,0.003135891173230536
Jersey,JEY,2014,0.0030368831521600144
Jersey,JEY,2015,0.002826001485492238
Jersey,JEY,2016,0.002937354570321427
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0005724817833463297
Kiribati,KIR,2001,0.0004927947006797233
Kiribati,KIR,2002,0.0005165937333205665
Kiribati,KIR,2003,0.0004247853358248271
Kiribati,KIR,2004,0.0004097717813346375
Kiribati,KIR,2005,0.0008791901018307079
Kiribati,KIR,2006,0.0014938843264902797
Kiribati,KIR,2007,0.001104530475255143
Kiribati,KIR,2008,0.0013368840328231485
Kiribati,KIR,2009,0.0006623593780202006
Kiribati,KIR,2010,0.0014730554683831756
Kiribati,KIR,2011,0.0020967214918298106
Kiribati,KIR,2012,0.002709803784919214
Kiribati,KIR,2013,0.0023528270018597012
Kiribati,KIR,2014,0.0012805926090477327
Kiribati,KIR,2015,0.001484564038675263
Kiribati,KIR,2016,0.0008520178626409306
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.0029463287443937977
Latvia,LVA,2001,0.003040469109250167
Latvia,LVA,2002,0.002616324207835358
Latvia,LVA,2003,0.0025466730698457643
Latvia,LVA,2004,0.0026163551247488904
Latvia,LVA,2005,0.00513551778849461
Latvia,LVA,2006,0.0033512077823574563
Latvia,LVA,2007,0.0030282073698485734
Latvia,LVA,2008,0.003246668122374111
Latvia,LVA,2009,0.003249506168432337
Latvia,LVA,2010,0.003452101987503208
Latvia,LVA,2011,0.00303861127803931
Latvia,LVA,2012,0.003254525700773628
Latvia,LVA,2013,0.003135891173230536
Latvia,LVA,2014,0.0030368831521600144
Latvia,LVA,2015,0.002826001485492238
Latvia,LVA,2016,0.002937354570321427
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
