Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Greece,GRC,2005,0.00020820320632937756
Greece,GRC,2006,0.00032540166768354686
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0002949852507374631
Greece,GRC,2014,0.0010212765957446806
Greece,GRC,2015,0.000176056338028169
Greece,GRC,2016,0.0001686340640809443
Greenland,GRL,2000,0.0007711214581205754
Greenland,GRL,2001,0.0007998954171466857
Greenland,GRL,2002,0.0008720615768670688
Greenland,GRL,2003,0.0013274990648351939
Greenland,GRL,2004,0.0018845017708285009
Greenland,GRL,2005,0.0013820994712567822
Greenland,GRL,2006,7.10684201864237e-05
Greenland,GRL,2007,0.00015792135049982496
Greenland,GRL,2008,0.0
Greenland,GRL,2009,0.0
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Grenada,GRD,2000,0.0007711214581205754
Grenada,GRD,2001,0.0007998954171466857
Grenada,GRD,2002,0.0008720615768670688
Grenada,GRD,2003,0.0013274990648351939
Grenada,GRD,2004,0.0018845017708285009
Grenada,GRD,2005,0.0013820994712567822
Grenada,GRD,2006,7.10684201864237e-05
Grenada,GRD,2007,0.00015792135049982496
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Guadeloupe,GLP,2000,0.0007711214581205754
Guadeloupe,GLP,2001,0.0007998954171466857
Guadeloupe,GLP,2002,0.0008720615768670688
Guadeloupe,GLP,2003,0.0013274990648351939
Guadeloupe,GLP,2004,0.0018845017708285009
Guadeloupe,GLP,2005,0.0013820994712567822
Guadeloupe,GLP,2006,7.10684201864237e-05
Guadeloupe,GLP,2007,0.00015792135049982496
Guadeloupe,GLP,2008,0.0
Guadeloupe,GLP,2009,0.0
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guam,GUM,2000,0.0005933117583603022
Guam,GUM,2001,0.0005107252298263535
Guam,GUM,2002,0.0005353901996370238
Guam,GUM,2003,0.00044024131746290564
Guam,GUM,2004,0.0004246814888833375
Guam,GUM,2005,0.0009111797797321924
Guam,GUM,2006,0.0015482398956975227
Guam,GUM,2007,0.0011447192513368983
Guam,GUM,2008,0.0013855270845505386
Guam,GUM,2009,0.0006864595846919515
Guam,GUM,2010,0.0015266531713900142
Guam,GUM,2011,0.0021730115285726135
Guam,GUM,2012,0.002808401062203268
Guam,GUM,2013,0.0024384355383872533
Guam,GUM,2014,0.0013271874751649047
Guam,GUM,2015,0.0015385804855419828
Guam,GUM,2016,0.0008830188679245283
Guatemala,GTM,2000,0.0007711214581205754
Guatemala,GTM,2001,0.0007998954171466857
Guatemala,GTM,2002,0.0008720615768670688
Guatemala,GTM,2003,0.0013274990648351939
Guatemala,GTM,2004,0.0018845017708285009
Guatemala,GTM,2005,0.0013820994712567822
Guatemala,GTM,2006,7.10684201864237e-05
Guatemala,GTM,2007,0.00015792135049982496
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guernsey,GGY,2000,0.003053532075423768
Guernsey,GGY,2001,0.003151097774508719
Guernsey,GGY,2002,0.0027115201939139828
Guernsey,GGY,2003,0.002639334771854113
Guernsey,GGY,2004,0.002711552235751561
Guernsey,GGY,2005,0.005322375624551644
Guernsey,GGY,2006,0.0034731427965427647
Guernsey,GGY,2007,0.0031383898868928817
Guernsey,GGY,2008,0.0033647994198844947
Guernsey,GGY,2009,0.0033677407293655768
Guernsey,GGY,2010,0.003577708077054364
Guernsey,GGY,2011,0.003149172345378037
Guernsey,GGY,2012,0.003372942899366737
Guernsey,GGY,2013,0.003249991807844808
Guernsey,GGY,2014,0.003147381340958444
Guernsey,GGY,2015,0.0029288266618466984
Guernsey,GGY,2016,0.0030442313724955345
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0007711214581205754
Guyana,GUY,2001,0.0007998954171466857
Guyana,GUY,2002,0.0008720615768670688
Guyana,GUY,2003,0.0013274990648351939
Guyana,GUY,2004,0.0018845017708285009
Guyana,GUY,2005,0.0013820994712567822
Guyana,GUY,2006,7.10684201864237e-05
Guyana,GUY,2007,0.00015792135049982496
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Haiti,HTI,2000,0.0007711214581205754
Haiti,HTI,2001,0.0007998954171466857
Haiti,HTI,2002,0.0008720615768670688
Haiti,HTI,2003,0.0013274990648351939
Haiti,HTI,2004,0.0018845017708285009
Haiti,HTI,2005,0.0013820994712567822
Haiti,HTI,2006,7.10684201864237e-05
Haiti,HTI,2007,0.00015792135049982496
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Heard Island and McDonald Islands,HMD,2000,0.0018
Heard Island and McDonald Islands,HMD,2001,0.0018
Heard Island and McDonald Islands,HMD,2002,0.0016
Heard Island and McDonald Islands,HMD,2003,0.0017
Heard Island and McDonald Islands,HMD,2004,0.002
Heard Island and McDonald Islands,HMD,2005,0.003
Heard Island and McDonald Islands,HMD,2006,0.0016
Heard Island and McDonald Islands,HMD,2007,0.0015
Heard Island and McDonald Islands,HMD,2008,0.0016
Heard Island and McDonald Islands,HMD,2009,0.0016
Heard Island and McDonald Islands,HMD,2010,0.0017
Heard Island and McDonald Islands,HMD,2011,0.0015
Heard Island and McDonald Islands,HMD,2012,0.0017
Heard Island and McDonald Islands,HMD,2013,0.0016
Heard Island and McDonald Islands,HMD,2014,0.0015
Heard Island and McDonald Islands,HMD,2015,0.0014
Heard Island and McDonald Islands,HMD,2016,0.0014
Holy See (Vatican City State),VAT,2000,0.003053532075423768
Holy See (Vatican City State),VAT,2001,0.003151097774508719
Holy See (Vatican City State),VAT,2002,0.0027115201939139828
Holy See (Vatican City State),VAT,2003,0.002639334771854113
Holy See (Vatican City State),VAT,2004,0.002711552235751561
Holy See (Vatican City State),VAT,2005,0.005322375624551644
Holy See (Vatican City State),VAT,2006,0.0034731427965427647
Holy See (Vatican City State),VAT,2007,0.0031383898868928817
Holy See (Vatican City State),VAT,2008,0.0033647994198844947
Holy See (Vatican City State),VAT,2009,0.0033677407293655768
Holy See (Vatican City State),VAT,2010,0.003577708077054364
Holy See (Vatican City State),VAT,2011,0.003149172345378037
Holy See (Vatican City State),VAT,2012,0.003372942899366737
Holy See (Vatican City State),VAT,2013,0.003249991807844808
Holy See (Vatican City State),VAT,2014,0.003147381340958444
Holy See (Vatican City State),VAT,2015,0.0029288266618466984
Holy See (Vatican City State),VAT,2016,0.0030442313724955345
Honduras,HND,2000,0.0007711214581205754
Honduras,HND,2001,0.0007998954171466857
Honduras,HND,2002,0.0008720615768670688
Honduras,HND,2003,0.0013274990648351939
Honduras,HND,2004,0.0018845017708285009
Honduras,HND,2005,0.0013820994712567822
Honduras,HND,2006,7.10684201864237e-05
Honduras,HND,2007,0.00015792135049982496
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.004044380816034359
Hungary,HUN,2001,0.00329795299469295
Hungary,HUN,2002,0.0027889908256880738
Hungary,HUN,2003,0.0028026469443363173
Hungary,HUN,2004,0.0008588957055214727
Hungary,HUN,2005,0.0007702182284980744
Hungary,HUN,2006,0.0005664488017429193
Hungary,HUN,2007,0.0006193425440686041
Hungary,HUN,2008,0.00045065344749887354
Hungary,HUN,2009,0.00016111707841031148
Hungary,HUN,2010,9.713453132588636e-05
Hungary,HUN,2011,9.818360333824254e-05
Hungary,HUN,2012,0.00011883541295306004
Hungary,HUN,2013,0.00018544274455261942
Hungary,HUN,2014,0.0
Hungary,HUN,2015,8.196721311475408e-05
Hungary,HUN,2016,7.377351530800442e-05
Iceland,ISL,2000,0.003053532075423768
Iceland,ISL,2001,0.003151097774508719
Iceland,ISL,2002,0.0027115201939139828
Iceland,ISL,2003,0.002639334771854113
Iceland,ISL,2004,0.002711552235751561
Iceland,ISL,2005,0.005322375624551644
Iceland,ISL,2006,0.0034731427965427647
Iceland,ISL,2007,0.0031383898868928817
Iceland,ISL,2008,0.0033647994198844947
Iceland,ISL,2009,0.0033677407293655768
Iceland,ISL,2010,0.003577708077054364
Iceland,ISL,2011,0.003149172345378037
Iceland,ISL,2012,0.003372942899366737
Iceland,ISL,2013,0.003249991807844808
Iceland,ISL,2014,0.003147381340958444
Iceland,ISL,2015,0.0029288266618466984
Iceland,ISL,2016,0.0030442313724955345
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.003053532075423768
Isle of Man,IMN,2001,0.003151097774508719
Isle of Man,IMN,2002,0.0027115201939139828
Isle of Man,IMN,2003,0.002639334771854113
Isle of Man,IMN,2004,0.002711552235751561
Isle of Man,IMN,2005,0.005322375624551644
Isle of Man,IMN,2006,0.0034731427965427647
Isle of Man,IMN,2007,0.0031383898868928817
Isle of Man,IMN,2008,0.0033647994198844947
Isle of Man,IMN,2009,0.0033677407293655768
Isle of Man,IMN,2010,0.003577708077054364
Isle of Man,IMN,2011,0.003149172345378037
Isle of Man,IMN,2012,0.003372942899366737
Isle of Man,IMN,2013,0.003249991807844808
Isle of Man,IMN,2014,0.003147381340958444
Isle of Man,IMN,2015,0.0029288266618466984
Isle of Man,IMN,2016,0.0030442313724955345
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.0007711214581205754
Jamaica,JAM,2001,0.0007998954171466857
Jamaica,JAM,2002,0.0008720615768670688
Jamaica,JAM,2003,0.0013274990648351939
Jamaica,JAM,2004,0.0018845017708285009
Jamaica,JAM,2005,0.0013820994712567822
Jamaica,JAM,2006,7.10684201864237e-05
Jamaica,JAM,2007,0.00015792135049982496
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.003053532075423768
Jersey,JEY,2001,0.003151097774508719
Jersey,JEY,2002,0.0027115201939139828
Jersey,JEY,2003,0.002639334771854113
Jersey,JEY,2004,0.002711552235751561
Jersey,JEY,2005,0.005322375624551644
Jersey,JEY,2006,0.0034731427965427647
Jersey,JEY,2007,0.0031383898868928817
Jersey,JEY,2008,0.0033647994198844947
Jersey,JEY,2009,0.0033677407293655768
Jersey,JEY,2010,0.003577708077054364
Jersey,JEY,2011,0.003149172345378037
Jersey,JEY,2012,0.003372942899366737
Jersey,JEY,2013,0.003249991807844808
Jersey,JEY,2014,0.003147381340958444
Jersey,JEY,2015,0.0029288266618466984
Jersey,JEY,2016,0.0030442313724955345
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0005933117583603022
Kiribati,KIR,2001,0.0005107252298263535
Kiribati,KIR,2002,0.0005353901996370238
Kiribati,KIR,2003,0.00044024131746290564
Kiribati,KIR,2004,0.0004246814888833375
Kiribati,KIR,2005,0.0009111797797321924
Kiribati,KIR,2006,0.0015482398956975227
Kiribati,KIR,2007,0.0011447192513368983
Kiribati,KIR,2008,0.0013855270845505386
Kiribati,KIR,2009,0.0006864595846919515
Kiribati,KIR,2010,0.0015266531713900142
Kiribati,KIR,2011,0.0021730115285726135
Kiribati,KIR,2012,0.002808401062203268
Kiribati,KIR,2013,0.0024384355383872533
Kiribati,KIR,2014,0.0013271874751649047
Kiribati,KIR,2015,0.0015385804855419828
Kiribati,KIR,2016,0.0008830188679245283
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.003053532075423768
Latvia,LVA,2001,0.003151097774508719
Latvia,LVA,2002,0.0027115201939139828
Latvia,LVA,2003,0.002639334771854113
Latvia,LVA,2004,0.002711552235751561
Latvia,LVA,2005,0.005322375624551644
Latvia,LVA,2006,0.0034731427965427647
Latvia,LVA,2007,0.0031383898868928817
Latvia,LVA,2008,0.0033647994198844947
Latvia,LVA,2009,0.0033677407293655768
Latvia,LVA,2010,0.003577708077054364
Latvia,LVA,2011,0.003149172345378037
Latvia,LVA,2012,0.003372942899366737
Latvia,LVA,2013,0.003249991807844808
Latvia,LVA,2014,0.003147381340958444
Latvia,LVA,2015,0.0029288266618466984
Latvia,LVA,2016,0.0030442313724955345
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
