Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Liechtenstein,LIE,2008,0.0033388116308470297
Liechtenstein,LIE,2009,0.003334138523107859
Liechtenstein,LIE,2010,0.00366037170459061
Liechtenstein,LIE,2011,0.0032010409889394924
Liechtenstein,LIE,2012,0.00341213532761615
Liechtenstein,LIE,2013,0.003401484480431849
Liechtenstein,LIE,2014,0.00322958922788478
Liechtenstein,LIE,2015,0.0030280386885016947
Liechtenstein,LIE,2016,0.003140517229651597
Liechtenstein,LIE,2017,0.003050373823614367
Liechtenstein,LIE,2018,0.002944119002172053
Liechtenstein,LIE,2019,0.002429624774700967
Lithuania,LTU,2000,0.0005154639175257731
Lithuania,LTU,2001,0.0005333333333333334
Lithuania,LTU,2002,0.0005277044854881266
Lithuania,LTU,2003,0.0013404825737265418
Lithuania,LTU,2004,0.0004914004914004914
Lithuania,LTU,2005,0.001204819277108434
Lithuania,LTU,2006,0.00111358574610245
Lithuania,LTU,2007,0.0008639308855291575
Lithuania,LTU,2008,0.0009049773755656108
Lithuania,LTU,2009,0.0005128205128205128
Lithuania,LTU,2010,0.0009546539379474944
Lithuania,LTU,2011,0.0009756097560975613
Lithuania,LTU,2012,0.0009661835748792274
Lithuania,LTU,2013,0.0020253164556962027
Lithuania,LTU,2014,0.0022900763358778627
Lithuania,LTU,2015,0.002412868632707775
Lithuania,LTU,2016,0.002295918367346939
Lithuania,LTU,2017,0.0022443890274314216
Lithuania,LTU,2018,0.0022900763358778627
Lithuania,LTU,2019,0.0017283950617283958
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,8.305647840531559e-05
Macao,MAC,2008,0.002106433088994152
Macao,MAC,2009,0.0018811478352439989
Macao,MAC,2010,0.001890386869871044
Macao,MAC,2011,0.0018836354417543415
Macao,MAC,2012,0.0018732613633463489
Macao,MAC,2013,0.0018494232261863344
Macao,MAC,2014,0.0015759659145928152
Macao,MAC,2015,0.0011648278801079598
Macao,MAC,2016,0.0011064241753682316
Macao,MAC,2017,0.0011197976546332492
Macao,MAC,2018,0.0012166859791425265
Macao,MAC,2019,0.0011122866986788206
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0004273504273504274
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0008928571428571429
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0004065040650406504
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0006993006993006992
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0010526315789473684
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0010416666666666669
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0042105263157894745
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0033707865168539322
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.004347826086956522
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.004597701149425286
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.003614457831325301
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.003614457831325301
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0023809523809523807
Madagascar,MDG,2000,0.0022320892835713435
Madagascar,MDG,2001,0.003056084182245607
Madagascar,MDG,2002,0.002625891506375622
Madagascar,MDG,2003,0.003431372549019608
Madagascar,MDG,2004,0.003103927013090044
Madagascar,MDG,2005,0.0003913491246138002
Madagascar,MDG,2006,0.0007736156351791533
Madagascar,MDG,2007,0.0005423865006026516
Madagascar,MDG,2008,0.001531377168558578
Madagascar,MDG,2009,0.0006933664493428543
Madagascar,MDG,2010,0.0017651648137312274
Madagascar,MDG,2011,0.007979170166302707
Madagascar,MDG,2012,0.012672087593591496
Madagascar,MDG,2013,0.012329583550622069
Madagascar,MDG,2014,0.012192144754792852
Madagascar,MDG,2015,0.01072871572871573
Madagascar,MDG,2016,0.009976499128193466
Madagascar,MDG,2017,0.0146509604444147
Madagascar,MDG,2018,0.014522046561270097
Madagascar,MDG,2019,0.013981665491377651
Malawi,MWI,2000,0.0022320892835713435
Malawi,MWI,2001,0.003056084182245607
Malawi,MWI,2002,0.002625891506375622
Malawi,MWI,2003,0.003431372549019608
Malawi,MWI,2004,0.003103927013090044
Malawi,MWI,2005,0.0003913491246138002
Malawi,MWI,2006,0.0007736156351791533
Malawi,MWI,2007,0.0005423865006026516
Malawi,MWI,2008,0.001531377168558578
Malawi,MWI,2009,0.0006933664493428543
Malawi,MWI,2010,0.0017651648137312274
Malawi,MWI,2011,0.007979170166302707
Malawi,MWI,2012,0.012672087593591496
Malawi,MWI,2013,0.012329583550622069
Malawi,MWI,2014,0.012192144754792852
Malawi,MWI,2015,0.01072871572871573
Malawi,MWI,2016,0.009976499128193466
Malawi,MWI,2017,0.0146509604444147
Malawi,MWI,2018,0.014522046561270097
Malawi,MWI,2019,0.013981665491377651
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,8.305647840531559e-05
Malaysia,MYS,2008,0.002106433088994152
Malaysia,MYS,2009,0.0018811478352439989
Malaysia,MYS,2010,0.001890386869871044
Malaysia,MYS,2011,0.0018836354417543415
Malaysia,MYS,2012,0.0018732613633463489
Malaysia,MYS,2013,0.0018494232261863344
Malaysia,MYS,2014,0.0015759659145928152
Malaysia,MYS,2015,0.0011648278801079598
Malaysia,MYS,2016,0.0011064241753682316
Malaysia,MYS,2017,0.0011197976546332492
Malaysia,MYS,2018,0.0012166859791425265
Malaysia,MYS,2019,0.0011122866986788206
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,8.305647840531559e-05
Maldives,MDV,2008,0.002106433088994152
Maldives,MDV,2009,0.0018811478352439989
Maldives,MDV,2010,0.001890386869871044
Maldives,MDV,2011,0.0018836354417543415
Maldives,MDV,2012,0.0018732613633463489
Maldives,MDV,2013,0.0018494232261863344
Maldives,MDV,2014,0.0015759659145928152
Maldives,MDV,2015,0.0011648278801079598
Maldives,MDV,2016,0.0011064241753682316
Maldives,MDV,2017,0.0011197976546332492
Maldives,MDV,2018,0.0012166859791425265
Maldives,MDV,2019,0.0011122866986788206
Mali,MLI,2000,0.0022320892835713435
Mali,MLI,2001,0.003056084182245607
Mali,MLI,2002,0.002625891506375622
Mali,MLI,2003,0.003431372549019608
Mali,MLI,2004,0.003103927013090044
Mali,MLI,2005,0.0003913491246138002
Mali,MLI,2006,0.0007736156351791533
Mali,MLI,2007,0.0005423865006026516
Mali,MLI,2008,0.001531377168558578
Mali,MLI,2009,0.0006933664493428543
Mali,MLI,2010,0.0017651648137312274
Mali,MLI,2011,0.007979170166302707
Mali,MLI,2012,0.012672087593591496
Mali,MLI,2013,0.012329583550622069
Mali,MLI,2014,0.012192144754792852
Mali,MLI,2015,0.01072871572871573
Mali,MLI,2016,0.009976499128193466
Mali,MLI,2017,0.0146509604444147
Mali,MLI,2018,0.014522046561270097
Mali,MLI,2019,0.013981665491377651
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.0005933117583603022
Marshall Islands,MHL,2001,0.0005103461074510532
Marshall Islands,MHL,2002,0.0005353416205426005
Marshall Islands,MHL,2003,0.00042386697098141513
Marshall Islands,MHL,2004,0.0004165278240586472
Marshall Islands,MHL,2005,0.0009121192893401015
Marshall Islands,MHL,2006,0.0015247879973907376
Marshall Islands,MHL,2007,0.0011448149076627393
Marshall Islands,MHL,2008,0.001359466221851543
Marshall Islands,MHL,2009,0.0006893580353295995
Marshall Islands,MHL,2010,0.0015573701490024414
Marshall Islands,MHL,2011,0.0016783567134268536
Marshall Islands,MHL,2012,0.002741482965931864
Marshall Islands,MHL,2013,0.0024460202374312805
Marshall Islands,MHL,2014,0.0011812563560979427
Marshall Islands,MHL,2015,0.001501820388349515
Marshall Islands,MHL,2016,0.0008294724256463907
Marshall Islands,MHL,2017,0.0018317890235210266
Marshall Islands,MHL,2018,0.0014703772772916366
Marshall Islands,MHL,2019,0.0017247043363994748
Martinique,MTQ,2000,0.0006193000778282591
Martinique,MTQ,2001,0.0006479206710879723
Martinique,MTQ,2002,0.0007041526287934527
Martinique,MTQ,2003,0.0010252355537985114
Martinique,MTQ,2004,0.0015014979525027922
Martinique,MTQ,2005,0.0010927833835593012
Martinique,MTQ,2006,7.710584633661559e-05
Martinique,MTQ,2007,0.00013296872922363606
Martinique,MTQ,2008,6.34594638252211e-05
Martinique,MTQ,2009,0.00011709096735627084
Martinique,MTQ,2010,9.808982963345382e-05
Martinique,MTQ,2011,9.265479141090084e-05
Martinique,MTQ,2012,8.491499715973977e-05
Martinique,MTQ,2013,7.915361375266171e-05
Martinique,MTQ,2014,7.716135669794125e-05
Martinique,MTQ,2015,7.06632485374351e-05
Martinique,MTQ,2016,7.208178806853822e-05
Martinique,MTQ,2017,8.85796309537785e-05
Martinique,MTQ,2018,6.881693108249035e-05
Martinique,MTQ,2019,5.221518987341773e-05
Mauritania,MRT,2000,0.0022320892835713435
Mauritania,MRT,2001,0.003056084182245607
Mauritania,MRT,2002,0.002625891506375622
Mauritania,MRT,2003,0.003431372549019608
Mauritania,MRT,2004,0.003103927013090044
Mauritania,MRT,2005,0.0003913491246138002
Mauritania,MRT,2006,0.0007736156351791533
Mauritania,MRT,2007,0.0005423865006026516
Mauritania,MRT,2008,0.001531377168558578
Mauritania,MRT,2009,0.0006933664493428543
Mauritania,MRT,2010,0.0017651648137312274
Mauritania,MRT,2011,0.007979170166302707
Mauritania,MRT,2012,0.012672087593591496
Mauritania,MRT,2013,0.012329583550622069
Mauritania,MRT,2014,0.012192144754792852
Mauritania,MRT,2015,0.01072871572871573
Mauritania,MRT,2016,0.009976499128193466
Mauritania,MRT,2017,0.0146509604444147
Mauritania,MRT,2018,0.014522046561270097
Mauritania,MRT,2019,0.013981665491377651
Mauritius,MUS,2000,0.0022320892835713435
Mauritius,MUS,2001,0.003056084182245607
Mauritius,MUS,2002,0.002625891506375622
Mauritius,MUS,2003,0.003431372549019608
Mauritius,MUS,2004,0.003103927013090044
Mauritius,MUS,2005,0.0003913491246138002
Mauritius,MUS,2006,0.0007736156351791533
Mauritius,MUS,2007,0.0005423865006026516
Mauritius,MUS,2008,0.001531377168558578
Mauritius,MUS,2009,0.0006933664493428543
Mauritius,MUS,2010,0.0017651648137312274
Mauritius,MUS,2011,0.007979170166302707
Mauritius,MUS,2012,0.012672087593591496
Mauritius,MUS,2013,0.012329583550622069
Mauritius,MUS,2014,0.012192144754792852
Mauritius,MUS,2015,0.01072871572871573
Mauritius,MUS,2016,0.009976499128193466
Mauritius,MUS,2017,0.0146509604444147
Mauritius,MUS,2018,0.014522046561270097
Mauritius,MUS,2019,0.013981665491377651
Mayotte,MYT,2000,0.0022320892835713435
Mayotte,MYT,2001,0.003056084182245607
Mayotte,MYT,2002,0.002625891506375622
Mayotte,MYT,2003,0.003431372549019608
Mayotte,MYT,2004,0.003103927013090044
Mayotte,MYT,2005,0.0003913491246138002
Mayotte,MYT,2006,0.0007736156351791533
Mayotte,MYT,2007,0.0005423865006026516
Mayotte,MYT,2008,0.001531377168558578
Mayotte,MYT,2009,0.0006933664493428543
Mayotte,MYT,2010,0.0017651648137312274
Mayotte,MYT,2011,0.007979170166302707
Mayotte,MYT,2012,0.012672087593591496
Mayotte,MYT,2013,0.012329583550622069
Mayotte,MYT,2014,0.012192144754792852
Mayotte,MYT,2015,0.01072871572871573
Mayotte,MYT,2016,0.009976499128193466
Mayotte,MYT,2017,0.0146509604444147
Mayotte,MYT,2018,0.014522046561270097
Mayotte,MYT,2019,0.013981665491377651
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0005933117583603022
"Micronesia, Federated States of",FSM,2001,0.0005103461074510532
"Micronesia, Federated States of",FSM,2002,0.0005353416205426005
"Micronesia, Federated States of",FSM,2003,0.00042386697098141513
"Micronesia, Federated States of",FSM,2004,0.0004165278240586472
"Micronesia, Federated States of",FSM,2005,0.0009121192893401015
"Micronesia, Federated States of",FSM,2006,0.0015247879973907376
"Micronesia, Federated States of",FSM,2007,0.0011448149076627393
"Micronesia, Federated States of",FSM,2008,0.001359466221851543
"Micronesia, Federated States of",FSM,2009,0.0006893580353295995
"Micronesia, Federated States of",FSM,2010,0.0015573701490024414
"Micronesia, Federated States of",FSM,2011,0.0016783567134268536
"Micronesia, Federated States of",FSM,2012,0.002741482965931864
"Micronesia, Federated States of",FSM,2013,0.0024460202374312805
"Micronesia, Federated States of",FSM,2014,0.0011812563560979427
"Micronesia, Federated States of",FSM,2015,0.001501820388349515
"Micronesia, Federated States of",FSM,2016,0.0008294724256463907
"Micronesia, Federated States of",FSM,2017,0.0018317890235210266
"Micronesia, Federated States of",FSM,2018,0.0014703772772916366
"Micronesia, Federated States of",FSM,2019,0.0017247043363994748
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0007462686567164179
"Moldova, Republic of",MDA,2014,0.0007547169811320758
"Moldova, Republic of",MDA,2015,0.0010169491525423731
"Moldova, Republic of",MDA,2016,0.0009036144578313252
"Moldova, Republic of",MDA,2017,0.0011185682326621924
"Moldova, Republic of",MDA,2018,0.0008849557522123895
"Moldova, Republic of",MDA,2019,0.0009765625000000004
Monaco,MCO,2000,0.003114844227244961
Monaco,MCO,2001,0.003217479776918052
Monaco,MCO,2002,0.0028142672100590787
Monaco,MCO,2003,0.002766592237765352
Monaco,MCO,2004,0.002823496027241771
Monaco,MCO,2005,0.002862604926893665
Monaco,MCO,2006,0.0034108517163560148
Monaco,MCO,2007,0.0030873692679002423
Monaco,MCO,2008,0.0033388116308470297
Monaco,MCO,2009,0.003334138523107859
Monaco,MCO,2010,0.00366037170459061
Monaco,MCO,2011,0.0032010409889394924
Monaco,MCO,2012,0.00341213532761615
Monaco,MCO,2013,0.003401484480431849
Monaco,MCO,2014,0.00322958922788478
Monaco,MCO,2015,0.0030280386885016947
Monaco,MCO,2016,0.003140517229651597
Monaco,MCO,2017,0.003050373823614367
Monaco,MCO,2018,0.002944119002172053
Monaco,MCO,2019,0.002429624774700967
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,8.305647840531559e-05
Mongolia,MNG,2008,0.002106433088994152
Mongolia,MNG,2009,0.0018811478352439989
Mongolia,MNG,2010,0.001890386869871044
Mongolia,MNG,2011,0.0018836354417543415
Mongolia,MNG,2012,0.0018732613633463489
Mongolia,MNG,2013,0.0018494232261863344
Mongolia,MNG,2014,0.0015759659145928152
Mongolia,MNG,2015,0.0011648278801079598
Mongolia,MNG,2016,0.0011064241753682316
Mongolia,MNG,2017,0.0011197976546332492
Mongolia,MNG,2018,0.0012166859791425265
Mongolia,MNG,2019,0.0011122866986788206
Montenegro,MNE,2000,0.003114844227244961
Montenegro,MNE,2001,0.003217479776918052
Montenegro,MNE,2002,0.0028142672100590787
Montenegro,MNE,2003,0.002766592237765352
Montenegro,MNE,2004,0.002823496027241771
Montenegro,MNE,2005,0.002862604926893665
Montenegro,MNE,2006,0.0034108517163560148
Montenegro,MNE,2007,0.0030873692679002423
Montenegro,MNE,2008,0.0033388116308470297
Montenegro,MNE,2009,0.003334138523107859
Montenegro,MNE,2010,0.00366037170459061
Montenegro,MNE,2011,0.0032010409889394924
Montenegro,MNE,2012,0.00341213532761615
Montenegro,MNE,2013,0.003401484480431849
Montenegro,MNE,2014,0.00322958922788478
Montenegro,MNE,2015,0.0030280386885016947
Montenegro,MNE,2016,0.003140517229651597
Montenegro,MNE,2017,0.003050373823614367
Montenegro,MNE,2018,0.002944119002172053
Montenegro,MNE,2019,0.002429624774700967
Montserrat,MSR,2000,0.0006193000778282591
Montserrat,MSR,2001,0.0006479206710879723
Montserrat,MSR,2002,0.0007041526287934527
Montserrat,MSR,2003,0.0010252355537985114
Montserrat,MSR,2004,0.0015014979525027922
Montserrat,MSR,2005,0.0010927833835593012
Montserrat,MSR,2006,7.710584633661559e-05
Montserrat,MSR,2007,0.00013296872922363606
Montserrat,MSR,2008,6.34594638252211e-05
Montserrat,MSR,2009,0.00011709096735627084
Montserrat,MSR,2010,9.808982963345382e-05
Montserrat,MSR,2011,9.265479141090084e-05
Montserrat,MSR,2012,8.491499715973977e-05
Montserrat,MSR,2013,7.915361375266171e-05
Montserrat,MSR,2014,7.716135669794125e-05
Montserrat,MSR,2015,7.06632485374351e-05
Montserrat,MSR,2016,7.208178806853822e-05
Montserrat,MSR,2017,8.85796309537785e-05
Montserrat,MSR,2018,6.881693108249035e-05
Montserrat,MSR,2019,5.221518987341773e-05
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0022320892835713435
Mozambique,MOZ,2001,0.003056084182245607
Mozambique,MOZ,2002,0.002625891506375622
Mozambique,MOZ,2003,0.003431372549019608
Mozambique,MOZ,2004,0.003103927013090044
Mozambique,MOZ,2005,0.0003913491246138002
Mozambique,MOZ,2006,0.0007736156351791533
Mozambique,MOZ,2007,0.0005423865006026516
Mozambique,MOZ,2008,0.001531377168558578
Mozambique,MOZ,2009,0.0006933664493428543
Mozambique,MOZ,2010,0.0017651648137312274
Mozambique,MOZ,2011,0.007979170166302707
Mozambique,MOZ,2012,0.012672087593591496
Mozambique,MOZ,2013,0.012329583550622069
Mozambique,MOZ,2014,0.012192144754792852
Mozambique,MOZ,2015,0.01072871572871573
Mozambique,MOZ,2016,0.009976499128193466
Mozambique,MOZ,2017,0.0146509604444147
Mozambique,MOZ,2018,0.014522046561270097
Mozambique,MOZ,2019,0.013981665491377651
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,8.305647840531559e-05
Myanmar,MMR,2008,0.002106433088994152
Myanmar,MMR,2009,0.0018811478352439989
Myanmar,MMR,2010,0.001890386869871044
Myanmar,MMR,2011,0.0018836354417543415
Myanmar,MMR,2012,0.0018732613633463489
Myanmar,MMR,2013,0.0018494232261863344
Myanmar,MMR,2014,0.0015759659145928152
Myanmar,MMR,2015,0.0011648278801079598
Myanmar,MMR,2016,0.0011064241753682316
Myanmar,MMR,2017,0.0011197976546332492
Myanmar,MMR,2018,0.0012166859791425265
Myanmar,MMR,2019,0.0011122866986788206
Namibia,NAM,2000,0.0022320892835713435
Namibia,NAM,2001,0.003056084182245607
Namibia,NAM,2002,0.002625891506375622
Namibia,NAM,2003,0.003431372549019608
Namibia,NAM,2004,0.003103927013090044
Namibia,NAM,2005,0.0003913491246138002
Namibia,NAM,2006,0.0007736156351791533
Namibia,NAM,2007,0.0005423865006026516
Namibia,NAM,2008,0.001531377168558578
Namibia,NAM,2009,0.0006933664493428543
Namibia,NAM,2010,0.0017651648137312274
Namibia,NAM,2011,0.007979170166302707
Namibia,NAM,2012,0.012672087593591496
Namibia,NAM,2013,0.012329583550622069
Namibia,NAM,2014,0.012192144754792852
Namibia,NAM,2015,0.01072871572871573
Namibia,NAM,2016,0.009976499128193466
Namibia,NAM,2017,0.0146509604444147
Namibia,NAM,2018,0.014522046561270097
Namibia,NAM,2019,0.013981665491377651
Nauru,NRU,2000,0.0005933117583603022
Nauru,NRU,2001,0.0005103461074510532
Nauru,NRU,2002,0.0005353416205426005
Nauru,NRU,2003,0.00042386697098141513
Nauru,NRU,2004,0.0004165278240586472
Nauru,NRU,2005,0.0009121192893401015
Nauru,NRU,2006,0.0015247879973907376
Nauru,NRU,2007,0.0011448149076627393
Nauru,NRU,2008,0.001359466221851543
Nauru,NRU,2009,0.0006893580353295995
Nauru,NRU,2010,0.0015573701490024414
Nauru,NRU,2011,0.0016783567134268536
Nauru,NRU,2012,0.002741482965931864
Nauru,NRU,2013,0.0024460202374312805
Nauru,NRU,2014,0.0011812563560979427
Nauru,NRU,2015,0.001501820388349515
Nauru,NRU,2016,0.0008294724256463907
Nauru,NRU,2017,0.0018317890235210266
Nauru,NRU,2018,0.0014703772772916366
Nauru,NRU,2019,0.0017247043363994748
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,8.305647840531559e-05
Nepal,NPL,2008,0.002106433088994152
Nepal,NPL,2009,0.0018811478352439989
Nepal,NPL,2010,0.001890386869871044
Nepal,NPL,2011,0.0018836354417543415
Nepal,NPL,2012,0.0018732613633463489
Nepal,NPL,2013,0.0018494232261863344
Nepal,NPL,2014,0.0015759659145928152
Nepal,NPL,2015,0.0011648278801079598
Nepal,NPL,2016,0.0011064241753682316
Nepal,NPL,2017,0.0011197976546332492
Nepal,NPL,2018,0.0012166859791425265
Nepal,NPL,2019,0.0011122866986788206
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.0005933117583603022
New Caledonia,NCL,2001,0.0005103461074510532
New Caledonia,NCL,2002,0.0005353416205426005
New Caledonia,NCL,2003,0.00042386697098141513
New Caledonia,NCL,2004,0.0004165278240586472
New Caledonia,NCL,2005,0.0009121192893401015
New Caledonia,NCL,2006,0.0015247879973907376
New Caledonia,NCL,2007,0.0011448149076627393
New Caledonia,NCL,2008,0.001359466221851543
New Caledonia,NCL,2009,0.0006893580353295995
New Caledonia,NCL,2010,0.0015573701490024414
New Caledonia,NCL,2011,0.0016783567134268536
New Caledonia,NCL,2012,0.002741482965931864
New Caledonia,NCL,2013,0.0024460202374312805
New Caledonia,NCL,2014,0.0011812563560979427
New Caledonia,NCL,2015,0.001501820388349515
New Caledonia,NCL,2016,0.0008294724256463907
New Caledonia,NCL,2017,0.0018317890235210266
New Caledonia,NCL,2018,0.0014703772772916366
New Caledonia,NCL,2019,0.0017247043363994748
New Zealand,NZL,2000,0.00217219589257504
New Zealand,NZL,2001,0.002110514198004605
New Zealand,NZL,2002,0.002110157367668097
New Zealand,NZL,2003,0.0017717206132879051
New Zealand,NZL,2004,0.0018594272963927112
New Zealand,NZL,2005,0.003935660506502395
New Zealand,NZL,2006,0.006204379562043796
New Zealand,NZL,2007,0.0046065904505716215
New Zealand,NZL,2008,0.005570745044429257
New Zealand,NZL,2009,0.0030177291588079982
New Zealand,NZL,2010,0.006816507000736922
New Zealand,NZL,2011,0.007142857142857142
New Zealand,NZL,2012,0.01100032164683178
New Zealand,NZL,2013,0.009961064243997404
New Zealand,NZL,2014,0.004598051157125457
New Zealand,NZL,2015,0.006145251396648045
New Zealand,NZL,2016,0.003780653950953679
New Zealand,NZL,2017,0.00870891223314131
New Zealand,NZL,2018,0.007487216946676406
New Zealand,NZL,2019,0.007589447054571739
Nicaragua,NIC,2000,0.0006193000778282591
Nicaragua,NIC,2001,0.0006479206710879723
Nicaragua,NIC,2002,0.0007041526287934527
Nicaragua,NIC,2003,0.0010252355537985114
Nicaragua,NIC,2004,0.0015014979525027922
Nicaragua,NIC,2005,0.0010927833835593012
Nicaragua,NIC,2006,7.710584633661559e-05
