,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gas_petroleum_liquid
5001,Panama,PAN,2012,0.03932439038792885
5002,Panama,PAN,2013,0.03932439038792885
5003,Panama,PAN,2014,0.03932439038792885
5004,Panama,PAN,2015,0.03932439038792885
5005,Panama,PAN,2016,0.03932439038792885
5006,Panama,PAN,2017,0.03932439038792885
5007,Panama,PAN,2018,0.03932439038792885
5008,Panama,PAN,2019,0.03932439038792885
5040,Papua New Guinea,PNG,2011,0.03932439038792885
5041,Papua New Guinea,PNG,2012,0.03932439038792885
5042,Papua New Guinea,PNG,2013,0.03932439038792885
5043,Papua New Guinea,PNG,2014,0.03932439038792885
5044,Papua New Guinea,PNG,2015,0.03932439038792885
5045,Papua New Guinea,PNG,2016,0.03932439038792885
5046,Papua New Guinea,PNG,2017,0.03932439038792885
5047,Papua New Guinea,PNG,2018,0.03932439038792885
5048,Papua New Guinea,PNG,2019,0.03932439038792885
5080,Paraguay,PRY,2011,0.03932439038792885
5081,Paraguay,PRY,2012,0.03932439038792885
5082,Paraguay,PRY,2013,0.03932439038792885
5083,Paraguay,PRY,2014,0.03932439038792885
5084,Paraguay,PRY,2015,0.03932439038792885
5085,Paraguay,PRY,2016,0.03932439038792885
5086,Paraguay,PRY,2017,0.03932439038792885
5087,Paraguay,PRY,2018,0.03932439038792885
5088,Paraguay,PRY,2019,0.03932439038792885
5120,Peru,PER,2011,0.03932439038792885
5121,Peru,PER,2012,0.03932439038792885
5122,Peru,PER,2013,0.03932439038792885
5123,Peru,PER,2014,0.03932439038792885
5124,Peru,PER,2015,0.03932439038792885
5125,Peru,PER,2016,0.03932439038792885
5126,Peru,PER,2017,0.03932439038792885
5127,Peru,PER,2018,0.03932439038792885
5128,Peru,PER,2019,0.03932439038792885
5160,Philippines,PHL,2011,0.03932439038792885
5161,Philippines,PHL,2012,0.03932439038792885
5162,Philippines,PHL,2013,0.03932439038792885
5163,Philippines,PHL,2014,0.03932439038792885
5164,Philippines,PHL,2015,0.03932439038792885
5165,Philippines,PHL,2016,0.03932439038792885
5166,Philippines,PHL,2017,0.03932439038792885
5167,Philippines,PHL,2018,0.03932439038792885
5168,Philippines,PHL,2019,0.03932439038792885
5200,Poland,POL,2011,0.015234214647347694
5201,Poland,POL,2012,0.014600466159461718
5202,Poland,POL,2013,0.014531422930812722
5203,Poland,POL,2014,0.014618026729175823
5204,Poland,POL,2015,0.015774231314313884
5205,Poland,POL,2016,0.015627181037029345
5206,Poland,POL,2017,0.015372610222395632
5207,Poland,POL,2018,0.013849583845302762
5208,Poland,POL,2019,0.015642471717716457
5240,Portugal,PRT,2011,0.08321019275605032
5241,Portugal,PRT,2012,0.07391304347826087
5242,Portugal,PRT,2013,0.07171853856562922
5243,Portugal,PRT,2014,0.06768909027535727
5244,Portugal,PRT,2015,0.06346180996752789
5245,Portugal,PRT,2016,0.06199395350453487
5246,Portugal,PRT,2017,0.061195723175301676
5247,Portugal,PRT,2018,0.059018388318009735
5248,Portugal,PRT,2019,0.05714479163140255
5280,Puerto Rico,PRI,2011,0.03932439038792885
5281,Puerto Rico,PRI,2012,0.03932439038792885
5282,Puerto Rico,PRI,2013,0.03932439038792885
5283,Puerto Rico,PRI,2014,0.03932439038792885
5284,Puerto Rico,PRI,2015,0.03932439038792885
5285,Puerto Rico,PRI,2016,0.03932439038792885
5286,Puerto Rico,PRI,2017,0.03932439038792885
5287,Puerto Rico,PRI,2018,0.03932439038792885
5288,Puerto Rico,PRI,2019,0.03932439038792885
5320,Qatar,QAT,2011,0.03932439038792885
5321,Qatar,QAT,2012,0.03932439038792885
5322,Qatar,QAT,2013,0.03932439038792885
5323,Qatar,QAT,2014,0.03932439038792885
5324,Qatar,QAT,2015,0.03932439038792885
5325,Qatar,QAT,2016,0.03932439038792885
5326,Qatar,QAT,2017,0.03932439038792885
5327,Qatar,QAT,2018,0.03932439038792885
5328,Qatar,QAT,2019,0.03932439038792885
5360,Romania,ROU,2011,0.016382949276866655
5361,Romania,ROU,2012,0.016382949276866655
5362,Romania,ROU,2013,0.016382949276866655
5363,Romania,ROU,2014,0.016382949276866655
5364,Romania,ROU,2015,0.015490763409748498
5365,Romania,ROU,2016,0.014802384632369176
5366,Romania,ROU,2017,0.016150763196043316
5367,Romania,ROU,2018,0.016857977889787795
5368,Romania,ROU,2019,0.018519308726264134
5400,Russian Federation,RUS,2011,0.0786487807758577
5401,Russian Federation,RUS,2012,0.0786487807758577
5402,Russian Federation,RUS,2013,0.0786487807758577
5403,Russian Federation,RUS,2014,0.0786487807758577
5404,Russian Federation,RUS,2015,0.0786487807758577
5405,Russian Federation,RUS,2016,0.0786487807758577
5406,Russian Federation,RUS,2017,0.0786487807758577
5407,Russian Federation,RUS,2018,0.0786487807758577
5408,Russian Federation,RUS,2019,0.0786487807758577
5440,Rwanda,RWA,2011,0.03932439038792885
5441,Rwanda,RWA,2012,0.03932439038792885
5442,Rwanda,RWA,2013,0.03932439038792885
5443,Rwanda,RWA,2014,0.03932439038792885
5444,Rwanda,RWA,2015,0.03932439038792885
5445,Rwanda,RWA,2016,0.03932439038792885
5446,Rwanda,RWA,2017,0.03932439038792885
5447,Rwanda,RWA,2018,0.03932439038792885
5448,Rwanda,RWA,2019,0.03932439038792885
5480,Samoa,WSM,2011,0.03932439038792885
5481,Samoa,WSM,2012,0.03932439038792885
5482,Samoa,WSM,2013,0.03932439038792885
5483,Samoa,WSM,2014,0.03932439038792885
5484,Samoa,WSM,2015,0.03932439038792885
5485,Samoa,WSM,2016,0.03932439038792885
5486,Samoa,WSM,2017,0.03932439038792885
5487,Samoa,WSM,2018,0.03932439038792885
5488,Samoa,WSM,2019,0.03932439038792885
5520,Sao Tome and Principe,STP,2011,0.03932439038792885
5521,Sao Tome and Principe,STP,2012,0.03932439038792885
5522,Sao Tome and Principe,STP,2013,0.03932439038792885
5523,Sao Tome and Principe,STP,2014,0.03932439038792885
5524,Sao Tome and Principe,STP,2015,0.03932439038792885
5525,Sao Tome and Principe,STP,2016,0.03932439038792885
5526,Sao Tome and Principe,STP,2017,0.03932439038792885
5527,Sao Tome and Principe,STP,2018,0.03932439038792885
5528,Sao Tome and Principe,STP,2019,0.03932439038792885
5560,Saudi Arabia,SAU,2011,0.03932439038792885
5561,Saudi Arabia,SAU,2012,0.03932439038792885
5562,Saudi Arabia,SAU,2013,0.03932439038792885
5563,Saudi Arabia,SAU,2014,0.03932439038792885
5564,Saudi Arabia,SAU,2015,0.03932439038792885
5565,Saudi Arabia,SAU,2016,0.03932439038792885
5566,Saudi Arabia,SAU,2017,0.03932439038792885
5567,Saudi Arabia,SAU,2018,0.03932439038792885
5568,Saudi Arabia,SAU,2019,0.03932439038792885
5600,Senegal,SEN,2011,0.03932439038792885
5601,Senegal,SEN,2012,0.03932439038792885
5602,Senegal,SEN,2013,0.03932439038792885
5603,Senegal,SEN,2014,0.03932439038792885
5604,Senegal,SEN,2015,0.03932439038792885
5605,Senegal,SEN,2016,0.03932439038792885
5606,Senegal,SEN,2017,0.03932439038792885
5607,Senegal,SEN,2018,0.03932439038792885
5608,Senegal,SEN,2019,0.03932439038792885
5640,Serbia,SRB,2011,0.012262337107455674
5641,Serbia,SRB,2012,0.016848944233892802
5642,Serbia,SRB,2013,0.015288189750522305
5643,Serbia,SRB,2014,0.009458586380669338
5644,Serbia,SRB,2015,0.012693690343374243
5645,Serbia,SRB,2016,0.012915345779030177
5646,Serbia,SRB,2017,0.009681779088340092
5647,Serbia,SRB,2018,0.007602339181286551
5648,Serbia,SRB,2019,0.009526123936816525
5680,Sierra Leone,SLE,2011,0.03932439038792885
5681,Sierra Leone,SLE,2012,0.03932439038792885
5682,Sierra Leone,SLE,2013,0.03932439038792885
5683,Sierra Leone,SLE,2014,0.03932439038792885
5684,Sierra Leone,SLE,2015,0.03932439038792885
5685,Sierra Leone,SLE,2016,0.03932439038792885
5686,Sierra Leone,SLE,2017,0.03932439038792885
5687,Sierra Leone,SLE,2018,0.03932439038792885
5688,Sierra Leone,SLE,2019,0.03932439038792885
5720,Singapore,SGP,2011,0.03932439038792885
5721,Singapore,SGP,2012,0.03932439038792885
5722,Singapore,SGP,2013,0.03932439038792885
5723,Singapore,SGP,2014,0.03932439038792885
5724,Singapore,SGP,2015,0.03932439038792885
5725,Singapore,SGP,2016,0.03932439038792885
5726,Singapore,SGP,2017,0.03932439038792885
5727,Singapore,SGP,2018,0.03932439038792885
5728,Singapore,SGP,2019,0.03932439038792885
5760,Slovak Republic,SVK,2011,0.0015261879986125564
5761,Slovak Republic,SVK,2012,0.0027720546918898674
5762,Slovak Republic,SVK,2013,0.002097649186256781
5763,Slovak Republic,SVK,2014,0.0012116316639741518
5764,Slovak Republic,SVK,2015,0.0011945052757316346
5765,Slovak Republic,SVK,2016,0.002252427184466019
5766,Slovak Republic,SVK,2017,0.0021264894592117325
5767,Slovak Republic,SVK,2018,0.001973809071930158
5768,Slovak Republic,SVK,2019,0.0012487583368809424
5800,Slovenia,SVN,2011,0.09552025335853298
5801,Slovenia,SVN,2012,0.08754425490827164
5802,Slovenia,SVN,2013,0.07438242865750125
5803,Slovenia,SVN,2014,0.07323334684502095
5804,Slovenia,SVN,2015,0.06788947117675084
5805,Slovenia,SVN,2016,0.06254025882766295
5806,Slovenia,SVN,2017,0.06094725247827684
5807,Slovenia,SVN,2018,0.06187234616162297
5808,Slovenia,SVN,2019,0.06411957812390864
5840,Solomon Islands,SLB,2011,0.03932439038792885
5841,Solomon Islands,SLB,2012,0.03932439038792885
5842,Solomon Islands,SLB,2013,0.03932439038792885
5843,Solomon Islands,SLB,2014,0.03932439038792885
5844,Solomon Islands,SLB,2015,0.03932439038792885
5845,Solomon Islands,SLB,2016,0.03932439038792885
5846,Solomon Islands,SLB,2017,0.03932439038792885
5847,Solomon Islands,SLB,2018,0.03932439038792885
5848,Solomon Islands,SLB,2019,0.03932439038792885
5880,Somalia,SOM,2011,0.03932439038792885
5881,Somalia,SOM,2012,0.03932439038792885
5882,Somalia,SOM,2013,0.03932439038792885
5883,Somalia,SOM,2014,0.03932439038792885
5884,Somalia,SOM,2015,0.03932439038792885
5885,Somalia,SOM,2016,0.03932439038792885
5886,Somalia,SOM,2017,0.03932439038792885
5887,Somalia,SOM,2018,0.03932439038792885
5888,Somalia,SOM,2019,0.03932439038792885
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.1118802108229919
5961,Spain,ESP,2012,0.10577525107065042
5962,Spain,ESP,2013,0.11168593059856016
5963,Spain,ESP,2014,0.11255070650526573
5964,Spain,ESP,2015,0.12201994462548699
5965,Spain,ESP,2016,0.12443129328248835
5966,Spain,ESP,2017,0.1208009521809144
5967,Spain,ESP,2018,0.12105420984240163
5968,Spain,ESP,2019,0.11104016799330295
6000,Sri Lanka,LKA,2011,0.03932439038792885
6001,Sri Lanka,LKA,2012,0.03932439038792885
6002,Sri Lanka,LKA,2013,0.03932439038792885
6003,Sri Lanka,LKA,2014,0.03932439038792885
6004,Sri Lanka,LKA,2015,0.03932439038792885
6005,Sri Lanka,LKA,2016,0.03932439038792885
6006,Sri Lanka,LKA,2017,0.03932439038792885
6007,Sri Lanka,LKA,2018,0.03932439038792885
6008,Sri Lanka,LKA,2019,0.03932439038792885
6040,St. Lucia,LCA,2011,0.03932439038792885
6041,St. Lucia,LCA,2012,0.03932439038792885
6042,St. Lucia,LCA,2013,0.03932439038792885
6043,St. Lucia,LCA,2014,0.03932439038792885
6044,St. Lucia,LCA,2015,0.03932439038792885
6045,St. Lucia,LCA,2016,0.03932439038792885
6046,St. Lucia,LCA,2017,0.03932439038792885
6047,St. Lucia,LCA,2018,0.03932439038792885
6048,St. Lucia,LCA,2019,0.03932439038792885
6080,St. Vincent and the Grenadines,VCT,2011,0.03932439038792885
6081,St. Vincent and the Grenadines,VCT,2012,0.03932439038792885
6082,St. Vincent and the Grenadines,VCT,2013,0.03932439038792885
6083,St. Vincent and the Grenadines,VCT,2014,0.03932439038792885
6084,St. Vincent and the Grenadines,VCT,2015,0.03932439038792885
6085,St. Vincent and the Grenadines,VCT,2016,0.03932439038792885
6086,St. Vincent and the Grenadines,VCT,2017,0.03932439038792885
6087,St. Vincent and the Grenadines,VCT,2018,0.03932439038792885
6088,St. Vincent and the Grenadines,VCT,2019,0.03932439038792885
6120,Sudan,SDN,2011,0.03932439038792885
6121,Sudan,SDN,2012,0.03932439038792885
6122,Sudan,SDN,2013,0.03932439038792885
6123,Sudan,SDN,2014,0.03932439038792885
6124,Sudan,SDN,2015,0.03932439038792885
6125,Sudan,SDN,2016,0.03932439038792885
6126,Sudan,SDN,2017,0.03932439038792885
6127,Sudan,SDN,2018,0.03932439038792885
6128,Sudan,SDN,2019,0.03932439038792885
6160,Suriname,SUR,2011,0.03932439038792885
6161,Suriname,SUR,2012,0.03932439038792885
6162,Suriname,SUR,2013,0.03932439038792885
6163,Suriname,SUR,2014,0.03932439038792885
6164,Suriname,SUR,2015,0.03932439038792885
6165,Suriname,SUR,2016,0.03932439038792885
6166,Suriname,SUR,2017,0.03932439038792885
6167,Suriname,SUR,2018,0.03932439038792885
6168,Suriname,SUR,2019,0.03932439038792885
6200,Sweden,SWE,2011,0.02030103787425963
6201,Sweden,SWE,2012,0.01940825905806656
6202,Sweden,SWE,2013,0.019053715261108443
6203,Sweden,SWE,2014,0.017730610494720484
6204,Sweden,SWE,2015,0.018793607922574833
6205,Sweden,SWE,2016,0.01618908855431439
6206,Sweden,SWE,2017,0.016079318892121993
6207,Sweden,SWE,2018,0.015402619113959322
6208,Sweden,SWE,2019,0.01511489361702128
6240,Switzerland,CHE,2011,0.1948881371870388
6241,Switzerland,CHE,2012,0.19270613603337552
6242,Switzerland,CHE,2013,0.19043595992418091
6243,Switzerland,CHE,2014,0.17815219661630577
6244,Switzerland,CHE,2015,0.1758936802212435
6245,Switzerland,CHE,2016,0.17337808971620383
6246,Switzerland,CHE,2017,0.16721150083933908
6247,Switzerland,CHE,2018,0.1600197217048318
6248,Switzerland,CHE,2019,0.15553097941898417
6280,Syrian Arab Republic,SYR,2011,0.03932439038792885
6281,Syrian Arab Republic,SYR,2012,0.03932439038792885
6282,Syrian Arab Republic,SYR,2013,0.03932439038792885
6283,Syrian Arab Republic,SYR,2014,0.03932439038792885
6284,Syrian Arab Republic,SYR,2015,0.03932439038792885
6285,Syrian Arab Republic,SYR,2016,0.03932439038792885
6286,Syrian Arab Republic,SYR,2017,0.03932439038792885
6287,Syrian Arab Republic,SYR,2018,0.03932439038792885
6288,Syrian Arab Republic,SYR,2019,0.03932439038792885
6320,Tajikistan,TJK,2011,0.03932439038792885
6321,Tajikistan,TJK,2012,0.03932439038792885
6322,Tajikistan,TJK,2013,0.03932439038792885
6323,Tajikistan,TJK,2014,0.03932439038792885
6324,Tajikistan,TJK,2015,0.03932439038792885
6325,Tajikistan,TJK,2016,0.03932439038792885
6326,Tajikistan,TJK,2017,0.03932439038792885
6327,Tajikistan,TJK,2018,0.03932439038792885
6328,Tajikistan,TJK,2019,0.03932439038792885
6360,Tanzania,TZA,2011,0.03932439038792885
6361,Tanzania,TZA,2012,0.03932439038792885
6362,Tanzania,TZA,2013,0.03932439038792885
6363,Tanzania,TZA,2014,0.03932439038792885
6364,Tanzania,TZA,2015,0.03932439038792885
6365,Tanzania,TZA,2016,0.03932439038792885
6366,Tanzania,TZA,2017,0.03932439038792885
6367,Tanzania,TZA,2018,0.03932439038792885
6368,Tanzania,TZA,2019,0.03932439038792885
6400,Thailand,THA,2011,0.03932439038792885
6401,Thailand,THA,2012,0.03932439038792885
6402,Thailand,THA,2013,0.03932439038792885
6403,Thailand,THA,2014,0.03932439038792885
6404,Thailand,THA,2015,0.03932439038792885
6405,Thailand,THA,2016,0.03932439038792885
6406,Thailand,THA,2017,0.03932439038792885
6407,Thailand,THA,2018,0.03932439038792885
6408,Thailand,THA,2019,0.03932439038792885
6440,Timor-Leste,TLS,2011,0.03932439038792885
6441,Timor-Leste,TLS,2012,0.03932439038792885
6442,Timor-Leste,TLS,2013,0.03932439038792885
6443,Timor-Leste,TLS,2014,0.03932439038792885
6444,Timor-Leste,TLS,2015,0.03932439038792885
6445,Timor-Leste,TLS,2016,0.03932439038792885
6446,Timor-Leste,TLS,2017,0.03932439038792885
6447,Timor-Leste,TLS,2018,0.03932439038792885
6448,Timor-Leste,TLS,2019,0.03932439038792885
6480,Togo,TGO,2011,0.03932439038792885
6481,Togo,TGO,2012,0.03932439038792885
6482,Togo,TGO,2013,0.03932439038792885
6483,Togo,TGO,2014,0.03932439038792885
6484,Togo,TGO,2015,0.03932439038792885
6485,Togo,TGO,2016,0.03932439038792885
6486,Togo,TGO,2017,0.03932439038792885
6487,Togo,TGO,2018,0.03932439038792885
6488,Togo,TGO,2019,0.03932439038792885
6520,Tonga,TON,2011,0.03932439038792885
6521,Tonga,TON,2012,0.03932439038792885
6522,Tonga,TON,2013,0.03932439038792885
6523,Tonga,TON,2014,0.03932439038792885
6524,Tonga,TON,2015,0.03932439038792885
6525,Tonga,TON,2016,0.03932439038792885
6526,Tonga,TON,2017,0.03932439038792885
6527,Tonga,TON,2018,0.03932439038792885
6528,Tonga,TON,2019,0.03932439038792885
6560,Trinidad and Tobago,TTO,2011,0.03932439038792885
6561,Trinidad and Tobago,TTO,2012,0.03932439038792885
6562,Trinidad and Tobago,TTO,2013,0.03932439038792885
6563,Trinidad and Tobago,TTO,2014,0.03932439038792885
6564,Trinidad and Tobago,TTO,2015,0.03932439038792885
6565,Trinidad and Tobago,TTO,2016,0.03932439038792885
6566,Trinidad and Tobago,TTO,2017,0.03932439038792885
6567,Trinidad and Tobago,TTO,2018,0.03932439038792885
6568,Trinidad and Tobago,TTO,2019,0.03932439038792885
6600,Tunisia,TUN,2011,0.03932439038792885
6601,Tunisia,TUN,2012,0.03932439038792885
6602,Tunisia,TUN,2013,0.03932439038792885
6603,Tunisia,TUN,2014,0.03932439038792885
6604,Tunisia,TUN,2015,0.03932439038792885
6605,Tunisia,TUN,2016,0.03932439038792885
6606,Tunisia,TUN,2017,0.03932439038792885
6607,Tunisia,TUN,2018,0.03932439038792885
6608,Tunisia,TUN,2019,0.03932439038792885
6640,Turkey,TUR,2011,0.0786487807758577
6641,Turkey,TUR,2012,0.0786487807758577
6642,Turkey,TUR,2013,0.0786487807758577
6643,Turkey,TUR,2014,0.0786487807758577
6644,Turkey,TUR,2015,0.0786487807758577
6645,Turkey,TUR,2016,0.0786487807758577
6646,Turkey,TUR,2017,0.0786487807758577
6647,Turkey,TUR,2018,0.0786487807758577
6648,Turkey,TUR,2019,0.0786487807758577
6680,Turkmenistan,TKM,2011,0.03932439038792885
6681,Turkmenistan,TKM,2012,0.03932439038792885
6682,Turkmenistan,TKM,2013,0.03932439038792885
6683,Turkmenistan,TKM,2014,0.03932439038792885
6684,Turkmenistan,TKM,2015,0.03932439038792885
6685,Turkmenistan,TKM,2016,0.03932439038792885
6686,Turkmenistan,TKM,2017,0.03932439038792885
6687,Turkmenistan,TKM,2018,0.03932439038792885
6688,Turkmenistan,TKM,2019,0.03932439038792885
6720,Uganda,UGA,2011,0.03932439038792885
6721,Uganda,UGA,2012,0.03932439038792885
6722,Uganda,UGA,2013,0.03932439038792885
6723,Uganda,UGA,2014,0.03932439038792885
6724,Uganda,UGA,2015,0.03932439038792885
6725,Uganda,UGA,2016,0.03932439038792885
6726,Uganda,UGA,2017,0.03932439038792885
6727,Uganda,UGA,2018,0.03932439038792885
6728,Uganda,UGA,2019,0.03932439038792885
6760,Ukraine,UKR,2011,0.002218122266216132
6761,Ukraine,UKR,2012,0.0022181222662161324
6762,Ukraine,UKR,2013,0.0022181222662161324
6763,Ukraine,UKR,2014,0.0022181222662161324
6764,Ukraine,UKR,2015,0.0022181222662161324
6765,Ukraine,UKR,2016,0.0035270330986970203
6766,Ukraine,UKR,2017,0.001711530735235034
6767,Ukraine,UKR,2018,0.0023105813193990857
6768,Ukraine,UKR,2019,0.001010596546310832
6800,United Arab Emirates,ARE,2011,0.03932439038792885
6801,United Arab Emirates,ARE,2012,0.03932439038792885
6802,United Arab Emirates,ARE,2013,0.03932439038792885
6803,United Arab Emirates,ARE,2014,0.03932439038792885
6804,United Arab Emirates,ARE,2015,0.03932439038792885
6805,United Arab Emirates,ARE,2016,0.03932439038792885
6806,United Arab Emirates,ARE,2017,0.03932439038792885
6807,United Arab Emirates,ARE,2018,0.03932439038792885
6808,United Arab Emirates,ARE,2019,0.03932439038792885
6840,United Kingdom,GBR,2011,0.033728231136896825
6841,United Kingdom,GBR,2012,0.031644150157526564
6842,United Kingdom,GBR,2013,0.03255166544023122
6843,United Kingdom,GBR,2014,0.033437720768882004
6844,United Kingdom,GBR,2015,0.03200159529388304
6845,United Kingdom,GBR,2016,0.031061259706643658
6846,United Kingdom,GBR,2017,0.03144677847478353
6847,United Kingdom,GBR,2018,0.031057636328352414
6848,United Kingdom,GBR,2019,0.03233891758991051
6880,United States,USA,2011,0.058055096485058195
6881,United States,USA,2012,0.05930226878142519
6882,United States,USA,2013,0.049948377320567026
6883,United States,USA,2014,0.05450139552333431
6884,United States,USA,2015,0.05962550923129337
6885,United States,USA,2016,0.05674230591671908
6886,United States,USA,2017,0.05933438761021164
6887,United States,USA,2018,0.05020095817177006
6888,United States,USA,2019,0.05344969927246142
6920,Uruguay,URY,2011,0.11017425519955032
6921,Uruguay,URY,2012,0.10605381165919285
6922,Uruguay,URY,2013,0.10448430493273542
6923,Uruguay,URY,2014,0.10457079152731327
6924,Uruguay,URY,2015,0.10466666666666667
6925,Uruguay,URY,2016,0.10388457269700332
6926,Uruguay,URY,2017,0.10239287701725097
6927,Uruguay,URY,2018,0.1025527192008879
6928,Uruguay,URY,2019,0.10483893459768515
6960,Uzbekistan,UZB,2011,0.03932439038792885
6961,Uzbekistan,UZB,2012,0.03932439038792885
6962,Uzbekistan,UZB,2013,0.03932439038792885
6963,Uzbekistan,UZB,2014,0.03932439038792885
6964,Uzbekistan,UZB,2015,0.03932439038792885
6965,Uzbekistan,UZB,2016,0.03932439038792885
6966,Uzbekistan,UZB,2017,0.03932439038792885
6967,Uzbekistan,UZB,2018,0.03932439038792885
6968,Uzbekistan,UZB,2019,0.03932439038792885
7000,Vanuatu,VUT,2011,0.03932439038792885
7001,Vanuatu,VUT,2012,0.03932439038792885
7002,Vanuatu,VUT,2013,0.03932439038792885
7003,Vanuatu,VUT,2014,0.03932439038792885
7004,Vanuatu,VUT,2015,0.03932439038792885
7005,Vanuatu,VUT,2016,0.03932439038792885
7006,Vanuatu,VUT,2017,0.03932439038792885
7007,Vanuatu,VUT,2018,0.03932439038792885
7008,Vanuatu,VUT,2019,0.03932439038792885
7040,"Venezuela, RB",VEN,2011,0.03932439038792885
7041,"Venezuela, RB",VEN,2012,0.03932439038792885
7042,"Venezuela, RB",VEN,2013,0.03932439038792885
7043,"Venezuela, RB",VEN,2014,0.03932439038792885
7044,"Venezuela, RB",VEN,2015,0.03932439038792885
7045,"Venezuela, RB",VEN,2016,0.03932439038792885
7046,"Venezuela, RB",VEN,2017,0.03932439038792885
7047,"Venezuela, RB",VEN,2018,0.03932439038792885
7048,"Venezuela, RB",VEN,2019,0.03932439038792885
7080,Vietnam,VNM,2011,0.03932439038792885
7081,Vietnam,VNM,2012,0.03932439038792885
7082,Vietnam,VNM,2013,0.03932439038792885
7083,Vietnam,VNM,2014,0.03932439038792885
7084,Vietnam,VNM,2015,0.03932439038792885
7085,Vietnam,VNM,2016,0.03932439038792885
7086,Vietnam,VNM,2017,0.03932439038792885
7087,Vietnam,VNM,2018,0.03932439038792885
7088,Vietnam,VNM,2019,0.03932439038792885
7120,West Bank and Gaza,PSE,2011,0.03932439038792885
7121,West Bank and Gaza,PSE,2012,0.03932439038792885
7122,West Bank and Gaza,PSE,2013,0.03932439038792885
7123,West Bank and Gaza,PSE,2014,0.03932439038792885
7124,West Bank and Gaza,PSE,2015,0.03932439038792885
7125,West Bank and Gaza,PSE,2016,0.03932439038792885
7126,West Bank and Gaza,PSE,2017,0.03932439038792885
7127,West Bank and Gaza,PSE,2018,0.03932439038792885
7128,West Bank and Gaza,PSE,2019,0.03932439038792885
7160,"Yemen, Rep.",YEM,2011,0.03932439038792885
7161,"Yemen, Rep.",YEM,2012,0.03932439038792885
7162,"Yemen, Rep.",YEM,2013,0.03932439038792885
7163,"Yemen, Rep.",YEM,2014,0.03932439038792885
7164,"Yemen, Rep.",YEM,2015,0.03932439038792885
7165,"Yemen, Rep.",YEM,2016,0.03932439038792885
7166,"Yemen, Rep.",YEM,2017,0.03932439038792885
7167,"Yemen, Rep.",YEM,2018,0.03932439038792885
7168,"Yemen, Rep.",YEM,2019,0.03932439038792885
7200,Zambia,ZMB,2011,0.03932439038792885
7201,Zambia,ZMB,2012,0.03932439038792885
7202,Zambia,ZMB,2013,0.03932439038792885
7203,Zambia,ZMB,2014,0.03932439038792885
7204,Zambia,ZMB,2015,0.03932439038792885
7205,Zambia,ZMB,2016,0.03932439038792885
7206,Zambia,ZMB,2017,0.03932439038792885
7207,Zambia,ZMB,2018,0.03932439038792885
7208,Zambia,ZMB,2019,0.03932439038792885
7240,Zimbabwe,ZWE,2011,0.03932439038792885
7241,Zimbabwe,ZWE,2012,0.03932439038792885
7242,Zimbabwe,ZWE,2013,0.03932439038792885
7243,Zimbabwe,ZWE,2014,0.03932439038792885
7244,Zimbabwe,ZWE,2015,0.03932439038792885
7245,Zimbabwe,ZWE,2016,0.03932439038792885
7246,Zimbabwe,ZWE,2017,0.03932439038792885
7247,Zimbabwe,ZWE,2018,0.03932439038792885
7248,Zimbabwe,ZWE,2019,0.03932439038792885
