,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gas_petroleum_liquid
2948,St. Martin (French part),MAF,2008,0.028097407121463584
2949,St. Martin (French part),MAF,2009,0.02719762686658966
2950,St. Martin (French part),MAF,2010,0.026518099855515332
2951,St. Martin (French part),MAF,2011,0.025787425795524437
2952,St. Martin (French part),MAF,2012,0.025532408925402456
2953,St. Martin (French part),MAF,2013,0.025440391760214766
2954,St. Martin (French part),MAF,2014,0.025216795182525897
2955,St. Martin (French part),MAF,2015,0.025878904570065
2956,St. Martin (French part),MAF,2016,0.025967103668512303
2957,St. Martin (French part),MAF,2017,0.026437416540669414
2958,St. Martin (French part),MAF,2018,0.025826156247536074
2959,St. Martin (French part),MAF,2019,0.02544211456828238
2960,Morocco,MAR,2000,0.14140794231532128
2961,Morocco,MAR,2001,0.14441737696801968
2962,Morocco,MAR,2002,0.144810006776652
2963,Morocco,MAR,2003,0.1429934436828089
2964,Morocco,MAR,2004,0.11480991751326362
2965,Morocco,MAR,2005,0.11846711844500765
2966,Morocco,MAR,2006,0.12443601054539713
2967,Morocco,MAR,2007,0.13159556214161852
2968,Morocco,MAR,2008,0.13675640476374154
2969,Morocco,MAR,2009,0.1407860954444271
2970,Morocco,MAR,2010,0.1429163327527399
2971,Morocco,MAR,2011,0.14618853702348303
2972,Morocco,MAR,2012,0.15030829754540667
2973,Morocco,MAR,2013,0.15230559957378625
2974,Morocco,MAR,2014,0.1538045662336643
2975,Morocco,MAR,2015,0.15431212214748796
2976,Morocco,MAR,2016,0.15676253672168103
2977,Morocco,MAR,2017,0.15742290531895067
2978,Morocco,MAR,2018,0.1592288918796193
2979,Morocco,MAR,2019,0.16089647927045053
2980,Monaco,MCO,2000,0.03178691214039542
2981,Monaco,MCO,2001,0.032057717961100365
2982,Monaco,MCO,2002,0.030945306837892986
2983,Monaco,MCO,2003,0.030478556185623232
2984,Monaco,MCO,2004,0.03064675341249437
2985,Monaco,MCO,2005,0.030643868319093704
2986,Monaco,MCO,2006,0.02958911068581455
2987,Monaco,MCO,2007,0.028253619259449563
2988,Monaco,MCO,2008,0.028097407121463584
2989,Monaco,MCO,2009,0.02719762686658966
2990,Monaco,MCO,2010,0.026518099855515332
2991,Monaco,MCO,2011,0.025787425795524437
2992,Monaco,MCO,2012,0.025532408925402456
2993,Monaco,MCO,2013,0.025440391760214766
2994,Monaco,MCO,2014,0.025216795182525897
2995,Monaco,MCO,2015,0.025878904570065
2996,Monaco,MCO,2016,0.025967103668512303
2997,Monaco,MCO,2017,0.026437416540669414
2998,Monaco,MCO,2018,0.025826156247536074
2999,Monaco,MCO,2019,0.02544211456828238
3000,Moldova,MDA,2000,0.03178691214039542
3001,Moldova,MDA,2001,0.032057717961100365
3002,Moldova,MDA,2002,0.030945306837892986
3003,Moldova,MDA,2003,0.030478556185623232
3004,Moldova,MDA,2004,0.03064675341249437
3005,Moldova,MDA,2005,0.030643868319093704
3006,Moldova,MDA,2006,0.02958911068581455
3007,Moldova,MDA,2007,0.028253619259449563
3008,Moldova,MDA,2008,0.028097407121463584
3009,Moldova,MDA,2009,0.02719762686658966
3010,Moldova,MDA,2010,0.026518099855515332
3011,Moldova,MDA,2011,0.025787425795524437
3012,Moldova,MDA,2012,0.025532408925402456
3013,Moldova,MDA,2013,0.025440391760214766
3014,Moldova,MDA,2014,0.025216795182525897
3015,Moldova,MDA,2015,0.025878904570065
3016,Moldova,MDA,2016,0.025967103668512303
3017,Moldova,MDA,2017,0.026437416540669414
3018,Moldova,MDA,2018,0.025826156247536074
3019,Moldova,MDA,2019,0.02544211456828238
3020,Madagascar,MDG,2000,0.03178691214039542
3021,Madagascar,MDG,2001,0.032057717961100365
3022,Madagascar,MDG,2002,0.030945306837892986
3023,Madagascar,MDG,2003,0.030478556185623232
3024,Madagascar,MDG,2004,0.03064675341249437
3025,Madagascar,MDG,2005,0.030643868319093704
3026,Madagascar,MDG,2006,0.02958911068581455
3027,Madagascar,MDG,2007,0.028253619259449563
3028,Madagascar,MDG,2008,0.028097407121463584
3029,Madagascar,MDG,2009,0.02719762686658966
3030,Madagascar,MDG,2010,0.026518099855515332
3031,Madagascar,MDG,2011,0.025787425795524437
3032,Madagascar,MDG,2012,0.025532408925402456
3033,Madagascar,MDG,2013,0.025440391760214766
3034,Madagascar,MDG,2014,0.025216795182525897
3035,Madagascar,MDG,2015,0.025878904570065
3036,Madagascar,MDG,2016,0.025967103668512303
3037,Madagascar,MDG,2017,0.026437416540669414
3038,Madagascar,MDG,2018,0.025826156247536074
3039,Madagascar,MDG,2019,0.02544211456828238
3040,Maldives,MDV,2000,0.03178691214039542
3041,Maldives,MDV,2001,0.032057717961100365
3042,Maldives,MDV,2002,0.030945306837892986
3043,Maldives,MDV,2003,0.030478556185623232
3044,Maldives,MDV,2004,0.03064675341249437
3045,Maldives,MDV,2005,0.030643868319093704
3046,Maldives,MDV,2006,0.02958911068581455
3047,Maldives,MDV,2007,0.028253619259449563
3048,Maldives,MDV,2008,0.028097407121463584
3049,Maldives,MDV,2009,0.02719762686658966
3050,Maldives,MDV,2010,0.026518099855515332
3051,Maldives,MDV,2011,0.025787425795524437
3052,Maldives,MDV,2012,0.025532408925402456
3053,Maldives,MDV,2013,0.025440391760214766
3054,Maldives,MDV,2014,0.025216795182525897
3055,Maldives,MDV,2015,0.025878904570065
3056,Maldives,MDV,2016,0.025967103668512303
3057,Maldives,MDV,2017,0.026437416540669414
3058,Maldives,MDV,2018,0.025826156247536074
3059,Maldives,MDV,2019,0.02544211456828238
3060,Middle East & North Africa,MEA,2000,0.03178691214039542
3061,Middle East & North Africa,MEA,2001,0.032057717961100365
3062,Middle East & North Africa,MEA,2002,0.030945306837892986
3063,Middle East & North Africa,MEA,2003,0.030478556185623232
3064,Middle East & North Africa,MEA,2004,0.03064675341249437
3065,Middle East & North Africa,MEA,2005,0.030643868319093704
3066,Middle East & North Africa,MEA,2006,0.02958911068581455
3067,Middle East & North Africa,MEA,2007,0.028253619259449563
3068,Middle East & North Africa,MEA,2008,0.028097407121463584
3069,Middle East & North Africa,MEA,2009,0.02719762686658966
3070,Middle East & North Africa,MEA,2010,0.026518099855515332
3071,Middle East & North Africa,MEA,2011,0.025787425795524437
3072,Middle East & North Africa,MEA,2012,0.025532408925402456
3073,Middle East & North Africa,MEA,2013,0.025440391760214766
3074,Middle East & North Africa,MEA,2014,0.025216795182525897
3075,Middle East & North Africa,MEA,2015,0.025878904570065
3076,Middle East & North Africa,MEA,2016,0.025967103668512303
3077,Middle East & North Africa,MEA,2017,0.026437416540669414
3078,Middle East & North Africa,MEA,2018,0.025826156247536074
3079,Middle East & North Africa,MEA,2019,0.02544211456828238
3080,Mexico,MEX,2000,0.10590784937881075
3081,Mexico,MEX,2001,0.10503690911838295
3082,Mexico,MEX,2002,0.10444603866220643
3083,Mexico,MEX,2003,0.1051066998117797
3084,Mexico,MEX,2004,0.10222414428993115
3085,Mexico,MEX,2005,0.09730073218654155
3086,Mexico,MEX,2006,0.09770024895412042
3087,Mexico,MEX,2007,0.09592440024659887
3088,Mexico,MEX,2008,0.09382460225804719
3089,Mexico,MEX,2009,0.09139722044104837
3090,Mexico,MEX,2010,0.09247959527551591
3091,Mexico,MEX,2011,0.09080878088277818
3092,Mexico,MEX,2012,0.09140067299706266
3093,Mexico,MEX,2013,0.0865865050729961
3094,Mexico,MEX,2014,0.08586766436007298
3095,Mexico,MEX,2015,0.08466809184445656
3096,Mexico,MEX,2016,0.08181246739964873
3097,Mexico,MEX,2017,0.08137756266269584
3098,Mexico,MEX,2018,0.08010999945071778
3099,Mexico,MEX,2019,0.07625822762820411
3100,Marshall Islands,MHL,2000,0.03178691214039542
3101,Marshall Islands,MHL,2001,0.032057717961100365
3102,Marshall Islands,MHL,2002,0.030945306837892986
3103,Marshall Islands,MHL,2003,0.030478556185623232
3104,Marshall Islands,MHL,2004,0.03064675341249437
3105,Marshall Islands,MHL,2005,0.030643868319093704
3106,Marshall Islands,MHL,2006,0.02958911068581455
3107,Marshall Islands,MHL,2007,0.028253619259449563
3108,Marshall Islands,MHL,2008,0.028097407121463584
3109,Marshall Islands,MHL,2009,0.02719762686658966
3110,Marshall Islands,MHL,2010,0.026518099855515332
3111,Marshall Islands,MHL,2011,0.025787425795524437
3112,Marshall Islands,MHL,2012,0.025532408925402456
3113,Marshall Islands,MHL,2013,0.025440391760214766
3114,Marshall Islands,MHL,2014,0.025216795182525897
3115,Marshall Islands,MHL,2015,0.025878904570065
3116,Marshall Islands,MHL,2016,0.025967103668512303
3117,Marshall Islands,MHL,2017,0.026437416540669414
3118,Marshall Islands,MHL,2018,0.025826156247536074
3119,Marshall Islands,MHL,2019,0.02544211456828238
3120,Middle income,MIC,2000,0.03178691214039542
3121,Middle income,MIC,2001,0.032057717961100365
3122,Middle income,MIC,2002,0.030945306837892986
3123,Middle income,MIC,2003,0.030478556185623232
3124,Middle income,MIC,2004,0.03064675341249437
3125,Middle income,MIC,2005,0.030643868319093704
3126,Middle income,MIC,2006,0.02958911068581455
3127,Middle income,MIC,2007,0.028253619259449563
3128,Middle income,MIC,2008,0.028097407121463584
3129,Middle income,MIC,2009,0.02719762686658966
3130,Middle income,MIC,2010,0.026518099855515332
3131,Middle income,MIC,2011,0.025787425795524437
3132,Middle income,MIC,2012,0.025532408925402456
3133,Middle income,MIC,2013,0.025440391760214766
3134,Middle income,MIC,2014,0.025216795182525897
3135,Middle income,MIC,2015,0.025878904570065
3136,Middle income,MIC,2016,0.025967103668512303
3137,Middle income,MIC,2017,0.026437416540669414
3138,Middle income,MIC,2018,0.025826156247536074
3139,Middle income,MIC,2019,0.02544211456828238
3140,North Macedonia,MKD,2000,0.03178691214039542
3141,North Macedonia,MKD,2001,0.032057717961100365
3142,North Macedonia,MKD,2002,0.030945306837892986
3143,North Macedonia,MKD,2003,0.030478556185623232
3144,North Macedonia,MKD,2004,0.03064675341249437
3145,North Macedonia,MKD,2005,0.030643868319093704
3146,North Macedonia,MKD,2006,0.02958911068581455
3147,North Macedonia,MKD,2007,0.028253619259449563
3148,North Macedonia,MKD,2008,0.028097407121463584
3149,North Macedonia,MKD,2009,0.02719762686658966
3150,North Macedonia,MKD,2010,0.026518099855515332
3151,North Macedonia,MKD,2011,0.025787425795524437
3152,North Macedonia,MKD,2012,0.025532408925402456
3153,North Macedonia,MKD,2013,0.025440391760214766
3154,North Macedonia,MKD,2014,0.025216795182525897
3155,North Macedonia,MKD,2015,0.025878904570065
3156,North Macedonia,MKD,2016,0.025967103668512303
3157,North Macedonia,MKD,2017,0.026437416540669414
3158,North Macedonia,MKD,2018,0.025826156247536074
3159,North Macedonia,MKD,2019,0.02544211456828238
3160,Mali,MLI,2000,0.03178691214039542
3161,Mali,MLI,2001,0.032057717961100365
3162,Mali,MLI,2002,0.030945306837892986
3163,Mali,MLI,2003,0.030478556185623232
3164,Mali,MLI,2004,0.03064675341249437
3165,Mali,MLI,2005,0.030643868319093704
3166,Mali,MLI,2006,0.02958911068581455
3167,Mali,MLI,2007,0.028253619259449563
3168,Mali,MLI,2008,0.028097407121463584
3169,Mali,MLI,2009,0.02719762686658966
3170,Mali,MLI,2010,0.026518099855515332
3171,Mali,MLI,2011,0.025787425795524437
3172,Mali,MLI,2012,0.025532408925402456
3173,Mali,MLI,2013,0.025440391760214766
3174,Mali,MLI,2014,0.025216795182525897
3175,Mali,MLI,2015,0.025878904570065
3176,Mali,MLI,2016,0.025967103668512303
3177,Mali,MLI,2017,0.026437416540669414
3178,Mali,MLI,2018,0.025826156247536074
3179,Mali,MLI,2019,0.02544211456828238
3180,Malta,MLT,2000,0.03178691214039542
3181,Malta,MLT,2001,0.032057717961100365
3182,Malta,MLT,2002,0.030945306837892986
3183,Malta,MLT,2003,0.030478556185623232
3184,Malta,MLT,2004,0.03064675341249437
3185,Malta,MLT,2005,0.030643868319093704
3186,Malta,MLT,2006,0.02958911068581455
3187,Malta,MLT,2007,0.028253619259449563
3188,Malta,MLT,2008,0.028097407121463584
3189,Malta,MLT,2009,0.02719762686658966
3190,Malta,MLT,2010,0.026518099855515332
3191,Malta,MLT,2011,0.025787425795524437
3192,Malta,MLT,2012,0.025532408925402456
3193,Malta,MLT,2013,0.025440391760214766
3194,Malta,MLT,2014,0.025216795182525897
3195,Malta,MLT,2015,0.025878904570065
3196,Malta,MLT,2016,0.025967103668512303
3197,Malta,MLT,2017,0.026437416540669414
3198,Malta,MLT,2018,0.025826156247536074
3199,Malta,MLT,2019,0.02544211456828238
3200,Myanmar,MMR,2000,0.03178691214039542
3201,Myanmar,MMR,2001,0.032057717961100365
3202,Myanmar,MMR,2002,0.030945306837892986
3203,Myanmar,MMR,2003,0.030478556185623232
3204,Myanmar,MMR,2004,0.03064675341249437
3205,Myanmar,MMR,2005,0.030643868319093704
3206,Myanmar,MMR,2006,0.02958911068581455
3207,Myanmar,MMR,2007,0.028253619259449563
3208,Myanmar,MMR,2008,0.028097407121463584
3209,Myanmar,MMR,2009,0.02719762686658966
3210,Myanmar,MMR,2010,0.026518099855515332
3211,Myanmar,MMR,2011,0.025787425795524437
3212,Myanmar,MMR,2012,0.025532408925402456
3213,Myanmar,MMR,2013,0.025440391760214766
3214,Myanmar,MMR,2014,0.025216795182525897
3215,Myanmar,MMR,2015,0.025878904570065
3216,Myanmar,MMR,2016,0.025967103668512303
3217,Myanmar,MMR,2017,0.026437416540669414
3218,Myanmar,MMR,2018,0.025826156247536074
3219,Myanmar,MMR,2019,0.02544211456828238
3220,Middle East & North Africa (excluding high income),MNA,2000,0.03178691214039542
3221,Middle East & North Africa (excluding high income),MNA,2001,0.032057717961100365
3222,Middle East & North Africa (excluding high income),MNA,2002,0.030945306837892986
3223,Middle East & North Africa (excluding high income),MNA,2003,0.030478556185623232
3224,Middle East & North Africa (excluding high income),MNA,2004,0.03064675341249437
3225,Middle East & North Africa (excluding high income),MNA,2005,0.030643868319093704
3226,Middle East & North Africa (excluding high income),MNA,2006,0.02958911068581455
3227,Middle East & North Africa (excluding high income),MNA,2007,0.028253619259449563
3228,Middle East & North Africa (excluding high income),MNA,2008,0.028097407121463584
3229,Middle East & North Africa (excluding high income),MNA,2009,0.02719762686658966
3230,Middle East & North Africa (excluding high income),MNA,2010,0.026518099855515332
3231,Middle East & North Africa (excluding high income),MNA,2011,0.025787425795524437
3232,Middle East & North Africa (excluding high income),MNA,2012,0.025532408925402456
3233,Middle East & North Africa (excluding high income),MNA,2013,0.025440391760214766
3234,Middle East & North Africa (excluding high income),MNA,2014,0.025216795182525897
3235,Middle East & North Africa (excluding high income),MNA,2015,0.025878904570065
3236,Middle East & North Africa (excluding high income),MNA,2016,0.025967103668512303
3237,Middle East & North Africa (excluding high income),MNA,2017,0.026437416540669414
3238,Middle East & North Africa (excluding high income),MNA,2018,0.025826156247536074
3239,Middle East & North Africa (excluding high income),MNA,2019,0.02544211456828238
3240,Montenegro,MNE,2000,0.03178691214039542
3241,Montenegro,MNE,2001,0.032057717961100365
3242,Montenegro,MNE,2002,0.030945306837892986
3243,Montenegro,MNE,2003,0.030478556185623232
3244,Montenegro,MNE,2004,0.03064675341249437
3245,Montenegro,MNE,2005,0.030643868319093704
3246,Montenegro,MNE,2006,0.02958911068581455
3247,Montenegro,MNE,2007,0.028253619259449563
3248,Montenegro,MNE,2008,0.028097407121463584
3249,Montenegro,MNE,2009,0.02719762686658966
3250,Montenegro,MNE,2010,0.026518099855515332
3251,Montenegro,MNE,2011,0.025787425795524437
3252,Montenegro,MNE,2012,0.025532408925402456
3253,Montenegro,MNE,2013,0.025440391760214766
3254,Montenegro,MNE,2014,0.025216795182525897
3255,Montenegro,MNE,2015,0.025878904570065
3256,Montenegro,MNE,2016,0.025967103668512303
3257,Montenegro,MNE,2017,0.026437416540669414
3258,Montenegro,MNE,2018,0.025826156247536074
3259,Montenegro,MNE,2019,0.02544211456828238
3260,Mongolia,MNG,2000,0.03178691214039542
3261,Mongolia,MNG,2001,0.032057717961100365
3262,Mongolia,MNG,2002,0.030945306837892986
3263,Mongolia,MNG,2003,0.030478556185623232
3264,Mongolia,MNG,2004,0.03064675341249437
3265,Mongolia,MNG,2005,0.030643868319093704
3266,Mongolia,MNG,2006,0.02958911068581455
3267,Mongolia,MNG,2007,0.028253619259449563
3268,Mongolia,MNG,2008,0.028097407121463584
3269,Mongolia,MNG,2009,0.02719762686658966
3270,Mongolia,MNG,2010,0.026518099855515332
3271,Mongolia,MNG,2011,0.025787425795524437
3272,Mongolia,MNG,2012,0.025532408925402456
3273,Mongolia,MNG,2013,0.025440391760214766
3274,Mongolia,MNG,2014,0.025216795182525897
3275,Mongolia,MNG,2015,0.025878904570065
3276,Mongolia,MNG,2016,0.025967103668512303
3277,Mongolia,MNG,2017,0.026437416540669414
3278,Mongolia,MNG,2018,0.025826156247536074
3279,Mongolia,MNG,2019,0.02544211456828238
3280,Northern Mariana Islands,MNP,2000,0.03178691214039542
3281,Northern Mariana Islands,MNP,2001,0.032057717961100365
3282,Northern Mariana Islands,MNP,2002,0.030945306837892986
3283,Northern Mariana Islands,MNP,2003,0.030478556185623232
3284,Northern Mariana Islands,MNP,2004,0.03064675341249437
3285,Northern Mariana Islands,MNP,2005,0.030643868319093704
3286,Northern Mariana Islands,MNP,2006,0.02958911068581455
3287,Northern Mariana Islands,MNP,2007,0.028253619259449563
3288,Northern Mariana Islands,MNP,2008,0.028097407121463584
3289,Northern Mariana Islands,MNP,2009,0.02719762686658966
3290,Northern Mariana Islands,MNP,2010,0.026518099855515332
3291,Northern Mariana Islands,MNP,2011,0.025787425795524437
3292,Northern Mariana Islands,MNP,2012,0.025532408925402456
3293,Northern Mariana Islands,MNP,2013,0.025440391760214766
3294,Northern Mariana Islands,MNP,2014,0.025216795182525897
3295,Northern Mariana Islands,MNP,2015,0.025878904570065
3296,Northern Mariana Islands,MNP,2016,0.025967103668512303
3297,Northern Mariana Islands,MNP,2017,0.026437416540669414
3298,Northern Mariana Islands,MNP,2018,0.025826156247536074
3299,Northern Mariana Islands,MNP,2019,0.02544211456828238
3300,Mozambique,MOZ,2000,0.03178691214039542
3301,Mozambique,MOZ,2001,0.032057717961100365
3302,Mozambique,MOZ,2002,0.030945306837892986
3303,Mozambique,MOZ,2003,0.030478556185623232
3304,Mozambique,MOZ,2004,0.03064675341249437
3305,Mozambique,MOZ,2005,0.030643868319093704
3306,Mozambique,MOZ,2006,0.02958911068581455
3307,Mozambique,MOZ,2007,0.028253619259449563
3308,Mozambique,MOZ,2008,0.028097407121463584
3309,Mozambique,MOZ,2009,0.02719762686658966
3310,Mozambique,MOZ,2010,0.026518099855515332
3311,Mozambique,MOZ,2011,0.025787425795524437
3312,Mozambique,MOZ,2012,0.025532408925402456
3313,Mozambique,MOZ,2013,0.025440391760214766
3314,Mozambique,MOZ,2014,0.025216795182525897
3315,Mozambique,MOZ,2015,0.025878904570065
3316,Mozambique,MOZ,2016,0.025967103668512303
3317,Mozambique,MOZ,2017,0.026437416540669414
3318,Mozambique,MOZ,2018,0.025826156247536074
3319,Mozambique,MOZ,2019,0.02544211456828238
3320,Mauritania,MRT,2000,0.03178691214039542
3321,Mauritania,MRT,2001,0.032057717961100365
3322,Mauritania,MRT,2002,0.030945306837892986
3323,Mauritania,MRT,2003,0.030478556185623232
3324,Mauritania,MRT,2004,0.03064675341249437
3325,Mauritania,MRT,2005,0.030643868319093704
3326,Mauritania,MRT,2006,0.02958911068581455
3327,Mauritania,MRT,2007,0.028253619259449563
3328,Mauritania,MRT,2008,0.028097407121463584
3329,Mauritania,MRT,2009,0.02719762686658966
3330,Mauritania,MRT,2010,0.026518099855515332
3331,Mauritania,MRT,2011,0.025787425795524437
3332,Mauritania,MRT,2012,0.025532408925402456
3333,Mauritania,MRT,2013,0.025440391760214766
3334,Mauritania,MRT,2014,0.025216795182525897
3335,Mauritania,MRT,2015,0.025878904570065
3336,Mauritania,MRT,2016,0.025967103668512303
3337,Mauritania,MRT,2017,0.026437416540669414
3338,Mauritania,MRT,2018,0.025826156247536074
3339,Mauritania,MRT,2019,0.02544211456828238
3340,Mauritius,MUS,2000,0.03178691214039542
3341,Mauritius,MUS,2001,0.032057717961100365
3342,Mauritius,MUS,2002,0.030945306837892986
3343,Mauritius,MUS,2003,0.030478556185623232
3344,Mauritius,MUS,2004,0.03064675341249437
3345,Mauritius,MUS,2005,0.030643868319093704
3346,Mauritius,MUS,2006,0.02958911068581455
3347,Mauritius,MUS,2007,0.028253619259449563
3348,Mauritius,MUS,2008,0.028097407121463584
3349,Mauritius,MUS,2009,0.02719762686658966
3350,Mauritius,MUS,2010,0.026518099855515332
3351,Mauritius,MUS,2011,0.025787425795524437
3352,Mauritius,MUS,2012,0.025532408925402456
3353,Mauritius,MUS,2013,0.025440391760214766
3354,Mauritius,MUS,2014,0.025216795182525897
3355,Mauritius,MUS,2015,0.025878904570065
3356,Mauritius,MUS,2016,0.025967103668512303
3357,Mauritius,MUS,2017,0.026437416540669414
3358,Mauritius,MUS,2018,0.025826156247536074
3359,Mauritius,MUS,2019,0.02544211456828238
3360,Malawi,MWI,2000,0.03178691214039542
3361,Malawi,MWI,2001,0.032057717961100365
3362,Malawi,MWI,2002,0.030945306837892986
3363,Malawi,MWI,2003,0.030478556185623232
3364,Malawi,MWI,2004,0.03064675341249437
3365,Malawi,MWI,2005,0.030643868319093704
3366,Malawi,MWI,2006,0.02958911068581455
3367,Malawi,MWI,2007,0.028253619259449563
3368,Malawi,MWI,2008,0.028097407121463584
3369,Malawi,MWI,2009,0.02719762686658966
3370,Malawi,MWI,2010,0.026518099855515332
3371,Malawi,MWI,2011,0.025787425795524437
3372,Malawi,MWI,2012,0.025532408925402456
3373,Malawi,MWI,2013,0.025440391760214766
3374,Malawi,MWI,2014,0.025216795182525897
3375,Malawi,MWI,2015,0.025878904570065
3376,Malawi,MWI,2016,0.025967103668512303
3377,Malawi,MWI,2017,0.026437416540669414
3378,Malawi,MWI,2018,0.025826156247536074
3379,Malawi,MWI,2019,0.02544211456828238
3380,Malaysia,MYS,2000,0.03178691214039542
3381,Malaysia,MYS,2001,0.032057717961100365
3382,Malaysia,MYS,2002,0.030945306837892986
3383,Malaysia,MYS,2003,0.030478556185623232
3384,Malaysia,MYS,2004,0.03064675341249437
3385,Malaysia,MYS,2005,0.030643868319093704
3386,Malaysia,MYS,2006,0.02958911068581455
3387,Malaysia,MYS,2007,0.028253619259449563
3388,Malaysia,MYS,2008,0.028097407121463584
3389,Malaysia,MYS,2009,0.02719762686658966
3390,Malaysia,MYS,2010,0.026518099855515332
3391,Malaysia,MYS,2011,0.025787425795524437
3392,Malaysia,MYS,2012,0.025532408925402456
3393,Malaysia,MYS,2013,0.025440391760214766
3394,Malaysia,MYS,2014,0.025216795182525897
3395,Malaysia,MYS,2015,0.025878904570065
3396,Malaysia,MYS,2016,0.025967103668512303
3397,Malaysia,MYS,2017,0.026437416540669414
3398,Malaysia,MYS,2018,0.025826156247536074
3399,Malaysia,MYS,2019,0.02544211456828238
3400,North America,NAC,2000,0.03178691214039542
3401,North America,NAC,2001,0.032057717961100365
3402,North America,NAC,2002,0.030945306837892986
3403,North America,NAC,2003,0.030478556185623232
3404,North America,NAC,2004,0.03064675341249437
3405,North America,NAC,2005,0.030643868319093704
3406,North America,NAC,2006,0.02958911068581455
3407,North America,NAC,2007,0.028253619259449563
3408,North America,NAC,2008,0.028097407121463584
3409,North America,NAC,2009,0.02719762686658966
3410,North America,NAC,2010,0.026518099855515332
3411,North America,NAC,2011,0.025787425795524437
3412,North America,NAC,2012,0.025532408925402456
3413,North America,NAC,2013,0.025440391760214766
3414,North America,NAC,2014,0.025216795182525897
3415,North America,NAC,2015,0.025878904570065
3416,North America,NAC,2016,0.025967103668512303
3417,North America,NAC,2017,0.026437416540669414
3418,North America,NAC,2018,0.025826156247536074
3419,North America,NAC,2019,0.02544211456828238
3420,Namibia,NAM,2000,0.03178691214039542
3421,Namibia,NAM,2001,0.032057717961100365
3422,Namibia,NAM,2002,0.030945306837892986
3423,Namibia,NAM,2003,0.030478556185623232
3424,Namibia,NAM,2004,0.03064675341249437
3425,Namibia,NAM,2005,0.030643868319093704
3426,Namibia,NAM,2006,0.02958911068581455
3427,Namibia,NAM,2007,0.028253619259449563
3428,Namibia,NAM,2008,0.028097407121463584
3429,Namibia,NAM,2009,0.02719762686658966
3430,Namibia,NAM,2010,0.026518099855515332
3431,Namibia,NAM,2011,0.025787425795524437
3432,Namibia,NAM,2012,0.025532408925402456
3433,Namibia,NAM,2013,0.025440391760214766
3434,Namibia,NAM,2014,0.025216795182525897
3435,Namibia,NAM,2015,0.025878904570065
3436,Namibia,NAM,2016,0.025967103668512303
3437,Namibia,NAM,2017,0.026437416540669414
3438,Namibia,NAM,2018,0.025826156247536074
3439,Namibia,NAM,2019,0.02544211456828238
3440,New Caledonia,NCL,2000,0.03178691214039542
3441,New Caledonia,NCL,2001,0.032057717961100365
3442,New Caledonia,NCL,2002,0.030945306837892986
3443,New Caledonia,NCL,2003,0.030478556185623232
3444,New Caledonia,NCL,2004,0.03064675341249437
3445,New Caledonia,NCL,2005,0.030643868319093704
3446,New Caledonia,NCL,2006,0.02958911068581455
3447,New Caledonia,NCL,2007,0.028253619259449563
3448,New Caledonia,NCL,2008,0.028097407121463584
3449,New Caledonia,NCL,2009,0.02719762686658966
3450,New Caledonia,NCL,2010,0.026518099855515332
3451,New Caledonia,NCL,2011,0.025787425795524437
3452,New Caledonia,NCL,2012,0.025532408925402456
3453,New Caledonia,NCL,2013,0.025440391760214766
3454,New Caledonia,NCL,2014,0.025216795182525897
3455,New Caledonia,NCL,2015,0.025878904570065
3456,New Caledonia,NCL,2016,0.025967103668512303
3457,New Caledonia,NCL,2017,0.026437416540669414
3458,New Caledonia,NCL,2018,0.025826156247536074
3459,New Caledonia,NCL,2019,0.02544211456828238
3460,Niger,NER,2000,0.03178691214039542
3461,Niger,NER,2001,0.032057717961100365
3462,Niger,NER,2002,0.030945306837892986
3463,Niger,NER,2003,0.030478556185623232
3464,Niger,NER,2004,0.03064675341249437
3465,Niger,NER,2005,0.030643868319093704
3466,Niger,NER,2006,0.02958911068581455
3467,Niger,NER,2007,0.028253619259449563
3468,Niger,NER,2008,0.028097407121463584
3469,Niger,NER,2009,0.02719762686658966
3470,Niger,NER,2010,0.026518099855515332
3471,Niger,NER,2011,0.025787425795524437
3472,Niger,NER,2012,0.025532408925402456
3473,Niger,NER,2013,0.025440391760214766
3474,Niger,NER,2014,0.025216795182525897
3475,Niger,NER,2015,0.025878904570065
3476,Niger,NER,2016,0.025967103668512303
3477,Niger,NER,2017,0.026437416540669414
3478,Niger,NER,2018,0.025826156247536074
3479,Niger,NER,2019,0.02544211456828238
3480,Nigeria,NGA,2000,0.03178691214039542
3481,Nigeria,NGA,2001,0.032057717961100365
3482,Nigeria,NGA,2002,0.030945306837892986
3483,Nigeria,NGA,2003,0.030478556185623232
3484,Nigeria,NGA,2004,0.03064675341249437
3485,Nigeria,NGA,2005,0.030643868319093704
3486,Nigeria,NGA,2006,0.02958911068581455
3487,Nigeria,NGA,2007,0.028253619259449563
3488,Nigeria,NGA,2008,0.028097407121463584
3489,Nigeria,NGA,2009,0.02719762686658966
3490,Nigeria,NGA,2010,0.026518099855515332
3491,Nigeria,NGA,2011,0.025787425795524437
3492,Nigeria,NGA,2012,0.025532408925402456
3493,Nigeria,NGA,2013,0.025440391760214766
3494,Nigeria,NGA,2014,0.025216795182525897
3495,Nigeria,NGA,2015,0.025878904570065
3496,Nigeria,NGA,2016,0.025967103668512303
3497,Nigeria,NGA,2017,0.026437416540669414
3498,Nigeria,NGA,2018,0.025826156247536074
3499,Nigeria,NGA,2019,0.02544211456828238
3500,Nicaragua,NIC,2000,0.03178691214039542
