,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_batteries_usd_per_kwh
1383,Sri Lanka,LKA,2013,0.114
1384,Sri Lanka,LKA,2014,0.094
1385,Sri Lanka,LKA,2015,0.234
1386,Sri Lanka,LKA,2016,0.195
1387,Sri Lanka,LKA,2017,0.078
1388,Sri Lanka,LKA,2018,0.142
1389,Sri Lanka,LKA,2019,0.07
1390,Lower middle income,LMC,2010,0.624
1391,Lower middle income,LMC,2011,0.317
1392,Lower middle income,LMC,2012,0.153
1393,Lower middle income,LMC,2013,0.114
1394,Lower middle income,LMC,2014,0.094
1395,Lower middle income,LMC,2015,0.234
1396,Lower middle income,LMC,2016,0.195
1397,Lower middle income,LMC,2017,0.078
1398,Lower middle income,LMC,2018,0.142
1399,Lower middle income,LMC,2019,0.07
1400,Low & middle income,LMY,2010,0.624
1401,Low & middle income,LMY,2011,0.317
1402,Low & middle income,LMY,2012,0.153
1403,Low & middle income,LMY,2013,0.114
1404,Low & middle income,LMY,2014,0.094
1405,Low & middle income,LMY,2015,0.234
1406,Low & middle income,LMY,2016,0.195
1407,Low & middle income,LMY,2017,0.078
1408,Low & middle income,LMY,2018,0.142
1409,Low & middle income,LMY,2019,0.07
1410,Lesotho,LSO,2010,0.624
1411,Lesotho,LSO,2011,0.317
1412,Lesotho,LSO,2012,0.153
1413,Lesotho,LSO,2013,0.114
1414,Lesotho,LSO,2014,0.094
1415,Lesotho,LSO,2015,0.234
1416,Lesotho,LSO,2016,0.195
1417,Lesotho,LSO,2017,0.078
1418,Lesotho,LSO,2018,0.142
1419,Lesotho,LSO,2019,0.07
1420,Late-demographic dividend,LTE,2010,0.624
1421,Late-demographic dividend,LTE,2011,0.317
1422,Late-demographic dividend,LTE,2012,0.153
1423,Late-demographic dividend,LTE,2013,0.114
1424,Late-demographic dividend,LTE,2014,0.094
1425,Late-demographic dividend,LTE,2015,0.234
1426,Late-demographic dividend,LTE,2016,0.195
1427,Late-demographic dividend,LTE,2017,0.078
1428,Late-demographic dividend,LTE,2018,0.142
1429,Late-demographic dividend,LTE,2019,0.07
1430,Lithuania,LTU,2010,0.624
1431,Lithuania,LTU,2011,0.317
1432,Lithuania,LTU,2012,0.153
1433,Lithuania,LTU,2013,0.114
1434,Lithuania,LTU,2014,0.094
1435,Lithuania,LTU,2015,0.234
1436,Lithuania,LTU,2016,0.195
1437,Lithuania,LTU,2017,0.078
1438,Lithuania,LTU,2018,0.142
1439,Lithuania,LTU,2019,0.07
1440,Luxembourg,LUX,2010,0.624
1441,Luxembourg,LUX,2011,0.317
1442,Luxembourg,LUX,2012,0.153
1443,Luxembourg,LUX,2013,0.114
1444,Luxembourg,LUX,2014,0.094
1445,Luxembourg,LUX,2015,0.234
1446,Luxembourg,LUX,2016,0.195
1447,Luxembourg,LUX,2017,0.078
1448,Luxembourg,LUX,2018,0.142
1449,Luxembourg,LUX,2019,0.07
1450,Latvia,LVA,2010,0.624
1451,Latvia,LVA,2011,0.317
1452,Latvia,LVA,2012,0.153
1453,Latvia,LVA,2013,0.114
1454,Latvia,LVA,2014,0.094
1455,Latvia,LVA,2015,0.234
1456,Latvia,LVA,2016,0.195
1457,Latvia,LVA,2017,0.078
1458,Latvia,LVA,2018,0.142
1459,Latvia,LVA,2019,0.07
1460,"Macao SAR, China",MAC,2010,0.624
1461,"Macao SAR, China",MAC,2011,0.317
1462,"Macao SAR, China",MAC,2012,0.153
1463,"Macao SAR, China",MAC,2013,0.114
1464,"Macao SAR, China",MAC,2014,0.094
1465,"Macao SAR, China",MAC,2015,0.234
1466,"Macao SAR, China",MAC,2016,0.195
1467,"Macao SAR, China",MAC,2017,0.078
1468,"Macao SAR, China",MAC,2018,0.142
1469,"Macao SAR, China",MAC,2019,0.07
1470,St. Martin (French part),MAF,2010,0.624
1471,St. Martin (French part),MAF,2011,0.317
1472,St. Martin (French part),MAF,2012,0.153
1473,St. Martin (French part),MAF,2013,0.114
1474,St. Martin (French part),MAF,2014,0.094
1475,St. Martin (French part),MAF,2015,0.234
1476,St. Martin (French part),MAF,2016,0.195
1477,St. Martin (French part),MAF,2017,0.078
1478,St. Martin (French part),MAF,2018,0.142
1479,St. Martin (French part),MAF,2019,0.07
1480,Morocco,MAR,2010,0.624
1481,Morocco,MAR,2011,0.317
1482,Morocco,MAR,2012,0.153
1483,Morocco,MAR,2013,0.114
1484,Morocco,MAR,2014,0.094
1485,Morocco,MAR,2015,0.234
1486,Morocco,MAR,2016,0.195
1487,Morocco,MAR,2017,0.078
1488,Morocco,MAR,2018,0.142
1489,Morocco,MAR,2019,0.07
1490,Monaco,MCO,2010,0.624
1491,Monaco,MCO,2011,0.317
1492,Monaco,MCO,2012,0.153
1493,Monaco,MCO,2013,0.114
1494,Monaco,MCO,2014,0.094
1495,Monaco,MCO,2015,0.234
1496,Monaco,MCO,2016,0.195
1497,Monaco,MCO,2017,0.078
1498,Monaco,MCO,2018,0.142
1499,Monaco,MCO,2019,0.07
1500,Moldova,MDA,2010,0.624
1501,Moldova,MDA,2011,0.317
1502,Moldova,MDA,2012,0.153
1503,Moldova,MDA,2013,0.114
1504,Moldova,MDA,2014,0.094
1505,Moldova,MDA,2015,0.234
1506,Moldova,MDA,2016,0.195
1507,Moldova,MDA,2017,0.078
1508,Moldova,MDA,2018,0.142
1509,Moldova,MDA,2019,0.07
1510,Madagascar,MDG,2010,0.624
1511,Madagascar,MDG,2011,0.317
1512,Madagascar,MDG,2012,0.153
1513,Madagascar,MDG,2013,0.114
1514,Madagascar,MDG,2014,0.094
1515,Madagascar,MDG,2015,0.234
1516,Madagascar,MDG,2016,0.195
1517,Madagascar,MDG,2017,0.078
1518,Madagascar,MDG,2018,0.142
1519,Madagascar,MDG,2019,0.07
1520,Maldives,MDV,2010,0.624
1521,Maldives,MDV,2011,0.317
1522,Maldives,MDV,2012,0.153
1523,Maldives,MDV,2013,0.114
1524,Maldives,MDV,2014,0.094
1525,Maldives,MDV,2015,0.234
1526,Maldives,MDV,2016,0.195
1527,Maldives,MDV,2017,0.078
1528,Maldives,MDV,2018,0.142
1529,Maldives,MDV,2019,0.07
1530,Middle East & North Africa,MEA,2010,0.624
1531,Middle East & North Africa,MEA,2011,0.317
1532,Middle East & North Africa,MEA,2012,0.153
1533,Middle East & North Africa,MEA,2013,0.114
1534,Middle East & North Africa,MEA,2014,0.094
1535,Middle East & North Africa,MEA,2015,0.234
1536,Middle East & North Africa,MEA,2016,0.195
1537,Middle East & North Africa,MEA,2017,0.078
1538,Middle East & North Africa,MEA,2018,0.142
1539,Middle East & North Africa,MEA,2019,0.07
1540,Mexico,MEX,2010,0.624
1541,Mexico,MEX,2011,0.317
1542,Mexico,MEX,2012,0.153
1543,Mexico,MEX,2013,0.114
1544,Mexico,MEX,2014,0.094
1545,Mexico,MEX,2015,0.234
1546,Mexico,MEX,2016,0.195
1547,Mexico,MEX,2017,0.078
1548,Mexico,MEX,2018,0.142
1549,Mexico,MEX,2019,0.07
1550,Marshall Islands,MHL,2010,0.624
1551,Marshall Islands,MHL,2011,0.317
1552,Marshall Islands,MHL,2012,0.153
1553,Marshall Islands,MHL,2013,0.114
1554,Marshall Islands,MHL,2014,0.094
1555,Marshall Islands,MHL,2015,0.234
1556,Marshall Islands,MHL,2016,0.195
1557,Marshall Islands,MHL,2017,0.078
1558,Marshall Islands,MHL,2018,0.142
1559,Marshall Islands,MHL,2019,0.07
1560,Middle income,MIC,2010,0.624
1561,Middle income,MIC,2011,0.317
1562,Middle income,MIC,2012,0.153
1563,Middle income,MIC,2013,0.114
1564,Middle income,MIC,2014,0.094
1565,Middle income,MIC,2015,0.234
1566,Middle income,MIC,2016,0.195
1567,Middle income,MIC,2017,0.078
1568,Middle income,MIC,2018,0.142
1569,Middle income,MIC,2019,0.07
1570,North Macedonia,MKD,2010,0.624
1571,North Macedonia,MKD,2011,0.317
1572,North Macedonia,MKD,2012,0.153
1573,North Macedonia,MKD,2013,0.114
1574,North Macedonia,MKD,2014,0.094
1575,North Macedonia,MKD,2015,0.234
1576,North Macedonia,MKD,2016,0.195
1577,North Macedonia,MKD,2017,0.078
1578,North Macedonia,MKD,2018,0.142
1579,North Macedonia,MKD,2019,0.07
1580,Mali,MLI,2010,0.624
1581,Mali,MLI,2011,0.317
1582,Mali,MLI,2012,0.153
1583,Mali,MLI,2013,0.114
1584,Mali,MLI,2014,0.094
1585,Mali,MLI,2015,0.234
1586,Mali,MLI,2016,0.195
1587,Mali,MLI,2017,0.078
1588,Mali,MLI,2018,0.142
1589,Mali,MLI,2019,0.07
1590,Malta,MLT,2010,0.624
1591,Malta,MLT,2011,0.317
1592,Malta,MLT,2012,0.153
1593,Malta,MLT,2013,0.114
1594,Malta,MLT,2014,0.094
1595,Malta,MLT,2015,0.234
1596,Malta,MLT,2016,0.195
1597,Malta,MLT,2017,0.078
1598,Malta,MLT,2018,0.142
1599,Malta,MLT,2019,0.07
1600,Myanmar,MMR,2010,0.624
1601,Myanmar,MMR,2011,0.317
1602,Myanmar,MMR,2012,0.153
1603,Myanmar,MMR,2013,0.114
1604,Myanmar,MMR,2014,0.094
1605,Myanmar,MMR,2015,0.234
1606,Myanmar,MMR,2016,0.195
1607,Myanmar,MMR,2017,0.078
1608,Myanmar,MMR,2018,0.142
1609,Myanmar,MMR,2019,0.07
1610,Middle East & North Africa (excluding high income),MNA,2010,0.624
1611,Middle East & North Africa (excluding high income),MNA,2011,0.317
1612,Middle East & North Africa (excluding high income),MNA,2012,0.153
1613,Middle East & North Africa (excluding high income),MNA,2013,0.114
1614,Middle East & North Africa (excluding high income),MNA,2014,0.094
1615,Middle East & North Africa (excluding high income),MNA,2015,0.234
1616,Middle East & North Africa (excluding high income),MNA,2016,0.195
1617,Middle East & North Africa (excluding high income),MNA,2017,0.078
1618,Middle East & North Africa (excluding high income),MNA,2018,0.142
1619,Middle East & North Africa (excluding high income),MNA,2019,0.07
1620,Montenegro,MNE,2010,0.624
1621,Montenegro,MNE,2011,0.317
1622,Montenegro,MNE,2012,0.153
1623,Montenegro,MNE,2013,0.114
1624,Montenegro,MNE,2014,0.094
1625,Montenegro,MNE,2015,0.234
1626,Montenegro,MNE,2016,0.195
1627,Montenegro,MNE,2017,0.078
1628,Montenegro,MNE,2018,0.142
1629,Montenegro,MNE,2019,0.07
1630,Mongolia,MNG,2010,0.624
1631,Mongolia,MNG,2011,0.317
1632,Mongolia,MNG,2012,0.153
1633,Mongolia,MNG,2013,0.114
1634,Mongolia,MNG,2014,0.094
1635,Mongolia,MNG,2015,0.234
1636,Mongolia,MNG,2016,0.195
1637,Mongolia,MNG,2017,0.078
1638,Mongolia,MNG,2018,0.142
1639,Mongolia,MNG,2019,0.07
1640,Northern Mariana Islands,MNP,2010,0.624
1641,Northern Mariana Islands,MNP,2011,0.317
1642,Northern Mariana Islands,MNP,2012,0.153
1643,Northern Mariana Islands,MNP,2013,0.114
1644,Northern Mariana Islands,MNP,2014,0.094
1645,Northern Mariana Islands,MNP,2015,0.234
1646,Northern Mariana Islands,MNP,2016,0.195
1647,Northern Mariana Islands,MNP,2017,0.078
1648,Northern Mariana Islands,MNP,2018,0.142
1649,Northern Mariana Islands,MNP,2019,0.07
1650,Mozambique,MOZ,2010,0.624
1651,Mozambique,MOZ,2011,0.317
1652,Mozambique,MOZ,2012,0.153
1653,Mozambique,MOZ,2013,0.114
1654,Mozambique,MOZ,2014,0.094
1655,Mozambique,MOZ,2015,0.234
1656,Mozambique,MOZ,2016,0.195
1657,Mozambique,MOZ,2017,0.078
1658,Mozambique,MOZ,2018,0.142
1659,Mozambique,MOZ,2019,0.07
1660,Mauritania,MRT,2010,0.624
1661,Mauritania,MRT,2011,0.317
1662,Mauritania,MRT,2012,0.153
1663,Mauritania,MRT,2013,0.114
1664,Mauritania,MRT,2014,0.094
1665,Mauritania,MRT,2015,0.234
1666,Mauritania,MRT,2016,0.195
1667,Mauritania,MRT,2017,0.078
1668,Mauritania,MRT,2018,0.142
1669,Mauritania,MRT,2019,0.07
1670,Mauritius,MUS,2010,0.624
1671,Mauritius,MUS,2011,0.317
1672,Mauritius,MUS,2012,0.153
1673,Mauritius,MUS,2013,0.114
1674,Mauritius,MUS,2014,0.094
1675,Mauritius,MUS,2015,0.234
1676,Mauritius,MUS,2016,0.195
1677,Mauritius,MUS,2017,0.078
1678,Mauritius,MUS,2018,0.142
1679,Mauritius,MUS,2019,0.07
1680,Malawi,MWI,2010,0.624
1681,Malawi,MWI,2011,0.317
1682,Malawi,MWI,2012,0.153
1683,Malawi,MWI,2013,0.114
1684,Malawi,MWI,2014,0.094
1685,Malawi,MWI,2015,0.234
1686,Malawi,MWI,2016,0.195
1687,Malawi,MWI,2017,0.078
1688,Malawi,MWI,2018,0.142
1689,Malawi,MWI,2019,0.07
1690,Malaysia,MYS,2010,0.624
1691,Malaysia,MYS,2011,0.317
1692,Malaysia,MYS,2012,0.153
1693,Malaysia,MYS,2013,0.114
1694,Malaysia,MYS,2014,0.094
1695,Malaysia,MYS,2015,0.234
1696,Malaysia,MYS,2016,0.195
1697,Malaysia,MYS,2017,0.078
1698,Malaysia,MYS,2018,0.142
1699,Malaysia,MYS,2019,0.07
1700,North America,NAC,2010,0.624
1701,North America,NAC,2011,0.317
1702,North America,NAC,2012,0.153
1703,North America,NAC,2013,0.114
1704,North America,NAC,2014,0.094
1705,North America,NAC,2015,0.234
1706,North America,NAC,2016,0.195
1707,North America,NAC,2017,0.078
1708,North America,NAC,2018,0.142
1709,North America,NAC,2019,0.07
1710,Namibia,NAM,2010,0.624
1711,Namibia,NAM,2011,0.317
1712,Namibia,NAM,2012,0.153
1713,Namibia,NAM,2013,0.114
1714,Namibia,NAM,2014,0.094
1715,Namibia,NAM,2015,0.234
1716,Namibia,NAM,2016,0.195
1717,Namibia,NAM,2017,0.078
1718,Namibia,NAM,2018,0.142
1719,Namibia,NAM,2019,0.07
1720,New Caledonia,NCL,2010,0.624
1721,New Caledonia,NCL,2011,0.317
1722,New Caledonia,NCL,2012,0.153
1723,New Caledonia,NCL,2013,0.114
1724,New Caledonia,NCL,2014,0.094
1725,New Caledonia,NCL,2015,0.234
1726,New Caledonia,NCL,2016,0.195
1727,New Caledonia,NCL,2017,0.078
1728,New Caledonia,NCL,2018,0.142
1729,New Caledonia,NCL,2019,0.07
1730,Niger,NER,2010,0.624
1731,Niger,NER,2011,0.317
1732,Niger,NER,2012,0.153
1733,Niger,NER,2013,0.114
1734,Niger,NER,2014,0.094
1735,Niger,NER,2015,0.234
1736,Niger,NER,2016,0.195
1737,Niger,NER,2017,0.078
1738,Niger,NER,2018,0.142
1739,Niger,NER,2019,0.07
1740,Nigeria,NGA,2010,0.624
1741,Nigeria,NGA,2011,0.317
1742,Nigeria,NGA,2012,0.153
1743,Nigeria,NGA,2013,0.114
1744,Nigeria,NGA,2014,0.094
1745,Nigeria,NGA,2015,0.234
1746,Nigeria,NGA,2016,0.195
1747,Nigeria,NGA,2017,0.078
1748,Nigeria,NGA,2018,0.142
1749,Nigeria,NGA,2019,0.07
1750,Nicaragua,NIC,2010,0.624
1751,Nicaragua,NIC,2011,0.317
1752,Nicaragua,NIC,2012,0.153
1753,Nicaragua,NIC,2013,0.114
1754,Nicaragua,NIC,2014,0.094
1755,Nicaragua,NIC,2015,0.234
1756,Nicaragua,NIC,2016,0.195
1757,Nicaragua,NIC,2017,0.078
1758,Nicaragua,NIC,2018,0.142
1759,Nicaragua,NIC,2019,0.07
1760,Netherlands,NLD,2010,0.624
1761,Netherlands,NLD,2011,0.317
1762,Netherlands,NLD,2012,0.153
1763,Netherlands,NLD,2013,0.114
1764,Netherlands,NLD,2014,0.094
1765,Netherlands,NLD,2015,0.234
1766,Netherlands,NLD,2016,0.195
1767,Netherlands,NLD,2017,0.078
1768,Netherlands,NLD,2018,0.142
1769,Netherlands,NLD,2019,0.07
1770,Norway,NOR,2010,0.624
1771,Norway,NOR,2011,0.317
1772,Norway,NOR,2012,0.153
1773,Norway,NOR,2013,0.114
1774,Norway,NOR,2014,0.094
1775,Norway,NOR,2015,0.234
1776,Norway,NOR,2016,0.195
1777,Norway,NOR,2017,0.078
1778,Norway,NOR,2018,0.142
1779,Norway,NOR,2019,0.07
1780,Nepal,NPL,2010,0.624
1781,Nepal,NPL,2011,0.317
1782,Nepal,NPL,2012,0.153
1783,Nepal,NPL,2013,0.114
1784,Nepal,NPL,2014,0.094
1785,Nepal,NPL,2015,0.234
1786,Nepal,NPL,2016,0.195
1787,Nepal,NPL,2017,0.078
1788,Nepal,NPL,2018,0.142
1789,Nepal,NPL,2019,0.07
1790,Nauru,NRU,2010,0.624
1791,Nauru,NRU,2011,0.317
1792,Nauru,NRU,2012,0.153
1793,Nauru,NRU,2013,0.114
1794,Nauru,NRU,2014,0.094
1795,Nauru,NRU,2015,0.234
1796,Nauru,NRU,2016,0.195
1797,Nauru,NRU,2017,0.078
1798,Nauru,NRU,2018,0.142
1799,Nauru,NRU,2019,0.07
1800,New Zealand,NZL,2010,0.624
1801,New Zealand,NZL,2011,0.317
1802,New Zealand,NZL,2012,0.153
1803,New Zealand,NZL,2013,0.114
1804,New Zealand,NZL,2014,0.094
1805,New Zealand,NZL,2015,0.234
1806,New Zealand,NZL,2016,0.195
1807,New Zealand,NZL,2017,0.078
1808,New Zealand,NZL,2018,0.142
1809,New Zealand,NZL,2019,0.07
1810,OECD members,OED,2010,0.624
1811,OECD members,OED,2011,0.317
1812,OECD members,OED,2012,0.153
1813,OECD members,OED,2013,0.114
1814,OECD members,OED,2014,0.094
1815,OECD members,OED,2015,0.234
1816,OECD members,OED,2016,0.195
1817,OECD members,OED,2017,0.078
1818,OECD members,OED,2018,0.142
1819,OECD members,OED,2019,0.07
1820,Oman,OMN,2010,0.624
1821,Oman,OMN,2011,0.317
1822,Oman,OMN,2012,0.153
1823,Oman,OMN,2013,0.114
1824,Oman,OMN,2014,0.094
1825,Oman,OMN,2015,0.234
1826,Oman,OMN,2016,0.195
1827,Oman,OMN,2017,0.078
1828,Oman,OMN,2018,0.142
1829,Oman,OMN,2019,0.07
1830,Other small states,OSS,2010,0.624
1831,Other small states,OSS,2011,0.317
1832,Other small states,OSS,2012,0.153
1833,Other small states,OSS,2013,0.114
1834,Other small states,OSS,2014,0.094
1835,Other small states,OSS,2015,0.234
1836,Other small states,OSS,2016,0.195
1837,Other small states,OSS,2017,0.078
1838,Other small states,OSS,2018,0.142
1839,Other small states,OSS,2019,0.07
1840,Pakistan,PAK,2010,0.624
1841,Pakistan,PAK,2011,0.317
1842,Pakistan,PAK,2012,0.153
1843,Pakistan,PAK,2013,0.114
1844,Pakistan,PAK,2014,0.094
1845,Pakistan,PAK,2015,0.234
1846,Pakistan,PAK,2016,0.195
1847,Pakistan,PAK,2017,0.078
1848,Pakistan,PAK,2018,0.142
1849,Pakistan,PAK,2019,0.07
1850,Panama,PAN,2010,0.624
1851,Panama,PAN,2011,0.317
1852,Panama,PAN,2012,0.153
1853,Panama,PAN,2013,0.114
1854,Panama,PAN,2014,0.094
1855,Panama,PAN,2015,0.234
1856,Panama,PAN,2016,0.195
1857,Panama,PAN,2017,0.078
1858,Panama,PAN,2018,0.142
1859,Panama,PAN,2019,0.07
1860,Peru,PER,2010,0.624
1861,Peru,PER,2011,0.317
1862,Peru,PER,2012,0.153
1863,Peru,PER,2013,0.114
1864,Peru,PER,2014,0.094
1865,Peru,PER,2015,0.234
1866,Peru,PER,2016,0.195
1867,Peru,PER,2017,0.078
1868,Peru,PER,2018,0.142
1869,Peru,PER,2019,0.07
1870,Philippines,PHL,2010,0.624
1871,Philippines,PHL,2011,0.317
1872,Philippines,PHL,2012,0.153
1873,Philippines,PHL,2013,0.114
1874,Philippines,PHL,2014,0.094
1875,Philippines,PHL,2015,0.234
1876,Philippines,PHL,2016,0.195
1877,Philippines,PHL,2017,0.078
1878,Philippines,PHL,2018,0.142
1879,Philippines,PHL,2019,0.07
1880,Palau,PLW,2010,0.624
1881,Palau,PLW,2011,0.317
1882,Palau,PLW,2012,0.153
1883,Palau,PLW,2013,0.114
1884,Palau,PLW,2014,0.094
1885,Palau,PLW,2015,0.234
1886,Palau,PLW,2016,0.195
1887,Palau,PLW,2017,0.078
1888,Palau,PLW,2018,0.142
1889,Palau,PLW,2019,0.07
1890,Papua New Guinea,PNG,2010,0.624
1891,Papua New Guinea,PNG,2011,0.317
1892,Papua New Guinea,PNG,2012,0.153
1893,Papua New Guinea,PNG,2013,0.114
1894,Papua New Guinea,PNG,2014,0.094
1895,Papua New Guinea,PNG,2015,0.234
1896,Papua New Guinea,PNG,2016,0.195
1897,Papua New Guinea,PNG,2017,0.078
1898,Papua New Guinea,PNG,2018,0.142
1899,Papua New Guinea,PNG,2019,0.07
1900,Poland,POL,2010,0.624
1901,Poland,POL,2011,0.317
1902,Poland,POL,2012,0.153
1903,Poland,POL,2013,0.114
1904,Poland,POL,2014,0.094
1905,Poland,POL,2015,0.234
1906,Poland,POL,2016,0.195
1907,Poland,POL,2017,0.078
1908,Poland,POL,2018,0.142
1909,Poland,POL,2019,0.07
1910,Pre-demographic dividend,PRE,2010,0.624
1911,Pre-demographic dividend,PRE,2011,0.317
1912,Pre-demographic dividend,PRE,2012,0.153
1913,Pre-demographic dividend,PRE,2013,0.114
1914,Pre-demographic dividend,PRE,2014,0.094
1915,Pre-demographic dividend,PRE,2015,0.234
1916,Pre-demographic dividend,PRE,2016,0.195
1917,Pre-demographic dividend,PRE,2017,0.078
1918,Pre-demographic dividend,PRE,2018,0.142
1919,Pre-demographic dividend,PRE,2019,0.07
1920,Puerto Rico,PRI,2010,0.624
1921,Puerto Rico,PRI,2011,0.317
1922,Puerto Rico,PRI,2012,0.153
1923,Puerto Rico,PRI,2013,0.114
1924,Puerto Rico,PRI,2014,0.094
1925,Puerto Rico,PRI,2015,0.234
1926,Puerto Rico,PRI,2016,0.195
1927,Puerto Rico,PRI,2017,0.078
1928,Puerto Rico,PRI,2018,0.142
1929,Puerto Rico,PRI,2019,0.07
1930,"Korea, Dem. People's Rep.",PRK,2010,0.624
1931,"Korea, Dem. People's Rep.",PRK,2011,0.317
1932,"Korea, Dem. People's Rep.",PRK,2012,0.153
1933,"Korea, Dem. People's Rep.",PRK,2013,0.114
1934,"Korea, Dem. People's Rep.",PRK,2014,0.094
1935,"Korea, Dem. People's Rep.",PRK,2015,0.234
1936,"Korea, Dem. People's Rep.",PRK,2016,0.195
1937,"Korea, Dem. People's Rep.",PRK,2017,0.078
1938,"Korea, Dem. People's Rep.",PRK,2018,0.142
1939,"Korea, Dem. People's Rep.",PRK,2019,0.07
1940,Portugal,PRT,2010,0.624
1941,Portugal,PRT,2011,0.317
1942,Portugal,PRT,2012,0.153
1943,Portugal,PRT,2013,0.114
1944,Portugal,PRT,2014,0.094
1945,Portugal,PRT,2015,0.234
1946,Portugal,PRT,2016,0.195
1947,Portugal,PRT,2017,0.078
1948,Portugal,PRT,2018,0.142
1949,Portugal,PRT,2019,0.07
1950,Paraguay,PRY,2010,0.624
1951,Paraguay,PRY,2011,0.317
1952,Paraguay,PRY,2012,0.153
1953,Paraguay,PRY,2013,0.114
1954,Paraguay,PRY,2014,0.094
1955,Paraguay,PRY,2015,0.234
1956,Paraguay,PRY,2016,0.195
1957,Paraguay,PRY,2017,0.078
1958,Paraguay,PRY,2018,0.142
1959,Paraguay,PRY,2019,0.07
1960,West Bank and Gaza,PSE,2010,0.624
1961,West Bank and Gaza,PSE,2011,0.317
1962,West Bank and Gaza,PSE,2012,0.153
1963,West Bank and Gaza,PSE,2013,0.114
1964,West Bank and Gaza,PSE,2014,0.094
1965,West Bank and Gaza,PSE,2015,0.234
1966,West Bank and Gaza,PSE,2016,0.195
1967,West Bank and Gaza,PSE,2017,0.078
1968,West Bank and Gaza,PSE,2018,0.142
1969,West Bank and Gaza,PSE,2019,0.07
1970,Pacific island small states,PSS,2010,0.624
1971,Pacific island small states,PSS,2011,0.317
1972,Pacific island small states,PSS,2012,0.153
1973,Pacific island small states,PSS,2013,0.114
1974,Pacific island small states,PSS,2014,0.094
1975,Pacific island small states,PSS,2015,0.234
1976,Pacific island small states,PSS,2016,0.195
1977,Pacific island small states,PSS,2017,0.078
1978,Pacific island small states,PSS,2018,0.142
1979,Pacific island small states,PSS,2019,0.07
1980,Post-demographic dividend,PST,2010,0.624
1981,Post-demographic dividend,PST,2011,0.317
1982,Post-demographic dividend,PST,2012,0.153
1983,Post-demographic dividend,PST,2013,0.114
1984,Post-demographic dividend,PST,2014,0.094
1985,Post-demographic dividend,PST,2015,0.234
1986,Post-demographic dividend,PST,2016,0.195
1987,Post-demographic dividend,PST,2017,0.078
1988,Post-demographic dividend,PST,2018,0.142
1989,Post-demographic dividend,PST,2019,0.07
1990,French Polynesia,PYF,2010,0.624
1991,French Polynesia,PYF,2011,0.317
1992,French Polynesia,PYF,2012,0.153
1993,French Polynesia,PYF,2013,0.114
1994,French Polynesia,PYF,2014,0.094
1995,French Polynesia,PYF,2015,0.234
1996,French Polynesia,PYF,2016,0.195
1997,French Polynesia,PYF,2017,0.078
1998,French Polynesia,PYF,2018,0.142
1999,French Polynesia,PYF,2019,0.07
2000,Qatar,QAT,2010,0.624
2001,Qatar,QAT,2011,0.317
2002,Qatar,QAT,2012,0.153
2003,Qatar,QAT,2013,0.114
2004,Qatar,QAT,2014,0.094
2005,Qatar,QAT,2015,0.234
2006,Qatar,QAT,2016,0.195
2007,Qatar,QAT,2017,0.078
2008,Qatar,QAT,2018,0.142
2009,Qatar,QAT,2019,0.07
2010,Romania,ROU,2010,0.624
2011,Romania,ROU,2011,0.317
2012,Romania,ROU,2012,0.153
2013,Romania,ROU,2013,0.114
2014,Romania,ROU,2014,0.094
2015,Romania,ROU,2015,0.234
2016,Romania,ROU,2016,0.195
2017,Romania,ROU,2017,0.078
2018,Romania,ROU,2018,0.142
2019,Romania,ROU,2019,0.07
2020,Russian Federation,RUS,2010,0.624
2021,Russian Federation,RUS,2011,0.317
2022,Russian Federation,RUS,2012,0.153
2023,Russian Federation,RUS,2013,0.114
2024,Russian Federation,RUS,2014,0.094
2025,Russian Federation,RUS,2015,0.234
2026,Russian Federation,RUS,2016,0.195
2027,Russian Federation,RUS,2017,0.078
2028,Russian Federation,RUS,2018,0.142
2029,Russian Federation,RUS,2019,0.07
2030,Rwanda,RWA,2010,0.624
2031,Rwanda,RWA,2011,0.317
2032,Rwanda,RWA,2012,0.153
2033,Rwanda,RWA,2013,0.114
2034,Rwanda,RWA,2014,0.094
2035,Rwanda,RWA,2015,0.234
2036,Rwanda,RWA,2016,0.195
2037,Rwanda,RWA,2017,0.078
2038,Rwanda,RWA,2018,0.142
2039,Rwanda,RWA,2019,0.07
2040,South Asia,SAS,2010,0.624
2041,South Asia,SAS,2011,0.317
2042,South Asia,SAS,2012,0.153
2043,South Asia,SAS,2013,0.114
2044,South Asia,SAS,2014,0.094
2045,South Asia,SAS,2015,0.234
2046,South Asia,SAS,2016,0.195
2047,South Asia,SAS,2017,0.078
2048,South Asia,SAS,2018,0.142
2049,South Asia,SAS,2019,0.07
2050,Saudi Arabia,SAU,2010,0.624
2051,Saudi Arabia,SAU,2011,0.317
2052,Saudi Arabia,SAU,2012,0.153
2053,Saudi Arabia,SAU,2013,0.114
2054,Saudi Arabia,SAU,2014,0.094
2055,Saudi Arabia,SAU,2015,0.234
2056,Saudi Arabia,SAU,2016,0.195
2057,Saudi Arabia,SAU,2017,0.078
2058,Saudi Arabia,SAU,2018,0.142
2059,Saudi Arabia,SAU,2019,0.07
2060,Sudan,SDN,2010,0.624
2061,Sudan,SDN,2011,0.317
2062,Sudan,SDN,2012,0.153
2063,Sudan,SDN,2013,0.114
2064,Sudan,SDN,2014,0.094
