Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1991,Latvia,LVA,0.0
1992,Latvia,LVA,0.0
1993,Latvia,LVA,0.0
1994,Latvia,LVA,0.0
1995,Latvia,LVA,0.0
1996,Latvia,LVA,0.0
1997,Latvia,LVA,0.0
1998,Latvia,LVA,0.0
1999,Latvia,LVA,0.0
2000,Latvia,LVA,0.0
2001,Latvia,LVA,0.0
2002,Latvia,LVA,0.0
2003,Latvia,LVA,0.0
2004,Latvia,LVA,0.0
2005,Latvia,LVA,0.0
2006,Latvia,LVA,0.0
2007,Latvia,LVA,0.0
2008,Latvia,LVA,0.0
2009,Latvia,LVA,0.0
2010,Latvia,LVA,0.0
2011,Latvia,LVA,0.0
2012,Latvia,LVA,0.0
2013,Latvia,LVA,0.0
2014,Latvia,LVA,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0
2019,Latvia,LVA,0.0
2020,Latvia,LVA,0.0
1971,Lebanon,LBN,347.5
1972,Lebanon,LBN,347.5
1973,Lebanon,LBN,347.5
1974,Lebanon,LBN,347.5
1975,Lebanon,LBN,347.5
1976,Lebanon,LBN,347.5
1977,Lebanon,LBN,347.5
1978,Lebanon,LBN,347.5
1979,Lebanon,LBN,347.5
1980,Lebanon,LBN,347.5
1981,Lebanon,LBN,347.5
1982,Lebanon,LBN,347.5
1983,Lebanon,LBN,417.5
1984,Lebanon,LBN,1060.3
1985,Lebanon,LBN,1060.3
1986,Lebanon,LBN,1060.3
1987,Lebanon,LBN,1060.3
1988,Lebanon,LBN,1060.3
1989,Lebanon,LBN,1060.3
1990,Lebanon,LBN,1060.3
1991,Lebanon,LBN,1060.3
1992,Lebanon,LBN,1060.3
1993,Lebanon,LBN,1060.3
1994,Lebanon,LBN,1060.3
1995,Lebanon,LBN,1060.3
1996,Lebanon,LBN,1130.3
1997,Lebanon,LBN,1130.3
1998,Lebanon,LBN,1130.3
1999,Lebanon,LBN,1130.3
2000,Lebanon,LBN,1130.3
2001,Lebanon,LBN,1130.3
2002,Lebanon,LBN,1130.3
2003,Lebanon,LBN,1130.3
2004,Lebanon,LBN,1130.3
2005,Lebanon,LBN,1130.3
2006,Lebanon,LBN,1130.3
2007,Lebanon,LBN,1130.3
2008,Lebanon,LBN,1130.3
2009,Lebanon,LBN,1130.3
2010,Lebanon,LBN,1130.3
2011,Lebanon,LBN,782.8
2012,Lebanon,LBN,782.8
2013,Lebanon,LBN,782.8
2014,Lebanon,LBN,782.8
2015,Lebanon,LBN,782.8
2016,Lebanon,LBN,782.8
2017,Lebanon,LBN,782.8
2018,Lebanon,LBN,782.8
2019,Lebanon,LBN,782.8
2020,Lebanon,LBN,782.8
1978,Lesotho,LSO,0.0
1979,Lesotho,LSO,0.0
1980,Lesotho,LSO,0.0
1981,Lesotho,LSO,0.0
1982,Lesotho,LSO,0.0
1983,Lesotho,LSO,0.0
1984,Lesotho,LSO,0.0
1985,Lesotho,LSO,0.0
1986,Lesotho,LSO,0.0
1987,Lesotho,LSO,0.0
1988,Lesotho,LSO,0.0
1989,Lesotho,LSO,0.0
1990,Lesotho,LSO,0.0
1991,Lesotho,LSO,0.0
1992,Lesotho,LSO,0.0
1993,Lesotho,LSO,0.0
1994,Lesotho,LSO,0.0
1995,Lesotho,LSO,0.0
1996,Lesotho,LSO,0.0
1997,Lesotho,LSO,0.0
1998,Lesotho,LSO,0.0
1999,Lesotho,LSO,0.0
2000,Lesotho,LSO,0.0
2001,Lesotho,LSO,0.0
2002,Lesotho,LSO,0.0
2003,Lesotho,LSO,0.0
2004,Lesotho,LSO,0.0
2005,Lesotho,LSO,0.0
2006,Lesotho,LSO,0.0
2007,Lesotho,LSO,0.0
2008,Lesotho,LSO,0.0
2009,Lesotho,LSO,0.0
2010,Lesotho,LSO,0.0
2011,Lesotho,LSO,0.0
2012,Lesotho,LSO,0.0
2013,Lesotho,LSO,0.0
2014,Lesotho,LSO,0.0
2015,Lesotho,LSO,0.0
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
1934,Liberia,LBR,0.0
1935,Liberia,LBR,0.0
1936,Liberia,LBR,0.0
1937,Liberia,LBR,0.0
1938,Liberia,LBR,0.0
1939,Liberia,LBR,0.0
1940,Liberia,LBR,0.0
1941,Liberia,LBR,0.0
1942,Liberia,LBR,0.0
1943,Liberia,LBR,0.0
1944,Liberia,LBR,0.0
1945,Liberia,LBR,0.0
1946,Liberia,LBR,0.0
1947,Liberia,LBR,0.0
1948,Liberia,LBR,0.0
1949,Liberia,LBR,0.0
1950,Liberia,LBR,0.0
1951,Liberia,LBR,0.0
1952,Liberia,LBR,0.0
1953,Liberia,LBR,0.0
1954,Liberia,LBR,0.0
1955,Liberia,LBR,0.0
1956,Liberia,LBR,0.0
1957,Liberia,LBR,0.0
1958,Liberia,LBR,0.0
1959,Liberia,LBR,0.0
1960,Liberia,LBR,0.0
1961,Liberia,LBR,0.0
1962,Liberia,LBR,0.0
1963,Liberia,LBR,0.0
1964,Liberia,LBR,0.0
1965,Liberia,LBR,0.0
1966,Liberia,LBR,0.0
1967,Liberia,LBR,0.0
1968,Liberia,LBR,0.0
1969,Liberia,LBR,0.0
1970,Liberia,LBR,0.0
1971,Liberia,LBR,0.0
1972,Liberia,LBR,0.0
1973,Liberia,LBR,0.0
1974,Liberia,LBR,0.0
1975,Liberia,LBR,0.0
1976,Liberia,LBR,0.0
1977,Liberia,LBR,0.0
1978,Liberia,LBR,0.0
1979,Liberia,LBR,0.0
1980,Liberia,LBR,0.0
1981,Liberia,LBR,0.0
1982,Liberia,LBR,0.0
1983,Liberia,LBR,0.0
1984,Liberia,LBR,0.0
1985,Liberia,LBR,0.0
1986,Liberia,LBR,0.0
1987,Liberia,LBR,0.0
1988,Liberia,LBR,0.0
1989,Liberia,LBR,0.0
1990,Liberia,LBR,0.0
1991,Liberia,LBR,0.0
1992,Liberia,LBR,0.0
1993,Liberia,LBR,0.0
1994,Liberia,LBR,0.0
1995,Liberia,LBR,0.0
1996,Liberia,LBR,0.0
1997,Liberia,LBR,0.0
1998,Liberia,LBR,0.0
1999,Liberia,LBR,0.0
2000,Liberia,LBR,0.0
2001,Liberia,LBR,0.0
2002,Liberia,LBR,0.0
2003,Liberia,LBR,0.0
2004,Liberia,LBR,0.0
2005,Liberia,LBR,0.0
2006,Liberia,LBR,0.0
2007,Liberia,LBR,13.3
2008,Liberia,LBR,13.3
2009,Liberia,LBR,13.3
2010,Liberia,LBR,13.3
2011,Liberia,LBR,13.3
2012,Liberia,LBR,13.3
2013,Liberia,LBR,13.3
2014,Liberia,LBR,13.3
2015,Liberia,LBR,13.3
2016,Liberia,LBR,13.3
2017,Liberia,LBR,13.3
2018,Liberia,LBR,13.3
2019,Liberia,LBR,13.3
2020,Liberia,LBR,13.3
1976,Libya,LBY,185.0
1977,Libya,LBY,185.0
1978,Libya,LBY,185.0
1979,Libya,LBY,185.0
1980,Libya,LBY,185.0
1981,Libya,LBY,185.0
1982,Libya,LBY,185.0
1983,Libya,LBY,185.0
1984,Libya,LBY,185.0
1985,Libya,LBY,315.0
1986,Libya,LBY,315.0
1987,Libya,LBY,315.0
1988,Libya,LBY,315.0
1989,Libya,LBY,315.0
1990,Libya,LBY,315.0
1991,Libya,LBY,315.0
1992,Libya,LBY,315.0
1993,Libya,LBY,315.0
1994,Libya,LBY,315.0
1995,Libya,LBY,315.0
1996,Libya,LBY,315.0
1997,Libya,LBY,315.0
1998,Libya,LBY,315.0
1999,Libya,LBY,315.0
2000,Libya,LBY,315.0
2001,Libya,LBY,315.0
2002,Libya,LBY,315.0
2003,Libya,LBY,315.0
2004,Libya,LBY,315.0
2005,Libya,LBY,315.0
2006,Libya,LBY,315.0
2007,Libya,LBY,315.0
2008,Libya,LBY,315.0
2009,Libya,LBY,315.0
2010,Libya,LBY,315.0
2011,Libya,LBY,315.0
2012,Libya,LBY,315.0
2013,Libya,LBY,315.0
2014,Libya,LBY,315.0
2015,Libya,LBY,315.0
2016,Libya,LBY,130.0
2017,Libya,LBY,130.0
2018,Libya,LBY,130.0
2019,Libya,LBY,130.0
2020,Libya,LBY,130.0
1949,Lithuania,LTU,0.0
1950,Lithuania,LTU,0.0
1951,Lithuania,LTU,0.0
1952,Lithuania,LTU,0.0
1953,Lithuania,LTU,0.0
1954,Lithuania,LTU,0.0
1955,Lithuania,LTU,0.0
1956,Lithuania,LTU,0.0
1957,Lithuania,LTU,0.0
1958,Lithuania,LTU,0.0
1959,Lithuania,LTU,0.0
1960,Lithuania,LTU,0.0
1961,Lithuania,LTU,0.0
1962,Lithuania,LTU,0.0
1963,Lithuania,LTU,0.0
1964,Lithuania,LTU,0.0
1965,Lithuania,LTU,0.0
1966,Lithuania,LTU,0.0
1967,Lithuania,LTU,0.0
1968,Lithuania,LTU,0.0
1969,Lithuania,LTU,0.0
1970,Lithuania,LTU,0.0
1971,Lithuania,LTU,0.0
1972,Lithuania,LTU,0.0
1973,Lithuania,LTU,0.0
1974,Lithuania,LTU,0.0
1975,Lithuania,LTU,0.0
1976,Lithuania,LTU,0.0
1977,Lithuania,LTU,0.0
1978,Lithuania,LTU,0.0
1979,Lithuania,LTU,0.0
1980,Lithuania,LTU,0.0
1981,Lithuania,LTU,0.0
1982,Lithuania,LTU,0.0
1983,Lithuania,LTU,0.0
1984,Lithuania,LTU,0.0
1985,Lithuania,LTU,0.0
1986,Lithuania,LTU,0.0
1987,Lithuania,LTU,0.0
1988,Lithuania,LTU,0.0
1989,Lithuania,LTU,0.0
1990,Lithuania,LTU,0.0
1991,Lithuania,LTU,0.0
1992,Lithuania,LTU,0.0
1993,Lithuania,LTU,0.0
1994,Lithuania,LTU,0.0
1995,Lithuania,LTU,0.0
1996,Lithuania,LTU,0.0
1997,Lithuania,LTU,0.0
1998,Lithuania,LTU,0.0
1999,Lithuania,LTU,0.0
2000,Lithuania,LTU,0.0
2001,Lithuania,LTU,0.0
2002,Lithuania,LTU,0.0
2003,Lithuania,LTU,0.0
2004,Lithuania,LTU,0.0
2005,Lithuania,LTU,0.0
2006,Lithuania,LTU,0.0
2007,Lithuania,LTU,0.0
2008,Lithuania,LTU,0.0
2009,Lithuania,LTU,0.0
2010,Lithuania,LTU,0.0
2011,Lithuania,LTU,0.0
2012,Lithuania,LTU,0.0
2013,Lithuania,LTU,0.0
2014,Lithuania,LTU,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
1987,Luxembourg,LUX,0.0
1988,Luxembourg,LUX,0.0
1989,Luxembourg,LUX,0.0
1990,Luxembourg,LUX,0.0
1991,Luxembourg,LUX,0.0
1992,Luxembourg,LUX,0.0
1993,Luxembourg,LUX,0.0
1994,Luxembourg,LUX,0.0
1995,Luxembourg,LUX,0.0
1996,Luxembourg,LUX,0.0
1997,Luxembourg,LUX,0.0
1998,Luxembourg,LUX,0.0
1999,Luxembourg,LUX,0.0
2000,Luxembourg,LUX,0.0
2001,Luxembourg,LUX,0.0
2002,Luxembourg,LUX,0.0
2003,Luxembourg,LUX,0.0
2004,Luxembourg,LUX,0.0
2005,Luxembourg,LUX,0.0
2006,Luxembourg,LUX,0.0
2007,Luxembourg,LUX,0.0
2008,Luxembourg,LUX,0.0
2009,Luxembourg,LUX,0.0
2010,Luxembourg,LUX,0.0
2011,Luxembourg,LUX,0.0
2012,Luxembourg,LUX,0.0
2013,Luxembourg,LUX,0.0
2014,Luxembourg,LUX,0.0
2015,Luxembourg,LUX,0.0
2016,Luxembourg,LUX,0.0
2017,Luxembourg,LUX,0.0
2018,Luxembourg,LUX,0.0
2019,Luxembourg,LUX,0.0
2020,Luxembourg,LUX,0.0
1961,Madagascar,MDG,19.71
1962,Madagascar,MDG,19.71
1963,Madagascar,MDG,19.71
1964,Madagascar,MDG,19.71
1965,Madagascar,MDG,19.71
1966,Madagascar,MDG,19.71
1967,Madagascar,MDG,19.71
1968,Madagascar,MDG,19.71
1969,Madagascar,MDG,19.71
1970,Madagascar,MDG,19.71
1971,Madagascar,MDG,19.71
1972,Madagascar,MDG,19.71
1973,Madagascar,MDG,19.71
1974,Madagascar,MDG,19.71
1975,Madagascar,MDG,19.71
1976,Madagascar,MDG,19.71
1977,Madagascar,MDG,19.71
1978,Madagascar,MDG,19.71
1979,Madagascar,MDG,19.71
1980,Madagascar,MDG,19.71
1981,Madagascar,MDG,19.71
1982,Madagascar,MDG,19.71
1983,Madagascar,MDG,19.71
1984,Madagascar,MDG,19.71
1985,Madagascar,MDG,19.71
1986,Madagascar,MDG,19.71
1987,Madagascar,MDG,19.71
1988,Madagascar,MDG,19.71
1989,Madagascar,MDG,19.71
1990,Madagascar,MDG,19.71
1991,Madagascar,MDG,19.71
1992,Madagascar,MDG,19.71
1993,Madagascar,MDG,19.71
1994,Madagascar,MDG,19.71
1995,Madagascar,MDG,19.71
1996,Madagascar,MDG,19.71
1997,Madagascar,MDG,19.71
1998,Madagascar,MDG,19.71
1999,Madagascar,MDG,19.71
2000,Madagascar,MDG,19.71
2001,Madagascar,MDG,0.0
2002,Madagascar,MDG,0.0
2003,Madagascar,MDG,0.0
2004,Madagascar,MDG,0.0
2005,Madagascar,MDG,53.0
2006,Madagascar,MDG,53.0
2007,Madagascar,MDG,53.0
2008,Madagascar,MDG,53.0
2009,Madagascar,MDG,53.0
2010,Madagascar,MDG,53.0
2011,Madagascar,MDG,53.0
2012,Madagascar,MDG,53.0
2013,Madagascar,MDG,53.0
2014,Madagascar,MDG,53.0
2015,Madagascar,MDG,53.0
2016,Madagascar,MDG,53.0
2017,Madagascar,MDG,53.0
2018,Madagascar,MDG,53.0
2019,Madagascar,MDG,53.0
2020,Madagascar,MDG,53.0
1920,Malawi,MWI,0.0
1921,Malawi,MWI,0.0
1922,Malawi,MWI,0.0
1923,Malawi,MWI,0.0
1924,Malawi,MWI,0.0
1925,Malawi,MWI,0.0
1926,Malawi,MWI,0.0
1927,Malawi,MWI,0.0
1928,Malawi,MWI,0.0
1929,Malawi,MWI,0.0
1930,Malawi,MWI,0.0
1931,Malawi,MWI,0.0
1932,Malawi,MWI,0.0
1933,Malawi,MWI,0.0
1934,Malawi,MWI,0.0
1935,Malawi,MWI,0.0
1936,Malawi,MWI,0.0
1937,Malawi,MWI,0.0
1938,Malawi,MWI,0.0
1939,Malawi,MWI,0.0
1940,Malawi,MWI,0.0
1941,Malawi,MWI,0.0
1942,Malawi,MWI,0.0
1943,Malawi,MWI,0.0
1944,Malawi,MWI,0.0
1945,Malawi,MWI,0.0
1946,Malawi,MWI,0.0
1947,Malawi,MWI,0.0
1948,Malawi,MWI,0.0
1949,Malawi,MWI,0.0
1950,Malawi,MWI,0.0
1951,Malawi,MWI,0.0
1952,Malawi,MWI,0.0
1953,Malawi,MWI,0.0
1954,Malawi,MWI,0.0
1955,Malawi,MWI,0.0
1956,Malawi,MWI,0.0
1957,Malawi,MWI,0.0
1958,Malawi,MWI,0.0
1959,Malawi,MWI,0.0
1960,Malawi,MWI,0.0
1961,Malawi,MWI,0.0
1962,Malawi,MWI,0.0
1963,Malawi,MWI,0.0
1964,Malawi,MWI,0.0
1965,Malawi,MWI,0.0
1966,Malawi,MWI,0.0
1967,Malawi,MWI,0.0
1968,Malawi,MWI,0.0
1969,Malawi,MWI,0.0
1970,Malawi,MWI,0.0
1971,Malawi,MWI,0.0
1972,Malawi,MWI,0.0
1973,Malawi,MWI,0.0
1974,Malawi,MWI,0.0
1975,Malawi,MWI,0.0
1976,Malawi,MWI,0.0
1977,Malawi,MWI,0.0
1978,Malawi,MWI,0.0
1979,Malawi,MWI,0.0
1980,Malawi,MWI,0.0
1981,Malawi,MWI,0.0
1982,Malawi,MWI,0.0
1983,Malawi,MWI,0.0
1984,Malawi,MWI,0.0
1985,Malawi,MWI,0.0
1986,Malawi,MWI,0.0
1987,Malawi,MWI,0.0
1988,Malawi,MWI,0.0
1989,Malawi,MWI,0.0
1990,Malawi,MWI,0.0
1991,Malawi,MWI,0.0
1992,Malawi,MWI,0.0
1993,Malawi,MWI,0.0
1994,Malawi,MWI,0.0
1995,Malawi,MWI,0.0
1996,Malawi,MWI,0.0
1997,Malawi,MWI,0.0
1998,Malawi,MWI,0.0
1999,Malawi,MWI,0.0
2000,Malawi,MWI,0.0
2001,Malawi,MWI,0.0
2002,Malawi,MWI,0.0
2003,Malawi,MWI,0.0
2004,Malawi,MWI,0.0
2005,Malawi,MWI,0.0
2006,Malawi,MWI,0.0
2007,Malawi,MWI,0.0
2008,Malawi,MWI,0.0
2009,Malawi,MWI,0.0
2010,Malawi,MWI,0.0
2011,Malawi,MWI,0.0
2012,Malawi,MWI,0.0
2013,Malawi,MWI,0.0
2014,Malawi,MWI,0.0
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
1920,Malaysia,MYS,0.0
1921,Malaysia,MYS,0.0
1922,Malaysia,MYS,0.0
1923,Malaysia,MYS,0.0
1924,Malaysia,MYS,0.0
1925,Malaysia,MYS,0.0
1926,Malaysia,MYS,0.0
1927,Malaysia,MYS,0.0
1928,Malaysia,MYS,0.0
1929,Malaysia,MYS,0.0
1930,Malaysia,MYS,0.0
1931,Malaysia,MYS,0.0
1932,Malaysia,MYS,0.0
1933,Malaysia,MYS,0.0
1934,Malaysia,MYS,0.0
1935,Malaysia,MYS,0.0
1936,Malaysia,MYS,0.0
1937,Malaysia,MYS,0.0
1938,Malaysia,MYS,0.0
1939,Malaysia,MYS,0.0
1940,Malaysia,MYS,0.0
1941,Malaysia,MYS,0.0
1942,Malaysia,MYS,0.0
1943,Malaysia,MYS,0.0
1944,Malaysia,MYS,0.0
1945,Malaysia,MYS,0.0
1946,Malaysia,MYS,0.0
1947,Malaysia,MYS,0.0
1948,Malaysia,MYS,0.0
1949,Malaysia,MYS,0.0
1950,Malaysia,MYS,0.0
1951,Malaysia,MYS,0.0
1952,Malaysia,MYS,0.0
1953,Malaysia,MYS,0.0
1954,Malaysia,MYS,0.0
1955,Malaysia,MYS,0.0
1956,Malaysia,MYS,0.0
1957,Malaysia,MYS,0.0
1958,Malaysia,MYS,0.0
1959,Malaysia,MYS,0.0
1960,Malaysia,MYS,0.0
1961,Malaysia,MYS,0.0
1962,Malaysia,MYS,0.0
1963,Malaysia,MYS,0.0
1964,Malaysia,MYS,0.0
1965,Malaysia,MYS,0.0
1966,Malaysia,MYS,0.0
1967,Malaysia,MYS,0.0
1968,Malaysia,MYS,0.0
1969,Malaysia,MYS,0.0
1970,Malaysia,MYS,0.0
1971,Malaysia,MYS,0.0
1972,Malaysia,MYS,0.0
1973,Malaysia,MYS,0.0
1974,Malaysia,MYS,0.0
1975,Malaysia,MYS,0.0
1976,Malaysia,MYS,0.0
1977,Malaysia,MYS,0.0
1978,Malaysia,MYS,0.0
1979,Malaysia,MYS,0.0
1980,Malaysia,MYS,0.0
1981,Malaysia,MYS,0.0
1982,Malaysia,MYS,0.0
1983,Malaysia,MYS,0.0
1984,Malaysia,MYS,0.0
1985,Malaysia,MYS,0.0
1986,Malaysia,MYS,0.0
1987,Malaysia,MYS,0.0
1988,Malaysia,MYS,0.0
1989,Malaysia,MYS,0.0
1990,Malaysia,MYS,0.0
1991,Malaysia,MYS,0.0
1992,Malaysia,MYS,0.0
1993,Malaysia,MYS,0.0
1994,Malaysia,MYS,0.0
1995,Malaysia,MYS,0.0
1996,Malaysia,MYS,0.0
1997,Malaysia,MYS,36.0
1998,Malaysia,MYS,36.0
1999,Malaysia,MYS,70.0
2000,Malaysia,MYS,70.0
2001,Malaysia,MYS,70.0
2002,Malaysia,MYS,70.0
2003,Malaysia,MYS,70.0
2004,Malaysia,MYS,70.0
2005,Malaysia,MYS,70.0
2006,Malaysia,MYS,70.0
2007,Malaysia,MYS,70.0
2008,Malaysia,MYS,70.0
2009,Malaysia,MYS,70.0
2010,Malaysia,MYS,70.0
2011,Malaysia,MYS,70.0
2012,Malaysia,MYS,70.0
2013,Malaysia,MYS,70.0
2014,Malaysia,MYS,70.0
2015,Malaysia,MYS,70.0
2016,Malaysia,MYS,70.0
2017,Malaysia,MYS,70.0
2018,Malaysia,MYS,178.0
2019,Malaysia,MYS,178.0
2020,Malaysia,MYS,178.0
1935,Mali,MLI,0.0
1936,Mali,MLI,0.0
1937,Mali,MLI,0.0
1938,Mali,MLI,0.0
1939,Mali,MLI,0.0
1940,Mali,MLI,0.0
1941,Mali,MLI,0.0
1942,Mali,MLI,0.0
1943,Mali,MLI,0.0
1944,Mali,MLI,0.0
1945,Mali,MLI,0.0
1946,Mali,MLI,0.0
1947,Mali,MLI,0.0
1948,Mali,MLI,0.0
1949,Mali,MLI,0.0
1950,Mali,MLI,0.0
1951,Mali,MLI,0.0
1952,Mali,MLI,0.0
1953,Mali,MLI,0.0
1954,Mali,MLI,0.0
1955,Mali,MLI,0.0
1956,Mali,MLI,0.0
1957,Mali,MLI,0.0
1958,Mali,MLI,0.0
1959,Mali,MLI,0.0
1960,Mali,MLI,0.0
1961,Mali,MLI,0.0
1962,Mali,MLI,0.0
1963,Mali,MLI,0.0
1964,Mali,MLI,0.0
1965,Mali,MLI,0.0
1966,Mali,MLI,0.0
1967,Mali,MLI,0.0
1968,Mali,MLI,0.0
1969,Mali,MLI,0.0
1970,Mali,MLI,0.0
1971,Mali,MLI,0.0
1972,Mali,MLI,0.0
1973,Mali,MLI,0.0
1974,Mali,MLI,0.0
1975,Mali,MLI,0.0
1976,Mali,MLI,0.0
1977,Mali,MLI,0.0
1978,Mali,MLI,0.0
1979,Mali,MLI,0.0
1980,Mali,MLI,0.0
1981,Mali,MLI,0.0
1982,Mali,MLI,0.0
1983,Mali,MLI,0.0
1984,Mali,MLI,0.0
1985,Mali,MLI,0.0
1986,Mali,MLI,0.0
1987,Mali,MLI,0.0
1988,Mali,MLI,0.0
1989,Mali,MLI,0.0
1990,Mali,MLI,0.0
1991,Mali,MLI,0.0
1992,Mali,MLI,0.0
1993,Mali,MLI,0.0
1994,Mali,MLI,0.0
1995,Mali,MLI,0.0
1996,Mali,MLI,0.0
1997,Mali,MLI,0.0
1998,Mali,MLI,0.0
1999,Mali,MLI,0.0
2000,Mali,MLI,0.0
2001,Mali,MLI,0.0
2002,Mali,MLI,0.0
2003,Mali,MLI,0.0
2004,Mali,MLI,0.0
2005,Mali,MLI,0.0
2006,Mali,MLI,0.0
2007,Mali,MLI,0.0
2008,Mali,MLI,0.0
2009,Mali,MLI,0.0
2010,Mali,MLI,0.0
2011,Mali,MLI,0.0
2012,Mali,MLI,0.0
2013,Mali,MLI,0.0
2014,Mali,MLI,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
1953,Mauritania,MRT,66.6
1954,Mauritania,MRT,66.6
1955,Mauritania,MRT,66.6
1956,Mauritania,MRT,66.6
1957,Mauritania,MRT,66.6
1958,Mauritania,MRT,66.6
1959,Mauritania,MRT,66.6
1960,Mauritania,MRT,66.6
1961,Mauritania,MRT,66.6
1962,Mauritania,MRT,66.6
1963,Mauritania,MRT,66.6
1964,Mauritania,MRT,66.6
1965,Mauritania,MRT,66.6
1966,Mauritania,MRT,66.6
1967,Mauritania,MRT,66.6
1968,Mauritania,MRT,66.6
1969,Mauritania,MRT,66.6
1970,Mauritania,MRT,66.6
1971,Mauritania,MRT,66.6
1972,Mauritania,MRT,66.6
1973,Mauritania,MRT,66.6
1974,Mauritania,MRT,66.6
1975,Mauritania,MRT,66.6
1976,Mauritania,MRT,66.6
1977,Mauritania,MRT,66.6
1978,Mauritania,MRT,66.6
1979,Mauritania,MRT,66.6
1980,Mauritania,MRT,66.6
1981,Mauritania,MRT,66.6
1982,Mauritania,MRT,66.6
1983,Mauritania,MRT,66.6
1984,Mauritania,MRT,66.6
1985,Mauritania,MRT,66.6
1986,Mauritania,MRT,66.6
1987,Mauritania,MRT,66.6
1988,Mauritania,MRT,66.6
1989,Mauritania,MRT,66.6
1990,Mauritania,MRT,66.6
1991,Mauritania,MRT,66.6
1992,Mauritania,MRT,66.6
1993,Mauritania,MRT,0.0
1994,Mauritania,MRT,0.0
1995,Mauritania,MRT,0.0
1996,Mauritania,MRT,0.0
1997,Mauritania,MRT,0.0
1998,Mauritania,MRT,0.0
1999,Mauritania,MRT,0.0
2000,Mauritania,MRT,0.0
2001,Mauritania,MRT,0.0
2002,Mauritania,MRT,0.0
2003,Mauritania,MRT,0.0
2004,Mauritania,MRT,14.4
2005,Mauritania,MRT,14.4
2006,Mauritania,MRT,14.4
2007,Mauritania,MRT,14.4
2008,Mauritania,MRT,14.4
2009,Mauritania,MRT,14.4
2010,Mauritania,MRT,14.4
2011,Mauritania,MRT,14.4
2012,Mauritania,MRT,14.4
2013,Mauritania,MRT,14.4
2014,Mauritania,MRT,66.204
2015,Mauritania,MRT,66.204
2016,Mauritania,MRT,66.204
2017,Mauritania,MRT,66.204
2018,Mauritania,MRT,66.204
2019,Mauritania,MRT,66.204
2020,Mauritania,MRT,66.204
1933,Mauritius,MUS,0.0
1934,Mauritius,MUS,0.0
1935,Mauritius,MUS,0.0
1936,Mauritius,MUS,0.0
1937,Mauritius,MUS,0.0
1938,Mauritius,MUS,0.0
1939,Mauritius,MUS,0.0
1940,Mauritius,MUS,0.0
1941,Mauritius,MUS,0.0
1942,Mauritius,MUS,0.0
1943,Mauritius,MUS,0.0
1944,Mauritius,MUS,0.0
1945,Mauritius,MUS,0.0
1946,Mauritius,MUS,0.0
1947,Mauritius,MUS,0.0
1948,Mauritius,MUS,0.0
1949,Mauritius,MUS,0.0
1950,Mauritius,MUS,0.0
1951,Mauritius,MUS,0.0
1952,Mauritius,MUS,0.0
1953,Mauritius,MUS,0.0
1954,Mauritius,MUS,0.0
1955,Mauritius,MUS,0.0
1956,Mauritius,MUS,0.0
1957,Mauritius,MUS,0.0
1958,Mauritius,MUS,0.0
1959,Mauritius,MUS,0.0
1960,Mauritius,MUS,0.0
1961,Mauritius,MUS,0.0
1962,Mauritius,MUS,0.0
1963,Mauritius,MUS,0.0
1964,Mauritius,MUS,0.0
1965,Mauritius,MUS,0.0
1966,Mauritius,MUS,0.0
1967,Mauritius,MUS,0.0
1968,Mauritius,MUS,76.992
1969,Mauritius,MUS,76.992
1970,Mauritius,MUS,76.992
1971,Mauritius,MUS,76.992
1972,Mauritius,MUS,76.992
1973,Mauritius,MUS,76.992
1974,Mauritius,MUS,76.992
1975,Mauritius,MUS,76.992
1976,Mauritius,MUS,76.992
1977,Mauritius,MUS,76.992
1978,Mauritius,MUS,277.372
1979,Mauritius,MUS,277.372
1980,Mauritius,MUS,277.372
1981,Mauritius,MUS,277.372
1982,Mauritius,MUS,277.372
1983,Mauritius,MUS,277.372
1984,Mauritius,MUS,277.372
1985,Mauritius,MUS,277.372
1986,Mauritius,MUS,277.372
1987,Mauritius,MUS,277.372
1988,Mauritius,MUS,277.372
1989,Mauritius,MUS,277.372
1990,Mauritius,MUS,277.372
1991,Mauritius,MUS,362.01199999999994
1992,Mauritius,MUS,362.01199999999994
1993,Mauritius,MUS,362.01199999999994
1994,Mauritius,MUS,362.01199999999994
1995,Mauritius,MUS,362.01199999999994
1996,Mauritius,MUS,499.436
1997,Mauritius,MUS,499.436
1998,Mauritius,MUS,499.436
1999,Mauritius,MUS,499.436
