Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1998,kuwait,KWT,0.0
1999,kuwait,KWT,0.0
2000,kuwait,KWT,0.0
2001,kuwait,KWT,0.0
2002,kuwait,KWT,0.0
2003,kuwait,KWT,0.0
2004,kuwait,KWT,0.0
2005,kuwait,KWT,0.0
2006,kuwait,KWT,0.0
2007,kuwait,KWT,0.0
2008,kuwait,KWT,0.0
2009,kuwait,KWT,0.0
2010,kuwait,KWT,0.0
2011,kuwait,KWT,0.0
2012,kuwait,KWT,0.0
2013,kuwait,KWT,0.0
2014,kuwait,KWT,0.0
2015,kuwait,KWT,0.0
2016,kuwait,KWT,0.0
2017,kuwait,KWT,0.0
2018,kuwait,KWT,0.0
2019,kuwait,KWT,0.0
2020,kuwait,KWT,0.0
2021,kuwait,KWT,0.0
1970,kyrgyz republic,KGZ,0.0
1971,kyrgyz republic,KGZ,0.0
1972,kyrgyz republic,KGZ,0.0
1973,kyrgyz republic,KGZ,0.0
1974,kyrgyz republic,KGZ,0.0
1975,kyrgyz republic,KGZ,0.0
1976,kyrgyz republic,KGZ,0.0
1977,kyrgyz republic,KGZ,0.0
1978,kyrgyz republic,KGZ,0.0
1979,kyrgyz republic,KGZ,0.0
1980,kyrgyz republic,KGZ,0.0
1981,kyrgyz republic,KGZ,0.0
1982,kyrgyz republic,KGZ,0.0
1983,kyrgyz republic,KGZ,0.0
1984,kyrgyz republic,KGZ,0.0
1985,kyrgyz republic,KGZ,0.0
1986,kyrgyz republic,KGZ,0.0
1987,kyrgyz republic,KGZ,0.0
1988,kyrgyz republic,KGZ,0.0
1989,kyrgyz republic,KGZ,0.0
1990,kyrgyz republic,KGZ,0.0
1991,kyrgyz republic,KGZ,0.0
1992,kyrgyz republic,KGZ,0.0
1993,kyrgyz republic,KGZ,0.0
1994,kyrgyz republic,KGZ,0.0
1995,kyrgyz republic,KGZ,0.0
1996,kyrgyz republic,KGZ,0.0
1997,kyrgyz republic,KGZ,0.0
1998,kyrgyz republic,KGZ,0.0
1999,kyrgyz republic,KGZ,0.0
2000,kyrgyz republic,KGZ,0.0
2001,kyrgyz republic,KGZ,0.0
2002,kyrgyz republic,KGZ,0.0
2003,kyrgyz republic,KGZ,0.0
2004,kyrgyz republic,KGZ,0.0
2005,kyrgyz republic,KGZ,0.0
2006,kyrgyz republic,KGZ,0.0
2007,kyrgyz republic,KGZ,0.0
2008,kyrgyz republic,KGZ,0.0
2009,kyrgyz republic,KGZ,0.0
2010,kyrgyz republic,KGZ,0.0
2011,kyrgyz republic,KGZ,0.0
2012,kyrgyz republic,KGZ,0.0
2013,kyrgyz republic,KGZ,0.0
2014,kyrgyz republic,KGZ,0.0
2015,kyrgyz republic,KGZ,0.0
2016,kyrgyz republic,KGZ,0.0
2017,kyrgyz republic,KGZ,0.0
2018,kyrgyz republic,KGZ,0.0
2019,kyrgyz republic,KGZ,0.0
2020,kyrgyz republic,KGZ,0.0
2021,kyrgyz republic,KGZ,0.0
1970,lao pdr,LAO,0.0
1971,lao pdr,LAO,0.0
1972,lao pdr,LAO,0.0
1973,lao pdr,LAO,0.0
1974,lao pdr,LAO,0.0
1975,lao pdr,LAO,0.0
1976,lao pdr,LAO,0.0
1977,lao pdr,LAO,0.0
1978,lao pdr,LAO,0.0
1979,lao pdr,LAO,0.0
1980,lao pdr,LAO,0.0
1981,lao pdr,LAO,0.0
1982,lao pdr,LAO,0.0
1983,lao pdr,LAO,0.0
1984,lao pdr,LAO,0.0
1985,lao pdr,LAO,0.0
1986,lao pdr,LAO,0.0
1987,lao pdr,LAO,0.0
1988,lao pdr,LAO,0.0
1989,lao pdr,LAO,0.0
1990,lao pdr,LAO,0.0
1991,lao pdr,LAO,0.0
1992,lao pdr,LAO,0.0
1993,lao pdr,LAO,0.0
1994,lao pdr,LAO,0.0
1995,lao pdr,LAO,0.0
1996,lao pdr,LAO,0.0
1997,lao pdr,LAO,0.0
1998,lao pdr,LAO,0.0
1999,lao pdr,LAO,0.0
2000,lao pdr,LAO,0.0
2001,lao pdr,LAO,0.0
2002,lao pdr,LAO,0.0
2003,lao pdr,LAO,0.0
2004,lao pdr,LAO,0.0
2005,lao pdr,LAO,0.0
2006,lao pdr,LAO,0.0
2007,lao pdr,LAO,0.0
2008,lao pdr,LAO,0.0
2009,lao pdr,LAO,0.0
2010,lao pdr,LAO,0.0
2011,lao pdr,LAO,0.0
2012,lao pdr,LAO,0.0
2013,lao pdr,LAO,0.0
2014,lao pdr,LAO,0.0
2015,lao pdr,LAO,0.0
2016,lao pdr,LAO,0.0
2017,lao pdr,LAO,0.0
2018,lao pdr,LAO,0.0
2019,lao pdr,LAO,0.0
2020,lao pdr,LAO,0.0
2021,lao pdr,LAO,0.0
1970,latvia,LVA,0.0
1971,latvia,LVA,0.0
1972,latvia,LVA,0.0
1973,latvia,LVA,0.0
1974,latvia,LVA,0.0
1975,latvia,LVA,0.0
1976,latvia,LVA,0.0
1977,latvia,LVA,0.0
1978,latvia,LVA,0.0
1979,latvia,LVA,0.0
1980,latvia,LVA,0.0
1981,latvia,LVA,0.0
1982,latvia,LVA,0.0
1983,latvia,LVA,0.0
1984,latvia,LVA,0.0
1985,latvia,LVA,0.0
1986,latvia,LVA,0.0
1987,latvia,LVA,0.0
1988,latvia,LVA,0.0
1989,latvia,LVA,0.0
1990,latvia,LVA,0.0
1991,latvia,LVA,0.0
1992,latvia,LVA,0.0
1993,latvia,LVA,0.0
1994,latvia,LVA,0.0
1995,latvia,LVA,0.0
1996,latvia,LVA,0.0
1997,latvia,LVA,0.0
1998,latvia,LVA,0.0
1999,latvia,LVA,0.0
2000,latvia,LVA,0.0
2001,latvia,LVA,0.0
2002,latvia,LVA,0.0
2003,latvia,LVA,0.0
2004,latvia,LVA,0.0
2005,latvia,LVA,0.0
2006,latvia,LVA,0.0
2007,latvia,LVA,0.0
2008,latvia,LVA,0.0
2009,latvia,LVA,0.0
2010,latvia,LVA,0.0
2011,latvia,LVA,0.0
2012,latvia,LVA,0.0
2013,latvia,LVA,0.0
2014,latvia,LVA,0.0
2015,latvia,LVA,0.0
2016,latvia,LVA,0.0
2017,latvia,LVA,0.0
2018,latvia,LVA,0.0
2019,latvia,LVA,0.0
2020,latvia,LVA,0.0
2021,latvia,LVA,0.0
1970,lebanon,LBN,0.0
1971,lebanon,LBN,0.34750000000000003
1972,lebanon,LBN,0.34750000000000003
1973,lebanon,LBN,0.34750000000000003
1974,lebanon,LBN,0.34750000000000003
1975,lebanon,LBN,0.34750000000000003
1976,lebanon,LBN,0.34750000000000003
1977,lebanon,LBN,0.34750000000000003
1978,lebanon,LBN,0.34750000000000003
1979,lebanon,LBN,0.34750000000000003
1980,lebanon,LBN,0.34750000000000003
1981,lebanon,LBN,0.34750000000000003
1982,lebanon,LBN,0.34750000000000003
1983,lebanon,LBN,0.4175
1984,lebanon,LBN,1.0603
1985,lebanon,LBN,1.0603
1986,lebanon,LBN,1.0603
1987,lebanon,LBN,1.0603
1988,lebanon,LBN,1.0603
1989,lebanon,LBN,1.0603
1990,lebanon,LBN,1.0603
1991,lebanon,LBN,1.0603
1992,lebanon,LBN,1.0603
1993,lebanon,LBN,1.0603
1994,lebanon,LBN,1.0603
1995,lebanon,LBN,1.0603
1996,lebanon,LBN,1.1303
1997,lebanon,LBN,1.1303
1998,lebanon,LBN,1.1303
1999,lebanon,LBN,1.1303
2000,lebanon,LBN,1.1303
2001,lebanon,LBN,1.1303
2002,lebanon,LBN,1.1303
2003,lebanon,LBN,1.1303
2004,lebanon,LBN,1.1303
2005,lebanon,LBN,1.1303
2006,lebanon,LBN,1.1303
2007,lebanon,LBN,1.1303
2008,lebanon,LBN,1.1303
2009,lebanon,LBN,1.1303
2010,lebanon,LBN,1.1303
2011,lebanon,LBN,1.1303
2012,lebanon,LBN,1.1303
2013,lebanon,LBN,1.1303
2014,lebanon,LBN,1.1303
2015,lebanon,LBN,1.1303
2016,lebanon,LBN,1.1303
2017,lebanon,LBN,1.1303
2018,lebanon,LBN,1.1303
2019,lebanon,LBN,1.1303
2020,lebanon,LBN,1.1303
2021,lebanon,LBN,1.1303
1970,lesotho,LSO,0.0
1971,lesotho,LSO,0.0
1972,lesotho,LSO,0.0
1973,lesotho,LSO,0.0
1974,lesotho,LSO,0.0
1975,lesotho,LSO,0.0
1976,lesotho,LSO,0.0
1977,lesotho,LSO,0.0
1978,lesotho,LSO,0.0
1979,lesotho,LSO,0.0
1980,lesotho,LSO,0.0
1981,lesotho,LSO,0.0
1982,lesotho,LSO,0.0
1983,lesotho,LSO,0.0
1984,lesotho,LSO,0.0
1985,lesotho,LSO,0.0
1986,lesotho,LSO,0.0
1987,lesotho,LSO,0.0
1988,lesotho,LSO,0.0
1989,lesotho,LSO,0.0
1990,lesotho,LSO,0.0
1991,lesotho,LSO,0.0
1992,lesotho,LSO,0.0
1993,lesotho,LSO,0.0
1994,lesotho,LSO,0.0
1995,lesotho,LSO,0.0
1996,lesotho,LSO,0.0
1997,lesotho,LSO,0.0
1998,lesotho,LSO,0.0
1999,lesotho,LSO,0.0
2000,lesotho,LSO,0.0
2001,lesotho,LSO,0.0
2002,lesotho,LSO,0.0
2003,lesotho,LSO,0.0
2004,lesotho,LSO,0.0
2005,lesotho,LSO,0.0
2006,lesotho,LSO,0.0
2007,lesotho,LSO,0.0
2008,lesotho,LSO,0.0
2009,lesotho,LSO,0.0
2010,lesotho,LSO,0.0
2011,lesotho,LSO,0.0
2012,lesotho,LSO,0.0
2013,lesotho,LSO,0.0
2014,lesotho,LSO,0.0
2015,lesotho,LSO,0.0
2016,lesotho,LSO,0.0
2017,lesotho,LSO,0.0
2018,lesotho,LSO,0.0
2019,lesotho,LSO,0.0
2020,lesotho,LSO,0.0
2021,lesotho,LSO,0.0
1970,liberia,LBR,0.0
1971,liberia,LBR,0.0
1972,liberia,LBR,0.0
1973,liberia,LBR,0.0
1974,liberia,LBR,0.0
1975,liberia,LBR,0.0
1976,liberia,LBR,0.0
1977,liberia,LBR,0.0
1978,liberia,LBR,0.0
1979,liberia,LBR,0.0
1980,liberia,LBR,0.0
1981,liberia,LBR,0.0
1982,liberia,LBR,0.0
1983,liberia,LBR,0.0
1984,liberia,LBR,0.0
1985,liberia,LBR,0.0
1986,liberia,LBR,0.0
1987,liberia,LBR,0.0
1988,liberia,LBR,0.0
1989,liberia,LBR,0.0
1990,liberia,LBR,0.0
1991,liberia,LBR,0.0
1992,liberia,LBR,0.0
1993,liberia,LBR,0.0
1994,liberia,LBR,0.0
1995,liberia,LBR,0.0
1996,liberia,LBR,0.0
1997,liberia,LBR,0.0
1998,liberia,LBR,0.0
1999,liberia,LBR,0.0
2000,liberia,LBR,0.0
2001,liberia,LBR,0.0
2002,liberia,LBR,0.0
2003,liberia,LBR,0.0
2004,liberia,LBR,0.0
2005,liberia,LBR,0.0
2006,liberia,LBR,0.0
2007,liberia,LBR,0.0
2008,liberia,LBR,0.0
2009,liberia,LBR,0.0
2010,liberia,LBR,0.013300000000000001
2011,liberia,LBR,0.013300000000000001
2012,liberia,LBR,0.013300000000000001
2013,liberia,LBR,0.013300000000000001
2014,liberia,LBR,0.013300000000000001
2015,liberia,LBR,0.013300000000000001
2016,liberia,LBR,0.013300000000000001
2017,liberia,LBR,0.013300000000000001
2018,liberia,LBR,0.013300000000000001
2019,liberia,LBR,0.013300000000000001
2020,liberia,LBR,0.013300000000000001
2021,liberia,LBR,0.013300000000000001
1970,libya,LBY,0.0
1971,libya,LBY,0.0
1972,libya,LBY,0.0
1973,libya,LBY,0.0
1974,libya,LBY,0.0
1975,libya,LBY,0.0
1976,libya,LBY,0.185
1977,libya,LBY,0.185
1978,libya,LBY,0.185
1979,libya,LBY,0.185
1980,libya,LBY,0.185
1981,libya,LBY,0.185
1982,libya,LBY,0.185
1983,libya,LBY,0.185
1984,libya,LBY,0.185
1985,libya,LBY,0.315
1986,libya,LBY,0.315
1987,libya,LBY,0.315
1988,libya,LBY,0.315
1989,libya,LBY,0.315
1990,libya,LBY,0.315
1991,libya,LBY,0.315
1992,libya,LBY,0.315
1993,libya,LBY,0.315
1994,libya,LBY,0.315
1995,libya,LBY,0.315
1996,libya,LBY,0.315
1997,libya,LBY,0.315
1998,libya,LBY,0.315
1999,libya,LBY,0.315
2000,libya,LBY,0.315
2001,libya,LBY,0.315
2002,libya,LBY,0.315
2003,libya,LBY,0.315
2004,libya,LBY,0.315
2005,libya,LBY,0.315
2006,libya,LBY,0.315
2007,libya,LBY,0.315
2008,libya,LBY,0.315
2009,libya,LBY,0.315
2010,libya,LBY,0.315
2011,libya,LBY,0.315
2012,libya,LBY,0.315
2013,libya,LBY,0.315
2014,libya,LBY,0.315
2015,libya,LBY,0.315
2016,libya,LBY,0.315
2017,libya,LBY,0.315
2018,libya,LBY,0.315
2019,libya,LBY,0.315
2020,libya,LBY,0.315
2021,libya,LBY,0.315
1970,liechtenstein,LIE,0.0
1971,liechtenstein,LIE,0.0
1972,liechtenstein,LIE,0.0
1973,liechtenstein,LIE,0.0
1974,liechtenstein,LIE,0.0
1975,liechtenstein,LIE,0.0
1976,liechtenstein,LIE,0.0
1977,liechtenstein,LIE,0.0
1978,liechtenstein,LIE,0.0
1979,liechtenstein,LIE,0.0
1980,liechtenstein,LIE,0.0
1981,liechtenstein,LIE,0.0
1982,liechtenstein,LIE,0.0
1983,liechtenstein,LIE,0.0
1984,liechtenstein,LIE,0.0
1985,liechtenstein,LIE,0.0
1986,liechtenstein,LIE,0.0
1987,liechtenstein,LIE,0.0
1988,liechtenstein,LIE,0.0
1989,liechtenstein,LIE,0.0
1990,liechtenstein,LIE,0.0
1991,liechtenstein,LIE,0.0
1992,liechtenstein,LIE,0.0
1993,liechtenstein,LIE,0.0
1994,liechtenstein,LIE,0.0
1995,liechtenstein,LIE,0.0
1996,liechtenstein,LIE,0.0
1997,liechtenstein,LIE,0.0
1998,liechtenstein,LIE,0.0
1999,liechtenstein,LIE,0.0
2000,liechtenstein,LIE,0.0
2001,liechtenstein,LIE,0.0
2002,liechtenstein,LIE,0.0
2003,liechtenstein,LIE,0.0
2004,liechtenstein,LIE,0.0
2005,liechtenstein,LIE,0.0
2006,liechtenstein,LIE,0.0
2007,liechtenstein,LIE,0.0
2008,liechtenstein,LIE,0.0
2009,liechtenstein,LIE,0.0
2010,liechtenstein,LIE,0.0
2011,liechtenstein,LIE,0.0
2012,liechtenstein,LIE,0.0
2013,liechtenstein,LIE,0.0
2014,liechtenstein,LIE,0.0
2015,liechtenstein,LIE,0.0
2016,liechtenstein,LIE,0.0
2017,liechtenstein,LIE,0.0
2018,liechtenstein,LIE,0.0
2019,liechtenstein,LIE,0.0
2020,liechtenstein,LIE,0.0
2021,liechtenstein,LIE,0.0
1970,lithuania,LTU,0.0
1971,lithuania,LTU,0.0
1972,lithuania,LTU,0.0
1973,lithuania,LTU,0.0
1974,lithuania,LTU,0.0
1975,lithuania,LTU,0.0
1976,lithuania,LTU,0.0
1977,lithuania,LTU,0.0
1978,lithuania,LTU,0.0
1979,lithuania,LTU,0.0
1980,lithuania,LTU,0.0
1981,lithuania,LTU,0.0
1982,lithuania,LTU,0.0
1983,lithuania,LTU,0.0
1984,lithuania,LTU,0.0
1985,lithuania,LTU,0.0
1986,lithuania,LTU,0.0
1987,lithuania,LTU,0.0
1988,lithuania,LTU,0.0
1989,lithuania,LTU,0.0
1990,lithuania,LTU,0.0
1991,lithuania,LTU,0.0
1992,lithuania,LTU,0.0
1993,lithuania,LTU,0.0
1994,lithuania,LTU,0.0
1995,lithuania,LTU,0.0
1996,lithuania,LTU,0.0
1997,lithuania,LTU,0.0
1998,lithuania,LTU,0.0
1999,lithuania,LTU,0.0
2000,lithuania,LTU,0.0
2001,lithuania,LTU,0.0
2002,lithuania,LTU,0.0
2003,lithuania,LTU,0.0
2004,lithuania,LTU,0.0
2005,lithuania,LTU,0.0
2006,lithuania,LTU,0.0
2007,lithuania,LTU,0.0
2008,lithuania,LTU,0.0
2009,lithuania,LTU,0.0
2010,lithuania,LTU,0.0
2011,lithuania,LTU,0.0
2012,lithuania,LTU,0.0
2013,lithuania,LTU,0.0
2014,lithuania,LTU,0.0
2015,lithuania,LTU,0.0
2016,lithuania,LTU,0.0
2017,lithuania,LTU,0.0
2018,lithuania,LTU,0.0
2019,lithuania,LTU,0.0
2020,lithuania,LTU,0.0
2021,lithuania,LTU,0.0
1970,luxembourg,LUX,0.0
1971,luxembourg,LUX,0.0
1972,luxembourg,LUX,0.0
1973,luxembourg,LUX,0.0
1974,luxembourg,LUX,0.0
1975,luxembourg,LUX,0.0
1976,luxembourg,LUX,0.0
1977,luxembourg,LUX,0.0
1978,luxembourg,LUX,0.0
1979,luxembourg,LUX,0.0
1980,luxembourg,LUX,0.0
1981,luxembourg,LUX,0.0
1982,luxembourg,LUX,0.0
1983,luxembourg,LUX,0.0
1984,luxembourg,LUX,0.0
1985,luxembourg,LUX,0.0
1986,luxembourg,LUX,0.0
1987,luxembourg,LUX,0.0
1988,luxembourg,LUX,0.0
1989,luxembourg,LUX,0.0
1990,luxembourg,LUX,0.0
1991,luxembourg,LUX,0.0
1992,luxembourg,LUX,0.0
1993,luxembourg,LUX,0.0
1994,luxembourg,LUX,0.0
1995,luxembourg,LUX,0.0
1996,luxembourg,LUX,0.0
1997,luxembourg,LUX,0.0
1998,luxembourg,LUX,0.0
1999,luxembourg,LUX,0.0
2000,luxembourg,LUX,0.0
2001,luxembourg,LUX,0.0
2002,luxembourg,LUX,0.0
2003,luxembourg,LUX,0.0
2004,luxembourg,LUX,0.0
2005,luxembourg,LUX,0.0
2006,luxembourg,LUX,0.0
2007,luxembourg,LUX,0.0
2008,luxembourg,LUX,0.0
2009,luxembourg,LUX,0.0
2010,luxembourg,LUX,0.0
2011,luxembourg,LUX,0.0
2012,luxembourg,LUX,0.0
2013,luxembourg,LUX,0.0
2014,luxembourg,LUX,0.0
2015,luxembourg,LUX,0.0
2016,luxembourg,LUX,0.0
2017,luxembourg,LUX,0.0
2018,luxembourg,LUX,0.0
2019,luxembourg,LUX,0.0
2020,luxembourg,LUX,0.0
2021,luxembourg,LUX,0.0
1970,macao,MAC,0.0
1971,macao,MAC,0.0
1972,macao,MAC,0.0
1973,macao,MAC,0.0
1974,macao,MAC,0.0
1975,macao,MAC,0.0
1976,macao,MAC,0.0
1977,macao,MAC,0.0
1978,macao,MAC,0.0
1979,macao,MAC,0.0
1980,macao,MAC,0.0
1981,macao,MAC,0.0
1982,macao,MAC,0.0
1983,macao,MAC,0.0
1984,macao,MAC,0.0
1985,macao,MAC,0.0
1986,macao,MAC,0.0
1987,macao,MAC,0.0
1988,macao,MAC,0.0
1989,macao,MAC,0.0
1990,macao,MAC,0.0
1991,macao,MAC,0.0
1992,macao,MAC,0.0
1993,macao,MAC,0.0
1994,macao,MAC,0.0
1995,macao,MAC,0.0
1996,macao,MAC,0.0
1997,macao,MAC,0.0
1998,macao,MAC,0.0
1999,macao,MAC,0.0
2000,macao,MAC,0.0
2001,macao,MAC,0.0
2002,macao,MAC,0.0
2003,macao,MAC,0.0
2004,macao,MAC,0.0
2005,macao,MAC,0.0
2006,macao,MAC,0.0
2007,macao,MAC,0.0
2008,macao,MAC,0.0
2009,macao,MAC,0.0
2010,macao,MAC,0.0
2011,macao,MAC,0.0
2012,macao,MAC,0.0
2013,macao,MAC,0.0
2014,macao,MAC,0.0
2015,macao,MAC,0.0
2016,macao,MAC,0.0
2017,macao,MAC,0.0
2018,macao,MAC,0.0
2019,macao,MAC,0.0
2020,macao,MAC,0.0
2021,macao,MAC,0.0
1970,"macedonia, fyr",MKD,0.0
1971,"macedonia, fyr",MKD,0.0
1972,"macedonia, fyr",MKD,0.0
1973,"macedonia, fyr",MKD,0.0
1974,"macedonia, fyr",MKD,0.0
1975,"macedonia, fyr",MKD,0.0
1976,"macedonia, fyr",MKD,0.0
1977,"macedonia, fyr",MKD,0.0
1978,"macedonia, fyr",MKD,0.0
1979,"macedonia, fyr",MKD,0.0
1980,"macedonia, fyr",MKD,0.0
1981,"macedonia, fyr",MKD,0.0
1982,"macedonia, fyr",MKD,0.0
1983,"macedonia, fyr",MKD,0.0
1984,"macedonia, fyr",MKD,0.0
1985,"macedonia, fyr",MKD,0.0
1986,"macedonia, fyr",MKD,0.0
1987,"macedonia, fyr",MKD,0.0
1988,"macedonia, fyr",MKD,0.0
1989,"macedonia, fyr",MKD,0.0
1990,"macedonia, fyr",MKD,0.0
1991,"macedonia, fyr",MKD,0.0
1992,"macedonia, fyr",MKD,0.0
1993,"macedonia, fyr",MKD,0.0
1994,"macedonia, fyr",MKD,0.0
1995,"macedonia, fyr",MKD,0.0
1996,"macedonia, fyr",MKD,0.0
1997,"macedonia, fyr",MKD,0.0
1998,"macedonia, fyr",MKD,0.0
1999,"macedonia, fyr",MKD,0.0
2000,"macedonia, fyr",MKD,0.0
2001,"macedonia, fyr",MKD,0.0
2002,"macedonia, fyr",MKD,0.0
2003,"macedonia, fyr",MKD,0.0
2004,"macedonia, fyr",MKD,0.0
2005,"macedonia, fyr",MKD,0.0
2006,"macedonia, fyr",MKD,0.0
2007,"macedonia, fyr",MKD,0.0
2008,"macedonia, fyr",MKD,0.0
2009,"macedonia, fyr",MKD,0.0
2010,"macedonia, fyr",MKD,0.0
2011,"macedonia, fyr",MKD,0.0
2012,"macedonia, fyr",MKD,0.0
2013,"macedonia, fyr",MKD,0.0
2014,"macedonia, fyr",MKD,0.0
2015,"macedonia, fyr",MKD,0.0
2016,"macedonia, fyr",MKD,0.0
2017,"macedonia, fyr",MKD,0.0
2018,"macedonia, fyr",MKD,0.0
2019,"macedonia, fyr",MKD,0.0
2020,"macedonia, fyr",MKD,0.0
2021,"macedonia, fyr",MKD,0.0
1970,madagascar,MDG,0.0
1971,madagascar,MDG,0.0
1972,madagascar,MDG,0.0
1973,madagascar,MDG,0.0
1974,madagascar,MDG,0.0
1975,madagascar,MDG,0.0
1976,madagascar,MDG,0.0
1977,madagascar,MDG,0.0
1978,madagascar,MDG,0.0
1979,madagascar,MDG,0.0
1980,madagascar,MDG,0.0
1981,madagascar,MDG,0.0
1982,madagascar,MDG,0.0
1983,madagascar,MDG,0.0
1984,madagascar,MDG,0.0
1985,madagascar,MDG,0.0
1986,madagascar,MDG,0.0
1987,madagascar,MDG,0.0
1988,madagascar,MDG,0.0
1989,madagascar,MDG,0.0
1990,madagascar,MDG,0.0
1991,madagascar,MDG,0.0
1992,madagascar,MDG,0.0
1993,madagascar,MDG,0.0
1994,madagascar,MDG,0.0
1995,madagascar,MDG,0.0
1996,madagascar,MDG,0.0
1997,madagascar,MDG,0.0
1998,madagascar,MDG,0.0
1999,madagascar,MDG,0.0
2000,madagascar,MDG,0.0
2001,madagascar,MDG,0.0
2002,madagascar,MDG,0.0
2003,madagascar,MDG,0.0
2004,madagascar,MDG,0.0
2005,madagascar,MDG,0.0
2006,madagascar,MDG,0.0
2007,madagascar,MDG,0.0
2008,madagascar,MDG,0.0
2009,madagascar,MDG,0.0
2010,madagascar,MDG,0.07271000000000001
2011,madagascar,MDG,0.07271000000000001
2012,madagascar,MDG,0.07271000000000001
2013,madagascar,MDG,0.07271000000000001
2014,madagascar,MDG,0.07271000000000001
2015,madagascar,MDG,0.07271000000000001
2016,madagascar,MDG,0.07271000000000001
2017,madagascar,MDG,0.07271000000000001
2018,madagascar,MDG,0.07271000000000001
2019,madagascar,MDG,0.07271000000000001
2020,madagascar,MDG,0.07271000000000001
2021,madagascar,MDG,0.07271000000000001
1970,malawi,MWI,0.0
1971,malawi,MWI,0.0
1972,malawi,MWI,0.0
1973,malawi,MWI,0.0
1974,malawi,MWI,0.0
1975,malawi,MWI,0.0
1976,malawi,MWI,0.0
1977,malawi,MWI,0.0
1978,malawi,MWI,0.0
1979,malawi,MWI,0.0
1980,malawi,MWI,0.0
1981,malawi,MWI,0.0
1982,malawi,MWI,0.0
1983,malawi,MWI,0.0
1984,malawi,MWI,0.0
1985,malawi,MWI,0.0
1986,malawi,MWI,0.0
1987,malawi,MWI,0.0
1988,malawi,MWI,0.0
1989,malawi,MWI,0.0
1990,malawi,MWI,0.0
1991,malawi,MWI,0.0
1992,malawi,MWI,0.0
1993,malawi,MWI,0.0
1994,malawi,MWI,0.0
1995,malawi,MWI,0.0
1996,malawi,MWI,0.0
1997,malawi,MWI,0.0
1998,malawi,MWI,0.0
1999,malawi,MWI,0.0
2000,malawi,MWI,0.0
2001,malawi,MWI,0.0
2002,malawi,MWI,0.0
2003,malawi,MWI,0.0
2004,malawi,MWI,0.0
2005,malawi,MWI,0.0
2006,malawi,MWI,0.0
2007,malawi,MWI,0.0
2008,malawi,MWI,0.0
2009,malawi,MWI,0.0
2010,malawi,MWI,0.0
2011,malawi,MWI,0.0
2012,malawi,MWI,0.0
2013,malawi,MWI,0.0
2014,malawi,MWI,0.0
2015,malawi,MWI,0.0
2016,malawi,MWI,0.0
2017,malawi,MWI,0.0
2018,malawi,MWI,0.0
2019,malawi,MWI,0.0
2020,malawi,MWI,0.0
2021,malawi,MWI,0.0
1970,malaysia,MYS,0.0
1971,malaysia,MYS,0.0
1972,malaysia,MYS,0.0
1973,malaysia,MYS,0.0
1974,malaysia,MYS,0.0
1975,malaysia,MYS,0.0
1976,malaysia,MYS,0.0
1977,malaysia,MYS,0.0
1978,malaysia,MYS,0.0
1979,malaysia,MYS,0.0
1980,malaysia,MYS,0.0
1981,malaysia,MYS,0.0
1982,malaysia,MYS,0.0
1983,malaysia,MYS,0.0
1984,malaysia,MYS,0.0
1985,malaysia,MYS,0.0
1986,malaysia,MYS,0.0
1987,malaysia,MYS,0.0
1988,malaysia,MYS,0.0
1989,malaysia,MYS,0.0
1990,malaysia,MYS,0.0
1991,malaysia,MYS,0.0
1992,malaysia,MYS,0.0
1993,malaysia,MYS,0.0
1994,malaysia,MYS,0.0
1995,malaysia,MYS,0.0
1996,malaysia,MYS,0.0
1997,malaysia,MYS,0.0
1998,malaysia,MYS,0.0
1999,malaysia,MYS,0.0
2000,malaysia,MYS,0.0
2001,malaysia,MYS,0.0
2002,malaysia,MYS,0.0
2003,malaysia,MYS,0.0
2004,malaysia,MYS,0.0
2005,malaysia,MYS,0.0
2006,malaysia,MYS,0.0
2007,malaysia,MYS,0.0
2008,malaysia,MYS,0.0
2009,malaysia,MYS,0.0
2010,malaysia,MYS,0.178
2011,malaysia,MYS,0.178
2012,malaysia,MYS,0.178
2013,malaysia,MYS,0.178
2014,malaysia,MYS,0.178
2015,malaysia,MYS,0.178
2016,malaysia,MYS,0.178
2017,malaysia,MYS,0.178
2018,malaysia,MYS,0.178
2019,malaysia,MYS,0.178
2020,malaysia,MYS,0.178
2021,malaysia,MYS,0.178
1970,maldives,MDV,0.0
1971,maldives,MDV,0.0
1972,maldives,MDV,0.0
1973,maldives,MDV,0.0
1974,maldives,MDV,0.0
1975,maldives,MDV,0.0
1976,maldives,MDV,0.0
1977,maldives,MDV,0.0
1978,maldives,MDV,0.0
1979,maldives,MDV,0.0
1980,maldives,MDV,0.0
1981,maldives,MDV,0.0
1982,maldives,MDV,0.0
1983,maldives,MDV,0.0
1984,maldives,MDV,0.0
1985,maldives,MDV,0.0
1986,maldives,MDV,0.0
1987,maldives,MDV,0.0
1988,maldives,MDV,0.0
1989,maldives,MDV,0.0
1990,maldives,MDV,0.0
1991,maldives,MDV,0.0
1992,maldives,MDV,0.0
1993,maldives,MDV,0.0
1994,maldives,MDV,0.0
1995,maldives,MDV,0.0
1996,maldives,MDV,0.0
1997,maldives,MDV,0.0
1998,maldives,MDV,0.0
1999,maldives,MDV,0.0
2000,maldives,MDV,0.0
2001,maldives,MDV,0.0
2002,maldives,MDV,0.0
2003,maldives,MDV,0.0
