Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1969,Kazakhstan,KAZ,0.0
1970,Kazakhstan,KAZ,0.0
1971,Kazakhstan,KAZ,0.0
1972,Kazakhstan,KAZ,0.0
1973,Kazakhstan,KAZ,0.0
1974,Kazakhstan,KAZ,0.0
1975,Kazakhstan,KAZ,0.0
1976,Kazakhstan,KAZ,0.0
1977,Kazakhstan,KAZ,0.0
1978,Kazakhstan,KAZ,0.0
1979,Kazakhstan,KAZ,0.0
1980,Kazakhstan,KAZ,0.0
1981,Kazakhstan,KAZ,0.0
1982,Kazakhstan,KAZ,0.0
1983,Kazakhstan,KAZ,0.0
1984,Kazakhstan,KAZ,0.0
1985,Kazakhstan,KAZ,0.0
1986,Kazakhstan,KAZ,0.0
1987,Kazakhstan,KAZ,0.0
1988,Kazakhstan,KAZ,0.0
1989,Kazakhstan,KAZ,0.0
1990,Kazakhstan,KAZ,0.0
1991,Kazakhstan,KAZ,0.0
1992,Kazakhstan,KAZ,0.0
1993,Kazakhstan,KAZ,0.0
1994,Kazakhstan,KAZ,0.0
1995,Kazakhstan,KAZ,0.0
1996,Kazakhstan,KAZ,0.0
1997,Kazakhstan,KAZ,0.0
1998,Kazakhstan,KAZ,0.0
1999,Kazakhstan,KAZ,0.0
2000,Kazakhstan,KAZ,0.0
2001,Kazakhstan,KAZ,0.0
2002,Kazakhstan,KAZ,0.0
2003,Kazakhstan,KAZ,0.0
2004,Kazakhstan,KAZ,0.0
2005,Kazakhstan,KAZ,0.0
2006,Kazakhstan,KAZ,0.0
2007,Kazakhstan,KAZ,0.0
2008,Kazakhstan,KAZ,0.0
2009,Kazakhstan,KAZ,0.0
2010,Kazakhstan,KAZ,0.0
2011,Kazakhstan,KAZ,0.0
2012,Kazakhstan,KAZ,0.0
2013,Kazakhstan,KAZ,0.0
2014,Kazakhstan,KAZ,0.0
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
1968,Kenya,KEN,0.0
1969,Kenya,KEN,0.0
1970,Kenya,KEN,0.0
1971,Kenya,KEN,0.0
1972,Kenya,KEN,0.0
1973,Kenya,KEN,0.0
1974,Kenya,KEN,0.0
1975,Kenya,KEN,0.0
1976,Kenya,KEN,0.0
1977,Kenya,KEN,0.0
1978,Kenya,KEN,0.0
1979,Kenya,KEN,0.0
1980,Kenya,KEN,0.0
1981,Kenya,KEN,0.0
1982,Kenya,KEN,0.0
1983,Kenya,KEN,0.0
1984,Kenya,KEN,0.0
1985,Kenya,KEN,0.0
1986,Kenya,KEN,0.109
1987,Kenya,KEN,0.109
1988,Kenya,KEN,0.109
1989,Kenya,KEN,0.109
1990,Kenya,KEN,0.109
1991,Kenya,KEN,0.109
1992,Kenya,KEN,0.109
1993,Kenya,KEN,0.109
1994,Kenya,KEN,0.109
1995,Kenya,KEN,0.109
1996,Kenya,KEN,0.109
1997,Kenya,KEN,0.109
1998,Kenya,KEN,0.109
1999,Kenya,KEN,0.22899999999999998
2000,Kenya,KEN,0.22899999999999998
2001,Kenya,KEN,0.3035
2002,Kenya,KEN,0.3035
2003,Kenya,KEN,0.3035
2004,Kenya,KEN,0.3035
2005,Kenya,KEN,0.3035
2006,Kenya,KEN,0.3035
2007,Kenya,KEN,0.3035
2008,Kenya,KEN,0.3035
2009,Kenya,KEN,0.3935
2010,Kenya,KEN,0.3935
2011,Kenya,KEN,0.4675
2012,Kenya,KEN,0.5555
2013,Kenya,KEN,0.5555
2014,Kenya,KEN,0.5555
2015,Kenya,KEN,0.5555
2016,Kenya,KEN,0.5555
2017,Kenya,KEN,0.5555
2018,Kenya,KEN,0.5555
2019,Kenya,KEN,0.5555
2020,Kenya,KEN,0.5555
2004,Kuwait,KWT,0.0
2005,Kuwait,KWT,0.0
2006,Kuwait,KWT,0.0
2007,Kuwait,KWT,0.0
2008,Kuwait,KWT,0.0
2009,Kuwait,KWT,0.0
2010,Kuwait,KWT,0.0
2011,Kuwait,KWT,0.0
2012,Kuwait,KWT,0.0
2013,Kuwait,KWT,0.0
2014,Kuwait,KWT,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
1951,Kyrgyzstan,KGZ,0.0
1952,Kyrgyzstan,KGZ,0.0
1953,Kyrgyzstan,KGZ,0.0
1954,Kyrgyzstan,KGZ,0.0
1955,Kyrgyzstan,KGZ,0.0
1956,Kyrgyzstan,KGZ,0.0
1957,Kyrgyzstan,KGZ,0.0
1958,Kyrgyzstan,KGZ,0.0
1959,Kyrgyzstan,KGZ,0.0
1960,Kyrgyzstan,KGZ,0.0
1961,Kyrgyzstan,KGZ,0.0
1962,Kyrgyzstan,KGZ,0.0
1963,Kyrgyzstan,KGZ,0.0
1964,Kyrgyzstan,KGZ,0.0
1965,Kyrgyzstan,KGZ,0.0
1966,Kyrgyzstan,KGZ,0.0
1967,Kyrgyzstan,KGZ,0.0
1968,Kyrgyzstan,KGZ,0.0
1969,Kyrgyzstan,KGZ,0.0
1970,Kyrgyzstan,KGZ,0.0
1971,Kyrgyzstan,KGZ,0.0
1972,Kyrgyzstan,KGZ,0.0
1973,Kyrgyzstan,KGZ,0.0
1974,Kyrgyzstan,KGZ,0.0
1975,Kyrgyzstan,KGZ,0.0
1976,Kyrgyzstan,KGZ,0.0
1977,Kyrgyzstan,KGZ,0.0
1978,Kyrgyzstan,KGZ,0.0
1979,Kyrgyzstan,KGZ,0.0
1980,Kyrgyzstan,KGZ,0.0
1981,Kyrgyzstan,KGZ,0.05
1982,Kyrgyzstan,KGZ,0.05
1983,Kyrgyzstan,KGZ,0.05
1984,Kyrgyzstan,KGZ,0.05
1985,Kyrgyzstan,KGZ,0.05
1986,Kyrgyzstan,KGZ,0.05
1987,Kyrgyzstan,KGZ,0.05
1988,Kyrgyzstan,KGZ,0.05
1989,Kyrgyzstan,KGZ,0.05
1990,Kyrgyzstan,KGZ,0.05
1991,Kyrgyzstan,KGZ,0.05
1992,Kyrgyzstan,KGZ,0.05
1993,Kyrgyzstan,KGZ,0.05
1994,Kyrgyzstan,KGZ,0.05
1995,Kyrgyzstan,KGZ,0.05
1996,Kyrgyzstan,KGZ,0.05
1997,Kyrgyzstan,KGZ,0.05
1998,Kyrgyzstan,KGZ,0.05
1999,Kyrgyzstan,KGZ,0.05
2000,Kyrgyzstan,KGZ,0.05
2001,Kyrgyzstan,KGZ,0.05
2002,Kyrgyzstan,KGZ,0.05
2003,Kyrgyzstan,KGZ,0.05
2004,Kyrgyzstan,KGZ,0.05
2005,Kyrgyzstan,KGZ,0.05
2006,Kyrgyzstan,KGZ,0.05
2007,Kyrgyzstan,KGZ,0.05
2008,Kyrgyzstan,KGZ,0.05
2009,Kyrgyzstan,KGZ,0.05
2010,Kyrgyzstan,KGZ,0.05
2011,Kyrgyzstan,KGZ,0.05
2012,Kyrgyzstan,KGZ,0.05
2013,Kyrgyzstan,KGZ,0.05
2014,Kyrgyzstan,KGZ,0.05
2015,Kyrgyzstan,KGZ,0.05
2016,Kyrgyzstan,KGZ,0.05
2017,Kyrgyzstan,KGZ,0.05
2018,Kyrgyzstan,KGZ,0.05
2019,Kyrgyzstan,KGZ,0.05
2020,Kyrgyzstan,KGZ,0.05
1920,Latvia,LVA,0.0
1921,Latvia,LVA,0.0
1922,Latvia,LVA,0.0
1923,Latvia,LVA,0.0
1924,Latvia,LVA,0.0
1925,Latvia,LVA,0.0
1926,Latvia,LVA,0.0
1927,Latvia,LVA,0.0
1928,Latvia,LVA,0.0
1929,Latvia,LVA,0.0
1930,Latvia,LVA,0.0
1931,Latvia,LVA,0.0
1932,Latvia,LVA,0.0
1933,Latvia,LVA,0.0
1934,Latvia,LVA,0.0
1935,Latvia,LVA,0.0
1936,Latvia,LVA,0.0
1937,Latvia,LVA,0.0
1938,Latvia,LVA,0.0
1939,Latvia,LVA,0.0
1940,Latvia,LVA,0.0
1941,Latvia,LVA,0.0
1942,Latvia,LVA,0.0
1943,Latvia,LVA,0.0
1944,Latvia,LVA,0.0
1945,Latvia,LVA,0.0
1946,Latvia,LVA,0.0
1947,Latvia,LVA,0.0
1948,Latvia,LVA,0.0
1949,Latvia,LVA,0.0
1950,Latvia,LVA,0.0
1951,Latvia,LVA,0.0
1952,Latvia,LVA,0.0
1953,Latvia,LVA,0.0
1954,Latvia,LVA,0.0
1955,Latvia,LVA,0.0
1956,Latvia,LVA,0.0
1957,Latvia,LVA,0.0
1958,Latvia,LVA,0.0
1959,Latvia,LVA,0.0
1960,Latvia,LVA,0.0
1961,Latvia,LVA,0.0
1962,Latvia,LVA,0.0
1963,Latvia,LVA,0.0
1964,Latvia,LVA,0.0
1965,Latvia,LVA,0.0
1966,Latvia,LVA,0.0
1967,Latvia,LVA,0.0
1968,Latvia,LVA,0.0
1969,Latvia,LVA,0.0
1970,Latvia,LVA,0.0
1971,Latvia,LVA,0.0
1972,Latvia,LVA,0.0
1973,Latvia,LVA,0.0
1974,Latvia,LVA,0.0
1975,Latvia,LVA,0.0
1976,Latvia,LVA,0.0
1977,Latvia,LVA,0.0
1978,Latvia,LVA,0.0
1979,Latvia,LVA,0.0
1980,Latvia,LVA,0.0
1981,Latvia,LVA,0.0
1982,Latvia,LVA,0.0
1983,Latvia,LVA,0.0
1984,Latvia,LVA,0.0
1985,Latvia,LVA,0.0
1986,Latvia,LVA,0.0
1987,Latvia,LVA,0.0
1988,Latvia,LVA,0.0
1989,Latvia,LVA,0.0
1990,Latvia,LVA,0.0
1991,Latvia,LVA,0.0
1992,Latvia,LVA,0.0
1993,Latvia,LVA,0.0
1994,Latvia,LVA,0.0
1995,Latvia,LVA,0.0
1996,Latvia,LVA,0.0
1997,Latvia,LVA,0.0
1998,Latvia,LVA,0.0
1999,Latvia,LVA,0.0
2000,Latvia,LVA,0.0
2001,Latvia,LVA,0.0
2002,Latvia,LVA,0.0
2003,Latvia,LVA,0.0
2004,Latvia,LVA,0.0
2005,Latvia,LVA,0.0
2006,Latvia,LVA,0.0
2007,Latvia,LVA,0.0
2008,Latvia,LVA,0.0
2009,Latvia,LVA,0.0
2010,Latvia,LVA,0.0
2011,Latvia,LVA,0.0
2012,Latvia,LVA,0.0
2013,Latvia,LVA,0.0
2014,Latvia,LVA,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0
2019,Latvia,LVA,0.0
2020,Latvia,LVA,0.0
1971,Lebanon,LBN,0.34750000000000003
1972,Lebanon,LBN,0.34750000000000003
1973,Lebanon,LBN,0.34750000000000003
1974,Lebanon,LBN,0.34750000000000003
1975,Lebanon,LBN,0.34750000000000003
1976,Lebanon,LBN,0.34750000000000003
1977,Lebanon,LBN,0.34750000000000003
1978,Lebanon,LBN,0.34750000000000003
1979,Lebanon,LBN,0.34750000000000003
1980,Lebanon,LBN,0.34750000000000003
1981,Lebanon,LBN,0.34750000000000003
1982,Lebanon,LBN,0.34750000000000003
1983,Lebanon,LBN,0.4175
1984,Lebanon,LBN,1.0603
1985,Lebanon,LBN,1.0603
1986,Lebanon,LBN,1.0603
1987,Lebanon,LBN,1.0603
1988,Lebanon,LBN,1.0603
1989,Lebanon,LBN,1.0603
1990,Lebanon,LBN,1.0603
1991,Lebanon,LBN,1.0603
1992,Lebanon,LBN,1.0603
1993,Lebanon,LBN,1.0603
1994,Lebanon,LBN,1.0603
1995,Lebanon,LBN,1.0603
1996,Lebanon,LBN,1.1303
1997,Lebanon,LBN,1.1303
1998,Lebanon,LBN,1.1303
1999,Lebanon,LBN,1.1303
2000,Lebanon,LBN,1.1303
2001,Lebanon,LBN,1.1303
2002,Lebanon,LBN,1.1303
2003,Lebanon,LBN,1.1303
2004,Lebanon,LBN,1.1303
2005,Lebanon,LBN,1.1303
2006,Lebanon,LBN,1.1303
2007,Lebanon,LBN,1.1303
2008,Lebanon,LBN,1.1303
2009,Lebanon,LBN,1.1303
2010,Lebanon,LBN,1.1303
2011,Lebanon,LBN,0.7827999999999999
2012,Lebanon,LBN,0.7827999999999999
2013,Lebanon,LBN,0.7827999999999999
2014,Lebanon,LBN,0.7827999999999999
2015,Lebanon,LBN,0.7827999999999999
2016,Lebanon,LBN,0.7827999999999999
2017,Lebanon,LBN,0.7827999999999999
2018,Lebanon,LBN,0.7827999999999999
2019,Lebanon,LBN,0.7827999999999999
2020,Lebanon,LBN,0.7827999999999999
1998,Lesotho,LSO,0.0
1999,Lesotho,LSO,0.0
2000,Lesotho,LSO,0.0
2001,Lesotho,LSO,0.0
2002,Lesotho,LSO,0.0
2003,Lesotho,LSO,0.0
2004,Lesotho,LSO,0.0
2005,Lesotho,LSO,0.0
2006,Lesotho,LSO,0.0
2007,Lesotho,LSO,0.0
2008,Lesotho,LSO,0.0
2009,Lesotho,LSO,0.0
2010,Lesotho,LSO,0.0
2011,Lesotho,LSO,0.0
2012,Lesotho,LSO,0.0
2013,Lesotho,LSO,0.0
2014,Lesotho,LSO,0.0
2015,Lesotho,LSO,0.0
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
1949,Liberia,LBR,0.0
1950,Liberia,LBR,0.0
1951,Liberia,LBR,0.0
1952,Liberia,LBR,0.0
1953,Liberia,LBR,0.0
1954,Liberia,LBR,0.0
1955,Liberia,LBR,0.0
1956,Liberia,LBR,0.0
1957,Liberia,LBR,0.0
1958,Liberia,LBR,0.0
1959,Liberia,LBR,0.0
1960,Liberia,LBR,0.0
1961,Liberia,LBR,0.0
1962,Liberia,LBR,0.0
1963,Liberia,LBR,0.0
1964,Liberia,LBR,0.0
1965,Liberia,LBR,0.0
1966,Liberia,LBR,0.0
1967,Liberia,LBR,0.0
1968,Liberia,LBR,0.0
1969,Liberia,LBR,0.0
1970,Liberia,LBR,0.0
1971,Liberia,LBR,0.0
1972,Liberia,LBR,0.0
1973,Liberia,LBR,0.0
1974,Liberia,LBR,0.0
1975,Liberia,LBR,0.0
1976,Liberia,LBR,0.0133
1977,Liberia,LBR,0.0133
1978,Liberia,LBR,0.0133
1979,Liberia,LBR,0.0133
1980,Liberia,LBR,0.0133
1981,Liberia,LBR,0.0133
1982,Liberia,LBR,0.0133
1983,Liberia,LBR,0.0133
1984,Liberia,LBR,0.0133
1985,Liberia,LBR,0.0133
1986,Liberia,LBR,0.0133
1987,Liberia,LBR,0.0133
1988,Liberia,LBR,0.0133
1989,Liberia,LBR,0.0133
1990,Liberia,LBR,0.0133
1991,Liberia,LBR,0.0133
1992,Liberia,LBR,0.0133
1993,Liberia,LBR,0.0133
1994,Liberia,LBR,0.0133
1995,Liberia,LBR,0.0133
1996,Liberia,LBR,0.0133
1997,Liberia,LBR,0.0133
1998,Liberia,LBR,0.0133
1999,Liberia,LBR,0.0133
2000,Liberia,LBR,0.0133
2001,Liberia,LBR,0.0133
2002,Liberia,LBR,0.0133
2003,Liberia,LBR,0.0133
2004,Liberia,LBR,0.0133
2005,Liberia,LBR,0.0133
2006,Liberia,LBR,0.0133
2007,Liberia,LBR,0.0133
2008,Liberia,LBR,0.0133
2009,Liberia,LBR,0.0133
2010,Liberia,LBR,0.0133
2011,Liberia,LBR,0.0133
2012,Liberia,LBR,0.0133
2013,Liberia,LBR,0.0133
2014,Liberia,LBR,0.0133
2015,Liberia,LBR,0.0133
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
1976,Libya,LBY,0.185
1977,Libya,LBY,0.185
1978,Libya,LBY,0.185
1979,Libya,LBY,0.185
1980,Libya,LBY,0.185
1981,Libya,LBY,0.185
1982,Libya,LBY,0.185
1983,Libya,LBY,0.185
1984,Libya,LBY,0.185
1985,Libya,LBY,0.315
1986,Libya,LBY,0.315
1987,Libya,LBY,0.315
1988,Libya,LBY,0.315
1989,Libya,LBY,0.315
1990,Libya,LBY,0.315
1991,Libya,LBY,0.315
1992,Libya,LBY,0.315
1993,Libya,LBY,0.315
1994,Libya,LBY,0.315
1995,Libya,LBY,0.315
1996,Libya,LBY,0.315
1997,Libya,LBY,0.315
1998,Libya,LBY,0.315
1999,Libya,LBY,0.315
2000,Libya,LBY,0.315
2001,Libya,LBY,0.315
2002,Libya,LBY,0.315
2003,Libya,LBY,0.315
2004,Libya,LBY,0.315
2005,Libya,LBY,0.315
2006,Libya,LBY,0.315
2007,Libya,LBY,0.315
2008,Libya,LBY,0.315
2009,Libya,LBY,0.315
2010,Libya,LBY,0.315
2011,Libya,LBY,0.315
2012,Libya,LBY,0.315
2013,Libya,LBY,0.315
2014,Libya,LBY,0.315
2015,Libya,LBY,0.315
2016,Libya,LBY,0.13
2017,Libya,LBY,0.13
2018,Libya,LBY,0.13
2019,Libya,LBY,0.13
2020,Libya,LBY,0.13
1940,Lithuania,LTU,0.0
1941,Lithuania,LTU,0.0
1942,Lithuania,LTU,0.0
1943,Lithuania,LTU,0.0
1944,Lithuania,LTU,0.0
1945,Lithuania,LTU,0.0
1946,Lithuania,LTU,0.0
1947,Lithuania,LTU,0.0
1948,Lithuania,LTU,0.0
1949,Lithuania,LTU,0.0
1950,Lithuania,LTU,0.0
1951,Lithuania,LTU,0.0
1952,Lithuania,LTU,0.0
1953,Lithuania,LTU,0.0
1954,Lithuania,LTU,0.0
1955,Lithuania,LTU,0.0
1956,Lithuania,LTU,0.0
1957,Lithuania,LTU,0.0
1958,Lithuania,LTU,0.0
1959,Lithuania,LTU,0.0
1960,Lithuania,LTU,0.0
1961,Lithuania,LTU,0.0
1962,Lithuania,LTU,0.0
1963,Lithuania,LTU,0.0
1964,Lithuania,LTU,0.0
1965,Lithuania,LTU,0.0
1966,Lithuania,LTU,0.0
1967,Lithuania,LTU,0.0
1968,Lithuania,LTU,0.0
1969,Lithuania,LTU,0.0
1970,Lithuania,LTU,0.0
1971,Lithuania,LTU,0.0
1972,Lithuania,LTU,0.0
1973,Lithuania,LTU,0.0
1974,Lithuania,LTU,0.0
1975,Lithuania,LTU,0.0
1976,Lithuania,LTU,0.0
1977,Lithuania,LTU,0.0
1978,Lithuania,LTU,0.0
1979,Lithuania,LTU,0.0
1980,Lithuania,LTU,0.0
1981,Lithuania,LTU,0.0
1982,Lithuania,LTU,0.0
1983,Lithuania,LTU,0.0
1984,Lithuania,LTU,0.0
1985,Lithuania,LTU,0.0
1986,Lithuania,LTU,0.0
1987,Lithuania,LTU,0.0
1988,Lithuania,LTU,0.0
1989,Lithuania,LTU,0.0
1990,Lithuania,LTU,0.0
1991,Lithuania,LTU,0.0
1992,Lithuania,LTU,0.0
1993,Lithuania,LTU,0.0
1994,Lithuania,LTU,0.0
1995,Lithuania,LTU,0.0
1996,Lithuania,LTU,0.0
1997,Lithuania,LTU,0.0
1998,Lithuania,LTU,0.0
1999,Lithuania,LTU,0.0
2000,Lithuania,LTU,0.0
2001,Lithuania,LTU,0.0
2002,Lithuania,LTU,0.0
2003,Lithuania,LTU,0.0
2004,Lithuania,LTU,0.0
2005,Lithuania,LTU,0.0
2006,Lithuania,LTU,0.0
2007,Lithuania,LTU,0.0
2008,Lithuania,LTU,0.0
2009,Lithuania,LTU,0.0
2010,Lithuania,LTU,0.0
2011,Lithuania,LTU,0.0
2012,Lithuania,LTU,0.0
2013,Lithuania,LTU,0.0
2014,Lithuania,LTU,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
1965,Luxembourg,LUX,0.0
1966,Luxembourg,LUX,0.0
1967,Luxembourg,LUX,0.0
1968,Luxembourg,LUX,0.0
1969,Luxembourg,LUX,0.0
1970,Luxembourg,LUX,0.0
1971,Luxembourg,LUX,0.0
1972,Luxembourg,LUX,0.0
1973,Luxembourg,LUX,0.0
1974,Luxembourg,LUX,0.0
1975,Luxembourg,LUX,0.0
1976,Luxembourg,LUX,0.0
1977,Luxembourg,LUX,0.0
1978,Luxembourg,LUX,0.0
1979,Luxembourg,LUX,0.0
1980,Luxembourg,LUX,0.0
1981,Luxembourg,LUX,0.0
1982,Luxembourg,LUX,0.0
1983,Luxembourg,LUX,0.0
1984,Luxembourg,LUX,0.0
1985,Luxembourg,LUX,0.0
1986,Luxembourg,LUX,0.0
1987,Luxembourg,LUX,0.0
1988,Luxembourg,LUX,0.0
1989,Luxembourg,LUX,0.0
1990,Luxembourg,LUX,0.0
1991,Luxembourg,LUX,0.0
1992,Luxembourg,LUX,0.0
1993,Luxembourg,LUX,0.0
1994,Luxembourg,LUX,0.0
1995,Luxembourg,LUX,0.0
1996,Luxembourg,LUX,0.0
1997,Luxembourg,LUX,0.0
1998,Luxembourg,LUX,0.0
1999,Luxembourg,LUX,0.0
2000,Luxembourg,LUX,0.0
2001,Luxembourg,LUX,0.0
2002,Luxembourg,LUX,0.0
2003,Luxembourg,LUX,0.0
2004,Luxembourg,LUX,0.0
2005,Luxembourg,LUX,0.0
2006,Luxembourg,LUX,0.0
2007,Luxembourg,LUX,0.0
2008,Luxembourg,LUX,0.0
2009,Luxembourg,LUX,0.0
2010,Luxembourg,LUX,0.0
2011,Luxembourg,LUX,0.0
2012,Luxembourg,LUX,0.0
2013,Luxembourg,LUX,0.0
2014,Luxembourg,LUX,0.0
2015,Luxembourg,LUX,0.0
2016,Luxembourg,LUX,0.0
2017,Luxembourg,LUX,0.0
2018,Luxembourg,LUX,0.0
2019,Luxembourg,LUX,0.0
2020,Luxembourg,LUX,0.0
1964,Madagascar,MDG,0.0
1965,Madagascar,MDG,0.0
1966,Madagascar,MDG,0.0
1967,Madagascar,MDG,0.0
1968,Madagascar,MDG,0.0
1969,Madagascar,MDG,0.0
1970,Madagascar,MDG,0.0
1971,Madagascar,MDG,0.0
1972,Madagascar,MDG,0.0
1973,Madagascar,MDG,0.0
1974,Madagascar,MDG,0.0
1975,Madagascar,MDG,0.0
1976,Madagascar,MDG,0.0
1977,Madagascar,MDG,0.0
1978,Madagascar,MDG,0.0
1979,Madagascar,MDG,0.0
1980,Madagascar,MDG,0.0
1981,Madagascar,MDG,0.0
1982,Madagascar,MDG,0.0
1983,Madagascar,MDG,0.0
1984,Madagascar,MDG,0.0
1985,Madagascar,MDG,0.0
1986,Madagascar,MDG,0.0
1987,Madagascar,MDG,0.0
1988,Madagascar,MDG,0.0
1989,Madagascar,MDG,0.0
1990,Madagascar,MDG,0.0
1991,Madagascar,MDG,0.0
1992,Madagascar,MDG,0.013
1993,Madagascar,MDG,0.053
1994,Madagascar,MDG,0.053
1995,Madagascar,MDG,0.053
1996,Madagascar,MDG,0.053
1997,Madagascar,MDG,0.053
1998,Madagascar,MDG,0.053
1999,Madagascar,MDG,0.053
2000,Madagascar,MDG,0.053
2001,Madagascar,MDG,0.053
2002,Madagascar,MDG,0.053
2003,Madagascar,MDG,0.053
2004,Madagascar,MDG,0.053
2005,Madagascar,MDG,0.053
2006,Madagascar,MDG,0.053
2007,Madagascar,MDG,0.053
2008,Madagascar,MDG,0.053
2009,Madagascar,MDG,0.053
2010,Madagascar,MDG,0.053
2011,Madagascar,MDG,0.053
2012,Madagascar,MDG,0.053
2013,Madagascar,MDG,0.053
2014,Madagascar,MDG,0.07271000000000001
2015,Madagascar,MDG,0.07271000000000001
2016,Madagascar,MDG,0.07271000000000001
2017,Madagascar,MDG,0.07271000000000001
2018,Madagascar,MDG,0.07271000000000001
2019,Madagascar,MDG,0.07271000000000001
2020,Madagascar,MDG,0.07271000000000001
1956,Malawi,MWI,0.0
1957,Malawi,MWI,0.0
1958,Malawi,MWI,0.0
1959,Malawi,MWI,0.0
1960,Malawi,MWI,0.0
1961,Malawi,MWI,0.0
1962,Malawi,MWI,0.0
1963,Malawi,MWI,0.0
1964,Malawi,MWI,0.0
1965,Malawi,MWI,0.0
1966,Malawi,MWI,0.0
1967,Malawi,MWI,0.0
1968,Malawi,MWI,0.0
1969,Malawi,MWI,0.0
1970,Malawi,MWI,0.0
1971,Malawi,MWI,0.0
1972,Malawi,MWI,0.0
1973,Malawi,MWI,0.0
1974,Malawi,MWI,0.0
1975,Malawi,MWI,0.0
1976,Malawi,MWI,0.0
1977,Malawi,MWI,0.0
1978,Malawi,MWI,0.0
1979,Malawi,MWI,0.0
1980,Malawi,MWI,0.0
1981,Malawi,MWI,0.0
1982,Malawi,MWI,0.0
1983,Malawi,MWI,0.0
1984,Malawi,MWI,0.0
1985,Malawi,MWI,0.0
1986,Malawi,MWI,0.0
1987,Malawi,MWI,0.0
1988,Malawi,MWI,0.0
1989,Malawi,MWI,0.0
1990,Malawi,MWI,0.0
1991,Malawi,MWI,0.0
1992,Malawi,MWI,0.0
1993,Malawi,MWI,0.0
1994,Malawi,MWI,0.0
1995,Malawi,MWI,0.0
1996,Malawi,MWI,0.0
1997,Malawi,MWI,0.0
1998,Malawi,MWI,0.0
1999,Malawi,MWI,0.0
2000,Malawi,MWI,0.0
2001,Malawi,MWI,0.0
2002,Malawi,MWI,0.0
2003,Malawi,MWI,0.0
2004,Malawi,MWI,0.0
2005,Malawi,MWI,0.0
2006,Malawi,MWI,0.0
2007,Malawi,MWI,0.0
2008,Malawi,MWI,0.0
2009,Malawi,MWI,0.0
2010,Malawi,MWI,0.0
2011,Malawi,MWI,0.0
2012,Malawi,MWI,0.0
2013,Malawi,MWI,0.0
2014,Malawi,MWI,0.0
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
1934,Malaysia,MYS,0.0
1935,Malaysia,MYS,0.0
1936,Malaysia,MYS,0.0
1937,Malaysia,MYS,0.0
1938,Malaysia,MYS,0.0
1939,Malaysia,MYS,0.0
1940,Malaysia,MYS,0.0
1941,Malaysia,MYS,0.0
1942,Malaysia,MYS,0.0
1943,Malaysia,MYS,0.0
1944,Malaysia,MYS,0.0
1945,Malaysia,MYS,0.0
1946,Malaysia,MYS,0.0
1947,Malaysia,MYS,0.0
1948,Malaysia,MYS,0.0
1949,Malaysia,MYS,0.0
1950,Malaysia,MYS,0.0
1951,Malaysia,MYS,0.0
1952,Malaysia,MYS,0.0
1953,Malaysia,MYS,0.0
1954,Malaysia,MYS,0.0
1955,Malaysia,MYS,0.0
1956,Malaysia,MYS,0.0
1957,Malaysia,MYS,0.0
1958,Malaysia,MYS,0.0
1959,Malaysia,MYS,0.0
1960,Malaysia,MYS,0.0
1961,Malaysia,MYS,0.0
1962,Malaysia,MYS,0.0
1963,Malaysia,MYS,0.0
1964,Malaysia,MYS,0.0
1965,Malaysia,MYS,0.0
1966,Malaysia,MYS,0.0
1967,Malaysia,MYS,0.0
1968,Malaysia,MYS,0.0
1969,Malaysia,MYS,0.0
1970,Malaysia,MYS,0.064
1971,Malaysia,MYS,0.064
1972,Malaysia,MYS,0.064
1973,Malaysia,MYS,0.064
1974,Malaysia,MYS,0.064
1975,Malaysia,MYS,0.064
1976,Malaysia,MYS,0.064
1977,Malaysia,MYS,0.064
1978,Malaysia,MYS,0.064
1979,Malaysia,MYS,0.064
1980,Malaysia,MYS,0.064
1981,Malaysia,MYS,0.064
1982,Malaysia,MYS,0.064
1983,Malaysia,MYS,0.064
1984,Malaysia,MYS,0.064
1985,Malaysia,MYS,0.064
1986,Malaysia,MYS,0.064
1987,Malaysia,MYS,0.064
