iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_coke
GUY,Guyana,2018,0.001932316724466893
GUY,Guyana,2019,0.0018911482965657542
GUY,Guyana,2020,0.0012935647044803114
HND,Honduras,2011,0.002669795430667795
HND,Honduras,2012,0.00273367315798925
HND,Honduras,2013,0.0024373243668673683
HND,Honduras,2014,0.002204300546701505
HND,Honduras,2015,0.0021591563604467967
HND,Honduras,2016,0.0019627009855087557
HND,Honduras,2017,0.002263721642264344
HND,Honduras,2018,0.001932316724466893
HND,Honduras,2019,0.0018911482965657542
HND,Honduras,2020,0.0012935647044803114
HTI,Haiti,2011,0.002669795430667795
HTI,Haiti,2012,0.00273367315798925
HTI,Haiti,2013,0.0024373243668673683
HTI,Haiti,2014,0.002204300546701505
HTI,Haiti,2015,0.0021591563604467967
HTI,Haiti,2016,0.0019627009855087557
HTI,Haiti,2017,0.002263721642264344
HTI,Haiti,2018,0.001932316724466893
HTI,Haiti,2019,0.0018911482965657542
HTI,Haiti,2020,0.0012935647044803114
IDN,Indonesia,2011,0.002669795430667795
IDN,Indonesia,2012,0.00273367315798925
IDN,Indonesia,2013,0.0024373243668673683
IDN,Indonesia,2014,0.002204300546701505
IDN,Indonesia,2015,0.0021591563604467967
IDN,Indonesia,2016,0.0019627009855087557
IDN,Indonesia,2017,0.002263721642264344
IDN,Indonesia,2018,0.001932316724466893
IDN,Indonesia,2019,0.0018911482965657542
IDN,Indonesia,2020,0.0012935647044803114
IRQ,Iraq,2011,0.002669795430667795
IRQ,Iraq,2012,0.00273367315798925
IRQ,Iraq,2013,0.0024373243668673683
IRQ,Iraq,2014,0.002204300546701505
IRQ,Iraq,2015,0.0021591563604467967
IRQ,Iraq,2016,0.0019627009855087557
IRQ,Iraq,2017,0.002263721642264344
IRQ,Iraq,2018,0.001932316724466893
IRQ,Iraq,2019,0.0018911482965657542
IRQ,Iraq,2020,0.0012935647044803114
ISL,Iceland,2011,0.002669795430667795
ISL,Iceland,2012,0.00273367315798925
ISL,Iceland,2013,0.0024373243668673683
ISL,Iceland,2014,0.002204300546701505
ISL,Iceland,2015,0.0021591563604467967
ISL,Iceland,2016,0.0019627009855087557
ISL,Iceland,2017,0.002263721642264344
ISL,Iceland,2018,0.001932316724466893
ISL,Iceland,2019,0.0018911482965657542
ISL,Iceland,2020,0.0012935647044803114
ISR,Israel,2011,0.002669795430667795
ISR,Israel,2012,0.00273367315798925
ISR,Israel,2013,0.0024373243668673683
ISR,Israel,2014,0.002204300546701505
ISR,Israel,2015,0.0021591563604467967
ISR,Israel,2016,0.0019627009855087557
ISR,Israel,2017,0.002263721642264344
ISR,Israel,2018,0.001932316724466893
ISR,Israel,2019,0.0018911482965657542
ISR,Israel,2020,0.0012935647044803114
JAM,Jamaica,2011,0.002669795430667795
JAM,Jamaica,2012,0.00273367315798925
JAM,Jamaica,2013,0.0024373243668673683
JAM,Jamaica,2014,0.002204300546701505
JAM,Jamaica,2015,0.0021591563604467967
JAM,Jamaica,2016,0.0019627009855087557
JAM,Jamaica,2017,0.002263721642264344
JAM,Jamaica,2018,0.001932316724466893
JAM,Jamaica,2019,0.0018911482965657542
JAM,Jamaica,2020,0.0012935647044803114
JOR,Jordan,2011,0.002669795430667795
JOR,Jordan,2012,0.00273367315798925
JOR,Jordan,2013,0.0024373243668673683
JOR,Jordan,2014,0.002204300546701505
JOR,Jordan,2015,0.0021591563604467967
JOR,Jordan,2016,0.0019627009855087557
JOR,Jordan,2017,0.002263721642264344
JOR,Jordan,2018,0.001932316724466893
JOR,Jordan,2019,0.0018911482965657542
JOR,Jordan,2020,0.0012935647044803114
KEN,Kenya,2011,0.002669795430667795
KEN,Kenya,2012,0.00273367315798925
KEN,Kenya,2013,0.0024373243668673683
KEN,Kenya,2014,0.002204300546701505
KEN,Kenya,2015,0.0021591563604467967
KEN,Kenya,2016,0.0019627009855087557
KEN,Kenya,2017,0.002263721642264344
KEN,Kenya,2018,0.001932316724466893
KEN,Kenya,2019,0.0018911482965657542
KEN,Kenya,2020,0.0012935647044803114
KHM,Cambodia,2011,0.002669795430667795
KHM,Cambodia,2012,0.00273367315798925
KHM,Cambodia,2013,0.0024373243668673683
KHM,Cambodia,2014,0.002204300546701505
KHM,Cambodia,2015,0.0021591563604467967
KHM,Cambodia,2016,0.0019627009855087557
KHM,Cambodia,2017,0.002263721642264344
KHM,Cambodia,2018,0.001932316724466893
KHM,Cambodia,2019,0.0018911482965657542
KHM,Cambodia,2020,0.0012935647044803114
KWT,Kuwait,2011,0.002669795430667795
KWT,Kuwait,2012,0.00273367315798925
KWT,Kuwait,2013,0.0024373243668673683
KWT,Kuwait,2014,0.002204300546701505
KWT,Kuwait,2015,0.0021591563604467967
KWT,Kuwait,2016,0.0019627009855087557
KWT,Kuwait,2017,0.002263721642264344
KWT,Kuwait,2018,0.001932316724466893
KWT,Kuwait,2019,0.0018911482965657542
KWT,Kuwait,2020,0.0012935647044803114
LBN,Lebanon,2011,0.002669795430667795
LBN,Lebanon,2012,0.00273367315798925
LBN,Lebanon,2013,0.0024373243668673683
LBN,Lebanon,2014,0.002204300546701505
LBN,Lebanon,2015,0.0021591563604467967
LBN,Lebanon,2016,0.0019627009855087557
LBN,Lebanon,2017,0.002263721642264344
LBN,Lebanon,2018,0.001932316724466893
LBN,Lebanon,2019,0.0018911482965657542
LBN,Lebanon,2020,0.0012935647044803114
LBR,Liberia,2011,0.002669795430667795
LBR,Liberia,2012,0.00273367315798925
LBR,Liberia,2013,0.0024373243668673683
LBR,Liberia,2014,0.002204300546701505
LBR,Liberia,2015,0.0021591563604467967
LBR,Liberia,2016,0.0019627009855087557
LBR,Liberia,2017,0.002263721642264344
LBR,Liberia,2018,0.001932316724466893
LBR,Liberia,2019,0.0018911482965657542
LBR,Liberia,2020,0.0012935647044803114
LBY,Libya,2011,0.002669795430667795
LBY,Libya,2012,0.00273367315798925
LBY,Libya,2013,0.0024373243668673683
LBY,Libya,2014,0.002204300546701505
LBY,Libya,2015,0.0021591563604467967
LBY,Libya,2016,0.0019627009855087557
LBY,Libya,2017,0.002263721642264344
LBY,Libya,2018,0.001932316724466893
LBY,Libya,2019,0.0018911482965657542
LBY,Libya,2020,0.0012935647044803114
LKA,Sri Lanka,2011,0.002669795430667795
LKA,Sri Lanka,2012,0.00273367315798925
LKA,Sri Lanka,2013,0.0024373243668673683
LKA,Sri Lanka,2014,0.002204300546701505
LKA,Sri Lanka,2015,0.0021591563604467967
LKA,Sri Lanka,2016,0.0019627009855087557
LKA,Sri Lanka,2017,0.002263721642264344
LKA,Sri Lanka,2018,0.001932316724466893
LKA,Sri Lanka,2019,0.0018911482965657542
LKA,Sri Lanka,2020,0.0012935647044803114
LSO,Lesotho,2011,0.002669795430667795
LSO,Lesotho,2012,0.00273367315798925
LSO,Lesotho,2013,0.0024373243668673683
LSO,Lesotho,2014,0.002204300546701505
LSO,Lesotho,2015,0.0021591563604467967
LSO,Lesotho,2016,0.0019627009855087557
LSO,Lesotho,2017,0.002263721642264344
LSO,Lesotho,2018,0.001932316724466893
LSO,Lesotho,2019,0.0018911482965657542
LSO,Lesotho,2020,0.0012935647044803114
MDG,Madagascar,2011,0.002669795430667795
MDG,Madagascar,2012,0.00273367315798925
MDG,Madagascar,2013,0.0024373243668673683
MDG,Madagascar,2014,0.002204300546701505
MDG,Madagascar,2015,0.0021591563604467967
MDG,Madagascar,2016,0.0019627009855087557
MDG,Madagascar,2017,0.002263721642264344
MDG,Madagascar,2018,0.001932316724466893
MDG,Madagascar,2019,0.0018911482965657542
MDG,Madagascar,2020,0.0012935647044803114
MDV,Maldives,2011,0.002669795430667795
MDV,Maldives,2012,0.00273367315798925
MDV,Maldives,2013,0.0024373243668673683
MDV,Maldives,2014,0.002204300546701505
MDV,Maldives,2015,0.0021591563604467967
MDV,Maldives,2016,0.0019627009855087557
MDV,Maldives,2017,0.002263721642264344
MDV,Maldives,2018,0.001932316724466893
MDV,Maldives,2019,0.0018911482965657542
MDV,Maldives,2020,0.0012935647044803114
MKD,North Macedonia,2011,0.002669795430667795
MKD,North Macedonia,2012,0.00273367315798925
MKD,North Macedonia,2013,0.0024373243668673683
MKD,North Macedonia,2014,0.002204300546701505
MKD,North Macedonia,2015,0.0021591563604467967
MKD,North Macedonia,2016,0.0019627009855087557
MKD,North Macedonia,2017,0.002263721642264344
MKD,North Macedonia,2018,0.001932316724466893
MKD,North Macedonia,2019,0.0018911482965657542
MKD,North Macedonia,2020,0.0012935647044803114
MLI,Mali,2011,0.002669795430667795
MLI,Mali,2012,0.00273367315798925
MLI,Mali,2013,0.0024373243668673683
MLI,Mali,2014,0.002204300546701505
MLI,Mali,2015,0.0021591563604467967
MLI,Mali,2016,0.0019627009855087557
MLI,Mali,2017,0.002263721642264344
MLI,Mali,2018,0.001932316724466893
MLI,Mali,2019,0.0018911482965657542
MLI,Mali,2020,0.0012935647044803114
MMR,Myanmar,2011,0.002669795430667795
MMR,Myanmar,2012,0.00273367315798925
MMR,Myanmar,2013,0.0024373243668673683
MMR,Myanmar,2014,0.002204300546701505
MMR,Myanmar,2015,0.0021591563604467967
MMR,Myanmar,2016,0.0019627009855087557
MMR,Myanmar,2017,0.002263721642264344
MMR,Myanmar,2018,0.001932316724466893
MMR,Myanmar,2019,0.0018911482965657542
MMR,Myanmar,2020,0.0012935647044803114
MNE,Montenegro,2011,0.002669795430667795
MNE,Montenegro,2012,0.00273367315798925
MNE,Montenegro,2013,0.0024373243668673683
MNE,Montenegro,2014,0.002204300546701505
MNE,Montenegro,2015,0.0021591563604467967
MNE,Montenegro,2016,0.0019627009855087557
MNE,Montenegro,2017,0.002263721642264344
MNE,Montenegro,2018,0.001932316724466893
MNE,Montenegro,2019,0.0018911482965657542
MNE,Montenegro,2020,0.0012935647044803114
MNG,Mongolia,2011,0.002669795430667795
MNG,Mongolia,2012,0.00273367315798925
MNG,Mongolia,2013,0.0024373243668673683
MNG,Mongolia,2014,0.002204300546701505
MNG,Mongolia,2015,0.0021591563604467967
MNG,Mongolia,2016,0.0019627009855087557
MNG,Mongolia,2017,0.002263721642264344
MNG,Mongolia,2018,0.001932316724466893
MNG,Mongolia,2019,0.0018911482965657542
MNG,Mongolia,2020,0.0012935647044803114
MOZ,Mozambique,2011,0.002669795430667795
MOZ,Mozambique,2012,0.00273367315798925
MOZ,Mozambique,2013,0.0024373243668673683
MOZ,Mozambique,2014,0.002204300546701505
MOZ,Mozambique,2015,0.0021591563604467967
MOZ,Mozambique,2016,0.0019627009855087557
MOZ,Mozambique,2017,0.002263721642264344
MOZ,Mozambique,2018,0.001932316724466893
MOZ,Mozambique,2019,0.0018911482965657542
MOZ,Mozambique,2020,0.0012935647044803114
MRT,Mauritania,2011,0.002669795430667795
MRT,Mauritania,2012,0.00273367315798925
MRT,Mauritania,2013,0.0024373243668673683
MRT,Mauritania,2014,0.002204300546701505
MRT,Mauritania,2015,0.0021591563604467967
MRT,Mauritania,2016,0.0019627009855087557
MRT,Mauritania,2017,0.002263721642264344
MRT,Mauritania,2018,0.001932316724466893
MRT,Mauritania,2019,0.0018911482965657542
MRT,Mauritania,2020,0.0012935647044803114
MUS,Mauritius,2011,0.002669795430667795
MUS,Mauritius,2012,0.00273367315798925
MUS,Mauritius,2013,0.0024373243668673683
MUS,Mauritius,2014,0.002204300546701505
MUS,Mauritius,2015,0.0021591563604467967
MUS,Mauritius,2016,0.0019627009855087557
MUS,Mauritius,2017,0.002263721642264344
MUS,Mauritius,2018,0.001932316724466893
MUS,Mauritius,2019,0.0018911482965657542
MUS,Mauritius,2020,0.0012935647044803114
MWI,Malawi,2011,0.002669795430667795
MWI,Malawi,2012,0.00273367315798925
MWI,Malawi,2013,0.0024373243668673683
MWI,Malawi,2014,0.002204300546701505
MWI,Malawi,2015,0.0021591563604467967
MWI,Malawi,2016,0.0019627009855087557
MWI,Malawi,2017,0.002263721642264344
MWI,Malawi,2018,0.001932316724466893
MWI,Malawi,2019,0.0018911482965657542
MWI,Malawi,2020,0.0012935647044803114
MYS,Malaysia,2011,0.002669795430667795
MYS,Malaysia,2012,0.00273367315798925
MYS,Malaysia,2013,0.0024373243668673683
MYS,Malaysia,2014,0.002204300546701505
MYS,Malaysia,2015,0.0021591563604467967
MYS,Malaysia,2016,0.0019627009855087557
MYS,Malaysia,2017,0.002263721642264344
MYS,Malaysia,2018,0.001932316724466893
MYS,Malaysia,2019,0.0018911482965657542
MYS,Malaysia,2020,0.0012935647044803114
NAM,Namibia,2011,0.002669795430667795
NAM,Namibia,2012,0.00273367315798925
NAM,Namibia,2013,0.0024373243668673683
NAM,Namibia,2014,0.002204300546701505
NAM,Namibia,2015,0.0021591563604467967
NAM,Namibia,2016,0.0019627009855087557
NAM,Namibia,2017,0.002263721642264344
NAM,Namibia,2018,0.001932316724466893
NAM,Namibia,2019,0.0018911482965657542
NAM,Namibia,2020,0.0012935647044803114
NCL,New Caledonia,2011,0.002669795430667795
NCL,New Caledonia,2012,0.00273367315798925
NCL,New Caledonia,2013,0.0024373243668673683
NCL,New Caledonia,2014,0.002204300546701505
NCL,New Caledonia,2015,0.0021591563604467967
NCL,New Caledonia,2016,0.0019627009855087557
NCL,New Caledonia,2017,0.002263721642264344
NCL,New Caledonia,2018,0.001932316724466893
NCL,New Caledonia,2019,0.0018911482965657542
NCL,New Caledonia,2020,0.0012935647044803114
NER,Niger,2011,0.002669795430667795
NER,Niger,2012,0.00273367315798925
NER,Niger,2013,0.0024373243668673683
NER,Niger,2014,0.002204300546701505
NER,Niger,2015,0.0021591563604467967
NER,Niger,2016,0.0019627009855087557
NER,Niger,2017,0.002263721642264344
NER,Niger,2018,0.001932316724466893
NER,Niger,2019,0.0018911482965657542
NER,Niger,2020,0.0012935647044803114
NGA,Nigeria,2011,0.002669795430667795
NGA,Nigeria,2012,0.00273367315798925
NGA,Nigeria,2013,0.0024373243668673683
NGA,Nigeria,2014,0.002204300546701505
NGA,Nigeria,2015,0.0021591563604467967
NGA,Nigeria,2016,0.0019627009855087557
NGA,Nigeria,2017,0.002263721642264344
NGA,Nigeria,2018,0.001932316724466893
NGA,Nigeria,2019,0.0018911482965657542
NGA,Nigeria,2020,0.0012935647044803114
NIC,Nicaragua,2011,0.002669795430667795
NIC,Nicaragua,2012,0.00273367315798925
NIC,Nicaragua,2013,0.0024373243668673683
NIC,Nicaragua,2014,0.002204300546701505
NIC,Nicaragua,2015,0.0021591563604467967
NIC,Nicaragua,2016,0.0019627009855087557
NIC,Nicaragua,2017,0.002263721642264344
NIC,Nicaragua,2018,0.001932316724466893
NIC,Nicaragua,2019,0.0018911482965657542
NIC,Nicaragua,2020,0.0012935647044803114
NPL,Nepal,2011,0.002669795430667795
NPL,Nepal,2012,0.00273367315798925
NPL,Nepal,2013,0.0024373243668673683
NPL,Nepal,2014,0.002204300546701505
NPL,Nepal,2015,0.0021591563604467967
NPL,Nepal,2016,0.0019627009855087557
NPL,Nepal,2017,0.002263721642264344
NPL,Nepal,2018,0.001932316724466893
NPL,Nepal,2019,0.0018911482965657542
NPL,Nepal,2020,0.0012935647044803114
OMN,Oman,2011,0.002669795430667795
OMN,Oman,2012,0.00273367315798925
OMN,Oman,2013,0.0024373243668673683
OMN,Oman,2014,0.002204300546701505
OMN,Oman,2015,0.0021591563604467967
OMN,Oman,2016,0.0019627009855087557
OMN,Oman,2017,0.002263721642264344
OMN,Oman,2018,0.001932316724466893
OMN,Oman,2019,0.0018911482965657542
OMN,Oman,2020,0.0012935647044803114
PAK,Pakistan,2011,0.002669795430667795
PAK,Pakistan,2012,0.00273367315798925
PAK,Pakistan,2013,0.0024373243668673683
PAK,Pakistan,2014,0.002204300546701505
PAK,Pakistan,2015,0.0021591563604467967
PAK,Pakistan,2016,0.0019627009855087557
PAK,Pakistan,2017,0.002263721642264344
PAK,Pakistan,2018,0.001932316724466893
PAK,Pakistan,2019,0.0018911482965657542
PAK,Pakistan,2020,0.0012935647044803114
PAN,Panama,2011,0.002669795430667795
PAN,Panama,2012,0.00273367315798925
PAN,Panama,2013,0.0024373243668673683
PAN,Panama,2014,0.002204300546701505
PAN,Panama,2015,0.0021591563604467967
PAN,Panama,2016,0.0019627009855087557
PAN,Panama,2017,0.002263721642264344
PAN,Panama,2018,0.001932316724466893
PAN,Panama,2019,0.0018911482965657542
PAN,Panama,2020,0.0012935647044803114
PER,Peru,2011,0.002669795430667795
PER,Peru,2012,0.00273367315798925
PER,Peru,2013,0.0024373243668673683
PER,Peru,2014,0.002204300546701505
PER,Peru,2015,0.0021591563604467967
PER,Peru,2016,0.0019627009855087557
PER,Peru,2017,0.002263721642264344
PER,Peru,2018,0.001932316724466893
PER,Peru,2019,0.0018911482965657542
PER,Peru,2020,0.0012935647044803114
PHL,Philippines,2011,0.002669795430667795
PHL,Philippines,2012,0.00273367315798925
PHL,Philippines,2013,0.0024373243668673683
PHL,Philippines,2014,0.002204300546701505
PHL,Philippines,2015,0.0021591563604467967
PHL,Philippines,2016,0.0019627009855087557
PHL,Philippines,2017,0.002263721642264344
PHL,Philippines,2018,0.001932316724466893
PHL,Philippines,2019,0.0018911482965657542
PHL,Philippines,2020,0.0012935647044803114
PNG,Papua New Guinea,2011,0.002669795430667795
PNG,Papua New Guinea,2012,0.00273367315798925
PNG,Papua New Guinea,2013,0.0024373243668673683
PNG,Papua New Guinea,2014,0.002204300546701505
PNG,Papua New Guinea,2015,0.0021591563604467967
PNG,Papua New Guinea,2016,0.0019627009855087557
PNG,Papua New Guinea,2017,0.002263721642264344
PNG,Papua New Guinea,2018,0.001932316724466893
PNG,Papua New Guinea,2019,0.0018911482965657542
PNG,Papua New Guinea,2020,0.0012935647044803114
PRI,Puerto Rico,2011,0.002669795430667795
PRI,Puerto Rico,2012,0.00273367315798925
PRI,Puerto Rico,2013,0.0024373243668673683
PRI,Puerto Rico,2014,0.002204300546701505
PRI,Puerto Rico,2015,0.0021591563604467967
PRI,Puerto Rico,2016,0.0019627009855087557
PRI,Puerto Rico,2017,0.002263721642264344
PRI,Puerto Rico,2018,0.001932316724466893
PRI,Puerto Rico,2019,0.0018911482965657542
PRI,Puerto Rico,2020,0.0012935647044803114
PRY,Paraguay,2011,0.002669795430667795
PRY,Paraguay,2012,0.00273367315798925
PRY,Paraguay,2013,0.0024373243668673683
PRY,Paraguay,2014,0.002204300546701505
PRY,Paraguay,2015,0.0021591563604467967
PRY,Paraguay,2016,0.0019627009855087557
PRY,Paraguay,2017,0.002263721642264344
PRY,Paraguay,2018,0.001932316724466893
PRY,Paraguay,2019,0.0018911482965657542
PRY,Paraguay,2020,0.0012935647044803114
PYF,French Polynesia,2011,0.002669795430667795
PYF,French Polynesia,2012,0.00273367315798925
PYF,French Polynesia,2013,0.0024373243668673683
PYF,French Polynesia,2014,0.002204300546701505
PYF,French Polynesia,2015,0.0021591563604467967
PYF,French Polynesia,2016,0.0019627009855087557
PYF,French Polynesia,2017,0.002263721642264344
PYF,French Polynesia,2018,0.001932316724466893
PYF,French Polynesia,2019,0.0018911482965657542
PYF,French Polynesia,2020,0.0012935647044803114
QAT,Qatar,2011,0.002669795430667795
QAT,Qatar,2012,0.00273367315798925
QAT,Qatar,2013,0.0024373243668673683
QAT,Qatar,2014,0.002204300546701505
QAT,Qatar,2015,0.0021591563604467967
QAT,Qatar,2016,0.0019627009855087557
QAT,Qatar,2017,0.002263721642264344
QAT,Qatar,2018,0.001932316724466893
QAT,Qatar,2019,0.0018911482965657542
QAT,Qatar,2020,0.0012935647044803114
RUS,Russian Federation,2011,0.002669795430667795
RUS,Russian Federation,2012,0.00273367315798925
RUS,Russian Federation,2013,0.0024373243668673683
RUS,Russian Federation,2014,0.002204300546701505
RUS,Russian Federation,2015,0.0021591563604467967
RUS,Russian Federation,2016,0.0019627009855087557
RUS,Russian Federation,2017,0.002263721642264344
RUS,Russian Federation,2018,0.001932316724466893
RUS,Russian Federation,2019,0.0018911482965657542
RUS,Russian Federation,2020,0.0012935647044803114
RWA,Rwanda,2011,0.002669795430667795
RWA,Rwanda,2012,0.00273367315798925
RWA,Rwanda,2013,0.0024373243668673683
RWA,Rwanda,2014,0.002204300546701505
RWA,Rwanda,2015,0.0021591563604467967
RWA,Rwanda,2016,0.0019627009855087557
RWA,Rwanda,2017,0.002263721642264344
RWA,Rwanda,2018,0.001932316724466893
RWA,Rwanda,2019,0.0018911482965657542
RWA,Rwanda,2020,0.0012935647044803114
SAU,Saudi Arabia,2011,0.002669795430667795
SAU,Saudi Arabia,2012,0.00273367315798925
SAU,Saudi Arabia,2013,0.0024373243668673683
SAU,Saudi Arabia,2014,0.002204300546701505
SAU,Saudi Arabia,2015,0.0021591563604467967
SAU,Saudi Arabia,2016,0.0019627009855087557
SAU,Saudi Arabia,2017,0.002263721642264344
SAU,Saudi Arabia,2018,0.001932316724466893
SAU,Saudi Arabia,2019,0.0018911482965657542
SAU,Saudi Arabia,2020,0.0012935647044803114
SDN,Sudan,2011,0.002669795430667795
SDN,Sudan,2012,0.00273367315798925
SDN,Sudan,2013,0.0024373243668673683
SDN,Sudan,2014,0.002204300546701505
SDN,Sudan,2015,0.0021591563604467967
SDN,Sudan,2016,0.0019627009855087557
SDN,Sudan,2017,0.002263721642264344
SDN,Sudan,2018,0.001932316724466893
SDN,Sudan,2019,0.0018911482965657542
SDN,Sudan,2020,0.0012935647044803114
SEN,Senegal,2011,0.002669795430667795
SEN,Senegal,2012,0.00273367315798925
SEN,Senegal,2013,0.0024373243668673683
SEN,Senegal,2014,0.002204300546701505
SEN,Senegal,2015,0.0021591563604467967
SEN,Senegal,2016,0.0019627009855087557
SEN,Senegal,2017,0.002263721642264344
SEN,Senegal,2018,0.001932316724466893
SEN,Senegal,2019,0.0018911482965657542
SEN,Senegal,2020,0.0012935647044803114
SGP,Singapore,2011,0.002669795430667795
SGP,Singapore,2012,0.00273367315798925
SGP,Singapore,2013,0.0024373243668673683
SGP,Singapore,2014,0.002204300546701505
SGP,Singapore,2015,0.0021591563604467967
SGP,Singapore,2016,0.0019627009855087557
SGP,Singapore,2017,0.002263721642264344
SGP,Singapore,2018,0.001932316724466893
SGP,Singapore,2019,0.0018911482965657542
SGP,Singapore,2020,0.0012935647044803114
SLB,Solomon Islands,2011,0.002669795430667795
SLB,Solomon Islands,2012,0.00273367315798925
SLB,Solomon Islands,2013,0.0024373243668673683
SLB,Solomon Islands,2014,0.002204300546701505
SLB,Solomon Islands,2015,0.0021591563604467967
SLB,Solomon Islands,2016,0.0019627009855087557
SLB,Solomon Islands,2017,0.002263721642264344
SLB,Solomon Islands,2018,0.001932316724466893
SLB,Solomon Islands,2019,0.0018911482965657542
SLB,Solomon Islands,2020,0.0012935647044803114
SLE,Sierra Leone,2011,0.002669795430667795
SLE,Sierra Leone,2012,0.00273367315798925
SLE,Sierra Leone,2013,0.0024373243668673683
SLE,Sierra Leone,2014,0.002204300546701505
SLE,Sierra Leone,2015,0.0021591563604467967
SLE,Sierra Leone,2016,0.0019627009855087557
SLE,Sierra Leone,2017,0.002263721642264344
SLE,Sierra Leone,2018,0.001932316724466893
SLE,Sierra Leone,2019,0.0018911482965657542
SLE,Sierra Leone,2020,0.0012935647044803114
SLV,El Salvador,2011,0.002669795430667795
SLV,El Salvador,2012,0.00273367315798925
SLV,El Salvador,2013,0.0024373243668673683
SLV,El Salvador,2014,0.002204300546701505
SLV,El Salvador,2015,0.0021591563604467967
SLV,El Salvador,2016,0.0019627009855087557
SLV,El Salvador,2017,0.002263721642264344
SLV,El Salvador,2018,0.001932316724466893
SLV,El Salvador,2019,0.0018911482965657542
SLV,El Salvador,2020,0.0012935647044803114
SOM,Somalia,2011,0.002669795430667795
SOM,Somalia,2012,0.00273367315798925
SOM,Somalia,2013,0.0024373243668673683
SOM,Somalia,2014,0.002204300546701505
SOM,Somalia,2015,0.0021591563604467967
SOM,Somalia,2016,0.0019627009855087557
SOM,Somalia,2017,0.002263721642264344
SOM,Somalia,2018,0.001932316724466893
SOM,Somalia,2019,0.0018911482965657542
SOM,Somalia,2020,0.0012935647044803114
STP,Sao Tome and Principe,2011,0.002669795430667795
STP,Sao Tome and Principe,2012,0.00273367315798925
STP,Sao Tome and Principe,2013,0.0024373243668673683
STP,Sao Tome and Principe,2014,0.002204300546701505
STP,Sao Tome and Principe,2015,0.0021591563604467967
STP,Sao Tome and Principe,2016,0.0019627009855087557
STP,Sao Tome and Principe,2017,0.002263721642264344
STP,Sao Tome and Principe,2018,0.001932316724466893
STP,Sao Tome and Principe,2019,0.0018911482965657542
STP,Sao Tome and Principe,2020,0.0012935647044803114
SUR,Suriname,2011,0.002669795430667795
SUR,Suriname,2012,0.00273367315798925
SUR,Suriname,2013,0.0024373243668673683
SUR,Suriname,2014,0.002204300546701505
SUR,Suriname,2015,0.0021591563604467967
SUR,Suriname,2016,0.0019627009855087557
SUR,Suriname,2017,0.002263721642264344
SUR,Suriname,2018,0.001932316724466893
SUR,Suriname,2019,0.0018911482965657542
SUR,Suriname,2020,0.0012935647044803114
SWZ,Eswatini,2011,0.002669795430667795
SWZ,Eswatini,2012,0.00273367315798925
SWZ,Eswatini,2013,0.0024373243668673683
SWZ,Eswatini,2014,0.002204300546701505
SWZ,Eswatini,2015,0.0021591563604467967
SWZ,Eswatini,2016,0.0019627009855087557
SWZ,Eswatini,2017,0.002263721642264344
SWZ,Eswatini,2018,0.001932316724466893
SWZ,Eswatini,2019,0.0018911482965657542
SWZ,Eswatini,2020,0.0012935647044803114
SYR,Syrian Arab Republic,2011,0.002669795430667795
SYR,Syrian Arab Republic,2012,0.00273367315798925
SYR,Syrian Arab Republic,2013,0.0024373243668673683
SYR,Syrian Arab Republic,2014,0.002204300546701505
SYR,Syrian Arab Republic,2015,0.0021591563604467967
SYR,Syrian Arab Republic,2016,0.0019627009855087557
SYR,Syrian Arab Republic,2017,0.002263721642264344
SYR,Syrian Arab Republic,2018,0.001932316724466893
SYR,Syrian Arab Republic,2019,0.0018911482965657542
SYR,Syrian Arab Republic,2020,0.0012935647044803114
TCD,Chad,2011,0.002669795430667795
TCD,Chad,2012,0.00273367315798925
TCD,Chad,2013,0.0024373243668673683
TCD,Chad,2014,0.002204300546701505
TCD,Chad,2015,0.0021591563604467967
TCD,Chad,2016,0.0019627009855087557
TCD,Chad,2017,0.002263721642264344
TCD,Chad,2018,0.001932316724466893
TCD,Chad,2019,0.0018911482965657542
TCD,Chad,2020,0.0012935647044803114
TGO,Togo,2011,0.002669795430667795
TGO,Togo,2012,0.00273367315798925
TGO,Togo,2013,0.0024373243668673683
TGO,Togo,2014,0.002204300546701505
TGO,Togo,2015,0.0021591563604467967
TGO,Togo,2016,0.0019627009855087557
TGO,Togo,2017,0.002263721642264344
TGO,Togo,2018,0.001932316724466893
TGO,Togo,2019,0.0018911482965657542
TGO,Togo,2020,0.0012935647044803114
THA,Thailand,2011,0.002669795430667795
THA,Thailand,2012,0.00273367315798925
THA,Thailand,2013,0.0024373243668673683
THA,Thailand,2014,0.002204300546701505
THA,Thailand,2015,0.0021591563604467967
THA,Thailand,2016,0.0019627009855087557
THA,Thailand,2017,0.002263721642264344
THA,Thailand,2018,0.001932316724466893
THA,Thailand,2019,0.0018911482965657542
THA,Thailand,2020,0.0012935647044803114
TJK,Tajikistan,2011,0.002669795430667795
TJK,Tajikistan,2012,0.00273367315798925
TJK,Tajikistan,2013,0.0024373243668673683
TJK,Tajikistan,2014,0.002204300546701505
TJK,Tajikistan,2015,0.0021591563604467967
TJK,Tajikistan,2016,0.0019627009855087557
TJK,Tajikistan,2017,0.002263721642264344
TJK,Tajikistan,2018,0.001932316724466893
TJK,Tajikistan,2019,0.0018911482965657542
TJK,Tajikistan,2020,0.0012935647044803114
TKM,Turkmenistan,2011,0.002669795430667795
