iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2020,51445.0
DOM,Dominican Republic,2021,51445.0
DOM,Dominican Republic,2022,51445.0
DOM,Dominican Republic,2023,51445.0
DOM,Dominican Republic,2024,51445.0
DOM,Dominican Republic,2025,51445.0
DOM,Dominican Republic,2026,51445.0
DOM,Dominican Republic,2027,51445.0
DOM,Dominican Republic,2028,51445.0
DOM,Dominican Republic,2029,51445.0
DOM,Dominican Republic,2030,51445.0
DOM,Dominican Republic,2031,51445.0
DOM,Dominican Republic,2032,51445.0
DOM,Dominican Republic,2033,51445.0
DOM,Dominican Republic,2034,51445.0
DOM,Dominican Republic,2035,51445.0
DOM,Dominican Republic,2036,51445.0
DOM,Dominican Republic,2037,51445.0
DOM,Dominican Republic,2038,51445.0
DOM,Dominican Republic,2039,51445.0
DOM,Dominican Republic,2040,51445.0
DOM,Dominican Republic,2041,51445.0
DOM,Dominican Republic,2042,51445.0
DOM,Dominican Republic,2043,51445.0
DOM,Dominican Republic,2044,51445.0
DOM,Dominican Republic,2045,51445.0
DOM,Dominican Republic,2046,51445.0
DOM,Dominican Republic,2047,51445.0
DOM,Dominican Republic,2048,51445.0
DOM,Dominican Republic,2049,51445.0
DOM,Dominican Republic,2050,51445.0
DZA,Algeria,2020,17870.0
DZA,Algeria,2021,17870.0
DZA,Algeria,2022,17870.0
DZA,Algeria,2023,17870.0
DZA,Algeria,2024,17870.0
DZA,Algeria,2025,17870.0
DZA,Algeria,2026,17870.0
DZA,Algeria,2027,17870.0
DZA,Algeria,2028,17870.0
DZA,Algeria,2029,17870.0
DZA,Algeria,2030,17870.0
DZA,Algeria,2031,17870.0
DZA,Algeria,2032,17870.0
DZA,Algeria,2033,17870.0
DZA,Algeria,2034,17870.0
DZA,Algeria,2035,17870.0
DZA,Algeria,2036,17870.0
DZA,Algeria,2037,17870.0
DZA,Algeria,2038,17870.0
DZA,Algeria,2039,17870.0
DZA,Algeria,2040,17870.0
DZA,Algeria,2041,17870.0
DZA,Algeria,2042,17870.0
DZA,Algeria,2043,17870.0
DZA,Algeria,2044,17870.0
DZA,Algeria,2045,17870.0
DZA,Algeria,2046,17870.0
DZA,Algeria,2047,17870.0
DZA,Algeria,2048,17870.0
DZA,Algeria,2049,17870.0
DZA,Algeria,2050,17870.0
ECU,Ecuador,2020,42744.0
ECU,Ecuador,2021,42744.0
ECU,Ecuador,2022,42744.0
ECU,Ecuador,2023,42744.0
ECU,Ecuador,2024,42744.0
ECU,Ecuador,2025,42744.0
ECU,Ecuador,2026,42744.0
ECU,Ecuador,2027,42744.0
ECU,Ecuador,2028,42744.0
ECU,Ecuador,2029,42744.0
ECU,Ecuador,2030,42744.0
ECU,Ecuador,2031,42744.0
ECU,Ecuador,2032,42744.0
ECU,Ecuador,2033,42744.0
ECU,Ecuador,2034,42744.0
ECU,Ecuador,2035,42744.0
ECU,Ecuador,2036,42744.0
ECU,Ecuador,2037,42744.0
ECU,Ecuador,2038,42744.0
ECU,Ecuador,2039,42744.0
ECU,Ecuador,2040,42744.0
ECU,Ecuador,2041,42744.0
ECU,Ecuador,2042,42744.0
ECU,Ecuador,2043,42744.0
ECU,Ecuador,2044,42744.0
ECU,Ecuador,2045,42744.0
ECU,Ecuador,2046,42744.0
ECU,Ecuador,2047,42744.0
ECU,Ecuador,2048,42744.0
ECU,Ecuador,2049,42744.0
ECU,Ecuador,2050,42744.0
EGY,Egypt,2020,87582.0
EGY,Egypt,2021,87582.0
EGY,Egypt,2022,87582.0
EGY,Egypt,2023,87582.0
EGY,Egypt,2024,87582.0
EGY,Egypt,2025,87582.0
EGY,Egypt,2026,87582.0
EGY,Egypt,2027,87582.0
EGY,Egypt,2028,87582.0
EGY,Egypt,2029,87582.0
EGY,Egypt,2030,87582.0
EGY,Egypt,2031,87582.0
EGY,Egypt,2032,87582.0
EGY,Egypt,2033,87582.0
EGY,Egypt,2034,87582.0
EGY,Egypt,2035,87582.0
EGY,Egypt,2036,87582.0
EGY,Egypt,2037,87582.0
EGY,Egypt,2038,87582.0
EGY,Egypt,2039,87582.0
EGY,Egypt,2040,87582.0
EGY,Egypt,2041,87582.0
EGY,Egypt,2042,87582.0
EGY,Egypt,2043,87582.0
EGY,Egypt,2044,87582.0
EGY,Egypt,2045,87582.0
EGY,Egypt,2046,87582.0
EGY,Egypt,2047,87582.0
EGY,Egypt,2048,87582.0
EGY,Egypt,2049,87582.0
EGY,Egypt,2050,87582.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2020,75339.0
ESP,Spain,2021,75339.0
ESP,Spain,2022,75339.0
ESP,Spain,2023,75339.0
ESP,Spain,2024,75339.0
ESP,Spain,2025,75339.0
ESP,Spain,2026,75339.0
ESP,Spain,2027,75339.0
ESP,Spain,2028,75339.0
ESP,Spain,2029,75339.0
ESP,Spain,2030,75339.0
ESP,Spain,2031,75339.0
ESP,Spain,2032,75339.0
ESP,Spain,2033,75339.0
ESP,Spain,2034,75339.0
ESP,Spain,2035,75339.0
ESP,Spain,2036,75339.0
ESP,Spain,2037,75339.0
ESP,Spain,2038,75339.0
ESP,Spain,2039,75339.0
ESP,Spain,2040,75339.0
ESP,Spain,2041,75339.0
ESP,Spain,2042,75339.0
ESP,Spain,2043,75339.0
ESP,Spain,2044,75339.0
ESP,Spain,2045,75339.0
ESP,Spain,2046,75339.0
ESP,Spain,2047,75339.0
ESP,Spain,2048,75339.0
ESP,Spain,2049,75339.0
ESP,Spain,2050,75339.0
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
EST,Estonia,2023,0.0
EST,Estonia,2024,0.0
EST,Estonia,2025,0.0
EST,Estonia,2026,0.0
EST,Estonia,2027,0.0
EST,Estonia,2028,0.0
EST,Estonia,2029,0.0
EST,Estonia,2030,0.0
EST,Estonia,2031,0.0
EST,Estonia,2032,0.0
EST,Estonia,2033,0.0
EST,Estonia,2034,0.0
EST,Estonia,2035,0.0
EST,Estonia,2036,0.0
EST,Estonia,2037,0.0
EST,Estonia,2038,0.0
EST,Estonia,2039,0.0
EST,Estonia,2040,0.0
EST,Estonia,2041,0.0
EST,Estonia,2042,0.0
EST,Estonia,2043,0.0
EST,Estonia,2044,0.0
EST,Estonia,2045,0.0
EST,Estonia,2046,0.0
EST,Estonia,2047,0.0
EST,Estonia,2048,0.0
EST,Estonia,2049,0.0
EST,Estonia,2050,0.0
ETH,Ethiopia,2020,29636.0
ETH,Ethiopia,2021,29636.0
ETH,Ethiopia,2022,29636.0
ETH,Ethiopia,2023,29636.0
ETH,Ethiopia,2024,29636.0
ETH,Ethiopia,2025,29636.0
ETH,Ethiopia,2026,29636.0
ETH,Ethiopia,2027,29636.0
ETH,Ethiopia,2028,29636.0
ETH,Ethiopia,2029,29636.0
ETH,Ethiopia,2030,29636.0
ETH,Ethiopia,2031,29636.0
ETH,Ethiopia,2032,29636.0
ETH,Ethiopia,2033,29636.0
ETH,Ethiopia,2034,29636.0
ETH,Ethiopia,2035,29636.0
ETH,Ethiopia,2036,29636.0
ETH,Ethiopia,2037,29636.0
ETH,Ethiopia,2038,29636.0
ETH,Ethiopia,2039,29636.0
ETH,Ethiopia,2040,29636.0
ETH,Ethiopia,2041,29636.0
ETH,Ethiopia,2042,29636.0
ETH,Ethiopia,2043,29636.0
ETH,Ethiopia,2044,29636.0
ETH,Ethiopia,2045,29636.0
ETH,Ethiopia,2046,29636.0
ETH,Ethiopia,2047,29636.0
ETH,Ethiopia,2048,29636.0
ETH,Ethiopia,2049,29636.0
ETH,Ethiopia,2050,29636.0
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
FIN,Finland,2033,0.0
FIN,Finland,2034,0.0
FIN,Finland,2035,0.0
FIN,Finland,2036,0.0
FIN,Finland,2037,0.0
FIN,Finland,2038,0.0
FIN,Finland,2039,0.0
FIN,Finland,2040,0.0
FIN,Finland,2041,0.0
FIN,Finland,2042,0.0
FIN,Finland,2043,0.0
FIN,Finland,2044,0.0
FIN,Finland,2045,0.0
FIN,Finland,2046,0.0
FIN,Finland,2047,0.0
FIN,Finland,2048,0.0
FIN,Finland,2049,0.0
FIN,Finland,2050,0.0
FJI,Fiji,2020,30000.0
FJI,Fiji,2021,30000.0
FJI,Fiji,2022,30000.0
FJI,Fiji,2023,30000.0
FJI,Fiji,2024,30000.0
FJI,Fiji,2025,30000.0
FJI,Fiji,2026,30000.0
FJI,Fiji,2027,30000.0
FJI,Fiji,2028,30000.0
FJI,Fiji,2029,30000.0
FJI,Fiji,2030,30000.0
FJI,Fiji,2031,30000.0
FJI,Fiji,2032,30000.0
FJI,Fiji,2033,30000.0
FJI,Fiji,2034,30000.0
FJI,Fiji,2035,30000.0
FJI,Fiji,2036,30000.0
FJI,Fiji,2037,30000.0
FJI,Fiji,2038,30000.0
FJI,Fiji,2039,30000.0
FJI,Fiji,2040,30000.0
FJI,Fiji,2041,30000.0
FJI,Fiji,2042,30000.0
FJI,Fiji,2043,30000.0
FJI,Fiji,2044,30000.0
FJI,Fiji,2045,30000.0
FJI,Fiji,2046,30000.0
FJI,Fiji,2047,30000.0
FJI,Fiji,2048,30000.0
FJI,Fiji,2049,30000.0
FJI,Fiji,2050,30000.0
FRA,France,2020,54682.0
FRA,France,2021,54682.0
FRA,France,2022,54682.0
FRA,France,2023,54682.0
FRA,France,2024,54682.0
FRA,France,2025,54682.0
FRA,France,2026,54682.0
FRA,France,2027,54682.0
FRA,France,2028,54682.0
FRA,France,2029,54682.0
FRA,France,2030,54682.0
FRA,France,2031,54682.0
FRA,France,2032,54682.0
FRA,France,2033,54682.0
FRA,France,2034,54682.0
FRA,France,2035,54682.0
FRA,France,2036,54682.0
FRA,France,2037,54682.0
FRA,France,2038,54682.0
FRA,France,2039,54682.0
FRA,France,2040,54682.0
FRA,France,2041,54682.0
FRA,France,2042,54682.0
FRA,France,2043,54682.0
FRA,France,2044,54682.0
FRA,France,2045,54682.0
FRA,France,2046,54682.0
FRA,France,2047,54682.0
FRA,France,2048,54682.0
FRA,France,2049,54682.0
FRA,France,2050,54682.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2020,17917.0
FSM,Micronesia (Federated States of),2021,17917.0
FSM,Micronesia (Federated States of),2022,17917.0
FSM,Micronesia (Federated States of),2023,17917.0
FSM,Micronesia (Federated States of),2024,17917.0
FSM,Micronesia (Federated States of),2025,17917.0
FSM,Micronesia (Federated States of),2026,17917.0
FSM,Micronesia (Federated States of),2027,17917.0
FSM,Micronesia (Federated States of),2028,17917.0
FSM,Micronesia (Federated States of),2029,17917.0
FSM,Micronesia (Federated States of),2030,17917.0
FSM,Micronesia (Federated States of),2031,17917.0
FSM,Micronesia (Federated States of),2032,17917.0
FSM,Micronesia (Federated States of),2033,17917.0
FSM,Micronesia (Federated States of),2034,17917.0
FSM,Micronesia (Federated States of),2035,17917.0
FSM,Micronesia (Federated States of),2036,17917.0
FSM,Micronesia (Federated States of),2037,17917.0
FSM,Micronesia (Federated States of),2038,17917.0
FSM,Micronesia (Federated States of),2039,17917.0
FSM,Micronesia (Federated States of),2040,17917.0
FSM,Micronesia (Federated States of),2041,17917.0
FSM,Micronesia (Federated States of),2042,17917.0
FSM,Micronesia (Federated States of),2043,17917.0
FSM,Micronesia (Federated States of),2044,17917.0
FSM,Micronesia (Federated States of),2045,17917.0
FSM,Micronesia (Federated States of),2046,17917.0
FSM,Micronesia (Federated States of),2047,17917.0
FSM,Micronesia (Federated States of),2048,17917.0
FSM,Micronesia (Federated States of),2049,17917.0
FSM,Micronesia (Federated States of),2050,17917.0
GAB,Gabon,2020,28497.0
GAB,Gabon,2021,28497.0
GAB,Gabon,2022,28497.0
GAB,Gabon,2023,28497.0
GAB,Gabon,2024,28497.0
GAB,Gabon,2025,28497.0
GAB,Gabon,2026,28497.0
GAB,Gabon,2027,28497.0
GAB,Gabon,2028,28497.0
GAB,Gabon,2029,28497.0
GAB,Gabon,2030,28497.0
GAB,Gabon,2031,28497.0
GAB,Gabon,2032,28497.0
GAB,Gabon,2033,28497.0
GAB,Gabon,2034,28497.0
GAB,Gabon,2035,28497.0
GAB,Gabon,2036,28497.0
GAB,Gabon,2037,28497.0
GAB,Gabon,2038,28497.0
GAB,Gabon,2039,28497.0
GAB,Gabon,2040,28497.0
GAB,Gabon,2041,28497.0
GAB,Gabon,2042,28497.0
GAB,Gabon,2043,28497.0
GAB,Gabon,2044,28497.0
GAB,Gabon,2045,28497.0
GAB,Gabon,2046,28497.0
GAB,Gabon,2047,28497.0
GAB,Gabon,2048,28497.0
GAB,Gabon,2049,28497.0
GAB,Gabon,2050,28497.0
GEO,Georgia,2020,0.0
GEO,Georgia,2021,0.0
GEO,Georgia,2022,0.0
GEO,Georgia,2023,0.0
GEO,Georgia,2024,0.0
GEO,Georgia,2025,0.0
GEO,Georgia,2026,0.0
GEO,Georgia,2027,0.0
GEO,Georgia,2028,0.0
GEO,Georgia,2029,0.0
GEO,Georgia,2030,0.0
GEO,Georgia,2031,0.0
GEO,Georgia,2032,0.0
GEO,Georgia,2033,0.0
GEO,Georgia,2034,0.0
GEO,Georgia,2035,0.0
GEO,Georgia,2036,0.0
GEO,Georgia,2037,0.0
GEO,Georgia,2038,0.0
GEO,Georgia,2039,0.0
GEO,Georgia,2040,0.0
GEO,Georgia,2041,0.0
GEO,Georgia,2042,0.0
GEO,Georgia,2043,0.0
GEO,Georgia,2044,0.0
GEO,Georgia,2045,0.0
GEO,Georgia,2046,0.0
GEO,Georgia,2047,0.0
GEO,Georgia,2048,0.0
GEO,Georgia,2049,0.0
GEO,Georgia,2050,0.0
GHA,Ghana,2020,28901.0
GHA,Ghana,2021,28901.0
GHA,Ghana,2022,28901.0
GHA,Ghana,2023,28901.0
GHA,Ghana,2024,28901.0
GHA,Ghana,2025,28901.0
GHA,Ghana,2026,28901.0
GHA,Ghana,2027,28901.0
GHA,Ghana,2028,28901.0
GHA,Ghana,2029,28901.0
GHA,Ghana,2030,28901.0
GHA,Ghana,2031,28901.0
GHA,Ghana,2032,28901.0
GHA,Ghana,2033,28901.0
GHA,Ghana,2034,28901.0
GHA,Ghana,2035,28901.0
GHA,Ghana,2036,28901.0
GHA,Ghana,2037,28901.0
GHA,Ghana,2038,28901.0
GHA,Ghana,2039,28901.0
GHA,Ghana,2040,28901.0
GHA,Ghana,2041,28901.0
GHA,Ghana,2042,28901.0
GHA,Ghana,2043,28901.0
GHA,Ghana,2044,28901.0
GHA,Ghana,2045,28901.0
GHA,Ghana,2046,28901.0
GHA,Ghana,2047,28901.0
GHA,Ghana,2048,28901.0
GHA,Ghana,2049,28901.0
GHA,Ghana,2050,28901.0
GIN,Guinea,2020,13508.0
GIN,Guinea,2021,13508.0
GIN,Guinea,2022,13508.0
GIN,Guinea,2023,13508.0
GIN,Guinea,2024,13508.0
GIN,Guinea,2025,13508.0
GIN,Guinea,2026,13508.0
GIN,Guinea,2027,13508.0
GIN,Guinea,2028,13508.0
GIN,Guinea,2029,13508.0
GIN,Guinea,2030,13508.0
GIN,Guinea,2031,13508.0
GIN,Guinea,2032,13508.0
GIN,Guinea,2033,13508.0
GIN,Guinea,2034,13508.0
GIN,Guinea,2035,13508.0
GIN,Guinea,2036,13508.0
GIN,Guinea,2037,13508.0
GIN,Guinea,2038,13508.0
GIN,Guinea,2039,13508.0
GIN,Guinea,2040,13508.0
GIN,Guinea,2041,13508.0
GIN,Guinea,2042,13508.0
GIN,Guinea,2043,13508.0
GIN,Guinea,2044,13508.0
GIN,Guinea,2045,13508.0
GIN,Guinea,2046,13508.0
GIN,Guinea,2047,13508.0
GIN,Guinea,2048,13508.0
GIN,Guinea,2049,13508.0
GIN,Guinea,2050,13508.0
GMB,Gambia,2020,3385.0
GMB,Gambia,2021,3385.0
GMB,Gambia,2022,3385.0
GMB,Gambia,2023,3385.0
GMB,Gambia,2024,3385.0
GMB,Gambia,2025,3385.0
GMB,Gambia,2026,3385.0
GMB,Gambia,2027,3385.0
GMB,Gambia,2028,3385.0
GMB,Gambia,2029,3385.0
GMB,Gambia,2030,3385.0
GMB,Gambia,2031,3385.0
GMB,Gambia,2032,3385.0
GMB,Gambia,2033,3385.0
GMB,Gambia,2034,3385.0
GMB,Gambia,2035,3385.0
GMB,Gambia,2036,3385.0
GMB,Gambia,2037,3385.0
GMB,Gambia,2038,3385.0
GMB,Gambia,2039,3385.0
GMB,Gambia,2040,3385.0
GMB,Gambia,2041,3385.0
GMB,Gambia,2042,3385.0
GMB,Gambia,2043,3385.0
GMB,Gambia,2044,3385.0
GMB,Gambia,2045,3385.0
GMB,Gambia,2046,3385.0
GMB,Gambia,2047,3385.0
GMB,Gambia,2048,3385.0
GMB,Gambia,2049,3385.0
GMB,Gambia,2050,3385.0
GNB,Guinea-Bissau,2020,15583.0
GNB,Guinea-Bissau,2021,15583.0
GNB,Guinea-Bissau,2022,15583.0
GNB,Guinea-Bissau,2023,15583.0
GNB,Guinea-Bissau,2024,15583.0
GNB,Guinea-Bissau,2025,15583.0
GNB,Guinea-Bissau,2026,15583.0
GNB,Guinea-Bissau,2027,15583.0
GNB,Guinea-Bissau,2028,15583.0
GNB,Guinea-Bissau,2029,15583.0
GNB,Guinea-Bissau,2030,15583.0
GNB,Guinea-Bissau,2031,15583.0
GNB,Guinea-Bissau,2032,15583.0
GNB,Guinea-Bissau,2033,15583.0
GNB,Guinea-Bissau,2034,15583.0
GNB,Guinea-Bissau,2035,15583.0
GNB,Guinea-Bissau,2036,15583.0
GNB,Guinea-Bissau,2037,15583.0
GNB,Guinea-Bissau,2038,15583.0
GNB,Guinea-Bissau,2039,15583.0
GNB,Guinea-Bissau,2040,15583.0
GNB,Guinea-Bissau,2041,15583.0
GNB,Guinea-Bissau,2042,15583.0
GNB,Guinea-Bissau,2043,15583.0
GNB,Guinea-Bissau,2044,15583.0
GNB,Guinea-Bissau,2045,15583.0
GNB,Guinea-Bissau,2046,15583.0
GNB,Guinea-Bissau,2047,15583.0
GNB,Guinea-Bissau,2048,15583.0
GNB,Guinea-Bissau,2049,15583.0
GNB,Guinea-Bissau,2050,15583.0
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,0.0
GNQ,Equatorial Guinea,2022,0.0
GNQ,Equatorial Guinea,2023,0.0
GNQ,Equatorial Guinea,2024,0.0
GNQ,Equatorial Guinea,2025,0.0
GNQ,Equatorial Guinea,2026,0.0
GNQ,Equatorial Guinea,2027,0.0
GNQ,Equatorial Guinea,2028,0.0
GNQ,Equatorial Guinea,2029,0.0
GNQ,Equatorial Guinea,2030,0.0
GNQ,Equatorial Guinea,2031,0.0
GNQ,Equatorial Guinea,2032,0.0
GNQ,Equatorial Guinea,2033,0.0
GNQ,Equatorial Guinea,2034,0.0
GNQ,Equatorial Guinea,2035,0.0
GNQ,Equatorial Guinea,2036,0.0
GNQ,Equatorial Guinea,2037,0.0
GNQ,Equatorial Guinea,2038,0.0
GNQ,Equatorial Guinea,2039,0.0
GNQ,Equatorial Guinea,2040,0.0
GNQ,Equatorial Guinea,2041,0.0
GNQ,Equatorial Guinea,2042,0.0
GNQ,Equatorial Guinea,2043,0.0
GNQ,Equatorial Guinea,2044,0.0
GNQ,Equatorial Guinea,2045,0.0
GNQ,Equatorial Guinea,2046,0.0
GNQ,Equatorial Guinea,2047,0.0
GNQ,Equatorial Guinea,2048,0.0
GNQ,Equatorial Guinea,2049,0.0
GNQ,Equatorial Guinea,2050,0.0
GRC,Greece,2020,73989.0
GRC,Greece,2021,73989.0
GRC,Greece,2022,73989.0
GRC,Greece,2023,73989.0
GRC,Greece,2024,73989.0
GRC,Greece,2025,73989.0
GRC,Greece,2026,73989.0
GRC,Greece,2027,73989.0
GRC,Greece,2028,73989.0
GRC,Greece,2029,73989.0
GRC,Greece,2030,73989.0
GRC,Greece,2031,73989.0
GRC,Greece,2032,73989.0
GRC,Greece,2033,73989.0
GRC,Greece,2034,73989.0
GRC,Greece,2035,73989.0
GRC,Greece,2036,73989.0
GRC,Greece,2037,73989.0
GRC,Greece,2038,73989.0
GRC,Greece,2039,73989.0
GRC,Greece,2040,73989.0
GRC,Greece,2041,73989.0
GRC,Greece,2042,73989.0
GRC,Greece,2043,73989.0
GRC,Greece,2044,73989.0
GRC,Greece,2045,73989.0
GRC,Greece,2046,73989.0
GRC,Greece,2047,73989.0
GRC,Greece,2048,73989.0
GRC,Greece,2049,73989.0
GRC,Greece,2050,73989.0
GRD,Grenada,2020,0.0
GRD,Grenada,2021,0.0
GRD,Grenada,2022,0.0
GRD,Grenada,2023,0.0
GRD,Grenada,2024,0.0
GRD,Grenada,2025,0.0
GRD,Grenada,2026,0.0
GRD,Grenada,2027,0.0
GRD,Grenada,2028,0.0
GRD,Grenada,2029,0.0
GRD,Grenada,2030,0.0
GRD,Grenada,2031,0.0
GRD,Grenada,2032,0.0
GRD,Grenada,2033,0.0
GRD,Grenada,2034,0.0
GRD,Grenada,2035,0.0
GRD,Grenada,2036,0.0
GRD,Grenada,2037,0.0
GRD,Grenada,2038,0.0
GRD,Grenada,2039,0.0
GRD,Grenada,2040,0.0
GRD,Grenada,2041,0.0
GRD,Grenada,2042,0.0
GRD,Grenada,2043,0.0
GRD,Grenada,2044,0.0
GRD,Grenada,2045,0.0
GRD,Grenada,2046,0.0
GRD,Grenada,2047,0.0
GRD,Grenada,2048,0.0
GRD,Grenada,2049,0.0
GRD,Grenada,2050,0.0
GTM,Guatemala,2020,29775.0
GTM,Guatemala,2021,29775.0
GTM,Guatemala,2022,29775.0
GTM,Guatemala,2023,29775.0
GTM,Guatemala,2024,29775.0
GTM,Guatemala,2025,29775.0
GTM,Guatemala,2026,29775.0
GTM,Guatemala,2027,29775.0
GTM,Guatemala,2028,29775.0
GTM,Guatemala,2029,29775.0
GTM,Guatemala,2030,29775.0
GTM,Guatemala,2031,29775.0
GTM,Guatemala,2032,29775.0
GTM,Guatemala,2033,29775.0
GTM,Guatemala,2034,29775.0
GTM,Guatemala,2035,29775.0
GTM,Guatemala,2036,29775.0
GTM,Guatemala,2037,29775.0
GTM,Guatemala,2038,29775.0
GTM,Guatemala,2039,29775.0
GTM,Guatemala,2040,29775.0
GTM,Guatemala,2041,29775.0
GTM,Guatemala,2042,29775.0
GTM,Guatemala,2043,29775.0
GTM,Guatemala,2044,29775.0
GTM,Guatemala,2045,29775.0
GTM,Guatemala,2046,29775.0
GTM,Guatemala,2047,29775.0
GTM,Guatemala,2048,29775.0
GTM,Guatemala,2049,29775.0
GTM,Guatemala,2050,29775.0
GUY,Guyana,2020,38379.0
GUY,Guyana,2021,38379.0
GUY,Guyana,2022,38379.0
GUY,Guyana,2023,38379.0
GUY,Guyana,2024,38379.0
GUY,Guyana,2025,38379.0
GUY,Guyana,2026,38379.0
GUY,Guyana,2027,38379.0
GUY,Guyana,2028,38379.0
GUY,Guyana,2029,38379.0
GUY,Guyana,2030,38379.0
GUY,Guyana,2031,38379.0
GUY,Guyana,2032,38379.0
GUY,Guyana,2033,38379.0
GUY,Guyana,2034,38379.0
GUY,Guyana,2035,38379.0
GUY,Guyana,2036,38379.0
GUY,Guyana,2037,38379.0
GUY,Guyana,2038,38379.0
GUY,Guyana,2039,38379.0
GUY,Guyana,2040,38379.0
GUY,Guyana,2041,38379.0
GUY,Guyana,2042,38379.0
GUY,Guyana,2043,38379.0
GUY,Guyana,2044,38379.0
GUY,Guyana,2045,38379.0
GUY,Guyana,2046,38379.0
GUY,Guyana,2047,38379.0
GUY,Guyana,2048,38379.0
GUY,Guyana,2049,38379.0
GUY,Guyana,2050,38379.0
HKG,"China, Hong Kong SAR",2020,0.0
HKG,"China, Hong Kong SAR",2021,0.0
HKG,"China, Hong Kong SAR",2022,0.0
HKG,"China, Hong Kong SAR",2023,0.0
HKG,"China, Hong Kong SAR",2024,0.0
HKG,"China, Hong Kong SAR",2025,0.0
HKG,"China, Hong Kong SAR",2026,0.0
HKG,"China, Hong Kong SAR",2027,0.0
HKG,"China, Hong Kong SAR",2028,0.0
HKG,"China, Hong Kong SAR",2029,0.0
HKG,"China, Hong Kong SAR",2030,0.0
HKG,"China, Hong Kong SAR",2031,0.0
HKG,"China, Hong Kong SAR",2032,0.0
HKG,"China, Hong Kong SAR",2033,0.0
HKG,"China, Hong Kong SAR",2034,0.0
HKG,"China, Hong Kong SAR",2035,0.0
HKG,"China, Hong Kong SAR",2036,0.0
HKG,"China, Hong Kong SAR",2037,0.0
HKG,"China, Hong Kong SAR",2038,0.0
HKG,"China, Hong Kong SAR",2039,0.0
HKG,"China, Hong Kong SAR",2040,0.0
HKG,"China, Hong Kong SAR",2041,0.0
HKG,"China, Hong Kong SAR",2042,0.0
HKG,"China, Hong Kong SAR",2043,0.0
HKG,"China, Hong Kong SAR",2044,0.0
HKG,"China, Hong Kong SAR",2045,0.0
HKG,"China, Hong Kong SAR",2046,0.0
HKG,"China, Hong Kong SAR",2047,0.0
HKG,"China, Hong Kong SAR",2048,0.0
HKG,"China, Hong Kong SAR",2049,0.0
HKG,"China, Hong Kong SAR",2050,0.0
HND,Honduras,2020,38656.0
