iso_code3,Nation,Year,pop_lvst_initial_sheep
MYS,Malaysia,2016,138479.0
MYS,Malaysia,2017,130658.0
MYS,Malaysia,2018,128298.0
MYS,Malaysia,2019,121677.0
MYS,Malaysia,2020,124674.0
MYS,Malaysia,2021,136769.0
MYS,Malaysia,2022,138520.0
NAM,Namibia,2011,2850000.0
NAM,Namibia,2012,2677913.0
NAM,Namibia,2013,2188758.0
NAM,Namibia,2014,2044156.0
NAM,Namibia,2015,1973393.0
NAM,Namibia,2016,1746642.0
NAM,Namibia,2017,1917022.0
NAM,Namibia,2018,1748795.0
NAM,Namibia,2019,1658233.0
NAM,Namibia,2020,1307355.0
NAM,Namibia,2021,1560609.0
NAM,Namibia,2022,2204508.0
NCL,New Caledonia,2011,2300.0
NCL,New Caledonia,2012,3654.0
NCL,New Caledonia,2013,2350.0
NCL,New Caledonia,2014,2350.0
NCL,New Caledonia,2015,2180.0
NCL,New Caledonia,2016,2145.0
NCL,New Caledonia,2017,2233.0
NCL,New Caledonia,2018,2282.0
NCL,New Caledonia,2019,2400.0
NCL,New Caledonia,2020,2177.0
NCL,New Caledonia,2021,1985.0
NCL,New Caledonia,2022,1902.0
NER,Niger,2011,10018860.0
NER,Niger,2012,10369520.0
NER,Niger,2013,10732453.0
NER,Niger,2014,11108089.0
NER,Niger,2015,11496872.0
NER,Niger,2016,11899263.0
NER,Niger,2017,12315737.0
NER,Niger,2018,12746787.0
NER,Niger,2019,13192925.0
NER,Niger,2020,13654678.0
NER,Niger,2021,14132592.0
NER,Niger,2022,14627232.0
NGA,Nigeria,2011,38376024.0
NGA,Nigeria,2012,39335424.0
NGA,Nigeria,2013,40318809.0
NGA,Nigeria,2014,41284022.0
NGA,Nigeria,2015,41632158.0
NGA,Nigeria,2016,43418947.0
NGA,Nigeria,2017,44504420.0
NGA,Nigeria,2018,45609634.0
NGA,Nigeria,2019,46767182.0
NGA,Nigeria,2020,47926393.0
NGA,Nigeria,2021,49124553.0
NGA,Nigeria,2022,50304116.0
NIC,Nicaragua,2011,6350.0
NIC,Nicaragua,2012,6350.0
NIC,Nicaragua,2013,6300.0
NIC,Nicaragua,2014,6350.0
NIC,Nicaragua,2015,6495.0
NIC,Nicaragua,2016,6600.0
NIC,Nicaragua,2017,6641.0
NIC,Nicaragua,2018,6614.0
NIC,Nicaragua,2019,6673.0
NIC,Nicaragua,2020,6809.0
NIC,Nicaragua,2021,6835.0
NIC,Nicaragua,2022,6884.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NLD,Netherlands (Kingdom of the),2011,1088490.0
NLD,Netherlands (Kingdom of the),2012,1042760.0
NLD,Netherlands (Kingdom of the),2013,1033570.0
NLD,Netherlands (Kingdom of the),2014,1076000.0
NLD,Netherlands (Kingdom of the),2015,1032000.0
NLD,Netherlands (Kingdom of the),2016,1040000.0
NLD,Netherlands (Kingdom of the),2017,798830.0
NLD,Netherlands (Kingdom of the),2018,743000.0
NLD,Netherlands (Kingdom of the),2019,758000.0
NLD,Netherlands (Kingdom of the),2020,710000.0
NLD,Netherlands (Kingdom of the),2021,729000.0
NLD,Netherlands (Kingdom of the),2022,723000.0
NOR,Norway,2011,2300471.0
NOR,Norway,2012,2229734.0
NOR,Norway,2013,2273941.0
NOR,Norway,2014,2287410.0
NOR,Norway,2015,2380491.0
NOR,Norway,2016,2477400.0
NOR,Norway,2017,2417813.0
NOR,Norway,2018,2403826.0
NOR,Norway,2019,2306313.0
NOR,Norway,2020,2295736.0
NOR,Norway,2021,2264789.0
NOR,Norway,2022,2253000.0
NPL,Nepal,2011,805070.0
NPL,Nepal,2012,807267.0
NPL,Nepal,2013,809536.0
NPL,Nepal,2014,789216.0
NPL,Nepal,2015,789292.0
NPL,Nepal,2016,800658.0
NPL,Nepal,2017,801975.0
NPL,Nepal,2018,800749.0
NPL,Nepal,2019,798889.0
NPL,Nepal,2020,806079.0
NPL,Nepal,2021,793725.0
NPL,Nepal,2022,771205.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NZL,New Zealand,2011,31132328.0
NZL,New Zealand,2012,31262715.0
NZL,New Zealand,2013,30786761.0
NZL,New Zealand,2014,29803402.0
NZL,New Zealand,2015,29120827.0
NZL,New Zealand,2016,27583673.0
NZL,New Zealand,2017,27526537.0
NZL,New Zealand,2018,27295749.0
NZL,New Zealand,2019,26821846.0
NZL,New Zealand,2020,26028935.0
NZL,New Zealand,2021,25732889.0
NZL,New Zealand,2022,25132697.0
OMN,Oman,2011,396400.0
OMN,Oman,2012,404000.0
OMN,Oman,2013,548231.0
OMN,Oman,2014,559190.0
OMN,Oman,2015,570380.0
OMN,Oman,2016,581790.0
OMN,Oman,2017,593420.0
OMN,Oman,2018,605288.0
OMN,Oman,2019,617394.0
OMN,Oman,2020,629742.0
OMN,Oman,2021,642330.0
OMN,Oman,2022,655177.0
PAK,Pakistan,2011,28086000.0
PAK,Pakistan,2012,28418000.0
PAK,Pakistan,2013,28755000.0
PAK,Pakistan,2014,29095000.0
PAK,Pakistan,2015,29440000.0
PAK,Pakistan,2016,29789000.0
PAK,Pakistan,2017,30141000.0
PAK,Pakistan,2018,30498000.0
PAK,Pakistan,2019,30859000.0
PAK,Pakistan,2020,31225000.0
PAK,Pakistan,2021,31595000.0
PAK,Pakistan,2022,31969000.0
PAN,Panama,2011,0.0
PAN,Panama,2012,0.0
PAN,Panama,2013,0.0
PAN,Panama,2014,0.0
PAN,Panama,2015,0.0
PAN,Panama,2016,0.0
PAN,Panama,2017,0.0
PAN,Panama,2018,0.0
PAN,Panama,2019,0.0
PAN,Panama,2020,0.0
PAN,Panama,2021,0.0
PAN,Panama,2022,0.0
PER,Peru,2011,14050173.0
PER,Peru,2012,12183777.0
PER,Peru,2013,12434352.0
PER,Peru,2014,12387635.0
PER,Peru,2015,11973040.0
PER,Peru,2016,11441603.0
PER,Peru,2017,11338424.0
PER,Peru,2018,11331908.0
PER,Peru,2019,11261788.0
PER,Peru,2020,11097551.0
PER,Peru,2021,10942309.0
PER,Peru,2022,11210723.0
PHL,Philippines,2011,30000.0
PHL,Philippines,2012,30000.0
PHL,Philippines,2013,30000.0
PHL,Philippines,2014,30000.0
PHL,Philippines,2015,30000.0
PHL,Philippines,2016,30000.0
PHL,Philippines,2017,30000.0
PHL,Philippines,2018,30000.0
PHL,Philippines,2019,30000.0
PHL,Philippines,2020,30000.0
PHL,Philippines,2021,30000.0
PHL,Philippines,2022,30000.0
PNG,Papua New Guinea,2011,7200.0
PNG,Papua New Guinea,2012,7300.0
PNG,Papua New Guinea,2013,7300.0
PNG,Papua New Guinea,2014,7300.0
PNG,Papua New Guinea,2015,7280.0
PNG,Papua New Guinea,2016,7289.0
PNG,Papua New Guinea,2017,7266.0
PNG,Papua New Guinea,2018,7229.0
PNG,Papua New Guinea,2019,7285.0
PNG,Papua New Guinea,2020,7551.0
PNG,Papua New Guinea,2021,7552.0
PNG,Papua New Guinea,2022,7593.0
POL,Poland,2011,250966.0
POL,Poland,2012,266798.0
POL,Poland,2013,249481.0
POL,Poland,2014,222795.0
POL,Poland,2015,227554.0
POL,Poland,2016,239138.0
POL,Poland,2017,261224.0
POL,Poland,2018,276737.0
POL,Poland,2019,268540.0
POL,Poland,2020,277850.0
POL,Poland,2021,265277.0
POL,Poland,2022,266370.0
PRI,Puerto Rico,2011,10676.0
PRI,Puerto Rico,2012,11185.0
PRI,Puerto Rico,2013,11432.0
PRI,Puerto Rico,2014,11606.0
PRI,Puerto Rico,2015,11773.0
PRI,Puerto Rico,2016,11939.0
PRI,Puerto Rico,2017,12112.0
PRI,Puerto Rico,2018,12539.0
PRI,Puerto Rico,2019,13115.0
PRI,Puerto Rico,2020,14170.0
PRI,Puerto Rico,2021,15047.0
PRI,Puerto Rico,2022,16604.0
PRK,Democratic People's Republic of Korea,2011,168000.0
PRK,Democratic People's Republic of Korea,2012,168000.0
PRK,Democratic People's Republic of Korea,2013,168000.0
PRK,Democratic People's Republic of Korea,2014,168000.0
PRK,Democratic People's Republic of Korea,2015,166973.0
PRK,Democratic People's Republic of Korea,2016,168000.0
PRK,Democratic People's Republic of Korea,2017,168000.0
PRK,Democratic People's Republic of Korea,2018,167000.0
PRK,Democratic People's Republic of Korea,2019,169000.0
PRK,Democratic People's Republic of Korea,2020,171000.0
PRK,Democratic People's Republic of Korea,2021,168361.0
PRK,Democratic People's Republic of Korea,2022,166134.0
PRT,Portugal,2011,2170000.0
PRT,Portugal,2012,2092000.0
PRT,Portugal,2013,2074000.0
PRT,Portugal,2014,2033000.0
PRT,Portugal,2015,2043000.0
PRT,Portugal,2016,2068000.0
PRT,Portugal,2017,2225000.0
PRT,Portugal,2018,2207790.0
PRT,Portugal,2019,2219780.0
PRT,Portugal,2020,2303720.0
PRT,Portugal,2021,2293410.0
PRT,Portugal,2022,2269280.0
PRY,Paraguay,2011,409195.0
PRY,Paraguay,2012,427710.0
PRY,Paraguay,2013,448489.0
PRY,Paraguay,2014,471892.0
PRY,Paraguay,2015,498357.0
PRY,Paraguay,2016,516119.0
PRY,Paraguay,2017,296339.0
PRY,Paraguay,2018,289075.0
PRY,Paraguay,2019,295795.0
PRY,Paraguay,2020,307004.0
PRY,Paraguay,2021,313844.0
PRY,Paraguay,2022,317239.0
PSE,Palestine,2011,732399.0
PSE,Palestine,2012,736000.0
PSE,Palestine,2013,730894.0
PSE,Palestine,2014,728000.0
PSE,Palestine,2015,739151.0
PSE,Palestine,2016,750081.0
PSE,Palestine,2017,756836.0
PSE,Palestine,2018,761347.0
PSE,Palestine,2019,759750.0
PSE,Palestine,2020,766550.0
PSE,Palestine,2021,771168.0
PSE,Palestine,2022,785079.0
PYF,French Polynesia,2011,440.0
PYF,French Polynesia,2012,440.0
PYF,French Polynesia,2013,440.0
PYF,French Polynesia,2014,440.0
PYF,French Polynesia,2015,440.0
PYF,French Polynesia,2016,440.0
PYF,French Polynesia,2017,440.0
PYF,French Polynesia,2018,440.0
PYF,French Polynesia,2019,440.0
PYF,French Polynesia,2020,445.0
PYF,French Polynesia,2021,443.0
PYF,French Polynesia,2022,444.0
QAT,Qatar,2011,241385.0
QAT,Qatar,2012,308414.0
QAT,Qatar,2013,399776.0
QAT,Qatar,2014,545440.0
QAT,Qatar,2015,631124.0
QAT,Qatar,2016,822831.0
QAT,Qatar,2017,932472.0
QAT,Qatar,2018,994858.0
QAT,Qatar,2019,1009006.0
QAT,Qatar,2020,1021718.0
QAT,Qatar,2021,921379.0
QAT,Qatar,2022,813941.0
ROU,Romania,2011,8417437.0
ROU,Romania,2012,8533434.0
ROU,Romania,2013,8833830.0
ROU,Romania,2014,9135678.0
ROU,Romania,2015,9518225.0
ROU,Romania,2016,9809512.0
ROU,Romania,2017,9875500.0
ROU,Romania,2018,10176400.0
ROU,Romania,2019,10358700.0
ROU,Romania,2020,10281500.0
ROU,Romania,2021,10087400.0
ROU,Romania,2022,10247400.0
RUS,Russian Federation,2011,19761336.0
RUS,Russian Federation,2012,20766815.0
RUS,Russian Federation,2013,22061282.0
RUS,Russian Federation,2014,22246750.0
RUS,Russian Federation,2015,22578257.0
RUS,Russian Federation,2016,22443040.0
RUS,Russian Federation,2017,22662426.0
RUS,Russian Federation,2018,22347284.0
RUS,Russian Federation,2019,21136400.0
RUS,Russian Federation,2020,20654963.0
RUS,Russian Federation,2021,19785390.0
RUS,Russian Federation,2022,19148212.0
RWA,Rwanda,2011,828836.0
RWA,Rwanda,2012,807392.0
RWA,Rwanda,2013,798638.0
RWA,Rwanda,2014,631000.0
RWA,Rwanda,2015,716309.0
RWA,Rwanda,2016,637068.0
RWA,Rwanda,2017,664703.0
RWA,Rwanda,2018,601836.0
RWA,Rwanda,2019,520185.0
RWA,Rwanda,2020,420365.0
RWA,Rwanda,2021,393612.0
RWA,Rwanda,2022,331748.0
SAU,Saudi Arabia,2011,10096000.0
SAU,Saudi Arabia,2012,10129000.0
SAU,Saudi Arabia,2013,11500000.0
SAU,Saudi Arabia,2014,9055438.0
SAU,Saudi Arabia,2015,9145544.0
SAU,Saudi Arabia,2016,9236547.0
SAU,Saudi Arabia,2017,9328455.0
SAU,Saudi Arabia,2018,9396448.0
SAU,Saudi Arabia,2019,9419686.0
SAU,Saudi Arabia,2020,17500000.0
SAU,Saudi Arabia,2021,17535421.0
SAU,Saudi Arabia,2022,21804724.0
SDN,Sudan,2011,39483000.0
SDN,Sudan,2012,39483000.0
SDN,Sudan,2013,39568000.0
SDN,Sudan,2014,39846000.0
SDN,Sudan,2015,40210000.0
SDN,Sudan,2016,40612000.0
SDN,Sudan,2017,40752000.0
SDN,Sudan,2018,40846000.0
SDN,Sudan,2019,40896000.0
SDN,Sudan,2020,40946061.0
SDN,Sudan,2021,40502111.0
SDN,Sudan,2022,39800000.0
SEN,Senegal,2011,5515600.0
SEN,Senegal,2012,5887068.0
SEN,Senegal,2013,6081341.0
SEN,Senegal,2014,5381312.0
SEN,Senegal,2015,6017432.0
SEN,Senegal,2016,6462100.0
SEN,Senegal,2017,6911000.0
SEN,Senegal,2018,7132356.0
SEN,Senegal,2019,7275100.0
SEN,Senegal,2020,7699966.0
SEN,Senegal,2021,7725647.0
SEN,Senegal,2022,7972868.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,0.0
SLB,Solomon Islands,2022,0.0
SLE,Sierra Leone,2011,750200.0
SLE,Sierra Leone,2012,825220.0
SLE,Sierra Leone,2013,851101.0
SLE,Sierra Leone,2014,865000.0
SLE,Sierra Leone,2015,869063.0
SLE,Sierra Leone,2016,870000.0
SLE,Sierra Leone,2017,870000.0
SLE,Sierra Leone,2018,927610.0
SLE,Sierra Leone,2019,903135.0
SLE,Sierra Leone,2020,924371.0
SLE,Sierra Leone,2021,950368.0
SLE,Sierra Leone,2022,981174.0
SLV,El Salvador,2011,5250.0
SLV,El Salvador,2012,5300.0
SLV,El Salvador,2013,5300.0
SLV,El Salvador,2014,5350.0
SLV,El Salvador,2015,5388.0
SLV,El Salvador,2016,5419.0
SLV,El Salvador,2017,5450.0
SLV,El Salvador,2018,5481.0
SLV,El Salvador,2019,5505.0
SLV,El Salvador,2020,5493.0
SLV,El Salvador,2021,5517.0
SLV,El Salvador,2022,5531.0
SOM,Somalia,2011,12250000.0
SOM,Somalia,2012,12300000.0
SOM,Somalia,2013,12300000.0
SOM,Somalia,2014,12325000.0
SOM,Somalia,2015,12039813.0
SOM,Somalia,2016,11591374.0
SOM,Somalia,2017,11000000.0
SOM,Somalia,2018,10884436.0
SOM,Somalia,2019,11000000.0
SOM,Somalia,2020,11131299.0
SOM,Somalia,2021,10945874.0
SOM,Somalia,2022,10543434.0
SRB,Serbia,2011,1475000.0
SRB,Serbia,2012,1460000.0
SRB,Serbia,2013,1616219.0
SRB,Serbia,2014,1748110.0
SRB,Serbia,2015,1789144.0
SRB,Serbia,2016,1664895.0
SRB,Serbia,2017,1704192.0
SRB,Serbia,2018,1711677.0
SRB,Serbia,2019,1641827.0
SRB,Serbia,2020,1684613.0
SRB,Serbia,2021,1695408.0
SRB,Serbia,2022,1720826.0
SSD,South Sudan,2011,15700000.0
SSD,South Sudan,2012,15700000.0
SSD,South Sudan,2013,16000000.0
SSD,South Sudan,2014,16750000.0
SSD,South Sudan,2015,16224775.0
SSD,South Sudan,2016,16324925.0
SSD,South Sudan,2017,15430421.0
SSD,South Sudan,2018,14449249.0
SSD,South Sudan,2019,14738195.0
SSD,South Sudan,2020,14959238.0
SSD,South Sudan,2021,13992944.0
SSD,South Sudan,2022,14563459.0
STP,Sao Tome and Principe,2011,3200.0
STP,Sao Tome and Principe,2012,3200.0
STP,Sao Tome and Principe,2013,3200.0
STP,Sao Tome and Principe,2014,3200.0
STP,Sao Tome and Principe,2015,3240.0
STP,Sao Tome and Principe,2016,3273.0
STP,Sao Tome and Principe,2017,3285.0
STP,Sao Tome and Principe,2018,3301.0
STP,Sao Tome and Principe,2019,3322.0
STP,Sao Tome and Principe,2020,3360.0
STP,Sao Tome and Principe,2021,3372.0
STP,Sao Tome and Principe,2022,3391.0
SUR,Suriname,2011,6816.0
SUR,Suriname,2012,6110.0
SUR,Suriname,2013,5977.0
SUR,Suriname,2014,5773.0
SUR,Suriname,2015,6473.0
SUR,Suriname,2016,6311.0
SUR,Suriname,2017,5823.0
SUR,Suriname,2018,5983.0
SUR,Suriname,2019,5824.0
SUR,Suriname,2020,5923.0
SUR,Suriname,2021,6268.0
SUR,Suriname,2022,6649.0
SVK,Slovakia,2011,394175.0
SVK,Slovakia,2012,393927.0
SVK,Slovakia,2013,409569.0
SVK,Slovakia,2014,399908.0
SVK,Slovakia,2015,391151.0
SVK,Slovakia,2016,381724.0
SVK,Slovakia,2017,368896.0
SVK,Slovakia,2018,351120.0
SVK,Slovakia,2019,320560.0
SVK,Slovakia,2020,294252.0
SVK,Slovakia,2021,290918.0
SVK,Slovakia,2022,301130.0
SVN,Slovenia,2011,129788.0
SVN,Slovenia,2012,119976.0
SVN,Slovenia,2013,114152.0
SVN,Slovenia,2014,108779.0
SVN,Slovenia,2015,113648.0
SVN,Slovenia,2016,109406.0
SVN,Slovenia,2017,119845.0
SVN,Slovenia,2018,108761.0
SVN,Slovenia,2019,110260.0
SVN,Slovenia,2020,113734.0
SVN,Slovenia,2021,119267.0
SVN,Slovenia,2022,117200.0
SWE,Sweden,2011,622711.0
SWE,Sweden,2012,610500.0
SWE,Sweden,2013,576769.0
SWE,Sweden,2014,588757.0
SWE,Sweden,2015,594730.0
SWE,Sweden,2016,578174.0
SWE,Sweden,2017,606080.0
SWE,Sweden,2018,587147.0
SWE,Sweden,2019,371230.0
SWE,Sweden,2020,367740.0
SWE,Sweden,2021,348770.0
SWE,Sweden,2022,340840.0
SWZ,Eswatini,2011,18261.0
SWZ,Eswatini,2012,17825.0
SWZ,Eswatini,2013,17414.0
SWZ,Eswatini,2014,17034.0
SWZ,Eswatini,2015,14969.0
SWZ,Eswatini,2016,16841.0
SWZ,Eswatini,2017,16264.0
SWZ,Eswatini,2018,16103.0
SWZ,Eswatini,2019,17264.0
SWZ,Eswatini,2020,16544.0
SWZ,Eswatini,2021,16637.0
SWZ,Eswatini,2022,16815.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYR,Syrian Arab Republic,2011,18071212.0
SYR,Syrian Arab Republic,2012,18062841.0
SYR,Syrian Arab Republic,2013,18018686.0
SYR,Syrian Arab Republic,2014,17858139.0
SYR,Syrian Arab Republic,2015,16719754.0
SYR,Syrian Arab Republic,2016,15492808.0
SYR,Syrian Arab Republic,2017,13876048.0
SYR,Syrian Arab Republic,2018,14052576.0
SYR,Syrian Arab Republic,2019,14557655.0
SYR,Syrian Arab Republic,2020,16073088.0
SYR,Syrian Arab Republic,2021,16783185.0
SYR,Syrian Arab Republic,2022,17847163.0
TCD,Chad,2011,19487000.0
TCD,Chad,2012,21031000.0
TCD,Chad,2013,22697000.0
TCD,Chad,2014,24495000.0
TCD,Chad,2015,26436170.0
TCD,Chad,2016,28529915.0
TCD,Chad,2017,30789484.0
TCD,Chad,2018,33230856.0
TCD,Chad,2019,35863764.0
TCD,Chad,2020,38705279.0
TCD,Chad,2021,41771929.0
TCD,Chad,2022,45081553.0
TGO,Togo,2011,2109000.0
TGO,Togo,2012,2150000.0
TGO,Togo,2013,2200000.0
TGO,Togo,2014,1249426.0
TGO,Togo,2015,1324388.0
TGO,Togo,2016,1403852.0
TGO,Togo,2017,1488083.0
TGO,Togo,2018,1552087.0
TGO,Togo,2019,1672011.0
TGO,Togo,2020,1772332.0
TGO,Togo,2021,1878672.0
TGO,Togo,2022,1991392.0
THA,Thailand,2011,51735.0
THA,Thailand,2012,54221.0
THA,Thailand,2013,42040.0
THA,Thailand,2014,43901.0
THA,Thailand,2015,43153.0
THA,Thailand,2016,41972.0
THA,Thailand,2017,42461.0
THA,Thailand,2018,42357.0
THA,Thailand,2019,41739.0
THA,Thailand,2020,40821.0
THA,Thailand,2021,40162.0
THA,Thailand,2022,39330.0
TJK,Tajikistan,2011,2728556.0
TJK,Tajikistan,2012,2894289.0
TJK,Tajikistan,2013,3097496.0
TJK,Tajikistan,2014,3226920.0
TJK,Tajikistan,2015,3364192.0
TJK,Tajikistan,2016,3489997.0
TJK,Tajikistan,2017,3635763.0
TJK,Tajikistan,2018,3666729.0
TJK,Tajikistan,2019,3737435.0
TJK,Tajikistan,2020,3832866.0
TJK,Tajikistan,2021,3745677.0
TJK,Tajikistan,2022,3771993.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKM,Turkmenistan,2011,13650000.0
TKM,Turkmenistan,2012,14000000.0
TKM,Turkmenistan,2013,14000000.0
TKM,Turkmenistan,2014,14000000.0
TKM,Turkmenistan,2015,14125880.0
TKM,Turkmenistan,2016,14225234.0
TKM,Turkmenistan,2017,14139959.0
TKM,Turkmenistan,2018,14183774.0
TKM,Turkmenistan,2019,14293000.0
TKM,Turkmenistan,2020,14061354.0
TKM,Turkmenistan,2021,14163765.0
TKM,Turkmenistan,2022,14281484.0
TLS,Timor-Leste,2011,49388.0
TLS,Timor-Leste,2012,58278.0
TLS,Timor-Leste,2013,68767.0
TLS,Timor-Leste,2014,69001.0
TLS,Timor-Leste,2015,40498.0
TLS,Timor-Leste,2016,34919.0
TLS,Timor-Leste,2017,32243.0
TLS,Timor-Leste,2018,27933.0
TLS,Timor-Leste,2019,24118.0
TLS,Timor-Leste,2020,32286.0
TLS,Timor-Leste,2021,38628.0
TLS,Timor-Leste,2022,40467.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,8160.0
TTO,Trinidad and Tobago,2012,10958.0
TTO,Trinidad and Tobago,2013,21117.0
TTO,Trinidad and Tobago,2014,13473.0
TTO,Trinidad and Tobago,2015,12587.0
TTO,Trinidad and Tobago,2016,12698.0
TTO,Trinidad and Tobago,2017,12288.0
TTO,Trinidad and Tobago,2018,11937.0
TTO,Trinidad and Tobago,2019,9752.0
TTO,Trinidad and Tobago,2020,15995.0
TTO,Trinidad and Tobago,2021,15900.0
TTO,Trinidad and Tobago,2022,16604.0
TUN,Tunisia,2011,6998630.0
TUN,Tunisia,2012,6802420.0
TUN,Tunisia,2013,6855520.0
TUN,Tunisia,2014,6805700.0
TUN,Tunisia,2015,6485600.0
TUN,Tunisia,2016,6406100.0
TUN,Tunisia,2017,6406100.0
TUN,Tunisia,2018,6470000.0
TUN,Tunisia,2019,6490321.0
TUN,Tunisia,2020,6354202.0
TUN,Tunisia,2021,6216371.0
TUN,Tunisia,2022,6138585.0
TUR,Türkiye,2011,23089692.0
TUR,Türkiye,2012,25031564.0
TUR,Türkiye,2013,27425232.0
TUR,Türkiye,2014,29284247.0
TUR,Türkiye,2015,31140244.0
TUR,Türkiye,2016,31507934.0
TUR,Türkiye,2017,30983933.0
TUR,Türkiye,2018,35194972.0
TUR,Türkiye,2019,37276050.0
TUR,Türkiye,2020,42126781.0
TUR,Türkiye,2021,45177690.0
TUR,Türkiye,2022,44687888.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TWN,"China, Taiwan Province of",2011,200.0
TWN,"China, Taiwan Province of",2012,200.0
TWN,"China, Taiwan Province of",2013,220.0
TWN,"China, Taiwan Province of",2014,220.0
TWN,"China, Taiwan Province of",2015,207.0
TWN,"China, Taiwan Province of",2016,216.0
TWN,"China, Taiwan Province of",2017,200.0
TWN,"China, Taiwan Province of",2018,185.0
TWN,"China, Taiwan Province of",2019,172.0
TWN,"China, Taiwan Province of",2020,175.0
TWN,"China, Taiwan Province of",2021,176.0
TWN,"China, Taiwan Province of",2022,174.0
TZA,United Republic of Tanzania,2011,6400000.0
TZA,United Republic of Tanzania,2012,7000000.0
TZA,United Republic of Tanzania,2013,7656250.0
TZA,United Republic of Tanzania,2014,8701000.0
TZA,United Republic of Tanzania,2015,6168295.0
TZA,United Republic of Tanzania,2016,6478463.0
TZA,United Republic of Tanzania,2017,6660143.0
TZA,United Republic of Tanzania,2018,6978292.0
TZA,United Republic of Tanzania,2019,7574304.0
TZA,United Republic of Tanzania,2020,8086540.0
TZA,United Republic of Tanzania,2021,8802462.0
TZA,United Republic of Tanzania,2022,9087935.0
UGA,Uganda,2011,1974278.0
UGA,Uganda,2012,2044716.0
UGA,Uganda,2013,2115155.0
UGA,Uganda,2014,3308504.0
UGA,Uganda,2015,3842000.0
UGA,Uganda,2016,4198000.0
UGA,Uganda,2017,4445000.0
UGA,Uganda,2018,4584000.0
UGA,Uganda,2019,4666000.0
UGA,Uganda,2020,4717000.0
UGA,Uganda,2021,4841000.0
UGA,Uganda,2022,4913000.0
UKR,Ukraine,2011,1100500.0
UKR,Ukraine,2012,1093200.0
UKR,Ukraine,2013,1073400.0
UKR,Ukraine,2014,859400.0
UKR,Ukraine,2015,785800.0
UKR,Ukraine,2016,743900.0
UKR,Ukraine,2017,718900.0
UKR,Ukraine,2018,727200.0
UKR,Ukraine,2019,698500.0
UKR,Ukraine,2020,658800.0
UKR,Ukraine,2021,621000.0
UKR,Ukraine,2022,607100.0
