iso_code3,Nation,Year,pop_lvst_initial_sheep
SWZ,Eswatini,2012,35500.0
SWZ,Eswatini,2013,36000.0
SWZ,Eswatini,2014,36000.0
SWZ,Eswatini,2015,36014.0
SWZ,Eswatini,2016,35992.0
SWZ,Eswatini,2017,36885.0
SWZ,Eswatini,2018,37655.0
SWZ,Eswatini,2019,36945.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,18071212.0
SYR,Syrian Arab Republic,2012,18062841.0
SYR,Syrian Arab Republic,2013,18018686.0
SYR,Syrian Arab Republic,2014,17858139.0
SYR,Syrian Arab Republic,2015,16719754.0
SYR,Syrian Arab Republic,2016,15492808.0
SYR,Syrian Arab Republic,2017,13876048.0
SYR,Syrian Arab Republic,2018,14052576.0
SYR,Syrian Arab Republic,2019,14557655.0
Sudan (former),Sudan (former),2011,52644000.0
T?rkiye,T?rkiye,2011,23089692.0
T?rkiye,T?rkiye,2012,25031564.0
T?rkiye,T?rkiye,2013,27425232.0
T?rkiye,T?rkiye,2014,29284247.0
T?rkiye,T?rkiye,2015,31140244.0
T?rkiye,T?rkiye,2016,31507934.0
T?rkiye,T?rkiye,2017,30983933.0
T?rkiye,T?rkiye,2018,35194972.0
T?rkiye,T?rkiye,2019,37276050.0
TCD,Chad,2011,19487000.0
TCD,Chad,2012,21031000.0
TCD,Chad,2013,22697000.0
TCD,Chad,2014,24495000.0
TCD,Chad,2015,26436170.0
TCD,Chad,2016,28529915.0
TCD,Chad,2017,30789484.0
TCD,Chad,2018,33230856.0
TCD,Chad,2019,35863764.0
TGO,Togo,2011,2109000.0
TGO,Togo,2012,2150000.0
TGO,Togo,2013,2200000.0
TGO,Togo,2014,2225000.0
TGO,Togo,2015,2000021.0
TGO,Togo,2016,1701854.0
TGO,Togo,2017,1488083.0
TGO,Togo,2018,1552087.0
TGO,Togo,2019,1672011.0
THA,Thailand,2011,51735.0
THA,Thailand,2012,54221.0
THA,Thailand,2013,42040.0
THA,Thailand,2014,43901.0
THA,Thailand,2015,43153.0
THA,Thailand,2016,41972.0
THA,Thailand,2017,42095.0
THA,Thailand,2018,41588.0
THA,Thailand,2019,40643.0
TJK,Tajikistan,2011,2728556.0
TJK,Tajikistan,2012,2894289.0
TJK,Tajikistan,2013,3097496.0
TJK,Tajikistan,2014,3226920.0
TJK,Tajikistan,2015,3364192.0
TJK,Tajikistan,2016,3489997.0
TJK,Tajikistan,2017,3635763.0
TJK,Tajikistan,2018,3666729.0
TJK,Tajikistan,2019,3737435.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,13650000.0
TKM,Turkmenistan,2012,14000000.0
TKM,Turkmenistan,2013,14000000.0
TKM,Turkmenistan,2014,14000000.0
TKM,Turkmenistan,2015,14015256.0
TKM,Turkmenistan,2016,14010480.0
TKM,Turkmenistan,2017,14024573.0
TKM,Turkmenistan,2018,13977111.0
TKM,Turkmenistan,2019,13973335.0
TLS,Timor-Leste,2011,49388.0
TLS,Timor-Leste,2012,58278.0
TLS,Timor-Leste,2013,68767.0
TLS,Timor-Leste,2014,69001.0
TLS,Timor-Leste,2015,40498.0
TLS,Timor-Leste,2016,34919.0
TLS,Timor-Leste,2017,28816.0
TLS,Timor-Leste,2018,28437.0
TLS,Timor-Leste,2019,24118.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,8160.0
TTO,Trinidad and Tobago,2012,10958.0
TTO,Trinidad and Tobago,2013,21117.0
TTO,Trinidad and Tobago,2014,13473.0
TTO,Trinidad and Tobago,2015,12587.0
TTO,Trinidad and Tobago,2016,12698.0
TTO,Trinidad and Tobago,2017,13012.0
TTO,Trinidad and Tobago,2018,13923.0
TTO,Trinidad and Tobago,2019,13372.0
TUN,Tunisia,2011,6998630.0
TUN,Tunisia,2012,6802420.0
TUN,Tunisia,2013,6855520.0
TUN,Tunisia,2014,6805700.0
TUN,Tunisia,2015,6485600.0
TUN,Tunisia,2016,6406100.0
TUN,Tunisia,2017,6477787.0
TUN,Tunisia,2018,6537319.0
TUN,Tunisia,2019,6400017.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TZA,United Republic of Tanzania,2011,6400000.0
TZA,United Republic of Tanzania,2012,7000000.0
TZA,United Republic of Tanzania,2013,7656250.0
TZA,United Republic of Tanzania,2014,8701000.0
TZA,United Republic of Tanzania,2015,6168295.0
TZA,United Republic of Tanzania,2016,7187912.0
TZA,United Republic of Tanzania,2017,7461339.0
TZA,United Republic of Tanzania,2018,7368987.0
TZA,United Republic of Tanzania,2019,7322018.0
UGA,Uganda,2011,1902220.0
UGA,Uganda,2012,1959000.0
UGA,Uganda,2013,1968000.0
UGA,Uganda,2014,1921000.0
UGA,Uganda,2015,1895380.0
UGA,Uganda,2016,1902728.0
UGA,Uganda,2017,1945184.0
UGA,Uganda,2018,1958665.0
UGA,Uganda,2019,1986416.0
UKR,Ukraine,2011,1100500.0
UKR,Ukraine,2012,1093200.0
UKR,Ukraine,2013,1073400.0
UKR,Ukraine,2014,859400.0
UKR,Ukraine,2015,785800.0
UKR,Ukraine,2016,743900.0
UKR,Ukraine,2017,718900.0
UKR,Ukraine,2018,727200.0
UKR,Ukraine,2019,698500.0
URY,Uruguay,2011,7474000.0
URY,Uruguay,2012,8225000.0
URY,Uruguay,2013,8190000.0
URY,Uruguay,2014,7427000.0
URY,Uruguay,2015,6647000.0
URY,Uruguay,2016,6546000.0
URY,Uruguay,2017,6565000.0
URY,Uruguay,2018,6399000.0
URY,Uruguay,2019,6562000.0
USA,United States of America,2011,5480000.0
USA,United States of America,2012,5375000.0
USA,United States of America,2013,5360000.0
USA,United States of America,2014,5245000.0
USA,United States of America,2015,5280000.0
USA,United States of America,2016,5295000.0
USA,United States of America,2017,5270000.0
USA,United States of America,2018,5265000.0
USA,United States of America,2019,5230000.0
UZB,Uzbekistan,2011,12781700.0
UZB,Uzbekistan,2012,13405900.0
UZB,Uzbekistan,2013,14161500.0
UZB,Uzbekistan,2014,14556300.0
UZB,Uzbekistan,2015,15197700.0
UZB,Uzbekistan,2016,15957000.0
UZB,Uzbekistan,2017,16811000.0
UZB,Uzbekistan,2018,17774700.0
UZB,Uzbekistan,2019,18197800.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2011,31634000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2012,32215000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2013,32856000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2014,33743000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2015,33337000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2016,33943000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2017,34832000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2018,33781000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2019,33580000.0
VCT,Saint Vincent and the Grenadines,2011,12500.0
VCT,Saint Vincent and the Grenadines,2012,11000.0
VCT,Saint Vincent and the Grenadines,2013,7314.0
VCT,Saint Vincent and the Grenadines,2014,7420.0
VCT,Saint Vincent and the Grenadines,2015,8354.0
VCT,Saint Vincent and the Grenadines,2016,8610.0
VCT,Saint Vincent and the Grenadines,2017,8087.0
VCT,Saint Vincent and the Grenadines,2018,8033.0
VCT,Saint Vincent and the Grenadines,2019,7793.0
VEN,Venezuela (Bolivarian Republic of),2011,589702.0
VEN,Venezuela (Bolivarian Republic of),2012,596622.0
VEN,Venezuela (Bolivarian Republic of),2013,599842.0
VEN,Venezuela (Bolivarian Republic of),2014,601207.0
VEN,Venezuela (Bolivarian Republic of),2015,601967.0
VEN,Venezuela (Bolivarian Republic of),2016,602328.0
VEN,Venezuela (Bolivarian Republic of),2017,602873.0
VEN,Venezuela (Bolivarian Republic of),2018,603187.0
VEN,Venezuela (Bolivarian Republic of),2019,607702.0
VNM,Viet Nam,2011,0.0
VNM,Viet Nam,2012,0.0
VNM,Viet Nam,2013,0.0
VNM,Viet Nam,2014,0.0
VNM,Viet Nam,2015,0.0
VNM,Viet Nam,2016,0.0
VNM,Viet Nam,2017,0.0
VNM,Viet Nam,2018,0.0
VNM,Viet Nam,2019,0.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
YEM,Yemen,2011,9358000.0
YEM,Yemen,2012,9419212.0
YEM,Yemen,2013,9551311.0
YEM,Yemen,2014,9688145.0
YEM,Yemen,2015,9571887.0
YEM,Yemen,2016,9104860.0
YEM,Yemen,2017,9185435.0
YEM,Yemen,2018,8813076.0
YEM,Yemen,2019,9717779.0
ZAF,South Africa,2011,24302776.0
ZAF,South Africa,2012,24391112.0
ZAF,South Africa,2013,24527671.0
ZAF,South Africa,2014,24122558.0
ZAF,South Africa,2015,23937984.0
ZAF,South Africa,2016,23287247.0
ZAF,South Africa,2017,22688930.0
ZAF,South Africa,2018,22500072.0
ZAF,South Africa,2019,22085207.0
ZMB,Zambia,2011,225000.0
ZMB,Zambia,2012,230000.0
ZMB,Zambia,2013,240000.0
ZMB,Zambia,2014,240000.0
ZMB,Zambia,2015,241439.0
ZMB,Zambia,2016,243175.0
ZMB,Zambia,2017,244117.0
ZMB,Zambia,2018,248007.0
ZMB,Zambia,2019,252708.0
ZWE,Zimbabwe,2011,309429.0
ZWE,Zimbabwe,2012,312000.0
ZWE,Zimbabwe,2013,320000.0
ZWE,Zimbabwe,2014,312733.0
ZWE,Zimbabwe,2015,456627.0
ZWE,Zimbabwe,2016,504305.0
ZWE,Zimbabwe,2017,349828.0
ZWE,Zimbabwe,2018,277013.0
ZWE,Zimbabwe,2019,370430.0
