iso_code3,Nation,Year,pop_lvst_initial_sheep
KNA,Saint Kitts and Nevis,2020,8351
KNA,Saint Kitts and Nevis,2021,9866
KNA,Saint Kitts and Nevis,2022,12000
LCA,Saint Lucia,2011,10000
LCA,Saint Lucia,2012,10500
LCA,Saint Lucia,2013,8932
LCA,Saint Lucia,2014,10392
LCA,Saint Lucia,2015,10113
LCA,Saint Lucia,2016,9656
LCA,Saint Lucia,2017,9673
LCA,Saint Lucia,2018,9337
LCA,Saint Lucia,2019,9583
LCA,Saint Lucia,2020,9393
LCA,Saint Lucia,2021,9279
LCA,Saint Lucia,2022,9145
VCT,Saint Vincent and the Grenadines,2011,12500
VCT,Saint Vincent and the Grenadines,2012,11000
VCT,Saint Vincent and the Grenadines,2013,7314
VCT,Saint Vincent and the Grenadines,2014,7420
VCT,Saint Vincent and the Grenadines,2015,8354
VCT,Saint Vincent and the Grenadines,2016,8610
VCT,Saint Vincent and the Grenadines,2017,8829
VCT,Saint Vincent and the Grenadines,2018,8881
VCT,Saint Vincent and the Grenadines,2019,8541
VCT,Saint Vincent and the Grenadines,2020,8409
VCT,Saint Vincent and the Grenadines,2021,8174
VCT,Saint Vincent and the Grenadines,2022,7844
STP,Sao Tome and Principe,2011,3200
STP,Sao Tome and Principe,2012,3200
STP,Sao Tome and Principe,2013,3200
STP,Sao Tome and Principe,2014,3200
STP,Sao Tome and Principe,2015,3240
STP,Sao Tome and Principe,2016,3273
STP,Sao Tome and Principe,2017,3285
STP,Sao Tome and Principe,2018,3301
STP,Sao Tome and Principe,2019,3303
STP,Sao Tome and Principe,2020,3308
STP,Sao Tome and Principe,2021,3318
STP,Sao Tome and Principe,2022,3329
SAU,Saudi Arabia,2011,10096000
SAU,Saudi Arabia,2012,10129000
SAU,Saudi Arabia,2013,11500000
SAU,Saudi Arabia,2014,9055438
SAU,Saudi Arabia,2015,9145544
SAU,Saudi Arabia,2016,9236547
SAU,Saudi Arabia,2017,9328455
SAU,Saudi Arabia,2018,9396448
SAU,Saudi Arabia,2019,9419686
SAU,Saudi Arabia,2020,17500000
SAU,Saudi Arabia,2021,17535421
SAU,Saudi Arabia,2022,21804724
SEN,Senegal,2011,5515600
SEN,Senegal,2012,5887068
SEN,Senegal,2013,6081341
SEN,Senegal,2014,5381312
SEN,Senegal,2015,6017432
SEN,Senegal,2016,6462100
SEN,Senegal,2017,6911000
SEN,Senegal,2018,7132356
SEN,Senegal,2019,7275100
SEN,Senegal,2020,7699966
SEN,Senegal,2021,7725647
SEN,Senegal,2022,7972868
SRB,Serbia,2011,1475000
SRB,Serbia,2012,1460000
SRB,Serbia,2013,1616219
SRB,Serbia,2014,1748110
SRB,Serbia,2015,1789144
SRB,Serbia,2016,1664895
SRB,Serbia,2017,1704192
SRB,Serbia,2018,1711677
SRB,Serbia,2019,1641827
SRB,Serbia,2020,1684613
SRB,Serbia,2021,1695408
SRB,Serbia,2022,1720826
SLE,Sierra Leone,2011,750200
SLE,Sierra Leone,2012,825220
SLE,Sierra Leone,2013,851101
SLE,Sierra Leone,2014,865000
SLE,Sierra Leone,2015,869063
SLE,Sierra Leone,2016,870000
SLE,Sierra Leone,2017,870000
SLE,Sierra Leone,2018,927610
SLE,Sierra Leone,2019,978400
SLE,Sierra Leone,2020,973668
SLE,Sierra Leone,2021,998670
SLE,Sierra Leone,2022,1022738
SVK,Slovakia,2011,394175
SVK,Slovakia,2012,393927
SVK,Slovakia,2013,409569
SVK,Slovakia,2014,399908
SVK,Slovakia,2015,391151
SVK,Slovakia,2016,381724
SVK,Slovakia,2017,368896
SVK,Slovakia,2018,351120
SVK,Slovakia,2019,320560
SVK,Slovakia,2020,294252
SVK,Slovakia,2021,290918
SVK,Slovakia,2022,301130
SVN,Slovenia,2011,129788
SVN,Slovenia,2012,119976
SVN,Slovenia,2013,114152
SVN,Slovenia,2014,108779
SVN,Slovenia,2015,113648
SVN,Slovenia,2016,109406
SVN,Slovenia,2017,119845
SVN,Slovenia,2018,108761
SVN,Slovenia,2019,110260
SVN,Slovenia,2020,113734
SVN,Slovenia,2021,119267
SVN,Slovenia,2022,117200
SOM,Somalia,2011,12250000
SOM,Somalia,2012,12300000
SOM,Somalia,2013,12300000
SOM,Somalia,2014,12325000
SOM,Somalia,2015,12039813
SOM,Somalia,2016,11591374
SOM,Somalia,2017,11000000
SOM,Somalia,2018,10884436
SOM,Somalia,2019,11000000
SOM,Somalia,2020,11203963
SOM,Somalia,2021,10748031
SOM,Somalia,2022,10241518
ZAF,South Africa,2011,24302776
ZAF,South Africa,2012,24391112
ZAF,South Africa,2013,24527671
ZAF,South Africa,2014,24122558
ZAF,South Africa,2015,23937984
ZAF,South Africa,2016,23287247
ZAF,South Africa,2017,22688930
ZAF,South Africa,2018,22500072
ZAF,South Africa,2019,22085207
ZAF,South Africa,2020,21604708
ZAF,South Africa,2021,21464621
ZAF,South Africa,2022,21432364
SSD,South Sudan,2012,15700000
SSD,South Sudan,2013,16000000
SSD,South Sudan,2014,16750000
SSD,South Sudan,2015,16224775
SSD,South Sudan,2016,16324925
SSD,South Sudan,2017,15430421
SSD,South Sudan,2018,14449249
SSD,South Sudan,2019,14738195
SSD,South Sudan,2020,14959238
SSD,South Sudan,2021,13992944
SSD,South Sudan,2022,14563459
ESP,Spain,2011,17002700
ESP,Spain,2012,16339370
ESP,Spain,2013,16118590
ESP,Spain,2014,15431800
ESP,Spain,2015,16522956
ESP,Spain,2016,15962892
ESP,Spain,2017,15963106
ESP,Spain,2018,15852530
ESP,Spain,2019,15478620
ESP,Spain,2020,15439220
ESP,Spain,2021,15081350
ESP,Spain,2022,14452590
LKA,Sri Lanka,2011,8260
LKA,Sri Lanka,2012,9170
LKA,Sri Lanka,2013,9480
LKA,Sri Lanka,2014,11040
LKA,Sri Lanka,2015,7700
LKA,Sri Lanka,2016,8300
LKA,Sri Lanka,2017,10389
LKA,Sri Lanka,2018,11382
LKA,Sri Lanka,2019,11554
LKA,Sri Lanka,2020,11290
LKA,Sri Lanka,2021,12010
LKA,Sri Lanka,2022,12200
SDN,Sudan,2012,39483000
SDN,Sudan,2013,39568000
SDN,Sudan,2014,39846000
SDN,Sudan,2015,40210000
SDN,Sudan,2016,40612000
SDN,Sudan,2017,40752000
SDN,Sudan,2018,40846000
SDN,Sudan,2019,40896000
SDN,Sudan,2020,40946061
SDN,Sudan,2021,41009945
SDN,Sudan,2022,41332641
Sudan (former),Sudan (former),2011,52644000
SUR,Suriname,2011,6816
SUR,Suriname,2012,6110
SUR,Suriname,2013,5977
SUR,Suriname,2014,5773
SUR,Suriname,2015,6473
SUR,Suriname,2016,6311
SUR,Suriname,2017,5823
SUR,Suriname,2018,5983
SUR,Suriname,2019,5824
SUR,Suriname,2020,5923
SUR,Suriname,2021,6268
SUR,Suriname,2022,6005
SWE,Sweden,2011,622711
SWE,Sweden,2012,610500
SWE,Sweden,2013,576769
SWE,Sweden,2014,588757
SWE,Sweden,2015,594730
SWE,Sweden,2016,578174
SWE,Sweden,2017,606080
SWE,Sweden,2018,587147
SWE,Sweden,2019,371230
SWE,Sweden,2020,367740
SWE,Sweden,2021,348770
SWE,Sweden,2022,340840
CHE,Switzerland,2011,424018
CHE,Switzerland,2012,417274
CHE,Switzerland,2013,409493
CHE,Switzerland,2014,402772
CHE,Switzerland,2015,347025
CHE,Switzerland,2016,338922
CHE,Switzerland,2017,342419
CHE,Switzerland,2018,343470
CHE,Switzerland,2019,343581
CHE,Switzerland,2020,343528
CHE,Switzerland,2021,349112
CHE,Switzerland,2022,355893
SYR,Syrian Arab Republic,2011,18071212
SYR,Syrian Arab Republic,2012,18062841
SYR,Syrian Arab Republic,2013,18018686
SYR,Syrian Arab Republic,2014,17858139
SYR,Syrian Arab Republic,2015,16719754
SYR,Syrian Arab Republic,2016,15492808
SYR,Syrian Arab Republic,2017,13876048
SYR,Syrian Arab Republic,2018,14052576
SYR,Syrian Arab Republic,2019,14557655
SYR,Syrian Arab Republic,2020,16073088
SYR,Syrian Arab Republic,2021,16783185
SYR,Syrian Arab Republic,2022,17847163
TJK,Tajikistan,2011,2728556
TJK,Tajikistan,2012,2894289
TJK,Tajikistan,2013,3097496
TJK,Tajikistan,2014,3226920
TJK,Tajikistan,2015,3364192
TJK,Tajikistan,2016,3489997
TJK,Tajikistan,2017,3635763
TJK,Tajikistan,2018,3666729
TJK,Tajikistan,2019,3737435
TJK,Tajikistan,2020,3819489
TJK,Tajikistan,2021,4053219
TJK,Tajikistan,2022,4175661
THA,Thailand,2011,51735
THA,Thailand,2012,54221
THA,Thailand,2013,42040
THA,Thailand,2014,43901
THA,Thailand,2015,43153
THA,Thailand,2016,41972
THA,Thailand,2017,42461
THA,Thailand,2018,42357
THA,Thailand,2019,40890
THA,Thailand,2020,41036
THA,Thailand,2021,40785
THA,Thailand,2022,40534
TLS,Timor-Leste,2011,49388
TLS,Timor-Leste,2012,58278
TLS,Timor-Leste,2013,68767
TLS,Timor-Leste,2014,69001
TLS,Timor-Leste,2015,40498
TLS,Timor-Leste,2016,34919
TLS,Timor-Leste,2017,32243
TLS,Timor-Leste,2018,27933
TLS,Timor-Leste,2019,24118
TLS,Timor-Leste,2020,32286
TLS,Timor-Leste,2021,38628
TLS,Timor-Leste,2022,43363
TGO,Togo,2011,2109000
TGO,Togo,2012,2150000
TGO,Togo,2013,2200000
TGO,Togo,2014,1249426
TGO,Togo,2015,1324388
TGO,Togo,2016,1403852
TGO,Togo,2017,1488083
TGO,Togo,2018,1552087
TGO,Togo,2019,1672011
TGO,Togo,2020,1772332
TGO,Togo,2021,1878672
TGO,Togo,2022,1991392
TTO,Trinidad and Tobago,2011,8160
TTO,Trinidad and Tobago,2012,10958
TTO,Trinidad and Tobago,2013,21117
TTO,Trinidad and Tobago,2014,13473
TTO,Trinidad and Tobago,2015,12587
TTO,Trinidad and Tobago,2016,12698
TTO,Trinidad and Tobago,2017,12288
TTO,Trinidad and Tobago,2018,11937
TTO,Trinidad and Tobago,2019,9752
TTO,Trinidad and Tobago,2020,15995
TTO,Trinidad and Tobago,2021,15900
TTO,Trinidad and Tobago,2022,16604
TUN,Tunisia,2011,6998630
TUN,Tunisia,2012,6802420
TUN,Tunisia,2013,6855520
TUN,Tunisia,2014,6805700
TUN,Tunisia,2015,6485600
TUN,Tunisia,2016,6406100
TUN,Tunisia,2017,6406100
TUN,Tunisia,2018,6470000
TUN,Tunisia,2019,6520120
TUN,Tunisia,2020,6408658
TUN,Tunisia,2021,6268035
TUN,Tunisia,2022,6195681
TUR,Türkiye,2011,23089692
TUR,Türkiye,2012,25031564
TUR,Türkiye,2013,27425232
TUR,Türkiye,2014,29284247
TUR,Türkiye,2015,31140244
TUR,Türkiye,2016,31507934
TUR,Türkiye,2017,30983933
TUR,Türkiye,2018,35194972
TUR,Türkiye,2019,37276050
TUR,Türkiye,2020,42126781
TUR,Türkiye,2021,45177690
TUR,Türkiye,2022,44687888
TKM,Turkmenistan,2011,13650000
TKM,Turkmenistan,2012,14000000
TKM,Turkmenistan,2013,14000000
TKM,Turkmenistan,2014,14000000
TKM,Turkmenistan,2015,14125880
TKM,Turkmenistan,2016,14225234
TKM,Turkmenistan,2017,14139959
TKM,Turkmenistan,2018,14183774
TKM,Turkmenistan,2019,14293000
TKM,Turkmenistan,2020,14061354
TKM,Turkmenistan,2021,14163765
TKM,Turkmenistan,2022,14281484
UGA,Uganda,2011,1902220
UGA,Uganda,2012,1959000
UGA,Uganda,2013,1968000
UGA,Uganda,2014,1921000
UGA,Uganda,2015,1918651
UGA,Uganda,2016,2066324
UGA,Uganda,2017,2116855
UGA,Uganda,2018,2154474
UGA,Uganda,2019,2086461
UGA,Uganda,2020,2139189
UGA,Uganda,2021,2168095
UGA,Uganda,2022,2192607
UKR,Ukraine,2011,1100500
UKR,Ukraine,2012,1093200
UKR,Ukraine,2013,1073400
UKR,Ukraine,2014,859400
UKR,Ukraine,2015,785800
UKR,Ukraine,2016,743900
UKR,Ukraine,2017,718900
UKR,Ukraine,2018,727200
UKR,Ukraine,2019,698500
UKR,Ukraine,2020,658800
UKR,Ukraine,2021,621000
UKR,Ukraine,2022,607100
ARE,United Arab Emirates,2011,1386828
ARE,United Arab Emirates,2012,1841829
ARE,United Arab Emirates,2013,2082926
ARE,United Arab Emirates,2014,2076060
ARE,United Arab Emirates,2015,2134299
ARE,United Arab Emirates,2016,2128400
ARE,United Arab Emirates,2017,2128755
ARE,United Arab Emirates,2018,2147665
ARE,United Arab Emirates,2019,2043993
ARE,United Arab Emirates,2020,2054572
ARE,United Arab Emirates,2021,2086713
ARE,United Arab Emirates,2022,2235981
GBR,United Kingdom of Great Britain and Northern Ireland,2011,31634000
GBR,United Kingdom of Great Britain and Northern Ireland,2012,32215000
GBR,United Kingdom of Great Britain and Northern Ireland,2013,32856000
GBR,United Kingdom of Great Britain and Northern Ireland,2014,33743000
GBR,United Kingdom of Great Britain and Northern Ireland,2015,33337000
GBR,United Kingdom of Great Britain and Northern Ireland,2016,33943000
GBR,United Kingdom of Great Britain and Northern Ireland,2017,34832000
GBR,United Kingdom of Great Britain and Northern Ireland,2018,33781000
GBR,United Kingdom of Great Britain and Northern Ireland,2019,33580000
GBR,United Kingdom of Great Britain and Northern Ireland,2020,32697000
GBR,United Kingdom of Great Britain and Northern Ireland,2021,32957000
GBR,United Kingdom of Great Britain and Northern Ireland,2022,33066000
TZA,United Republic of Tanzania,2011,6400000
TZA,United Republic of Tanzania,2012,7000000
TZA,United Republic of Tanzania,2013,7656250
TZA,United Republic of Tanzania,2014,8701000
TZA,United Republic of Tanzania,2015,6168295
TZA,United Republic of Tanzania,2016,5632685
TZA,United Republic of Tanzania,2017,5237836
TZA,United Republic of Tanzania,2018,5061623
TZA,United Republic of Tanzania,2019,5960711
TZA,United Republic of Tanzania,2020,6040316
TZA,United Republic of Tanzania,2021,6133247
TZA,United Republic of Tanzania,2022,6226177
USA,United States of America,2011,5480000
USA,United States of America,2012,5375000
USA,United States of America,2013,5360000
USA,United States of America,2014,5245000
USA,United States of America,2015,5280000
USA,United States of America,2016,5295000
USA,United States of America,2017,5270000
USA,United States of America,2018,5265000
USA,United States of America,2019,5230000
USA,United States of America,2020,5200000
USA,United States of America,2021,5170000
USA,United States of America,2022,5065000
URY,Uruguay,2011,7474000
URY,Uruguay,2012,8225000
URY,Uruguay,2013,8190000
URY,Uruguay,2014,7427000
URY,Uruguay,2015,6647000
URY,Uruguay,2016,6546000
URY,Uruguay,2017,6565000
URY,Uruguay,2018,6399000
URY,Uruguay,2019,6562000
URY,Uruguay,2020,6337000
URY,Uruguay,2021,6233128
URY,Uruguay,2022,6164000
UZB,Uzbekistan,2011,12781700
UZB,Uzbekistan,2012,13405900
UZB,Uzbekistan,2013,14161500
UZB,Uzbekistan,2014,14556300
UZB,Uzbekistan,2015,15197700
UZB,Uzbekistan,2016,15957000
UZB,Uzbekistan,2017,16811000
UZB,Uzbekistan,2018,17774700
UZB,Uzbekistan,2019,18197800
UZB,Uzbekistan,2020,18829200
UZB,Uzbekistan,2021,19327100
UZB,Uzbekistan,2022,19938000
VEN,Venezuela (Bolivarian Republic of),2011,589702
VEN,Venezuela (Bolivarian Republic of),2012,596622
VEN,Venezuela (Bolivarian Republic of),2013,599842
VEN,Venezuela (Bolivarian Republic of),2014,601207
VEN,Venezuela (Bolivarian Republic of),2015,601967
VEN,Venezuela (Bolivarian Republic of),2016,602328
VEN,Venezuela (Bolivarian Republic of),2017,602873
VEN,Venezuela (Bolivarian Republic of),2018,603187
VEN,Venezuela (Bolivarian Republic of),2019,607702
VEN,Venezuela (Bolivarian Republic of),2020,618694
VEN,Venezuela (Bolivarian Republic of),2021,609861
VEN,Venezuela (Bolivarian Republic of),2022,631632
YEM,Yemen,2011,9358000
YEM,Yemen,2012,9419212
YEM,Yemen,2013,9551311
YEM,Yemen,2014,9688145
YEM,Yemen,2015,9571887
YEM,Yemen,2016,9104860
YEM,Yemen,2017,9185435
YEM,Yemen,2018,8813076
YEM,Yemen,2019,9717779
YEM,Yemen,2020,9866017
YEM,Yemen,2021,10359317
YEM,Yemen,2022,10487333
ZMB,Zambia,2011,225000
ZMB,Zambia,2012,230000
ZMB,Zambia,2013,240000
ZMB,Zambia,2014,240000
ZMB,Zambia,2015,241439
ZMB,Zambia,2016,243175
ZMB,Zambia,2017,170262
ZMB,Zambia,2018,185105
ZMB,Zambia,2019,165236
ZMB,Zambia,2020,206017
ZMB,Zambia,2021,222609
ZMB,Zambia,2022,260560
ZWE,Zimbabwe,2011,309429
ZWE,Zimbabwe,2012,312000
ZWE,Zimbabwe,2013,320000
ZWE,Zimbabwe,2014,312733
ZWE,Zimbabwe,2015,456627
ZWE,Zimbabwe,2016,504305
ZWE,Zimbabwe,2017,349828
ZWE,Zimbabwe,2018,355906
ZWE,Zimbabwe,2019,352608
ZWE,Zimbabwe,2020,354934
ZWE,Zimbabwe,2021,354483
ZWE,Zimbabwe,2022,354008
