Year,Nation,iso_code3,pij_lndu_other_to_wetlands
2042,Montserrat,MSR,0.0005472614897087
2043,Montserrat,MSR,0.0005588873514391
2044,Montserrat,MSR,0.0005705132131696
2045,Montserrat,MSR,0.0005821390749001
2046,Montserrat,MSR,0.0005937649366305
2047,Montserrat,MSR,0.000605390798361
2048,Montserrat,MSR,0.0006170166600915
2049,Montserrat,MSR,0.0006286425218219
2050,Montserrat,MSR,0.0006402683835524
2021,Morocco,MAR,2.576322126177421e-07
2022,Morocco,MAR,3.2204026577217763e-07
2023,Morocco,MAR,3.8644831892661313e-07
2024,Morocco,MAR,4.508563720810487e-07
2025,Morocco,MAR,5.15264425235484e-07
2026,Morocco,MAR,5.796724783899197e-07
2027,Morocco,MAR,6.440805315443551e-07
2028,Morocco,MAR,7.084885846987906e-07
2029,Morocco,MAR,7.728966378532263e-07
2030,Morocco,MAR,8.373046910076617e-07
2031,Morocco,MAR,9.017127441620972e-07
2032,Morocco,MAR,9.66120797316533e-07
2033,Morocco,MAR,1.0305288504709685e-06
2034,Morocco,MAR,1.0949369036254038e-06
2035,Morocco,MAR,1.1593449567798394e-06
2036,Morocco,MAR,1.223753009934275e-06
2037,Morocco,MAR,1.2881610630887105e-06
2038,Morocco,MAR,1.3525691162431459e-06
2039,Morocco,MAR,1.4169771693975812e-06
2040,Morocco,MAR,1.4813852225520168e-06
2041,Morocco,MAR,1.5457932757064525e-06
2042,Morocco,MAR,1.610201328860888e-06
2043,Morocco,MAR,1.6746093820153234e-06
2044,Morocco,MAR,1.739017435169759e-06
2045,Morocco,MAR,1.8034254883241943e-06
2046,Morocco,MAR,1.86783354147863e-06
2047,Morocco,MAR,1.932241594633065e-06
2048,Morocco,MAR,1.996649647787501e-06
2049,Morocco,MAR,2.061057700941937e-06
2050,Morocco,MAR,2.125465754096372e-06
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,7.974445037948277e-05
2022,Namibia,NAM,7.859856260284007e-05
2023,Namibia,NAM,7.745267482619738e-05
2024,Namibia,NAM,7.630678704955466e-05
2025,Namibia,NAM,7.516089927291196e-05
2026,Namibia,NAM,7.401501149626926e-05
2027,Namibia,NAM,7.286912371962654e-05
2028,Namibia,NAM,7.172323594298384e-05
2029,Namibia,NAM,7.057734816634112e-05
2030,Namibia,NAM,6.943146038969843e-05
2031,Namibia,NAM,6.828557261305573e-05
2032,Namibia,NAM,6.713968483641302e-05
2033,Namibia,NAM,6.599379705977032e-05
2034,Namibia,NAM,6.484790928312763e-05
2035,Namibia,NAM,6.370202150648491e-05
2036,Namibia,NAM,6.255613372984221e-05
2037,Namibia,NAM,6.141024595319951e-05
2038,Namibia,NAM,6.026435817655681e-05
2039,Namibia,NAM,5.91184703999141e-05
2040,Namibia,NAM,5.79725826232714e-05
2041,Namibia,NAM,5.68266948466287e-05
2042,Namibia,NAM,5.5680807069985985e-05
2043,Namibia,NAM,5.4534919293343296e-05
2044,Namibia,NAM,5.338903151670058e-05
2045,Namibia,NAM,5.224314374005788e-05
2046,Namibia,NAM,5.1097255963415166e-05
2047,Namibia,NAM,4.995136818677247e-05
2048,Namibia,NAM,4.880548041012977e-05
2049,Namibia,NAM,4.765959263348706e-05
2050,Namibia,NAM,4.651370485684436e-05
2021,Nepal,NPL,0.0006301725584306
2022,Nepal,NPL,0.0006437306761399
2023,Nepal,NPL,0.0006572887938493
2024,Nepal,NPL,0.0006708469115587
2025,Nepal,NPL,0.000684405029268
2026,Nepal,NPL,0.0006979631469774
2027,Nepal,NPL,0.0007115212646867
2028,Nepal,NPL,0.0007250793823961
2029,Nepal,NPL,0.0007386375001054
2030,Nepal,NPL,0.0007521956178148
2031,Nepal,NPL,0.0007657537355242
2032,Nepal,NPL,0.0007793118532335
2033,Nepal,NPL,0.0007928699709429
2034,Nepal,NPL,0.0008064280886522
2035,Nepal,NPL,0.0008199862063616
2036,Nepal,NPL,0.0008335443240709
2037,Nepal,NPL,0.0008471024417803
2038,Nepal,NPL,0.0008606605594897
2039,Nepal,NPL,0.000874218677199
2040,Nepal,NPL,0.0008877767949084
2041,Nepal,NPL,0.0009013349126177
2042,Nepal,NPL,0.0009148930303271
2043,Nepal,NPL,0.0009284511480364
2044,Nepal,NPL,0.0009420092657458
2045,Nepal,NPL,0.0009555673834552
2046,Nepal,NPL,0.0009691255011645
2047,Nepal,NPL,0.0009826836188739
2048,Nepal,NPL,0.0009962417365832
2049,Nepal,NPL,0.0010097998542926
2050,Nepal,NPL,0.001023357972002
2021,Netherlands,NLD,0.0
2022,Netherlands,NLD,0.0
2023,Netherlands,NLD,0.0
2024,Netherlands,NLD,0.0
2025,Netherlands,NLD,0.0
2026,Netherlands,NLD,0.0
2027,Netherlands,NLD,0.0
2028,Netherlands,NLD,0.0
2029,Netherlands,NLD,0.0
2030,Netherlands,NLD,0.0
2031,Netherlands,NLD,0.0
2032,Netherlands,NLD,0.0
2033,Netherlands,NLD,0.0
2034,Netherlands,NLD,0.0
2035,Netherlands,NLD,0.0
2036,Netherlands,NLD,0.0
2037,Netherlands,NLD,0.0
2038,Netherlands,NLD,0.0
2039,Netherlands,NLD,0.0
2040,Netherlands,NLD,0.0
2041,Netherlands,NLD,0.0
2042,Netherlands,NLD,0.0
2043,Netherlands,NLD,0.0
2044,Netherlands,NLD,0.0
2045,Netherlands,NLD,0.0
2046,Netherlands,NLD,0.0
2047,Netherlands,NLD,0.0
2048,Netherlands,NLD,0.0
2049,Netherlands,NLD,0.0
2050,Netherlands,NLD,0.0
2021,New Caledonia,NCL,0.0010957762743396
2022,New Caledonia,NCL,0.0011225282152544
2023,New Caledonia,NCL,0.0011492801561692
2024,New Caledonia,NCL,0.0011760320970839
2025,New Caledonia,NCL,0.0012027840379987
2026,New Caledonia,NCL,0.0012295359789135
2027,New Caledonia,NCL,0.0012562879198283
2028,New Caledonia,NCL,0.0012830398607431
2029,New Caledonia,NCL,0.0013097918016579
2030,New Caledonia,NCL,0.0013365437425727
2031,New Caledonia,NCL,0.0013632956834874
2032,New Caledonia,NCL,0.0013900476244022
2033,New Caledonia,NCL,0.001416799565317
2034,New Caledonia,NCL,0.0014435515062318
2035,New Caledonia,NCL,0.0014703034471466
2036,New Caledonia,NCL,0.0014970553880614
2037,New Caledonia,NCL,0.0015238073289761
2038,New Caledonia,NCL,0.0015505592698909
2039,New Caledonia,NCL,0.0015773112108057
2040,New Caledonia,NCL,0.0016040631517205
2041,New Caledonia,NCL,0.0016308150926353
2042,New Caledonia,NCL,0.0016575670335501
2043,New Caledonia,NCL,0.0016843189744649
2044,New Caledonia,NCL,0.0017110709153796
2045,New Caledonia,NCL,0.0017378228562944
2046,New Caledonia,NCL,0.0017645747972092
2047,New Caledonia,NCL,0.001791326738124
2048,New Caledonia,NCL,0.0018180786790388
2049,New Caledonia,NCL,0.0018448306199536
2050,New Caledonia,NCL,0.0018715825608684
2021,New Zealand,NZL,1.0675966072258072e-06
2022,New Zealand,NZL,1.3344957590322589e-06
2023,New Zealand,NZL,1.601394910838711e-06
2024,New Zealand,NZL,1.8682940626451626e-06
2025,New Zealand,NZL,2.1351932144516143e-06
2026,New Zealand,NZL,2.4020923662580663e-06
2027,New Zealand,NZL,2.6689915180645178e-06
2028,New Zealand,NZL,2.9358906698709693e-06
2029,New Zealand,NZL,3.202789821677422e-06
2030,New Zealand,NZL,3.4696889734838728e-06
2031,New Zealand,NZL,3.736588125290325e-06
2032,New Zealand,NZL,4.003487277096776e-06
2033,New Zealand,NZL,4.270386428903229e-06
2034,New Zealand,NZL,4.53728558070968e-06
2035,New Zealand,NZL,4.8041847325161325e-06
2036,New Zealand,NZL,5.071083884322584e-06
2037,New Zealand,NZL,5.3379830361290356e-06
2038,New Zealand,NZL,5.604882187935488e-06
2039,New Zealand,NZL,5.87178133974194e-06
2040,New Zealand,NZL,6.138680491548391e-06
2041,New Zealand,NZL,6.4055796433548425e-06
2042,New Zealand,NZL,6.672478795161296e-06
2043,New Zealand,NZL,6.9393779469677456e-06
2044,New Zealand,NZL,7.206277098774197e-06
2045,New Zealand,NZL,7.47317625058065e-06
2046,New Zealand,NZL,7.740075402387102e-06
2047,New Zealand,NZL,8.006974554193553e-06
2048,New Zealand,NZL,8.273873706000005e-06
2049,New Zealand,NZL,8.540772857806457e-06
2050,New Zealand,NZL,8.80767200961291e-06
2021,Nicaragua,NIC,0.0023181818181817
2022,Nicaragua,NIC,0.0022727272727271
2023,Nicaragua,NIC,0.0022272727272726
2024,Nicaragua,NIC,0.0021818181818179998
2025,Nicaragua,NIC,0.0021363636363635
2026,Nicaragua,NIC,0.0020909090909089
2027,Nicaragua,NIC,0.0020454545454544
2028,Nicaragua,NIC,0.0019999999999999
2029,Nicaragua,NIC,0.0019545454545453
2030,Nicaragua,NIC,0.0019090909090908
2031,Nicaragua,NIC,0.0018636363636362
2032,Nicaragua,NIC,0.0018181818181817
2033,Nicaragua,NIC,0.0017727272727271
2034,Nicaragua,NIC,0.0017272727272726
2035,Nicaragua,NIC,0.001681818181818
2036,Nicaragua,NIC,0.0016363636363635
2037,Nicaragua,NIC,0.0015909090909089
2038,Nicaragua,NIC,0.0015454545454544
2039,Nicaragua,NIC,0.0014999999999998
2040,Nicaragua,NIC,0.0014545454545453
2041,Nicaragua,NIC,0.0014090909090908
2042,Nicaragua,NIC,0.0013636363636362
2043,Nicaragua,NIC,0.0013181818181817
2044,Nicaragua,NIC,0.0012727272727271
2045,Nicaragua,NIC,0.0012272727272726
2046,Nicaragua,NIC,0.001181818181818
2047,Nicaragua,NIC,0.0011363636363635
2048,Nicaragua,NIC,0.0010909090909089
2049,Nicaragua,NIC,0.0010454545454544
2050,Nicaragua,NIC,0.0009999999999999
2021,Niger,NER,3.240641807467212e-05
2022,Niger,NER,3.19040656339113e-05
2023,Niger,NER,3.1401713193150485e-05
2024,Niger,NER,3.0899360752389675e-05
2025,Niger,NER,3.0397008311628858e-05
2026,Niger,NER,2.989465587086805e-05
2027,Niger,NER,2.939230343010723e-05
2028,Niger,NER,2.8889950989346418e-05
2029,Niger,NER,2.8387598548585608e-05
2030,Niger,NER,2.788524610782479e-05
2031,Niger,NER,2.738289366706398e-05
2032,Niger,NER,2.688054122630317e-05
2033,Niger,NER,2.6378188785542348e-05
2034,Niger,NER,2.587583634478154e-05
2035,Niger,NER,2.5373483904020725e-05
2036,Niger,NER,2.4871131463259908e-05
2037,Niger,NER,2.436877902249909e-05
2038,Niger,NER,2.3866426581738285e-05
2039,Niger,NER,2.3364074140977468e-05
2040,Niger,NER,2.286172170021665e-05
2041,Niger,NER,2.2359369259455844e-05
2042,Niger,NER,2.1857016818695028e-05
2043,Niger,NER,2.1354664377934214e-05
2044,Niger,NER,2.0852311937173398e-05
2045,Niger,NER,2.0349959496412588e-05
2046,Niger,NER,1.984760705565177e-05
2047,Niger,NER,1.934525461489096e-05
2048,Niger,NER,1.8842902174130148e-05
2049,Niger,NER,1.834054973336933e-05
2050,Niger,NER,1.783819729260852e-05
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,5.1743470484233635e-22
2022,Northern Mariana Islands,MNP,5.1743487085704015e-22
2023,Northern Mariana Islands,MNP,5.174350368717439e-22
2024,Northern Mariana Islands,MNP,5.1743520288644765e-22
2025,Northern Mariana Islands,MNP,5.1743536890115135e-22
2026,Northern Mariana Islands,MNP,5.1743553491585515e-22
2027,Northern Mariana Islands,MNP,5.174357009305589e-22
2028,Northern Mariana Islands,MNP,5.174358669452626e-22
2029,Northern Mariana Islands,MNP,5.174360329599664e-22
2030,Northern Mariana Islands,MNP,5.174361989746702e-22
2031,Northern Mariana Islands,MNP,5.174363649893739e-22
2032,Northern Mariana Islands,MNP,5.174365310040777e-22
2033,Northern Mariana Islands,MNP,5.174366970187814e-22
2034,Northern Mariana Islands,MNP,5.174368630334852e-22
2035,Northern Mariana Islands,MNP,5.174370290481889e-22
2036,Northern Mariana Islands,MNP,5.174371950628927e-22
2037,Northern Mariana Islands,MNP,5.174373610775964e-22
2038,Northern Mariana Islands,MNP,5.174375270923002e-22
2039,Northern Mariana Islands,MNP,5.174376931070039e-22
2040,Northern Mariana Islands,MNP,5.174378591217077e-22
2041,Northern Mariana Islands,MNP,5.174380251364114e-22
2042,Northern Mariana Islands,MNP,5.174381911511152e-22
2043,Northern Mariana Islands,MNP,5.174383571658189e-22
2044,Northern Mariana Islands,MNP,5.174385231805227e-22
2045,Northern Mariana Islands,MNP,5.174386891952264e-22
2046,Northern Mariana Islands,MNP,5.174388552099302e-22
2047,Northern Mariana Islands,MNP,5.174390212246339e-22
2048,Northern Mariana Islands,MNP,5.174391872393377e-22
2049,Northern Mariana Islands,MNP,5.174393532540413e-22
2050,Northern Mariana Islands,MNP,5.174395192687452e-22
2021,Oman,OMN,2.0808303511347533e-07
2022,Oman,OMN,2.0808304036717005e-07
2023,Oman,OMN,2.0808304562086488e-07
2024,Oman,OMN,2.080830508745596e-07
2025,Oman,OMN,2.080830561282544e-07
2026,Oman,OMN,2.080830613819492e-07
2027,Oman,OMN,2.08083066635644e-07
2028,Oman,OMN,2.080830718893387e-07
2029,Oman,OMN,2.0808307714303352e-07
2030,Oman,OMN,2.0808308239672827e-07
2031,Oman,OMN,2.080830876504231e-07
2032,Oman,OMN,2.0808309290411785e-07
2033,Oman,OMN,2.0808309815781262e-07
2034,Oman,OMN,2.080831034115074e-07
2035,Oman,OMN,2.0808310866520215e-07
2036,Oman,OMN,2.080831139188969e-07
2037,Oman,OMN,2.080831191725917e-07
2038,Oman,OMN,2.0808312442628648e-07
2039,Oman,OMN,2.0808312967998128e-07
2040,Oman,OMN,2.080831349336761e-07
2041,Oman,OMN,2.0808314018737084e-07
2042,Oman,OMN,2.080831454410656e-07
2043,Oman,OMN,2.080831506947604e-07
2044,Oman,OMN,2.080831559484552e-07
2045,Oman,OMN,2.0808316120215002e-07
2046,Oman,OMN,2.0808316645584475e-07
2047,Oman,OMN,2.080831717095395e-07
2048,Oman,OMN,2.080831769632343e-07
2049,Oman,OMN,2.0808318221692905e-07
2050,Oman,OMN,2.0808318747062388e-07
2021,Pakistan,PAK,2.360874814718416e-06
2022,Pakistan,PAK,2.9510935183980204e-06
2023,Pakistan,PAK,3.5413122220776254e-06
2024,Pakistan,PAK,4.131530925757229e-06
2025,Pakistan,PAK,4.721749629436833e-06
2026,Pakistan,PAK,5.311968333116437e-06
2027,Pakistan,PAK,5.902187036796041e-06
2028,Pakistan,PAK,6.4924057404756445e-06
2029,Pakistan,PAK,7.082624444155249e-06
2030,Pakistan,PAK,7.672843147834854e-06
2031,Pakistan,PAK,8.263061851514459e-06
2032,Pakistan,PAK,8.853280555194061e-06
2033,Pakistan,PAK,9.443499258873666e-06
2034,Pakistan,PAK,1.0033717962553269e-05
2035,Pakistan,PAK,1.0623936666232874e-05
2036,Pakistan,PAK,1.1214155369912477e-05
2037,Pakistan,PAK,1.1804374073592085e-05
2038,Pakistan,PAK,1.2394592777271684e-05
2039,Pakistan,PAK,1.2984811480951289e-05
2040,Pakistan,PAK,1.3575030184630894e-05
2041,Pakistan,PAK,1.4165248888310498e-05
2042,Pakistan,PAK,1.4755467591990106e-05
2043,Pakistan,PAK,1.5345686295669708e-05
2044,Pakistan,PAK,1.593590499934931e-05
2045,Pakistan,PAK,1.6526123703028917e-05
2046,Pakistan,PAK,1.711634240670852e-05
2047,Pakistan,PAK,1.7706561110388126e-05
2048,Pakistan,PAK,1.829677981406773e-05
2049,Pakistan,PAK,1.888699851774733e-05
2050,Pakistan,PAK,1.947721722142693e-05
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0075459789954094
2022,Papua New Guinea,PNG,0.0075574737442618
2023,Papua New Guinea,PNG,0.0075689684931142
2024,Papua New Guinea,PNG,0.0075804632419665
2025,Papua New Guinea,PNG,0.0075919579908189
2026,Papua New Guinea,PNG,0.0076034527396713
2027,Papua New Guinea,PNG,0.0076149474885236
2028,Papua New Guinea,PNG,0.007626442237375999
2029,Papua New Guinea,PNG,0.0076379369862284
2030,Papua New Guinea,PNG,0.0076494317350808
2031,Papua New Guinea,PNG,0.0076609264839331
2032,Papua New Guinea,PNG,0.0076724212327855
2033,Papua New Guinea,PNG,0.0076839159816379
2034,Papua New Guinea,PNG,0.0076954107304902
2035,Papua New Guinea,PNG,0.0077069054793426
2036,Papua New Guinea,PNG,0.007718400228195
2037,Papua New Guinea,PNG,0.0077298949770473
2038,Papua New Guinea,PNG,0.0077413897258997
2039,Papua New Guinea,PNG,0.0077528844747521
2040,Papua New Guinea,PNG,0.0077643792236044
2041,Papua New Guinea,PNG,0.0077758739724568
2042,Papua New Guinea,PNG,0.0077873687213092
2043,Papua New Guinea,PNG,0.0077988634701616
2044,Papua New Guinea,PNG,0.0078103582190139
2045,Papua New Guinea,PNG,0.0078218529678663
2046,Papua New Guinea,PNG,0.0078333477167187
2047,Papua New Guinea,PNG,0.007844842465571
2048,Papua New Guinea,PNG,0.0078563372144234
2049,Papua New Guinea,PNG,0.0078678319632758
2050,Papua New Guinea,PNG,0.0078793267121281
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,1.3017653589988155e-05
2022,Peru,PER,1.6272066987485196e-05
2023,Peru,PER,1.952648038498224e-05
2024,Peru,PER,2.2780893782479277e-05
2025,Peru,PER,2.603530717997632e-05
2026,Peru,PER,2.928972057747335e-05
2027,Peru,PER,3.254413397497039e-05
2028,Peru,PER,3.579854737246743e-05
2029,Peru,PER,3.905296076996447e-05
2030,Peru,PER,4.230737416746152e-05
2031,Peru,PER,4.5561787564958554e-05
2032,Peru,PER,4.881620096245559e-05
2033,Peru,PER,5.207061435995263e-05
2034,Peru,PER,5.532502775744967e-05
2035,Peru,PER,5.85794411549467e-05
2036,Peru,PER,6.183385455244374e-05
2037,Peru,PER,6.508826794994078e-05
2038,Peru,PER,6.834268134743781e-05
2039,Peru,PER,7.159709474493486e-05
2040,Peru,PER,7.48515081424319e-05
2041,Peru,PER,7.810592153992896e-05
2042,Peru,PER,8.136033493742599e-05
2043,Peru,PER,8.461474833492304e-05
2044,Peru,PER,8.786916173242004e-05
2045,Peru,PER,9.11235751299171e-05
2046,Peru,PER,9.437798852741414e-05
2047,Peru,PER,9.763240192491118e-05
2048,Peru,PER,0.0001008868153224
2049,Peru,PER,0.0001041412287199
2050,Peru,PER,0.0001073956421174
2021,Philippines,PHL,0.0014937110156773
2022,Philippines,PHL,0.0014937180393885
2023,Philippines,PHL,0.0014937250630996
2024,Philippines,PHL,0.0014937320868108
2025,Philippines,PHL,0.0014937391105220002
2026,Philippines,PHL,0.0014937461342332
2027,Philippines,PHL,0.0014937531579444
2028,Philippines,PHL,0.0014937601816555
2029,Philippines,PHL,0.0014937672053667
2030,Philippines,PHL,0.0014937742290779
2031,Philippines,PHL,0.0014937812527891
2032,Philippines,PHL,0.0014937882765003
2033,Philippines,PHL,0.0014937953002115
2034,Philippines,PHL,0.0014938023239226
2035,Philippines,PHL,0.0014938093476338
2036,Philippines,PHL,0.001493816371345
2037,Philippines,PHL,0.0014938233950562
2038,Philippines,PHL,0.0014938304187674
2039,Philippines,PHL,0.0014938374424786
2040,Philippines,PHL,0.0014938444661897
2041,Philippines,PHL,0.0014938514899009
2042,Philippines,PHL,0.0014938585136121
2043,Philippines,PHL,0.0014938655373233
2044,Philippines,PHL,0.0014938725610345
2045,Philippines,PHL,0.0014938795847456
2046,Philippines,PHL,0.0014938866084568
2047,Philippines,PHL,0.001493893632168
2048,Philippines,PHL,0.0014939006558792
2049,Philippines,PHL,0.0014939076795904
2050,Philippines,PHL,0.0014939147033016
2021,Qatar,QAT,9.44366131292548e-07
2022,Qatar,QAT,1.1804576641156851e-06
2023,Qatar,QAT,1.4165491969388217e-06
2024,Qatar,QAT,1.652640729761959e-06
2025,Qatar,QAT,1.888732262585096e-06
2026,Qatar,QAT,2.1248237954082335e-06
2027,Qatar,QAT,2.3609153282313703e-06
2028,Qatar,QAT,2.597006861054507e-06
2029,Qatar,QAT,2.8330983938776435e-06
2030,Qatar,QAT,3.069189926700781e-06
2031,Qatar,QAT,3.305281459523918e-06
2032,Qatar,QAT,3.541372992347055e-06
2033,Qatar,QAT,3.777464525170192e-06
2034,Qatar,QAT,4.013556057993329e-06
2035,Qatar,QAT,4.249647590816467e-06
2036,Qatar,QAT,4.485739123639604e-06
2037,Qatar,QAT,4.7218306564627405e-06
2038,Qatar,QAT,4.957922189285877e-06
2039,Qatar,QAT,5.194013722109014e-06
2040,Qatar,QAT,5.430105254932151e-06
2041,Qatar,QAT,5.666196787755287e-06
2042,Qatar,QAT,5.902288320578425e-06
2043,Qatar,QAT,6.138379853401562e-06
2044,Qatar,QAT,6.374471386224698e-06
2045,Qatar,QAT,6.610562919047836e-06
2046,Qatar,QAT,6.846654451870973e-06
2047,Qatar,QAT,7.08274598469411e-06
2048,Qatar,QAT,7.318837517517247e-06
2049,Qatar,QAT,7.554929050340384e-06
2050,Qatar,QAT,7.791020583163519e-06
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0063921624077239
2022,Russian Federation,RUS,0.0064219992331142
2023,Russian Federation,RUS,0.0064518360585045
2024,Russian Federation,RUS,0.0064816728838948
2025,Russian Federation,RUS,0.006511509709284999
2026,Russian Federation,RUS,0.0065413465346753
2027,Russian Federation,RUS,0.0065711833600656
2028,Russian Federation,RUS,0.0066010201854559
2029,Russian Federation,RUS,0.0066308570108461
2030,Russian Federation,RUS,0.0066606938362364
2031,Russian Federation,RUS,0.0066905306616267
2032,Russian Federation,RUS,0.0067203674870169
2033,Russian Federation,RUS,0.0067502043124072
2034,Russian Federation,RUS,0.0067800411377975
2035,Russian Federation,RUS,0.0068098779631878
2036,Russian Federation,RUS,0.006839714788578
2037,Russian Federation,RUS,0.0068695516139683
2038,Russian Federation,RUS,0.0068993884393586
2039,Russian Federation,RUS,0.0069292252647489
