Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2025,Mauritius,MUS,0.0018768812399032
2026,Mauritius,MUS,0.0020379231698398
2027,Mauritius,MUS,0.0021989650997763
2028,Mauritius,MUS,0.0023600070297129
2029,Mauritius,MUS,0.0025210489596495
2030,Mauritius,MUS,0.0026820908895861
2031,Mauritius,MUS,0.0028431328195227
2032,Mauritius,MUS,0.0030041747494592
2033,Mauritius,MUS,0.0031652166793958
2034,Mauritius,MUS,0.0033262586093324
2035,Mauritius,MUS,0.003487300539269
2036,Mauritius,MUS,0.0036483424692056
2037,Mauritius,MUS,0.0038093843991421
2038,Mauritius,MUS,0.0039704263290787
2039,Mauritius,MUS,0.0041314682590153
2040,Mauritius,MUS,0.0042925101889519
2041,Mauritius,MUS,0.0044535521188885
2042,Mauritius,MUS,0.004614594048825
2043,Mauritius,MUS,0.0047756359787616
2044,Mauritius,MUS,0.0049366779086982
2045,Mauritius,MUS,0.0050977198386348
2046,Mauritius,MUS,0.0052587617685714
2047,Mauritius,MUS,0.0054198036985079
2048,Mauritius,MUS,0.0055808456284445
2049,Mauritius,MUS,0.0057418875583811
2050,Mauritius,MUS,0.0059029294883177
2021,Mayotte,MYT,0.0022510192837464
2022,Mayotte,MYT,0.0021887741046831
2023,Mayotte,MYT,0.0021265289256197
2024,Mayotte,MYT,0.0020642837465563
2025,Mayotte,MYT,0.002002038567493
2026,Mayotte,MYT,0.0019397933884296
2027,Mayotte,MYT,0.0018775482093663
2028,Mayotte,MYT,0.0018153030303029
2029,Mayotte,MYT,0.0017530578512395
2030,Mayotte,MYT,0.0016908126721762
2031,Mayotte,MYT,0.0016285674931128
2032,Mayotte,MYT,0.0015663223140495
2033,Mayotte,MYT,0.0015040771349861
2034,Mayotte,MYT,0.0014418319559227
2035,Mayotte,MYT,0.0013795867768594
2036,Mayotte,MYT,0.001317341597796
2037,Mayotte,MYT,0.0012550964187327
2038,Mayotte,MYT,0.0011928512396693
2039,Mayotte,MYT,0.0011306060606059
2040,Mayotte,MYT,0.0010683608815426
2041,Mayotte,MYT,0.0010061157024792
2042,Mayotte,MYT,0.0009438705234159
2043,Mayotte,MYT,0.0008816253443525
2044,Mayotte,MYT,0.0008193801652891
2045,Mayotte,MYT,0.0007571349862258
2046,Mayotte,MYT,0.0006948898071624
2047,Mayotte,MYT,0.0006326446280991
2048,Mayotte,MYT,0.0005703994490357
2049,Mayotte,MYT,0.0005081542699723
2050,Mayotte,MYT,0.00044590909090900003
2021,Mexico,MEX,0.0005537069570814
2022,Mexico,MEX,0.0006921336963518
2023,Mexico,MEX,0.0008305604356222
2024,Mexico,MEX,0.0009689871748926
2025,Mexico,MEX,0.0011074139141629
2026,Mexico,MEX,0.0012458406534333
2027,Mexico,MEX,0.0013842673927037
2028,Mexico,MEX,0.0015226941319741
2029,Mexico,MEX,0.0016611208712444
2030,Mexico,MEX,0.0017995476105148
2031,Mexico,MEX,0.0019379743497852
2032,Mexico,MEX,0.0020764010890556
2033,Mexico,MEX,0.0022148278283259
2034,Mexico,MEX,0.0023532545675963
2035,Mexico,MEX,0.0024916813068667
2036,Mexico,MEX,0.0026301080461371
2037,Mexico,MEX,0.0027685347854074
2038,Mexico,MEX,0.0029069615246778
2039,Mexico,MEX,0.0030453882639482
2040,Mexico,MEX,0.0031838150032185
2041,Mexico,MEX,0.0033222417424889
2042,Mexico,MEX,0.0034606684817593
2043,Mexico,MEX,0.0035990952210297
2044,Mexico,MEX,0.0037375219603
2045,Mexico,MEX,0.0038759486995704
2046,Mexico,MEX,0.0040143754388408
2047,Mexico,MEX,0.0041528021781112
2048,Mexico,MEX,0.0042912289173815
2049,Mexico,MEX,0.0044296556566519
2050,Mexico,MEX,0.0045680823959223
2021,Montenegro,MNE,0.0038914642407312
2022,Montenegro,MNE,0.0038892185287711
2023,Montenegro,MNE,0.0038869728168109997
2024,Montenegro,MNE,0.0038847271048509
2025,Montenegro,MNE,0.0038824813928909
2026,Montenegro,MNE,0.0038802356809308
2027,Montenegro,MNE,0.0038779899689707
2028,Montenegro,MNE,0.0038757442570106
2029,Montenegro,MNE,0.0038734985450505
2030,Montenegro,MNE,0.0038712528330904
2031,Montenegro,MNE,0.0038690071211303
2032,Montenegro,MNE,0.0038667614091703
2033,Montenegro,MNE,0.0038645156972102
2034,Montenegro,MNE,0.0038622699852501
2035,Montenegro,MNE,0.0038600242732899997
2036,Montenegro,MNE,0.0038577785613299
2037,Montenegro,MNE,0.0038555328493698
2038,Montenegro,MNE,0.0038532871374097
2039,Montenegro,MNE,0.0038510414254496
2040,Montenegro,MNE,0.0038487957134896
2041,Montenegro,MNE,0.0038465500015295
2042,Montenegro,MNE,0.0038443042895694
2043,Montenegro,MNE,0.0038420585776093
2044,Montenegro,MNE,0.0038398128656492
2045,Montenegro,MNE,0.0038375671536891
2046,Montenegro,MNE,0.003835321441729
2047,Montenegro,MNE,0.0038330757297689
2048,Montenegro,MNE,0.0038308300178089
2049,Montenegro,MNE,0.0038285843058488
2050,Montenegro,MNE,0.0038263385938887
2021,Montserrat,MSR,2.315313313240113e-05
2022,Montserrat,MSR,2.8941416415501408e-05
2023,Montserrat,MSR,3.47296996986017e-05
2024,Montserrat,MSR,4.0517982981701975e-05
2025,Montserrat,MSR,4.630626626480226e-05
2026,Montserrat,MSR,5.209454954790255e-05
2027,Montserrat,MSR,5.7882832831002817e-05
2028,Montserrat,MSR,6.367111611410311e-05
2029,Montserrat,MSR,6.94593993972034e-05
2030,Montserrat,MSR,7.524768268030368e-05
2031,Montserrat,MSR,8.103596596340395e-05
2032,Montserrat,MSR,8.682424924650424e-05
2033,Montserrat,MSR,9.261253252960452e-05
2034,Montserrat,MSR,9.840081581270479e-05
2035,Montserrat,MSR,0.0001041890990958
2036,Montserrat,MSR,0.0001099773823789
2037,Montserrat,MSR,0.000115765665662
2038,Montserrat,MSR,0.0001215539489451
2039,Montserrat,MSR,0.0001273422322282
2040,Montserrat,MSR,0.0001331305155113
2041,Montserrat,MSR,0.0001389187987944
2042,Montserrat,MSR,0.0001447070820775
2043,Montserrat,MSR,0.0001504953653606
2044,Montserrat,MSR,0.0001562836486437
2045,Montserrat,MSR,0.0001620719319268
2046,Montserrat,MSR,0.0001678602152099
2047,Montserrat,MSR,0.000173648498493
2048,Montserrat,MSR,0.0001794367817761
2049,Montserrat,MSR,0.0001852250650592
2050,Montserrat,MSR,0.0001910133483423
2021,Morocco,MAR,0.0021608558075273
2022,Morocco,MAR,0.0027010697594092
2023,Morocco,MAR,0.003241283711291
2024,Morocco,MAR,0.0037814976631729
2025,Morocco,MAR,0.0043217116150547
2026,Morocco,MAR,0.0048619255669365
2027,Morocco,MAR,0.0054021395188184
2028,Morocco,MAR,0.0059423534707002
2029,Morocco,MAR,0.0064825674225821
2030,Morocco,MAR,0.0070227813744639
2031,Morocco,MAR,0.0075629953263458
2032,Morocco,MAR,0.0081032092782276
2033,Morocco,MAR,0.0086434232301094
2034,Morocco,MAR,0.0091836371819913
2035,Morocco,MAR,0.0097238511338731
2036,Morocco,MAR,0.010264065085754998
2037,Morocco,MAR,0.0108042790376368
2038,Morocco,MAR,0.0113444929895187
2039,Morocco,MAR,0.0118847069414005
2040,Morocco,MAR,0.0124249208932823
2041,Morocco,MAR,0.0129651348451642
2042,Morocco,MAR,0.013505348797046002
2043,Morocco,MAR,0.0140455627489279
2044,Morocco,MAR,0.0145857767008097
2045,Morocco,MAR,0.0151259906526916
2046,Morocco,MAR,0.0156662046045734
2047,Morocco,MAR,0.0162064185564552
2048,Morocco,MAR,0.0167466325083371
2049,Morocco,MAR,0.0172868464602189
2050,Morocco,MAR,0.0178270604121008
2021,Mozambique,MOZ,0.0024629505582136
2022,Mozambique,MOZ,0.002453688197767
2023,Mozambique,MOZ,0.0024444258373204
2024,Mozambique,MOZ,0.0024351634768739
2025,Mozambique,MOZ,0.0024259011164273
2026,Mozambique,MOZ,0.0024166387559807
2027,Mozambique,MOZ,0.0024073763955342
2028,Mozambique,MOZ,0.0023981140350876
2029,Mozambique,MOZ,0.002388851674641
2030,Mozambique,MOZ,0.0023795893141944
2031,Mozambique,MOZ,0.0023703269537479
2032,Mozambique,MOZ,0.0023610645933013
2033,Mozambique,MOZ,0.0023518022328547
2034,Mozambique,MOZ,0.0023425398724082
2035,Mozambique,MOZ,0.0023332775119616
2036,Mozambique,MOZ,0.002324015151515
2037,Mozambique,MOZ,0.0023147527910685
2038,Mozambique,MOZ,0.0023054904306219
2039,Mozambique,MOZ,0.0022962280701753
2040,Mozambique,MOZ,0.0022869657097287
2041,Mozambique,MOZ,0.0022777033492822
2042,Mozambique,MOZ,0.0022684409888356
2043,Mozambique,MOZ,0.0022591786283890003
2044,Mozambique,MOZ,0.0022499162679425
2045,Mozambique,MOZ,0.0022406539074959
2046,Mozambique,MOZ,0.0022313915470493
2047,Mozambique,MOZ,0.0022221291866028
2048,Mozambique,MOZ,0.0022128668261562
2049,Mozambique,MOZ,0.0022036044657096
2050,Mozambique,MOZ,0.0021943421052631
2021,Namibia,NAM,0.0018569358793912
2022,Namibia,NAM,0.0019625768167021
2023,Namibia,NAM,0.0020682177540129
2024,Namibia,NAM,0.0021738586913238
2025,Namibia,NAM,0.0022794996286347
2026,Namibia,NAM,0.0023851405659456
2027,Namibia,NAM,0.0024907815032565
2028,Namibia,NAM,0.0025964224405673
2029,Namibia,NAM,0.0027020633778782
2030,Namibia,NAM,0.0028077043151891
2031,Namibia,NAM,0.0029133452525
2032,Namibia,NAM,0.0030189861898109
2033,Namibia,NAM,0.0031246271271217
2034,Namibia,NAM,0.0032302680644326
2035,Namibia,NAM,0.0033359090017435
2036,Namibia,NAM,0.0034415499390544
2037,Namibia,NAM,0.0035471908763653
2038,Namibia,NAM,0.0036528318136761
2039,Namibia,NAM,0.003758472750987
2040,Namibia,NAM,0.0038641136882979
2041,Namibia,NAM,0.0039697546256088
2042,Namibia,NAM,0.0040753955629197
2043,Namibia,NAM,0.0041810365002305
2044,Namibia,NAM,0.0042866774375414
2045,Namibia,NAM,0.0043923183748523
2046,Namibia,NAM,0.0044979593121632
2047,Namibia,NAM,0.0046036002494741
2048,Namibia,NAM,0.004709241186785
2049,Namibia,NAM,0.0048148821240958
2050,Namibia,NAM,0.0049205230614067
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0075656881135999
2022,Netherlands,NLD,0.0075613220561901
2023,Netherlands,NLD,0.0075569559987804
2024,Netherlands,NLD,0.0075525899413706
2025,Netherlands,NLD,0.0075482238839609
2026,Netherlands,NLD,0.0075438578265512
2027,Netherlands,NLD,0.0075394917691414
2028,Netherlands,NLD,0.0075351257117317
2029,Netherlands,NLD,0.0075307596543219
2030,Netherlands,NLD,0.0075263935969122
2031,Netherlands,NLD,0.0075220275395024
2032,Netherlands,NLD,0.0075176614820927
2033,Netherlands,NLD,0.007513295424683001
2034,Netherlands,NLD,0.0075089293672732
2035,Netherlands,NLD,0.0075045633098635
2036,Netherlands,NLD,0.0075001972524537
2037,Netherlands,NLD,0.007495831195044001
2038,Netherlands,NLD,0.0074914651376342
2039,Netherlands,NLD,0.0074870990802245
2040,Netherlands,NLD,0.0074827330228147
2041,Netherlands,NLD,0.007478366965404999
2042,Netherlands,NLD,0.0074740009079953
2043,Netherlands,NLD,0.0074696348505855
2044,Netherlands,NLD,0.0074652687931758
2045,Netherlands,NLD,0.007460902735766
2046,Netherlands,NLD,0.0074565366783563
2047,Netherlands,NLD,0.0074521706209465
2048,Netherlands,NLD,0.0074478045635368
2049,Netherlands,NLD,0.0074434385061271
2050,Netherlands,NLD,0.0074390724487173
2021,New Caledonia,NCL,1.0003127809951548e-16
2022,New Caledonia,NCL,1.2503909762439436e-16
2023,New Caledonia,NCL,1.5004691714927324e-16
2024,New Caledonia,NCL,1.750547366741521e-16
2025,New Caledonia,NCL,2.0006255619903096e-16
2026,New Caledonia,NCL,2.250703757239098e-16
2027,New Caledonia,NCL,2.5007819524878873e-16
2028,New Caledonia,NCL,2.7508601477366755e-16
2029,New Caledonia,NCL,3.0009383429854647e-16
2030,New Caledonia,NCL,3.251016538234253e-16
2031,New Caledonia,NCL,3.501094733483042e-16
2032,New Caledonia,NCL,3.7511729287318314e-16
2033,New Caledonia,NCL,4.0012511239806196e-16
2034,New Caledonia,NCL,4.2513293192294074e-16
2035,New Caledonia,NCL,4.501407514478197e-16
2036,New Caledonia,NCL,4.751485709726985e-16
2037,New Caledonia,NCL,5.0015639049757765e-16
2038,New Caledonia,NCL,5.251642100224563e-16
2039,New Caledonia,NCL,5.501720295473351e-16
2040,New Caledonia,NCL,5.75179849072214e-16
2041,New Caledonia,NCL,6.001876685970928e-16
2042,New Caledonia,NCL,6.25195488121972e-16
2043,New Caledonia,NCL,6.502033076468508e-16
2044,New Caledonia,NCL,6.752111271717294e-16
2045,New Caledonia,NCL,7.002189466966084e-16
2046,New Caledonia,NCL,7.252267662214876e-16
2047,New Caledonia,NCL,7.502345857463663e-16
2048,New Caledonia,NCL,7.75242405271245e-16
2049,New Caledonia,NCL,8.002502247961239e-16
2050,New Caledonia,NCL,8.252580443210026e-16
2021,New Zealand,NZL,0.0007517319390648
2022,New Zealand,NZL,0.0009396649238311
2023,New Zealand,NZL,0.0011275979085973
2024,New Zealand,NZL,0.0013155308933635
2025,New Zealand,NZL,0.0015034638781297
2026,New Zealand,NZL,0.001691396862896
2027,New Zealand,NZL,0.0018793298476622
2028,New Zealand,NZL,0.0020672628324284
2029,New Zealand,NZL,0.0022551958171946
2030,New Zealand,NZL,0.0024431288019609
2031,New Zealand,NZL,0.0026310617867271
2032,New Zealand,NZL,0.0028189947714933
2033,New Zealand,NZL,0.0030069277562595
2034,New Zealand,NZL,0.0031948607410258
2035,New Zealand,NZL,0.003382793725792
2036,New Zealand,NZL,0.0035707267105582
2037,New Zealand,NZL,0.0037586596953244
2038,New Zealand,NZL,0.0039465926800907
2039,New Zealand,NZL,0.0041345256648569
2040,New Zealand,NZL,0.0043224586496231
2041,New Zealand,NZL,0.0045103916343893
2042,New Zealand,NZL,0.0046983246191556
2043,New Zealand,NZL,0.0048862576039218
2044,New Zealand,NZL,0.005074190588688
2045,New Zealand,NZL,0.0052621235734542
2046,New Zealand,NZL,0.0054500565582205
2047,New Zealand,NZL,0.0056379895429867
2048,New Zealand,NZL,0.0058259225277529
2049,New Zealand,NZL,0.0060138555125191
2050,New Zealand,NZL,0.0062017884972854
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
2030,Nicaragua,NIC,0.0
2031,Nicaragua,NIC,0.0
2032,Nicaragua,NIC,0.0
2033,Nicaragua,NIC,0.0
2034,Nicaragua,NIC,0.0
2035,Nicaragua,NIC,0.0
2036,Nicaragua,NIC,0.0
2037,Nicaragua,NIC,0.0
2038,Nicaragua,NIC,0.0
2039,Nicaragua,NIC,0.0
2040,Nicaragua,NIC,0.0
2041,Nicaragua,NIC,0.0
2042,Nicaragua,NIC,0.0
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.0029429012145393
2022,Niger,NER,0.0030786265181741
2023,Niger,NER,0.003214351821809
2024,Niger,NER,0.0033500771254438
2025,Niger,NER,0.0034858024290787
2026,Niger,NER,0.0036215277327136
2027,Niger,NER,0.0037572530363484
2028,Niger,NER,0.0038929783399833
2029,Niger,NER,0.0040287036436181
2030,Niger,NER,0.0041644289472529995
2031,Niger,NER,0.0043001542508878
2032,Niger,NER,0.0044358795545227
2033,Niger,NER,0.0045716048581575
2034,Niger,NER,0.0047073301617924
2035,Niger,NER,0.0048430554654273
2036,Niger,NER,0.0049787807690621
2037,Niger,NER,0.005114506072697001
2038,Niger,NER,0.0052502313763318
2039,Niger,NER,0.0053859566799667
2040,Niger,NER,0.0055216819836015
2041,Niger,NER,0.0056574072872364
2042,Niger,NER,0.0057931325908712
2043,Niger,NER,0.0059288578945061
2044,Niger,NER,0.006064583198140999
2045,Niger,NER,0.0062003085017758
2046,Niger,NER,0.0063360338054107
2047,Niger,NER,0.0064717591090455
2048,Niger,NER,0.0066074844126804
2049,Niger,NER,0.0067432097163152
2050,Niger,NER,0.0068789350199501
2021,Nigeria,NGA,0.0024785964912279
2022,Nigeria,NGA,0.0024732456140349
2023,Nigeria,NGA,0.002467894736842
2024,Nigeria,NGA,0.002462543859649
2025,Nigeria,NGA,0.0024571929824559998
2026,Nigeria,NGA,0.0024518421052630002
2027,Nigeria,NGA,0.0024464912280700002
2028,Nigeria,NGA,0.0024411403508771
2029,Nigeria,NGA,0.0024357894736841
2030,Nigeria,NGA,0.0024304385964911
2031,Nigeria,NGA,0.0024250877192981
2032,Nigeria,NGA,0.0024197368421051
2033,Nigeria,NGA,0.0024143859649121
2034,Nigeria,NGA,0.0024090350877192
2035,Nigeria,NGA,0.0024036842105262
2036,Nigeria,NGA,0.0023983333333332
2037,Nigeria,NGA,0.0023929824561402
2038,Nigeria,NGA,0.0023876315789472
2039,Nigeria,NGA,0.0023822807017543
2040,Nigeria,NGA,0.0023769298245613
2041,Nigeria,NGA,0.0023715789473683
2042,Nigeria,NGA,0.0023662280701753
2043,Nigeria,NGA,0.0023608771929823
2044,Nigeria,NGA,0.0023555263157893
2045,Nigeria,NGA,0.0023501754385964
2046,Nigeria,NGA,0.0023448245614034
2047,Nigeria,NGA,0.0023394736842104
2048,Nigeria,NGA,0.0023341228070174
2049,Nigeria,NGA,0.0023287719298244
2050,Nigeria,NGA,0.0023234210526315
2021,Northern Mariana Islands,MNP,0.0018706818181817
2022,Northern Mariana Islands,MNP,0.0018696022727271
2023,Northern Mariana Islands,MNP,0.0018685227272726
2024,Northern Mariana Islands,MNP,0.0018674431818179998
2025,Northern Mariana Islands,MNP,0.0018663636363635
2026,Northern Mariana Islands,MNP,0.0018652840909089
2027,Northern Mariana Islands,MNP,0.0018642045454544
2028,Northern Mariana Islands,MNP,0.0018631249999999
2029,Northern Mariana Islands,MNP,0.0018620454545453
2030,Northern Mariana Islands,MNP,0.0018609659090908
2031,Northern Mariana Islands,MNP,0.0018598863636362
2032,Northern Mariana Islands,MNP,0.0018588068181817
2033,Northern Mariana Islands,MNP,0.0018577272727271
2034,Northern Mariana Islands,MNP,0.0018566477272726
2035,Northern Mariana Islands,MNP,0.0018555681818179998
2036,Northern Mariana Islands,MNP,0.0018544886363635
2037,Northern Mariana Islands,MNP,0.0018534090909089
2038,Northern Mariana Islands,MNP,0.0018523295454544
2039,Northern Mariana Islands,MNP,0.0018512499999999
2040,Northern Mariana Islands,MNP,0.0018501704545453
2041,Northern Mariana Islands,MNP,0.0018490909090908
2042,Northern Mariana Islands,MNP,0.0018480113636362
2043,Northern Mariana Islands,MNP,0.0018469318181817
2044,Northern Mariana Islands,MNP,0.0018458522727271
2045,Northern Mariana Islands,MNP,0.0018447727272726
2046,Northern Mariana Islands,MNP,0.0018436931818179999
2047,Northern Mariana Islands,MNP,0.0018426136363635
2048,Northern Mariana Islands,MNP,0.0018415340909089
2049,Northern Mariana Islands,MNP,0.0018404545454544
2050,Northern Mariana Islands,MNP,0.0018393749999999
2021,Oman,OMN,0.0012298275160734
2022,Oman,OMN,0.0012291177990644
2023,Oman,OMN,0.0012284080820554
2024,Oman,OMN,0.0012276983650463
2025,Oman,OMN,0.0012269886480373
2026,Oman,OMN,0.0012262789310283
2027,Oman,OMN,0.0012255692140192
2028,Oman,OMN,0.0012248594970102
2029,Oman,OMN,0.0012241497800012
2030,Oman,OMN,0.0012234400629921
2031,Oman,OMN,0.0012227303459831
2032,Oman,OMN,0.0012220206289741
2033,Oman,OMN,0.001221310911965
2034,Oman,OMN,0.001220601194956
2035,Oman,OMN,0.0012198914779470002
2036,Oman,OMN,0.0012191817609379
2037,Oman,OMN,0.0012184720439289
2038,Oman,OMN,0.0012177623269199
2039,Oman,OMN,0.0012170526099108
2040,Oman,OMN,0.0012163428929018
2041,Oman,OMN,0.0012156331758928
2042,Oman,OMN,0.0012149234588837
2043,Oman,OMN,0.0012142137418747
2044,Oman,OMN,0.0012135040248657
2045,Oman,OMN,0.0012127943078566
2046,Oman,OMN,0.0012120845908476
2047,Oman,OMN,0.0012113748738386
2048,Oman,OMN,0.0012106651568295
2049,Oman,OMN,0.0012099554398205
2050,Oman,OMN,0.0012092457228115
2021,Pakistan,PAK,0.0002249217248408
2022,Pakistan,PAK,0.000281152156051
2023,Pakistan,PAK,0.0003373825872612
2024,Pakistan,PAK,0.0003936130184714
2025,Pakistan,PAK,0.0004498434496816
2026,Pakistan,PAK,0.0005060738808918
2027,Pakistan,PAK,0.000562304312102
2028,Pakistan,PAK,0.0006185347433122
2029,Pakistan,PAK,0.0006747651745224
2030,Pakistan,PAK,0.0007309956057326
2031,Pakistan,PAK,0.0007872260369428
2032,Pakistan,PAK,0.0008434564681531
2033,Pakistan,PAK,0.0008996868993633
2034,Pakistan,PAK,0.0009559173305735
2035,Pakistan,PAK,0.0010121477617837
2036,Pakistan,PAK,0.0010683781929939
2037,Pakistan,PAK,0.0011246086242041
2038,Pakistan,PAK,0.0011808390554143
2039,Pakistan,PAK,0.0012370694866245
2040,Pakistan,PAK,0.0012932999178347
2041,Pakistan,PAK,0.0013495303490449
2042,Pakistan,PAK,0.0014057607802551
2043,Pakistan,PAK,0.0014619912114653
2044,Pakistan,PAK,0.0015182216426755
2045,Pakistan,PAK,0.0015744520738857
2046,Pakistan,PAK,0.001630682505096
2047,Pakistan,PAK,0.0016869129363062
2048,Pakistan,PAK,0.0017431433675164
2049,Pakistan,PAK,0.0017993737987266
2050,Pakistan,PAK,0.0018556042299368
2021,Panama,PAN,0.0093206220365862
2022,Panama,PAN,0.0093152432302839
2023,Panama,PAN,0.0093098644239817
2024,Panama,PAN,0.0093044856176794
2025,Panama,PAN,0.0092991068113772
2026,Panama,PAN,0.0092937280050749
2027,Panama,PAN,0.0092883491987727
2028,Panama,PAN,0.0092829703924704
2029,Panama,PAN,0.0092775915861682
2030,Panama,PAN,0.009272212779866
2031,Panama,PAN,0.0092668339735637
2032,Panama,PAN,0.0092614551672615
2033,Panama,PAN,0.0092560763609592
2034,Panama,PAN,0.009250697554657
2035,Panama,PAN,0.0092453187483547
2036,Panama,PAN,0.0092399399420525
2037,Panama,PAN,0.0092345611357502
2038,Panama,PAN,0.009229182329448
2039,Panama,PAN,0.0092238035231457
2040,Panama,PAN,0.0092184247168435
2041,Panama,PAN,0.0092130459105413
2042,Panama,PAN,0.009207667104239
2043,Panama,PAN,0.0092022882979368
2044,Panama,PAN,0.0091969094916345
2045,Panama,PAN,0.0091915306853323
2046,Panama,PAN,0.00918615187903
2047,Panama,PAN,0.0091807730727278
2048,Panama,PAN,0.0091753942664255
2049,Panama,PAN,0.0091700154601233
2050,Panama,PAN,0.009164636653821
2021,Papua New Guinea,PNG,0.0006486766993318
2022,Papua New Guinea,PNG,0.0008108458741648
2023,Papua New Guinea,PNG,0.0009730150489977
2024,Papua New Guinea,PNG,0.0011351842238307
2025,Papua New Guinea,PNG,0.0012973533986637
2026,Papua New Guinea,PNG,0.0014595225734966
2027,Papua New Guinea,PNG,0.0016216917483296
2028,Papua New Guinea,PNG,0.0017838609231626
2029,Papua New Guinea,PNG,0.0019460300979955
2030,Papua New Guinea,PNG,0.0021081992728285
2031,Papua New Guinea,PNG,0.0022703684476614
2032,Papua New Guinea,PNG,0.0024325376224944
2033,Papua New Guinea,PNG,0.0025947067973274
2034,Papua New Guinea,PNG,0.0027568759721603
2035,Papua New Guinea,PNG,0.0029190451469933
2036,Papua New Guinea,PNG,0.0030812143218263
2037,Papua New Guinea,PNG,0.0032433834966592
2038,Papua New Guinea,PNG,0.0034055526714922
2039,Papua New Guinea,PNG,0.0035677218463252
2040,Papua New Guinea,PNG,0.0037298910211581
2041,Papua New Guinea,PNG,0.0038920601959911
2042,Papua New Guinea,PNG,0.0040542293708241
2043,Papua New Guinea,PNG,0.004216398545657
2044,Papua New Guinea,PNG,0.00437856772049
2045,Papua New Guinea,PNG,0.0045407368953229
2046,Papua New Guinea,PNG,0.0047029060701559
2047,Papua New Guinea,PNG,0.0048650752449889
2048,Papua New Guinea,PNG,0.0050272444198218
2049,Papua New Guinea,PNG,0.0051894135946548
2050,Papua New Guinea,PNG,0.0053515827694878
2021,Paraguay,PRY,0.0001251674641148
2022,Paraguay,PRY,0.0001564593301435
2023,Paraguay,PRY,0.0001877511961722
2024,Paraguay,PRY,0.0002190430622009
2025,Paraguay,PRY,0.0002503349282296
2026,Paraguay,PRY,0.0002816267942583
2027,Paraguay,PRY,0.00031291866028699996
2028,Paraguay,PRY,0.0003442105263157
2029,Paraguay,PRY,0.0003755023923444
2030,Paraguay,PRY,0.0004067942583731
2031,Paraguay,PRY,0.0004380861244018
2032,Paraguay,PRY,0.0004693779904305
2033,Paraguay,PRY,0.0005006698564592
2034,Paraguay,PRY,0.000531961722488
2035,Paraguay,PRY,0.0005632535885167
2036,Paraguay,PRY,0.0005945454545454
2037,Paraguay,PRY,0.0006258373205741
2038,Paraguay,PRY,0.0006571291866028
2039,Paraguay,PRY,0.0006884210526315
2040,Paraguay,PRY,0.0007197129186602
2041,Paraguay,PRY,0.0007510047846889
2042,Paraguay,PRY,0.0007822966507176
2043,Paraguay,PRY,0.0008135885167463
2044,Paraguay,PRY,0.0008448803827750001
2045,Paraguay,PRY,0.0008761722488037
2046,Paraguay,PRY,0.0009074641148324
2047,Paraguay,PRY,0.0009387559808611
2048,Paraguay,PRY,0.0009700478468898
2049,Paraguay,PRY,0.0010013397129185
2050,Paraguay,PRY,0.0010326315789473
2021,Peru,PER,0.0001427396415525
2022,Peru,PER,0.0001784245519407
2023,Peru,PER,0.0002141094623288
2024,Peru,PER,0.000249794372717
2025,Peru,PER,0.0002854792831051
2026,Peru,PER,0.0003211641934933
2027,Peru,PER,0.0003568491038814
2028,Peru,PER,0.0003925340142696
2029,Peru,PER,0.0004282189246577
2030,Peru,PER,0.0004639038350459
2031,Peru,PER,0.000499588745434
2032,Peru,PER,0.0005352736558222
2033,Peru,PER,0.0005709585662103
2034,Peru,PER,0.0006066434765985
2035,Peru,PER,0.0006423283869866
2036,Peru,PER,0.0006780132973747
2037,Peru,PER,0.0007136982077629
2038,Peru,PER,0.0007493831181510001
2039,Peru,PER,0.0007850680285392
2040,Peru,PER,0.0008207529389273
2041,Peru,PER,0.0008564378493155
2042,Peru,PER,0.0008921227597036
