Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.325
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.30851063829787234
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.3058823529411765
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.3376623376623377
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.35135135135135137
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.2358490566037736
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.3
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.3116883116883117
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.26
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.3492063492063492
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.3725490196078432
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.3777777777777778
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.4285714285714286
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.38
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.3725490196078432
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.40425531914893614
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.425531914893617
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.4782608695652174
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.5
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.5333333333333332
Madagascar,MDG,2000,0.9937888198757764
Madagascar,MDG,2001,1.0
Madagascar,MDG,2002,1.0
Madagascar,MDG,2003,1.0
Madagascar,MDG,2004,0.5690235690235691
Madagascar,MDG,2005,0.5621970920840066
Madagascar,MDG,2006,0.5895765472312703
Madagascar,MDG,2007,0.5996563573883161
Madagascar,MDG,2008,0.567479674796748
Madagascar,MDG,2009,0.6690140845070423
Madagascar,MDG,2010,0.5384615384615384
Madagascar,MDG,2011,0.5253378378378378
Madagascar,MDG,2012,0.5158450704225352
Madagascar,MDG,2013,0.5412844036697247
Madagascar,MDG,2014,0.5872093023255814
Madagascar,MDG,2015,0.6127167630057804
Madagascar,MDG,2016,0.6653061224489796
Madagascar,MDG,2017,0.5709570957095709
Madagascar,MDG,2018,0.5972927241962775
Madagascar,MDG,2019,0.6417112299465241
Malawi,MWI,2000,0.9937888198757764
Malawi,MWI,2001,1.0
Malawi,MWI,2002,1.0
Malawi,MWI,2003,1.0
Malawi,MWI,2004,0.5690235690235691
Malawi,MWI,2005,0.5621970920840066
Malawi,MWI,2006,0.5895765472312703
Malawi,MWI,2007,0.5996563573883161
Malawi,MWI,2008,0.567479674796748
Malawi,MWI,2009,0.6690140845070423
Malawi,MWI,2010,0.5384615384615384
Malawi,MWI,2011,0.5253378378378378
Malawi,MWI,2012,0.5158450704225352
Malawi,MWI,2013,0.5412844036697247
Malawi,MWI,2014,0.5872093023255814
Malawi,MWI,2015,0.6127167630057804
Malawi,MWI,2016,0.6653061224489796
Malawi,MWI,2017,0.5709570957095709
Malawi,MWI,2018,0.5972927241962775
Malawi,MWI,2019,0.6417112299465241
Malaysia,MYS,2000,0.3568280306678025
Malaysia,MYS,2001,0.3526035727860129
Malaysia,MYS,2002,0.36877718704688256
Malaysia,MYS,2003,0.3687919603019056
Malaysia,MYS,2004,0.3608730191913702
Malaysia,MYS,2005,0.3772100342497454
Malaysia,MYS,2006,0.3831240582621798
Malaysia,MYS,2007,0.4119423917147635
Malaysia,MYS,2008,0.4133952011722327
Malaysia,MYS,2009,0.4070768846729905
Malaysia,MYS,2010,0.4394651011089367
Malaysia,MYS,2011,0.4623122502411465
Malaysia,MYS,2012,0.4829574861367838
Malaysia,MYS,2013,0.5220251478058123
Malaysia,MYS,2014,0.5375790557434916
Malaysia,MYS,2015,0.5539906103286386
Malaysia,MYS,2016,0.5405101877105728
Malaysia,MYS,2017,0.5464610842286557
Malaysia,MYS,2018,0.5127676731475674
Malaysia,MYS,2019,0.507035602984229
Maldives,MDV,2000,0.3568280306678025
Maldives,MDV,2001,0.3526035727860129
Maldives,MDV,2002,0.36877718704688256
Maldives,MDV,2003,0.3687919603019056
Maldives,MDV,2004,0.3608730191913702
Maldives,MDV,2005,0.3772100342497454
Maldives,MDV,2006,0.3831240582621798
Maldives,MDV,2007,0.4119423917147635
Maldives,MDV,2008,0.4133952011722327
Maldives,MDV,2009,0.4070768846729905
Maldives,MDV,2010,0.4394651011089367
Maldives,MDV,2011,0.4623122502411465
Maldives,MDV,2012,0.4829574861367838
Maldives,MDV,2013,0.5220251478058123
Maldives,MDV,2014,0.5375790557434916
Maldives,MDV,2015,0.5539906103286386
Maldives,MDV,2016,0.5405101877105728
Maldives,MDV,2017,0.5464610842286557
Maldives,MDV,2018,0.5127676731475674
Maldives,MDV,2019,0.507035602984229
Mali,MLI,2000,0.9937888198757764
Mali,MLI,2001,1.0
Mali,MLI,2002,1.0
Mali,MLI,2003,1.0
Mali,MLI,2004,0.5690235690235691
Mali,MLI,2005,0.5621970920840066
Mali,MLI,2006,0.5895765472312703
Mali,MLI,2007,0.5996563573883161
Mali,MLI,2008,0.567479674796748
Mali,MLI,2009,0.6690140845070423
Mali,MLI,2010,0.5384615384615384
Mali,MLI,2011,0.5253378378378378
Mali,MLI,2012,0.5158450704225352
Mali,MLI,2013,0.5412844036697247
Mali,MLI,2014,0.5872093023255814
Mali,MLI,2015,0.6127167630057804
Mali,MLI,2016,0.6653061224489796
Mali,MLI,2017,0.5709570957095709
Mali,MLI,2018,0.5972927241962775
Mali,MLI,2019,0.6417112299465241
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,1.0
Malta,MLT,2011,1.0
Malta,MLT,2012,1.0
Malta,MLT,2013,1.0
Malta,MLT,2014,1.0
Malta,MLT,2015,1.0
Malta,MLT,2016,1.0
Malta,MLT,2017,1.0
Malta,MLT,2018,1.0
Malta,MLT,2019,1.0
Marshall Islands,MHL,2000,0.33516053249804234
Marshall Islands,MHL,2001,0.3092698933552092
Marshall Islands,MHL,2002,0.3079416531604538
Marshall Islands,MHL,2003,0.32589641434262945
Marshall Islands,MHL,2004,0.3282258064516129
Marshall Islands,MHL,2005,0.3060747663551402
Marshall Islands,MHL,2006,0.3137570394207562
Marshall Islands,MHL,2007,0.3203568532035685
Marshall Islands,MHL,2008,0.3131399317406144
Marshall Islands,MHL,2009,0.318359375
Marshall Islands,MHL,2010,0.3199577613516368
Marshall Islands,MHL,2011,0.1947565543071161
Marshall Islands,MHL,2012,0.15474642392717816
Marshall Islands,MHL,2013,0.15782828282828285
Marshall Islands,MHL,2014,0.15994962216624686
Marshall Islands,MHL,2015,0.18967741935483876
Marshall Islands,MHL,2016,0.17786561264822134
Marshall Islands,MHL,2017,0.15106951871657756
Marshall Islands,MHL,2018,0.14039408866995076
Marshall Islands,MHL,2019,0.13154533844189015
Martinique,MTQ,2000,0.35366713681241185
Martinique,MTQ,2001,0.3577534378347653
Martinique,MTQ,2002,0.3742052222864467
Martinique,MTQ,2003,0.3763794009458749
Martinique,MTQ,2004,0.4022883295194508
Martinique,MTQ,2005,0.38544061302682
Martinique,MTQ,2006,0.3923262754014494
Martinique,MTQ,2007,0.3874247575086549
Martinique,MTQ,2008,0.3889625340124188
Martinique,MTQ,2009,0.3923387264484465
Martinique,MTQ,2010,0.39757062372637547
Martinique,MTQ,2011,0.4117326628954536
Martinique,MTQ,2012,0.415318702456938
Martinique,MTQ,2013,0.4107096325892469
Martinique,MTQ,2014,0.4112422113217553
Martinique,MTQ,2015,0.4487870619946092
Martinique,MTQ,2016,0.453958560523446
Martinique,MTQ,2017,0.4146066402020931
Martinique,MTQ,2018,0.4307411907654921
Martinique,MTQ,2019,0.43441249717002495
Mauritania,MRT,2000,0.9937888198757764
Mauritania,MRT,2001,1.0
Mauritania,MRT,2002,1.0
Mauritania,MRT,2003,1.0
Mauritania,MRT,2004,0.5690235690235691
Mauritania,MRT,2005,0.5621970920840066
Mauritania,MRT,2006,0.5895765472312703
Mauritania,MRT,2007,0.5996563573883161
Mauritania,MRT,2008,0.567479674796748
Mauritania,MRT,2009,0.6690140845070423
Mauritania,MRT,2010,0.5384615384615384
Mauritania,MRT,2011,0.5253378378378378
Mauritania,MRT,2012,0.5158450704225352
Mauritania,MRT,2013,0.5412844036697247
Mauritania,MRT,2014,0.5872093023255814
Mauritania,MRT,2015,0.6127167630057804
Mauritania,MRT,2016,0.6653061224489796
Mauritania,MRT,2017,0.5709570957095709
Mauritania,MRT,2018,0.5972927241962775
Mauritania,MRT,2019,0.6417112299465241
Mauritius,MUS,2000,0.9937888198757764
Mauritius,MUS,2001,1.0
Mauritius,MUS,2002,1.0
Mauritius,MUS,2003,1.0
Mauritius,MUS,2004,0.5690235690235691
Mauritius,MUS,2005,0.5621970920840066
Mauritius,MUS,2006,0.5895765472312703
Mauritius,MUS,2007,0.5996563573883161
Mauritius,MUS,2008,0.567479674796748
Mauritius,MUS,2009,0.6690140845070423
Mauritius,MUS,2010,0.5384615384615384
Mauritius,MUS,2011,0.5253378378378378
Mauritius,MUS,2012,0.5158450704225352
Mauritius,MUS,2013,0.5412844036697247
Mauritius,MUS,2014,0.5872093023255814
Mauritius,MUS,2015,0.6127167630057804
Mauritius,MUS,2016,0.6653061224489796
Mauritius,MUS,2017,0.5709570957095709
Mauritius,MUS,2018,0.5972927241962775
Mauritius,MUS,2019,0.6417112299465241
Mayotte,MYT,2000,0.9937888198757764
Mayotte,MYT,2001,1.0
Mayotte,MYT,2002,1.0
Mayotte,MYT,2003,1.0
Mayotte,MYT,2004,0.5690235690235691
Mayotte,MYT,2005,0.5621970920840066
Mayotte,MYT,2006,0.5895765472312703
Mayotte,MYT,2007,0.5996563573883161
Mayotte,MYT,2008,0.567479674796748
Mayotte,MYT,2009,0.6690140845070423
Mayotte,MYT,2010,0.5384615384615384
Mayotte,MYT,2011,0.5253378378378378
Mayotte,MYT,2012,0.5158450704225352
Mayotte,MYT,2013,0.5412844036697247
Mayotte,MYT,2014,0.5872093023255814
Mayotte,MYT,2015,0.6127167630057804
Mayotte,MYT,2016,0.6653061224489796
Mayotte,MYT,2017,0.5709570957095709
Mayotte,MYT,2018,0.5972927241962775
Mayotte,MYT,2019,0.6417112299465241
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,1.0
Mexico,MEX,2010,1.0
Mexico,MEX,2011,1.0
Mexico,MEX,2012,1.0
Mexico,MEX,2013,1.0
Mexico,MEX,2014,1.0
Mexico,MEX,2015,1.0
Mexico,MEX,2016,1.0
Mexico,MEX,2017,1.0
Mexico,MEX,2018,1.0
Mexico,MEX,2019,1.0
"Micronesia, Federated States of",FSM,2000,0.33516053249804234
"Micronesia, Federated States of",FSM,2001,0.3092698933552092
"Micronesia, Federated States of",FSM,2002,0.3079416531604538
"Micronesia, Federated States of",FSM,2003,0.32589641434262945
"Micronesia, Federated States of",FSM,2004,0.3282258064516129
"Micronesia, Federated States of",FSM,2005,0.3060747663551402
"Micronesia, Federated States of",FSM,2006,0.3137570394207562
"Micronesia, Federated States of",FSM,2007,0.3203568532035685
"Micronesia, Federated States of",FSM,2008,0.3131399317406144
"Micronesia, Federated States of",FSM,2009,0.318359375
"Micronesia, Federated States of",FSM,2010,0.3199577613516368
"Micronesia, Federated States of",FSM,2011,0.1947565543071161
"Micronesia, Federated States of",FSM,2012,0.15474642392717816
"Micronesia, Federated States of",FSM,2013,0.15782828282828285
"Micronesia, Federated States of",FSM,2014,0.15994962216624686
"Micronesia, Federated States of",FSM,2015,0.18967741935483876
"Micronesia, Federated States of",FSM,2016,0.17786561264822134
"Micronesia, Federated States of",FSM,2017,0.15106951871657756
"Micronesia, Federated States of",FSM,2018,0.14039408866995076
"Micronesia, Federated States of",FSM,2019,0.13154533844189015
"Moldova, Republic of",MDA,2000,0.6071428571428571
"Moldova, Republic of",MDA,2001,0.4651162790697674
"Moldova, Republic of",MDA,2002,0.5142857142857143
"Moldova, Republic of",MDA,2003,0.5365853658536585
"Moldova, Republic of",MDA,2004,0.4444444444444444
"Moldova, Republic of",MDA,2005,0.5909090909090908
"Moldova, Republic of",MDA,2006,0.5
"Moldova, Republic of",MDA,2007,0.5
"Moldova, Republic of",MDA,2008,0.5312499999999999
"Moldova, Republic of",MDA,2009,0.48
"Moldova, Republic of",MDA,2010,0.52
"Moldova, Republic of",MDA,2011,0.52
"Moldova, Republic of",MDA,2012,0.5384615384615385
"Moldova, Republic of",MDA,2013,0.6
"Moldova, Republic of",MDA,2014,0.5384615384615385
"Moldova, Republic of",MDA,2015,0.5652173913043478
"Moldova, Republic of",MDA,2016,0.5833333333333334
"Moldova, Republic of",MDA,2017,0.6333333333333332
"Moldova, Republic of",MDA,2018,0.6
"Moldova, Republic of",MDA,2019,0.6206896551724138
Monaco,MCO,2000,0.3738829108152471
Monaco,MCO,2001,0.3834955494551202
Monaco,MCO,2002,0.38618598799678266
Monaco,MCO,2003,0.3788128947042556
Monaco,MCO,2004,0.38721258038939305
Monaco,MCO,2005,0.4042875038407904
Monaco,MCO,2006,0.4117292022935318
Monaco,MCO,2007,0.4455698930524501
Monaco,MCO,2008,0.4476644250776515
Monaco,MCO,2009,0.4374771541554515
Monaco,MCO,2010,0.4556342562781713
Monaco,MCO,2011,0.4492960951978411
Monaco,MCO,2012,0.45025593909961936
Monaco,MCO,2013,0.4577332076995557
Monaco,MCO,2014,0.4583652150770152
Monaco,MCO,2015,0.4270774801773116
Monaco,MCO,2016,0.4314692121706911
Monaco,MCO,2017,0.4343309804888574
Monaco,MCO,2018,0.4424792371577976
Monaco,MCO,2019,0.4383342875222225
Mongolia,MNG,2000,0.3568280306678025
Mongolia,MNG,2001,0.3526035727860129
Mongolia,MNG,2002,0.36877718704688256
Mongolia,MNG,2003,0.3687919603019056
Mongolia,MNG,2004,0.3608730191913702
Mongolia,MNG,2005,0.3772100342497454
Mongolia,MNG,2006,0.3831240582621798
Mongolia,MNG,2007,0.4119423917147635
Mongolia,MNG,2008,0.4133952011722327
Mongolia,MNG,2009,0.4070768846729905
Mongolia,MNG,2010,0.4394651011089367
Mongolia,MNG,2011,0.4623122502411465
Mongolia,MNG,2012,0.4829574861367838
Mongolia,MNG,2013,0.5220251478058123
Mongolia,MNG,2014,0.5375790557434916
Mongolia,MNG,2015,0.5539906103286386
Mongolia,MNG,2016,0.5405101877105728
Mongolia,MNG,2017,0.5464610842286557
Mongolia,MNG,2018,0.5127676731475674
Mongolia,MNG,2019,0.507035602984229
Montenegro,MNE,2000,0.3738829108152471
Montenegro,MNE,2001,0.3834955494551202
Montenegro,MNE,2002,0.38618598799678266
Montenegro,MNE,2003,0.3788128947042556
Montenegro,MNE,2004,0.38721258038939305
Montenegro,MNE,2005,0.4042875038407904
Montenegro,MNE,2006,0.4117292022935318
Montenegro,MNE,2007,0.4455698930524501
Montenegro,MNE,2008,0.4476644250776515
Montenegro,MNE,2009,0.4374771541554515
Montenegro,MNE,2010,0.4556342562781713
Montenegro,MNE,2011,0.4492960951978411
Montenegro,MNE,2012,0.45025593909961936
Montenegro,MNE,2013,0.4577332076995557
Montenegro,MNE,2014,0.4583652150770152
Montenegro,MNE,2015,0.4270774801773116
Montenegro,MNE,2016,0.4314692121706911
Montenegro,MNE,2017,0.4343309804888574
Montenegro,MNE,2018,0.4424792371577976
Montenegro,MNE,2019,0.4383342875222225
Montserrat,MSR,2000,0.35366713681241185
Montserrat,MSR,2001,0.3577534378347653
Montserrat,MSR,2002,0.3742052222864467
Montserrat,MSR,2003,0.3763794009458749
Montserrat,MSR,2004,0.4022883295194508
Montserrat,MSR,2005,0.38544061302682
Montserrat,MSR,2006,0.3923262754014494
Montserrat,MSR,2007,0.3874247575086549
Montserrat,MSR,2008,0.3889625340124188
Montserrat,MSR,2009,0.3923387264484465
Montserrat,MSR,2010,0.39757062372637547
Montserrat,MSR,2011,0.4117326628954536
Montserrat,MSR,2012,0.415318702456938
Montserrat,MSR,2013,0.4107096325892469
Montserrat,MSR,2014,0.4112422113217553
Montserrat,MSR,2015,0.4487870619946092
Montserrat,MSR,2016,0.453958560523446
Montserrat,MSR,2017,0.4146066402020931
Montserrat,MSR,2018,0.4307411907654921
Montserrat,MSR,2019,0.43441249717002495
Morocco,MAR,2000,1.0
Morocco,MAR,2001,1.0
Morocco,MAR,2002,1.0
Morocco,MAR,2003,1.0
Morocco,MAR,2004,0.3679012345679013
Morocco,MAR,2005,0.3726851851851852
Morocco,MAR,2006,0.40983606557377056
Morocco,MAR,2007,0.4425837320574163
Morocco,MAR,2008,0.4242424242424242
Morocco,MAR,2009,0.4634703196347032
Morocco,MAR,2010,0.4555084745762712
Morocco,MAR,2011,0.4531250000000001
Morocco,MAR,2012,0.475095785440613
Morocco,MAR,2013,0.501002004008016
Morocco,MAR,2014,0.548936170212766
Morocco,MAR,2015,0.5680345572354212
Morocco,MAR,2016,0.6244239631336406
Morocco,MAR,2017,0.5374531835205992
Morocco,MAR,2018,0.5667311411992263
Morocco,MAR,2019,0.6142857142857142
Mozambique,MOZ,2000,0.9937888198757764
Mozambique,MOZ,2001,1.0
Mozambique,MOZ,2002,1.0
Mozambique,MOZ,2003,1.0
Mozambique,MOZ,2004,0.5690235690235691
Mozambique,MOZ,2005,0.5621970920840066
Mozambique,MOZ,2006,0.5895765472312703
Mozambique,MOZ,2007,0.5996563573883161
Mozambique,MOZ,2008,0.567479674796748
Mozambique,MOZ,2009,0.6690140845070423
Mozambique,MOZ,2010,0.5384615384615384
Mozambique,MOZ,2011,0.5253378378378378
Mozambique,MOZ,2012,0.5158450704225352
Mozambique,MOZ,2013,0.5412844036697247
Mozambique,MOZ,2014,0.5872093023255814
Mozambique,MOZ,2015,0.6127167630057804
Mozambique,MOZ,2016,0.6653061224489796
Mozambique,MOZ,2017,0.5709570957095709
Mozambique,MOZ,2018,0.5972927241962775
Mozambique,MOZ,2019,0.6417112299465241
Myanmar,MMR,2000,0.3568280306678025
Myanmar,MMR,2001,0.3526035727860129
Myanmar,MMR,2002,0.36877718704688256
Myanmar,MMR,2003,0.3687919603019056
Myanmar,MMR,2004,0.3608730191913702
Myanmar,MMR,2005,0.3772100342497454
Myanmar,MMR,2006,0.3831240582621798
Myanmar,MMR,2007,0.4119423917147635
Myanmar,MMR,2008,0.4133952011722327
Myanmar,MMR,2009,0.4070768846729905
Myanmar,MMR,2010,0.4394651011089367
Myanmar,MMR,2011,0.4623122502411465
Myanmar,MMR,2012,0.4829574861367838
Myanmar,MMR,2013,0.5220251478058123
Myanmar,MMR,2014,0.5375790557434916
Myanmar,MMR,2015,0.5539906103286386
Myanmar,MMR,2016,0.5405101877105728
Myanmar,MMR,2017,0.5464610842286557
Myanmar,MMR,2018,0.5127676731475674
Myanmar,MMR,2019,0.507035602984229
Namibia,NAM,2000,0.9937888198757764
Namibia,NAM,2001,1.0
Namibia,NAM,2002,1.0
Namibia,NAM,2003,1.0
Namibia,NAM,2004,0.5690235690235691
Namibia,NAM,2005,0.5621970920840066
Namibia,NAM,2006,0.5895765472312703
Namibia,NAM,2007,0.5996563573883161
Namibia,NAM,2008,0.567479674796748
Namibia,NAM,2009,0.6690140845070423
Namibia,NAM,2010,0.5384615384615384
Namibia,NAM,2011,0.5253378378378378
Namibia,NAM,2012,0.5158450704225352
Namibia,NAM,2013,0.5412844036697247
Namibia,NAM,2014,0.5872093023255814
Namibia,NAM,2015,0.6127167630057804
Namibia,NAM,2016,0.6653061224489796
Namibia,NAM,2017,0.5709570957095709
Namibia,NAM,2018,0.5972927241962775
Namibia,NAM,2019,0.6417112299465241
Nauru,NRU,2000,0.33516053249804234
Nauru,NRU,2001,0.3092698933552092
Nauru,NRU,2002,0.3079416531604538
Nauru,NRU,2003,0.32589641434262945
Nauru,NRU,2004,0.3282258064516129
Nauru,NRU,2005,0.3060747663551402
Nauru,NRU,2006,0.3137570394207562
Nauru,NRU,2007,0.3203568532035685
Nauru,NRU,2008,0.3131399317406144
Nauru,NRU,2009,0.318359375
Nauru,NRU,2010,0.3199577613516368
Nauru,NRU,2011,0.1947565543071161
Nauru,NRU,2012,0.15474642392717816
Nauru,NRU,2013,0.15782828282828285
Nauru,NRU,2014,0.15994962216624686
Nauru,NRU,2015,0.18967741935483876
Nauru,NRU,2016,0.17786561264822134
Nauru,NRU,2017,0.15106951871657756
Nauru,NRU,2018,0.14039408866995076
Nauru,NRU,2019,0.13154533844189015
Nepal,NPL,2000,0.3568280306678025
Nepal,NPL,2001,0.3526035727860129
Nepal,NPL,2002,0.36877718704688256
Nepal,NPL,2003,0.3687919603019056
Nepal,NPL,2004,0.3608730191913702
Nepal,NPL,2005,0.3772100342497454
Nepal,NPL,2006,0.3831240582621798
Nepal,NPL,2007,0.4119423917147635
Nepal,NPL,2008,0.4133952011722327
Nepal,NPL,2009,0.4070768846729905
Nepal,NPL,2010,0.4394651011089367
Nepal,NPL,2011,0.4623122502411465
Nepal,NPL,2012,0.4829574861367838
Nepal,NPL,2013,0.5220251478058123
Nepal,NPL,2014,0.5375790557434916
Nepal,NPL,2015,0.5539906103286386
Nepal,NPL,2016,0.5405101877105728
Nepal,NPL,2017,0.5464610842286557
Nepal,NPL,2018,0.5127676731475674
Nepal,NPL,2019,0.507035602984229
Netherlands,NLD,2000,0.2353643966547192
Netherlands,NLD,2001,0.24583866837387966
Netherlands,NLD,2002,0.2763684913217624
Netherlands,NLD,2003,0.2818311874105865
Netherlands,NLD,2004,0.28892455858747995
Netherlands,NLD,2005,0.2832369942196532
Netherlands,NLD,2006,0.2964509394572025
Netherlands,NLD,2007,0.2898550724637681
Netherlands,NLD,2008,0.2774193548387097
Netherlands,NLD,2009,0.2649769585253456
Netherlands,NLD,2010,0.2842535787321063
Netherlands,NLD,2011,0.302540415704388
Netherlands,NLD,2012,0.2903225806451613
Netherlands,NLD,2013,0.3112128146453089
Netherlands,NLD,2014,0.33242506811989103
Netherlands,NLD,2015,0.3020833333333333
Netherlands,NLD,2016,0.2966751918158567
Netherlands,NLD,2017,0.3115183246073299
Netherlands,NLD,2018,0.3237597911227154
Netherlands,NLD,2019,0.2997481108312342
New Caledonia,NCL,2000,0.33516053249804234
New Caledonia,NCL,2001,0.3092698933552092
New Caledonia,NCL,2002,0.3079416531604538
New Caledonia,NCL,2003,0.32589641434262945
New Caledonia,NCL,2004,0.3282258064516129
New Caledonia,NCL,2005,0.3060747663551402
New Caledonia,NCL,2006,0.3137570394207562
New Caledonia,NCL,2007,0.3203568532035685
New Caledonia,NCL,2008,0.3131399317406144
New Caledonia,NCL,2009,0.318359375
New Caledonia,NCL,2010,0.3199577613516368
New Caledonia,NCL,2011,0.1947565543071161
New Caledonia,NCL,2012,0.15474642392717816
New Caledonia,NCL,2013,0.15782828282828285
New Caledonia,NCL,2014,0.15994962216624686
New Caledonia,NCL,2015,0.18967741935483876
New Caledonia,NCL,2016,0.17786561264822134
New Caledonia,NCL,2017,0.15106951871657756
New Caledonia,NCL,2018,0.14039408866995076
New Caledonia,NCL,2019,0.13154533844189015
New Zealand,NZL,2000,0.3434343434343435
New Zealand,NZL,2001,0.3526315789473685
New Zealand,NZL,2002,0.35714285714285715
New Zealand,NZL,2003,0.3172043010752688
New Zealand,NZL,2004,0.2923076923076923
New Zealand,NZL,2005,0.33510638297872336
New Zealand,NZL,2006,0.3652694610778443
New Zealand,NZL,2007,0.3548387096774194
New Zealand,NZL,2008,0.3586206896551725
New Zealand,NZL,2009,0.4035087719298245
New Zealand,NZL,2010,0.4421052631578947
New Zealand,NZL,2011,0.42857142857142855
New Zealand,NZL,2012,0.37179487179487175
New Zealand,NZL,2013,0.38461538461538464
New Zealand,NZL,2014,0.3627450980392157
New Zealand,NZL,2015,0.3663366336633663
New Zealand,NZL,2016,0.3684210526315789
New Zealand,NZL,2017,0.37931034482758624
New Zealand,NZL,2018,0.3300970873786408
New Zealand,NZL,2019,0.2631578947368421
Nicaragua,NIC,2000,0.35366713681241185
Nicaragua,NIC,2001,0.3577534378347653
Nicaragua,NIC,2002,0.3742052222864467
Nicaragua,NIC,2003,0.3763794009458749
Nicaragua,NIC,2004,0.4022883295194508
Nicaragua,NIC,2005,0.38544061302682
Nicaragua,NIC,2006,0.3923262754014494
Nicaragua,NIC,2007,0.3874247575086549
Nicaragua,NIC,2008,0.3889625340124188
Nicaragua,NIC,2009,0.3923387264484465
Nicaragua,NIC,2010,0.39757062372637547
Nicaragua,NIC,2011,0.4117326628954536
Nicaragua,NIC,2012,0.415318702456938
Nicaragua,NIC,2013,0.4107096325892469
Nicaragua,NIC,2014,0.4112422113217553
Nicaragua,NIC,2015,0.4487870619946092
Nicaragua,NIC,2016,0.453958560523446
Nicaragua,NIC,2017,0.4146066402020931
Nicaragua,NIC,2018,0.4307411907654921
Nicaragua,NIC,2019,0.43441249717002495
Niger,NER,2000,0.9937888198757764
Niger,NER,2001,1.0
Niger,NER,2002,1.0
Niger,NER,2003,1.0
Niger,NER,2004,0.5690235690235691
Niger,NER,2005,0.5621970920840066
Niger,NER,2006,0.5895765472312703
Niger,NER,2007,0.5996563573883161
Niger,NER,2008,0.567479674796748
Niger,NER,2009,0.6690140845070423
Niger,NER,2010,0.5384615384615384
Niger,NER,2011,0.5253378378378378
Niger,NER,2012,0.5158450704225352
Niger,NER,2013,0.5412844036697247
Niger,NER,2014,0.5872093023255814
Niger,NER,2015,0.6127167630057804
Niger,NER,2016,0.6653061224489796
Niger,NER,2017,0.5709570957095709
Niger,NER,2018,0.5972927241962775
Niger,NER,2019,0.6417112299465241
Nigeria,NGA,2000,0.9937888198757764
Nigeria,NGA,2001,1.0
Nigeria,NGA,2002,1.0
Nigeria,NGA,2003,1.0
Nigeria,NGA,2004,0.5690235690235691
Nigeria,NGA,2005,0.5621970920840066
Nigeria,NGA,2006,0.5895765472312703
Nigeria,NGA,2007,0.5996563573883161
Nigeria,NGA,2008,0.567479674796748
Nigeria,NGA,2009,0.6690140845070423
Nigeria,NGA,2010,0.5384615384615384
Nigeria,NGA,2011,0.5253378378378378
Nigeria,NGA,2012,0.5158450704225352
Nigeria,NGA,2013,0.5412844036697247
Nigeria,NGA,2014,0.5872093023255814
Nigeria,NGA,2015,0.6127167630057804
Nigeria,NGA,2016,0.6653061224489796
Nigeria,NGA,2017,0.5709570957095709
Nigeria,NGA,2018,0.5972927241962775
Nigeria,NGA,2019,0.6417112299465241
Niue,NIU,2000,0.33516053249804234
Niue,NIU,2001,0.3092698933552092
Niue,NIU,2002,0.3079416531604538
Niue,NIU,2003,0.32589641434262945
Niue,NIU,2004,0.3282258064516129
Niue,NIU,2005,0.3060747663551402
Niue,NIU,2006,0.3137570394207562
Niue,NIU,2007,0.3203568532035685
Niue,NIU,2008,0.3131399317406144
Niue,NIU,2009,0.318359375
Niue,NIU,2010,0.3199577613516368
Niue,NIU,2011,0.1947565543071161
Niue,NIU,2012,0.15474642392717816
Niue,NIU,2013,0.15782828282828285
Niue,NIU,2014,0.15994962216624686
Niue,NIU,2015,0.18967741935483876
Niue,NIU,2016,0.17786561264822134
Niue,NIU,2017,0.15106951871657756
Niue,NIU,2018,0.14039408866995076
Niue,NIU,2019,0.13154533844189015
Norfolk Island,NFK,2000,0.33516053249804234
Norfolk Island,NFK,2001,0.3092698933552092
