Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
France,FRA,2010,0.4563806777217015
France,FRA,2011,0.4504189944134078
France,FRA,2012,0.4866920152091255
France,FRA,2013,0.4543446244477172
France,FRA,2014,0.482484076433121
France,FRA,2015,0.4519906323185012
France,FRA,2016,0.4500000000000001
French Guiana,GUF,2000,0.36544690758173903
French Guiana,GUF,2001,0.3726444259254281
French Guiana,GUF,2002,0.3896870756891597
French Guiana,GUF,2003,0.39603926993016425
French Guiana,GUF,2004,0.4320287169986105
French Guiana,GUF,2005,0.4154425334022292
French Guiana,GUF,2006,0.44280178586471225
French Guiana,GUF,2007,0.4321282075741677
French Guiana,GUF,2008,0.4431568881138549
French Guiana,GUF,2009,0.4671401869158879
French Guiana,GUF,2010,0.4683272493021259
French Guiana,GUF,2011,0.4957310976078764
French Guiana,GUF,2012,0.5205801328795981
French Guiana,GUF,2013,0.5129637016354207
French Guiana,GUF,2014,0.5074770091963214
French Guiana,GUF,2015,0.5341890315052509
French Guiana,GUF,2016,0.5292596944770858
French Polynesia,PYF,2000,0.3294842186297152
French Polynesia,PYF,2001,0.30354267310789057
French Polynesia,PYF,2002,0.3015873015873016
French Polynesia,PYF,2003,0.31903276131045244
French Polynesia,PYF,2004,0.3202202989771833
French Polynesia,PYF,2005,0.2986322188449848
French Polynesia,PYF,2006,0.30612244897959184
French Polynesia,PYF,2007,0.3125000000000001
French Polynesia,PYF,2008,0.30292887029288706
French Polynesia,PYF,2009,0.3110687022900763
French Polynesia,PYF,2010,0.3072227873855545
French Polynesia,PYF,2011,0.3094994892747702
French Polynesia,PYF,2012,0.3137860082304527
French Polynesia,PYF,2013,0.3043922369765067
French Polynesia,PYF,2014,0.28482328482328484
French Polynesia,PYF,2015,0.27566964285714285
French Polynesia,PYF,2016,0.2580275229357798
French Southern Territories,ATF,2000,0.3696
French Southern Territories,ATF,2001,0.3756
French Southern Territories,ATF,2002,0.3877
French Southern Territories,ATF,2003,0.3861
French Southern Territories,ATF,2004,0.3957
French Southern Territories,ATF,2005,0.3971
French Southern Territories,ATF,2006,0.4104
French Southern Territories,ATF,2007,0.4284
French Southern Territories,ATF,2008,0.4331
French Southern Territories,ATF,2009,0.4314
French Southern Territories,ATF,2010,0.4494
French Southern Territories,ATF,2011,0.4565
French Southern Territories,ATF,2012,0.4696
French Southern Territories,ATF,2013,0.4775
French Southern Territories,ATF,2014,0.4741
French Southern Territories,ATF,2015,0.4668
French Southern Territories,ATF,2016,0.4657
Gabon,GAB,2000,1.0
Gabon,GAB,2001,1.0
Gabon,GAB,2002,1.0
Gabon,GAB,2003,1.0
Gabon,GAB,2004,0.3651960784313725
Gabon,GAB,2005,0.3701149425287356
Gabon,GAB,2006,0.4069767441860465
Gabon,GAB,2007,0.4394299287410927
Gabon,GAB,2008,0.421505376344086
Gabon,GAB,2009,0.4603174603174602
Gabon,GAB,2010,0.4526315789473684
Gabon,GAB,2011,0.4496124031007752
Gabon,GAB,2012,0.4714828897338403
Gabon,GAB,2013,0.4970178926441352
Gabon,GAB,2014,0.5443037974683544
Gabon,GAB,2015,0.563169164882227
Gabon,GAB,2016,0.6187214611872146
Gambia,GMB,2000,1.0
Gambia,GMB,2001,1.0
Gambia,GMB,2002,1.0
Gambia,GMB,2003,1.0
Gambia,GMB,2004,0.3651960784313725
Gambia,GMB,2005,0.3701149425287356
Gambia,GMB,2006,0.4069767441860465
Gambia,GMB,2007,0.4394299287410927
Gambia,GMB,2008,0.421505376344086
Gambia,GMB,2009,0.4603174603174602
Gambia,GMB,2010,0.4526315789473684
Gambia,GMB,2011,0.4496124031007752
Gambia,GMB,2012,0.4714828897338403
Gambia,GMB,2013,0.4970178926441352
Gambia,GMB,2014,0.5443037974683544
Gambia,GMB,2015,0.563169164882227
Gambia,GMB,2016,0.6187214611872146
Georgia,GEO,2000,0.36209145160652895
Georgia,GEO,2001,0.3597784475034618
Georgia,GEO,2002,0.3806761177753544
Georgia,GEO,2003,0.3809004588614783
Georgia,GEO,2004,0.36931921057396333
Georgia,GEO,2005,0.36467156032373416
Georgia,GEO,2006,0.37200859071384734
Georgia,GEO,2007,0.4010121568843171
Georgia,GEO,2008,0.40459987397605535
Georgia,GEO,2009,0.3989653851066547
Georgia,GEO,2010,0.4317472957727785
Georgia,GEO,2011,0.4485923268009937
Georgia,GEO,2012,0.4686108637577917
Georgia,GEO,2013,0.4990205680705191
Georgia,GEO,2014,0.4903497195645001
Georgia,GEO,2015,0.5167721244690995
Georgia,GEO,2016,0.504186202277294
Germany,DEU,2000,0.3989169675090253
Germany,DEU,2001,0.4171025104602511
Germany,DEU,2002,0.4313886606409203
Germany,DEU,2003,0.3334246575342465
Germany,DEU,2004,0.3568579318809452
Germany,DEU,2005,0.3781670315921177
Germany,DEU,2006,0.3578807064311896
Germany,DEU,2007,0.38728129205921935
Germany,DEU,2008,0.3784954706577393
Germany,DEU,2009,0.3907129455909944
Germany,DEU,2010,0.3838557320738514
Germany,DEU,2011,0.3753617197188921
Germany,DEU,2012,0.36839845427221984
Germany,DEU,2013,0.3892100192678228
Germany,DEU,2014,0.3968812877263582
Germany,DEU,2015,0.3707250341997265
Germany,DEU,2016,0.39098116947472733
Ghana,GHA,2000,1.0
Ghana,GHA,2001,1.0
Ghana,GHA,2002,1.0
Ghana,GHA,2003,1.0
Ghana,GHA,2004,0.3651960784313725
Ghana,GHA,2005,0.3701149425287356
Ghana,GHA,2006,0.4069767441860465
Ghana,GHA,2007,0.4394299287410927
Ghana,GHA,2008,0.421505376344086
Ghana,GHA,2009,0.4603174603174602
Ghana,GHA,2010,0.4526315789473684
Ghana,GHA,2011,0.4496124031007752
Ghana,GHA,2012,0.4714828897338403
Ghana,GHA,2013,0.4970178926441352
Ghana,GHA,2014,0.5443037974683544
Ghana,GHA,2015,0.563169164882227
Ghana,GHA,2016,0.6187214611872146
Gibraltar,GIB,2000,0.3757518064990696
Gibraltar,GIB,2001,0.3869072784317217
Gibraltar,GIB,2002,0.3903197848841085
Gibraltar,GIB,2003,0.3821595412579981
Gibraltar,GIB,2004,0.3897022420256029
Gibraltar,GIB,2005,0.4056078550460573
Gibraltar,GIB,2006,0.4134633464958229
Gibraltar,GIB,2007,0.4444476244991414
Gibraltar,GIB,2008,0.4471751594408298
Gibraltar,GIB,2009,0.4364965042335664
Gibraltar,GIB,2010,0.4540776600426555
Gibraltar,GIB,2011,0.4479295214589332
Gibraltar,GIB,2012,0.4533142518063458
Gibraltar,GIB,2013,0.4579492675955698
Gibraltar,GIB,2014,0.4575916601659457
Gibraltar,GIB,2015,0.42377590377198143
Gibraltar,GIB,2016,0.4275741710296684
Greece,GRC,2000,0.4155092592592592
Greece,GRC,2001,0.4203747072599532
Greece,GRC,2002,0.4326683291770574
Greece,GRC,2003,0.4551122194513716
Greece,GRC,2004,0.468232044198895
Greece,GRC,2005,0.4619289340101523
Greece,GRC,2006,0.4916820702402958
Greece,GRC,2007,0.5210526315789474
Greece,GRC,2008,0.4279661016949152
Greece,GRC,2009,0.5626598465473146
Greece,GRC,2010,0.5924932975871313
Greece,GRC,2011,0.6144200626959248
Greece,GRC,2012,0.5958549222797928
Greece,GRC,2013,0.587912087912088
Greece,GRC,2014,0.5144927536231885
Greece,GRC,2015,0.5572519083969465
Greece,GRC,2016,0.6531791907514449
Greenland,GRL,2000,0.36544690758173903
Greenland,GRL,2001,0.3726444259254281
Greenland,GRL,2002,0.3896870756891597
Greenland,GRL,2003,0.39603926993016425
Greenland,GRL,2004,0.4320287169986105
Greenland,GRL,2005,0.4154425334022292
Greenland,GRL,2006,0.44280178586471225
Greenland,GRL,2007,0.4321282075741677
Greenland,GRL,2008,0.4431568881138549
Greenland,GRL,2009,0.4671401869158879
Greenland,GRL,2010,0.4683272493021259
Greenland,GRL,2011,0.4957310976078764
Greenland,GRL,2012,0.5205801328795981
Greenland,GRL,2013,0.5129637016354207
Greenland,GRL,2014,0.5074770091963214
Greenland,GRL,2015,0.5341890315052509
Greenland,GRL,2016,0.5292596944770858
Grenada,GRD,2000,0.36544690758173903
Grenada,GRD,2001,0.3726444259254281
Grenada,GRD,2002,0.3896870756891597
Grenada,GRD,2003,0.39603926993016425
Grenada,GRD,2004,0.4320287169986105
Grenada,GRD,2005,0.4154425334022292
Grenada,GRD,2006,0.44280178586471225
Grenada,GRD,2007,0.4321282075741677
Grenada,GRD,2008,0.4431568881138549
Grenada,GRD,2009,0.4671401869158879
Grenada,GRD,2010,0.4683272493021259
Grenada,GRD,2011,0.4957310976078764
Grenada,GRD,2012,0.5205801328795981
Grenada,GRD,2013,0.5129637016354207
Grenada,GRD,2014,0.5074770091963214
Grenada,GRD,2015,0.5341890315052509
Grenada,GRD,2016,0.5292596944770858
Guadeloupe,GLP,2000,0.36544690758173903
Guadeloupe,GLP,2001,0.3726444259254281
Guadeloupe,GLP,2002,0.3896870756891597
Guadeloupe,GLP,2003,0.39603926993016425
Guadeloupe,GLP,2004,0.4320287169986105
Guadeloupe,GLP,2005,0.4154425334022292
Guadeloupe,GLP,2006,0.44280178586471225
Guadeloupe,GLP,2007,0.4321282075741677
Guadeloupe,GLP,2008,0.4431568881138549
Guadeloupe,GLP,2009,0.4671401869158879
Guadeloupe,GLP,2010,0.4683272493021259
Guadeloupe,GLP,2011,0.4957310976078764
Guadeloupe,GLP,2012,0.5205801328795981
Guadeloupe,GLP,2013,0.5129637016354207
Guadeloupe,GLP,2014,0.5074770091963214
Guadeloupe,GLP,2015,0.5341890315052509
Guadeloupe,GLP,2016,0.5292596944770858
Guam,GUM,2000,0.3294842186297152
Guam,GUM,2001,0.30354267310789057
Guam,GUM,2002,0.3015873015873016
Guam,GUM,2003,0.31903276131045244
Guam,GUM,2004,0.3202202989771833
Guam,GUM,2005,0.2986322188449848
Guam,GUM,2006,0.30612244897959184
Guam,GUM,2007,0.3125000000000001
Guam,GUM,2008,0.30292887029288706
Guam,GUM,2009,0.3110687022900763
Guam,GUM,2010,0.3072227873855545
Guam,GUM,2011,0.3094994892747702
Guam,GUM,2012,0.3137860082304527
Guam,GUM,2013,0.3043922369765067
Guam,GUM,2014,0.28482328482328484
Guam,GUM,2015,0.27566964285714285
Guam,GUM,2016,0.2580275229357798
Guatemala,GTM,2000,0.36544690758173903
Guatemala,GTM,2001,0.3726444259254281
Guatemala,GTM,2002,0.3896870756891597
Guatemala,GTM,2003,0.39603926993016425
Guatemala,GTM,2004,0.4320287169986105
Guatemala,GTM,2005,0.4154425334022292
Guatemala,GTM,2006,0.44280178586471225
Guatemala,GTM,2007,0.4321282075741677
Guatemala,GTM,2008,0.4431568881138549
Guatemala,GTM,2009,0.4671401869158879
Guatemala,GTM,2010,0.4683272493021259
Guatemala,GTM,2011,0.4957310976078764
Guatemala,GTM,2012,0.5205801328795981
Guatemala,GTM,2013,0.5129637016354207
Guatemala,GTM,2014,0.5074770091963214
Guatemala,GTM,2015,0.5341890315052509
Guatemala,GTM,2016,0.5292596944770858
Guernsey,GGY,2000,0.3757518064990696
Guernsey,GGY,2001,0.3869072784317217
Guernsey,GGY,2002,0.3903197848841085
Guernsey,GGY,2003,0.3821595412579981
Guernsey,GGY,2004,0.3897022420256029
Guernsey,GGY,2005,0.4056078550460573
Guernsey,GGY,2006,0.4134633464958229
Guernsey,GGY,2007,0.4444476244991414
Guernsey,GGY,2008,0.4471751594408298
Guernsey,GGY,2009,0.4364965042335664
Guernsey,GGY,2010,0.4540776600426555
Guernsey,GGY,2011,0.4479295214589332
Guernsey,GGY,2012,0.4533142518063458
Guernsey,GGY,2013,0.4579492675955698
Guernsey,GGY,2014,0.4575916601659457
Guernsey,GGY,2015,0.42377590377198143
Guernsey,GGY,2016,0.4275741710296684
Guinea,GIN,2000,1.0
Guinea,GIN,2001,1.0
Guinea,GIN,2002,1.0
Guinea,GIN,2003,1.0
Guinea,GIN,2004,0.3651960784313725
Guinea,GIN,2005,0.3701149425287356
Guinea,GIN,2006,0.4069767441860465
Guinea,GIN,2007,0.4394299287410927
Guinea,GIN,2008,0.421505376344086
Guinea,GIN,2009,0.4603174603174602
Guinea,GIN,2010,0.4526315789473684
Guinea,GIN,2011,0.4496124031007752
Guinea,GIN,2012,0.4714828897338403
Guinea,GIN,2013,0.4970178926441352
Guinea,GIN,2014,0.5443037974683544
Guinea,GIN,2015,0.563169164882227
Guinea,GIN,2016,0.6187214611872146
Guinea-Bissau,GNB,2000,1.0
Guinea-Bissau,GNB,2001,1.0
Guinea-Bissau,GNB,2002,1.0
Guinea-Bissau,GNB,2003,1.0
Guinea-Bissau,GNB,2004,0.3651960784313725
Guinea-Bissau,GNB,2005,0.3701149425287356
Guinea-Bissau,GNB,2006,0.4069767441860465
Guinea-Bissau,GNB,2007,0.4394299287410927
Guinea-Bissau,GNB,2008,0.421505376344086
Guinea-Bissau,GNB,2009,0.4603174603174602
Guinea-Bissau,GNB,2010,0.4526315789473684
Guinea-Bissau,GNB,2011,0.4496124031007752
Guinea-Bissau,GNB,2012,0.4714828897338403
Guinea-Bissau,GNB,2013,0.4970178926441352
Guinea-Bissau,GNB,2014,0.5443037974683544
Guinea-Bissau,GNB,2015,0.563169164882227
Guinea-Bissau,GNB,2016,0.6187214611872146
Guyana,GUY,2000,0.36544690758173903
Guyana,GUY,2001,0.3726444259254281
Guyana,GUY,2002,0.3896870756891597
Guyana,GUY,2003,0.39603926993016425
Guyana,GUY,2004,0.4320287169986105
Guyana,GUY,2005,0.4154425334022292
Guyana,GUY,2006,0.44280178586471225
Guyana,GUY,2007,0.4321282075741677
Guyana,GUY,2008,0.4431568881138549
Guyana,GUY,2009,0.4671401869158879
Guyana,GUY,2010,0.4683272493021259
Guyana,GUY,2011,0.4957310976078764
Guyana,GUY,2012,0.5205801328795981
Guyana,GUY,2013,0.5129637016354207
Guyana,GUY,2014,0.5074770091963214
Guyana,GUY,2015,0.5341890315052509
Guyana,GUY,2016,0.5292596944770858
Haiti,HTI,2000,0.36544690758173903
Haiti,HTI,2001,0.3726444259254281
Haiti,HTI,2002,0.3896870756891597
Haiti,HTI,2003,0.39603926993016425
Haiti,HTI,2004,0.4320287169986105
Haiti,HTI,2005,0.4154425334022292
Haiti,HTI,2006,0.44280178586471225
Haiti,HTI,2007,0.4321282075741677
Haiti,HTI,2008,0.4431568881138549
Haiti,HTI,2009,0.4671401869158879
Haiti,HTI,2010,0.4683272493021259
Haiti,HTI,2011,0.4957310976078764
Haiti,HTI,2012,0.5205801328795981
Haiti,HTI,2013,0.5129637016354207
Haiti,HTI,2014,0.5074770091963214
Haiti,HTI,2015,0.5341890315052509
Haiti,HTI,2016,0.5292596944770858
Heard Island and McDonald Islands,HMD,2000,0.3696
Heard Island and McDonald Islands,HMD,2001,0.3756
Heard Island and McDonald Islands,HMD,2002,0.3877
Heard Island and McDonald Islands,HMD,2003,0.3861
Heard Island and McDonald Islands,HMD,2004,0.3957
Heard Island and McDonald Islands,HMD,2005,0.3971
Heard Island and McDonald Islands,HMD,2006,0.4104
Heard Island and McDonald Islands,HMD,2007,0.4284
Heard Island and McDonald Islands,HMD,2008,0.4331
Heard Island and McDonald Islands,HMD,2009,0.4314
Heard Island and McDonald Islands,HMD,2010,0.4494
Heard Island and McDonald Islands,HMD,2011,0.4565
Heard Island and McDonald Islands,HMD,2012,0.4696
Heard Island and McDonald Islands,HMD,2013,0.4775
Heard Island and McDonald Islands,HMD,2014,0.4741
Heard Island and McDonald Islands,HMD,2015,0.4668
Heard Island and McDonald Islands,HMD,2016,0.4657
Holy See (Vatican City State),VAT,2000,0.3757518064990696
Holy See (Vatican City State),VAT,2001,0.3869072784317217
Holy See (Vatican City State),VAT,2002,0.3903197848841085
Holy See (Vatican City State),VAT,2003,0.3821595412579981
Holy See (Vatican City State),VAT,2004,0.3897022420256029
Holy See (Vatican City State),VAT,2005,0.4056078550460573
Holy See (Vatican City State),VAT,2006,0.4134633464958229
Holy See (Vatican City State),VAT,2007,0.4444476244991414
Holy See (Vatican City State),VAT,2008,0.4471751594408298
Holy See (Vatican City State),VAT,2009,0.4364965042335664
Holy See (Vatican City State),VAT,2010,0.4540776600426555
Holy See (Vatican City State),VAT,2011,0.4479295214589332
Holy See (Vatican City State),VAT,2012,0.4533142518063458
Holy See (Vatican City State),VAT,2013,0.4579492675955698
Holy See (Vatican City State),VAT,2014,0.4575916601659457
Holy See (Vatican City State),VAT,2015,0.42377590377198143
Holy See (Vatican City State),VAT,2016,0.4275741710296684
Honduras,HND,2000,0.36544690758173903
Honduras,HND,2001,0.3726444259254281
Honduras,HND,2002,0.3896870756891597
Honduras,HND,2003,0.39603926993016425
Honduras,HND,2004,0.4320287169986105
Honduras,HND,2005,0.4154425334022292
Honduras,HND,2006,0.44280178586471225
Honduras,HND,2007,0.4321282075741677
Honduras,HND,2008,0.4431568881138549
Honduras,HND,2009,0.4671401869158879
Honduras,HND,2010,0.4683272493021259
Honduras,HND,2011,0.4957310976078764
Honduras,HND,2012,0.5205801328795981
Honduras,HND,2013,0.5129637016354207
Honduras,HND,2014,0.5074770091963214
Honduras,HND,2015,0.5341890315052509
Honduras,HND,2016,0.5292596944770858
Hong Kong,HKG,2000,0.36209145160652895
Hong Kong,HKG,2001,0.3597784475034618
Hong Kong,HKG,2002,0.3806761177753544
Hong Kong,HKG,2003,0.3809004588614783
Hong Kong,HKG,2004,0.36931921057396333
Hong Kong,HKG,2005,0.36467156032373416
Hong Kong,HKG,2006,0.37200859071384734
Hong Kong,HKG,2007,0.4010121568843171
Hong Kong,HKG,2008,0.40459987397605535
Hong Kong,HKG,2009,0.3989653851066547
Hong Kong,HKG,2010,0.4317472957727785
Hong Kong,HKG,2011,0.4485923268009937
Hong Kong,HKG,2012,0.4686108637577917
Hong Kong,HKG,2013,0.4990205680705191
Hong Kong,HKG,2014,0.4903497195645001
Hong Kong,HKG,2015,0.5167721244690995
Hong Kong,HKG,2016,0.504186202277294
Hungary,HUN,2000,0.29818181818181816
Hungary,HUN,2001,0.3074324324324325
Hungary,HUN,2002,0.3169014084507042
Hungary,HUN,2003,0.3181818181818182
Hungary,HUN,2004,0.3762376237623761
Hungary,HUN,2005,0.3722222222222223
Hungary,HUN,2006,0.40625
Hungary,HUN,2007,0.44545454545454544
Hungary,HUN,2008,0.4432989690721649
Hungary,HUN,2009,0.425
Hungary,HUN,2010,0.5
Hungary,HUN,2011,0.5
Hungary,HUN,2012,0.7478260869565218
Hungary,HUN,2013,0.4827586206896552
Hungary,HUN,2014,0.46103896103896097
Hungary,HUN,2015,0.4619883040935673
Hungary,HUN,2016,0.5
Iceland,ISL,2000,0.3757518064990696
Iceland,ISL,2001,0.3869072784317217
Iceland,ISL,2002,0.3903197848841085
Iceland,ISL,2003,0.3821595412579981
Iceland,ISL,2004,0.3897022420256029
Iceland,ISL,2005,0.4056078550460573
Iceland,ISL,2006,0.4134633464958229
Iceland,ISL,2007,0.4444476244991414
Iceland,ISL,2008,0.4471751594408298
Iceland,ISL,2009,0.4364965042335664
Iceland,ISL,2010,0.4540776600426555
Iceland,ISL,2011,0.4479295214589332
Iceland,ISL,2012,0.4533142518063458
Iceland,ISL,2013,0.4579492675955698
Iceland,ISL,2014,0.4575916601659457
Iceland,ISL,2015,0.42377590377198143
Iceland,ISL,2016,0.4275741710296684
India,IND,2000,0.36209145160652895
India,IND,2001,0.3597784475034618
India,IND,2002,0.3806761177753544
India,IND,2003,0.3809004588614783
India,IND,2004,0.36931921057396333
India,IND,2005,0.36467156032373416
India,IND,2006,0.37200859071384734
India,IND,2007,0.4010121568843171
India,IND,2008,0.40459987397605535
India,IND,2009,0.3989653851066547
India,IND,2010,0.4317472957727785
India,IND,2011,0.4485923268009937
India,IND,2012,0.4686108637577917
India,IND,2013,0.4990205680705191
India,IND,2014,0.4903497195645001
India,IND,2015,0.5167721244690995
India,IND,2016,0.504186202277294
Indonesia,IDN,2000,0.36209145160652895
Indonesia,IDN,2001,0.3597784475034618
Indonesia,IDN,2002,0.3806761177753544
Indonesia,IDN,2003,0.3809004588614783
Indonesia,IDN,2004,0.36931921057396333
Indonesia,IDN,2005,0.36467156032373416
Indonesia,IDN,2006,0.37200859071384734
Indonesia,IDN,2007,0.4010121568843171
Indonesia,IDN,2008,0.40459987397605535
Indonesia,IDN,2009,0.3989653851066547
Indonesia,IDN,2010,0.4317472957727785
Indonesia,IDN,2011,0.4485923268009937
Indonesia,IDN,2012,0.4686108637577917
Indonesia,IDN,2013,0.4990205680705191
Indonesia,IDN,2014,0.4903497195645001
Indonesia,IDN,2015,0.5167721244690995
Indonesia,IDN,2016,0.504186202277294
"Iran, Islamic Republic of",IRN,2000,0.36209145160652895
"Iran, Islamic Republic of",IRN,2001,0.3597784475034618
"Iran, Islamic Republic of",IRN,2002,0.3806761177753544
"Iran, Islamic Republic of",IRN,2003,0.3809004588614783
"Iran, Islamic Republic of",IRN,2004,0.36931921057396333
"Iran, Islamic Republic of",IRN,2005,0.36467156032373416
"Iran, Islamic Republic of",IRN,2006,0.37200859071384734
"Iran, Islamic Republic of",IRN,2007,0.4010121568843171
"Iran, Islamic Republic of",IRN,2008,0.40459987397605535
"Iran, Islamic Republic of",IRN,2009,0.3989653851066547
"Iran, Islamic Republic of",IRN,2010,0.4317472957727785
"Iran, Islamic Republic of",IRN,2011,0.4485923268009937
"Iran, Islamic Republic of",IRN,2012,0.4686108637577917
"Iran, Islamic Republic of",IRN,2013,0.4990205680705191
"Iran, Islamic Republic of",IRN,2014,0.4903497195645001
"Iran, Islamic Republic of",IRN,2015,0.5167721244690995
"Iran, Islamic Republic of",IRN,2016,0.504186202277294
Iraq,IRQ,2000,0.36209145160652895
Iraq,IRQ,2001,0.3597784475034618
Iraq,IRQ,2002,0.3806761177753544
Iraq,IRQ,2003,0.3809004588614783
Iraq,IRQ,2004,0.36931921057396333
Iraq,IRQ,2005,0.36467156032373416
Iraq,IRQ,2006,0.37200859071384734
Iraq,IRQ,2007,0.4010121568843171
Iraq,IRQ,2008,0.40459987397605535
Iraq,IRQ,2009,0.3989653851066547
Iraq,IRQ,2010,0.4317472957727785
Iraq,IRQ,2011,0.4485923268009937
Iraq,IRQ,2012,0.4686108637577917
Iraq,IRQ,2013,0.4990205680705191
Iraq,IRQ,2014,0.4903497195645001
Iraq,IRQ,2015,0.5167721244690995
Iraq,IRQ,2016,0.504186202277294
Ireland,IRL,2000,0.25886524822695034
Ireland,IRL,2001,0.2283737024221453
Ireland,IRL,2002,0.24886877828054305
Ireland,IRL,2003,0.2240437158469945
Ireland,IRL,2004,0.2265625
Ireland,IRL,2005,0.2519083969465649
Ireland,IRL,2006,0.5142857142857143
Ireland,IRL,2007,0.5961538461538461
Ireland,IRL,2008,0.456140350877193
Ireland,IRL,2009,0.5471698113207548
Ireland,IRL,2010,0.6774193548387096
Ireland,IRL,2011,0.7457627118644067
Ireland,IRL,2012,0.75
Ireland,IRL,2013,0.7413793103448275
Ireland,IRL,2014,0.7678571428571428
Ireland,IRL,2015,0.7627118644067797
Ireland,IRL,2016,0.7580645161290323
Isle of Man,IMN,2000,0.3757518064990696
Isle of Man,IMN,2001,0.3869072784317217
Isle of Man,IMN,2002,0.3903197848841085
Isle of Man,IMN,2003,0.3821595412579981
Isle of Man,IMN,2004,0.3897022420256029
Isle of Man,IMN,2005,0.4056078550460573
Isle of Man,IMN,2006,0.4134633464958229
Isle of Man,IMN,2007,0.4444476244991414
Isle of Man,IMN,2008,0.4471751594408298
Isle of Man,IMN,2009,0.4364965042335664
Isle of Man,IMN,2010,0.4540776600426555
Isle of Man,IMN,2011,0.4479295214589332
Isle of Man,IMN,2012,0.4533142518063458
Isle of Man,IMN,2013,0.4579492675955698
Isle of Man,IMN,2014,0.4575916601659457
Isle of Man,IMN,2015,0.42377590377198143
Isle of Man,IMN,2016,0.4275741710296684
Israel,ISR,2000,0.36209145160652895
Israel,ISR,2001,0.3597784475034618
Israel,ISR,2002,0.3806761177753544
Israel,ISR,2003,0.3809004588614783
Israel,ISR,2004,0.36931921057396333
Israel,ISR,2005,0.36467156032373416
Israel,ISR,2006,0.37200859071384734
Israel,ISR,2007,0.4010121568843171
Israel,ISR,2008,0.40459987397605535
Israel,ISR,2009,0.3989653851066547
Israel,ISR,2010,0.4317472957727785
Israel,ISR,2011,0.4485923268009937
Israel,ISR,2012,0.4686108637577917
Israel,ISR,2013,0.4990205680705191
Israel,ISR,2014,0.4903497195645001
Israel,ISR,2015,0.5167721244690995
Israel,ISR,2016,0.504186202277294
Italy,ITA,2000,0.3639410778865661
Italy,ITA,2001,0.37051190899395664
Italy,ITA,2002,0.34988574441905435
Italy,ITA,2003,0.33257343270495393
Italy,ITA,2004,0.32953057789414625
Italy,ITA,2005,0.3290238524754461
Italy,ITA,2006,0.34031524383793504
Italy,ITA,2007,0.37906860290435657
Italy,ITA,2008,0.3931303218357627
Italy,ITA,2009,0.3849206349206349
Italy,ITA,2010,0.4062722736992159
Italy,ITA,2011,0.4377381191096852
Italy,ITA,2012,0.3953858392999205
Italy,ITA,2013,0.3937346437346437
Italy,ITA,2014,0.3958420831583368
Italy,ITA,2015,0.4067357512953368
Italy,ITA,2016,0.4033485540334856
Jamaica,JAM,2000,0.36544690758173903
Jamaica,JAM,2001,0.3726444259254281
Jamaica,JAM,2002,0.3896870756891597
Jamaica,JAM,2003,0.39603926993016425
Jamaica,JAM,2004,0.4320287169986105
Jamaica,JAM,2005,0.4154425334022292
Jamaica,JAM,2006,0.44280178586471225
Jamaica,JAM,2007,0.4321282075741677
Jamaica,JAM,2008,0.4431568881138549
Jamaica,JAM,2009,0.4671401869158879
Jamaica,JAM,2010,0.4683272493021259
Jamaica,JAM,2011,0.4957310976078764
Jamaica,JAM,2012,0.5205801328795981
Jamaica,JAM,2013,0.5129637016354207
Jamaica,JAM,2014,0.5074770091963214
Jamaica,JAM,2015,0.5341890315052509
Jamaica,JAM,2016,0.5292596944770858
Japan,JPN,2000,0.4125938611513635
Japan,JPN,2001,0.4012979989183343
Japan,JPN,2002,0.39920460778935823
Japan,JPN,2003,0.4024247735904177
Japan,JPN,2004,0.4111405835543767
Japan,JPN,2005,0.3691045796308954
Japan,JPN,2006,0.3853997340032511
Japan,JPN,2007,0.4483991825613079
Japan,JPN,2008,0.4075248361868527
Japan,JPN,2009,0.4164432529043789
Japan,JPN,2010,0.4196843082636954
Japan,JPN,2011,0.3984175005818013
Japan,JPN,2012,0.3871913957467612
Japan,JPN,2013,0.4021855010660981
Japan,JPN,2014,0.4057189101699488
Japan,JPN,2015,0.472406818838486
Japan,JPN,2016,0.4544980443285528
Jersey,JEY,2000,0.3757518064990696
Jersey,JEY,2001,0.3869072784317217
Jersey,JEY,2002,0.3903197848841085
Jersey,JEY,2003,0.3821595412579981
Jersey,JEY,2004,0.3897022420256029
Jersey,JEY,2005,0.4056078550460573
Jersey,JEY,2006,0.4134633464958229
Jersey,JEY,2007,0.4444476244991414
Jersey,JEY,2008,0.4471751594408298
Jersey,JEY,2009,0.4364965042335664
Jersey,JEY,2010,0.4540776600426555
Jersey,JEY,2011,0.4479295214589332
Jersey,JEY,2012,0.4533142518063458
Jersey,JEY,2013,0.4579492675955698
Jersey,JEY,2014,0.4575916601659457
Jersey,JEY,2015,0.42377590377198143
Jersey,JEY,2016,0.4275741710296684
Jordan,JOR,2000,0.36209145160652895
Jordan,JOR,2001,0.3597784475034618
Jordan,JOR,2002,0.3806761177753544
Jordan,JOR,2003,0.3809004588614783
Jordan,JOR,2004,0.36931921057396333
Jordan,JOR,2005,0.36467156032373416
Jordan,JOR,2006,0.37200859071384734
Jordan,JOR,2007,0.4010121568843171
Jordan,JOR,2008,0.40459987397605535
Jordan,JOR,2009,0.3989653851066547
Jordan,JOR,2010,0.4317472957727785
Jordan,JOR,2011,0.4485923268009937
