Year,Nation,iso_code3,pij_lndu_grasslands_to_grasslands
2047,El Salvador,SLV,0.9885209567670092
2048,El Salvador,SLV,0.9893527424832856
2049,El Salvador,SLV,0.9901845281995618
2050,El Salvador,SLV,0.9910163139158382
2021,Equatorial Guinea,GNQ,0.9978030303030304
2022,Equatorial Guinea,GNQ,0.997878787878788
2023,Equatorial Guinea,GNQ,0.9979545454545456
2024,Equatorial Guinea,GNQ,0.9980303030303029
2025,Equatorial Guinea,GNQ,0.9981060606060608
2026,Equatorial Guinea,GNQ,0.9981818181818182
2027,Equatorial Guinea,GNQ,0.9982575757575758
2028,Equatorial Guinea,GNQ,0.9983333333333334
2029,Equatorial Guinea,GNQ,0.9984090909090908
2030,Equatorial Guinea,GNQ,0.9984848484848484
2031,Equatorial Guinea,GNQ,0.9985606060606059
2032,Equatorial Guinea,GNQ,0.9986363636363637
2033,Equatorial Guinea,GNQ,0.9987121212121212
2034,Equatorial Guinea,GNQ,0.9987878787878788
2035,Equatorial Guinea,GNQ,0.9988636363636364
2036,Equatorial Guinea,GNQ,0.998939393939394
2037,Equatorial Guinea,GNQ,0.9990151515151516
2038,Equatorial Guinea,GNQ,0.9990909090909093
2039,Equatorial Guinea,GNQ,0.9991666666666666
2040,Equatorial Guinea,GNQ,0.9992424242424244
2041,Equatorial Guinea,GNQ,0.999318181818182
2042,Equatorial Guinea,GNQ,0.9993939393939394
2043,Equatorial Guinea,GNQ,0.999469696969697
2044,Equatorial Guinea,GNQ,0.9995454545454544
2045,Equatorial Guinea,GNQ,0.999621212121212
2046,Equatorial Guinea,GNQ,0.9996969696969698
2047,Equatorial Guinea,GNQ,0.9997727272727271
2048,Equatorial Guinea,GNQ,0.9998484848484848
2049,Equatorial Guinea,GNQ,0.9999242424242424
2050,Equatorial Guinea,GNQ,1.0
2021,Estonia,EST,0.9734956889879688
2022,Estonia,EST,0.9738686444176096
2023,Estonia,EST,0.9742415998472506
2024,Estonia,EST,0.9746145552768912
2025,Estonia,EST,0.974987510706532
2026,Estonia,EST,0.975360466136173
2027,Estonia,EST,0.9757334215658138
2028,Estonia,EST,0.9761063769954548
2029,Estonia,EST,0.9764793324250954
2030,Estonia,EST,0.9768522878547364
2031,Estonia,EST,0.9772252432843772
2032,Estonia,EST,0.977598198714018
2033,Estonia,EST,0.9779711541436588
2034,Estonia,EST,0.9783441095732996
2035,Estonia,EST,0.9787170650029404
2036,Estonia,EST,0.9790900204325812
2037,Estonia,EST,0.979462975862222
2038,Estonia,EST,0.9798359312918627
2039,Estonia,EST,0.9802088867215036
2040,Estonia,EST,0.9805818421511444
2041,Estonia,EST,0.9809547975807852
2042,Estonia,EST,0.9813277530104262
2043,Estonia,EST,0.9817007084400671
2044,Estonia,EST,0.9820736638697076
2045,Estonia,EST,0.9824466192993486
2046,Estonia,EST,0.9828195747289894
2047,Estonia,EST,0.9831925301586304
2048,Estonia,EST,0.9835654855882712
2049,Estonia,EST,0.9839384410179121
2050,Estonia,EST,0.9843113964475528
2021,Faroe Islands,FRO,0.9997528974320636
2022,Faroe Islands,FRO,0.9997300862078436
2023,Faroe Islands,FRO,0.9997072749836236
2024,Faroe Islands,FRO,0.9996844637594036
2025,Faroe Islands,FRO,0.9996616525351836
2026,Faroe Islands,FRO,0.9996388413109636
2027,Faroe Islands,FRO,0.9996160300867436
2028,Faroe Islands,FRO,0.9995932188625236
2029,Faroe Islands,FRO,0.9995704076383036
2030,Faroe Islands,FRO,0.9995475964140836
2031,Faroe Islands,FRO,0.9995247851898637
2032,Faroe Islands,FRO,0.9995019739656436
2033,Faroe Islands,FRO,0.9994791627414236
2034,Faroe Islands,FRO,0.9994563515172036
2035,Faroe Islands,FRO,0.9994335402929836
2036,Faroe Islands,FRO,0.9994107290687636
2037,Faroe Islands,FRO,0.9993879178445436
2038,Faroe Islands,FRO,0.9993651066203236
2039,Faroe Islands,FRO,0.9993422953961036
2040,Faroe Islands,FRO,0.9993194841718837
2041,Faroe Islands,FRO,0.9992966729476636
2042,Faroe Islands,FRO,0.9992738617234436
2043,Faroe Islands,FRO,0.9992510504992236
2044,Faroe Islands,FRO,0.9992282392750036
2045,Faroe Islands,FRO,0.9992054280507836
2046,Faroe Islands,FRO,0.9991826168265636
2047,Faroe Islands,FRO,0.9991598056023436
2048,Faroe Islands,FRO,0.9991369943781236
2049,Faroe Islands,FRO,0.9991141831539035
2050,Faroe Islands,FRO,0.9990913719296836
2021,Fiji,FJI,0.9736363636363636
2022,Fiji,FJI,0.9745454545454544
2023,Fiji,FJI,0.9754545454545456
2024,Fiji,FJI,0.9763636363636364
2025,Fiji,FJI,0.9772727272727272
2026,Fiji,FJI,0.9781818181818182
2027,Fiji,FJI,0.9790909090909092
2028,Fiji,FJI,0.98
2029,Fiji,FJI,0.9809090909090908
2030,Fiji,FJI,0.9818181818181818
2031,Fiji,FJI,0.9827272727272728
2032,Fiji,FJI,0.9836363636363636
2033,Fiji,FJI,0.9845454545454544
2034,Fiji,FJI,0.9854545454545456
2035,Fiji,FJI,0.9863636363636364
2036,Fiji,FJI,0.9872727272727272
2037,Fiji,FJI,0.9881818181818182
2038,Fiji,FJI,0.9890909090909092
2039,Fiji,FJI,0.99
2040,Fiji,FJI,0.9909090909090909
2041,Fiji,FJI,0.9918181818181818
2042,Fiji,FJI,0.9927272727272728
2043,Fiji,FJI,0.9936363636363637
2044,Fiji,FJI,0.9945454545454544
2045,Fiji,FJI,0.9954545454545456
2046,Fiji,FJI,0.9963636363636365
2047,Fiji,FJI,0.9972727272727272
2048,Fiji,FJI,0.9981818181818182
2049,Fiji,FJI,0.9990909090909093
2050,Fiji,FJI,1.0
2021,France,FRA,0.999945532245228
2022,France,FRA,0.9999319153065348
2023,France,FRA,0.999918298367842
2024,France,FRA,0.9999046814291488
2025,France,FRA,0.9998910644904556
2026,France,FRA,0.9998774475517628
2027,France,FRA,0.9998638306130696
2028,France,FRA,0.9998502136743768
2029,France,FRA,0.9998365967356836
2030,France,FRA,0.9998229797969906
2031,France,FRA,0.9998093628582976
2032,France,FRA,0.9997957459196044
2033,France,FRA,0.9997821289809116
2034,France,FRA,0.9997685120422184
2035,France,FRA,0.9997548951035254
2036,France,FRA,0.9997412781648324
2037,France,FRA,0.9997276612261392
2038,France,FRA,0.9997140442874464
2039,France,FRA,0.9997004273487532
2040,France,FRA,0.9996868104100602
2041,France,FRA,0.9996731934713672
2042,France,FRA,0.9996595765326742
2043,France,FRA,0.9996459595939812
2044,France,FRA,0.999632342655288
2045,France,FRA,0.9996187257165952
2046,France,FRA,0.999605108777902
2047,France,FRA,0.999591491839209
2048,France,FRA,0.999577874900516
2049,France,FRA,0.999564257961823
2050,France,FRA,0.99955064102313
2021,French Polynesia,PYF,0.9976980494241766
2022,French Polynesia,PYF,0.9977475617802208
2023,French Polynesia,PYF,0.9977970741362651
2024,French Polynesia,PYF,0.9978465864923092
2025,French Polynesia,PYF,0.9978960988483532
2026,French Polynesia,PYF,0.9979456112043972
2027,French Polynesia,PYF,0.9979951235604416
2028,French Polynesia,PYF,0.9980446359164856
2029,French Polynesia,PYF,0.9980941482725296
2030,French Polynesia,PYF,0.9981436606285741
2031,French Polynesia,PYF,0.998193172984618
2032,French Polynesia,PYF,0.9982426853406622
2033,French Polynesia,PYF,0.9982921976967064
2034,French Polynesia,PYF,0.9983417100527504
2035,French Polynesia,PYF,0.9983912224087946
2036,French Polynesia,PYF,0.9984407347648389
2037,French Polynesia,PYF,0.9984902471208827
2038,French Polynesia,PYF,0.9985397594769272
2039,French Polynesia,PYF,0.9985892718329712
2040,French Polynesia,PYF,0.9986387841890152
2041,French Polynesia,PYF,0.9986882965450596
2042,French Polynesia,PYF,0.9987378089011036
2043,French Polynesia,PYF,0.9987873212571478
2044,French Polynesia,PYF,0.998836833613192
2045,French Polynesia,PYF,0.998886345969236
2046,French Polynesia,PYF,0.9989358583252802
2047,French Polynesia,PYF,0.9989853706813244
2048,French Polynesia,PYF,0.9990348830373684
2049,French Polynesia,PYF,0.9990843953934126
2050,French Polynesia,PYF,0.9991339077494568
2021,Gabon,GAB,1.0
2022,Gabon,GAB,1.0
2023,Gabon,GAB,1.0
2024,Gabon,GAB,1.0
2025,Gabon,GAB,1.0
2026,Gabon,GAB,1.0
2027,Gabon,GAB,1.0
2028,Gabon,GAB,1.0
2029,Gabon,GAB,1.0
2030,Gabon,GAB,1.0
2031,Gabon,GAB,1.0
2032,Gabon,GAB,1.0
2033,Gabon,GAB,1.0
2034,Gabon,GAB,1.0
2035,Gabon,GAB,1.0
2036,Gabon,GAB,1.0
2037,Gabon,GAB,1.0
2038,Gabon,GAB,1.0
2039,Gabon,GAB,1.0
2040,Gabon,GAB,1.0
2041,Gabon,GAB,1.0
2042,Gabon,GAB,1.0
2043,Gabon,GAB,1.0
2044,Gabon,GAB,1.0
2045,Gabon,GAB,1.0
2046,Gabon,GAB,1.0
2047,Gabon,GAB,1.0
2048,Gabon,GAB,1.0
2049,Gabon,GAB,1.0
2050,Gabon,GAB,1.0
2021,Gambia,GMB,0.99241650884943
2022,Gambia,GMB,0.9917999641867874
2023,Gambia,GMB,0.9911834195241448
2024,Gambia,GMB,0.9905668748615024
2025,Gambia,GMB,0.98995033019886
2026,Gambia,GMB,0.9893337855362172
2027,Gambia,GMB,0.9887172408735748
2028,Gambia,GMB,0.9881006962109324
2029,Gambia,GMB,0.9874841515482898
2030,Gambia,GMB,0.9868676068856472
2031,Gambia,GMB,0.9862510622230048
2032,Gambia,GMB,0.9856345175603622
2033,Gambia,GMB,0.9850179728977198
2034,Gambia,GMB,0.9844014282350771
2035,Gambia,GMB,0.9837848835724348
2036,Gambia,GMB,0.9831683389097924
2037,Gambia,GMB,0.9825517942471496
2038,Gambia,GMB,0.9819352495845072
2039,Gambia,GMB,0.9813187049218648
2040,Gambia,GMB,0.9807021602592222
2041,Gambia,GMB,0.9800856155965796
2042,Gambia,GMB,0.9794690709339372
2043,Gambia,GMB,0.9788525262712946
2044,Gambia,GMB,0.978235981608652
2045,Gambia,GMB,0.9776194369460096
2046,Gambia,GMB,0.9770028922833672
2047,Gambia,GMB,0.9763863476207246
2048,Gambia,GMB,0.9757698029580819
2049,Gambia,GMB,0.9751532582954396
2050,Gambia,GMB,0.974536713632797
2021,Georgia,GEO,0.99906825993758
2022,Georgia,GEO,0.9990927479525856
2023,Georgia,GEO,0.9991172359675912
2024,Georgia,GEO,0.9991417239825968
2025,Georgia,GEO,0.9991662119976024
2026,Georgia,GEO,0.9991907000126079
2027,Georgia,GEO,0.9992151880276136
2028,Georgia,GEO,0.9992396760426192
2029,Georgia,GEO,0.999264164057625
2030,Georgia,GEO,0.9992886520726306
2031,Georgia,GEO,0.9993131400876364
2032,Georgia,GEO,0.999337628102642
2033,Georgia,GEO,0.9993621161176476
2034,Georgia,GEO,0.9993866041326532
2035,Georgia,GEO,0.9994110921476588
2036,Georgia,GEO,0.9994355801626644
2037,Georgia,GEO,0.9994600681776702
2038,Georgia,GEO,0.9994845561926758
2039,Georgia,GEO,0.9995090442076816
2040,Georgia,GEO,0.9995335322226871
2041,Georgia,GEO,0.9995580202376928
2042,Georgia,GEO,0.9995825082526985
2043,Georgia,GEO,0.9996069962677041
2044,Georgia,GEO,0.9996314842827096
2045,Georgia,GEO,0.9996559722977152
2046,Georgia,GEO,0.999680460312721
2047,Georgia,GEO,0.9997049483277266
2048,Georgia,GEO,0.9997294363427324
2049,Georgia,GEO,0.999753924357738
2050,Georgia,GEO,0.9997784123727436
2021,Ghana,GHA,0.99844821022992
2022,Ghana,GHA,0.9983045130945736
2023,Ghana,GHA,0.9981608159592271
2024,Ghana,GHA,0.9980171188238806
2025,Ghana,GHA,0.997873421688534
2026,Ghana,GHA,0.9977297245531876
2027,Ghana,GHA,0.9975860274178412
2028,Ghana,GHA,0.9974423302824946
2029,Ghana,GHA,0.997298633147148
2030,Ghana,GHA,0.9971549360118016
2031,Ghana,GHA,0.9970112388764552
2032,Ghana,GHA,0.9968675417411086
2033,Ghana,GHA,0.996723844605762
2034,Ghana,GHA,0.9965801474704156
2035,Ghana,GHA,0.9964364503350692
2036,Ghana,GHA,0.9962927531997228
2037,Ghana,GHA,0.9961490560643762
2038,Ghana,GHA,0.9960053589290296
2039,Ghana,GHA,0.9958616617936832
2040,Ghana,GHA,0.9957179646583368
2041,Ghana,GHA,0.9955742675229904
2042,Ghana,GHA,0.9954305703876436
2043,Ghana,GHA,0.9952868732522973
2044,Ghana,GHA,0.9951431761169508
2045,Ghana,GHA,0.9949994789816043
2046,Ghana,GHA,0.9948557818462578
2047,Ghana,GHA,0.9947120847109112
2048,Ghana,GHA,0.9945683875755648
2049,Ghana,GHA,0.9944246904402184
2050,Ghana,GHA,0.994280993304872
2021,Grenada,GRD,1.0
2022,Grenada,GRD,1.0
2023,Grenada,GRD,1.0
2024,Grenada,GRD,1.0
2025,Grenada,GRD,1.0
2026,Grenada,GRD,1.0
2027,Grenada,GRD,1.0
2028,Grenada,GRD,1.0
2029,Grenada,GRD,1.0
2030,Grenada,GRD,1.0
2031,Grenada,GRD,1.0
2032,Grenada,GRD,1.0
2033,Grenada,GRD,1.0
2034,Grenada,GRD,1.0
2035,Grenada,GRD,1.0
2036,Grenada,GRD,1.0
2037,Grenada,GRD,1.0
2038,Grenada,GRD,1.0
2039,Grenada,GRD,1.0
2040,Grenada,GRD,1.0
2041,Grenada,GRD,1.0
2042,Grenada,GRD,1.0
2043,Grenada,GRD,1.0
2044,Grenada,GRD,1.0
2045,Grenada,GRD,1.0
2046,Grenada,GRD,1.0
2047,Grenada,GRD,1.0
2048,Grenada,GRD,1.0
2049,Grenada,GRD,1.0
2050,Grenada,GRD,1.0
2021,Guadeloupe,GLP,0.979945388572526
2022,Guadeloupe,GLP,0.9804489435780956
2023,Guadeloupe,GLP,0.9809524985836652
2024,Guadeloupe,GLP,0.9814560535892348
2025,Guadeloupe,GLP,0.9819596085948044
2026,Guadeloupe,GLP,0.9824631636003742
2027,Guadeloupe,GLP,0.982966718605944
2028,Guadeloupe,GLP,0.9834702736115136
2029,Guadeloupe,GLP,0.9839738286170832
2030,Guadeloupe,GLP,0.9844773836226528
2031,Guadeloupe,GLP,0.9849809386282226
2032,Guadeloupe,GLP,0.9854844936337922
2033,Guadeloupe,GLP,0.9859880486393618
2034,Guadeloupe,GLP,0.9864916036449316
2035,Guadeloupe,GLP,0.9869951586505012
2036,Guadeloupe,GLP,0.9874987136560708
2037,Guadeloupe,GLP,0.9880022686616404
2038,Guadeloupe,GLP,0.9885058236672102
2039,Guadeloupe,GLP,0.9890093786727798
2040,Guadeloupe,GLP,0.9895129336783496
2041,Guadeloupe,GLP,0.9900164886839192
2042,Guadeloupe,GLP,0.9905200436894888
2043,Guadeloupe,GLP,0.9910235986950584
2044,Guadeloupe,GLP,0.9915271537006282
2045,Guadeloupe,GLP,0.9920307087061978
2046,Guadeloupe,GLP,0.9925342637117676
2047,Guadeloupe,GLP,0.9930378187173372
2048,Guadeloupe,GLP,0.9935413737229069
2049,Guadeloupe,GLP,0.9940449287284764
2050,Guadeloupe,GLP,0.994548483734046
2021,Guam,GUM,1.0
2022,Guam,GUM,1.0
2023,Guam,GUM,1.0
2024,Guam,GUM,1.0
2025,Guam,GUM,1.0
2026,Guam,GUM,1.0
2027,Guam,GUM,1.0
2028,Guam,GUM,1.0
2029,Guam,GUM,1.0
2030,Guam,GUM,1.0
2031,Guam,GUM,1.0
2032,Guam,GUM,1.0
2033,Guam,GUM,1.0
2034,Guam,GUM,1.0
2035,Guam,GUM,1.0
2036,Guam,GUM,1.0
2037,Guam,GUM,1.0
2038,Guam,GUM,1.0
2039,Guam,GUM,1.0
2040,Guam,GUM,1.0
2041,Guam,GUM,1.0
2042,Guam,GUM,1.0
2043,Guam,GUM,1.0
2044,Guam,GUM,1.0
2045,Guam,GUM,1.0
2046,Guam,GUM,1.0
2047,Guam,GUM,1.0
2048,Guam,GUM,1.0
2049,Guam,GUM,1.0
2050,Guam,GUM,1.0
2021,Guatemala,GTM,0.9821419652825276
2022,Guatemala,GTM,0.9821532991749264
2023,Guatemala,GTM,0.9821646330673252
2024,Guatemala,GTM,0.982175966959724
2025,Guatemala,GTM,0.9821873008521229
2026,Guatemala,GTM,0.9821986347445218
2027,Guatemala,GTM,0.9822099686369208
2028,Guatemala,GTM,0.9822213025293196
2029,Guatemala,GTM,0.9822326364217184
2030,Guatemala,GTM,0.9822439703141173
2031,Guatemala,GTM,0.982255304206516
2032,Guatemala,GTM,0.9822666380989148
2033,Guatemala,GTM,0.9822779719913136
2034,Guatemala,GTM,0.9822893058837128
2035,Guatemala,GTM,0.9823006397761116
2036,Guatemala,GTM,0.9823119736685104
2037,Guatemala,GTM,0.9823233075609092
2038,Guatemala,GTM,0.9823346414533081
2039,Guatemala,GTM,0.9823459753457068
2040,Guatemala,GTM,0.9823573092381056
2041,Guatemala,GTM,0.9823686431305044
2042,Guatemala,GTM,0.9823799770229034
2043,Guatemala,GTM,0.9823913109153024
2044,Guatemala,GTM,0.9824026448077012
2045,Guatemala,GTM,0.9824139787001
2046,Guatemala,GTM,0.9824253125924988
2047,Guatemala,GTM,0.9824366464848976
2048,Guatemala,GTM,0.9824479803772964
2049,Guatemala,GTM,0.9824593142696952
2050,Guatemala,GTM,0.9824706481620942
2021,Guinea,GIN,0.9975442385771592
2022,Guinea,GIN,0.9975637509904872
2023,Guinea,GIN,0.9975832634038154
2024,Guinea,GIN,0.9976027758171434
2025,Guinea,GIN,0.9976222882304716
2026,Guinea,GIN,0.9976418006437996
2027,Guinea,GIN,0.9976613130571276
2028,Guinea,GIN,0.9976808254704556
2029,Guinea,GIN,0.9977003378837837
2030,Guinea,GIN,0.9977198502971116
2031,Guinea,GIN,0.9977393627104396
2032,Guinea,GIN,0.9977588751237676
2033,Guinea,GIN,0.9977783875370956
2034,Guinea,GIN,0.9977978999504238
2035,Guinea,GIN,0.9978174123637518
2036,Guinea,GIN,0.99783692477708
2037,Guinea,GIN,0.9978564371904078
2038,Guinea,GIN,0.997875949603736
2039,Guinea,GIN,0.997895462017064
2040,Guinea,GIN,0.997914974430392
2041,Guinea,GIN,0.9979344868437199
2042,Guinea,GIN,0.997953999257048
2043,Guinea,GIN,0.997973511670376
2044,Guinea,GIN,0.997993024083704
2045,Guinea,GIN,0.998012536497032
2046,Guinea,GIN,0.99803204891036
2047,Guinea,GIN,0.9980515613236882
2048,Guinea,GIN,0.9980710737370162
2049,Guinea,GIN,0.9980905861503444
2050,Guinea,GIN,0.9981100985636724
2021,Guinea-Bissau,GNB,0.9968729783090012
2022,Guinea-Bissau,GNB,0.9967162228862516
2023,Guinea-Bissau,GNB,0.996559467463502
2024,Guinea-Bissau,GNB,0.996402712040752
2025,Guinea-Bissau,GNB,0.9962459566180024
2026,Guinea-Bissau,GNB,0.9960892011952528
2027,Guinea-Bissau,GNB,0.9959324457725032
2028,Guinea-Bissau,GNB,0.9957756903497532
2029,Guinea-Bissau,GNB,0.9956189349270036
2030,Guinea-Bissau,GNB,0.995462179504254
2031,Guinea-Bissau,GNB,0.9953054240815042
2032,Guinea-Bissau,GNB,0.9951486686587544
2033,Guinea-Bissau,GNB,0.9949919132360048
2034,Guinea-Bissau,GNB,0.9948351578132552
2035,Guinea-Bissau,GNB,0.9946784023905054
2036,Guinea-Bissau,GNB,0.9945216469677556
2037,Guinea-Bissau,GNB,0.9943648915450061
2038,Guinea-Bissau,GNB,0.9942081361222564
2039,Guinea-Bissau,GNB,0.9940513806995066
2040,Guinea-Bissau,GNB,0.9938946252767568
2041,Guinea-Bissau,GNB,0.9937378698540072
2042,Guinea-Bissau,GNB,0.9935811144312576
2043,Guinea-Bissau,GNB,0.9934243590085078
2044,Guinea-Bissau,GNB,0.9932676035857579
2045,Guinea-Bissau,GNB,0.9931108481630084
2046,Guinea-Bissau,GNB,0.9929540927402588
2047,Guinea-Bissau,GNB,0.9927973373175091
2048,Guinea-Bissau,GNB,0.9926405818947592
2049,Guinea-Bissau,GNB,0.9924838264720096
2050,Guinea-Bissau,GNB,0.99232707104926
2021,Guyana,GUY,0.999993317025204
2022,Guyana,GUY,0.999991646281505
2023,Guyana,GUY,0.999989975537806
2024,Guyana,GUY,0.9999883047941072
2025,Guyana,GUY,0.9999866340504082
2026,Guyana,GUY,0.9999849633067092
2027,Guyana,GUY,0.9999832925630102
2028,Guyana,GUY,0.9999816218193112
2029,Guyana,GUY,0.9999799510756122
2030,Guyana,GUY,0.9999782803319132
2031,Guyana,GUY,0.9999766095882144
2032,Guyana,GUY,0.9999749388445152
2033,Guyana,GUY,0.9999732681008164
2034,Guyana,GUY,0.9999715973571174
2035,Guyana,GUY,0.9999699266134184
2036,Guyana,GUY,0.9999682558697194
2037,Guyana,GUY,0.9999665851260204
2038,Guyana,GUY,0.9999649143823216
2039,Guyana,GUY,0.9999632436386224
2040,Guyana,GUY,0.9999615728949236
2041,Guyana,GUY,0.9999599021512244
2042,Guyana,GUY,0.9999582314075256
2043,Guyana,GUY,0.9999565606638264
2044,Guyana,GUY,0.9999548899201276
2045,Guyana,GUY,0.9999532191764288
2046,Guyana,GUY,0.9999515484327296
2047,Guyana,GUY,0.9999498776890308
2048,Guyana,GUY,0.9999482069453316
2049,Guyana,GUY,0.9999465362016328
2050,Guyana,GUY,0.9999448654579336
2021,Haiti,HTI,0.9976416286753984
2022,Haiti,HTI,0.9976770358442479
2023,Haiti,HTI,0.9977124430130976
2024,Haiti,HTI,0.9977478501819472
2025,Haiti,HTI,0.9977832573507968
2026,Haiti,HTI,0.9978186645196464
2027,Haiti,HTI,0.997854071688496
2028,Haiti,HTI,0.9978894788573456
2029,Haiti,HTI,0.9979248860261952
2030,Haiti,HTI,0.9979602931950448
2031,Haiti,HTI,0.9979957003638944
2032,Haiti,HTI,0.9980311075327439
2033,Haiti,HTI,0.9980665147015936
2034,Haiti,HTI,0.9981019218704432
2035,Haiti,HTI,0.9981373290392928
2036,Haiti,HTI,0.9981727362081424
2037,Haiti,HTI,0.998208143376992
2038,Haiti,HTI,0.9982435505458416
2039,Haiti,HTI,0.9982789577146912
2040,Haiti,HTI,0.9983143648835408
2041,Haiti,HTI,0.9983497720523904
2042,Haiti,HTI,0.99838517922124
2043,Haiti,HTI,0.9984205863900896
2044,Haiti,HTI,0.9984559935589392
2045,Haiti,HTI,0.9984914007277887
2046,Haiti,HTI,0.9985268078966384
2047,Haiti,HTI,0.998562215065488
2048,Haiti,HTI,0.9985976222343376
2049,Haiti,HTI,0.9986330294031872
2050,Haiti,HTI,0.9986684365720369
2021,Honduras,HND,0.9976071174336472
2022,Honduras,HND,0.997633896792059
2023,Honduras,HND,0.9976606761504708
2024,Honduras,HND,0.9976874555088828
2025,Honduras,HND,0.9977142348672944
2026,Honduras,HND,0.9977410142257064
2027,Honduras,HND,0.9977677935841179
2028,Honduras,HND,0.99779457294253
2029,Honduras,HND,0.9978213523009416
2030,Honduras,HND,0.9978481316593536
2031,Honduras,HND,0.9978749110177652
2032,Honduras,HND,0.9979016903761772
2033,Honduras,HND,0.9979284697345888
2034,Honduras,HND,0.9979552490930008
2035,Honduras,HND,0.9979820284514124
2036,Honduras,HND,0.9980088078098244
2037,Honduras,HND,0.998035587168236
2038,Honduras,HND,0.998062366526648
2039,Honduras,HND,0.9980891458850596
2040,Honduras,HND,0.9981159252434716
2041,Honduras,HND,0.9981427046018834
2042,Honduras,HND,0.9981694839602951
2043,Honduras,HND,0.9981962633187068
2044,Honduras,HND,0.9982230426771188
2045,Honduras,HND,0.9982498220355306
2046,Honduras,HND,0.9982766013939424
2047,Honduras,HND,0.998303380752354
2048,Honduras,HND,0.998330160110766
2049,Honduras,HND,0.9983569394691778
2050,Honduras,HND,0.9983837188275896
2021,Iceland,ISL,0.9956714132727944
2022,Iceland,ISL,0.9956907410252628
2023,Iceland,ISL,0.9957100687777314
2024,Iceland,ISL,0.9957293965301998
2025,Iceland,ISL,0.995748724282668
2026,Iceland,ISL,0.9957680520351366
2027,Iceland,ISL,0.995787379787605
2028,Iceland,ISL,0.9958067075400736
2029,Iceland,ISL,0.995826035292542
2030,Iceland,ISL,0.9958453630450104
2031,Iceland,ISL,0.9958646907974787
2032,Iceland,ISL,0.9958840185499472
2033,Iceland,ISL,0.9959033463024156
2034,Iceland,ISL,0.995922674054884
2035,Iceland,ISL,0.9959420018073524
2036,Iceland,ISL,0.9959613295598208
2037,Iceland,ISL,0.9959806573122892
2038,Iceland,ISL,0.9959999850647576
2039,Iceland,ISL,0.996019312817226
2040,Iceland,ISL,0.9960386405696946
2041,Iceland,ISL,0.996057968322163
2042,Iceland,ISL,0.9960772960746316
2043,Iceland,ISL,0.9960966238270998
2044,Iceland,ISL,0.9961159515795682
2045,Iceland,ISL,0.9961352793320368
2046,Iceland,ISL,0.9961546070845052
2047,Iceland,ISL,0.9961739348369736
2048,Iceland,ISL,0.996193262589442
2049,Iceland,ISL,0.9962125903419105
2050,Iceland,ISL,0.9962319180943788
2021,India,IND,0.9974075324761176
2022,India,IND,0.9973844155951472
2023,India,IND,0.9973612987141766
2024,India,IND,0.997338181833206
2025,India,IND,0.9973150649522352
2026,India,IND,0.9972919480712648
2027,India,IND,0.9972688311902942
2028,India,IND,0.9972457143093236
2029,India,IND,0.997222597428353
2030,India,IND,0.9971994805473824
2031,India,IND,0.9971763636664118
2032,India,IND,0.9971532467854411
2033,India,IND,0.9971301299044706
2034,India,IND,0.9971070130235
2035,India,IND,0.9970838961425296
2036,India,IND,0.9970607792615588
2037,India,IND,0.9970376623805882
2038,India,IND,0.9970145454996177
2039,India,IND,0.9969914286186472
2040,India,IND,0.9969683117376764
2041,India,IND,0.996945194856706
2042,India,IND,0.9969220779757352
2043,India,IND,0.9968989610947648
2044,India,IND,0.996875844213794
2045,India,IND,0.9968527273328236
2046,India,IND,0.9968296104518528
2047,India,IND,0.9968064935708824
2048,India,IND,0.9967833766899116
2049,India,IND,0.9967602598089412
2050,India,IND,0.9967371429279706
2021,Indonesia,IDN,0.9777070852711488
2022,Indonesia,IDN,0.9783383679525726
2023,Indonesia,IDN,0.978969650633996
2024,Indonesia,IDN,0.9796009333154198
2025,Indonesia,IDN,0.9802322159968434
2026,Indonesia,IDN,0.9808634986782672
2027,Indonesia,IDN,0.9814947813596906
2028,Indonesia,IDN,0.9821260640411142
2029,Indonesia,IDN,0.982757346722538
2030,Indonesia,IDN,0.9833886294039614
2031,Indonesia,IDN,0.9840199120853852
2032,Indonesia,IDN,0.9846511947668088
2033,Indonesia,IDN,0.9852824774482324
2034,Indonesia,IDN,0.985913760129656
2035,Indonesia,IDN,0.9865450428110796
2036,Indonesia,IDN,0.9871763254925032
2037,Indonesia,IDN,0.9878076081739268
2038,Indonesia,IDN,0.9884388908553504
2039,Indonesia,IDN,0.989070173536774
2040,Indonesia,IDN,0.9897014562181976
2041,Indonesia,IDN,0.9903327388996211
2042,Indonesia,IDN,0.9909640215810448
2043,Indonesia,IDN,0.9915953042624686
2044,Indonesia,IDN,0.9922265869438922
2045,Indonesia,IDN,0.9928578696253156
2046,Indonesia,IDN,0.9934891523067394
2047,Indonesia,IDN,0.9941204349881629
2048,Indonesia,IDN,0.9947517176695868
2049,Indonesia,IDN,0.9953830003510102
2050,Indonesia,IDN,0.996014283032434
2021,Iran (Islamic Republic of),IRN,0.9976206217253109
2022,Iran (Islamic Republic of),IRN,0.9976507771566384
2023,Iran (Islamic Republic of),IRN,0.9976809325879662
2024,Iran (Islamic Republic of),IRN,0.997711088019294
2025,Iran (Islamic Republic of),IRN,0.9977412434506217
2026,Iran (Islamic Republic of),IRN,0.9977713988819492
2027,Iran (Islamic Republic of),IRN,0.9978015543132768
2028,Iran (Islamic Republic of),IRN,0.9978317097446046
