iso_code3,Nation,Year,frac_inen_energy_paper_coal
GNQ,Equatorial Guinea,2017,0.0375838356939857
GNQ,Equatorial Guinea,2018,0.035741327169367
GNQ,Equatorial Guinea,2019,0.0356343408274443
GNQ,Equatorial Guinea,2020,0.0204870239938434
GTM,Guatemala,2011,0.035762789575895
GTM,Guatemala,2012,0.0323922082948803
GTM,Guatemala,2013,0.0309571452420885
GTM,Guatemala,2014,0.0308155994513263
GTM,Guatemala,2015,0.0324823385432983
GTM,Guatemala,2016,0.0341859906085278
GTM,Guatemala,2017,0.0375838356939857
GTM,Guatemala,2018,0.035741327169367
GTM,Guatemala,2019,0.0356343408274443
GTM,Guatemala,2020,0.0204870239938434
GUY,Guyana,2011,0.035762789575895
GUY,Guyana,2012,0.0323922082948803
GUY,Guyana,2013,0.0309571452420885
GUY,Guyana,2014,0.0308155994513263
GUY,Guyana,2015,0.0324823385432983
GUY,Guyana,2016,0.0341859906085278
GUY,Guyana,2017,0.0375838356939857
GUY,Guyana,2018,0.035741327169367
GUY,Guyana,2019,0.0356343408274443
GUY,Guyana,2020,0.0204870239938434
HND,Honduras,2011,0.035762789575895
HND,Honduras,2012,0.0323922082948803
HND,Honduras,2013,0.0309571452420885
HND,Honduras,2014,0.0308155994513263
HND,Honduras,2015,0.0324823385432983
HND,Honduras,2016,0.0341859906085278
HND,Honduras,2017,0.0375838356939857
HND,Honduras,2018,0.035741327169367
HND,Honduras,2019,0.0356343408274443
HND,Honduras,2020,0.0204870239938434
HTI,Haiti,2011,0.035762789575895
HTI,Haiti,2012,0.0323922082948803
HTI,Haiti,2013,0.0309571452420885
HTI,Haiti,2014,0.0308155994513263
HTI,Haiti,2015,0.0324823385432983
HTI,Haiti,2016,0.0341859906085278
HTI,Haiti,2017,0.0375838356939857
HTI,Haiti,2018,0.035741327169367
HTI,Haiti,2019,0.0356343408274443
HTI,Haiti,2020,0.0204870239938434
IDN,Indonesia,2011,0.035762789575895
IDN,Indonesia,2012,0.0323922082948803
IDN,Indonesia,2013,0.0309571452420885
IDN,Indonesia,2014,0.0308155994513263
IDN,Indonesia,2015,0.0324823385432983
IDN,Indonesia,2016,0.0341859906085278
IDN,Indonesia,2017,0.0375838356939857
IDN,Indonesia,2018,0.035741327169367
IDN,Indonesia,2019,0.0356343408274443
IDN,Indonesia,2020,0.0204870239938434
IRQ,Iraq,2011,0.035762789575895
IRQ,Iraq,2012,0.0323922082948803
IRQ,Iraq,2013,0.0309571452420885
IRQ,Iraq,2014,0.0308155994513263
IRQ,Iraq,2015,0.0324823385432983
IRQ,Iraq,2016,0.0341859906085278
IRQ,Iraq,2017,0.0375838356939857
IRQ,Iraq,2018,0.035741327169367
IRQ,Iraq,2019,0.0356343408274443
IRQ,Iraq,2020,0.0204870239938434
ISL,Iceland,2011,0.035762789575895
ISL,Iceland,2012,0.0323922082948803
ISL,Iceland,2013,0.0309571452420885
ISL,Iceland,2014,0.0308155994513263
ISL,Iceland,2015,0.0324823385432983
ISL,Iceland,2016,0.0341859906085278
ISL,Iceland,2017,0.0375838356939857
ISL,Iceland,2018,0.035741327169367
ISL,Iceland,2019,0.0356343408274443
ISL,Iceland,2020,0.0204870239938434
ISR,Israel,2011,0.035762789575895
ISR,Israel,2012,0.0323922082948803
ISR,Israel,2013,0.0309571452420885
ISR,Israel,2014,0.0308155994513263
ISR,Israel,2015,0.0324823385432983
ISR,Israel,2016,0.0341859906085278
ISR,Israel,2017,0.0375838356939857
ISR,Israel,2018,0.035741327169367
ISR,Israel,2019,0.0356343408274443
ISR,Israel,2020,0.0204870239938434
JAM,Jamaica,2011,0.035762789575895
JAM,Jamaica,2012,0.0323922082948803
JAM,Jamaica,2013,0.0309571452420885
JAM,Jamaica,2014,0.0308155994513263
JAM,Jamaica,2015,0.0324823385432983
JAM,Jamaica,2016,0.0341859906085278
JAM,Jamaica,2017,0.0375838356939857
JAM,Jamaica,2018,0.035741327169367
JAM,Jamaica,2019,0.0356343408274443
JAM,Jamaica,2020,0.0204870239938434
JOR,Jordan,2011,0.035762789575895
JOR,Jordan,2012,0.0323922082948803
JOR,Jordan,2013,0.0309571452420885
JOR,Jordan,2014,0.0308155994513263
JOR,Jordan,2015,0.0324823385432983
JOR,Jordan,2016,0.0341859906085278
JOR,Jordan,2017,0.0375838356939857
JOR,Jordan,2018,0.035741327169367
JOR,Jordan,2019,0.0356343408274443
JOR,Jordan,2020,0.0204870239938434
KEN,Kenya,2011,0.035762789575895
KEN,Kenya,2012,0.0323922082948803
KEN,Kenya,2013,0.0309571452420885
KEN,Kenya,2014,0.0308155994513263
KEN,Kenya,2015,0.0324823385432983
KEN,Kenya,2016,0.0341859906085278
KEN,Kenya,2017,0.0375838356939857
KEN,Kenya,2018,0.035741327169367
KEN,Kenya,2019,0.0356343408274443
KEN,Kenya,2020,0.0204870239938434
KHM,Cambodia,2011,0.035762789575895
KHM,Cambodia,2012,0.0323922082948803
KHM,Cambodia,2013,0.0309571452420885
KHM,Cambodia,2014,0.0308155994513263
KHM,Cambodia,2015,0.0324823385432983
KHM,Cambodia,2016,0.0341859906085278
KHM,Cambodia,2017,0.0375838356939857
KHM,Cambodia,2018,0.035741327169367
KHM,Cambodia,2019,0.0356343408274443
KHM,Cambodia,2020,0.0204870239938434
KWT,Kuwait,2011,0.035762789575895
KWT,Kuwait,2012,0.0323922082948803
KWT,Kuwait,2013,0.0309571452420885
KWT,Kuwait,2014,0.0308155994513263
KWT,Kuwait,2015,0.0324823385432983
KWT,Kuwait,2016,0.0341859906085278
KWT,Kuwait,2017,0.0375838356939857
KWT,Kuwait,2018,0.035741327169367
KWT,Kuwait,2019,0.0356343408274443
KWT,Kuwait,2020,0.0204870239938434
LBN,Lebanon,2011,0.035762789575895
LBN,Lebanon,2012,0.0323922082948803
LBN,Lebanon,2013,0.0309571452420885
LBN,Lebanon,2014,0.0308155994513263
LBN,Lebanon,2015,0.0324823385432983
LBN,Lebanon,2016,0.0341859906085278
LBN,Lebanon,2017,0.0375838356939857
LBN,Lebanon,2018,0.035741327169367
LBN,Lebanon,2019,0.0356343408274443
LBN,Lebanon,2020,0.0204870239938434
LBR,Liberia,2011,0.035762789575895
LBR,Liberia,2012,0.0323922082948803
LBR,Liberia,2013,0.0309571452420885
LBR,Liberia,2014,0.0308155994513263
LBR,Liberia,2015,0.0324823385432983
LBR,Liberia,2016,0.0341859906085278
LBR,Liberia,2017,0.0375838356939857
LBR,Liberia,2018,0.035741327169367
LBR,Liberia,2019,0.0356343408274443
LBR,Liberia,2020,0.0204870239938434
LBY,Libya,2011,0.035762789575895
LBY,Libya,2012,0.0323922082948803
LBY,Libya,2013,0.0309571452420885
LBY,Libya,2014,0.0308155994513263
LBY,Libya,2015,0.0324823385432983
LBY,Libya,2016,0.0341859906085278
LBY,Libya,2017,0.0375838356939857
LBY,Libya,2018,0.035741327169367
LBY,Libya,2019,0.0356343408274443
LBY,Libya,2020,0.0204870239938434
LKA,Sri Lanka,2011,0.035762789575895
LKA,Sri Lanka,2012,0.0323922082948803
LKA,Sri Lanka,2013,0.0309571452420885
LKA,Sri Lanka,2014,0.0308155994513263
LKA,Sri Lanka,2015,0.0324823385432983
LKA,Sri Lanka,2016,0.0341859906085278
LKA,Sri Lanka,2017,0.0375838356939857
LKA,Sri Lanka,2018,0.035741327169367
LKA,Sri Lanka,2019,0.0356343408274443
LKA,Sri Lanka,2020,0.0204870239938434
LSO,Lesotho,2011,0.035762789575895
LSO,Lesotho,2012,0.0323922082948803
LSO,Lesotho,2013,0.0309571452420885
LSO,Lesotho,2014,0.0308155994513263
LSO,Lesotho,2015,0.0324823385432983
LSO,Lesotho,2016,0.0341859906085278
LSO,Lesotho,2017,0.0375838356939857
LSO,Lesotho,2018,0.035741327169367
LSO,Lesotho,2019,0.0356343408274443
LSO,Lesotho,2020,0.0204870239938434
MDG,Madagascar,2011,0.035762789575895
MDG,Madagascar,2012,0.0323922082948803
MDG,Madagascar,2013,0.0309571452420885
MDG,Madagascar,2014,0.0308155994513263
MDG,Madagascar,2015,0.0324823385432983
MDG,Madagascar,2016,0.0341859906085278
MDG,Madagascar,2017,0.0375838356939857
MDG,Madagascar,2018,0.035741327169367
MDG,Madagascar,2019,0.0356343408274443
MDG,Madagascar,2020,0.0204870239938434
MDV,Maldives,2011,0.035762789575895
MDV,Maldives,2012,0.0323922082948803
MDV,Maldives,2013,0.0309571452420885
MDV,Maldives,2014,0.0308155994513263
MDV,Maldives,2015,0.0324823385432983
MDV,Maldives,2016,0.0341859906085278
MDV,Maldives,2017,0.0375838356939857
MDV,Maldives,2018,0.035741327169367
MDV,Maldives,2019,0.0356343408274443
MDV,Maldives,2020,0.0204870239938434
MKD,North Macedonia,2011,0.035762789575895
MKD,North Macedonia,2012,0.0323922082948803
MKD,North Macedonia,2013,0.0309571452420885
MKD,North Macedonia,2014,0.0308155994513263
MKD,North Macedonia,2015,0.0324823385432983
MKD,North Macedonia,2016,0.0341859906085278
MKD,North Macedonia,2017,0.0375838356939857
MKD,North Macedonia,2018,0.035741327169367
MKD,North Macedonia,2019,0.0356343408274443
MKD,North Macedonia,2020,0.0204870239938434
MLI,Mali,2011,0.035762789575895
MLI,Mali,2012,0.0323922082948803
MLI,Mali,2013,0.0309571452420885
MLI,Mali,2014,0.0308155994513263
MLI,Mali,2015,0.0324823385432983
MLI,Mali,2016,0.0341859906085278
MLI,Mali,2017,0.0375838356939857
MLI,Mali,2018,0.035741327169367
MLI,Mali,2019,0.0356343408274443
MLI,Mali,2020,0.0204870239938434
MMR,Myanmar,2011,0.035762789575895
MMR,Myanmar,2012,0.0323922082948803
MMR,Myanmar,2013,0.0309571452420885
MMR,Myanmar,2014,0.0308155994513263
MMR,Myanmar,2015,0.0324823385432983
MMR,Myanmar,2016,0.0341859906085278
MMR,Myanmar,2017,0.0375838356939857
MMR,Myanmar,2018,0.035741327169367
MMR,Myanmar,2019,0.0356343408274443
MMR,Myanmar,2020,0.0204870239938434
MNE,Montenegro,2011,0.035762789575895
MNE,Montenegro,2012,0.0323922082948803
MNE,Montenegro,2013,0.0309571452420885
MNE,Montenegro,2014,0.0308155994513263
MNE,Montenegro,2015,0.0324823385432983
MNE,Montenegro,2016,0.0341859906085278
MNE,Montenegro,2017,0.0375838356939857
MNE,Montenegro,2018,0.035741327169367
MNE,Montenegro,2019,0.0356343408274443
MNE,Montenegro,2020,0.0204870239938434
MNG,Mongolia,2011,0.035762789575895
MNG,Mongolia,2012,0.0323922082948803
MNG,Mongolia,2013,0.0309571452420885
MNG,Mongolia,2014,0.0308155994513263
MNG,Mongolia,2015,0.0324823385432983
MNG,Mongolia,2016,0.0341859906085278
MNG,Mongolia,2017,0.0375838356939857
MNG,Mongolia,2018,0.035741327169367
MNG,Mongolia,2019,0.0356343408274443
MNG,Mongolia,2020,0.0204870239938434
MOZ,Mozambique,2011,0.035762789575895
MOZ,Mozambique,2012,0.0323922082948803
MOZ,Mozambique,2013,0.0309571452420885
MOZ,Mozambique,2014,0.0308155994513263
MOZ,Mozambique,2015,0.0324823385432983
MOZ,Mozambique,2016,0.0341859906085278
MOZ,Mozambique,2017,0.0375838356939857
MOZ,Mozambique,2018,0.035741327169367
MOZ,Mozambique,2019,0.0356343408274443
MOZ,Mozambique,2020,0.0204870239938434
MRT,Mauritania,2011,0.035762789575895
MRT,Mauritania,2012,0.0323922082948803
MRT,Mauritania,2013,0.0309571452420885
MRT,Mauritania,2014,0.0308155994513263
MRT,Mauritania,2015,0.0324823385432983
MRT,Mauritania,2016,0.0341859906085278
MRT,Mauritania,2017,0.0375838356939857
MRT,Mauritania,2018,0.035741327169367
MRT,Mauritania,2019,0.0356343408274443
MRT,Mauritania,2020,0.0204870239938434
MUS,Mauritius,2011,0.035762789575895
MUS,Mauritius,2012,0.0323922082948803
MUS,Mauritius,2013,0.0309571452420885
MUS,Mauritius,2014,0.0308155994513263
MUS,Mauritius,2015,0.0324823385432983
MUS,Mauritius,2016,0.0341859906085278
MUS,Mauritius,2017,0.0375838356939857
MUS,Mauritius,2018,0.035741327169367
MUS,Mauritius,2019,0.0356343408274443
MUS,Mauritius,2020,0.0204870239938434
MWI,Malawi,2011,0.035762789575895
MWI,Malawi,2012,0.0323922082948803
MWI,Malawi,2013,0.0309571452420885
MWI,Malawi,2014,0.0308155994513263
MWI,Malawi,2015,0.0324823385432983
MWI,Malawi,2016,0.0341859906085278
MWI,Malawi,2017,0.0375838356939857
MWI,Malawi,2018,0.035741327169367
MWI,Malawi,2019,0.0356343408274443
MWI,Malawi,2020,0.0204870239938434
MYS,Malaysia,2011,0.035762789575895
MYS,Malaysia,2012,0.0323922082948803
MYS,Malaysia,2013,0.0309571452420885
MYS,Malaysia,2014,0.0308155994513263
MYS,Malaysia,2015,0.0324823385432983
MYS,Malaysia,2016,0.0341859906085278
MYS,Malaysia,2017,0.0375838356939857
MYS,Malaysia,2018,0.035741327169367
MYS,Malaysia,2019,0.0356343408274443
MYS,Malaysia,2020,0.0204870239938434
NAM,Namibia,2011,0.035762789575895
NAM,Namibia,2012,0.0323922082948803
NAM,Namibia,2013,0.0309571452420885
NAM,Namibia,2014,0.0308155994513263
NAM,Namibia,2015,0.0324823385432983
NAM,Namibia,2016,0.0341859906085278
NAM,Namibia,2017,0.0375838356939857
NAM,Namibia,2018,0.035741327169367
NAM,Namibia,2019,0.0356343408274443
NAM,Namibia,2020,0.0204870239938434
NCL,New Caledonia,2011,0.035762789575895
NCL,New Caledonia,2012,0.0323922082948803
NCL,New Caledonia,2013,0.0309571452420885
NCL,New Caledonia,2014,0.0308155994513263
NCL,New Caledonia,2015,0.0324823385432983
NCL,New Caledonia,2016,0.0341859906085278
NCL,New Caledonia,2017,0.0375838356939857
NCL,New Caledonia,2018,0.035741327169367
NCL,New Caledonia,2019,0.0356343408274443
NCL,New Caledonia,2020,0.0204870239938434
NER,Niger,2011,0.035762789575895
NER,Niger,2012,0.0323922082948803
NER,Niger,2013,0.0309571452420885
NER,Niger,2014,0.0308155994513263
NER,Niger,2015,0.0324823385432983
NER,Niger,2016,0.0341859906085278
NER,Niger,2017,0.0375838356939857
NER,Niger,2018,0.035741327169367
NER,Niger,2019,0.0356343408274443
NER,Niger,2020,0.0204870239938434
NGA,Nigeria,2011,0.035762789575895
NGA,Nigeria,2012,0.0323922082948803
NGA,Nigeria,2013,0.0309571452420885
NGA,Nigeria,2014,0.0308155994513263
NGA,Nigeria,2015,0.0324823385432983
NGA,Nigeria,2016,0.0341859906085278
NGA,Nigeria,2017,0.0375838356939857
NGA,Nigeria,2018,0.035741327169367
NGA,Nigeria,2019,0.0356343408274443
NGA,Nigeria,2020,0.0204870239938434
NIC,Nicaragua,2011,0.035762789575895
NIC,Nicaragua,2012,0.0323922082948803
NIC,Nicaragua,2013,0.0309571452420885
NIC,Nicaragua,2014,0.0308155994513263
NIC,Nicaragua,2015,0.0324823385432983
NIC,Nicaragua,2016,0.0341859906085278
NIC,Nicaragua,2017,0.0375838356939857
NIC,Nicaragua,2018,0.035741327169367
NIC,Nicaragua,2019,0.0356343408274443
NIC,Nicaragua,2020,0.0204870239938434
NPL,Nepal,2011,0.035762789575895
NPL,Nepal,2012,0.0323922082948803
NPL,Nepal,2013,0.0309571452420885
NPL,Nepal,2014,0.0308155994513263
NPL,Nepal,2015,0.0324823385432983
NPL,Nepal,2016,0.0341859906085278
NPL,Nepal,2017,0.0375838356939857
NPL,Nepal,2018,0.035741327169367
NPL,Nepal,2019,0.0356343408274443
NPL,Nepal,2020,0.0204870239938434
OMN,Oman,2011,0.035762789575895
OMN,Oman,2012,0.0323922082948803
OMN,Oman,2013,0.0309571452420885
OMN,Oman,2014,0.0308155994513263
OMN,Oman,2015,0.0324823385432983
OMN,Oman,2016,0.0341859906085278
OMN,Oman,2017,0.0375838356939857
OMN,Oman,2018,0.035741327169367
OMN,Oman,2019,0.0356343408274443
OMN,Oman,2020,0.0204870239938434
PAK,Pakistan,2011,0.035762789575895
PAK,Pakistan,2012,0.0323922082948803
PAK,Pakistan,2013,0.0309571452420885
PAK,Pakistan,2014,0.0308155994513263
PAK,Pakistan,2015,0.0324823385432983
PAK,Pakistan,2016,0.0341859906085278
PAK,Pakistan,2017,0.0375838356939857
PAK,Pakistan,2018,0.035741327169367
PAK,Pakistan,2019,0.0356343408274443
PAK,Pakistan,2020,0.0204870239938434
PAN,Panama,2011,0.035762789575895
PAN,Panama,2012,0.0323922082948803
PAN,Panama,2013,0.0309571452420885
PAN,Panama,2014,0.0308155994513263
PAN,Panama,2015,0.0324823385432983
PAN,Panama,2016,0.0341859906085278
PAN,Panama,2017,0.0375838356939857
PAN,Panama,2018,0.035741327169367
PAN,Panama,2019,0.0356343408274443
PAN,Panama,2020,0.0204870239938434
PER,Peru,2011,0.035762789575895
PER,Peru,2012,0.0323922082948803
PER,Peru,2013,0.0309571452420885
PER,Peru,2014,0.0308155994513263
PER,Peru,2015,0.0324823385432983
PER,Peru,2016,0.0341859906085278
PER,Peru,2017,0.0375838356939857
PER,Peru,2018,0.035741327169367
PER,Peru,2019,0.0356343408274443
PER,Peru,2020,0.0204870239938434
PHL,Philippines,2011,0.035762789575895
PHL,Philippines,2012,0.0323922082948803
PHL,Philippines,2013,0.0309571452420885
PHL,Philippines,2014,0.0308155994513263
PHL,Philippines,2015,0.0324823385432983
PHL,Philippines,2016,0.0341859906085278
PHL,Philippines,2017,0.0375838356939857
PHL,Philippines,2018,0.035741327169367
PHL,Philippines,2019,0.0356343408274443
PHL,Philippines,2020,0.0204870239938434
PNG,Papua New Guinea,2011,0.035762789575895
PNG,Papua New Guinea,2012,0.0323922082948803
PNG,Papua New Guinea,2013,0.0309571452420885
PNG,Papua New Guinea,2014,0.0308155994513263
PNG,Papua New Guinea,2015,0.0324823385432983
PNG,Papua New Guinea,2016,0.0341859906085278
PNG,Papua New Guinea,2017,0.0375838356939857
PNG,Papua New Guinea,2018,0.035741327169367
PNG,Papua New Guinea,2019,0.0356343408274443
PNG,Papua New Guinea,2020,0.0204870239938434
PRI,Puerto Rico,2011,0.035762789575895
PRI,Puerto Rico,2012,0.0323922082948803
PRI,Puerto Rico,2013,0.0309571452420885
PRI,Puerto Rico,2014,0.0308155994513263
PRI,Puerto Rico,2015,0.0324823385432983
PRI,Puerto Rico,2016,0.0341859906085278
PRI,Puerto Rico,2017,0.0375838356939857
PRI,Puerto Rico,2018,0.035741327169367
PRI,Puerto Rico,2019,0.0356343408274443
PRI,Puerto Rico,2020,0.0204870239938434
PRY,Paraguay,2011,0.035762789575895
PRY,Paraguay,2012,0.0323922082948803
PRY,Paraguay,2013,0.0309571452420885
PRY,Paraguay,2014,0.0308155994513263
PRY,Paraguay,2015,0.0324823385432983
PRY,Paraguay,2016,0.0341859906085278
PRY,Paraguay,2017,0.0375838356939857
PRY,Paraguay,2018,0.035741327169367
PRY,Paraguay,2019,0.0356343408274443
PRY,Paraguay,2020,0.0204870239938434
PYF,French Polynesia,2011,0.035762789575895
PYF,French Polynesia,2012,0.0323922082948803
PYF,French Polynesia,2013,0.0309571452420885
PYF,French Polynesia,2014,0.0308155994513263
PYF,French Polynesia,2015,0.0324823385432983
PYF,French Polynesia,2016,0.0341859906085278
PYF,French Polynesia,2017,0.0375838356939857
PYF,French Polynesia,2018,0.035741327169367
PYF,French Polynesia,2019,0.0356343408274443
PYF,French Polynesia,2020,0.0204870239938434
QAT,Qatar,2011,0.035762789575895
QAT,Qatar,2012,0.0323922082948803
QAT,Qatar,2013,0.0309571452420885
QAT,Qatar,2014,0.0308155994513263
QAT,Qatar,2015,0.0324823385432983
QAT,Qatar,2016,0.0341859906085278
QAT,Qatar,2017,0.0375838356939857
QAT,Qatar,2018,0.035741327169367
QAT,Qatar,2019,0.0356343408274443
QAT,Qatar,2020,0.0204870239938434
RUS,Russian Federation,2011,0.035762789575895
RUS,Russian Federation,2012,0.0323922082948803
RUS,Russian Federation,2013,0.0309571452420885
RUS,Russian Federation,2014,0.0308155994513263
RUS,Russian Federation,2015,0.0324823385432983
RUS,Russian Federation,2016,0.0341859906085278
RUS,Russian Federation,2017,0.0375838356939857
RUS,Russian Federation,2018,0.035741327169367
RUS,Russian Federation,2019,0.0356343408274443
RUS,Russian Federation,2020,0.0204870239938434
RWA,Rwanda,2011,0.035762789575895
RWA,Rwanda,2012,0.0323922082948803
RWA,Rwanda,2013,0.0309571452420885
RWA,Rwanda,2014,0.0308155994513263
RWA,Rwanda,2015,0.0324823385432983
RWA,Rwanda,2016,0.0341859906085278
RWA,Rwanda,2017,0.0375838356939857
RWA,Rwanda,2018,0.035741327169367
RWA,Rwanda,2019,0.0356343408274443
RWA,Rwanda,2020,0.0204870239938434
SAU,Saudi Arabia,2011,0.035762789575895
SAU,Saudi Arabia,2012,0.0323922082948803
SAU,Saudi Arabia,2013,0.0309571452420885
SAU,Saudi Arabia,2014,0.0308155994513263
SAU,Saudi Arabia,2015,0.0324823385432983
SAU,Saudi Arabia,2016,0.0341859906085278
SAU,Saudi Arabia,2017,0.0375838356939857
SAU,Saudi Arabia,2018,0.035741327169367
SAU,Saudi Arabia,2019,0.0356343408274443
SAU,Saudi Arabia,2020,0.0204870239938434
SDN,Sudan,2011,0.035762789575895
SDN,Sudan,2012,0.0323922082948803
SDN,Sudan,2013,0.0309571452420885
SDN,Sudan,2014,0.0308155994513263
SDN,Sudan,2015,0.0324823385432983
SDN,Sudan,2016,0.0341859906085278
SDN,Sudan,2017,0.0375838356939857
SDN,Sudan,2018,0.035741327169367
SDN,Sudan,2019,0.0356343408274443
SDN,Sudan,2020,0.0204870239938434
SEN,Senegal,2011,0.035762789575895
SEN,Senegal,2012,0.0323922082948803
SEN,Senegal,2013,0.0309571452420885
SEN,Senegal,2014,0.0308155994513263
SEN,Senegal,2015,0.0324823385432983
SEN,Senegal,2016,0.0341859906085278
SEN,Senegal,2017,0.0375838356939857
SEN,Senegal,2018,0.035741327169367
SEN,Senegal,2019,0.0356343408274443
SEN,Senegal,2020,0.0204870239938434
SGP,Singapore,2011,0.035762789575895
SGP,Singapore,2012,0.0323922082948803
SGP,Singapore,2013,0.0309571452420885
SGP,Singapore,2014,0.0308155994513263
SGP,Singapore,2015,0.0324823385432983
SGP,Singapore,2016,0.0341859906085278
SGP,Singapore,2017,0.0375838356939857
SGP,Singapore,2018,0.035741327169367
SGP,Singapore,2019,0.0356343408274443
SGP,Singapore,2020,0.0204870239938434
SLB,Solomon Islands,2011,0.035762789575895
SLB,Solomon Islands,2012,0.0323922082948803
SLB,Solomon Islands,2013,0.0309571452420885
SLB,Solomon Islands,2014,0.0308155994513263
SLB,Solomon Islands,2015,0.0324823385432983
SLB,Solomon Islands,2016,0.0341859906085278
SLB,Solomon Islands,2017,0.0375838356939857
SLB,Solomon Islands,2018,0.035741327169367
SLB,Solomon Islands,2019,0.0356343408274443
SLB,Solomon Islands,2020,0.0204870239938434
SLE,Sierra Leone,2011,0.035762789575895
SLE,Sierra Leone,2012,0.0323922082948803
SLE,Sierra Leone,2013,0.0309571452420885
SLE,Sierra Leone,2014,0.0308155994513263
SLE,Sierra Leone,2015,0.0324823385432983
SLE,Sierra Leone,2016,0.0341859906085278
SLE,Sierra Leone,2017,0.0375838356939857
SLE,Sierra Leone,2018,0.035741327169367
SLE,Sierra Leone,2019,0.0356343408274443
SLE,Sierra Leone,2020,0.0204870239938434
SLV,El Salvador,2011,0.035762789575895
SLV,El Salvador,2012,0.0323922082948803
SLV,El Salvador,2013,0.0309571452420885
SLV,El Salvador,2014,0.0308155994513263
SLV,El Salvador,2015,0.0324823385432983
SLV,El Salvador,2016,0.0341859906085278
SLV,El Salvador,2017,0.0375838356939857
SLV,El Salvador,2018,0.035741327169367
SLV,El Salvador,2019,0.0356343408274443
SLV,El Salvador,2020,0.0204870239938434
SOM,Somalia,2011,0.035762789575895
SOM,Somalia,2012,0.0323922082948803
SOM,Somalia,2013,0.0309571452420885
SOM,Somalia,2014,0.0308155994513263
SOM,Somalia,2015,0.0324823385432983
SOM,Somalia,2016,0.0341859906085278
SOM,Somalia,2017,0.0375838356939857
SOM,Somalia,2018,0.035741327169367
SOM,Somalia,2019,0.0356343408274443
SOM,Somalia,2020,0.0204870239938434
STP,Sao Tome and Principe,2011,0.035762789575895
STP,Sao Tome and Principe,2012,0.0323922082948803
STP,Sao Tome and Principe,2013,0.0309571452420885
STP,Sao Tome and Principe,2014,0.0308155994513263
STP,Sao Tome and Principe,2015,0.0324823385432983
STP,Sao Tome and Principe,2016,0.0341859906085278
STP,Sao Tome and Principe,2017,0.0375838356939857
STP,Sao Tome and Principe,2018,0.035741327169367
STP,Sao Tome and Principe,2019,0.0356343408274443
STP,Sao Tome and Principe,2020,0.0204870239938434
SUR,Suriname,2011,0.035762789575895
SUR,Suriname,2012,0.0323922082948803
SUR,Suriname,2013,0.0309571452420885
SUR,Suriname,2014,0.0308155994513263
SUR,Suriname,2015,0.0324823385432983
SUR,Suriname,2016,0.0341859906085278
SUR,Suriname,2017,0.0375838356939857
SUR,Suriname,2018,0.035741327169367
SUR,Suriname,2019,0.0356343408274443
SUR,Suriname,2020,0.0204870239938434
SWZ,Eswatini,2011,0.035762789575895
SWZ,Eswatini,2012,0.0323922082948803
SWZ,Eswatini,2013,0.0309571452420885
SWZ,Eswatini,2014,0.0308155994513263
SWZ,Eswatini,2015,0.0324823385432983
SWZ,Eswatini,2016,0.0341859906085278
SWZ,Eswatini,2017,0.0375838356939857
SWZ,Eswatini,2018,0.035741327169367
SWZ,Eswatini,2019,0.0356343408274443
SWZ,Eswatini,2020,0.0204870239938434
SYR,Syrian Arab Republic,2011,0.035762789575895
SYR,Syrian Arab Republic,2012,0.0323922082948803
SYR,Syrian Arab Republic,2013,0.0309571452420885
SYR,Syrian Arab Republic,2014,0.0308155994513263
SYR,Syrian Arab Republic,2015,0.0324823385432983
SYR,Syrian Arab Republic,2016,0.0341859906085278
SYR,Syrian Arab Republic,2017,0.0375838356939857
SYR,Syrian Arab Republic,2018,0.035741327169367
SYR,Syrian Arab Republic,2019,0.0356343408274443
SYR,Syrian Arab Republic,2020,0.0204870239938434
TCD,Chad,2011,0.035762789575895
TCD,Chad,2012,0.0323922082948803
TCD,Chad,2013,0.0309571452420885
TCD,Chad,2014,0.0308155994513263
TCD,Chad,2015,0.0324823385432983
TCD,Chad,2016,0.0341859906085278
TCD,Chad,2017,0.0375838356939857
TCD,Chad,2018,0.035741327169367
TCD,Chad,2019,0.0356343408274443
TCD,Chad,2020,0.0204870239938434
TGO,Togo,2011,0.035762789575895
TGO,Togo,2012,0.0323922082948803
TGO,Togo,2013,0.0309571452420885
TGO,Togo,2014,0.0308155994513263
TGO,Togo,2015,0.0324823385432983
TGO,Togo,2016,0.0341859906085278
TGO,Togo,2017,0.0375838356939857
TGO,Togo,2018,0.035741327169367
TGO,Togo,2019,0.0356343408274443
TGO,Togo,2020,0.0204870239938434
THA,Thailand,2011,0.035762789575895
THA,Thailand,2012,0.0323922082948803
THA,Thailand,2013,0.0309571452420885
THA,Thailand,2014,0.0308155994513263
THA,Thailand,2015,0.0324823385432983
THA,Thailand,2016,0.0341859906085278
THA,Thailand,2017,0.0375838356939857
THA,Thailand,2018,0.035741327169367
THA,Thailand,2019,0.0356343408274443
THA,Thailand,2020,0.0204870239938434
TJK,Tajikistan,2011,0.035762789575895
TJK,Tajikistan,2012,0.0323922082948803
TJK,Tajikistan,2013,0.0309571452420885
TJK,Tajikistan,2014,0.0308155994513263
TJK,Tajikistan,2015,0.0324823385432983
TJK,Tajikistan,2016,0.0341859906085278
TJK,Tajikistan,2017,0.0375838356939857
TJK,Tajikistan,2018,0.035741327169367
TJK,Tajikistan,2019,0.0356343408274443
TJK,Tajikistan,2020,0.0204870239938434
