Nation,iso_code3,Year,frac_inen_energy_paper_coal
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.09995751460435476
Georgia,GEO,2001,0.10873490027156103
Georgia,GEO,2002,0.10593296685113346
Georgia,GEO,2003,0.10915841584158416
Georgia,GEO,2004,0.11616084145940615
Georgia,GEO,2005,0.1108144606456558
Georgia,GEO,2006,0.11422653234158744
Georgia,GEO,2007,0.11933312998055437
Georgia,GEO,2008,0.12569801616458487
Georgia,GEO,2009,0.13501881312297842
Georgia,GEO,2010,0.13032088508329448
Georgia,GEO,2011,0.13129091498325593
Georgia,GEO,2012,0.1355814562598219
Georgia,GEO,2013,0.14712884548911168
Georgia,GEO,2014,0.14594647519582246
Georgia,GEO,2015,0.158288382212955
Georgia,GEO,2016,0.149956046432999
Germany,DEU,2000,0.07107413010590016
Germany,DEU,2001,0.06313364055299539
Germany,DEU,2002,0.06311353758083324
Germany,DEU,2003,0.0669803250641574
Germany,DEU,2004,0.06239085146934978
Germany,DEU,2005,0.05894563173847985
Germany,DEU,2006,0.05539508235855813
Germany,DEU,2007,0.04529510446850694
Germany,DEU,2008,0.0573332249939059
Germany,DEU,2009,0.05998517969618378
Germany,DEU,2010,0.056256463288521186
Germany,DEU,2011,0.055265051571120175
Germany,DEU,2012,0.05141379734887348
Germany,DEU,2013,0.05030619374460565
Germany,DEU,2014,0.051057513914656766
Germany,DEU,2015,0.05331023701888546
Germany,DEU,2016,0.05196693390935903
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.03903909280811698
Gibraltar,GIB,2001,0.03650910664890199
Gibraltar,GIB,2002,0.034220349829351536
Gibraltar,GIB,2003,0.03546928464072144
Gibraltar,GIB,2004,0.03353007343814647
Gibraltar,GIB,2005,0.033050526952750736
Gibraltar,GIB,2006,0.03216614878225519
Gibraltar,GIB,2007,0.02946469533940555
Gibraltar,GIB,2008,0.030039579372162506
Gibraltar,GIB,2009,0.03147956036561432
Gibraltar,GIB,2010,0.028974562798092206
Gibraltar,GIB,2011,0.03023960170106836
Gibraltar,GIB,2012,0.02989523624019144
Gibraltar,GIB,2013,0.028585755204934643
Gibraltar,GIB,2014,0.029305440610895125
Gibraltar,GIB,2015,0.029708311552535283
Gibraltar,GIB,2016,0.03088050874752445
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.06524933138272339
Greenland,GRL,2001,0.06575580557623496
Greenland,GRL,2002,0.06526263447054688
Greenland,GRL,2003,0.06404733355732213
Greenland,GRL,2004,0.0617087408548325
Greenland,GRL,2005,0.06142793896096036
Greenland,GRL,2006,0.06065563043904992
Greenland,GRL,2007,0.06006358206208962
Greenland,GRL,2008,0.06688107973080201
Greenland,GRL,2009,0.06145831635563525
Greenland,GRL,2010,0.06772800121557236
Greenland,GRL,2011,0.0626441041895657
Greenland,GRL,2012,0.05244622423851658
Greenland,GRL,2013,0.05162051562385713
Greenland,GRL,2014,0.07838091816146596
Greenland,GRL,2015,0.07382163844884622
Greenland,GRL,2016,0.04984618866406263
Grenada,GRD,2000,0.06524933138272339
Grenada,GRD,2001,0.06575580557623496
Grenada,GRD,2002,0.06526263447054688
Grenada,GRD,2003,0.06404733355732213
Grenada,GRD,2004,0.0617087408548325
Grenada,GRD,2005,0.06142793896096036
Grenada,GRD,2006,0.06065563043904992
Grenada,GRD,2007,0.06006358206208962
Grenada,GRD,2008,0.06688107973080201
Grenada,GRD,2009,0.06145831635563525
Grenada,GRD,2010,0.06772800121557236
Grenada,GRD,2011,0.0626441041895657
Grenada,GRD,2012,0.05244622423851658
Grenada,GRD,2013,0.05162051562385713
Grenada,GRD,2014,0.07838091816146596
Grenada,GRD,2015,0.07382163844884622
Grenada,GRD,2016,0.04984618866406263
Guadeloupe,GLP,2000,0.06524933138272339
Guadeloupe,GLP,2001,0.06575580557623496
Guadeloupe,GLP,2002,0.06526263447054688
Guadeloupe,GLP,2003,0.06404733355732213
Guadeloupe,GLP,2004,0.0617087408548325
Guadeloupe,GLP,2005,0.06142793896096036
Guadeloupe,GLP,2006,0.06065563043904992
Guadeloupe,GLP,2007,0.06006358206208962
Guadeloupe,GLP,2008,0.06688107973080201
Guadeloupe,GLP,2009,0.06145831635563525
Guadeloupe,GLP,2010,0.06772800121557236
Guadeloupe,GLP,2011,0.0626441041895657
Guadeloupe,GLP,2012,0.05244622423851658
Guadeloupe,GLP,2013,0.05162051562385713
Guadeloupe,GLP,2014,0.07838091816146596
Guadeloupe,GLP,2015,0.07382163844884622
Guadeloupe,GLP,2016,0.04984618866406263
Guam,GUM,2000,0.07491448118586087
Guam,GUM,2001,0.06732490272373542
Guam,GUM,2002,0.057389056441189135
Guam,GUM,2003,0.05323650142090306
Guam,GUM,2004,0.05577363754109793
Guam,GUM,2005,0.06149510530999702
Guam,GUM,2006,0.06557181248133773
Guam,GUM,2007,0.05624439350144523
Guam,GUM,2008,0.05496533442088092
Guam,GUM,2009,0.04918417523468932
Guam,GUM,2010,0.041560209424083776
Guam,GUM,2011,0.030121899059024813
Guam,GUM,2012,0.030427577063307926
Guam,GUM,2013,0.04822166131252869
Guam,GUM,2014,0.034893468389800904
Guam,GUM,2015,0.03326932309169467
Guam,GUM,2016,0.03119383825417202
Guatemala,GTM,2000,0.06524933138272339
Guatemala,GTM,2001,0.06575580557623496
Guatemala,GTM,2002,0.06526263447054688
Guatemala,GTM,2003,0.06404733355732213
Guatemala,GTM,2004,0.0617087408548325
Guatemala,GTM,2005,0.06142793896096036
Guatemala,GTM,2006,0.06065563043904992
Guatemala,GTM,2007,0.06006358206208962
Guatemala,GTM,2008,0.06688107973080201
Guatemala,GTM,2009,0.06145831635563525
Guatemala,GTM,2010,0.06772800121557236
Guatemala,GTM,2011,0.0626441041895657
Guatemala,GTM,2012,0.05244622423851658
Guatemala,GTM,2013,0.05162051562385713
Guatemala,GTM,2014,0.07838091816146596
Guatemala,GTM,2015,0.07382163844884622
Guatemala,GTM,2016,0.04984618866406263
Guernsey,GGY,2000,0.03903909280811698
Guernsey,GGY,2001,0.03650910664890199
Guernsey,GGY,2002,0.034220349829351536
Guernsey,GGY,2003,0.03546928464072144
Guernsey,GGY,2004,0.03353007343814647
Guernsey,GGY,2005,0.033050526952750736
Guernsey,GGY,2006,0.03216614878225519
Guernsey,GGY,2007,0.02946469533940555
Guernsey,GGY,2008,0.030039579372162506
Guernsey,GGY,2009,0.03147956036561432
Guernsey,GGY,2010,0.028974562798092206
Guernsey,GGY,2011,0.03023960170106836
Guernsey,GGY,2012,0.02989523624019144
Guernsey,GGY,2013,0.028585755204934643
Guernsey,GGY,2014,0.029305440610895125
Guernsey,GGY,2015,0.029708311552535283
Guernsey,GGY,2016,0.03088050874752445
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.06524933138272339
Guyana,GUY,2001,0.06575580557623496
Guyana,GUY,2002,0.06526263447054688
Guyana,GUY,2003,0.06404733355732213
Guyana,GUY,2004,0.0617087408548325
Guyana,GUY,2005,0.06142793896096036
Guyana,GUY,2006,0.06065563043904992
Guyana,GUY,2007,0.06006358206208962
Guyana,GUY,2008,0.06688107973080201
Guyana,GUY,2009,0.06145831635563525
Guyana,GUY,2010,0.06772800121557236
Guyana,GUY,2011,0.0626441041895657
Guyana,GUY,2012,0.05244622423851658
Guyana,GUY,2013,0.05162051562385713
Guyana,GUY,2014,0.07838091816146596
Guyana,GUY,2015,0.07382163844884622
Guyana,GUY,2016,0.04984618866406263
Haiti,HTI,2000,0.06524933138272339
Haiti,HTI,2001,0.06575580557623496
Haiti,HTI,2002,0.06526263447054688
Haiti,HTI,2003,0.06404733355732213
Haiti,HTI,2004,0.0617087408548325
Haiti,HTI,2005,0.06142793896096036
Haiti,HTI,2006,0.06065563043904992
Haiti,HTI,2007,0.06006358206208962
Haiti,HTI,2008,0.06688107973080201
Haiti,HTI,2009,0.06145831635563525
Haiti,HTI,2010,0.06772800121557236
Haiti,HTI,2011,0.0626441041895657
Haiti,HTI,2012,0.05244622423851658
Haiti,HTI,2013,0.05162051562385713
Haiti,HTI,2014,0.07838091816146596
Haiti,HTI,2015,0.07382163844884622
Haiti,HTI,2016,0.04984618866406263
Heard Island and McDonald Islands,HMD,2000,0.0619
Heard Island and McDonald Islands,HMD,2001,0.0621
Heard Island and McDonald Islands,HMD,2002,0.0606
Heard Island and McDonald Islands,HMD,2003,0.0601
Heard Island and McDonald Islands,HMD,2004,0.059000000000000004
Heard Island and McDonald Islands,HMD,2005,0.0581
Heard Island and McDonald Islands,HMD,2006,0.0573
Heard Island and McDonald Islands,HMD,2007,0.0563
Heard Island and McDonald Islands,HMD,2008,0.0608
Heard Island and McDonald Islands,HMD,2009,0.0591
Heard Island and McDonald Islands,HMD,2010,0.0614
Heard Island and McDonald Islands,HMD,2011,0.0588
Heard Island and McDonald Islands,HMD,2012,0.0532
Heard Island and McDonald Islands,HMD,2013,0.0538
Heard Island and McDonald Islands,HMD,2014,0.0687
Heard Island and McDonald Islands,HMD,2015,0.0671
Heard Island and McDonald Islands,HMD,2016,0.0533
Holy See (Vatican City State),VAT,2000,0.03903909280811698
Holy See (Vatican City State),VAT,2001,0.03650910664890199
Holy See (Vatican City State),VAT,2002,0.034220349829351536
Holy See (Vatican City State),VAT,2003,0.03546928464072144
Holy See (Vatican City State),VAT,2004,0.03353007343814647
Holy See (Vatican City State),VAT,2005,0.033050526952750736
Holy See (Vatican City State),VAT,2006,0.03216614878225519
Holy See (Vatican City State),VAT,2007,0.02946469533940555
Holy See (Vatican City State),VAT,2008,0.030039579372162506
Holy See (Vatican City State),VAT,2009,0.03147956036561432
Holy See (Vatican City State),VAT,2010,0.028974562798092206
Holy See (Vatican City State),VAT,2011,0.03023960170106836
Holy See (Vatican City State),VAT,2012,0.02989523624019144
Holy See (Vatican City State),VAT,2013,0.028585755204934643
Holy See (Vatican City State),VAT,2014,0.029305440610895125
Holy See (Vatican City State),VAT,2015,0.029708311552535283
Holy See (Vatican City State),VAT,2016,0.03088050874752445
Honduras,HND,2000,0.06524933138272339
Honduras,HND,2001,0.06575580557623496
Honduras,HND,2002,0.06526263447054688
Honduras,HND,2003,0.06404733355732213
Honduras,HND,2004,0.0617087408548325
Honduras,HND,2005,0.06142793896096036
Honduras,HND,2006,0.06065563043904992
Honduras,HND,2007,0.06006358206208962
Honduras,HND,2008,0.06688107973080201
Honduras,HND,2009,0.06145831635563525
Honduras,HND,2010,0.06772800121557236
Honduras,HND,2011,0.0626441041895657
Honduras,HND,2012,0.05244622423851658
Honduras,HND,2013,0.05162051562385713
Honduras,HND,2014,0.07838091816146596
Honduras,HND,2015,0.07382163844884622
Honduras,HND,2016,0.04984618866406263
Hong Kong,HKG,2000,0.09995751460435476
Hong Kong,HKG,2001,0.10873490027156103
Hong Kong,HKG,2002,0.10593296685113346
Hong Kong,HKG,2003,0.10915841584158416
Hong Kong,HKG,2004,0.11616084145940615
Hong Kong,HKG,2005,0.1108144606456558
Hong Kong,HKG,2006,0.11422653234158744
Hong Kong,HKG,2007,0.11933312998055437
Hong Kong,HKG,2008,0.12569801616458487
Hong Kong,HKG,2009,0.13501881312297842
Hong Kong,HKG,2010,0.13032088508329448
Hong Kong,HKG,2011,0.13129091498325593
Hong Kong,HKG,2012,0.1355814562598219
Hong Kong,HKG,2013,0.14712884548911168
Hong Kong,HKG,2014,0.14594647519582246
Hong Kong,HKG,2015,0.158288382212955
Hong Kong,HKG,2016,0.149956046432999
Hungary,HUN,2000,0.0013119533527696796
Hungary,HUN,2001,0.0012857142857142859
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.05697538100820634
Iceland,ISL,2000,0.03903909280811698
Iceland,ISL,2001,0.03650910664890199
Iceland,ISL,2002,0.034220349829351536
Iceland,ISL,2003,0.03546928464072144
Iceland,ISL,2004,0.03353007343814647
Iceland,ISL,2005,0.033050526952750736
Iceland,ISL,2006,0.03216614878225519
Iceland,ISL,2007,0.02946469533940555
Iceland,ISL,2008,0.030039579372162506
Iceland,ISL,2009,0.03147956036561432
Iceland,ISL,2010,0.028974562798092206
Iceland,ISL,2011,0.03023960170106836
Iceland,ISL,2012,0.02989523624019144
Iceland,ISL,2013,0.028585755204934643
Iceland,ISL,2014,0.029305440610895125
Iceland,ISL,2015,0.029708311552535283
Iceland,ISL,2016,0.03088050874752445
India,IND,2000,0.09995751460435476
India,IND,2001,0.10873490027156103
India,IND,2002,0.10593296685113346
India,IND,2003,0.10915841584158416
India,IND,2004,0.11616084145940615
India,IND,2005,0.1108144606456558
India,IND,2006,0.11422653234158744
India,IND,2007,0.11933312998055437
India,IND,2008,0.12569801616458487
India,IND,2009,0.13501881312297842
India,IND,2010,0.13032088508329448
India,IND,2011,0.13129091498325593
India,IND,2012,0.1355814562598219
India,IND,2013,0.14712884548911168
India,IND,2014,0.14594647519582246
India,IND,2015,0.158288382212955
India,IND,2016,0.149956046432999
Indonesia,IDN,2000,0.09995751460435476
Indonesia,IDN,2001,0.10873490027156103
Indonesia,IDN,2002,0.10593296685113346
Indonesia,IDN,2003,0.10915841584158416
Indonesia,IDN,2004,0.11616084145940615
Indonesia,IDN,2005,0.1108144606456558
Indonesia,IDN,2006,0.11422653234158744
Indonesia,IDN,2007,0.11933312998055437
Indonesia,IDN,2008,0.12569801616458487
Indonesia,IDN,2009,0.13501881312297842
Indonesia,IDN,2010,0.13032088508329448
Indonesia,IDN,2011,0.13129091498325593
Indonesia,IDN,2012,0.1355814562598219
Indonesia,IDN,2013,0.14712884548911168
Indonesia,IDN,2014,0.14594647519582246
Indonesia,IDN,2015,0.158288382212955
Indonesia,IDN,2016,0.149956046432999
"Iran, Islamic Republic of",IRN,2000,0.09995751460435476
"Iran, Islamic Republic of",IRN,2001,0.10873490027156103
"Iran, Islamic Republic of",IRN,2002,0.10593296685113346
"Iran, Islamic Republic of",IRN,2003,0.10915841584158416
"Iran, Islamic Republic of",IRN,2004,0.11616084145940615
"Iran, Islamic Republic of",IRN,2005,0.1108144606456558
"Iran, Islamic Republic of",IRN,2006,0.11422653234158744
"Iran, Islamic Republic of",IRN,2007,0.11933312998055437
"Iran, Islamic Republic of",IRN,2008,0.12569801616458487
"Iran, Islamic Republic of",IRN,2009,0.13501881312297842
"Iran, Islamic Republic of",IRN,2010,0.13032088508329448
"Iran, Islamic Republic of",IRN,2011,0.13129091498325593
"Iran, Islamic Republic of",IRN,2012,0.1355814562598219
"Iran, Islamic Republic of",IRN,2013,0.14712884548911168
"Iran, Islamic Republic of",IRN,2014,0.14594647519582246
"Iran, Islamic Republic of",IRN,2015,0.158288382212955
"Iran, Islamic Republic of",IRN,2016,0.149956046432999
Iraq,IRQ,2000,0.09995751460435476
Iraq,IRQ,2001,0.10873490027156103
Iraq,IRQ,2002,0.10593296685113346
Iraq,IRQ,2003,0.10915841584158416
Iraq,IRQ,2004,0.11616084145940615
Iraq,IRQ,2005,0.1108144606456558
Iraq,IRQ,2006,0.11422653234158744
Iraq,IRQ,2007,0.11933312998055437
Iraq,IRQ,2008,0.12569801616458487
Iraq,IRQ,2009,0.13501881312297842
Iraq,IRQ,2010,0.13032088508329448
Iraq,IRQ,2011,0.13129091498325593
Iraq,IRQ,2012,0.1355814562598219
Iraq,IRQ,2013,0.14712884548911168
Iraq,IRQ,2014,0.14594647519582246
Iraq,IRQ,2015,0.158288382212955
Iraq,IRQ,2016,0.149956046432999
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0108
Ireland,IRL,2004,0.011203319502074687
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.026213592233009703
Ireland,IRL,2010,0.025
Ireland,IRL,2011,0.02477064220183486
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.03903909280811698
Isle of Man,IMN,2001,0.03650910664890199
Isle of Man,IMN,2002,0.034220349829351536
Isle of Man,IMN,2003,0.03546928464072144
Isle of Man,IMN,2004,0.03353007343814647
Isle of Man,IMN,2005,0.033050526952750736
Isle of Man,IMN,2006,0.03216614878225519
Isle of Man,IMN,2007,0.02946469533940555
Isle of Man,IMN,2008,0.030039579372162506
Isle of Man,IMN,2009,0.03147956036561432
Isle of Man,IMN,2010,0.028974562798092206
Isle of Man,IMN,2011,0.03023960170106836
Isle of Man,IMN,2012,0.02989523624019144
Isle of Man,IMN,2013,0.028585755204934643
Isle of Man,IMN,2014,0.029305440610895125
Isle of Man,IMN,2015,0.029708311552535283
Isle of Man,IMN,2016,0.03088050874752445
Israel,ISR,2000,0.09995751460435476
Israel,ISR,2001,0.10873490027156103
Israel,ISR,2002,0.10593296685113346
Israel,ISR,2003,0.10915841584158416
Israel,ISR,2004,0.11616084145940615
Israel,ISR,2005,0.1108144606456558
Israel,ISR,2006,0.11422653234158744
Israel,ISR,2007,0.11933312998055437
Israel,ISR,2008,0.12569801616458487
Israel,ISR,2009,0.13501881312297842
Israel,ISR,2010,0.13032088508329448
Israel,ISR,2011,0.13129091498325593
Israel,ISR,2012,0.1355814562598219
Israel,ISR,2013,0.14712884548911168
Israel,ISR,2014,0.14594647519582246
Israel,ISR,2015,0.158288382212955
Israel,ISR,2016,0.149956046432999
Italy,ITA,2000,0.0008955223880597016
Italy,ITA,2001,0.00040099803956513997
Italy,ITA,2002,0.00039525691699604737
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.06524933138272339
Jamaica,JAM,2001,0.06575580557623496
Jamaica,JAM,2002,0.06526263447054688
Jamaica,JAM,2003,0.06404733355732213
Jamaica,JAM,2004,0.0617087408548325
Jamaica,JAM,2005,0.06142793896096036
Jamaica,JAM,2006,0.06065563043904992
Jamaica,JAM,2007,0.06006358206208962
Jamaica,JAM,2008,0.06688107973080201
Jamaica,JAM,2009,0.06145831635563525
Jamaica,JAM,2010,0.06772800121557236
Jamaica,JAM,2011,0.0626441041895657
Jamaica,JAM,2012,0.05244622423851658
Jamaica,JAM,2013,0.05162051562385713
Jamaica,JAM,2014,0.07838091816146596
Jamaica,JAM,2015,0.07382163844884622
Jamaica,JAM,2016,0.04984618866406263
Japan,JPN,2000,0.12161795429580648
Japan,JPN,2001,0.13239459101999865
Japan,JPN,2002,0.12948738117176434
Japan,JPN,2003,0.13339503386004514
Japan,JPN,2004,0.1392228293867638
Japan,JPN,2005,0.13334076866454014
Japan,JPN,2006,0.13698030132776848
Japan,JPN,2007,0.1428769786170508
Japan,JPN,2008,0.15264561580072966
Japan,JPN,2009,0.16431150077359466
Japan,JPN,2010,0.15962613372706178
Japan,JPN,2011,0.16023731719076445
Japan,JPN,2012,0.16669931439764935
Japan,JPN,2013,0.1798652154146498
Japan,JPN,2014,0.18286030122979136
Japan,JPN,2015,0.19053567942890606
Japan,JPN,2016,0.18502467221204005
Jersey,JEY,2000,0.03903909280811698
Jersey,JEY,2001,0.03650910664890199
Jersey,JEY,2002,0.034220349829351536
Jersey,JEY,2003,0.03546928464072144
Jersey,JEY,2004,0.03353007343814647
Jersey,JEY,2005,0.033050526952750736
Jersey,JEY,2006,0.03216614878225519
Jersey,JEY,2007,0.02946469533940555
Jersey,JEY,2008,0.030039579372162506
Jersey,JEY,2009,0.03147956036561432
Jersey,JEY,2010,0.028974562798092206
Jersey,JEY,2011,0.03023960170106836
Jersey,JEY,2012,0.02989523624019144
Jersey,JEY,2013,0.028585755204934643
Jersey,JEY,2014,0.029305440610895125
Jersey,JEY,2015,0.029708311552535283
Jersey,JEY,2016,0.03088050874752445
Jordan,JOR,2000,0.09995751460435476
Jordan,JOR,2001,0.10873490027156103
Jordan,JOR,2002,0.10593296685113346
Jordan,JOR,2003,0.10915841584158416
Jordan,JOR,2004,0.11616084145940615
Jordan,JOR,2005,0.1108144606456558
Jordan,JOR,2006,0.11422653234158744
Jordan,JOR,2007,0.11933312998055437
Jordan,JOR,2008,0.12569801616458487
Jordan,JOR,2009,0.13501881312297842
Jordan,JOR,2010,0.13032088508329448
Jordan,JOR,2011,0.13129091498325593
Jordan,JOR,2012,0.1355814562598219
Jordan,JOR,2013,0.14712884548911168
Jordan,JOR,2014,0.14594647519582246
Jordan,JOR,2015,0.158288382212955
Jordan,JOR,2016,0.149956046432999
Kazakhstan,KAZ,2000,0.09995751460435476
Kazakhstan,KAZ,2001,0.10873490027156103
Kazakhstan,KAZ,2002,0.10593296685113346
Kazakhstan,KAZ,2003,0.10915841584158416
Kazakhstan,KAZ,2004,0.11616084145940615
Kazakhstan,KAZ,2005,0.1108144606456558
Kazakhstan,KAZ,2006,0.11422653234158744
Kazakhstan,KAZ,2007,0.11933312998055437
Kazakhstan,KAZ,2008,0.12569801616458487
Kazakhstan,KAZ,2009,0.13501881312297842
Kazakhstan,KAZ,2010,0.13032088508329448
Kazakhstan,KAZ,2011,0.13129091498325593
Kazakhstan,KAZ,2012,0.1355814562598219
Kazakhstan,KAZ,2013,0.14712884548911168
Kazakhstan,KAZ,2014,0.14594647519582246
Kazakhstan,KAZ,2015,0.158288382212955
Kazakhstan,KAZ,2016,0.149956046432999
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.07491448118586087
Kiribati,KIR,2001,0.06732490272373542
Kiribati,KIR,2002,0.057389056441189135
Kiribati,KIR,2003,0.05323650142090306
Kiribati,KIR,2004,0.05577363754109793
Kiribati,KIR,2005,0.06149510530999702
Kiribati,KIR,2006,0.06557181248133773
Kiribati,KIR,2007,0.05624439350144523
Kiribati,KIR,2008,0.05496533442088092
Kiribati,KIR,2009,0.04918417523468932
Kiribati,KIR,2010,0.041560209424083776
Kiribati,KIR,2011,0.030121899059024813
Kiribati,KIR,2012,0.030427577063307926
Kiribati,KIR,2013,0.04822166131252869
Kiribati,KIR,2014,0.034893468389800904
Kiribati,KIR,2015,0.03326932309169467
Kiribati,KIR,2016,0.03119383825417202
"Korea, Democratic People's Republic of",PRK,2000,0.09995751460435476
"Korea, Democratic People's Republic of",PRK,2001,0.10873490027156103
"Korea, Democratic People's Republic of",PRK,2002,0.10593296685113346
"Korea, Democratic People's Republic of",PRK,2003,0.10915841584158416
"Korea, Democratic People's Republic of",PRK,2004,0.11616084145940615
"Korea, Democratic People's Republic of",PRK,2005,0.1108144606456558
"Korea, Democratic People's Republic of",PRK,2006,0.11422653234158744
"Korea, Democratic People's Republic of",PRK,2007,0.11933312998055437
"Korea, Democratic People's Republic of",PRK,2008,0.12569801616458487
"Korea, Democratic People's Republic of",PRK,2009,0.13501881312297842
"Korea, Democratic People's Republic of",PRK,2010,0.13032088508329448
"Korea, Democratic People's Republic of",PRK,2011,0.13129091498325593
"Korea, Democratic People's Republic of",PRK,2012,0.1355814562598219
"Korea, Democratic People's Republic of",PRK,2013,0.14712884548911168
"Korea, Democratic People's Republic of",PRK,2014,0.14594647519582246
"Korea, Democratic People's Republic of",PRK,2015,0.158288382212955
"Korea, Democratic People's Republic of",PRK,2016,0.149956046432999
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.016529005927509475
"Korea, Republic of",KOR,2005,0.009484142914492172
"Korea, Republic of",KOR,2006,0.0097620050547599
"Korea, Republic of",KOR,2007,0.009254248295270051
"Korea, Republic of",KOR,2008,0.009928617780661907
"Korea, Republic of",KOR,2009,0.009624549575729398
"Korea, Republic of",KOR,2010,0.010214007782101171
"Korea, Republic of",KOR,2011,0.010562199619984352
"Korea, Republic of",KOR,2012,0.00933981011260764
