,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
5162,Poland,POL,2013,1112.0197965959214
5163,Poland,POL,2014,996.2299499390643
5164,Poland,POL,2015,960.3306820745594
5165,Poland,POL,2016,967.7437237596025
5166,Poland,POL,2017,937.8933497594327
5167,Poland,POL,2018,1033.2674322773778
5168,Poland,POL,2019,929.3592374872289
5200,Portugal,PRT,2011,501.72209370640434
5201,Portugal,PRT,2012,482.709867300771
5202,Portugal,PRT,2013,469.50525839945396
5203,Portugal,PRT,2014,454.03930214781326
5204,Portugal,PRT,2015,447.3809427661019
5205,Portugal,PRT,2016,450.98601731492647
5206,Portugal,PRT,2017,439.05655901863787
5207,Portugal,PRT,2018,450.8680462342754
5208,Portugal,PRT,2019,444.2423456713287
5240,Puerto Rico,PRI,2011,160.59404897528145
5241,Puerto Rico,PRI,2012,158.66258913997345
5242,Puerto Rico,PRI,2013,156.85480315227022
5243,Puerto Rico,PRI,2014,154.3139669531374
5244,Puerto Rico,PRI,2015,151.62300214055136
5245,Puerto Rico,PRI,2016,148.7173433701395
5246,Puerto Rico,PRI,2017,145.1644595857534
5247,Puerto Rico,PRI,2018,139.40500386312758
5248,Puerto Rico,PRI,2019,139.4198464710293
5280,Qatar,QAT,2011,88.87500414134936
5281,Qatar,QAT,2012,95.86919022248378
5282,Qatar,QAT,2013,102.00272331896267
5283,Qatar,QAT,2014,107.35579716818461
5284,Qatar,QAT,2015,112.00528774813483
5285,Qatar,QAT,2016,115.87619623418031
5286,Qatar,QAT,2017,118.94721911850925
5287,Qatar,QAT,2018,121.43357421569682
5288,Qatar,QAT,2019,123.63329236146431
5320,Romania,ROU,2011,1446.2018103190894
5321,Romania,ROU,2012,1434.0189737725805
5322,Romania,ROU,2013,1329.7067373536895
5323,Romania,ROU,2014,1236.3009417911396
5324,Romania,ROU,2015,1189.8808952035577
5325,Romania,ROU,2016,1153.8438065090177
5326,Romania,ROU,2017,1155.6251107861347
5327,Romania,ROU,2018,1126.697231297663
5328,Romania,ROU,2019,1087.0773399447182
5360,Russian Federation,RUS,2011,6240.919713885846
5361,Russian Federation,RUS,2012,6251.432340170089
5362,Russian Federation,RUS,2013,6264.758993948314
5363,Russian Federation,RUS,2014,6278.40860541259
5364,Russian Federation,RUS,2015,6290.50982728961
5365,Russian Federation,RUS,2016,6301.228241966939
5366,Russian Federation,RUS,2017,6307.9660001692055
5367,Russian Federation,RUS,2018,6307.141798883368
5368,Russian Federation,RUS,2019,6304.016207587635
5400,Rwanda,RWA,2011,449.3526638855129
5401,Rwanda,RWA,2012,460.5428988751992
5402,Rwanda,RWA,2013,471.97476279058014
5403,Rwanda,RWA,2014,483.8528216923249
5404,Rwanda,RWA,2015,496.3134966089422
5405,Rwanda,RWA,2016,509.3995691749724
5406,Rwanda,RWA,2017,523.0255634307931
5407,Rwanda,RWA,2018,537.0391243717656
5408,Rwanda,RWA,2019,551.2255580400645
5440,Samoa,WSM,2011,8.18390841391736
5441,Samoa,WSM,2012,8.254629075096254
5442,Samoa,WSM,2013,8.325480700462517
5443,Samoa,WSM,2014,8.39131203197966
5444,Samoa,WSM,2015,8.447626632548038
5445,Samoa,WSM,2016,8.492591003544497
5446,Samoa,WSM,2017,8.528300571966927
5447,Samoa,WSM,2018,8.561914713391463
5448,Samoa,WSM,2019,8.60404152699494
5480,Sao Tome and Principe,STP,2011,8.055214272463422
5481,Sao Tome and Principe,STP,2012,8.224289038355927
5482,Sao Tome and Principe,STP,2013,8.385025750985982
5483,Sao Tome and Principe,STP,2014,8.54440916701323
5484,Sao Tome and Principe,STP,2015,8.706455521516968
5485,Sao Tome and Principe,STP,2016,8.8715577070593
5486,Sao Tome and Principe,STP,2017,9.040283235118824
5487,Sao Tome and Principe,STP,2018,9.21254479623729
5488,Sao Tome and Principe,STP,2019,9.387862188394351
5520,Saudi Arabia,SAU,2011,1234.0140280583703
5521,Saudi Arabia,SAU,2012,1272.749524029945
5522,Saudi Arabia,SAU,2013,1311.9144515719
5523,Saudi Arabia,SAU,2014,1349.6559293613489
5524,Saudi Arabia,SAU,2015,1384.6265541839168
5525,Saudi Arabia,SAU,2016,1416.3097159751655
5526,Saudi Arabia,SAU,2017,1445.0231775083791
5527,Saudi Arabia,SAU,2018,1471.284727525683
5528,Saudi Arabia,SAU,2019,1495.9833509309328
5560,Senegal,SEN,2011,568.9876196066223
5561,Senegal,SEN,2012,585.0602431561288
5562,Senegal,SEN,2013,601.668204648868
5563,Senegal,SEN,2014,618.7944350857528
5564,Senegal,SEN,2015,636.418285779908
5565,Senegal,SEN,2016,654.5377922685229
5566,Senegal,SEN,2017,673.1277221181651
5567,Senegal,SEN,2018,692.1162196446983
5568,Senegal,SEN,2019,711.4132687966712
5600,Serbia,SRB,2011,1429.9466665554482
5601,Serbia,SRB,2012,1356.0062617139388
5602,Serbia,SRB,2013,1186.4052992608906
5603,Serbia,SRB,2014,1095.4882217582908
5604,Serbia,SRB,2015,1093.8397271365275
5605,Serbia,SRB,2016,1100.059875658133
5606,Serbia,SRB,2017,1035.6401116107832
5607,Serbia,SRB,2018,1004.7147816458985
5608,Serbia,SRB,2019,978.8852130338588
5640,Sierra Leone,SLE,2011,286.5163770582984
5641,Sierra Leone,SLE,2012,293.03612354332654
5642,Sierra Leone,SLE,2013,299.6449693304942
5643,Sierra Leone,SLE,2014,306.33191342806253
5644,Sierra Leone,SLE,2015,313.08774468818655
5645,Sierra Leone,SLE,2016,319.93878691252735
5646,Sierra Leone,SLE,2017,326.90525224066886
5647,Sierra Leone,SLE,2018,333.9651823438621
5648,Sierra Leone,SLE,2019,341.0834351651634
5680,Singapore,SGP,2011,226.29249549697522
5681,Singapore,SGP,2012,231.91299821680332
5682,Singapore,SGP,2013,235.69895459997588
5683,Singapore,SGP,2014,238.7793195963371
5684,Singapore,SGP,2015,241.62901300401356
5685,Singapore,SGP,2016,244.78442047973678
5686,Singapore,SGP,2017,245.001384483477
5687,Singapore,SGP,2018,246.15487339108807
5688,Singapore,SGP,2019,248.98775972805223
5720,Slovak Republic,SVK,2011,740.0728893915566
5721,Slovak Republic,SVK,2012,691.0606835055959
5722,Slovak Republic,SVK,2013,688.5818791066663
5723,Slovak Republic,SVK,2014,603.7729454127946
5724,Slovak Republic,SVK,2015,592.4783711394008
5725,Slovak Republic,SVK,2016,591.3002024393859
5726,Slovak Republic,SVK,2017,600.5830721648678
5727,Slovak Republic,SVK,2018,573.4561527436655
5728,Slovak Republic,SVK,2019,712.5580736784402
5760,Slovenia,SVN,2011,968.7836186074693
5761,Slovenia,SVN,2012,903.504936963992
5762,Slovenia,SVN,2013,865.8217911197823
5763,Slovenia,SVN,2014,718.2765477044802
5764,Slovenia,SVN,2015,765.2425484032478
5765,Slovenia,SVN,2016,756.6126221560233
5766,Slovenia,SVN,2017,718.6506449269766
5767,Slovenia,SVN,2018,656.200449898155
5768,Slovenia,SVN,2019,624.057248826269
5800,Solomon Islands,SLB,2011,23.639996224022944
5801,Solomon Islands,SLB,2012,24.27491060438457
5802,Solomon Islands,SLB,2013,24.941212734985477
5803,Solomon Islands,SLB,2014,25.62877471866917
5804,Solomon Islands,SLB,2015,26.329607740006185
5805,Solomon Islands,SLB,2016,27.04139809835302
5806,Solomon Islands,SLB,2017,27.76571736395809
5807,Solomon Islands,SLB,2018,28.500251836177885
5808,Solomon Islands,SLB,2019,29.240854315745754
5840,Somalia,SOM,2011,540.2842423158361
5841,Somalia,SOM,2012,555.091140649157
5842,Somalia,SOM,2013,570.2927650432059
5843,Somalia,SOM,2014,586.0023558653276
5844,Somalia,SOM,2015,602.313203271657
5845,Somalia,SOM,2016,619.2700533595453
5846,Somalia,SOM,2017,636.8860462024584
5847,Somalia,SOM,2018,655.1799969886482
5848,Somalia,SOM,2019,674.1558782984648
5880,South Africa,ZAF,2011,883.4601731091165
5881,South Africa,ZAF,2012,928.1147473898199
5882,South Africa,ZAF,2013,877.4167982561769
5883,South Africa,ZAF,2014,830.1358908176
5884,South Africa,ZAF,2015,774.4618136684904
5885,South Africa,ZAF,2016,791.3772275646046
5886,South Africa,ZAF,2017,899.714388113549
5887,South Africa,ZAF,2018,877.9787570705768
5888,South Africa,ZAF,2019,884.5081806493996
5920,Spain,ESP,2011,484.65240643785995
5921,Spain,ESP,2012,474.0950343646738
5922,Spain,ESP,2013,447.6752261034359
5923,Spain,ESP,2014,435.83482639602056
5924,Spain,ESP,2015,443.0874166333013
5925,Spain,ESP,2016,410.83942570731364
5926,Spain,ESP,2017,407.74371342275975
5927,Spain,ESP,2018,425.26458796752985
5928,Spain,ESP,2019,399.9829000146755
5960,Sri Lanka,LKA,2011,890.4908173919933
5961,Sri Lanka,LKA,2012,891.6478423326635
5962,Sri Lanka,LKA,2013,898.6325989923074
5963,Sri Lanka,LKA,2014,907.0579617130028
5964,Sri Lanka,LKA,2015,915.4396697045754
5965,Sri Lanka,LKA,2016,925.6112215901819
5966,Sri Lanka,LKA,2017,936.1320113087704
5967,Sri Lanka,LKA,2018,945.9979800905174
5968,Sri Lanka,LKA,2019,951.8040590638464
6000,St. Lucia,LCA,2011,7.663063840753542
6001,St. Lucia,LCA,2012,7.711782518454558
6002,St. Lucia,LCA,2013,7.748932692938038
6003,St. Lucia,LCA,2014,7.783943785694505
6004,St. Lucia,LCA,2015,7.81991528249167
6005,St. Lucia,LCA,2016,7.859073574514798
6006,St. Lucia,LCA,2017,7.899541508411609
6007,St. Lucia,LCA,2018,7.940358680141403
6008,St. Lucia,LCA,2019,7.979866209997514
6040,St. Vincent and the Grenadines,VCT,2011,4.72846198493329
6041,St. Vincent and the Grenadines,VCT,2012,4.733700552428023
6042,St. Vincent and the Grenadines,VCT,2013,4.741951296232227
6043,St. Vincent and the Grenadines,VCT,2014,4.752603050138184
6044,St. Vincent and the Grenadines,VCT,2015,4.764258862813965
6045,St. Vincent and the Grenadines,VCT,2016,4.778752232882725
6046,St. Vincent and the Grenadines,VCT,2017,4.794424280637801
6047,St. Vincent and the Grenadines,VCT,2018,4.811187696620946
6048,St. Vincent and the Grenadines,VCT,2019,4.82790745787497
6080,Sudan,SDN,2011,1543.1805303578328
6081,Sudan,SDN,2012,1580.029705484012
6082,Sudan,SDN,2013,1618.392346414149
6083,Sudan,SDN,2014,1657.9043290526304
6084,Sudan,SDN,2015,1698.297657017371
6085,Sudan,SDN,2016,1739.5288938528945
6086,Sudan,SDN,2017,1781.6978342699754
6087,Sudan,SDN,2018,1824.8345563769785
6088,Sudan,SDN,2019,1869.000264104135
6120,Suriname,SUR,2011,23.363006967738944
6121,Suriname,SUR,2012,23.62799117351418
6122,Suriname,SUR,2013,23.892014975248717
6123,Suriname,SUR,2014,24.153201219590272
6124,Suriname,SUR,2015,24.408930622791488
6125,Suriname,SUR,2016,24.659814351060074
6126,Suriname,SUR,2017,24.905066619271818
6127,Suriname,SUR,2018,25.144556463239358
6128,Suriname,SUR,2019,25.379244287003385
6160,Sweden,SWE,2011,871.9160432275368
6161,Sweden,SWE,2012,869.4313634220939
6162,Sweden,SWE,2013,827.3680320797273
6163,Sweden,SWE,2014,774.2182074717007
6164,Sweden,SWE,2015,752.332380622289
6165,Sweden,SWE,2016,765.1881729569062
6166,Sweden,SWE,2017,756.4874205376323
6167,Sweden,SWE,2018,725.2351728014955
6168,Sweden,SWE,2019,701.0276628536556
6200,Switzerland,CHE,2011,665.784866968043
6201,Switzerland,CHE,2012,699.4785678262772
6202,Switzerland,CHE,2013,721.2771139617508
6203,Switzerland,CHE,2014,591.6873710133889
6204,Switzerland,CHE,2015,611.828754625396
6205,Switzerland,CHE,2016,624.0275110551007
6206,Switzerland,CHE,2017,602.7462754810579
6207,Switzerland,CHE,2018,562.4271662828501
6208,Switzerland,CHE,2019,560.510946124712
6240,Syrian Arab Republic,SYR,2011,920.3208795867093
6241,Syrian Arab Republic,SYR,2012,892.2529405330342
6242,Syrian Arab Republic,SYR,2013,854.6926298694449
6243,Syrian Arab Republic,SYR,2014,816.811020399512
6244,Syrian Arab Republic,SYR,2015,785.672102116237
6245,Syrian Arab Republic,SYR,2016,762.4545963606644
6246,Syrian Arab Republic,SYR,2017,746.3067993676085
6247,Syrian Arab Republic,SYR,2018,739.7320915786148
6248,Syrian Arab Republic,SYR,2019,745.1919885500002
6280,Tajikistan,TJK,2011,336.0325830056584
6281,Tajikistan,TJK,2012,343.7739197757291
6282,Tajikistan,TJK,2013,351.84759999861143
6283,Tajikistan,TJK,2014,360.27497083684653
6284,Tajikistan,TJK,2015,369.05790944378657
6285,Tajikistan,TJK,2016,378.20601985983865
6286,Tajikistan,TJK,2017,387.6657813870982
6287,Tajikistan,TJK,2018,397.2950105728124
6288,Tajikistan,TJK,2019,406.90673421214836
6320,Tanzania,TZA,2011,1993.8651436836108
6321,Tanzania,TZA,2012,2054.087410019956
6322,Tanzania,TZA,2013,2116.5179944837064
6323,Tanzania,TZA,2014,2181.0148445862965
6324,Tanzania,TZA,2015,2247.4606164158427
6325,Tanzania,TZA,2016,2315.8498094764773
6326,Tanzania,TZA,2017,2386.1825547323865
6327,Tanzania,TZA,2018,2458.348143790515
6328,Tanzania,TZA,2019,2532.212687596644
6360,Thailand,THA,2011,2947.4965460538074
6361,Thailand,THA,2012,2961.360851475909
6362,Thailand,THA,2013,2974.830518146741
6363,Thailand,THA,2014,2987.6750054418058
6364,Thailand,THA,2015,2999.713713746723
6365,Thailand,THA,2016,3010.923986257076
6366,Thailand,THA,2017,3021.335813771774
6367,Thailand,THA,2018,3030.8803527829905
6368,Thailand,THA,2019,3039.4858785707756
6400,Timor-Leste,TLS,2011,48.59443634193262
6401,Timor-Leste,TLS,2012,49.46089540556144
6402,Timor-Leste,TLS,2013,50.34647524054604
6403,Timor-Leste,TLS,2014,51.26518901493482
6404,Timor-Leste,TLS,2015,52.22389052120006
6405,Timor-Leste,TLS,2016,53.227731017378254
6406,Timor-Leste,TLS,2017,54.27417852918029
6407,Timor-Leste,TLS,2018,55.35310515944965
6408,Timor-Leste,TLS,2019,56.4508033232418
6440,Togo,TGO,2011,287.9439303553422
6441,Togo,TGO,2012,295.7087097149519
6442,Togo,TGO,2013,303.60646137946947
6443,Togo,TGO,2014,311.60732551417505
6444,Togo,TGO,2015,319.6906534321935
6445,Togo,TGO,2016,327.8449202850365
6446,Togo,TGO,2017,336.07488443817846
6447,Togo,TGO,2018,344.3963052488325
6448,Togo,TGO,2019,352.83319281801636
6480,Tonga,TON,2011,4.5207964384962525
6481,Tonga,TON,2012,4.484912251157333
6482,Tonga,TON,2013,4.4426544733664874
6483,Tonga,TON,2014,4.410131700170021
6484,Tonga,TON,2015,4.399523600993185
6485,Tonga,TON,2016,4.415370267664753
6486,Tonga,TON,2017,4.452869679981216
6487,Tonga,TON,2018,4.505124390741177
6488,Tonga,TON,2019,4.561788229142538
6520,Trinidad and Tobago,TTO,2011,58.33057595926845
6521,Trinidad and Tobago,TTO,2012,58.7074908905145
6522,Trinidad and Tobago,TTO,2013,59.095756051332444
6523,Trinidad and Tobago,TTO,2014,59.47245270893287
6524,Trinidad and Tobago,TTO,2015,59.821472268269446
6525,Trinidad and Tobago,TTO,2016,60.13713961455623
6526,Trinidad and Tobago,TTO,2017,60.42076438966689
6527,Trinidad and Tobago,TTO,2018,60.67313237872565
6528,Trinidad and Tobago,TTO,2019,60.89699382966723
6560,Tunisia,TUN,2011,468.93351243151295
6561,Tunisia,TUN,2012,473.5225412116281
6562,Tunisia,TUN,2013,478.14802169056077
6563,Tunisia,TUN,2014,482.9607809574302
6564,Tunisia,TUN,2015,488.0577325108888
6565,Tunisia,TUN,2016,493.4705260295507
6566,Tunisia,TUN,2017,499.1236388320334
6567,Tunisia,TUN,2018,504.8758042148958
6568,Tunisia,TUN,2019,510.5298774214193
6600,Turkey,TUR,2011,954.7353007989427
6601,Turkey,TUR,2012,901.2839935797327
6602,Turkey,TUR,2013,852.6801034352393
6603,Turkey,TUR,2014,808.3141619677189
6604,Turkey,TUR,2015,791.0524460235837
6605,Turkey,TUR,2016,790.4547772731752
6606,Turkey,TUR,2017,817.5338874994626
6607,Turkey,TUR,2018,737.320994103158
6608,Turkey,TUR,2019,759.5038630360021
6640,Turkmenistan,TKM,2011,225.87288624064718
6641,Turkmenistan,TKM,2012,229.96900947423705
6642,Turkmenistan,TKM,2013,234.26769065095664
6643,Turkmenistan,TKM,2014,238.6308935173197
6644,Turkmenistan,TKM,2015,242.95092185658027
6645,Turkmenistan,TKM,2016,247.18927219765217
6646,Turkmenistan,TKM,2017,251.34939326413607
6647,Turkmenistan,TKM,2018,255.41954193389796
6648,Turkmenistan,TKM,2019,259.40050399206194
6680,Uganda,UGA,2011,1461.4194135648725
6681,Uganda,UGA,2012,1508.6506873352173
6682,Uganda,UGA,2013,1558.2345581127177
6683,Uganda,UGA,2014,1611.3628436571546
6684,Uganda,UGA,2015,1668.7215343819628
6685,Uganda,UGA,2016,1730.8739072570133
6686,Uganda,UGA,2017,1797.1162480488476
6687,Uganda,UGA,2018,1865.3243176383517
6688,Uganda,UGA,2019,1932.5768288620873
6720,Ukraine,UKR,2011,3242.818252018209
6721,Ukraine,UKR,2012,3132.1469533021896
6722,Ukraine,UKR,2013,3043.9768073758173
6723,Ukraine,UKR,2014,2571.3983996419856
6724,Ukraine,UKR,2015,2035.5955847727014
6725,Ukraine,UKR,2016,2153.5062634059864
6726,Ukraine,UKR,2017,2013.345409568401
6727,Ukraine,UKR,2018,1980.7489239885376
6728,Ukraine,UKR,2019,1709.173457775319
6760,United Arab Emirates,ARE,2011,390.5691701115957
6761,United Arab Emirates,ARE,2012,399.0739844392945
6762,United Arab Emirates,ARE,2013,401.532182236198
6763,United Arab Emirates,ARE,2014,402.24261929794204
6764,United Arab Emirates,ARE,2015,404.36921577242884
6765,United Arab Emirates,ARE,2016,408.6508279500614
6766,United Arab Emirates,ARE,2017,414.1614080619583
6767,United Arab Emirates,ARE,2018,420.4372119206484
6768,United Arab Emirates,ARE,2019,426.5296659170228
6800,United Kingdom,GBR,2011,712.4895244316124
6801,United Kingdom,GBR,2012,753.7099868270943
6802,United Kingdom,GBR,2013,744.1867829055572
6803,United Kingdom,GBR,2014,627.1993243603927
6804,United Kingdom,GBR,2015,637.0121606483381
6805,United Kingdom,GBR,2016,645.7452105533031
6806,United Kingdom,GBR,2017,622.1529705018168
6807,United Kingdom,GBR,2018,633.3770043495443
6808,United Kingdom,GBR,2019,615.0768537513384
6840,United States,USA,2011,806.2818592299275
6841,United States,USA,2012,712.8081673229344
6842,United States,USA,2013,769.6453317799167
6843,United States,USA,2014,783.1609583436947
6844,United States,USA,2015,712.5998399543563
6845,United States,USA,2016,669.3457855467793
6846,United States,USA,2017,661.2190839880897
6847,United States,USA,2018,711.8347949899934
6848,United States,USA,2019,703.3336228278249
6880,Uruguay,URY,2011,676.3814103247241
6881,Uruguay,URY,2012,657.4242391516848
6882,Uruguay,URY,2013,639.734873351225
6883,Uruguay,URY,2014,622.2173985138184
6884,Uruguay,URY,2015,608.9016094789396
6885,Uruguay,URY,2016,622.5384311156381
6886,Uruguay,URY,2017,602.0042290659593
6887,Uruguay,URY,2018,604.3707568862776
6888,Uruguay,URY,2019,622.4187593528567
6920,Uzbekistan,UZB,2011,1280.8035596247219
6921,Uzbekistan,UZB,2012,1299.7977322660408
6922,Uzbekistan,UZB,2013,1320.2587038058853
6923,Uzbekistan,UZB,2014,1342.7190619395526
6924,Uzbekistan,UZB,2015,1366.345001340798
6925,Uzbekistan,UZB,2016,1390.311447629201
6926,Uzbekistan,UZB,2017,1413.9155596658854
6927,Uzbekistan,UZB,2018,1438.6896184430598
6928,Uzbekistan,UZB,2019,1465.9410830979514
6960,Vanuatu,VUT,2011,10.593169259474148
6961,Vanuatu,VUT,2012,10.892073189777783
6962,Vanuatu,VUT,2013,11.203418717881409
6963,Vanuatu,VUT,2014,11.519959158750645
6964,Vanuatu,VUT,2015,11.836019397599527
6965,Vanuatu,VUT,2016,12.150246137825258
6966,Vanuatu,VUT,2017,12.463381509822918
6967,Vanuatu,VUT,2018,12.776647846007947
6968,Vanuatu,VUT,2019,13.091267478795778
7000,"Venezuela, RB",VEN,2011,1261.0922707481031
7001,"Venezuela, RB",VEN,2012,1281.7389495056357
7002,"Venezuela, RB",VEN,2013,1300.0834961228786
7003,"Venezuela, RB",VEN,2014,1311.5178483578195
7004,"Venezuela, RB",VEN,2015,1313.2140092031561
7005,"Venezuela, RB",VEN,2016,1303.148189071485
7006,"Venezuela, RB",VEN,2017,1283.5572999377866
7007,"Venezuela, RB",VEN,2018,1261.0592677728864
7008,"Venezuela, RB",VEN,2019,1244.8507907063497
7040,Vietnam,VNM,2011,3879.656195286051
7041,Vietnam,VNM,2012,3920.278754233416
7042,Vietnam,VNM,2013,3961.7798646043757
7043,Vietnam,VNM,2014,4003.7432785567466
7044,Vietnam,VNM,2015,4045.7929105991348
7045,Vietnam,VNM,2016,4087.847824863746
7046,Vietnam,VNM,2017,4129.765445005267
7047,Vietnam,VNM,2018,4171.032958920692
7048,Vietnam,VNM,2019,4211.027195351792
7080,West Bank and Gaza,PSE,2011,169.51070201752458
7081,West Bank and Gaza,PSE,2012,173.74573459918315
7082,West Bank and Gaza,PSE,2013,177.96758345264666
7083,West Bank and Gaza,PSE,2014,182.1885592115277
7084,West Bank and Gaza,PSE,2015,186.40970958932525
7085,West Bank and Gaza,PSE,2016,190.64404369531783
7086,West Bank and Gaza,PSE,2017,194.4733055697802
7087,West Bank and Gaza,PSE,2018,199.4622553233891
7088,West Bank and Gaza,PSE,2019,204.5357642873088
7120,"Yemen, Rep.",YEM,2011,1039.313717897152
7121,"Yemen, Rep.",YEM,2012,1068.3698690539793
7122,"Yemen, Rep.",YEM,2013,1097.790362580065
7123,"Yemen, Rep.",YEM,2014,1127.3173736452104
7124,"Yemen, Rep.",YEM,2015,1156.7578173825057
7125,"Yemen, Rep.",YEM,2016,1186.020848300646
7126,"Yemen, Rep.",YEM,2017,1215.1211343886164
7127,"Yemen, Rep.",YEM,2018,1244.1022867208108
7128,"Yemen, Rep.",YEM,2019,1273.0558056094703
7160,Zambia,ZMB,2011,612.1789537797583
7161,Zambia,ZMB,2012,631.4721176608393
7162,Zambia,ZMB,2013,651.6145406422747
7163,Zambia,ZMB,2014,672.2737919617946
7164,Zambia,ZMB,2015,693.2095959903072
7165,Zambia,ZMB,2016,714.3419336093308
7166,Zambia,ZMB,2017,735.7396919814206
7167,Zambia,ZMB,2018,757.4843744858492
7168,Zambia,ZMB,2019,779.7186011226605
7200,Zimbabwe,ZWE,2011,562.8981777865575
7201,Zimbabwe,ZWE,2012,572.5382769998232
7202,Zimbabwe,ZWE,2013,582.8071352766443
7203,Zimbabwe,ZWE,2014,593.1241447196878
7204,Zimbabwe,ZWE,2015,603.0744544380999
7205,Zimbabwe,ZWE,2016,612.4906048909659
7206,Zimbabwe,ZWE,2017,621.4948729745585
7207,Zimbabwe,ZWE,2018,630.3224267146619
7208,Zimbabwe,ZWE,2019,639.3441566899037
