,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
5767,Slovenia,SVN,2018,115.71699519356414
5768,Slovenia,SVN,2019,108.81130939937745
5800,Solomon Islands,SLB,2011,0.0
5801,Solomon Islands,SLB,2012,0.0
5802,Solomon Islands,SLB,2013,0.0
5803,Solomon Islands,SLB,2014,0.0
5804,Solomon Islands,SLB,2015,0.0
5805,Solomon Islands,SLB,2016,0.0
5806,Solomon Islands,SLB,2017,0.0
5807,Solomon Islands,SLB,2018,0.0
5808,Solomon Islands,SLB,2019,0.0
5840,Somalia,SOM,2011,0.0
5841,Somalia,SOM,2012,0.0
5842,Somalia,SOM,2013,0.0
5843,Somalia,SOM,2014,0.0
5844,Somalia,SOM,2015,0.0
5845,Somalia,SOM,2016,0.0
5846,Somalia,SOM,2017,0.0
5847,Somalia,SOM,2018,0.0
5848,Somalia,SOM,2019,0.0
5880,South Africa,ZAF,2011,305.0408932682377
5881,South Africa,ZAF,2012,339.688521131844
5882,South Africa,ZAF,2013,336.65544536796546
5883,South Africa,ZAF,2014,323.9847813244415
5884,South Africa,ZAF,2015,294.2093820646689
5885,South Africa,ZAF,2016,327.8974990037628
5886,South Africa,ZAF,2017,356.51752923656335
5887,South Africa,ZAF,2018,358.7427120605239
5888,South Africa,ZAF,2019,355.3988602361409
5920,Spain,ESP,2011,25.239885106905493
5921,Spain,ESP,2012,25.62679799893543
5922,Spain,ESP,2013,22.97114525329766
5923,Spain,ESP,2014,21.078384209547448
5924,Spain,ESP,2015,22.03313282032034
5925,Spain,ESP,2016,23.298469521318022
5926,Spain,ESP,2017,24.600999407131752
5927,Spain,ESP,2018,23.11848522425944
5928,Spain,ESP,2019,23.396262868966375
5960,Sri Lanka,LKA,2011,0.0
5961,Sri Lanka,LKA,2012,0.0
5962,Sri Lanka,LKA,2013,0.0
5963,Sri Lanka,LKA,2014,0.0
5964,Sri Lanka,LKA,2015,0.0
5965,Sri Lanka,LKA,2016,0.0
5966,Sri Lanka,LKA,2017,0.0
5967,Sri Lanka,LKA,2018,0.0
5968,Sri Lanka,LKA,2019,0.0
6000,St. Lucia,LCA,2011,0.0
6001,St. Lucia,LCA,2012,0.0
6002,St. Lucia,LCA,2013,0.0
6003,St. Lucia,LCA,2014,0.0
6004,St. Lucia,LCA,2015,0.0
6005,St. Lucia,LCA,2016,0.0
6006,St. Lucia,LCA,2017,0.0
6007,St. Lucia,LCA,2018,0.0
6008,St. Lucia,LCA,2019,0.0
6040,St. Vincent and the Grenadines,VCT,2011,0.0
6041,St. Vincent and the Grenadines,VCT,2012,0.0
6042,St. Vincent and the Grenadines,VCT,2013,0.0
6043,St. Vincent and the Grenadines,VCT,2014,0.0
6044,St. Vincent and the Grenadines,VCT,2015,0.0
6045,St. Vincent and the Grenadines,VCT,2016,0.0
6046,St. Vincent and the Grenadines,VCT,2017,0.0
6047,St. Vincent and the Grenadines,VCT,2018,0.0
6048,St. Vincent and the Grenadines,VCT,2019,0.0
6080,Sudan,SDN,2011,0.0
6081,Sudan,SDN,2012,0.0
6082,Sudan,SDN,2013,0.0
6083,Sudan,SDN,2014,0.0
6084,Sudan,SDN,2015,0.0
6085,Sudan,SDN,2016,0.0
6086,Sudan,SDN,2017,0.0
6087,Sudan,SDN,2018,0.0
6088,Sudan,SDN,2019,0.0
6120,Suriname,SUR,2011,0.0
6121,Suriname,SUR,2012,0.0
6122,Suriname,SUR,2013,0.0
6123,Suriname,SUR,2014,0.0
6124,Suriname,SUR,2015,0.0
6125,Suriname,SUR,2016,0.0
6126,Suriname,SUR,2017,0.0
6127,Suriname,SUR,2018,0.0
6128,Suriname,SUR,2019,0.0
6160,Sweden,SWE,2011,77.401793484357
6161,Sweden,SWE,2012,77.00567522564431
6162,Sweden,SWE,2013,71.07716004574857
6163,Sweden,SWE,2014,65.95268236075957
6164,Sweden,SWE,2015,72.04992455775822
6165,Sweden,SWE,2016,71.92923764943959
6166,Sweden,SWE,2017,71.66397652282991
6167,Sweden,SWE,2018,71.93048583221605
6168,Sweden,SWE,2019,69.77688680799838
6200,Switzerland,CHE,2011,41.420774323810235
6201,Switzerland,CHE,2012,37.38924429484514
6202,Switzerland,CHE,2013,34.628072829179345
6203,Switzerland,CHE,2014,39.8448205106963
6204,Switzerland,CHE,2015,36.751660165760896
6205,Switzerland,CHE,2016,34.77813980148903
6206,Switzerland,CHE,2017,35.05958032998854
6207,Switzerland,CHE,2018,36.77240655088292
6208,Switzerland,CHE,2019,35.1717642419783
6240,Syrian Arab Republic,SYR,2011,0.0
6241,Syrian Arab Republic,SYR,2012,0.0
6242,Syrian Arab Republic,SYR,2013,0.0
6243,Syrian Arab Republic,SYR,2014,0.0
6244,Syrian Arab Republic,SYR,2015,0.0
6245,Syrian Arab Republic,SYR,2016,0.0
6246,Syrian Arab Republic,SYR,2017,0.0
6247,Syrian Arab Republic,SYR,2018,0.0
6248,Syrian Arab Republic,SYR,2019,0.0
6280,Tajikistan,TJK,2011,0.0
6281,Tajikistan,TJK,2012,0.0
6282,Tajikistan,TJK,2013,0.0
6283,Tajikistan,TJK,2014,0.0
6284,Tajikistan,TJK,2015,0.0
6285,Tajikistan,TJK,2016,0.0
6286,Tajikistan,TJK,2017,0.0
6287,Tajikistan,TJK,2018,0.0
6288,Tajikistan,TJK,2019,0.0
6320,Tanzania,TZA,2011,0.0
6321,Tanzania,TZA,2012,0.0
6322,Tanzania,TZA,2013,0.0
6323,Tanzania,TZA,2014,0.0
6324,Tanzania,TZA,2015,0.0
6325,Tanzania,TZA,2016,0.0
6326,Tanzania,TZA,2017,0.0
6327,Tanzania,TZA,2018,0.0
6328,Tanzania,TZA,2019,0.0
6360,Thailand,THA,2011,22.45775804241933
6361,Thailand,THA,2012,25.97483262769961
6362,Thailand,THA,2013,29.332981034570615
6363,Thailand,THA,2014,32.555702292560376
6364,Thailand,THA,2015,35.663621495591975
6365,Thailand,THA,2016,37.41473740579429
6366,Thailand,THA,2017,39.15201681862414
6367,Thailand,THA,2018,40.88060816433955
6368,Thailand,THA,2019,42.60624643864057
6400,Timor-Leste,TLS,2011,0.0
6401,Timor-Leste,TLS,2012,0.0
6402,Timor-Leste,TLS,2013,0.0
6403,Timor-Leste,TLS,2014,0.0
6404,Timor-Leste,TLS,2015,0.0
6405,Timor-Leste,TLS,2016,0.0
6406,Timor-Leste,TLS,2017,0.0
6407,Timor-Leste,TLS,2018,0.0
6408,Timor-Leste,TLS,2019,0.0
6440,Togo,TGO,2011,0.0
6441,Togo,TGO,2012,0.0
6442,Togo,TGO,2013,0.0
6443,Togo,TGO,2014,0.0
6444,Togo,TGO,2015,0.0
6445,Togo,TGO,2016,0.0
6446,Togo,TGO,2017,0.0
6447,Togo,TGO,2018,0.0
6448,Togo,TGO,2019,0.0
6480,Tonga,TON,2011,0.0
6481,Tonga,TON,2012,0.0
6482,Tonga,TON,2013,0.0
6483,Tonga,TON,2014,0.0
6484,Tonga,TON,2015,0.0
6485,Tonga,TON,2016,0.0
6486,Tonga,TON,2017,0.0
6487,Tonga,TON,2018,0.0
6488,Tonga,TON,2019,0.0
6520,Trinidad and Tobago,TTO,2011,0.0
6521,Trinidad and Tobago,TTO,2012,0.0
6522,Trinidad and Tobago,TTO,2013,0.0
6523,Trinidad and Tobago,TTO,2014,0.0
6524,Trinidad and Tobago,TTO,2015,0.0
6525,Trinidad and Tobago,TTO,2016,0.0
6526,Trinidad and Tobago,TTO,2017,0.0
6527,Trinidad and Tobago,TTO,2018,0.0
6528,Trinidad and Tobago,TTO,2019,0.0
6560,Tunisia,TUN,2011,0.0
6561,Tunisia,TUN,2012,0.0
6562,Tunisia,TUN,2013,0.0
6563,Tunisia,TUN,2014,0.0
6564,Tunisia,TUN,2015,0.0
6565,Tunisia,TUN,2016,0.0
6566,Tunisia,TUN,2017,0.0
6567,Tunisia,TUN,2018,0.0
6568,Tunisia,TUN,2019,0.0
6600,Turkey,TUR,2011,60.140698177574755
6601,Turkey,TUR,2012,63.9535888051899
6602,Turkey,TUR,2013,67.48086220689927
6603,Turkey,TUR,2014,70.79665080221147
6604,Turkey,TUR,2015,73.96039026054254
6605,Turkey,TUR,2016,76.26904351321099
6606,Turkey,TUR,2017,78.51539926867841
6607,Turkey,TUR,2018,80.76953993670229
6608,Turkey,TUR,2019,83.1095443283276
6640,Turkmenistan,TKM,2011,0.0
6641,Turkmenistan,TKM,2012,0.0
6642,Turkmenistan,TKM,2013,0.0
6643,Turkmenistan,TKM,2014,0.0
6644,Turkmenistan,TKM,2015,0.0
6645,Turkmenistan,TKM,2016,0.0
6646,Turkmenistan,TKM,2017,0.0
6647,Turkmenistan,TKM,2018,0.0
6648,Turkmenistan,TKM,2019,0.0
6680,Uganda,UGA,2011,0.0
6681,Uganda,UGA,2012,0.0
6682,Uganda,UGA,2013,0.0
6683,Uganda,UGA,2014,0.0
6684,Uganda,UGA,2015,0.0
6685,Uganda,UGA,2016,0.0
6686,Uganda,UGA,2017,0.0
6687,Uganda,UGA,2018,0.0
6688,Uganda,UGA,2019,0.0
6720,Ukraine,UKR,2011,668.0371810059783
6721,Ukraine,UKR,2012,633.3803317220272
6722,Ukraine,UKR,2013,709.3388912484438
6723,Ukraine,UKR,2014,558.1801748651853
6724,Ukraine,UKR,2015,453.00212270079436
6725,Ukraine,UKR,2016,197.4730204647535
6726,Ukraine,UKR,2017,182.49681157784275
6727,Ukraine,UKR,2018,201.48236238147555
6728,Ukraine,UKR,2019,222.66183604769947
6760,United Arab Emirates,ARE,2011,107.49446741197866
6761,United Arab Emirates,ARE,2012,110.36268664238047
6762,United Arab Emirates,ARE,2013,113.41059854560788
6763,United Arab Emirates,ARE,2014,116.37364669424213
6764,United Arab Emirates,ARE,2015,119.08571040087875
6765,United Arab Emirates,ARE,2016,119.91874996384256
6766,United Arab Emirates,ARE,2017,120.67230707944512
6767,United Arab Emirates,ARE,2018,121.37310097096295
6768,United Arab Emirates,ARE,2019,122.07155460416955
6800,United Kingdom,GBR,2011,23.156553159621666
6801,United Kingdom,GBR,2012,24.038727343156165
6802,United Kingdom,GBR,2013,23.864173020298978
6803,United Kingdom,GBR,2014,28.279582404322227
6804,United Kingdom,GBR,2015,39.521053905752126
6805,United Kingdom,GBR,2016,40.790184759498324
6806,United Kingdom,GBR,2017,40.102751115749726
6807,United Kingdom,GBR,2018,37.56054202572032
6808,United Kingdom,GBR,2019,36.75560415692451
6840,United States,USA,2011,189.0192993680614
6841,United States,USA,2012,199.50687071517868
6842,United States,USA,2013,180.77351498200414
6843,United States,USA,2014,181.38547479326238
6844,United States,USA,2015,201.09330000292758
6845,United States,USA,2016,208.38658617308474
6846,United States,USA,2017,200.85332554540582
6847,United States,USA,2018,188.2966520162633
6848,United States,USA,2019,180.96744982732605
6880,Uruguay,URY,2011,82.36307665929375
6881,Uruguay,URY,2012,83.78933935798844
6882,Uruguay,URY,2013,81.69129873665379
6883,Uruguay,URY,2014,76.92970244705435
6884,Uruguay,URY,2015,73.49926414842342
6885,Uruguay,URY,2016,78.92776808108195
6886,Uruguay,URY,2017,74.12838115427341
6887,Uruguay,URY,2018,78.0933907829909
6888,Uruguay,URY,2019,215.13712160900772
6920,Uzbekistan,UZB,2011,0.0
6921,Uzbekistan,UZB,2012,0.0
6922,Uzbekistan,UZB,2013,0.0
6923,Uzbekistan,UZB,2014,0.0
6924,Uzbekistan,UZB,2015,0.0
6925,Uzbekistan,UZB,2016,0.0
6926,Uzbekistan,UZB,2017,0.0
6927,Uzbekistan,UZB,2018,0.0
6928,Uzbekistan,UZB,2019,0.0
6960,Vanuatu,VUT,2011,0.0
6961,Vanuatu,VUT,2012,0.0
6962,Vanuatu,VUT,2013,0.0
6963,Vanuatu,VUT,2014,0.0
6964,Vanuatu,VUT,2015,0.0
6965,Vanuatu,VUT,2016,0.0
6966,Vanuatu,VUT,2017,0.0
6967,Vanuatu,VUT,2018,0.0
6968,Vanuatu,VUT,2019,0.0
7000,"Venezuela, RB",VEN,2011,0.0
7001,"Venezuela, RB",VEN,2012,0.0
7002,"Venezuela, RB",VEN,2013,0.0
7003,"Venezuela, RB",VEN,2014,0.0
7004,"Venezuela, RB",VEN,2015,0.0
7005,"Venezuela, RB",VEN,2016,0.0
7006,"Venezuela, RB",VEN,2017,3.262029844399698
7007,"Venezuela, RB",VEN,2018,6.997791126657088
7008,"Venezuela, RB",VEN,2019,9.744329135309226
7040,Vietnam,VNM,2011,0.0
7041,Vietnam,VNM,2012,0.0
7042,Vietnam,VNM,2013,0.0
7043,Vietnam,VNM,2014,0.0
7044,Vietnam,VNM,2015,0.0
7045,Vietnam,VNM,2016,0.0
7046,Vietnam,VNM,2017,0.0
7047,Vietnam,VNM,2018,0.0
7048,Vietnam,VNM,2019,0.0
7080,West Bank and Gaza,PSE,2011,0.0
7081,West Bank and Gaza,PSE,2012,0.0
7082,West Bank and Gaza,PSE,2013,0.0
7083,West Bank and Gaza,PSE,2014,0.0
7084,West Bank and Gaza,PSE,2015,0.0
7085,West Bank and Gaza,PSE,2016,0.0
7086,West Bank and Gaza,PSE,2017,0.0
7087,West Bank and Gaza,PSE,2018,0.0
7088,West Bank and Gaza,PSE,2019,0.0
7120,"Yemen, Rep.",YEM,2011,0.0
7121,"Yemen, Rep.",YEM,2012,0.0
7122,"Yemen, Rep.",YEM,2013,0.0
7123,"Yemen, Rep.",YEM,2014,0.0
7124,"Yemen, Rep.",YEM,2015,0.0
7125,"Yemen, Rep.",YEM,2016,0.0
7126,"Yemen, Rep.",YEM,2017,0.0
7127,"Yemen, Rep.",YEM,2018,0.0
7128,"Yemen, Rep.",YEM,2019,0.0
7160,Zambia,ZMB,2011,0.0
7161,Zambia,ZMB,2012,0.0
7162,Zambia,ZMB,2013,0.0
7163,Zambia,ZMB,2014,0.0
7164,Zambia,ZMB,2015,0.0
7165,Zambia,ZMB,2016,0.0
7166,Zambia,ZMB,2017,0.0
7167,Zambia,ZMB,2018,0.0
7168,Zambia,ZMB,2019,0.0
7200,Zimbabwe,ZWE,2011,0.0
7201,Zimbabwe,ZWE,2012,0.0
7202,Zimbabwe,ZWE,2013,0.0
7203,Zimbabwe,ZWE,2014,0.0
7204,Zimbabwe,ZWE,2015,0.0
7205,Zimbabwe,ZWE,2016,0.0
7206,Zimbabwe,ZWE,2017,0.0
7207,Zimbabwe,ZWE,2018,0.0
7208,Zimbabwe,ZWE,2019,0.0
