,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
1186,Myanmar,MMR,2016,2002.4307374650164
1187,Myanmar,MMR,2017,1930.2711218915167
1188,Myanmar,MMR,2018,1910.4432610806305
1189,Myanmar,MMR,2019,1901.797910713683
1190,Eswatini,SWZ,2010,50598.1147739098
1191,Eswatini,SWZ,2011,48710.98952274979
1192,Eswatini,SWZ,2012,47495.284331705436
1193,Eswatini,SWZ,2013,46508.526858165984
1194,Eswatini,SWZ,2014,44990.54941046049
1195,Eswatini,SWZ,2015,44260.83174663876
1196,Eswatini,SWZ,2016,44546.725811879915
1197,Eswatini,SWZ,2017,44699.17261216265
1198,Eswatini,SWZ,2018,45278.750404746956
1199,Eswatini,SWZ,2019,45254.37139055761
1200,Albania,ALB,2010,7285.5925109246145
1201,Albania,ALB,2011,6979.095805805215
1202,Albania,ALB,2012,6871.38139283535
1203,Albania,ALB,2013,6418.620037247217
1204,Albania,ALB,2014,6054.927070076195
1205,Albania,ALB,2015,6140.777612827161
1206,Albania,ALB,2016,6000.357339357766
1207,Albania,ALB,2017,5972.0778040919295
1208,Albania,ALB,2018,5823.491664186469
1209,Albania,ALB,2019,5552.940098202199
1210,Guinea-Bissau,GNB,2010,188873.9478798194
1211,Guinea-Bissau,GNB,2011,181111.97311732642
1212,Guinea-Bissau,GNB,2012,175952.14755663663
1213,Guinea-Bissau,GNB,2013,171721.68418776922
1214,Guinea-Bissau,GNB,2014,165604.72037638264
1215,Guinea-Bissau,GNB,2015,162453.13363938953
1216,Guinea-Bissau,GNB,2016,159632.92080178155
1217,Guinea-Bissau,GNB,2017,156552.84291832396
1218,Guinea-Bissau,GNB,2018,155144.18189127807
1219,Guinea-Bissau,GNB,2019,151836.84565510592
1220,Brazil,BRA,2010,194.72703527677228
1221,Brazil,BRA,2011,195.7039794920772
1222,Brazil,BRA,2012,199.6996397381939
1223,Brazil,BRA,2013,201.32866863866485
1224,Brazil,BRA,2014,205.01894491749326
1225,Brazil,BRA,2015,198.48426605864452
1226,Brazil,BRA,2016,196.58859593149205
1227,Brazil,BRA,2017,199.29665804785648
1228,Brazil,BRA,2018,203.85939427053833
1229,Brazil,BRA,2019,212.33653732611685
1230,Papua New Guinea,PNG,2010,16108.259020583117
1231,Papua New Guinea,PNG,2011,15178.687670221567
1232,Papua New Guinea,PNG,2012,14516.35010812657
1233,Papua New Guinea,PNG,2013,13967.483279095715
1234,Papua New Guinea,PNG,2014,13297.190671382392
1235,Papua New Guinea,PNG,2015,12891.370220567083
1236,Papua New Guinea,PNG,2016,12764.943988588844
1237,Papua New Guinea,PNG,2017,12609.167994082134
1238,Papua New Guinea,PNG,2018,12580.865524561836
1239,Papua New Guinea,PNG,2019,12391.884620856588
1240,Nicaragua,NIC,2010,5294.892607403478
1241,Nicaragua,NIC,2011,5348.186387739784
1242,Nicaragua,NIC,2012,5319.628661292184
1243,Nicaragua,NIC,2013,5311.166358751129
1244,Nicaragua,NIC,2014,5130.606318227831
1245,Nicaragua,NIC,2015,5155.092856779749
1246,Nicaragua,NIC,2016,5215.528097860614
1247,Nicaragua,NIC,2017,5158.163098349481
1248,Nicaragua,NIC,2018,6254.18764189735
1249,Nicaragua,NIC,2019,6291.161857909602
1250,Singapore,SGP,2010,223.05258999663354
1251,Singapore,SGP,2011,219.69068761039708
1252,Singapore,SGP,2012,217.21269545498046
1253,Singapore,SGP,2013,213.8291353684396
1254,Singapore,SGP,2014,210.7543224157569
1255,Singapore,SGP,2015,208.14270979148435
1256,Singapore,SGP,2016,208.60348329726278
1257,Singapore,SGP,2017,205.0624834418924
1258,Singapore,SGP,2018,210.20583551224126
1259,Singapore,SGP,2019,214.4640553178186
1260,Costa Rica,CRI,2010,1576.458104319496
1261,Costa Rica,CRI,2011,1580.9195104126513
1262,Costa Rica,CRI,2012,1562.0404871189378
1263,Costa Rica,CRI,2013,1549.936431810529
1264,Costa Rica,CRI,2014,1488.6404131624097
1265,Costa Rica,CRI,2015,1487.7176682681052
1266,Costa Rica,CRI,2016,1470.358875651538
1267,Costa Rica,CRI,2017,1421.1564616614346
1268,Costa Rica,CRI,2018,1684.6624146980323
1269,Costa Rica,CRI,2019,1657.4272244657961
1270,Slovenia,SVN,2010,214.26772657797923
1271,Slovenia,SVN,2011,221.37050367440182
1272,Slovenia,SVN,2012,209.07142609967337
1273,Slovenia,SVN,2013,206.62009462481583
1274,Slovenia,SVN,2014,196.35868547792901
1275,Slovenia,SVN,2015,196.85715779545356
1276,Slovenia,SVN,2016,200.08305572066556
1277,Slovenia,SVN,2017,204.6614085898957
1278,Slovenia,SVN,2018,204.08196041615318
1279,Slovenia,SVN,2019,195.39346775020675
1280,Poland,POL,2010,242.254820917261
1281,Poland,POL,2011,235.34070059516043
1282,Poland,POL,2012,227.2531151257828
1283,Poland,POL,2013,212.68330372055874
1284,Poland,POL,2014,214.7959032536578
1285,Poland,POL,2015,208.634957832512
1286,Poland,POL,2016,211.74904095186596
1287,Poland,POL,2017,201.2238989728639
1288,Poland,POL,2018,204.64796431835342
1289,Poland,POL,2019,196.73362338028494
1290,Tanzania,TZA,2010,4575.6589225513535
1291,Tanzania,TZA,2011,4191.0178722238
1292,Tanzania,TZA,2012,3911.3920109056126
1293,Tanzania,TZA,2013,3684.292924255361
1294,Tanzania,TZA,2014,3442.541950116008
1295,Tanzania,TZA,2015,3282.6863759081825
1296,Tanzania,TZA,2016,3132.769703300161
1297,Tanzania,TZA,2017,2991.8246634989664
1298,Tanzania,TZA,2018,2893.926867389557
1299,Tanzania,TZA,2019,2770.0303461706217
1300,Madagascar,MDG,2010,15908.298464012563
1301,Madagascar,MDG,2011,15175.573431228246
1302,Madagascar,MDG,2012,14673.791039226275
1303,Madagascar,MDG,2013,14259.353660476549
1304,Madagascar,MDG,2014,13697.126548735456
1305,Madagascar,MDG,2015,13387.62391251883
1306,Madagascar,MDG,2016,13172.996508645869
1307,Madagascar,MDG,2017,12935.158428448165
1308,Madagascar,MDG,2018,12833.9551375393
1309,Madagascar,MDG,2019,12574.337819882596
1310,Timor-Leste,TLS,2010,77127.182839661
1311,Timor-Leste,TLS,2011,73516.59322847439
1312,Timor-Leste,TLS,2012,75136.1583157379
1313,Timor-Leste,TLS,2013,73768.28689393136
1314,Timor-Leste,TLS,2014,62127.526711906576
1315,Timor-Leste,TLS,2015,61353.483343243446
1316,Timor-Leste,TLS,2016,64949.58767445652
1317,Timor-Leste,TLS,2017,66318.30860977847
1318,Timor-Leste,TLS,2018,69293.76390616504
1319,Timor-Leste,TLS,2019,72606.00929053665
1320,Russian Federation,RUS,2010,40.82912925826108
1321,Russian Federation,RUS,2011,39.4849694275203
1322,Russian Federation,RUS,2012,36.21694992231103
1323,Russian Federation,RUS,2013,34.34895352090385
1324,Russian Federation,RUS,2014,34.154066540925406
1325,Russian Federation,RUS,2015,33.546753979659826
1326,Russian Federation,RUS,2016,34.72946536094259
1327,Russian Federation,RUS,2017,34.379635297616076
1328,Russian Federation,RUS,2018,35.603146001544815
1329,Russian Federation,RUS,2019,35.28000324682562
1330,"Venezuela, RB",VEN,2010,921.5180064850795
1331,"Venezuela, RB",VEN,2011,916.8951693633761
1332,"Venezuela, RB",VEN,2012,922.5052701757453
1333,"Venezuela, RB",VEN,2013,930.7541200701475
1334,"Venezuela, RB",VEN,2014,926.4367659994607
1335,"Venezuela, RB",VEN,2015,936.6094455278624
1336,"Venezuela, RB",VEN,2016,950.0663800131525
1337,"Venezuela, RB",VEN,2017,960.706221215273
1338,"Venezuela, RB",VEN,2018,980.60319278945
1339,"Venezuela, RB",VEN,2019,987.4678264588168
1340,Chad,TCD,2010,17211.03634001259
1341,Chad,TCD,2011,16428.628263925428
1342,Chad,TCD,2012,15894.457111397498
1343,Chad,TCD,2013,15453.545465597625
1344,Chad,TCD,2014,14851.260337315853
1345,Chad,TCD,2015,14521.98287019715
1346,Chad,TCD,2016,14647.316347242562
1347,Chad,TCD,2017,14728.541972939307
1348,Chad,TCD,2018,14950.485410255202
1349,Chad,TCD,2019,14972.870448361256
1350,Lebanon,LBN,2010,1927.1514215346597
1351,Lebanon,LBN,2011,1820.35571259729
1352,Lebanon,LBN,2012,1749.1594805571083
1353,Lebanon,LBN,2013,1676.5967869457083
1354,Lebanon,LBN,2014,1580.2095920284005
1355,Lebanon,LBN,2015,1551.169692267981
1356,Lebanon,LBN,2016,1598.956936966352
1357,Lebanon,LBN,2017,1693.6255056654345
1358,Lebanon,LBN,2018,1756.1050731946032
1359,Lebanon,LBN,2019,1713.590819233001
1360,"Gambia, The",GMB,2010,105130.12480404065
1361,"Gambia, The",GMB,2011,98936.26379569941
1362,"Gambia, The",GMB,2012,94511.89227910181
1363,"Gambia, The",GMB,2013,90846.71084489275
1364,"Gambia, The",GMB,2014,86408.95215380048
1365,"Gambia, The",GMB,2015,83703.7027274858
1366,"Gambia, The",GMB,2016,81439.64682372943
1367,"Gambia, The",GMB,2017,79139.54523744479
1368,"Gambia, The",GMB,2018,77763.27146250938
1369,"Gambia, The",GMB,2019,75505.70633256181
1370,Uganda,UGA,2010,7027.330402604994
1371,Uganda,UGA,2011,6577.71655811927
1372,Uganda,UGA,2012,6253.872317780927
1373,Uganda,UGA,2013,5986.205142211615
1374,Uganda,UGA,2014,5672.561026439865
1375,Uganda,UGA,2015,5476.5954005660815
1376,Uganda,UGA,2016,5292.0769252936425
1377,Uganda,UGA,2017,5110.635515197625
1378,Uganda,UGA,2018,4993.204962278768
1379,Uganda,UGA,2019,4822.940020968442
1380,Puerto Rico,PRI,2010,3040.721366109051
1381,Puerto Rico,PRI,2011,2970.9193698171216
1382,Puerto Rico,PRI,2012,2937.074857284066
1383,Puerto Rico,PRI,2013,2913.515375919882
1384,Puerto Rico,PRI,2014,2852.865665083877
1385,Puerto Rico,PRI,2015,2838.8414661474194
1386,Puerto Rico,PRI,2016,2949.353467125073
1387,Puerto Rico,PRI,2017,3055.939784153563
1388,Puerto Rico,PRI,2018,3197.631432783724
1389,Puerto Rico,PRI,2019,3302.536946107702
1390,"Iran, Islamic Rep.",IRN,2010,352.2543050256408
1391,"Iran, Islamic Rep.",IRN,2011,343.8542823559866
1392,"Iran, Islamic Rep.",IRN,2012,339.64360967910284
1393,"Iran, Islamic Rep.",IRN,2013,336.64328498303354
1394,"Iran, Islamic Rep.",IRN,2014,329.3791183994442
1395,"Iran, Islamic Rep.",IRN,2015,327.5175323295422
1396,"Iran, Islamic Rep.",IRN,2016,334.9556532598843
1397,"Iran, Islamic Rep.",IRN,2017,341.49898480263647
1398,"Iran, Islamic Rep.",IRN,2018,351.45184432339477
1399,"Iran, Islamic Rep.",IRN,2019,356.8433404508415
1400,Somalia,SOM,2010,35478.749176672434
1401,Somalia,SOM,2011,34390.083237802115
1402,Somalia,SOM,2012,33745.268113676684
1403,Somalia,SOM,2013,33239.74674460055
1404,Somalia,SOM,2014,32332.21588803834
1405,Somalia,SOM,2015,31971.736442580062
1406,Somalia,SOM,2016,31800.614869477486
1407,Somalia,SOM,2017,31547.077229663762
1408,Somalia,SOM,2018,31604.76117772993
1409,Somalia,SOM,2019,31251.28014710043
1410,Malta,MLT,2010,16380.731152687882
1411,Malta,MLT,2011,15737.083418375245
1412,Malta,MLT,2012,15536.314711472496
1413,Malta,MLT,2013,14549.688419307648
1414,Malta,MLT,2014,13758.28839747667
1415,Malta,MLT,2015,13985.024060747084
1416,Malta,MLT,2016,13379.663908758297
1417,Malta,MLT,2017,13055.601976885546
1418,Malta,MLT,2018,12496.240766464558
1419,Malta,MLT,2019,11708.931184612966
1420,El Salvador,SLV,2010,1892.8378225351587
1421,El Salvador,SLV,2011,1915.0467982805576
1422,El Salvador,SLV,2012,1907.759903306816
1423,El Salvador,SLV,2013,1907.4768299226175
1424,El Salvador,SLV,2014,1845.1275197613713
1425,El Salvador,SLV,2015,1856.2964839579647
1426,El Salvador,SLV,2016,1852.482895865475
1427,El Salvador,SLV,2017,1807.365539286158
1428,El Salvador,SLV,2018,2162.049443695345
1429,El Salvador,SLV,2019,2145.9372086985886
1430,Ukraine,UKR,2010,298.6074374007497
1431,Ukraine,UKR,2011,290.8514507109695
1432,Ukraine,UKR,2012,268.5727632369081
1433,Ukraine,UKR,2013,256.32705684833905
1434,Ukraine,UKR,2014,256.3838115663806
1435,Ukraine,UKR,2015,253.2308609264634
1436,Ukraine,UKR,2016,263.5403714744782
1437,Ukraine,UKR,2017,262.24821357614474
1438,Ukraine,UKR,2018,272.98668515510127
1439,Ukraine,UKR,2019,271.89638063208497
1440,Senegal,SEN,2010,13098.123541276602
1441,Senegal,SEN,2011,12415.756733702987
1442,Senegal,SEN,2012,11936.845125443722
1443,Senegal,SEN,2013,11539.925643840246
1444,Senegal,SEN,2014,11032.984061221961
1445,Senegal,SEN,2015,10737.546490982619
1446,Senegal,SEN,2016,10312.38132465566
1447,Senegal,SEN,2017,9904.0895460246
1448,Senegal,SEN,2018,9628.432926193153
1449,Senegal,SEN,2019,9258.119604623816
1450,New Zealand,NZL,2010,285.2121705133895
1451,New Zealand,NZL,2011,275.4381623569782
1452,New Zealand,NZL,2012,278.8947175879172
1453,New Zealand,NZL,2013,270.0262043415008
1454,New Zealand,NZL,2014,262.5335189443309
1455,New Zealand,NZL,2015,258.51799651181705
1456,New Zealand,NZL,2016,252.7903367624744
1457,New Zealand,NZL,2017,246.54312168523597
1458,New Zealand,NZL,2018,242.66177388367967
1459,New Zealand,NZL,2019,238.20591566715302
1460,Switzerland,CHE,2010,210.64515854982383
1461,Switzerland,CHE,2011,201.30545233633256
1462,Switzerland,CHE,2012,197.60909935716285
1463,Switzerland,CHE,2013,194.03081938359324
1464,Switzerland,CHE,2014,183.62896740985593
1465,Switzerland,CHE,2015,181.96649042002838
1466,Switzerland,CHE,2016,178.28461071862316
1467,Switzerland,CHE,2017,176.34183809708554
1468,Switzerland,CHE,2018,173.98353997084996
1469,Switzerland,CHE,2019,168.60648570482962
1470,Croatia,HRV,2010,2150.322779421306
1471,Croatia,HRV,2011,2097.0304509899424
1472,Croatia,HRV,2012,2100.1148565852513
1473,Croatia,HRV,2013,1993.8293529867308
1474,Croatia,HRV,2014,1910.2098503821824
1475,Croatia,HRV,2015,1966.1749621104673
1476,Croatia,HRV,2016,1932.632829809353
1477,Croatia,HRV,2017,1934.5233427247304
1478,Croatia,HRV,2018,1896.7781026582916
1479,Croatia,HRV,2019,1818.2513549719968
1480,Zimbabwe,ZWE,2010,55469.53119073735
1481,Zimbabwe,ZWE,2011,51776.314619829514
1482,Zimbabwe,ZWE,2012,49108.04181305018
1483,Zimbabwe,ZWE,2013,46906.20485802135
1484,Zimbabwe,ZWE,2014,44364.807244059535
1485,Zimbabwe,ZWE,2015,42760.158957248415
1486,Zimbabwe,ZWE,2016,43589.27451101584
1487,Zimbabwe,ZWE,2017,44295.44725640541
1488,Zimbabwe,ZWE,2018,45436.25223244918
1489,Zimbabwe,ZWE,2019,45980.19475403602
1490,Kenya,KEN,2010,4591.1290250051725
1491,Kenya,KEN,2011,4258.0794757133235
1492,Kenya,KEN,2012,4016.3569158247838
1493,Kenya,KEN,2013,3817.805258856703
1494,Kenya,KEN,2014,3595.649718365114
1495,Kenya,KEN,2015,3452.567537079041
1496,Kenya,KEN,2016,3329.7872480375545
1497,Kenya,KEN,2017,3210.006246523952
1498,Kenya,KEN,2018,3131.2765713959043
1499,Kenya,KEN,2019,3020.132737374406
1500,Guatemala,GTM,2010,1018.3170952478899
1501,Guatemala,GTM,2011,1032.9173194490313
1502,Guatemala,GTM,2012,1031.4718127527644
1503,Guatemala,GTM,2013,1033.659634446475
1504,Guatemala,GTM,2014,1002.0097811478673
1505,Guatemala,GTM,2015,1010.107805741033
1506,Guatemala,GTM,2016,990.3563918063984
1507,Guatemala,GTM,2017,949.9422950611226
1508,Guatemala,GTM,2018,1117.9178148018045
1509,Guatemala,GTM,2019,1092.237216114449
1510,Czech Republic,CZE,2010,223.0374012358992
1511,Czech Republic,CZE,2011,210.09821039372952
1512,Czech Republic,CZE,2012,203.30373519885194
1513,Czech Republic,CZE,2013,201.588734675933
1514,Czech Republic,CZE,2014,190.93503035304906
1515,Czech Republic,CZE,2015,190.5937508604747
1516,Czech Republic,CZE,2016,191.59991272554169
1517,Czech Republic,CZE,2017,190.59600733533145
1518,Czech Republic,CZE,2018,191.04653904093803
1519,Czech Republic,CZE,2019,187.97069647865584
1520,Luxembourg,LUX,2010,185.81676462635514
1521,Luxembourg,LUX,2011,168.40200649409528
1522,Luxembourg,LUX,2012,167.68637221524114
1523,Luxembourg,LUX,2013,165.43002969674453
1524,Luxembourg,LUX,2014,154.2576377167014
1525,Luxembourg,LUX,2015,148.08473122012543
1526,Luxembourg,LUX,2016,135.18540018760845
1527,Luxembourg,LUX,2017,165.8549195098201
1528,Luxembourg,LUX,2018,164.13254438249137
1529,Luxembourg,LUX,2019,161.55077392049208
1530,Georgia,GEO,2010,6030.4060255821605
1531,Georgia,GEO,2011,6169.459398722108
1532,Georgia,GEO,2012,6361.590304074896
1533,Georgia,GEO,2013,6494.1129347541355
1534,Georgia,GEO,2014,6477.685956528881
1535,Georgia,GEO,2015,6693.667739769961
1536,Georgia,GEO,2016,6805.675609199121
1537,Georgia,GEO,2017,7115.427116563561
1538,Georgia,GEO,2018,7287.478000126125
1539,Georgia,GEO,2019,7028.268842419195
1540,Ecuador,ECU,2010,1454.0871175173986
1541,Ecuador,ECU,2011,1490.0979448851067
1542,Ecuador,ECU,2012,1543.1231152032983
1543,Ecuador,ECU,2013,1595.1446141279455
1544,Ecuador,ECU,2014,1651.1629203140224
1545,Ecuador,ECU,2015,1632.513915932718
1546,Ecuador,ECU,2016,1621.219286940142
1547,Ecuador,ECU,2017,1676.5940758955421
1548,Ecuador,ECU,2018,1670.1032418393897
1549,Ecuador,ECU,2019,1764.4343057084388
1550,Togo,TGO,2010,54994.13584772038
1551,Togo,TGO,2011,52840.92618579447
1552,Togo,TGO,2012,51430.757485574104
1553,Togo,TGO,2013,50279.81424849101
1554,Togo,TGO,2014,48565.07322472931
1555,Togo,TGO,2015,47710.206405784935
1556,Togo,TGO,2016,46390.44666857573
1557,Togo,TGO,2017,45054.20673480215
1558,Togo,TGO,2018,44247.19293976994
1559,Togo,TGO,2019,42941.60728638889
1560,Mauritius,MUS,2010,19430.439487598924
1561,Mauritius,MUS,2011,18759.20843288945
1562,Mauritius,MUS,2012,18339.30028324029
1563,Mauritius,MUS,2013,18002.19400897063
1564,Mauritius,MUS,2014,17454.184220033167
1565,Mauritius,MUS,2015,17207.420696565285
1566,Mauritius,MUS,2016,17170.761120790787
1567,Mauritius,MUS,2017,17086.790837926692
1568,Mauritius,MUS,2018,17169.099726713408
1569,Mauritius,MUS,2019,17025.736340014322
1570,Cabo Verde,CPV,2010,155579.8970177312
1571,Cabo Verde,CPV,2011,147946.01349454885
1572,Cabo Verde,CPV,2012,142647.00400991147
1573,Cabo Verde,CPV,2013,138260.2797502834
1574,Cabo Verde,CPV,2014,132496.40062279537
1575,Cabo Verde,CPV,2015,129223.69660911236
1576,Cabo Verde,CPV,2016,127777.03956597277
1577,Cabo Verde,CPV,2017,126050.23704877651
1578,Cabo Verde,CPV,2018,125609.08401762914
1579,Cabo Verde,CPV,2019,123574.50238367396
1580,France,FRA,2010,261.25964772333793
1581,France,FRA,2011,243.5884702591418
1582,France,FRA,2012,249.44434022534233
1583,France,FRA,2013,244.94591653102827
1584,France,FRA,2014,229.88397138158717
1585,France,FRA,2015,231.07704957550854
1586,France,FRA,2016,230.57913691607953
1587,France,FRA,2017,228.48389966937873
1588,France,FRA,2018,225.71925345869056
1589,France,FRA,2019,218.86121566828297
1590,Angola,AGO,2010,2173.7024491566513
1591,Angola,AGO,2011,2035.5557160505475
1592,Angola,AGO,2012,1936.1096343536656
1593,Angola,AGO,2013,1853.8947151285333
1594,Angola,AGO,2014,1757.3087795521833
1595,Angola,AGO,2015,1697.0733396662101
1596,Angola,AGO,2016,1736.4819411864034
1597,Angola,AGO,2017,1771.2981622379218
1598,Angola,AGO,2018,1823.852917851441
1599,Angola,AGO,2019,1852.7882491621665
1600,Ireland,IRL,2010,238.8595003915238
1601,Ireland,IRL,2011,224.51420675566382
1602,Ireland,IRL,2012,225.4120622641993
1603,Ireland,IRL,2013,220.22108917947244
1604,Ireland,IRL,2014,202.4716544167894
1605,Ireland,IRL,2015,215.8272100408301
1606,Ireland,IRL,2016,205.34059706358943
1607,Ireland,IRL,2017,192.5770593679763
1608,Ireland,IRL,2018,190.6470719001488
1609,Ireland,IRL,2019,184.91956736358236
1610,Cuba,CUB,2010,2600.168202071208
1611,Cuba,CUB,2011,2541.9636534350507
1612,Cuba,CUB,2012,2514.3982250922795
1613,Cuba,CUB,2013,2495.5417619877094
1614,Cuba,CUB,2014,2444.8157122939156
1615,Cuba,CUB,2015,2433.9565719926136
1616,Cuba,CUB,2016,2468.926957953854
1617,Cuba,CUB,2017,2496.576594857359
1618,Cuba,CUB,2018,2548.2826337112606
1619,Cuba,CUB,2019,2566.121680685992
1620,Armenia,ARM,2010,7670.409601461666
1621,Armenia,ARM,2011,7695.622127385093
1622,Armenia,ARM,2012,7791.751327705017
1623,Armenia,ARM,2013,7819.111668036395
1624,Armenia,ARM,2014,7674.941211422757
1625,Armenia,ARM,2015,7811.706451314993
1626,Armenia,ARM,2016,7903.149035202168
1627,Armenia,ARM,2017,8224.868018736785
1628,Armenia,ARM,2018,8387.655532708539
1629,Armenia,ARM,2019,8056.935796143756
1630,Tajikistan,TJK,2010,19675.57964999302
1631,Tajikistan,TJK,2011,18795.957133709588
1632,Tajikistan,TJK,2012,18197.829543170858
1633,Tajikistan,TJK,2013,17704.560571736372
1634,Tajikistan,TJK,2014,17024.695516527165
1635,Tajikistan,TJK,2015,16656.350023142015
1636,Tajikistan,TJK,2016,15856.17566450578
1637,Tajikistan,TJK,2017,15109.635348042502
1638,Tajikistan,TJK,2018,14586.799502456743
1639,Tajikistan,TJK,2019,13938.028673744537
1640,Kazakhstan,KAZ,2010,1471.4115463000605
1641,Kazakhstan,KAZ,2011,1386.4045530777862
1642,Kazakhstan,KAZ,2012,1325.8269100332514
1643,Kazakhstan,KAZ,2013,1275.6281139516086
1644,Kazakhstan,KAZ,2014,1214.352521753475
1645,Kazakhstan,KAZ,2015,1177.2399685794242
1646,Kazakhstan,KAZ,2016,1165.1109664282178
1647,Kazakhstan,KAZ,2017,1150.3465416382803
1648,Kazakhstan,KAZ,2018,1147.2477431312275
1649,Kazakhstan,KAZ,2019,1129.5312291427558
1650,Zambia,ZMB,2010,14811.289464129733
1651,Zambia,ZMB,2011,13656.025856381137
1652,Zambia,ZMB,2012,12816.065653395139
1653,Zambia,ZMB,2013,12129.590202773396
1654,Zambia,ZMB,2014,11380.483263786711
1655,Zambia,ZMB,2015,10891.160648738678
1656,Zambia,ZMB,2016,10863.622258762376
1657,Zambia,ZMB,2017,10806.347324459133
1658,Zambia,ZMB,2018,10854.391174929811
1659,Zambia,ZMB,2019,10759.925201515105
1660,Sweden,SWE,2010,300.29003771210625
1661,Sweden,SWE,2011,261.68545917817414
1662,Sweden,SWE,2012,263.3315066439924
1663,Sweden,SWE,2013,251.6203203104522
1664,Sweden,SWE,2014,251.00312719897414
1665,Sweden,SWE,2015,255.45575784730116
1666,Sweden,SWE,2016,260.6066431174334
1667,Sweden,SWE,2017,246.2433109436363
1668,Sweden,SWE,2018,246.55473194818467
1669,Sweden,SWE,2019,238.16620020893063
1670,Bhutan,BTN,2010,67405.75552912665
1671,Bhutan,BTN,2011,62726.821206761975
1672,Bhutan,BTN,2012,66272.11105892812
1673,Bhutan,BTN,2013,64036.41894851692
1674,Bhutan,BTN,2014,67095.26149044053
1675,Bhutan,BTN,2015,69064.73224937508
1676,Bhutan,BTN,2016,69651.67680958733
1677,Bhutan,BTN,2017,69760.93412256592
1678,Bhutan,BTN,2018,69363.80710601564
1679,Bhutan,BTN,2019,70787.58348449279
1680,Lesotho,LSO,2010,40424.10206306259
1681,Lesotho,LSO,2011,39725.497456217774
1682,Lesotho,LSO,2012,37224.7439215882
1683,Lesotho,LSO,2013,36214.773293904094
1684,Lesotho,LSO,2014,35200.996998483766
1685,Lesotho,LSO,2015,35171.72782757143
1686,Lesotho,LSO,2016,44806.96608351282
1687,Lesotho,LSO,2017,34720.7907581249
1688,Lesotho,LSO,2018,34916.14817387001
1689,Lesotho,LSO,2019,34085.50358866217
1690,Comoros,COM,2010,387347.4183596061
1691,Comoros,COM,2011,372796.64785584185
1692,Comoros,COM,2012,363399.0989261028
1693,Comoros,COM,2013,355764.6082348343
1694,Comoros,COM,2014,344077.14159196784
1695,Comoros,COM,2015,338427.17072784563
1696,Comoros,COM,2016,335713.5230595171
1697,Comoros,COM,2017,332185.47666459676
1698,Comoros,COM,2018,331980.39595956134
1699,Comoros,COM,2019,327501.30974666955
1700,"Congo, Dem. Rep.",COD,2010,15069.06885161839
1701,"Congo, Dem. Rep.",COD,2011,13958.2174289337
1702,"Congo, Dem. Rep.",COD,2012,13151.529433707372
1703,"Congo, Dem. Rep.",COD,2013,12489.594104162166
1704,"Congo, Dem. Rep.",COD,2014,11753.131379330962
1705,"Congo, Dem. Rep.",COD,2015,11277.222077213763
1706,"Congo, Dem. Rep.",COD,2016,11021.015658907469
1707,"Congo, Dem. Rep.",COD,2017,10753.596632547053
1708,"Congo, Dem. Rep.",COD,2018,10606.523546930042
1709,"Congo, Dem. Rep.",COD,2019,10334.646883740244
1710,Tunisia,TUN,2010,185.0892592710721
1711,Tunisia,TUN,2011,188.7357789681154
1712,Tunisia,TUN,2012,191.71981522552394
1713,Tunisia,TUN,2013,186.28842433778615
1714,Tunisia,TUN,2014,181.73456721115946
1715,Tunisia,TUN,2015,175.62797740586052
1716,Tunisia,TUN,2016,176.14813337744891
1717,Tunisia,TUN,2017,188.9820681862287
1718,Tunisia,TUN,2018,188.20190995316307
1719,Tunisia,TUN,2019,195.0559975220441
1720,Pakistan,PAK,2010,571.5094980151063
1721,Pakistan,PAK,2011,539.701749823248
1722,Pakistan,PAK,2012,577.6751333093919
1723,Pakistan,PAK,2013,564.7118500779306
1724,Pakistan,PAK,2014,597.8964479068446
1725,Pakistan,PAK,2015,621.2788237754291
1726,Pakistan,PAK,2016,631.2968772057454
1727,Pakistan,PAK,2017,636.708436718393
1728,Pakistan,PAK,2018,637.1895071480071
1729,Pakistan,PAK,2019,654.1905263389268
1730,Portugal,PRT,2010,267.312494626535
1731,Portugal,PRT,2011,264.1409270960255
1732,Portugal,PRT,2012,258.7967727783877
1733,Portugal,PRT,2013,252.90086926729185
1734,Portugal,PRT,2014,268.68472907813094
1735,Portugal,PRT,2015,274.56623539290763
1736,Portugal,PRT,2016,259.42503409735116
1737,Portugal,PRT,2017,254.77576185695713
1738,Portugal,PRT,2018,257.4223875739236
1739,Portugal,PRT,2019,249.5907335200114
1740,Afghanistan,AFG,2010,7344.589817474335
1741,Afghanistan,AFG,2011,6762.356890344724
1742,Afghanistan,AFG,2012,7078.969675740009
1743,Afghanistan,AFG,2013,6785.219256659115
1744,Afghanistan,AFG,2014,7058.950923498669
1745,Afghanistan,AFG,2015,7220.389757794902
1746,Afghanistan,AFG,2016,7482.355962678254
1747,Afghanistan,AFG,2017,7688.590155727121
1748,Afghanistan,AFG,2018,7832.127822175329
1749,Afghanistan,AFG,2019,8178.12279271061
1750,Netherlands,NLD,2010,207.83315707139133
1751,Netherlands,NLD,2011,204.02724249521765
1752,Netherlands,NLD,2012,195.37668125764452
1753,Netherlands,NLD,2013,192.038798967349
1754,Netherlands,NLD,2014,184.4576641023298
1755,Netherlands,NLD,2015,185.09166810753922
1756,Netherlands,NLD,2016,181.11674305127093
