,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
1170,Jamaica,JAM,2010,296.198380566496
1171,Jamaica,JAM,2011,267.6170059554032
1172,Jamaica,JAM,2012,263.31027773241215
1173,Jamaica,JAM,2013,259.26165242551866
1174,Jamaica,JAM,2014,253.89416762541111
1175,Jamaica,JAM,2015,274.0401106616381
1176,Jamaica,JAM,2016,273.7427683900874
1177,Jamaica,JAM,2017,258.13387433687416
1178,Jamaica,JAM,2018,247.56796378309454
1179,Jamaica,JAM,2019,243.33553592516748
1180,Jordan,JOR,2010,296.198380566496
1181,Jordan,JOR,2011,267.6170059554032
1182,Jordan,JOR,2012,263.31027773241215
1183,Jordan,JOR,2013,259.26165242551866
1184,Jordan,JOR,2014,253.89416762541111
1185,Jordan,JOR,2015,274.0401106616381
1186,Jordan,JOR,2016,273.7427683900874
1187,Jordan,JOR,2017,258.13387433687416
1188,Jordan,JOR,2018,247.56796378309454
1189,Jordan,JOR,2019,243.33553592516748
1190,Japan,JPN,2010,210.14679939643028
1191,Japan,JPN,2011,190.91796443210896
1192,Japan,JPN,2012,184.71003737030395
1193,Japan,JPN,2013,223.52863594592057
1194,Japan,JPN,2014,240.1460662570272
1195,Japan,JPN,2015,256.1091679733989
1196,Japan,JPN,2016,230.20932393758193
1197,Japan,JPN,2017,236.62059243455477
1198,Japan,JPN,2018,226.46984064599116
1199,Japan,JPN,2019,221.1330385375108
1200,Kazakhstan,KAZ,2010,296.198380566496
1201,Kazakhstan,KAZ,2011,267.6170059554032
1202,Kazakhstan,KAZ,2012,263.31027773241215
1203,Kazakhstan,KAZ,2013,259.26165242551866
1204,Kazakhstan,KAZ,2014,253.89416762541111
1205,Kazakhstan,KAZ,2015,274.0401106616381
1206,Kazakhstan,KAZ,2016,273.7427683900874
1207,Kazakhstan,KAZ,2017,258.13387433687416
1208,Kazakhstan,KAZ,2018,247.56796378309454
1209,Kazakhstan,KAZ,2019,243.33553592516748
1210,Kenya,KEN,2010,296.198380566496
1211,Kenya,KEN,2011,267.6170059554032
1212,Kenya,KEN,2012,263.31027773241215
1213,Kenya,KEN,2013,259.26165242551866
1214,Kenya,KEN,2014,253.89416762541111
1215,Kenya,KEN,2015,274.0401106616381
1216,Kenya,KEN,2016,273.7427683900874
1217,Kenya,KEN,2017,258.13387433687416
1218,Kenya,KEN,2018,247.56796378309454
1219,Kenya,KEN,2019,243.33553592516748
1220,Kyrgyz Republic,KGZ,2010,296.198380566496
1221,Kyrgyz Republic,KGZ,2011,267.6170059554032
1222,Kyrgyz Republic,KGZ,2012,263.31027773241215
1223,Kyrgyz Republic,KGZ,2013,259.26165242551866
1224,Kyrgyz Republic,KGZ,2014,253.89416762541111
1225,Kyrgyz Republic,KGZ,2015,274.0401106616381
1226,Kyrgyz Republic,KGZ,2016,273.7427683900874
1227,Kyrgyz Republic,KGZ,2017,258.13387433687416
1228,Kyrgyz Republic,KGZ,2018,247.56796378309454
1229,Kyrgyz Republic,KGZ,2019,243.33553592516748
1230,Cambodia,KHM,2010,296.198380566496
1231,Cambodia,KHM,2011,267.6170059554032
1232,Cambodia,KHM,2012,263.31027773241215
1233,Cambodia,KHM,2013,259.26165242551866
1234,Cambodia,KHM,2014,253.89416762541111
1235,Cambodia,KHM,2015,274.0401106616381
1236,Cambodia,KHM,2016,273.7427683900874
1237,Cambodia,KHM,2017,258.13387433687416
1238,Cambodia,KHM,2018,247.56796378309454
1239,Cambodia,KHM,2019,243.33553592516748
1240,Kiribati,KIR,2010,296.198380566496
1241,Kiribati,KIR,2011,267.6170059554032
1242,Kiribati,KIR,2012,263.31027773241215
1243,Kiribati,KIR,2013,259.26165242551866
1244,Kiribati,KIR,2014,253.89416762541111
1245,Kiribati,KIR,2015,274.0401106616381
1246,Kiribati,KIR,2016,273.7427683900874
1247,Kiribati,KIR,2017,258.13387433687416
1248,Kiribati,KIR,2018,247.56796378309454
1249,Kiribati,KIR,2019,243.33553592516748
1250,St. Kitts and Nevis,KNA,2010,296.198380566496
1251,St. Kitts and Nevis,KNA,2011,267.6170059554032
1252,St. Kitts and Nevis,KNA,2012,263.31027773241215
1253,St. Kitts and Nevis,KNA,2013,259.26165242551866
1254,St. Kitts and Nevis,KNA,2014,253.89416762541111
1255,St. Kitts and Nevis,KNA,2015,274.0401106616381
1256,St. Kitts and Nevis,KNA,2016,273.7427683900874
1257,St. Kitts and Nevis,KNA,2017,258.13387433687416
1258,St. Kitts and Nevis,KNA,2018,247.56796378309454
1259,St. Kitts and Nevis,KNA,2019,243.33553592516748
1260,"Korea, Rep.",KOR,2010,296.198380566496
1261,"Korea, Rep.",KOR,2011,267.6170059554032
1262,"Korea, Rep.",KOR,2012,263.31027773241215
1263,"Korea, Rep.",KOR,2013,259.26165242551866
1264,"Korea, Rep.",KOR,2014,253.89416762541111
1265,"Korea, Rep.",KOR,2015,274.0401106616381
1266,"Korea, Rep.",KOR,2016,273.7427683900874
1267,"Korea, Rep.",KOR,2017,258.13387433687416
1268,"Korea, Rep.",KOR,2018,247.56796378309454
1269,"Korea, Rep.",KOR,2019,243.33553592516748
1270,Kuwait,KWT,2010,296.198380566496
1271,Kuwait,KWT,2011,267.6170059554032
1272,Kuwait,KWT,2012,263.31027773241215
1273,Kuwait,KWT,2013,259.26165242551866
1274,Kuwait,KWT,2014,253.89416762541111
1275,Kuwait,KWT,2015,274.0401106616381
1276,Kuwait,KWT,2016,273.7427683900874
1277,Kuwait,KWT,2017,258.13387433687416
1278,Kuwait,KWT,2018,247.56796378309454
1279,Kuwait,KWT,2019,243.33553592516748
1280,Latin America & Caribbean (excluding high income),LAC,2010,296.198380566496
1281,Latin America & Caribbean (excluding high income),LAC,2011,267.6170059554032
1282,Latin America & Caribbean (excluding high income),LAC,2012,263.31027773241215
1283,Latin America & Caribbean (excluding high income),LAC,2013,259.26165242551866
1284,Latin America & Caribbean (excluding high income),LAC,2014,253.89416762541111
1285,Latin America & Caribbean (excluding high income),LAC,2015,274.0401106616381
1286,Latin America & Caribbean (excluding high income),LAC,2016,273.7427683900874
1287,Latin America & Caribbean (excluding high income),LAC,2017,258.13387433687416
1288,Latin America & Caribbean (excluding high income),LAC,2018,247.56796378309454
1289,Latin America & Caribbean (excluding high income),LAC,2019,243.33553592516748
1290,Lao PDR,LAO,2010,296.198380566496
1291,Lao PDR,LAO,2011,267.6170059554032
1292,Lao PDR,LAO,2012,263.31027773241215
1293,Lao PDR,LAO,2013,259.26165242551866
1294,Lao PDR,LAO,2014,253.89416762541111
1295,Lao PDR,LAO,2015,274.0401106616381
1296,Lao PDR,LAO,2016,273.7427683900874
1297,Lao PDR,LAO,2017,258.13387433687416
1298,Lao PDR,LAO,2018,247.56796378309454
1299,Lao PDR,LAO,2019,243.33553592516748
1300,Lebanon,LBN,2010,296.198380566496
1301,Lebanon,LBN,2011,267.6170059554032
1302,Lebanon,LBN,2012,263.31027773241215
1303,Lebanon,LBN,2013,259.26165242551866
1304,Lebanon,LBN,2014,253.89416762541111
1305,Lebanon,LBN,2015,274.0401106616381
1306,Lebanon,LBN,2016,273.7427683900874
1307,Lebanon,LBN,2017,258.13387433687416
1308,Lebanon,LBN,2018,247.56796378309454
1309,Lebanon,LBN,2019,243.33553592516748
1310,Liberia,LBR,2010,296.198380566496
1311,Liberia,LBR,2011,267.6170059554032
1312,Liberia,LBR,2012,263.31027773241215
1313,Liberia,LBR,2013,259.26165242551866
1314,Liberia,LBR,2014,253.89416762541111
1315,Liberia,LBR,2015,274.0401106616381
1316,Liberia,LBR,2016,273.7427683900874
1317,Liberia,LBR,2017,258.13387433687416
1318,Liberia,LBR,2018,247.56796378309454
1319,Liberia,LBR,2019,243.33553592516748
1320,Libya,LBY,2010,296.198380566496
1321,Libya,LBY,2011,267.6170059554032
1322,Libya,LBY,2012,263.31027773241215
1323,Libya,LBY,2013,259.26165242551866
1324,Libya,LBY,2014,253.89416762541111
1325,Libya,LBY,2015,274.0401106616381
1326,Libya,LBY,2016,273.7427683900874
1327,Libya,LBY,2017,258.13387433687416
1328,Libya,LBY,2018,247.56796378309454
1329,Libya,LBY,2019,243.33553592516748
1330,St. Lucia,LCA,2010,296.198380566496
1331,St. Lucia,LCA,2011,267.6170059554032
1332,St. Lucia,LCA,2012,263.31027773241215
1333,St. Lucia,LCA,2013,259.26165242551866
1334,St. Lucia,LCA,2014,253.89416762541111
1335,St. Lucia,LCA,2015,274.0401106616381
1336,St. Lucia,LCA,2016,273.7427683900874
1337,St. Lucia,LCA,2017,258.13387433687416
1338,St. Lucia,LCA,2018,247.56796378309454
1339,St. Lucia,LCA,2019,243.33553592516748
1340,Latin America & Caribbean,LCN,2010,296.198380566496
1341,Latin America & Caribbean,LCN,2011,267.6170059554032
1342,Latin America & Caribbean,LCN,2012,263.31027773241215
1343,Latin America & Caribbean,LCN,2013,259.26165242551866
1344,Latin America & Caribbean,LCN,2014,253.89416762541111
1345,Latin America & Caribbean,LCN,2015,274.0401106616381
1346,Latin America & Caribbean,LCN,2016,273.7427683900874
1347,Latin America & Caribbean,LCN,2017,258.13387433687416
1348,Latin America & Caribbean,LCN,2018,247.56796378309454
1349,Latin America & Caribbean,LCN,2019,243.33553592516748
1350,Least developed countries: UN classification,LDC,2010,296.198380566496
1351,Least developed countries: UN classification,LDC,2011,267.6170059554032
1352,Least developed countries: UN classification,LDC,2012,263.31027773241215
1353,Least developed countries: UN classification,LDC,2013,259.26165242551866
1354,Least developed countries: UN classification,LDC,2014,253.89416762541111
1355,Least developed countries: UN classification,LDC,2015,274.0401106616381
1356,Least developed countries: UN classification,LDC,2016,273.7427683900874
1357,Least developed countries: UN classification,LDC,2017,258.13387433687416
1358,Least developed countries: UN classification,LDC,2018,247.56796378309454
1359,Least developed countries: UN classification,LDC,2019,243.33553592516748
1360,Low income,LIC,2010,296.198380566496
1361,Low income,LIC,2011,267.6170059554032
1362,Low income,LIC,2012,263.31027773241215
1363,Low income,LIC,2013,259.26165242551866
1364,Low income,LIC,2014,253.89416762541111
1365,Low income,LIC,2015,274.0401106616381
1366,Low income,LIC,2016,273.7427683900874
1367,Low income,LIC,2017,258.13387433687416
1368,Low income,LIC,2018,247.56796378309454
1369,Low income,LIC,2019,243.33553592516748
1370,Liechtenstein,LIE,2010,296.198380566496
1371,Liechtenstein,LIE,2011,267.6170059554032
1372,Liechtenstein,LIE,2012,263.31027773241215
1373,Liechtenstein,LIE,2013,259.26165242551866
1374,Liechtenstein,LIE,2014,253.89416762541111
1375,Liechtenstein,LIE,2015,274.0401106616381
1376,Liechtenstein,LIE,2016,273.7427683900874
1377,Liechtenstein,LIE,2017,258.13387433687416
1378,Liechtenstein,LIE,2018,247.56796378309454
1379,Liechtenstein,LIE,2019,243.33553592516748
1380,Sri Lanka,LKA,2010,296.198380566496
1381,Sri Lanka,LKA,2011,267.6170059554032
1382,Sri Lanka,LKA,2012,263.31027773241215
1383,Sri Lanka,LKA,2013,259.26165242551866
1384,Sri Lanka,LKA,2014,253.89416762541111
1385,Sri Lanka,LKA,2015,274.0401106616381
1386,Sri Lanka,LKA,2016,273.7427683900874
1387,Sri Lanka,LKA,2017,258.13387433687416
1388,Sri Lanka,LKA,2018,247.56796378309454
1389,Sri Lanka,LKA,2019,243.33553592516748
1390,Lower middle income,LMC,2010,296.198380566496
1391,Lower middle income,LMC,2011,267.6170059554032
1392,Lower middle income,LMC,2012,263.31027773241215
1393,Lower middle income,LMC,2013,259.26165242551866
1394,Lower middle income,LMC,2014,253.89416762541111
1395,Lower middle income,LMC,2015,274.0401106616381
1396,Lower middle income,LMC,2016,273.7427683900874
1397,Lower middle income,LMC,2017,258.13387433687416
1398,Lower middle income,LMC,2018,247.56796378309454
1399,Lower middle income,LMC,2019,243.33553592516748
1400,Low & middle income,LMY,2010,296.198380566496
1401,Low & middle income,LMY,2011,267.6170059554032
1402,Low & middle income,LMY,2012,263.31027773241215
1403,Low & middle income,LMY,2013,259.26165242551866
1404,Low & middle income,LMY,2014,253.89416762541111
1405,Low & middle income,LMY,2015,274.0401106616381
1406,Low & middle income,LMY,2016,273.7427683900874
1407,Low & middle income,LMY,2017,258.13387433687416
1408,Low & middle income,LMY,2018,247.56796378309454
1409,Low & middle income,LMY,2019,243.33553592516748
1410,Lesotho,LSO,2010,296.198380566496
1411,Lesotho,LSO,2011,267.6170059554032
1412,Lesotho,LSO,2012,263.31027773241215
1413,Lesotho,LSO,2013,259.26165242551866
1414,Lesotho,LSO,2014,253.89416762541111
1415,Lesotho,LSO,2015,274.0401106616381
1416,Lesotho,LSO,2016,273.7427683900874
1417,Lesotho,LSO,2017,258.13387433687416
1418,Lesotho,LSO,2018,247.56796378309454
1419,Lesotho,LSO,2019,243.33553592516748
1420,Late-demographic dividend,LTE,2010,296.198380566496
1421,Late-demographic dividend,LTE,2011,267.6170059554032
1422,Late-demographic dividend,LTE,2012,263.31027773241215
1423,Late-demographic dividend,LTE,2013,259.26165242551866
1424,Late-demographic dividend,LTE,2014,253.89416762541111
1425,Late-demographic dividend,LTE,2015,274.0401106616381
1426,Late-demographic dividend,LTE,2016,273.7427683900874
1427,Late-demographic dividend,LTE,2017,258.13387433687416
1428,Late-demographic dividend,LTE,2018,247.56796378309454
1429,Late-demographic dividend,LTE,2019,243.33553592516748
1430,Lithuania,LTU,2010,275.2696246814512
1431,Lithuania,LTU,2011,244.18944776935456
1432,Lithuania,LTU,2012,261.14755731858827
1433,Lithuania,LTU,2013,242.2006338329631
1434,Lithuania,LTU,2014,238.69620254042349
1435,Lithuania,LTU,2015,270.20290382486485
1436,Lithuania,LTU,2016,274.30282497015867
1437,Lithuania,LTU,2017,249.30055221000578
1438,Lithuania,LTU,2018,230.15952782829743
1439,Lithuania,LTU,2019,232.97113832108997
1440,Luxembourg,LUX,2010,127.66793788043573
1441,Luxembourg,LUX,2011,109.73198796581225
1442,Luxembourg,LUX,2012,117.20499340405
1443,Luxembourg,LUX,2013,110.01073273718619
1444,Luxembourg,LUX,2014,100.75200749442793
1445,Luxembourg,LUX,2015,114.67431288694415
1446,Luxembourg,LUX,2016,103.39208484836634
1447,Luxembourg,LUX,2017,122.79226554167359
1448,Luxembourg,LUX,2018,114.9309106261351
1449,Luxembourg,LUX,2019,117.4927900628028
1450,Latvia,LVA,2010,363.6641678384747
1451,Latvia,LVA,2011,325.8744864690319
1452,Latvia,LVA,2012,357.5731282552412
1453,Latvia,LVA,2013,322.16094097287987
1454,Latvia,LVA,2014,330.5583342493661
1455,Latvia,LVA,2015,359.82710592139676
1456,Latvia,LVA,2016,350.3397299365198
1457,Latvia,LVA,2017,326.4989985214778
1458,Latvia,LVA,2018,298.6324970678042
1459,Latvia,LVA,2019,298.5736467090713
1460,"Macao SAR, China",MAC,2010,296.198380566496
1461,"Macao SAR, China",MAC,2011,267.6170059554032
1462,"Macao SAR, China",MAC,2012,263.31027773241215
1463,"Macao SAR, China",MAC,2013,259.26165242551866
1464,"Macao SAR, China",MAC,2014,253.89416762541111
1465,"Macao SAR, China",MAC,2015,274.0401106616381
1466,"Macao SAR, China",MAC,2016,273.7427683900874
1467,"Macao SAR, China",MAC,2017,258.13387433687416
1468,"Macao SAR, China",MAC,2018,247.56796378309454
1469,"Macao SAR, China",MAC,2019,243.33553592516748
1470,St. Martin (French part),MAF,2010,296.198380566496
1471,St. Martin (French part),MAF,2011,267.6170059554032
1472,St. Martin (French part),MAF,2012,263.31027773241215
1473,St. Martin (French part),MAF,2013,259.26165242551866
1474,St. Martin (French part),MAF,2014,253.89416762541111
1475,St. Martin (French part),MAF,2015,274.0401106616381
1476,St. Martin (French part),MAF,2016,273.7427683900874
1477,St. Martin (French part),MAF,2017,258.13387433687416
1478,St. Martin (French part),MAF,2018,247.56796378309454
1479,St. Martin (French part),MAF,2019,243.33553592516748
1480,Morocco,MAR,2010,160.23301783057028
1481,Morocco,MAR,2011,159.06482134753873
1482,Morocco,MAR,2012,175.92195631947328
1483,Morocco,MAR,2013,165.49903918521704
1484,Morocco,MAR,2014,152.00072122285547
1485,Morocco,MAR,2015,166.0224284963863
1486,Morocco,MAR,2016,166.2982865926344
1487,Morocco,MAR,2017,169.4558214457445
1488,Morocco,MAR,2018,158.51141745392292
1489,Morocco,MAR,2019,163.72287845175302
1490,Monaco,MCO,2010,296.198380566496
1491,Monaco,MCO,2011,267.6170059554032
1492,Monaco,MCO,2012,263.31027773241215
1493,Monaco,MCO,2013,259.26165242551866
1494,Monaco,MCO,2014,253.89416762541111
1495,Monaco,MCO,2015,274.0401106616381
1496,Monaco,MCO,2016,273.7427683900874
1497,Monaco,MCO,2017,258.13387433687416
1498,Monaco,MCO,2018,247.56796378309454
1499,Monaco,MCO,2019,243.33553592516748
1500,Moldova,MDA,2010,296.198380566496
1501,Moldova,MDA,2011,267.6170059554032
1502,Moldova,MDA,2012,263.31027773241215
1503,Moldova,MDA,2013,259.26165242551866
1504,Moldova,MDA,2014,253.89416762541111
1505,Moldova,MDA,2015,274.0401106616381
1506,Moldova,MDA,2016,273.7427683900874
1507,Moldova,MDA,2017,258.13387433687416
1508,Moldova,MDA,2018,247.56796378309454
1509,Moldova,MDA,2019,243.33553592516748
1510,Madagascar,MDG,2010,296.198380566496
1511,Madagascar,MDG,2011,267.6170059554032
1512,Madagascar,MDG,2012,263.31027773241215
1513,Madagascar,MDG,2013,259.26165242551866
1514,Madagascar,MDG,2014,253.89416762541111
1515,Madagascar,MDG,2015,274.0401106616381
1516,Madagascar,MDG,2016,273.7427683900874
1517,Madagascar,MDG,2017,258.13387433687416
1518,Madagascar,MDG,2018,247.56796378309454
1519,Madagascar,MDG,2019,243.33553592516748
1520,Maldives,MDV,2010,296.198380566496
1521,Maldives,MDV,2011,267.6170059554032
1522,Maldives,MDV,2012,263.31027773241215
1523,Maldives,MDV,2013,259.26165242551866
1524,Maldives,MDV,2014,253.89416762541111
1525,Maldives,MDV,2015,274.0401106616381
1526,Maldives,MDV,2016,273.7427683900874
1527,Maldives,MDV,2017,258.13387433687416
1528,Maldives,MDV,2018,247.56796378309454
1529,Maldives,MDV,2019,243.33553592516748
1530,Middle East & North Africa,MEA,2010,296.198380566496
1531,Middle East & North Africa,MEA,2011,267.6170059554032
1532,Middle East & North Africa,MEA,2012,263.31027773241215
1533,Middle East & North Africa,MEA,2013,259.26165242551866
1534,Middle East & North Africa,MEA,2014,253.89416762541111
1535,Middle East & North Africa,MEA,2015,274.0401106616381
1536,Middle East & North Africa,MEA,2016,273.7427683900874
1537,Middle East & North Africa,MEA,2017,258.13387433687416
1538,Middle East & North Africa,MEA,2018,247.56796378309454
1539,Middle East & North Africa,MEA,2019,243.33553592516748
1540,Mexico,MEX,2010,70.44129512195123
1541,Mexico,MEX,2011,66.0508779235741
1542,Mexico,MEX,2012,66.8153100600288
1543,Mexico,MEX,2013,64.98101250745424
1544,Mexico,MEX,2014,62.79575807959858
1545,Mexico,MEX,2015,73.04940084651028
1546,Mexico,MEX,2016,80.09531750873907
1547,Mexico,MEX,2017,73.52460610401153
1548,Mexico,MEX,2018,84.29479487242413
1549,Mexico,MEX,2019,81.4646046918464
1550,Marshall Islands,MHL,2010,296.198380566496
1551,Marshall Islands,MHL,2011,267.6170059554032
1552,Marshall Islands,MHL,2012,263.31027773241215
1553,Marshall Islands,MHL,2013,259.26165242551866
1554,Marshall Islands,MHL,2014,253.89416762541111
1555,Marshall Islands,MHL,2015,274.0401106616381
1556,Marshall Islands,MHL,2016,273.7427683900874
1557,Marshall Islands,MHL,2017,258.13387433687416
1558,Marshall Islands,MHL,2018,247.56796378309454
1559,Marshall Islands,MHL,2019,243.33553592516748
1560,Middle income,MIC,2010,296.198380566496
1561,Middle income,MIC,2011,267.6170059554032
1562,Middle income,MIC,2012,263.31027773241215
1563,Middle income,MIC,2013,259.26165242551866
1564,Middle income,MIC,2014,253.89416762541111
1565,Middle income,MIC,2015,274.0401106616381
1566,Middle income,MIC,2016,273.7427683900874
1567,Middle income,MIC,2017,258.13387433687416
1568,Middle income,MIC,2018,247.56796378309454
1569,Middle income,MIC,2019,243.33553592516748
1570,North Macedonia,MKD,2010,296.198380566496
1571,North Macedonia,MKD,2011,267.6170059554032
1572,North Macedonia,MKD,2012,263.31027773241215
1573,North Macedonia,MKD,2013,259.26165242551866
1574,North Macedonia,MKD,2014,253.89416762541111
1575,North Macedonia,MKD,2015,274.0401106616381
1576,North Macedonia,MKD,2016,273.7427683900874
1577,North Macedonia,MKD,2017,258.13387433687416
1578,North Macedonia,MKD,2018,247.56796378309454
1579,North Macedonia,MKD,2019,243.33553592516748
1580,Mali,MLI,2010,296.198380566496
1581,Mali,MLI,2011,267.6170059554032
1582,Mali,MLI,2012,263.31027773241215
1583,Mali,MLI,2013,259.26165242551866
1584,Mali,MLI,2014,253.89416762541111
1585,Mali,MLI,2015,274.0401106616381
1586,Mali,MLI,2016,273.7427683900874
1587,Mali,MLI,2017,258.13387433687416
1588,Mali,MLI,2018,247.56796378309454
1589,Mali,MLI,2019,243.33553592516748
1590,Malta,MLT,2010,296.198380566496
1591,Malta,MLT,2011,267.6170059554032
1592,Malta,MLT,2012,263.31027773241215
1593,Malta,MLT,2013,259.26165242551866
1594,Malta,MLT,2014,253.89416762541111
1595,Malta,MLT,2015,274.0401106616381
1596,Malta,MLT,2016,273.7427683900874
1597,Malta,MLT,2017,258.13387433687416
1598,Malta,MLT,2018,247.56796378309454
1599,Malta,MLT,2019,243.33553592516748
1600,Myanmar,MMR,2010,296.198380566496
1601,Myanmar,MMR,2011,267.6170059554032
1602,Myanmar,MMR,2012,263.31027773241215
1603,Myanmar,MMR,2013,259.26165242551866
1604,Myanmar,MMR,2014,253.89416762541111
1605,Myanmar,MMR,2015,274.0401106616381
1606,Myanmar,MMR,2016,273.7427683900874
1607,Myanmar,MMR,2017,258.13387433687416
1608,Myanmar,MMR,2018,247.56796378309454
1609,Myanmar,MMR,2019,243.33553592516748
1610,Middle East & North Africa (excluding high income),MNA,2010,296.198380566496
1611,Middle East & North Africa (excluding high income),MNA,2011,267.6170059554032
1612,Middle East & North Africa (excluding high income),MNA,2012,263.31027773241215
1613,Middle East & North Africa (excluding high income),MNA,2013,259.26165242551866
1614,Middle East & North Africa (excluding high income),MNA,2014,253.89416762541111
1615,Middle East & North Africa (excluding high income),MNA,2015,274.0401106616381
1616,Middle East & North Africa (excluding high income),MNA,2016,273.7427683900874
1617,Middle East & North Africa (excluding high income),MNA,2017,258.13387433687416
1618,Middle East & North Africa (excluding high income),MNA,2018,247.56796378309454
1619,Middle East & North Africa (excluding high income),MNA,2019,243.33553592516748
1620,Montenegro,MNE,2010,296.198380566496
1621,Montenegro,MNE,2011,267.6170059554032
1622,Montenegro,MNE,2012,263.31027773241215
1623,Montenegro,MNE,2013,259.26165242551866
1624,Montenegro,MNE,2014,253.89416762541111
1625,Montenegro,MNE,2015,274.0401106616381
1626,Montenegro,MNE,2016,273.7427683900874
1627,Montenegro,MNE,2017,258.13387433687416
1628,Montenegro,MNE,2018,247.56796378309454
1629,Montenegro,MNE,2019,243.33553592516748
1630,Mongolia,MNG,2010,296.198380566496
1631,Mongolia,MNG,2011,267.6170059554032
1632,Mongolia,MNG,2012,263.31027773241215
1633,Mongolia,MNG,2013,259.26165242551866
1634,Mongolia,MNG,2014,253.89416762541111
1635,Mongolia,MNG,2015,274.0401106616381
1636,Mongolia,MNG,2016,273.7427683900874
1637,Mongolia,MNG,2017,258.13387433687416
1638,Mongolia,MNG,2018,247.56796378309454
1639,Mongolia,MNG,2019,243.33553592516748
1640,Northern Mariana Islands,MNP,2010,296.198380566496
1641,Northern Mariana Islands,MNP,2011,267.6170059554032
1642,Northern Mariana Islands,MNP,2012,263.31027773241215
1643,Northern Mariana Islands,MNP,2013,259.26165242551866
1644,Northern Mariana Islands,MNP,2014,253.89416762541111
1645,Northern Mariana Islands,MNP,2015,274.0401106616381
1646,Northern Mariana Islands,MNP,2016,273.7427683900874
1647,Northern Mariana Islands,MNP,2017,258.13387433687416
1648,Northern Mariana Islands,MNP,2018,247.56796378309454
1649,Northern Mariana Islands,MNP,2019,243.33553592516748
1650,Mozambique,MOZ,2010,296.198380566496
1651,Mozambique,MOZ,2011,267.6170059554032
1652,Mozambique,MOZ,2012,263.31027773241215
1653,Mozambique,MOZ,2013,259.26165242551866
1654,Mozambique,MOZ,2014,253.89416762541111
1655,Mozambique,MOZ,2015,274.0401106616381
1656,Mozambique,MOZ,2016,273.7427683900874
1657,Mozambique,MOZ,2017,258.13387433687416
1658,Mozambique,MOZ,2018,247.56796378309454
1659,Mozambique,MOZ,2019,243.33553592516748
1660,Mauritania,MRT,2010,296.198380566496
1661,Mauritania,MRT,2011,267.6170059554032
1662,Mauritania,MRT,2012,263.31027773241215
1663,Mauritania,MRT,2013,259.26165242551866
1664,Mauritania,MRT,2014,253.89416762541111
1665,Mauritania,MRT,2015,274.0401106616381
1666,Mauritania,MRT,2016,273.7427683900874
1667,Mauritania,MRT,2017,258.13387433687416
1668,Mauritania,MRT,2018,247.56796378309454
1669,Mauritania,MRT,2019,243.33553592516748
1670,Mauritius,MUS,2010,296.198380566496
1671,Mauritius,MUS,2011,267.6170059554032
1672,Mauritius,MUS,2012,263.31027773241215
1673,Mauritius,MUS,2013,259.26165242551866
1674,Mauritius,MUS,2014,253.89416762541111
1675,Mauritius,MUS,2015,274.0401106616381
1676,Mauritius,MUS,2016,273.7427683900874
1677,Mauritius,MUS,2017,258.13387433687416
1678,Mauritius,MUS,2018,247.56796378309454
1679,Mauritius,MUS,2019,243.33553592516748
1680,Malawi,MWI,2010,296.198380566496
1681,Malawi,MWI,2011,267.6170059554032
1682,Malawi,MWI,2012,263.31027773241215
1683,Malawi,MWI,2013,259.26165242551866
1684,Malawi,MWI,2014,253.89416762541111
1685,Malawi,MWI,2015,274.0401106616381
1686,Malawi,MWI,2016,273.7427683900874
1687,Malawi,MWI,2017,258.13387433687416
1688,Malawi,MWI,2018,247.56796378309454
1689,Malawi,MWI,2019,243.33553592516748
1690,Malaysia,MYS,2010,296.198380566496
1691,Malaysia,MYS,2011,267.6170059554032
1692,Malaysia,MYS,2012,263.31027773241215
1693,Malaysia,MYS,2013,259.26165242551866
1694,Malaysia,MYS,2014,253.89416762541111
1695,Malaysia,MYS,2015,274.0401106616381
1696,Malaysia,MYS,2016,273.7427683900874
1697,Malaysia,MYS,2017,258.13387433687416
1698,Malaysia,MYS,2018,247.56796378309454
1699,Malaysia,MYS,2019,243.33553592516748
1700,North America,NAC,2010,296.198380566496
1701,North America,NAC,2011,267.6170059554032
1702,North America,NAC,2012,263.31027773241215
1703,North America,NAC,2013,259.26165242551866
1704,North America,NAC,2014,253.89416762541111
1705,North America,NAC,2015,274.0401106616381
1706,North America,NAC,2016,273.7427683900874
1707,North America,NAC,2017,258.13387433687416
1708,North America,NAC,2018,247.56796378309454
1709,North America,NAC,2019,243.33553592516748
1710,Namibia,NAM,2010,296.198380566496
1711,Namibia,NAM,2011,267.6170059554032
1712,Namibia,NAM,2012,263.31027773241215
1713,Namibia,NAM,2013,259.26165242551866
1714,Namibia,NAM,2014,253.89416762541111
1715,Namibia,NAM,2015,274.0401106616381
1716,Namibia,NAM,2016,273.7427683900874
1717,Namibia,NAM,2017,258.13387433687416
1718,Namibia,NAM,2018,247.56796378309454
1719,Namibia,NAM,2019,243.33553592516748
1720,New Caledonia,NCL,2010,296.198380566496
1721,New Caledonia,NCL,2011,267.6170059554032
1722,New Caledonia,NCL,2012,263.31027773241215
1723,New Caledonia,NCL,2013,259.26165242551866
1724,New Caledonia,NCL,2014,253.89416762541111
1725,New Caledonia,NCL,2015,274.0401106616381
1726,New Caledonia,NCL,2016,273.7427683900874
1727,New Caledonia,NCL,2017,258.13387433687416
