,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
2871,Lithuania,LTU,2011,0.0010487879940664694
2872,Lithuania,LTU,2012,0.0005003851448670406
2873,Lithuania,LTU,2013,0.0007000417720086549
2874,Lithuania,LTU,2014,0.0008825968284990222
2875,Lithuania,LTU,2015,0.00035396801621488254
2876,Lithuania,LTU,2016,0.0005200767343791311
2877,Lithuania,LTU,2017,0.000497015446315234
2878,Lithuania,LTU,2018,0.00027420179394247493
2879,Lithuania,LTU,2019,0.00036630968066207834
2880,Luxembourg,LUX,2000,0.016721180176757836
2881,Luxembourg,LUX,2001,0.020605686857544884
2882,Luxembourg,LUX,2002,0.020134946105980014
2883,Luxembourg,LUX,2003,0.016100795214182242
2884,Luxembourg,LUX,2004,0.01708987796245261
2885,Luxembourg,LUX,2005,0.015655462339520296
2886,Luxembourg,LUX,2006,0.009233806649753432
2887,Luxembourg,LUX,2007,0.008732304036336574
2888,Luxembourg,LUX,2008,0.006490016266953462
2889,Luxembourg,LUX,2009,0.008481416731048276
2890,Luxembourg,LUX,2010,0.013572776429250486
2891,Luxembourg,LUX,2011,0.012993974622527825
2892,Luxembourg,LUX,2012,0.012559746302731305
2893,Luxembourg,LUX,2013,0.014530039796186443
2894,Luxembourg,LUX,2014,0.015066490470246642
2895,Luxembourg,LUX,2015,0.019371013212563733
2896,Luxembourg,LUX,2016,0.01898774428583967
2897,Luxembourg,LUX,2017,0.024872073880874455
2898,Luxembourg,LUX,2018,0.02392789177217099
2899,Luxembourg,LUX,2019,0.026805543087137007
2900,Latvia,LVA,2000,0.008442868408136189
2901,Latvia,LVA,2001,0.00938965592394829
2902,Latvia,LVA,2002,0.008622994302832462
2903,Latvia,LVA,2003,0.009645459439131395
2904,Latvia,LVA,2004,0.009313116765605499
2905,Latvia,LVA,2005,0.007627658359111649
2906,Latvia,LVA,2006,0.008736926598989822
2907,Latvia,LVA,2007,0.006721414829537021
2908,Latvia,LVA,2008,0.00633918756979143
2909,Latvia,LVA,2009,0.006592794111588203
2910,Latvia,LVA,2010,0.005978631557708327
2911,Latvia,LVA,2011,0.005691520219250698
2912,Latvia,LVA,2012,0.006885842787023387
2913,Latvia,LVA,2013,0.007492597500063594
2914,Latvia,LVA,2014,0.008066116259582916
2915,Latvia,LVA,2015,0.00889545137592253
2916,Latvia,LVA,2016,0.006083318483296395
2917,Latvia,LVA,2017,0.005994737261836325
2918,Latvia,LVA,2018,0.006395326617058966
2919,Latvia,LVA,2019,0.004896330737659171
2920,"Macao SAR, China",MAC,2000,0.017800585012374696
2921,"Macao SAR, China",MAC,2001,0.018141769663541724
2922,"Macao SAR, China",MAC,2002,0.01739738389947561
2923,"Macao SAR, China",MAC,2003,0.016881422874615894
2924,"Macao SAR, China",MAC,2004,0.016411169376449868
2925,"Macao SAR, China",MAC,2005,0.015385094283387706
2926,"Macao SAR, China",MAC,2006,0.014176896442314416
2927,"Macao SAR, China",MAC,2007,0.013394162873027513
2928,"Macao SAR, China",MAC,2008,0.012731317176193946
2929,"Macao SAR, China",MAC,2009,0.012389825368719624
2930,"Macao SAR, China",MAC,2010,0.01221324355177327
2931,"Macao SAR, China",MAC,2011,0.011801534863590687
2932,"Macao SAR, China",MAC,2012,0.011202227245596903
2933,"Macao SAR, China",MAC,2013,0.011179400652876365
2934,"Macao SAR, China",MAC,2014,0.010596442484208511
2935,"Macao SAR, China",MAC,2015,0.01084799307297235
2936,"Macao SAR, China",MAC,2016,0.010880432075352966
2937,"Macao SAR, China",MAC,2017,0.010574821127890002
2938,"Macao SAR, China",MAC,2018,0.009821230774766656
2939,"Macao SAR, China",MAC,2019,0.009373101809240633
2940,St. Martin (French part),MAF,2000,0.017800585012374696
2941,St. Martin (French part),MAF,2001,0.018141769663541724
2942,St. Martin (French part),MAF,2002,0.01739738389947561
2943,St. Martin (French part),MAF,2003,0.016881422874615894
2944,St. Martin (French part),MAF,2004,0.016411169376449868
2945,St. Martin (French part),MAF,2005,0.015385094283387706
2946,St. Martin (French part),MAF,2006,0.014176896442314416
2947,St. Martin (French part),MAF,2007,0.013394162873027513
2948,St. Martin (French part),MAF,2008,0.012731317176193946
2949,St. Martin (French part),MAF,2009,0.012389825368719624
2950,St. Martin (French part),MAF,2010,0.01221324355177327
2951,St. Martin (French part),MAF,2011,0.011801534863590687
2952,St. Martin (French part),MAF,2012,0.011202227245596903
2953,St. Martin (French part),MAF,2013,0.011179400652876365
2954,St. Martin (French part),MAF,2014,0.010596442484208511
2955,St. Martin (French part),MAF,2015,0.01084799307297235
2956,St. Martin (French part),MAF,2016,0.010880432075352966
2957,St. Martin (French part),MAF,2017,0.010574821127890002
2958,St. Martin (French part),MAF,2018,0.009821230774766656
2959,St. Martin (French part),MAF,2019,0.009373101809240633
2960,Morocco,MAR,2000,0.0070188490920097425
2961,Morocco,MAR,2001,0.006957524773185478
2962,Morocco,MAR,2002,0.007254582645872727
2963,Morocco,MAR,2003,0.007468771654764553
2964,Morocco,MAR,2004,0.007127895154917268
2965,Morocco,MAR,2005,0.00789445022718076
2966,Morocco,MAR,2006,0.008741560508950265
2967,Morocco,MAR,2007,0.009717164487656063
2968,Morocco,MAR,2008,0.010286165633367613
2969,Morocco,MAR,2009,0.010787771088216337
2970,Morocco,MAR,2010,0.011135375742791801
2971,Morocco,MAR,2011,0.010727139355007098
2972,Morocco,MAR,2012,0.010688766499029704
2973,Morocco,MAR,2013,0.0106749347292963
2974,Morocco,MAR,2014,0.011220180346307305
2975,Morocco,MAR,2015,0.010914592825335393
2976,Morocco,MAR,2016,0.011322867399326916
2977,Morocco,MAR,2017,0.011597195915770775
2978,Morocco,MAR,2018,0.011795077216778901
2979,Morocco,MAR,2019,0.012572052743144737
2980,Monaco,MCO,2000,0.017800585012374696
2981,Monaco,MCO,2001,0.018141769663541724
2982,Monaco,MCO,2002,0.01739738389947561
2983,Monaco,MCO,2003,0.016881422874615894
2984,Monaco,MCO,2004,0.016411169376449868
2985,Monaco,MCO,2005,0.015385094283387706
2986,Monaco,MCO,2006,0.014176896442314416
2987,Monaco,MCO,2007,0.013394162873027513
2988,Monaco,MCO,2008,0.012731317176193946
2989,Monaco,MCO,2009,0.012389825368719624
2990,Monaco,MCO,2010,0.01221324355177327
2991,Monaco,MCO,2011,0.011801534863590687
2992,Monaco,MCO,2012,0.011202227245596903
2993,Monaco,MCO,2013,0.011179400652876365
2994,Monaco,MCO,2014,0.010596442484208511
2995,Monaco,MCO,2015,0.01084799307297235
2996,Monaco,MCO,2016,0.010880432075352966
2997,Monaco,MCO,2017,0.010574821127890002
2998,Monaco,MCO,2018,0.009821230774766656
2999,Monaco,MCO,2019,0.009373101809240633
3000,Moldova,MDA,2000,0.017800585012374696
3001,Moldova,MDA,2001,0.018141769663541724
3002,Moldova,MDA,2002,0.01739738389947561
3003,Moldova,MDA,2003,0.016881422874615894
3004,Moldova,MDA,2004,0.016411169376449868
3005,Moldova,MDA,2005,0.015385094283387706
3006,Moldova,MDA,2006,0.014176896442314416
3007,Moldova,MDA,2007,0.013394162873027513
3008,Moldova,MDA,2008,0.012731317176193946
3009,Moldova,MDA,2009,0.012389825368719624
3010,Moldova,MDA,2010,0.01221324355177327
3011,Moldova,MDA,2011,0.011801534863590687
3012,Moldova,MDA,2012,0.011202227245596903
3013,Moldova,MDA,2013,0.011179400652876365
3014,Moldova,MDA,2014,0.010596442484208511
3015,Moldova,MDA,2015,0.01084799307297235
3016,Moldova,MDA,2016,0.010880432075352966
3017,Moldova,MDA,2017,0.010574821127890002
3018,Moldova,MDA,2018,0.009821230774766656
3019,Moldova,MDA,2019,0.009373101809240633
3020,Madagascar,MDG,2000,0.017800585012374696
3021,Madagascar,MDG,2001,0.018141769663541724
3022,Madagascar,MDG,2002,0.01739738389947561
3023,Madagascar,MDG,2003,0.016881422874615894
3024,Madagascar,MDG,2004,0.016411169376449868
3025,Madagascar,MDG,2005,0.015385094283387706
3026,Madagascar,MDG,2006,0.014176896442314416
3027,Madagascar,MDG,2007,0.013394162873027513
3028,Madagascar,MDG,2008,0.012731317176193946
3029,Madagascar,MDG,2009,0.012389825368719624
3030,Madagascar,MDG,2010,0.01221324355177327
3031,Madagascar,MDG,2011,0.011801534863590687
3032,Madagascar,MDG,2012,0.011202227245596903
3033,Madagascar,MDG,2013,0.011179400652876365
3034,Madagascar,MDG,2014,0.010596442484208511
3035,Madagascar,MDG,2015,0.01084799307297235
3036,Madagascar,MDG,2016,0.010880432075352966
3037,Madagascar,MDG,2017,0.010574821127890002
3038,Madagascar,MDG,2018,0.009821230774766656
3039,Madagascar,MDG,2019,0.009373101809240633
3040,Maldives,MDV,2000,0.017800585012374696
3041,Maldives,MDV,2001,0.018141769663541724
3042,Maldives,MDV,2002,0.01739738389947561
3043,Maldives,MDV,2003,0.016881422874615894
3044,Maldives,MDV,2004,0.016411169376449868
3045,Maldives,MDV,2005,0.015385094283387706
3046,Maldives,MDV,2006,0.014176896442314416
3047,Maldives,MDV,2007,0.013394162873027513
3048,Maldives,MDV,2008,0.012731317176193946
3049,Maldives,MDV,2009,0.012389825368719624
3050,Maldives,MDV,2010,0.01221324355177327
3051,Maldives,MDV,2011,0.011801534863590687
3052,Maldives,MDV,2012,0.011202227245596903
3053,Maldives,MDV,2013,0.011179400652876365
3054,Maldives,MDV,2014,0.010596442484208511
3055,Maldives,MDV,2015,0.01084799307297235
3056,Maldives,MDV,2016,0.010880432075352966
3057,Maldives,MDV,2017,0.010574821127890002
3058,Maldives,MDV,2018,0.009821230774766656
3059,Maldives,MDV,2019,0.009373101809240633
3060,Middle East & North Africa,MEA,2000,0.017800585012374696
3061,Middle East & North Africa,MEA,2001,0.018141769663541724
3062,Middle East & North Africa,MEA,2002,0.01739738389947561
3063,Middle East & North Africa,MEA,2003,0.016881422874615894
3064,Middle East & North Africa,MEA,2004,0.016411169376449868
3065,Middle East & North Africa,MEA,2005,0.015385094283387706
3066,Middle East & North Africa,MEA,2006,0.014176896442314416
3067,Middle East & North Africa,MEA,2007,0.013394162873027513
3068,Middle East & North Africa,MEA,2008,0.012731317176193946
3069,Middle East & North Africa,MEA,2009,0.012389825368719624
3070,Middle East & North Africa,MEA,2010,0.01221324355177327
3071,Middle East & North Africa,MEA,2011,0.011801534863590687
3072,Middle East & North Africa,MEA,2012,0.011202227245596903
3073,Middle East & North Africa,MEA,2013,0.011179400652876365
3074,Middle East & North Africa,MEA,2014,0.010596442484208511
3075,Middle East & North Africa,MEA,2015,0.01084799307297235
3076,Middle East & North Africa,MEA,2016,0.010880432075352966
3077,Middle East & North Africa,MEA,2017,0.010574821127890002
3078,Middle East & North Africa,MEA,2018,0.009821230774766656
3079,Middle East & North Africa,MEA,2019,0.009373101809240633
3080,Mexico,MEX,2000,0.05085307290238272
3081,Mexico,MEX,2001,0.05040002720529406
3082,Mexico,MEX,2002,0.04998596163924936
3083,Mexico,MEX,2003,0.038126936044958565
3084,Mexico,MEX,2004,0.04675842337339146
3085,Mexico,MEX,2005,0.04499513272519459
3086,Mexico,MEX,2006,0.046885058984053214
3087,Mexico,MEX,2007,0.044475152340804215
3088,Mexico,MEX,2008,0.04240632977484305
3089,Mexico,MEX,2009,0.041360901040470056
3090,Mexico,MEX,2010,0.04247493501138412
3091,Mexico,MEX,2011,0.041537705606984374
3092,Mexico,MEX,2012,0.04074362297827811
3093,Mexico,MEX,2013,0.04190299011599393
3094,Mexico,MEX,2014,0.040857161185770215
3095,Mexico,MEX,2015,0.040121723578890066
3096,Mexico,MEX,2016,0.03940635988036075
3097,Mexico,MEX,2017,0.03936351382051382
3098,Mexico,MEX,2018,0.03507609208241842
3099,Mexico,MEX,2019,0.034309799614652026
3100,Marshall Islands,MHL,2000,0.017800585012374696
3101,Marshall Islands,MHL,2001,0.018141769663541724
3102,Marshall Islands,MHL,2002,0.01739738389947561
3103,Marshall Islands,MHL,2003,0.016881422874615894
3104,Marshall Islands,MHL,2004,0.016411169376449868
3105,Marshall Islands,MHL,2005,0.015385094283387706
3106,Marshall Islands,MHL,2006,0.014176896442314416
3107,Marshall Islands,MHL,2007,0.013394162873027513
3108,Marshall Islands,MHL,2008,0.012731317176193946
3109,Marshall Islands,MHL,2009,0.012389825368719624
3110,Marshall Islands,MHL,2010,0.01221324355177327
3111,Marshall Islands,MHL,2011,0.011801534863590687
3112,Marshall Islands,MHL,2012,0.011202227245596903
3113,Marshall Islands,MHL,2013,0.011179400652876365
3114,Marshall Islands,MHL,2014,0.010596442484208511
3115,Marshall Islands,MHL,2015,0.01084799307297235
3116,Marshall Islands,MHL,2016,0.010880432075352966
3117,Marshall Islands,MHL,2017,0.010574821127890002
3118,Marshall Islands,MHL,2018,0.009821230774766656
3119,Marshall Islands,MHL,2019,0.009373101809240633
3120,Middle income,MIC,2000,0.017800585012374696
3121,Middle income,MIC,2001,0.018141769663541724
3122,Middle income,MIC,2002,0.01739738389947561
3123,Middle income,MIC,2003,0.016881422874615894
3124,Middle income,MIC,2004,0.016411169376449868
3125,Middle income,MIC,2005,0.015385094283387706
3126,Middle income,MIC,2006,0.014176896442314416
3127,Middle income,MIC,2007,0.013394162873027513
3128,Middle income,MIC,2008,0.012731317176193946
3129,Middle income,MIC,2009,0.012389825368719624
3130,Middle income,MIC,2010,0.01221324355177327
3131,Middle income,MIC,2011,0.011801534863590687
3132,Middle income,MIC,2012,0.011202227245596903
3133,Middle income,MIC,2013,0.011179400652876365
3134,Middle income,MIC,2014,0.010596442484208511
3135,Middle income,MIC,2015,0.01084799307297235
3136,Middle income,MIC,2016,0.010880432075352966
3137,Middle income,MIC,2017,0.010574821127890002
3138,Middle income,MIC,2018,0.009821230774766656
3139,Middle income,MIC,2019,0.009373101809240633
3140,North Macedonia,MKD,2000,0.017800585012374696
3141,North Macedonia,MKD,2001,0.018141769663541724
3142,North Macedonia,MKD,2002,0.01739738389947561
3143,North Macedonia,MKD,2003,0.016881422874615894
3144,North Macedonia,MKD,2004,0.016411169376449868
3145,North Macedonia,MKD,2005,0.015385094283387706
3146,North Macedonia,MKD,2006,0.014176896442314416
3147,North Macedonia,MKD,2007,0.013394162873027513
3148,North Macedonia,MKD,2008,0.012731317176193946
3149,North Macedonia,MKD,2009,0.012389825368719624
3150,North Macedonia,MKD,2010,0.01221324355177327
3151,North Macedonia,MKD,2011,0.011801534863590687
3152,North Macedonia,MKD,2012,0.011202227245596903
3153,North Macedonia,MKD,2013,0.011179400652876365
3154,North Macedonia,MKD,2014,0.010596442484208511
3155,North Macedonia,MKD,2015,0.01084799307297235
3156,North Macedonia,MKD,2016,0.010880432075352966
3157,North Macedonia,MKD,2017,0.010574821127890002
3158,North Macedonia,MKD,2018,0.009821230774766656
3159,North Macedonia,MKD,2019,0.009373101809240633
3160,Mali,MLI,2000,0.017800585012374696
3161,Mali,MLI,2001,0.018141769663541724
3162,Mali,MLI,2002,0.01739738389947561
3163,Mali,MLI,2003,0.016881422874615894
3164,Mali,MLI,2004,0.016411169376449868
3165,Mali,MLI,2005,0.015385094283387706
3166,Mali,MLI,2006,0.014176896442314416
3167,Mali,MLI,2007,0.013394162873027513
3168,Mali,MLI,2008,0.012731317176193946
3169,Mali,MLI,2009,0.012389825368719624
3170,Mali,MLI,2010,0.01221324355177327
3171,Mali,MLI,2011,0.011801534863590687
3172,Mali,MLI,2012,0.011202227245596903
3173,Mali,MLI,2013,0.011179400652876365
3174,Mali,MLI,2014,0.010596442484208511
3175,Mali,MLI,2015,0.01084799307297235
3176,Mali,MLI,2016,0.010880432075352966
3177,Mali,MLI,2017,0.010574821127890002
3178,Mali,MLI,2018,0.009821230774766656
3179,Mali,MLI,2019,0.009373101809240633
3180,Malta,MLT,2000,0.017800585012374696
3181,Malta,MLT,2001,0.018141769663541724
3182,Malta,MLT,2002,0.01739738389947561
3183,Malta,MLT,2003,0.016881422874615894
3184,Malta,MLT,2004,0.016411169376449868
3185,Malta,MLT,2005,0.015385094283387706
3186,Malta,MLT,2006,0.014176896442314416
3187,Malta,MLT,2007,0.013394162873027513
3188,Malta,MLT,2008,0.012731317176193946
3189,Malta,MLT,2009,0.012389825368719624
3190,Malta,MLT,2010,0.01221324355177327
3191,Malta,MLT,2011,0.011801534863590687
3192,Malta,MLT,2012,0.011202227245596903
3193,Malta,MLT,2013,0.011179400652876365
3194,Malta,MLT,2014,0.010596442484208511
3195,Malta,MLT,2015,0.01084799307297235
3196,Malta,MLT,2016,0.010880432075352966
3197,Malta,MLT,2017,0.010574821127890002
3198,Malta,MLT,2018,0.009821230774766656
3199,Malta,MLT,2019,0.009373101809240633
3200,Myanmar,MMR,2000,0.017800585012374696
3201,Myanmar,MMR,2001,0.018141769663541724
3202,Myanmar,MMR,2002,0.01739738389947561
3203,Myanmar,MMR,2003,0.016881422874615894
3204,Myanmar,MMR,2004,0.016411169376449868
3205,Myanmar,MMR,2005,0.015385094283387706
3206,Myanmar,MMR,2006,0.014176896442314416
3207,Myanmar,MMR,2007,0.013394162873027513
3208,Myanmar,MMR,2008,0.012731317176193946
3209,Myanmar,MMR,2009,0.012389825368719624
3210,Myanmar,MMR,2010,0.01221324355177327
3211,Myanmar,MMR,2011,0.011801534863590687
3212,Myanmar,MMR,2012,0.011202227245596903
3213,Myanmar,MMR,2013,0.011179400652876365
3214,Myanmar,MMR,2014,0.010596442484208511
3215,Myanmar,MMR,2015,0.01084799307297235
3216,Myanmar,MMR,2016,0.010880432075352966
3217,Myanmar,MMR,2017,0.010574821127890002
3218,Myanmar,MMR,2018,0.009821230774766656
3219,Myanmar,MMR,2019,0.009373101809240633
3220,Middle East & North Africa (excluding high income),MNA,2000,0.017800585012374696
3221,Middle East & North Africa (excluding high income),MNA,2001,0.018141769663541724
3222,Middle East & North Africa (excluding high income),MNA,2002,0.01739738389947561
3223,Middle East & North Africa (excluding high income),MNA,2003,0.016881422874615894
3224,Middle East & North Africa (excluding high income),MNA,2004,0.016411169376449868
3225,Middle East & North Africa (excluding high income),MNA,2005,0.015385094283387706
3226,Middle East & North Africa (excluding high income),MNA,2006,0.014176896442314416
3227,Middle East & North Africa (excluding high income),MNA,2007,0.013394162873027513
3228,Middle East & North Africa (excluding high income),MNA,2008,0.012731317176193946
3229,Middle East & North Africa (excluding high income),MNA,2009,0.012389825368719624
3230,Middle East & North Africa (excluding high income),MNA,2010,0.01221324355177327
3231,Middle East & North Africa (excluding high income),MNA,2011,0.011801534863590687
3232,Middle East & North Africa (excluding high income),MNA,2012,0.011202227245596903
3233,Middle East & North Africa (excluding high income),MNA,2013,0.011179400652876365
3234,Middle East & North Africa (excluding high income),MNA,2014,0.010596442484208511
3235,Middle East & North Africa (excluding high income),MNA,2015,0.01084799307297235
3236,Middle East & North Africa (excluding high income),MNA,2016,0.010880432075352966
3237,Middle East & North Africa (excluding high income),MNA,2017,0.010574821127890002
3238,Middle East & North Africa (excluding high income),MNA,2018,0.009821230774766656
3239,Middle East & North Africa (excluding high income),MNA,2019,0.009373101809240633
3240,Montenegro,MNE,2000,0.017800585012374696
3241,Montenegro,MNE,2001,0.018141769663541724
3242,Montenegro,MNE,2002,0.01739738389947561
3243,Montenegro,MNE,2003,0.016881422874615894
3244,Montenegro,MNE,2004,0.016411169376449868
3245,Montenegro,MNE,2005,0.015385094283387706
3246,Montenegro,MNE,2006,0.014176896442314416
3247,Montenegro,MNE,2007,0.013394162873027513
3248,Montenegro,MNE,2008,0.012731317176193946
3249,Montenegro,MNE,2009,0.012389825368719624
3250,Montenegro,MNE,2010,0.01221324355177327
3251,Montenegro,MNE,2011,0.011801534863590687
3252,Montenegro,MNE,2012,0.011202227245596903
3253,Montenegro,MNE,2013,0.011179400652876365
3254,Montenegro,MNE,2014,0.010596442484208511
3255,Montenegro,MNE,2015,0.01084799307297235
3256,Montenegro,MNE,2016,0.010880432075352966
3257,Montenegro,MNE,2017,0.010574821127890002
3258,Montenegro,MNE,2018,0.009821230774766656
3259,Montenegro,MNE,2019,0.009373101809240633
3260,Mongolia,MNG,2000,0.017800585012374696
3261,Mongolia,MNG,2001,0.018141769663541724
3262,Mongolia,MNG,2002,0.01739738389947561
3263,Mongolia,MNG,2003,0.016881422874615894
3264,Mongolia,MNG,2004,0.016411169376449868
3265,Mongolia,MNG,2005,0.015385094283387706
3266,Mongolia,MNG,2006,0.014176896442314416
3267,Mongolia,MNG,2007,0.013394162873027513
3268,Mongolia,MNG,2008,0.012731317176193946
3269,Mongolia,MNG,2009,0.012389825368719624
3270,Mongolia,MNG,2010,0.01221324355177327
3271,Mongolia,MNG,2011,0.011801534863590687
3272,Mongolia,MNG,2012,0.011202227245596903
3273,Mongolia,MNG,2013,0.011179400652876365
3274,Mongolia,MNG,2014,0.010596442484208511
3275,Mongolia,MNG,2015,0.01084799307297235
3276,Mongolia,MNG,2016,0.010880432075352966
3277,Mongolia,MNG,2017,0.010574821127890002
3278,Mongolia,MNG,2018,0.009821230774766656
3279,Mongolia,MNG,2019,0.009373101809240633
3280,Northern Mariana Islands,MNP,2000,0.017800585012374696
3281,Northern Mariana Islands,MNP,2001,0.018141769663541724
3282,Northern Mariana Islands,MNP,2002,0.01739738389947561
3283,Northern Mariana Islands,MNP,2003,0.016881422874615894
3284,Northern Mariana Islands,MNP,2004,0.016411169376449868
3285,Northern Mariana Islands,MNP,2005,0.015385094283387706
3286,Northern Mariana Islands,MNP,2006,0.014176896442314416
3287,Northern Mariana Islands,MNP,2007,0.013394162873027513
3288,Northern Mariana Islands,MNP,2008,0.012731317176193946
3289,Northern Mariana Islands,MNP,2009,0.012389825368719624
3290,Northern Mariana Islands,MNP,2010,0.01221324355177327
3291,Northern Mariana Islands,MNP,2011,0.011801534863590687
3292,Northern Mariana Islands,MNP,2012,0.011202227245596903
3293,Northern Mariana Islands,MNP,2013,0.011179400652876365
3294,Northern Mariana Islands,MNP,2014,0.010596442484208511
3295,Northern Mariana Islands,MNP,2015,0.01084799307297235
3296,Northern Mariana Islands,MNP,2016,0.010880432075352966
3297,Northern Mariana Islands,MNP,2017,0.010574821127890002
3298,Northern Mariana Islands,MNP,2018,0.009821230774766656
3299,Northern Mariana Islands,MNP,2019,0.009373101809240633
3300,Mozambique,MOZ,2000,0.017800585012374696
3301,Mozambique,MOZ,2001,0.018141769663541724
3302,Mozambique,MOZ,2002,0.01739738389947561
3303,Mozambique,MOZ,2003,0.016881422874615894
3304,Mozambique,MOZ,2004,0.016411169376449868
3305,Mozambique,MOZ,2005,0.015385094283387706
3306,Mozambique,MOZ,2006,0.014176896442314416
3307,Mozambique,MOZ,2007,0.013394162873027513
3308,Mozambique,MOZ,2008,0.012731317176193946
3309,Mozambique,MOZ,2009,0.012389825368719624
3310,Mozambique,MOZ,2010,0.01221324355177327
3311,Mozambique,MOZ,2011,0.011801534863590687
3312,Mozambique,MOZ,2012,0.011202227245596903
3313,Mozambique,MOZ,2013,0.011179400652876365
3314,Mozambique,MOZ,2014,0.010596442484208511
3315,Mozambique,MOZ,2015,0.01084799307297235
3316,Mozambique,MOZ,2016,0.010880432075352966
3317,Mozambique,MOZ,2017,0.010574821127890002
3318,Mozambique,MOZ,2018,0.009821230774766656
3319,Mozambique,MOZ,2019,0.009373101809240633
3320,Mauritania,MRT,2000,0.017800585012374696
3321,Mauritania,MRT,2001,0.018141769663541724
3322,Mauritania,MRT,2002,0.01739738389947561
3323,Mauritania,MRT,2003,0.016881422874615894
3324,Mauritania,MRT,2004,0.016411169376449868
3325,Mauritania,MRT,2005,0.015385094283387706
3326,Mauritania,MRT,2006,0.014176896442314416
3327,Mauritania,MRT,2007,0.013394162873027513
3328,Mauritania,MRT,2008,0.012731317176193946
3329,Mauritania,MRT,2009,0.012389825368719624
3330,Mauritania,MRT,2010,0.01221324355177327
3331,Mauritania,MRT,2011,0.011801534863590687
3332,Mauritania,MRT,2012,0.011202227245596903
3333,Mauritania,MRT,2013,0.011179400652876365
3334,Mauritania,MRT,2014,0.010596442484208511
3335,Mauritania,MRT,2015,0.01084799307297235
3336,Mauritania,MRT,2016,0.010880432075352966
3337,Mauritania,MRT,2017,0.010574821127890002
3338,Mauritania,MRT,2018,0.009821230774766656
3339,Mauritania,MRT,2019,0.009373101809240633
3340,Mauritius,MUS,2000,0.017800585012374696
3341,Mauritius,MUS,2001,0.018141769663541724
3342,Mauritius,MUS,2002,0.01739738389947561
3343,Mauritius,MUS,2003,0.016881422874615894
3344,Mauritius,MUS,2004,0.016411169376449868
3345,Mauritius,MUS,2005,0.015385094283387706
3346,Mauritius,MUS,2006,0.014176896442314416
3347,Mauritius,MUS,2007,0.013394162873027513
3348,Mauritius,MUS,2008,0.012731317176193946
3349,Mauritius,MUS,2009,0.012389825368719624
3350,Mauritius,MUS,2010,0.01221324355177327
3351,Mauritius,MUS,2011,0.011801534863590687
3352,Mauritius,MUS,2012,0.011202227245596903
3353,Mauritius,MUS,2013,0.011179400652876365
3354,Mauritius,MUS,2014,0.010596442484208511
3355,Mauritius,MUS,2015,0.01084799307297235
3356,Mauritius,MUS,2016,0.010880432075352966
3357,Mauritius,MUS,2017,0.010574821127890002
3358,Mauritius,MUS,2018,0.009821230774766656
3359,Mauritius,MUS,2019,0.009373101809240633
3360,Malawi,MWI,2000,0.017800585012374696
3361,Malawi,MWI,2001,0.018141769663541724
3362,Malawi,MWI,2002,0.01739738389947561
3363,Malawi,MWI,2003,0.016881422874615894
3364,Malawi,MWI,2004,0.016411169376449868
3365,Malawi,MWI,2005,0.015385094283387706
3366,Malawi,MWI,2006,0.014176896442314416
3367,Malawi,MWI,2007,0.013394162873027513
3368,Malawi,MWI,2008,0.012731317176193946
3369,Malawi,MWI,2009,0.012389825368719624
3370,Malawi,MWI,2010,0.01221324355177327
3371,Malawi,MWI,2011,0.011801534863590687
3372,Malawi,MWI,2012,0.011202227245596903
3373,Malawi,MWI,2013,0.011179400652876365
3374,Malawi,MWI,2014,0.010596442484208511
3375,Malawi,MWI,2015,0.01084799307297235
3376,Malawi,MWI,2016,0.010880432075352966
3377,Malawi,MWI,2017,0.010574821127890002
3378,Malawi,MWI,2018,0.009821230774766656
3379,Malawi,MWI,2019,0.009373101809240633
3380,Malaysia,MYS,2000,0.017800585012374696
3381,Malaysia,MYS,2001,0.018141769663541724
3382,Malaysia,MYS,2002,0.01739738389947561
3383,Malaysia,MYS,2003,0.016881422874615894
3384,Malaysia,MYS,2004,0.016411169376449868
3385,Malaysia,MYS,2005,0.015385094283387706
3386,Malaysia,MYS,2006,0.014176896442314416
3387,Malaysia,MYS,2007,0.013394162873027513
3388,Malaysia,MYS,2008,0.012731317176193946
3389,Malaysia,MYS,2009,0.012389825368719624
3390,Malaysia,MYS,2010,0.01221324355177327
3391,Malaysia,MYS,2011,0.011801534863590687
3392,Malaysia,MYS,2012,0.011202227245596903
3393,Malaysia,MYS,2013,0.011179400652876365
3394,Malaysia,MYS,2014,0.010596442484208511
3395,Malaysia,MYS,2015,0.01084799307297235
3396,Malaysia,MYS,2016,0.010880432075352966
3397,Malaysia,MYS,2017,0.010574821127890002
3398,Malaysia,MYS,2018,0.009821230774766656
3399,Malaysia,MYS,2019,0.009373101809240633
3400,North America,NAC,2000,0.017800585012374696
3401,North America,NAC,2001,0.018141769663541724
3402,North America,NAC,2002,0.01739738389947561
3403,North America,NAC,2003,0.016881422874615894
3404,North America,NAC,2004,0.016411169376449868
3405,North America,NAC,2005,0.015385094283387706
3406,North America,NAC,2006,0.014176896442314416
3407,North America,NAC,2007,0.013394162873027513
3408,North America,NAC,2008,0.012731317176193946
3409,North America,NAC,2009,0.012389825368719624
3410,North America,NAC,2010,0.01221324355177327
3411,North America,NAC,2011,0.011801534863590687
3412,North America,NAC,2012,0.011202227245596903
3413,North America,NAC,2013,0.011179400652876365
3414,North America,NAC,2014,0.010596442484208511
