,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
2836,Lesotho,LSO,2016,0.010407069060055323
2837,Lesotho,LSO,2017,0.010574960673646404
2838,Lesotho,LSO,2018,0.010309752622026802
2839,Lesotho,LSO,2019,0.010144001833745055
2840,Late-demographic dividend,LTE,2000,0.012883851877058834
2841,Late-demographic dividend,LTE,2001,0.013001637525059008
2842,Late-demographic dividend,LTE,2002,0.012548507151390748
2843,Late-demographic dividend,LTE,2003,0.012353706212066166
2844,Late-demographic dividend,LTE,2004,0.012405988675604945
2845,Late-demographic dividend,LTE,2005,0.012371711797974272
2846,Late-demographic dividend,LTE,2006,0.011922143290609763
2847,Late-demographic dividend,LTE,2007,0.011381208583260409
2848,Late-demographic dividend,LTE,2008,0.011297105151070633
2849,Late-demographic dividend,LTE,2009,0.01093761145654567
2850,Late-demographic dividend,LTE,2010,0.010669872858093744
2851,Late-demographic dividend,LTE,2011,0.01037313546570718
2852,Late-demographic dividend,LTE,2012,0.010252203201030513
2853,Late-demographic dividend,LTE,2013,0.010216417352608404
2854,Late-demographic dividend,LTE,2014,0.010107192192856024
2855,Late-demographic dividend,LTE,2015,0.010371758894451579
2856,Late-demographic dividend,LTE,2016,0.010407069060055323
2857,Late-demographic dividend,LTE,2017,0.010574960673646404
2858,Late-demographic dividend,LTE,2018,0.010309752622026802
2859,Late-demographic dividend,LTE,2019,0.010144001833745055
2860,Lithuania,LTU,2000,0.005568766008210419
2861,Lithuania,LTU,2001,0.005242500463426782
2862,Lithuania,LTU,2002,0.005016256269714931
2863,Lithuania,LTU,2003,0.004764616847341377
2864,Lithuania,LTU,2004,0.004192479536189573
2865,Lithuania,LTU,2005,0.004038309753500533
2866,Lithuania,LTU,2006,0.003394554049062292
2867,Lithuania,LTU,2007,0.002481998602973699
2868,Lithuania,LTU,2008,0.002413813661482485
2869,Lithuania,LTU,2009,0.002426157810714485
2870,Lithuania,LTU,2010,0.0028394168938715024
2871,Lithuania,LTU,2011,0.00330502937792076
2872,Lithuania,LTU,2012,0.003663741438128718
2873,Lithuania,LTU,2013,0.0032030240418023112
2874,Lithuania,LTU,2014,0.0032019054239428094
2875,Lithuania,LTU,2015,0.0028982302759831356
2876,Lithuania,LTU,2016,0.003242933247057743
2877,Lithuania,LTU,2017,0.0036466157549119495
2878,Lithuania,LTU,2018,0.003677977584958477
2879,Lithuania,LTU,2019,0.004001789658839363
2880,Luxembourg,LUX,2000,0.045951854179978026
2881,Luxembourg,LUX,2001,0.046424203244463155
2882,Luxembourg,LUX,2002,0.04420294754685535
2883,Luxembourg,LUX,2003,0.042885580013377556
2884,Luxembourg,LUX,2004,0.043125439104958196
2885,Luxembourg,LUX,2005,0.04219254291169146
2886,Luxembourg,LUX,2006,0.043722460009433785
2887,Luxembourg,LUX,2007,0.04248978623764328
2888,Luxembourg,LUX,2008,0.04161853228546277
2889,Luxembourg,LUX,2009,0.04095422836593034
2890,Luxembourg,LUX,2010,0.03579666735657026
2891,Luxembourg,LUX,2011,0.03447760757006865
2892,Luxembourg,LUX,2012,0.03704731305611171
2893,Luxembourg,LUX,2013,0.03451490286720424
2894,Luxembourg,LUX,2014,0.031531333430999516
2895,Luxembourg,LUX,2015,0.033529929641054355
2896,Luxembourg,LUX,2016,0.03253699796817538
2897,Luxembourg,LUX,2017,0.02908247761773522
2898,Luxembourg,LUX,2018,0.02891380407844913
2899,Luxembourg,LUX,2019,0.02559167854227106
2900,Latvia,LVA,2000,0.0028420334949275463
2901,Latvia,LVA,2001,0.002664691264142695
2902,Latvia,LVA,2002,0.00267072715970622
2903,Latvia,LVA,2003,0.002543682590353155
2904,Latvia,LVA,2004,0.002659902284345347
2905,Latvia,LVA,2005,0.0027391213709103785
2906,Latvia,LVA,2006,0.0029128102087756713
2907,Latvia,LVA,2007,0.002590257482485834
2908,Latvia,LVA,2008,0.0024892592263256767
2909,Latvia,LVA,2009,0.0033047023609169613
2910,Latvia,LVA,2010,0.003963113289685108
2911,Latvia,LVA,2011,0.004119155084635719
2912,Latvia,LVA,2012,0.004045256991128273
2913,Latvia,LVA,2013,0.004400652764597475
2914,Latvia,LVA,2014,0.004697584530339808
2915,Latvia,LVA,2015,0.00471100810773782
2916,Latvia,LVA,2016,0.0045808905105088355
2917,Latvia,LVA,2017,0.00463511481030864
2918,Latvia,LVA,2018,0.004536599091377182
2919,Latvia,LVA,2019,0.00449935166514824
2920,"Macao SAR, China",MAC,2000,0.012883851877058834
2921,"Macao SAR, China",MAC,2001,0.013001637525059008
2922,"Macao SAR, China",MAC,2002,0.012548507151390748
2923,"Macao SAR, China",MAC,2003,0.012353706212066166
2924,"Macao SAR, China",MAC,2004,0.012405988675604945
2925,"Macao SAR, China",MAC,2005,0.012371711797974272
2926,"Macao SAR, China",MAC,2006,0.011922143290609763
2927,"Macao SAR, China",MAC,2007,0.011381208583260409
2928,"Macao SAR, China",MAC,2008,0.011297105151070633
2929,"Macao SAR, China",MAC,2009,0.01093761145654567
2930,"Macao SAR, China",MAC,2010,0.010669872858093744
2931,"Macao SAR, China",MAC,2011,0.01037313546570718
2932,"Macao SAR, China",MAC,2012,0.010252203201030513
2933,"Macao SAR, China",MAC,2013,0.010216417352608404
2934,"Macao SAR, China",MAC,2014,0.010107192192856024
2935,"Macao SAR, China",MAC,2015,0.010371758894451579
2936,"Macao SAR, China",MAC,2016,0.010407069060055323
2937,"Macao SAR, China",MAC,2017,0.010574960673646404
2938,"Macao SAR, China",MAC,2018,0.010309752622026802
2939,"Macao SAR, China",MAC,2019,0.010144001833745055
2940,St. Martin (French part),MAF,2000,0.012883851877058834
2941,St. Martin (French part),MAF,2001,0.013001637525059008
2942,St. Martin (French part),MAF,2002,0.012548507151390748
2943,St. Martin (French part),MAF,2003,0.012353706212066166
2944,St. Martin (French part),MAF,2004,0.012405988675604945
2945,St. Martin (French part),MAF,2005,0.012371711797974272
2946,St. Martin (French part),MAF,2006,0.011922143290609763
2947,St. Martin (French part),MAF,2007,0.011381208583260409
2948,St. Martin (French part),MAF,2008,0.011297105151070633
2949,St. Martin (French part),MAF,2009,0.01093761145654567
2950,St. Martin (French part),MAF,2010,0.010669872858093744
2951,St. Martin (French part),MAF,2011,0.01037313546570718
2952,St. Martin (French part),MAF,2012,0.010252203201030513
2953,St. Martin (French part),MAF,2013,0.010216417352608404
2954,St. Martin (French part),MAF,2014,0.010107192192856024
2955,St. Martin (French part),MAF,2015,0.010371758894451579
2956,St. Martin (French part),MAF,2016,0.010407069060055323
2957,St. Martin (French part),MAF,2017,0.010574960673646404
2958,St. Martin (French part),MAF,2018,0.010309752622026802
2959,St. Martin (French part),MAF,2019,0.010144001833745055
2960,Morocco,MAR,2000,0.05461859951556075
2961,Morocco,MAR,2001,0.05570428902411036
2962,Morocco,MAR,2002,0.05590417392230515
2963,Morocco,MAR,2003,0.05522119324908332
2964,Morocco,MAR,2004,0.04409851838554914
2965,Morocco,MAR,2005,0.04560357074661799
2966,Morocco,MAR,2006,0.048027550704458355
2967,Morocco,MAR,2007,0.05092920434011013
2968,Morocco,MAR,2008,0.05296302107498117
2969,Morocco,MAR,2009,0.054611079483049926
2970,Morocco,MAR,2010,0.05549056733646165
2971,Morocco,MAR,2011,0.05673848485972282
2972,Morocco,MAR,2012,0.05834343305059027
2973,Morocco,MAR,2013,0.05912307839092477
2974,Morocco,MAR,2014,0.059755653367391415
2975,Morocco,MAR,2015,0.05997170171467329
2976,Morocco,MAR,2016,0.06096494890593698
2977,Morocco,MAR,2017,0.061199409949605765
2978,Morocco,MAR,2018,0.061913687496647093
2979,Morocco,MAR,2019,0.06259166383853927
2980,Monaco,MCO,2000,0.012883851877058834
2981,Monaco,MCO,2001,0.013001637525059008
2982,Monaco,MCO,2002,0.012548507151390748
2983,Monaco,MCO,2003,0.012353706212066166
2984,Monaco,MCO,2004,0.012405988675604945
2985,Monaco,MCO,2005,0.012371711797974272
2986,Monaco,MCO,2006,0.011922143290609763
2987,Monaco,MCO,2007,0.011381208583260409
2988,Monaco,MCO,2008,0.011297105151070633
2989,Monaco,MCO,2009,0.01093761145654567
2990,Monaco,MCO,2010,0.010669872858093744
2991,Monaco,MCO,2011,0.01037313546570718
2992,Monaco,MCO,2012,0.010252203201030513
2993,Monaco,MCO,2013,0.010216417352608404
2994,Monaco,MCO,2014,0.010107192192856024
2995,Monaco,MCO,2015,0.010371758894451579
2996,Monaco,MCO,2016,0.010407069060055323
2997,Monaco,MCO,2017,0.010574960673646404
2998,Monaco,MCO,2018,0.010309752622026802
2999,Monaco,MCO,2019,0.010144001833745055
3000,Moldova,MDA,2000,0.012883851877058834
3001,Moldova,MDA,2001,0.013001637525059008
3002,Moldova,MDA,2002,0.012548507151390748
3003,Moldova,MDA,2003,0.012353706212066166
3004,Moldova,MDA,2004,0.012405988675604945
3005,Moldova,MDA,2005,0.012371711797974272
3006,Moldova,MDA,2006,0.011922143290609763
3007,Moldova,MDA,2007,0.011381208583260409
3008,Moldova,MDA,2008,0.011297105151070633
3009,Moldova,MDA,2009,0.01093761145654567
3010,Moldova,MDA,2010,0.010669872858093744
3011,Moldova,MDA,2011,0.01037313546570718
3012,Moldova,MDA,2012,0.010252203201030513
3013,Moldova,MDA,2013,0.010216417352608404
3014,Moldova,MDA,2014,0.010107192192856024
3015,Moldova,MDA,2015,0.010371758894451579
3016,Moldova,MDA,2016,0.010407069060055323
3017,Moldova,MDA,2017,0.010574960673646404
3018,Moldova,MDA,2018,0.010309752622026802
3019,Moldova,MDA,2019,0.010144001833745055
3020,Madagascar,MDG,2000,0.012883851877058834
3021,Madagascar,MDG,2001,0.013001637525059008
3022,Madagascar,MDG,2002,0.012548507151390748
3023,Madagascar,MDG,2003,0.012353706212066166
3024,Madagascar,MDG,2004,0.012405988675604945
3025,Madagascar,MDG,2005,0.012371711797974272
3026,Madagascar,MDG,2006,0.011922143290609763
3027,Madagascar,MDG,2007,0.011381208583260409
3028,Madagascar,MDG,2008,0.011297105151070633
3029,Madagascar,MDG,2009,0.01093761145654567
3030,Madagascar,MDG,2010,0.010669872858093744
3031,Madagascar,MDG,2011,0.01037313546570718
3032,Madagascar,MDG,2012,0.010252203201030513
3033,Madagascar,MDG,2013,0.010216417352608404
3034,Madagascar,MDG,2014,0.010107192192856024
3035,Madagascar,MDG,2015,0.010371758894451579
3036,Madagascar,MDG,2016,0.010407069060055323
3037,Madagascar,MDG,2017,0.010574960673646404
3038,Madagascar,MDG,2018,0.010309752622026802
3039,Madagascar,MDG,2019,0.010144001833745055
3040,Maldives,MDV,2000,0.012883851877058834
3041,Maldives,MDV,2001,0.013001637525059008
3042,Maldives,MDV,2002,0.012548507151390748
3043,Maldives,MDV,2003,0.012353706212066166
3044,Maldives,MDV,2004,0.012405988675604945
3045,Maldives,MDV,2005,0.012371711797974272
3046,Maldives,MDV,2006,0.011922143290609763
3047,Maldives,MDV,2007,0.011381208583260409
3048,Maldives,MDV,2008,0.011297105151070633
3049,Maldives,MDV,2009,0.01093761145654567
3050,Maldives,MDV,2010,0.010669872858093744
3051,Maldives,MDV,2011,0.01037313546570718
3052,Maldives,MDV,2012,0.010252203201030513
3053,Maldives,MDV,2013,0.010216417352608404
3054,Maldives,MDV,2014,0.010107192192856024
3055,Maldives,MDV,2015,0.010371758894451579
3056,Maldives,MDV,2016,0.010407069060055323
3057,Maldives,MDV,2017,0.010574960673646404
3058,Maldives,MDV,2018,0.010309752622026802
3059,Maldives,MDV,2019,0.010144001833745055
3060,Middle East & North Africa,MEA,2000,0.012883851877058834
3061,Middle East & North Africa,MEA,2001,0.013001637525059008
3062,Middle East & North Africa,MEA,2002,0.012548507151390748
3063,Middle East & North Africa,MEA,2003,0.012353706212066166
3064,Middle East & North Africa,MEA,2004,0.012405988675604945
3065,Middle East & North Africa,MEA,2005,0.012371711797974272
3066,Middle East & North Africa,MEA,2006,0.011922143290609763
3067,Middle East & North Africa,MEA,2007,0.011381208583260409
3068,Middle East & North Africa,MEA,2008,0.011297105151070633
3069,Middle East & North Africa,MEA,2009,0.01093761145654567
3070,Middle East & North Africa,MEA,2010,0.010669872858093744
3071,Middle East & North Africa,MEA,2011,0.01037313546570718
3072,Middle East & North Africa,MEA,2012,0.010252203201030513
3073,Middle East & North Africa,MEA,2013,0.010216417352608404
3074,Middle East & North Africa,MEA,2014,0.010107192192856024
3075,Middle East & North Africa,MEA,2015,0.010371758894451579
3076,Middle East & North Africa,MEA,2016,0.010407069060055323
3077,Middle East & North Africa,MEA,2017,0.010574960673646404
3078,Middle East & North Africa,MEA,2018,0.010309752622026802
3079,Middle East & North Africa,MEA,2019,0.010144001833745055
3080,Mexico,MEX,2000,0.04253776591199835
3081,Mexico,MEX,2001,0.04219625833157826
3082,Mexico,MEX,2002,0.041959231450427945
3083,Mexico,MEX,2003,0.04197389008628802
3084,Mexico,MEX,2004,0.04101211522586531
3085,Mexico,MEX,2005,0.03904783088773956
3086,Mexico,MEX,2006,0.03925250884818039
3087,Mexico,MEX,2007,0.0385015590653486
3088,Mexico,MEX,2008,0.037634711730917696
3089,Mexico,MEX,2009,0.03666281756345406
3090,Mexico,MEX,2010,0.03711054389513425
3091,Mexico,MEX,2011,0.036437748747393264
3092,Mexico,MEX,2012,0.03665359216850894
3093,Mexico,MEX,2013,0.03480992828798937
3094,Mexico,MEX,2014,0.03450241833972355
3095,Mexico,MEX,2015,0.03401933653195113
3096,Mexico,MEX,2016,0.032886853745170544
3097,Mexico,MEX,2017,0.03271546770609372
3098,Mexico,MEX,2018,0.03212381009178691
3099,Mexico,MEX,2019,0.03060352116895313
3100,Marshall Islands,MHL,2000,0.012883851877058834
3101,Marshall Islands,MHL,2001,0.013001637525059008
3102,Marshall Islands,MHL,2002,0.012548507151390748
3103,Marshall Islands,MHL,2003,0.012353706212066166
3104,Marshall Islands,MHL,2004,0.012405988675604945
3105,Marshall Islands,MHL,2005,0.012371711797974272
3106,Marshall Islands,MHL,2006,0.011922143290609763
3107,Marshall Islands,MHL,2007,0.011381208583260409
3108,Marshall Islands,MHL,2008,0.011297105151070633
3109,Marshall Islands,MHL,2009,0.01093761145654567
3110,Marshall Islands,MHL,2010,0.010669872858093744
3111,Marshall Islands,MHL,2011,0.01037313546570718
3112,Marshall Islands,MHL,2012,0.010252203201030513
3113,Marshall Islands,MHL,2013,0.010216417352608404
3114,Marshall Islands,MHL,2014,0.010107192192856024
3115,Marshall Islands,MHL,2015,0.010371758894451579
3116,Marshall Islands,MHL,2016,0.010407069060055323
3117,Marshall Islands,MHL,2017,0.010574960673646404
3118,Marshall Islands,MHL,2018,0.010309752622026802
3119,Marshall Islands,MHL,2019,0.010144001833745055
3120,Middle income,MIC,2000,0.012883851877058834
3121,Middle income,MIC,2001,0.013001637525059008
3122,Middle income,MIC,2002,0.012548507151390748
3123,Middle income,MIC,2003,0.012353706212066166
3124,Middle income,MIC,2004,0.012405988675604945
3125,Middle income,MIC,2005,0.012371711797974272
3126,Middle income,MIC,2006,0.011922143290609763
3127,Middle income,MIC,2007,0.011381208583260409
3128,Middle income,MIC,2008,0.011297105151070633
3129,Middle income,MIC,2009,0.01093761145654567
3130,Middle income,MIC,2010,0.010669872858093744
3131,Middle income,MIC,2011,0.01037313546570718
3132,Middle income,MIC,2012,0.010252203201030513
3133,Middle income,MIC,2013,0.010216417352608404
3134,Middle income,MIC,2014,0.010107192192856024
3135,Middle income,MIC,2015,0.010371758894451579
3136,Middle income,MIC,2016,0.010407069060055323
3137,Middle income,MIC,2017,0.010574960673646404
3138,Middle income,MIC,2018,0.010309752622026802
3139,Middle income,MIC,2019,0.010144001833745055
3140,North Macedonia,MKD,2000,0.012883851877058834
3141,North Macedonia,MKD,2001,0.013001637525059008
3142,North Macedonia,MKD,2002,0.012548507151390748
3143,North Macedonia,MKD,2003,0.012353706212066166
3144,North Macedonia,MKD,2004,0.012405988675604945
3145,North Macedonia,MKD,2005,0.012371711797974272
3146,North Macedonia,MKD,2006,0.011922143290609763
3147,North Macedonia,MKD,2007,0.011381208583260409
3148,North Macedonia,MKD,2008,0.011297105151070633
3149,North Macedonia,MKD,2009,0.01093761145654567
3150,North Macedonia,MKD,2010,0.010669872858093744
3151,North Macedonia,MKD,2011,0.01037313546570718
3152,North Macedonia,MKD,2012,0.010252203201030513
3153,North Macedonia,MKD,2013,0.010216417352608404
3154,North Macedonia,MKD,2014,0.010107192192856024
3155,North Macedonia,MKD,2015,0.010371758894451579
3156,North Macedonia,MKD,2016,0.010407069060055323
3157,North Macedonia,MKD,2017,0.010574960673646404
3158,North Macedonia,MKD,2018,0.010309752622026802
3159,North Macedonia,MKD,2019,0.010144001833745055
3160,Mali,MLI,2000,0.012883851877058834
3161,Mali,MLI,2001,0.013001637525059008
3162,Mali,MLI,2002,0.012548507151390748
3163,Mali,MLI,2003,0.012353706212066166
3164,Mali,MLI,2004,0.012405988675604945
3165,Mali,MLI,2005,0.012371711797974272
3166,Mali,MLI,2006,0.011922143290609763
3167,Mali,MLI,2007,0.011381208583260409
3168,Mali,MLI,2008,0.011297105151070633
3169,Mali,MLI,2009,0.01093761145654567
3170,Mali,MLI,2010,0.010669872858093744
3171,Mali,MLI,2011,0.01037313546570718
3172,Mali,MLI,2012,0.010252203201030513
3173,Mali,MLI,2013,0.010216417352608404
3174,Mali,MLI,2014,0.010107192192856024
3175,Mali,MLI,2015,0.010371758894451579
3176,Mali,MLI,2016,0.010407069060055323
3177,Mali,MLI,2017,0.010574960673646404
3178,Mali,MLI,2018,0.010309752622026802
3179,Mali,MLI,2019,0.010144001833745055
3180,Malta,MLT,2000,0.012883851877058834
3181,Malta,MLT,2001,0.013001637525059008
3182,Malta,MLT,2002,0.012548507151390748
3183,Malta,MLT,2003,0.012353706212066166
3184,Malta,MLT,2004,0.012405988675604945
3185,Malta,MLT,2005,0.012371711797974272
3186,Malta,MLT,2006,0.011922143290609763
3187,Malta,MLT,2007,0.011381208583260409
3188,Malta,MLT,2008,0.011297105151070633
3189,Malta,MLT,2009,0.01093761145654567
3190,Malta,MLT,2010,0.010669872858093744
3191,Malta,MLT,2011,0.01037313546570718
3192,Malta,MLT,2012,0.010252203201030513
3193,Malta,MLT,2013,0.010216417352608404
3194,Malta,MLT,2014,0.010107192192856024
3195,Malta,MLT,2015,0.010371758894451579
3196,Malta,MLT,2016,0.010407069060055323
3197,Malta,MLT,2017,0.010574960673646404
3198,Malta,MLT,2018,0.010309752622026802
3199,Malta,MLT,2019,0.010144001833745055
3200,Myanmar,MMR,2000,0.012883851877058834
3201,Myanmar,MMR,2001,0.013001637525059008
3202,Myanmar,MMR,2002,0.012548507151390748
3203,Myanmar,MMR,2003,0.012353706212066166
3204,Myanmar,MMR,2004,0.012405988675604945
3205,Myanmar,MMR,2005,0.012371711797974272
3206,Myanmar,MMR,2006,0.011922143290609763
3207,Myanmar,MMR,2007,0.011381208583260409
3208,Myanmar,MMR,2008,0.011297105151070633
3209,Myanmar,MMR,2009,0.01093761145654567
3210,Myanmar,MMR,2010,0.010669872858093744
3211,Myanmar,MMR,2011,0.01037313546570718
3212,Myanmar,MMR,2012,0.010252203201030513
3213,Myanmar,MMR,2013,0.010216417352608404
3214,Myanmar,MMR,2014,0.010107192192856024
3215,Myanmar,MMR,2015,0.010371758894451579
3216,Myanmar,MMR,2016,0.010407069060055323
3217,Myanmar,MMR,2017,0.010574960673646404
3218,Myanmar,MMR,2018,0.010309752622026802
3219,Myanmar,MMR,2019,0.010144001833745055
3220,Middle East & North Africa (excluding high income),MNA,2000,0.012883851877058834
3221,Middle East & North Africa (excluding high income),MNA,2001,0.013001637525059008
3222,Middle East & North Africa (excluding high income),MNA,2002,0.012548507151390748
3223,Middle East & North Africa (excluding high income),MNA,2003,0.012353706212066166
3224,Middle East & North Africa (excluding high income),MNA,2004,0.012405988675604945
3225,Middle East & North Africa (excluding high income),MNA,2005,0.012371711797974272
3226,Middle East & North Africa (excluding high income),MNA,2006,0.011922143290609763
3227,Middle East & North Africa (excluding high income),MNA,2007,0.011381208583260409
3228,Middle East & North Africa (excluding high income),MNA,2008,0.011297105151070633
3229,Middle East & North Africa (excluding high income),MNA,2009,0.01093761145654567
3230,Middle East & North Africa (excluding high income),MNA,2010,0.010669872858093744
3231,Middle East & North Africa (excluding high income),MNA,2011,0.01037313546570718
3232,Middle East & North Africa (excluding high income),MNA,2012,0.010252203201030513
3233,Middle East & North Africa (excluding high income),MNA,2013,0.010216417352608404
3234,Middle East & North Africa (excluding high income),MNA,2014,0.010107192192856024
3235,Middle East & North Africa (excluding high income),MNA,2015,0.010371758894451579
3236,Middle East & North Africa (excluding high income),MNA,2016,0.010407069060055323
3237,Middle East & North Africa (excluding high income),MNA,2017,0.010574960673646404
3238,Middle East & North Africa (excluding high income),MNA,2018,0.010309752622026802
3239,Middle East & North Africa (excluding high income),MNA,2019,0.010144001833745055
3240,Montenegro,MNE,2000,0.012883851877058834
3241,Montenegro,MNE,2001,0.013001637525059008
3242,Montenegro,MNE,2002,0.012548507151390748
3243,Montenegro,MNE,2003,0.012353706212066166
3244,Montenegro,MNE,2004,0.012405988675604945
3245,Montenegro,MNE,2005,0.012371711797974272
3246,Montenegro,MNE,2006,0.011922143290609763
3247,Montenegro,MNE,2007,0.011381208583260409
3248,Montenegro,MNE,2008,0.011297105151070633
3249,Montenegro,MNE,2009,0.01093761145654567
3250,Montenegro,MNE,2010,0.010669872858093744
3251,Montenegro,MNE,2011,0.01037313546570718
3252,Montenegro,MNE,2012,0.010252203201030513
3253,Montenegro,MNE,2013,0.010216417352608404
3254,Montenegro,MNE,2014,0.010107192192856024
3255,Montenegro,MNE,2015,0.010371758894451579
3256,Montenegro,MNE,2016,0.010407069060055323
3257,Montenegro,MNE,2017,0.010574960673646404
3258,Montenegro,MNE,2018,0.010309752622026802
3259,Montenegro,MNE,2019,0.010144001833745055
3260,Mongolia,MNG,2000,0.012883851877058834
3261,Mongolia,MNG,2001,0.013001637525059008
3262,Mongolia,MNG,2002,0.012548507151390748
3263,Mongolia,MNG,2003,0.012353706212066166
3264,Mongolia,MNG,2004,0.012405988675604945
3265,Mongolia,MNG,2005,0.012371711797974272
3266,Mongolia,MNG,2006,0.011922143290609763
3267,Mongolia,MNG,2007,0.011381208583260409
3268,Mongolia,MNG,2008,0.011297105151070633
3269,Mongolia,MNG,2009,0.01093761145654567
3270,Mongolia,MNG,2010,0.010669872858093744
3271,Mongolia,MNG,2011,0.01037313546570718
3272,Mongolia,MNG,2012,0.010252203201030513
3273,Mongolia,MNG,2013,0.010216417352608404
3274,Mongolia,MNG,2014,0.010107192192856024
3275,Mongolia,MNG,2015,0.010371758894451579
3276,Mongolia,MNG,2016,0.010407069060055323
3277,Mongolia,MNG,2017,0.010574960673646404
3278,Mongolia,MNG,2018,0.010309752622026802
3279,Mongolia,MNG,2019,0.010144001833745055
3280,Northern Mariana Islands,MNP,2000,0.012883851877058834
3281,Northern Mariana Islands,MNP,2001,0.013001637525059008
3282,Northern Mariana Islands,MNP,2002,0.012548507151390748
3283,Northern Mariana Islands,MNP,2003,0.012353706212066166
3284,Northern Mariana Islands,MNP,2004,0.012405988675604945
3285,Northern Mariana Islands,MNP,2005,0.012371711797974272
3286,Northern Mariana Islands,MNP,2006,0.011922143290609763
3287,Northern Mariana Islands,MNP,2007,0.011381208583260409
3288,Northern Mariana Islands,MNP,2008,0.011297105151070633
3289,Northern Mariana Islands,MNP,2009,0.01093761145654567
3290,Northern Mariana Islands,MNP,2010,0.010669872858093744
3291,Northern Mariana Islands,MNP,2011,0.01037313546570718
3292,Northern Mariana Islands,MNP,2012,0.010252203201030513
3293,Northern Mariana Islands,MNP,2013,0.010216417352608404
3294,Northern Mariana Islands,MNP,2014,0.010107192192856024
3295,Northern Mariana Islands,MNP,2015,0.010371758894451579
3296,Northern Mariana Islands,MNP,2016,0.010407069060055323
3297,Northern Mariana Islands,MNP,2017,0.010574960673646404
3298,Northern Mariana Islands,MNP,2018,0.010309752622026802
3299,Northern Mariana Islands,MNP,2019,0.010144001833745055
3300,Mozambique,MOZ,2000,0.012883851877058834
3301,Mozambique,MOZ,2001,0.013001637525059008
3302,Mozambique,MOZ,2002,0.012548507151390748
3303,Mozambique,MOZ,2003,0.012353706212066166
3304,Mozambique,MOZ,2004,0.012405988675604945
3305,Mozambique,MOZ,2005,0.012371711797974272
3306,Mozambique,MOZ,2006,0.011922143290609763
3307,Mozambique,MOZ,2007,0.011381208583260409
3308,Mozambique,MOZ,2008,0.011297105151070633
3309,Mozambique,MOZ,2009,0.01093761145654567
3310,Mozambique,MOZ,2010,0.010669872858093744
3311,Mozambique,MOZ,2011,0.01037313546570718
3312,Mozambique,MOZ,2012,0.010252203201030513
3313,Mozambique,MOZ,2013,0.010216417352608404
3314,Mozambique,MOZ,2014,0.010107192192856024
3315,Mozambique,MOZ,2015,0.010371758894451579
3316,Mozambique,MOZ,2016,0.010407069060055323
3317,Mozambique,MOZ,2017,0.010574960673646404
3318,Mozambique,MOZ,2018,0.010309752622026802
3319,Mozambique,MOZ,2019,0.010144001833745055
3320,Mauritania,MRT,2000,0.012883851877058834
3321,Mauritania,MRT,2001,0.013001637525059008
3322,Mauritania,MRT,2002,0.012548507151390748
3323,Mauritania,MRT,2003,0.012353706212066166
3324,Mauritania,MRT,2004,0.012405988675604945
3325,Mauritania,MRT,2005,0.012371711797974272
3326,Mauritania,MRT,2006,0.011922143290609763
3327,Mauritania,MRT,2007,0.011381208583260409
3328,Mauritania,MRT,2008,0.011297105151070633
3329,Mauritania,MRT,2009,0.01093761145654567
3330,Mauritania,MRT,2010,0.010669872858093744
3331,Mauritania,MRT,2011,0.01037313546570718
3332,Mauritania,MRT,2012,0.010252203201030513
3333,Mauritania,MRT,2013,0.010216417352608404
3334,Mauritania,MRT,2014,0.010107192192856024
3335,Mauritania,MRT,2015,0.010371758894451579
3336,Mauritania,MRT,2016,0.010407069060055323
3337,Mauritania,MRT,2017,0.010574960673646404
3338,Mauritania,MRT,2018,0.010309752622026802
3339,Mauritania,MRT,2019,0.010144001833745055
3340,Mauritius,MUS,2000,0.012883851877058834
3341,Mauritius,MUS,2001,0.013001637525059008
3342,Mauritius,MUS,2002,0.012548507151390748
3343,Mauritius,MUS,2003,0.012353706212066166
3344,Mauritius,MUS,2004,0.012405988675604945
3345,Mauritius,MUS,2005,0.012371711797974272
3346,Mauritius,MUS,2006,0.011922143290609763
3347,Mauritius,MUS,2007,0.011381208583260409
3348,Mauritius,MUS,2008,0.011297105151070633
3349,Mauritius,MUS,2009,0.01093761145654567
3350,Mauritius,MUS,2010,0.010669872858093744
3351,Mauritius,MUS,2011,0.01037313546570718
3352,Mauritius,MUS,2012,0.010252203201030513
3353,Mauritius,MUS,2013,0.010216417352608404
3354,Mauritius,MUS,2014,0.010107192192856024
3355,Mauritius,MUS,2015,0.010371758894451579
3356,Mauritius,MUS,2016,0.010407069060055323
3357,Mauritius,MUS,2017,0.010574960673646404
3358,Mauritius,MUS,2018,0.010309752622026802
3359,Mauritius,MUS,2019,0.010144001833745055
3360,Malawi,MWI,2000,0.012883851877058834
3361,Malawi,MWI,2001,0.013001637525059008
3362,Malawi,MWI,2002,0.012548507151390748
3363,Malawi,MWI,2003,0.012353706212066166
3364,Malawi,MWI,2004,0.012405988675604945
3365,Malawi,MWI,2005,0.012371711797974272
3366,Malawi,MWI,2006,0.011922143290609763
3367,Malawi,MWI,2007,0.011381208583260409
3368,Malawi,MWI,2008,0.011297105151070633
3369,Malawi,MWI,2009,0.01093761145654567
3370,Malawi,MWI,2010,0.010669872858093744
3371,Malawi,MWI,2011,0.01037313546570718
3372,Malawi,MWI,2012,0.010252203201030513
3373,Malawi,MWI,2013,0.010216417352608404
3374,Malawi,MWI,2014,0.010107192192856024
