,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
2940,St. Martin (French part),MAF,2000,0.01995290614378804
2941,St. Martin (French part),MAF,2001,0.020044334338371484
2942,St. Martin (French part),MAF,2002,0.019325252832122587
2943,St. Martin (French part),MAF,2003,0.018859649951095462
2944,St. Martin (French part),MAF,2004,0.018689069643043454
2945,St. Martin (French part),MAF,2005,0.018332667761289993
2946,St. Martin (French part),MAF,2006,0.017465998180860132
2947,St. Martin (French part),MAF,2007,0.01653972336069572
2948,St. Martin (French part),MAF,2008,0.016142153282191225
2949,St. Martin (French part),MAF,2009,0.01567111671745169
2950,St. Martin (French part),MAF,2010,0.015197511484134176
2951,St. Martin (French part),MAF,2011,0.01476328582945053
2952,St. Martin (French part),MAF,2012,0.014451180453278808
2953,St. Martin (French part),MAF,2013,0.014321138141596303
2954,St. Martin (French part),MAF,2014,0.0140392273106449
2955,St. Martin (French part),MAF,2015,0.01431527395298252
2956,St. Martin (French part),MAF,2016,0.014260653240838759
2957,St. Martin (French part),MAF,2017,0.014297532617609344
2958,St. Martin (French part),MAF,2018,0.01366196805750851
2959,St. Martin (French part),MAF,2019,0.013372573566102728
2960,Morocco,MAR,2000,0.07113153509026575
2961,Morocco,MAR,2001,0.07133982751303218
2962,Morocco,MAR,2002,0.07105562964325875
2963,Morocco,MAR,2003,0.06957336397100249
2964,Morocco,MAR,2004,0.06970024141588851
2965,Morocco,MAR,2005,0.06859065235591819
2966,Morocco,MAR,2006,0.06813903828815611
2967,Morocco,MAR,2007,0.06868159187318747
2968,Morocco,MAR,2008,0.0670122084396274
2969,Morocco,MAR,2009,0.06663632370795804
2970,Morocco,MAR,2010,0.06621096487087332
2971,Morocco,MAR,2011,0.06554087752394233
2972,Morocco,MAR,2012,0.06545558308686403
2973,Morocco,MAR,2013,0.06543351940471902
2974,Morocco,MAR,2014,0.06545928234157088
2975,Morocco,MAR,2015,0.06543234293514637
2976,Morocco,MAR,2016,0.06592866709720292
2977,Morocco,MAR,2017,0.06527497414696727
2978,Morocco,MAR,2018,0.06551251473863613
2979,Morocco,MAR,2019,0.06585225378418065
2980,Monaco,MCO,2000,0.01995290614378804
2981,Monaco,MCO,2001,0.020044334338371484
2982,Monaco,MCO,2002,0.019325252832122587
2983,Monaco,MCO,2003,0.018859649951095462
2984,Monaco,MCO,2004,0.018689069643043454
2985,Monaco,MCO,2005,0.018332667761289993
2986,Monaco,MCO,2006,0.017465998180860132
2987,Monaco,MCO,2007,0.01653972336069572
2988,Monaco,MCO,2008,0.016142153282191225
2989,Monaco,MCO,2009,0.01567111671745169
2990,Monaco,MCO,2010,0.015197511484134176
2991,Monaco,MCO,2011,0.01476328582945053
2992,Monaco,MCO,2012,0.014451180453278808
2993,Monaco,MCO,2013,0.014321138141596303
2994,Monaco,MCO,2014,0.0140392273106449
2995,Monaco,MCO,2015,0.01431527395298252
2996,Monaco,MCO,2016,0.014260653240838759
2997,Monaco,MCO,2017,0.014297532617609344
2998,Monaco,MCO,2018,0.01366196805750851
2999,Monaco,MCO,2019,0.013372573566102728
3000,Moldova,MDA,2000,0.01995290614378804
3001,Moldova,MDA,2001,0.020044334338371484
3002,Moldova,MDA,2002,0.019325252832122587
3003,Moldova,MDA,2003,0.018859649951095462
3004,Moldova,MDA,2004,0.018689069643043454
3005,Moldova,MDA,2005,0.018332667761289993
3006,Moldova,MDA,2006,0.017465998180860132
3007,Moldova,MDA,2007,0.01653972336069572
3008,Moldova,MDA,2008,0.016142153282191225
3009,Moldova,MDA,2009,0.01567111671745169
3010,Moldova,MDA,2010,0.015197511484134176
3011,Moldova,MDA,2011,0.01476328582945053
3012,Moldova,MDA,2012,0.014451180453278808
3013,Moldova,MDA,2013,0.014321138141596303
3014,Moldova,MDA,2014,0.0140392273106449
3015,Moldova,MDA,2015,0.01431527395298252
3016,Moldova,MDA,2016,0.014260653240838759
3017,Moldova,MDA,2017,0.014297532617609344
3018,Moldova,MDA,2018,0.01366196805750851
3019,Moldova,MDA,2019,0.013372573566102728
3020,Madagascar,MDG,2000,0.01995290614378804
3021,Madagascar,MDG,2001,0.020044334338371484
3022,Madagascar,MDG,2002,0.019325252832122587
3023,Madagascar,MDG,2003,0.018859649951095462
3024,Madagascar,MDG,2004,0.018689069643043454
3025,Madagascar,MDG,2005,0.018332667761289993
3026,Madagascar,MDG,2006,0.017465998180860132
3027,Madagascar,MDG,2007,0.01653972336069572
3028,Madagascar,MDG,2008,0.016142153282191225
3029,Madagascar,MDG,2009,0.01567111671745169
3030,Madagascar,MDG,2010,0.015197511484134176
3031,Madagascar,MDG,2011,0.01476328582945053
3032,Madagascar,MDG,2012,0.014451180453278808
3033,Madagascar,MDG,2013,0.014321138141596303
3034,Madagascar,MDG,2014,0.0140392273106449
3035,Madagascar,MDG,2015,0.01431527395298252
3036,Madagascar,MDG,2016,0.014260653240838759
3037,Madagascar,MDG,2017,0.014297532617609344
3038,Madagascar,MDG,2018,0.01366196805750851
3039,Madagascar,MDG,2019,0.013372573566102728
3040,Maldives,MDV,2000,0.01995290614378804
3041,Maldives,MDV,2001,0.020044334338371484
3042,Maldives,MDV,2002,0.019325252832122587
3043,Maldives,MDV,2003,0.018859649951095462
3044,Maldives,MDV,2004,0.018689069643043454
3045,Maldives,MDV,2005,0.018332667761289993
3046,Maldives,MDV,2006,0.017465998180860132
3047,Maldives,MDV,2007,0.01653972336069572
3048,Maldives,MDV,2008,0.016142153282191225
3049,Maldives,MDV,2009,0.01567111671745169
3050,Maldives,MDV,2010,0.015197511484134176
3051,Maldives,MDV,2011,0.01476328582945053
3052,Maldives,MDV,2012,0.014451180453278808
3053,Maldives,MDV,2013,0.014321138141596303
3054,Maldives,MDV,2014,0.0140392273106449
3055,Maldives,MDV,2015,0.01431527395298252
3056,Maldives,MDV,2016,0.014260653240838759
3057,Maldives,MDV,2017,0.014297532617609344
3058,Maldives,MDV,2018,0.01366196805750851
3059,Maldives,MDV,2019,0.013372573566102728
3060,Middle East & North Africa,MEA,2000,0.01995290614378804
3061,Middle East & North Africa,MEA,2001,0.020044334338371484
3062,Middle East & North Africa,MEA,2002,0.019325252832122587
3063,Middle East & North Africa,MEA,2003,0.018859649951095462
3064,Middle East & North Africa,MEA,2004,0.018689069643043454
3065,Middle East & North Africa,MEA,2005,0.018332667761289993
3066,Middle East & North Africa,MEA,2006,0.017465998180860132
3067,Middle East & North Africa,MEA,2007,0.01653972336069572
3068,Middle East & North Africa,MEA,2008,0.016142153282191225
3069,Middle East & North Africa,MEA,2009,0.01567111671745169
3070,Middle East & North Africa,MEA,2010,0.015197511484134176
3071,Middle East & North Africa,MEA,2011,0.01476328582945053
3072,Middle East & North Africa,MEA,2012,0.014451180453278808
3073,Middle East & North Africa,MEA,2013,0.014321138141596303
3074,Middle East & North Africa,MEA,2014,0.0140392273106449
3075,Middle East & North Africa,MEA,2015,0.01431527395298252
3076,Middle East & North Africa,MEA,2016,0.014260653240838759
3077,Middle East & North Africa,MEA,2017,0.014297532617609344
3078,Middle East & North Africa,MEA,2018,0.01366196805750851
3079,Middle East & North Africa,MEA,2019,0.013372573566102728
3080,Mexico,MEX,2000,0.06423973426122997
3081,Mexico,MEX,2001,0.06245707966990531
3082,Mexico,MEX,2002,0.06182897051204464
3083,Mexico,MEX,2003,0.059924012598800605
3084,Mexico,MEX,2004,0.06001849902131265
3085,Mexico,MEX,2005,0.057455985425638186
3086,Mexico,MEX,2006,0.057872878692122105
3087,Mexico,MEX,2007,0.05626595275024984
3088,Mexico,MEX,2008,0.05440909146738048
3089,Mexico,MEX,2009,0.0532598660909744
3090,Mexico,MEX,2010,0.053786686585971924
3091,Mexico,MEX,2011,0.05253992169914757
3092,Mexico,MEX,2012,0.05242015415701365
3093,Mexico,MEX,2013,0.05079260125642469
3094,Mexico,MEX,2014,0.04994938243891018
3095,Mexico,MEX,2015,0.04910696210162026
3096,Mexico,MEX,2016,0.04761320891389896
3097,Mexico,MEX,2017,0.04745315397403048
3098,Mexico,MEX,2018,0.045267387009408175
3099,Mexico,MEX,2019,0.043594886890518866
3100,Marshall Islands,MHL,2000,0.01995290614378804
3101,Marshall Islands,MHL,2001,0.020044334338371484
3102,Marshall Islands,MHL,2002,0.019325252832122587
3103,Marshall Islands,MHL,2003,0.018859649951095462
3104,Marshall Islands,MHL,2004,0.018689069643043454
3105,Marshall Islands,MHL,2005,0.018332667761289993
3106,Marshall Islands,MHL,2006,0.017465998180860132
3107,Marshall Islands,MHL,2007,0.01653972336069572
3108,Marshall Islands,MHL,2008,0.016142153282191225
3109,Marshall Islands,MHL,2009,0.01567111671745169
3110,Marshall Islands,MHL,2010,0.015197511484134176
3111,Marshall Islands,MHL,2011,0.01476328582945053
3112,Marshall Islands,MHL,2012,0.014451180453278808
3113,Marshall Islands,MHL,2013,0.014321138141596303
3114,Marshall Islands,MHL,2014,0.0140392273106449
3115,Marshall Islands,MHL,2015,0.01431527395298252
3116,Marshall Islands,MHL,2016,0.014260653240838759
3117,Marshall Islands,MHL,2017,0.014297532617609344
3118,Marshall Islands,MHL,2018,0.01366196805750851
3119,Marshall Islands,MHL,2019,0.013372573566102728
3120,Middle income,MIC,2000,0.01995290614378804
3121,Middle income,MIC,2001,0.020044334338371484
3122,Middle income,MIC,2002,0.019325252832122587
3123,Middle income,MIC,2003,0.018859649951095462
3124,Middle income,MIC,2004,0.018689069643043454
3125,Middle income,MIC,2005,0.018332667761289993
3126,Middle income,MIC,2006,0.017465998180860132
3127,Middle income,MIC,2007,0.01653972336069572
3128,Middle income,MIC,2008,0.016142153282191225
3129,Middle income,MIC,2009,0.01567111671745169
3130,Middle income,MIC,2010,0.015197511484134176
3131,Middle income,MIC,2011,0.01476328582945053
3132,Middle income,MIC,2012,0.014451180453278808
3133,Middle income,MIC,2013,0.014321138141596303
3134,Middle income,MIC,2014,0.0140392273106449
3135,Middle income,MIC,2015,0.01431527395298252
3136,Middle income,MIC,2016,0.014260653240838759
3137,Middle income,MIC,2017,0.014297532617609344
3138,Middle income,MIC,2018,0.01366196805750851
3139,Middle income,MIC,2019,0.013372573566102728
3140,North Macedonia,MKD,2000,0.01995290614378804
3141,North Macedonia,MKD,2001,0.020044334338371484
3142,North Macedonia,MKD,2002,0.019325252832122587
3143,North Macedonia,MKD,2003,0.018859649951095462
3144,North Macedonia,MKD,2004,0.018689069643043454
3145,North Macedonia,MKD,2005,0.018332667761289993
3146,North Macedonia,MKD,2006,0.017465998180860132
3147,North Macedonia,MKD,2007,0.01653972336069572
3148,North Macedonia,MKD,2008,0.016142153282191225
3149,North Macedonia,MKD,2009,0.01567111671745169
3150,North Macedonia,MKD,2010,0.015197511484134176
3151,North Macedonia,MKD,2011,0.01476328582945053
3152,North Macedonia,MKD,2012,0.014451180453278808
3153,North Macedonia,MKD,2013,0.014321138141596303
3154,North Macedonia,MKD,2014,0.0140392273106449
3155,North Macedonia,MKD,2015,0.01431527395298252
3156,North Macedonia,MKD,2016,0.014260653240838759
3157,North Macedonia,MKD,2017,0.014297532617609344
3158,North Macedonia,MKD,2018,0.01366196805750851
3159,North Macedonia,MKD,2019,0.013372573566102728
3160,Mali,MLI,2000,0.01995290614378804
3161,Mali,MLI,2001,0.020044334338371484
3162,Mali,MLI,2002,0.019325252832122587
3163,Mali,MLI,2003,0.018859649951095462
3164,Mali,MLI,2004,0.018689069643043454
3165,Mali,MLI,2005,0.018332667761289993
3166,Mali,MLI,2006,0.017465998180860132
3167,Mali,MLI,2007,0.01653972336069572
3168,Mali,MLI,2008,0.016142153282191225
3169,Mali,MLI,2009,0.01567111671745169
3170,Mali,MLI,2010,0.015197511484134176
3171,Mali,MLI,2011,0.01476328582945053
3172,Mali,MLI,2012,0.014451180453278808
3173,Mali,MLI,2013,0.014321138141596303
3174,Mali,MLI,2014,0.0140392273106449
3175,Mali,MLI,2015,0.01431527395298252
3176,Mali,MLI,2016,0.014260653240838759
3177,Mali,MLI,2017,0.014297532617609344
3178,Mali,MLI,2018,0.01366196805750851
3179,Mali,MLI,2019,0.013372573566102728
3180,Malta,MLT,2000,0.01995290614378804
3181,Malta,MLT,2001,0.020044334338371484
3182,Malta,MLT,2002,0.019325252832122587
3183,Malta,MLT,2003,0.018859649951095462
3184,Malta,MLT,2004,0.018689069643043454
3185,Malta,MLT,2005,0.018332667761289993
3186,Malta,MLT,2006,0.017465998180860132
3187,Malta,MLT,2007,0.01653972336069572
3188,Malta,MLT,2008,0.016142153282191225
3189,Malta,MLT,2009,0.01567111671745169
3190,Malta,MLT,2010,0.015197511484134176
3191,Malta,MLT,2011,0.01476328582945053
3192,Malta,MLT,2012,0.014451180453278808
3193,Malta,MLT,2013,0.014321138141596303
3194,Malta,MLT,2014,0.0140392273106449
3195,Malta,MLT,2015,0.01431527395298252
3196,Malta,MLT,2016,0.014260653240838759
3197,Malta,MLT,2017,0.014297532617609344
3198,Malta,MLT,2018,0.01366196805750851
3199,Malta,MLT,2019,0.013372573566102728
3200,Myanmar,MMR,2000,0.01995290614378804
3201,Myanmar,MMR,2001,0.020044334338371484
3202,Myanmar,MMR,2002,0.019325252832122587
3203,Myanmar,MMR,2003,0.018859649951095462
3204,Myanmar,MMR,2004,0.018689069643043454
3205,Myanmar,MMR,2005,0.018332667761289993
3206,Myanmar,MMR,2006,0.017465998180860132
3207,Myanmar,MMR,2007,0.01653972336069572
3208,Myanmar,MMR,2008,0.016142153282191225
3209,Myanmar,MMR,2009,0.01567111671745169
3210,Myanmar,MMR,2010,0.015197511484134176
3211,Myanmar,MMR,2011,0.01476328582945053
3212,Myanmar,MMR,2012,0.014451180453278808
3213,Myanmar,MMR,2013,0.014321138141596303
3214,Myanmar,MMR,2014,0.0140392273106449
3215,Myanmar,MMR,2015,0.01431527395298252
3216,Myanmar,MMR,2016,0.014260653240838759
3217,Myanmar,MMR,2017,0.014297532617609344
3218,Myanmar,MMR,2018,0.01366196805750851
3219,Myanmar,MMR,2019,0.013372573566102728
3220,Middle East & North Africa (excluding high income),MNA,2000,0.01995290614378804
3221,Middle East & North Africa (excluding high income),MNA,2001,0.020044334338371484
3222,Middle East & North Africa (excluding high income),MNA,2002,0.019325252832122587
3223,Middle East & North Africa (excluding high income),MNA,2003,0.018859649951095462
3224,Middle East & North Africa (excluding high income),MNA,2004,0.018689069643043454
3225,Middle East & North Africa (excluding high income),MNA,2005,0.018332667761289993
3226,Middle East & North Africa (excluding high income),MNA,2006,0.017465998180860132
3227,Middle East & North Africa (excluding high income),MNA,2007,0.01653972336069572
3228,Middle East & North Africa (excluding high income),MNA,2008,0.016142153282191225
3229,Middle East & North Africa (excluding high income),MNA,2009,0.01567111671745169
3230,Middle East & North Africa (excluding high income),MNA,2010,0.015197511484134176
3231,Middle East & North Africa (excluding high income),MNA,2011,0.01476328582945053
3232,Middle East & North Africa (excluding high income),MNA,2012,0.014451180453278808
3233,Middle East & North Africa (excluding high income),MNA,2013,0.014321138141596303
3234,Middle East & North Africa (excluding high income),MNA,2014,0.0140392273106449
3235,Middle East & North Africa (excluding high income),MNA,2015,0.01431527395298252
3236,Middle East & North Africa (excluding high income),MNA,2016,0.014260653240838759
3237,Middle East & North Africa (excluding high income),MNA,2017,0.014297532617609344
3238,Middle East & North Africa (excluding high income),MNA,2018,0.01366196805750851
3239,Middle East & North Africa (excluding high income),MNA,2019,0.013372573566102728
3240,Montenegro,MNE,2000,0.01995290614378804
3241,Montenegro,MNE,2001,0.020044334338371484
3242,Montenegro,MNE,2002,0.019325252832122587
3243,Montenegro,MNE,2003,0.018859649951095462
3244,Montenegro,MNE,2004,0.018689069643043454
3245,Montenegro,MNE,2005,0.018332667761289993
3246,Montenegro,MNE,2006,0.017465998180860132
3247,Montenegro,MNE,2007,0.01653972336069572
3248,Montenegro,MNE,2008,0.016142153282191225
3249,Montenegro,MNE,2009,0.01567111671745169
3250,Montenegro,MNE,2010,0.015197511484134176
3251,Montenegro,MNE,2011,0.01476328582945053
3252,Montenegro,MNE,2012,0.014451180453278808
3253,Montenegro,MNE,2013,0.014321138141596303
3254,Montenegro,MNE,2014,0.0140392273106449
3255,Montenegro,MNE,2015,0.01431527395298252
3256,Montenegro,MNE,2016,0.014260653240838759
3257,Montenegro,MNE,2017,0.014297532617609344
3258,Montenegro,MNE,2018,0.01366196805750851
3259,Montenegro,MNE,2019,0.013372573566102728
3260,Mongolia,MNG,2000,0.01995290614378804
3261,Mongolia,MNG,2001,0.020044334338371484
3262,Mongolia,MNG,2002,0.019325252832122587
3263,Mongolia,MNG,2003,0.018859649951095462
3264,Mongolia,MNG,2004,0.018689069643043454
3265,Mongolia,MNG,2005,0.018332667761289993
3266,Mongolia,MNG,2006,0.017465998180860132
3267,Mongolia,MNG,2007,0.01653972336069572
3268,Mongolia,MNG,2008,0.016142153282191225
3269,Mongolia,MNG,2009,0.01567111671745169
3270,Mongolia,MNG,2010,0.015197511484134176
3271,Mongolia,MNG,2011,0.01476328582945053
3272,Mongolia,MNG,2012,0.014451180453278808
3273,Mongolia,MNG,2013,0.014321138141596303
3274,Mongolia,MNG,2014,0.0140392273106449
3275,Mongolia,MNG,2015,0.01431527395298252
3276,Mongolia,MNG,2016,0.014260653240838759
3277,Mongolia,MNG,2017,0.014297532617609344
3278,Mongolia,MNG,2018,0.01366196805750851
3279,Mongolia,MNG,2019,0.013372573566102728
3280,Northern Mariana Islands,MNP,2000,0.01995290614378804
3281,Northern Mariana Islands,MNP,2001,0.020044334338371484
3282,Northern Mariana Islands,MNP,2002,0.019325252832122587
3283,Northern Mariana Islands,MNP,2003,0.018859649951095462
3284,Northern Mariana Islands,MNP,2004,0.018689069643043454
3285,Northern Mariana Islands,MNP,2005,0.018332667761289993
3286,Northern Mariana Islands,MNP,2006,0.017465998180860132
3287,Northern Mariana Islands,MNP,2007,0.01653972336069572
3288,Northern Mariana Islands,MNP,2008,0.016142153282191225
3289,Northern Mariana Islands,MNP,2009,0.01567111671745169
3290,Northern Mariana Islands,MNP,2010,0.015197511484134176
3291,Northern Mariana Islands,MNP,2011,0.01476328582945053
3292,Northern Mariana Islands,MNP,2012,0.014451180453278808
3293,Northern Mariana Islands,MNP,2013,0.014321138141596303
3294,Northern Mariana Islands,MNP,2014,0.0140392273106449
3295,Northern Mariana Islands,MNP,2015,0.01431527395298252
3296,Northern Mariana Islands,MNP,2016,0.014260653240838759
3297,Northern Mariana Islands,MNP,2017,0.014297532617609344
3298,Northern Mariana Islands,MNP,2018,0.01366196805750851
3299,Northern Mariana Islands,MNP,2019,0.013372573566102728
3300,Mozambique,MOZ,2000,0.01995290614378804
3301,Mozambique,MOZ,2001,0.020044334338371484
3302,Mozambique,MOZ,2002,0.019325252832122587
3303,Mozambique,MOZ,2003,0.018859649951095462
3304,Mozambique,MOZ,2004,0.018689069643043454
3305,Mozambique,MOZ,2005,0.018332667761289993
3306,Mozambique,MOZ,2006,0.017465998180860132
3307,Mozambique,MOZ,2007,0.01653972336069572
3308,Mozambique,MOZ,2008,0.016142153282191225
3309,Mozambique,MOZ,2009,0.01567111671745169
3310,Mozambique,MOZ,2010,0.015197511484134176
3311,Mozambique,MOZ,2011,0.01476328582945053
3312,Mozambique,MOZ,2012,0.014451180453278808
3313,Mozambique,MOZ,2013,0.014321138141596303
3314,Mozambique,MOZ,2014,0.0140392273106449
3315,Mozambique,MOZ,2015,0.01431527395298252
3316,Mozambique,MOZ,2016,0.014260653240838759
3317,Mozambique,MOZ,2017,0.014297532617609344
3318,Mozambique,MOZ,2018,0.01366196805750851
3319,Mozambique,MOZ,2019,0.013372573566102728
3320,Mauritania,MRT,2000,0.01995290614378804
3321,Mauritania,MRT,2001,0.020044334338371484
3322,Mauritania,MRT,2002,0.019325252832122587
3323,Mauritania,MRT,2003,0.018859649951095462
3324,Mauritania,MRT,2004,0.018689069643043454
3325,Mauritania,MRT,2005,0.018332667761289993
3326,Mauritania,MRT,2006,0.017465998180860132
3327,Mauritania,MRT,2007,0.01653972336069572
3328,Mauritania,MRT,2008,0.016142153282191225
3329,Mauritania,MRT,2009,0.01567111671745169
3330,Mauritania,MRT,2010,0.015197511484134176
3331,Mauritania,MRT,2011,0.01476328582945053
3332,Mauritania,MRT,2012,0.014451180453278808
3333,Mauritania,MRT,2013,0.014321138141596303
3334,Mauritania,MRT,2014,0.0140392273106449
3335,Mauritania,MRT,2015,0.01431527395298252
3336,Mauritania,MRT,2016,0.014260653240838759
3337,Mauritania,MRT,2017,0.014297532617609344
3338,Mauritania,MRT,2018,0.01366196805750851
3339,Mauritania,MRT,2019,0.013372573566102728
3340,Mauritius,MUS,2000,0.01995290614378804
3341,Mauritius,MUS,2001,0.020044334338371484
3342,Mauritius,MUS,2002,0.019325252832122587
3343,Mauritius,MUS,2003,0.018859649951095462
3344,Mauritius,MUS,2004,0.018689069643043454
3345,Mauritius,MUS,2005,0.018332667761289993
3346,Mauritius,MUS,2006,0.017465998180860132
3347,Mauritius,MUS,2007,0.01653972336069572
3348,Mauritius,MUS,2008,0.016142153282191225
3349,Mauritius,MUS,2009,0.01567111671745169
3350,Mauritius,MUS,2010,0.015197511484134176
3351,Mauritius,MUS,2011,0.01476328582945053
3352,Mauritius,MUS,2012,0.014451180453278808
3353,Mauritius,MUS,2013,0.014321138141596303
3354,Mauritius,MUS,2014,0.0140392273106449
3355,Mauritius,MUS,2015,0.01431527395298252
3356,Mauritius,MUS,2016,0.014260653240838759
3357,Mauritius,MUS,2017,0.014297532617609344
3358,Mauritius,MUS,2018,0.01366196805750851
3359,Mauritius,MUS,2019,0.013372573566102728
3360,Malawi,MWI,2000,0.01995290614378804
3361,Malawi,MWI,2001,0.020044334338371484
3362,Malawi,MWI,2002,0.019325252832122587
3363,Malawi,MWI,2003,0.018859649951095462
3364,Malawi,MWI,2004,0.018689069643043454
3365,Malawi,MWI,2005,0.018332667761289993
3366,Malawi,MWI,2006,0.017465998180860132
3367,Malawi,MWI,2007,0.01653972336069572
3368,Malawi,MWI,2008,0.016142153282191225
3369,Malawi,MWI,2009,0.01567111671745169
3370,Malawi,MWI,2010,0.015197511484134176
3371,Malawi,MWI,2011,0.01476328582945053
3372,Malawi,MWI,2012,0.014451180453278808
3373,Malawi,MWI,2013,0.014321138141596303
3374,Malawi,MWI,2014,0.0140392273106449
3375,Malawi,MWI,2015,0.01431527395298252
3376,Malawi,MWI,2016,0.014260653240838759
3377,Malawi,MWI,2017,0.014297532617609344
3378,Malawi,MWI,2018,0.01366196805750851
3379,Malawi,MWI,2019,0.013372573566102728
3380,Malaysia,MYS,2000,0.01995290614378804
3381,Malaysia,MYS,2001,0.020044334338371484
3382,Malaysia,MYS,2002,0.019325252832122587
3383,Malaysia,MYS,2003,0.018859649951095462
3384,Malaysia,MYS,2004,0.018689069643043454
3385,Malaysia,MYS,2005,0.018332667761289993
3386,Malaysia,MYS,2006,0.017465998180860132
3387,Malaysia,MYS,2007,0.01653972336069572
3388,Malaysia,MYS,2008,0.016142153282191225
3389,Malaysia,MYS,2009,0.01567111671745169
3390,Malaysia,MYS,2010,0.015197511484134176
3391,Malaysia,MYS,2011,0.01476328582945053
3392,Malaysia,MYS,2012,0.014451180453278808
3393,Malaysia,MYS,2013,0.014321138141596303
3394,Malaysia,MYS,2014,0.0140392273106449
3395,Malaysia,MYS,2015,0.01431527395298252
3396,Malaysia,MYS,2016,0.014260653240838759
3397,Malaysia,MYS,2017,0.014297532617609344
3398,Malaysia,MYS,2018,0.01366196805750851
3399,Malaysia,MYS,2019,0.013372573566102728
3400,North America,NAC,2000,0.01995290614378804
3401,North America,NAC,2001,0.020044334338371484
3402,North America,NAC,2002,0.019325252832122587
3403,North America,NAC,2003,0.018859649951095462
3404,North America,NAC,2004,0.018689069643043454
3405,North America,NAC,2005,0.018332667761289993
3406,North America,NAC,2006,0.017465998180860132
3407,North America,NAC,2007,0.01653972336069572
3408,North America,NAC,2008,0.016142153282191225
3409,North America,NAC,2009,0.01567111671745169
3410,North America,NAC,2010,0.015197511484134176
3411,North America,NAC,2011,0.01476328582945053
3412,North America,NAC,2012,0.014451180453278808
3413,North America,NAC,2013,0.014321138141596303
3414,North America,NAC,2014,0.0140392273106449
3415,North America,NAC,2015,0.01431527395298252
3416,North America,NAC,2016,0.014260653240838759
3417,North America,NAC,2017,0.014297532617609344
3418,North America,NAC,2018,0.01366196805750851
3419,North America,NAC,2019,0.013372573566102728
3420,Namibia,NAM,2000,0.01995290614378804
3421,Namibia,NAM,2001,0.020044334338371484
3422,Namibia,NAM,2002,0.019325252832122587
3423,Namibia,NAM,2003,0.018859649951095462
3424,Namibia,NAM,2004,0.018689069643043454
3425,Namibia,NAM,2005,0.018332667761289993
3426,Namibia,NAM,2006,0.017465998180860132
3427,Namibia,NAM,2007,0.01653972336069572
3428,Namibia,NAM,2008,0.016142153282191225
3429,Namibia,NAM,2009,0.01567111671745169
3430,Namibia,NAM,2010,0.015197511484134176
3431,Namibia,NAM,2011,0.01476328582945053
3432,Namibia,NAM,2012,0.014451180453278808
3433,Namibia,NAM,2013,0.014321138141596303
3434,Namibia,NAM,2014,0.0140392273106449
3435,Namibia,NAM,2015,0.01431527395298252
3436,Namibia,NAM,2016,0.014260653240838759
3437,Namibia,NAM,2017,0.014297532617609344
3438,Namibia,NAM,2018,0.01366196805750851
3439,Namibia,NAM,2019,0.013372573566102728
3440,New Caledonia,NCL,2000,0.01995290614378804
3441,New Caledonia,NCL,2001,0.020044334338371484
3442,New Caledonia,NCL,2002,0.019325252832122587
3443,New Caledonia,NCL,2003,0.018859649951095462
3444,New Caledonia,NCL,2004,0.018689069643043454
3445,New Caledonia,NCL,2005,0.018332667761289993
3446,New Caledonia,NCL,2006,0.017465998180860132
3447,New Caledonia,NCL,2007,0.01653972336069572
3448,New Caledonia,NCL,2008,0.016142153282191225
3449,New Caledonia,NCL,2009,0.01567111671745169
3450,New Caledonia,NCL,2010,0.015197511484134176
3451,New Caledonia,NCL,2011,0.01476328582945053
3452,New Caledonia,NCL,2012,0.014451180453278808
3453,New Caledonia,NCL,2013,0.014321138141596303
3454,New Caledonia,NCL,2014,0.0140392273106449
3455,New Caledonia,NCL,2015,0.01431527395298252
3456,New Caledonia,NCL,2016,0.014260653240838759
3457,New Caledonia,NCL,2017,0.014297532617609344
3458,New Caledonia,NCL,2018,0.01366196805750851
3459,New Caledonia,NCL,2019,0.013372573566102728
3460,Niger,NER,2000,0.01995290614378804
3461,Niger,NER,2001,0.020044334338371484
3462,Niger,NER,2002,0.019325252832122587
3463,Niger,NER,2003,0.018859649951095462
3464,Niger,NER,2004,0.018689069643043454
3465,Niger,NER,2005,0.018332667761289993
3466,Niger,NER,2006,0.017465998180860132
3467,Niger,NER,2007,0.01653972336069572
3468,Niger,NER,2008,0.016142153282191225
3469,Niger,NER,2009,0.01567111671745169
3470,Niger,NER,2010,0.015197511484134176
3471,Niger,NER,2011,0.01476328582945053
3472,Niger,NER,2012,0.014451180453278808
3473,Niger,NER,2013,0.014321138141596303
3474,Niger,NER,2014,0.0140392273106449
3475,Niger,NER,2015,0.01431527395298252
3476,Niger,NER,2016,0.014260653240838759
3477,Niger,NER,2017,0.014297532617609344
3478,Niger,NER,2018,0.01366196805750851
3479,Niger,NER,2019,0.013372573566102728
3480,Nigeria,NGA,2000,0.01995290614378804
3481,Nigeria,NGA,2001,0.020044334338371484
3482,Nigeria,NGA,2002,0.019325252832122587
3483,Nigeria,NGA,2003,0.018859649951095462
3484,Nigeria,NGA,2004,0.018689069643043454
3485,Nigeria,NGA,2005,0.018332667761289993
3486,Nigeria,NGA,2006,0.017465998180860132
3487,Nigeria,NGA,2007,0.01653972336069572
3488,Nigeria,NGA,2008,0.016142153282191225
3489,Nigeria,NGA,2009,0.01567111671745169
3490,Nigeria,NGA,2010,0.015197511484134176
