,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
2969,Morocco,MAR,2009,0.04451574890887633
2970,Morocco,MAR,2010,0.04548529425617847
2971,Morocco,MAR,2011,0.046366821313529
2972,Morocco,MAR,2012,0.04768660590032827
2973,Morocco,MAR,2013,0.04833530273042504
2974,Morocco,MAR,2014,0.049112080346941374
2975,Morocco,MAR,2015,0.04935968589198722
2976,Morocco,MAR,2016,0.050382780340277676
2977,Morocco,MAR,2017,0.05048265142796435
2978,Morocco,MAR,2018,0.051132671204166945
2979,Morocco,MAR,2019,0.051866128093421775
2980,Monaco,MCO,2000,0.013916829931819509
2981,Monaco,MCO,2001,0.014089837619050175
2982,Monaco,MCO,2002,0.013584081549404242
2983,Monaco,MCO,2003,0.013335324938820397
2984,Monaco,MCO,2004,0.013291283192754291
2985,Monaco,MCO,2005,0.013052796485754605
2986,Monaco,MCO,2006,0.012436533588014938
2987,Monaco,MCO,2007,0.011851561226763148
2988,Monaco,MCO,2008,0.011637901874836999
2989,Monaco,MCO,2009,0.011281346649250831
2990,Monaco,MCO,2010,0.011036888466979889
2991,Monaco,MCO,2011,0.010713659751872613
2992,Monaco,MCO,2012,0.010481050004457952
2993,Monaco,MCO,2013,0.010450444243611488
2994,Monaco,MCO,2014,0.010226173167024157
2995,Monaco,MCO,2015,0.010488700166982484
2996,Monaco,MCO,2016,0.010523942156764506
2997,Monaco,MCO,2017,0.010574926305086448
2998,Monaco,MCO,2018,0.010189828883841259
2999,Monaco,MCO,2019,0.009954075673767786
3000,Moldova,MDA,2000,0.013916829931819509
3001,Moldova,MDA,2001,0.014089837619050175
3002,Moldova,MDA,2002,0.013584081549404242
3003,Moldova,MDA,2003,0.013335324938820397
3004,Moldova,MDA,2004,0.013291283192754291
3005,Moldova,MDA,2005,0.013052796485754605
3006,Moldova,MDA,2006,0.012436533588014938
3007,Moldova,MDA,2007,0.011851561226763148
3008,Moldova,MDA,2008,0.011637901874836999
3009,Moldova,MDA,2009,0.011281346649250831
3010,Moldova,MDA,2010,0.011036888466979889
3011,Moldova,MDA,2011,0.010713659751872613
3012,Moldova,MDA,2012,0.010481050004457952
3013,Moldova,MDA,2013,0.010450444243611488
3014,Moldova,MDA,2014,0.010226173167024157
3015,Moldova,MDA,2015,0.010488700166982484
3016,Moldova,MDA,2016,0.010523942156764506
3017,Moldova,MDA,2017,0.010574926305086448
3018,Moldova,MDA,2018,0.010189828883841259
3019,Moldova,MDA,2019,0.009954075673767786
3020,Madagascar,MDG,2000,0.013916829931819509
3021,Madagascar,MDG,2001,0.014089837619050175
3022,Madagascar,MDG,2002,0.013584081549404242
3023,Madagascar,MDG,2003,0.013335324938820397
3024,Madagascar,MDG,2004,0.013291283192754291
3025,Madagascar,MDG,2005,0.013052796485754605
3026,Madagascar,MDG,2006,0.012436533588014938
3027,Madagascar,MDG,2007,0.011851561226763148
3028,Madagascar,MDG,2008,0.011637901874836999
3029,Madagascar,MDG,2009,0.011281346649250831
3030,Madagascar,MDG,2010,0.011036888466979889
3031,Madagascar,MDG,2011,0.010713659751872613
3032,Madagascar,MDG,2012,0.010481050004457952
3033,Madagascar,MDG,2013,0.010450444243611488
3034,Madagascar,MDG,2014,0.010226173167024157
3035,Madagascar,MDG,2015,0.010488700166982484
3036,Madagascar,MDG,2016,0.010523942156764506
3037,Madagascar,MDG,2017,0.010574926305086448
3038,Madagascar,MDG,2018,0.010189828883841259
3039,Madagascar,MDG,2019,0.009954075673767786
3040,Maldives,MDV,2000,0.013916829931819509
3041,Maldives,MDV,2001,0.014089837619050175
3042,Maldives,MDV,2002,0.013584081549404242
3043,Maldives,MDV,2003,0.013335324938820397
3044,Maldives,MDV,2004,0.013291283192754291
3045,Maldives,MDV,2005,0.013052796485754605
3046,Maldives,MDV,2006,0.012436533588014938
3047,Maldives,MDV,2007,0.011851561226763148
3048,Maldives,MDV,2008,0.011637901874836999
3049,Maldives,MDV,2009,0.011281346649250831
3050,Maldives,MDV,2010,0.011036888466979889
3051,Maldives,MDV,2011,0.010713659751872613
3052,Maldives,MDV,2012,0.010481050004457952
3053,Maldives,MDV,2013,0.010450444243611488
3054,Maldives,MDV,2014,0.010226173167024157
3055,Maldives,MDV,2015,0.010488700166982484
3056,Maldives,MDV,2016,0.010523942156764506
3057,Maldives,MDV,2017,0.010574926305086448
3058,Maldives,MDV,2018,0.010189828883841259
3059,Maldives,MDV,2019,0.009954075673767786
3060,Middle East & North Africa,MEA,2000,0.013916829931819509
3061,Middle East & North Africa,MEA,2001,0.014089837619050175
3062,Middle East & North Africa,MEA,2002,0.013584081549404242
3063,Middle East & North Africa,MEA,2003,0.013335324938820397
3064,Middle East & North Africa,MEA,2004,0.013291283192754291
3065,Middle East & North Africa,MEA,2005,0.013052796485754605
3066,Middle East & North Africa,MEA,2006,0.012436533588014938
3067,Middle East & North Africa,MEA,2007,0.011851561226763148
3068,Middle East & North Africa,MEA,2008,0.011637901874836999
3069,Middle East & North Africa,MEA,2009,0.011281346649250831
3070,Middle East & North Africa,MEA,2010,0.011036888466979889
3071,Middle East & North Africa,MEA,2011,0.010713659751872613
3072,Middle East & North Africa,MEA,2012,0.010481050004457952
3073,Middle East & North Africa,MEA,2013,0.010450444243611488
3074,Middle East & North Africa,MEA,2014,0.010226173167024157
3075,Middle East & North Africa,MEA,2015,0.010488700166982484
3076,Middle East & North Africa,MEA,2016,0.010523942156764506
3077,Middle East & North Africa,MEA,2017,0.010574926305086448
3078,Middle East & North Africa,MEA,2018,0.010189828883841259
3079,Middle East & North Africa,MEA,2019,0.009954075673767786
3080,Mexico,MEX,2000,0.04371270560037342
3081,Mexico,MEX,2001,0.043407120981821624
3082,Mexico,MEX,2002,0.04316192463133315
3083,Mexico,MEX,2003,0.04149985938606661
3084,Mexico,MEX,2004,0.04183411854620948
3085,Mexico,MEX,2005,0.039903071671624574
3086,Mexico,MEX,2006,0.040398753543052085
3087,Mexico,MEX,2007,0.039381265407218355
3088,Mexico,MEX,2008,0.03833513329392091
3089,Mexico,MEX,2009,0.03735620312688539
3090,Mexico,MEX,2010,0.03790247261386184
3091,Mexico,MEX,2011,0.03719831357494112
3092,Mexico,MEX,2012,0.03727298147055574
3093,Mexico,MEX,2013,0.03595729330515775
3094,Mexico,MEX,2014,0.03552110681224895
3095,Mexico,MEX,2015,0.035013191580573616
3096,Mexico,MEX,2016,0.03394527987953345
3097,Mexico,MEX,2017,0.0337914699120981
3098,Mexico,MEX,2018,0.03263734828898556
3099,Mexico,MEX,2019,0.031248404070049796
3100,Marshall Islands,MHL,2000,0.013916829931819509
3101,Marshall Islands,MHL,2001,0.014089837619050175
3102,Marshall Islands,MHL,2002,0.013584081549404242
3103,Marshall Islands,MHL,2003,0.013335324938820397
3104,Marshall Islands,MHL,2004,0.013291283192754291
3105,Marshall Islands,MHL,2005,0.013052796485754605
3106,Marshall Islands,MHL,2006,0.012436533588014938
3107,Marshall Islands,MHL,2007,0.011851561226763148
3108,Marshall Islands,MHL,2008,0.011637901874836999
3109,Marshall Islands,MHL,2009,0.011281346649250831
3110,Marshall Islands,MHL,2010,0.011036888466979889
3111,Marshall Islands,MHL,2011,0.010713659751872613
3112,Marshall Islands,MHL,2012,0.010481050004457952
3113,Marshall Islands,MHL,2013,0.010450444243611488
3114,Marshall Islands,MHL,2014,0.010226173167024157
3115,Marshall Islands,MHL,2015,0.010488700166982484
3116,Marshall Islands,MHL,2016,0.010523942156764506
3117,Marshall Islands,MHL,2017,0.010574926305086448
3118,Marshall Islands,MHL,2018,0.010189828883841259
3119,Marshall Islands,MHL,2019,0.009954075673767786
3120,Middle income,MIC,2000,0.013916829931819509
3121,Middle income,MIC,2001,0.014089837619050175
3122,Middle income,MIC,2002,0.013584081549404242
3123,Middle income,MIC,2003,0.013335324938820397
3124,Middle income,MIC,2004,0.013291283192754291
3125,Middle income,MIC,2005,0.013052796485754605
3126,Middle income,MIC,2006,0.012436533588014938
3127,Middle income,MIC,2007,0.011851561226763148
3128,Middle income,MIC,2008,0.011637901874836999
3129,Middle income,MIC,2009,0.011281346649250831
3130,Middle income,MIC,2010,0.011036888466979889
3131,Middle income,MIC,2011,0.010713659751872613
3132,Middle income,MIC,2012,0.010481050004457952
3133,Middle income,MIC,2013,0.010450444243611488
3134,Middle income,MIC,2014,0.010226173167024157
3135,Middle income,MIC,2015,0.010488700166982484
3136,Middle income,MIC,2016,0.010523942156764506
3137,Middle income,MIC,2017,0.010574926305086448
3138,Middle income,MIC,2018,0.010189828883841259
3139,Middle income,MIC,2019,0.009954075673767786
3140,North Macedonia,MKD,2000,0.013916829931819509
3141,North Macedonia,MKD,2001,0.014089837619050175
3142,North Macedonia,MKD,2002,0.013584081549404242
3143,North Macedonia,MKD,2003,0.013335324938820397
3144,North Macedonia,MKD,2004,0.013291283192754291
3145,North Macedonia,MKD,2005,0.013052796485754605
3146,North Macedonia,MKD,2006,0.012436533588014938
3147,North Macedonia,MKD,2007,0.011851561226763148
3148,North Macedonia,MKD,2008,0.011637901874836999
3149,North Macedonia,MKD,2009,0.011281346649250831
3150,North Macedonia,MKD,2010,0.011036888466979889
3151,North Macedonia,MKD,2011,0.010713659751872613
3152,North Macedonia,MKD,2012,0.010481050004457952
3153,North Macedonia,MKD,2013,0.010450444243611488
3154,North Macedonia,MKD,2014,0.010226173167024157
3155,North Macedonia,MKD,2015,0.010488700166982484
3156,North Macedonia,MKD,2016,0.010523942156764506
3157,North Macedonia,MKD,2017,0.010574926305086448
3158,North Macedonia,MKD,2018,0.010189828883841259
3159,North Macedonia,MKD,2019,0.009954075673767786
3160,Mali,MLI,2000,0.013916829931819509
3161,Mali,MLI,2001,0.014089837619050175
3162,Mali,MLI,2002,0.013584081549404242
3163,Mali,MLI,2003,0.013335324938820397
3164,Mali,MLI,2004,0.013291283192754291
3165,Mali,MLI,2005,0.013052796485754605
3166,Mali,MLI,2006,0.012436533588014938
3167,Mali,MLI,2007,0.011851561226763148
3168,Mali,MLI,2008,0.011637901874836999
3169,Mali,MLI,2009,0.011281346649250831
3170,Mali,MLI,2010,0.011036888466979889
3171,Mali,MLI,2011,0.010713659751872613
3172,Mali,MLI,2012,0.010481050004457952
3173,Mali,MLI,2013,0.010450444243611488
3174,Mali,MLI,2014,0.010226173167024157
3175,Mali,MLI,2015,0.010488700166982484
3176,Mali,MLI,2016,0.010523942156764506
3177,Mali,MLI,2017,0.010574926305086448
3178,Mali,MLI,2018,0.010189828883841259
3179,Mali,MLI,2019,0.009954075673767786
3180,Malta,MLT,2000,0.013916829931819509
3181,Malta,MLT,2001,0.014089837619050175
3182,Malta,MLT,2002,0.013584081549404242
3183,Malta,MLT,2003,0.013335324938820397
3184,Malta,MLT,2004,0.013291283192754291
3185,Malta,MLT,2005,0.013052796485754605
3186,Malta,MLT,2006,0.012436533588014938
3187,Malta,MLT,2007,0.011851561226763148
3188,Malta,MLT,2008,0.011637901874836999
3189,Malta,MLT,2009,0.011281346649250831
3190,Malta,MLT,2010,0.011036888466979889
3191,Malta,MLT,2011,0.010713659751872613
3192,Malta,MLT,2012,0.010481050004457952
3193,Malta,MLT,2013,0.010450444243611488
3194,Malta,MLT,2014,0.010226173167024157
3195,Malta,MLT,2015,0.010488700166982484
3196,Malta,MLT,2016,0.010523942156764506
3197,Malta,MLT,2017,0.010574926305086448
3198,Malta,MLT,2018,0.010189828883841259
3199,Malta,MLT,2019,0.009954075673767786
3200,Myanmar,MMR,2000,0.013916829931819509
3201,Myanmar,MMR,2001,0.014089837619050175
3202,Myanmar,MMR,2002,0.013584081549404242
3203,Myanmar,MMR,2003,0.013335324938820397
3204,Myanmar,MMR,2004,0.013291283192754291
3205,Myanmar,MMR,2005,0.013052796485754605
3206,Myanmar,MMR,2006,0.012436533588014938
3207,Myanmar,MMR,2007,0.011851561226763148
3208,Myanmar,MMR,2008,0.011637901874836999
3209,Myanmar,MMR,2009,0.011281346649250831
3210,Myanmar,MMR,2010,0.011036888466979889
3211,Myanmar,MMR,2011,0.010713659751872613
3212,Myanmar,MMR,2012,0.010481050004457952
3213,Myanmar,MMR,2013,0.010450444243611488
3214,Myanmar,MMR,2014,0.010226173167024157
3215,Myanmar,MMR,2015,0.010488700166982484
3216,Myanmar,MMR,2016,0.010523942156764506
3217,Myanmar,MMR,2017,0.010574926305086448
3218,Myanmar,MMR,2018,0.010189828883841259
3219,Myanmar,MMR,2019,0.009954075673767786
3220,Middle East & North Africa (excluding high income),MNA,2000,0.013916829931819509
3221,Middle East & North Africa (excluding high income),MNA,2001,0.014089837619050175
3222,Middle East & North Africa (excluding high income),MNA,2002,0.013584081549404242
3223,Middle East & North Africa (excluding high income),MNA,2003,0.013335324938820397
3224,Middle East & North Africa (excluding high income),MNA,2004,0.013291283192754291
3225,Middle East & North Africa (excluding high income),MNA,2005,0.013052796485754605
3226,Middle East & North Africa (excluding high income),MNA,2006,0.012436533588014938
3227,Middle East & North Africa (excluding high income),MNA,2007,0.011851561226763148
3228,Middle East & North Africa (excluding high income),MNA,2008,0.011637901874836999
3229,Middle East & North Africa (excluding high income),MNA,2009,0.011281346649250831
3230,Middle East & North Africa (excluding high income),MNA,2010,0.011036888466979889
3231,Middle East & North Africa (excluding high income),MNA,2011,0.010713659751872613
3232,Middle East & North Africa (excluding high income),MNA,2012,0.010481050004457952
3233,Middle East & North Africa (excluding high income),MNA,2013,0.010450444243611488
3234,Middle East & North Africa (excluding high income),MNA,2014,0.010226173167024157
3235,Middle East & North Africa (excluding high income),MNA,2015,0.010488700166982484
3236,Middle East & North Africa (excluding high income),MNA,2016,0.010523942156764506
3237,Middle East & North Africa (excluding high income),MNA,2017,0.010574926305086448
3238,Middle East & North Africa (excluding high income),MNA,2018,0.010189828883841259
3239,Middle East & North Africa (excluding high income),MNA,2019,0.009954075673767786
3240,Montenegro,MNE,2000,0.013916829931819509
3241,Montenegro,MNE,2001,0.014089837619050175
3242,Montenegro,MNE,2002,0.013584081549404242
3243,Montenegro,MNE,2003,0.013335324938820397
3244,Montenegro,MNE,2004,0.013291283192754291
3245,Montenegro,MNE,2005,0.013052796485754605
3246,Montenegro,MNE,2006,0.012436533588014938
3247,Montenegro,MNE,2007,0.011851561226763148
3248,Montenegro,MNE,2008,0.011637901874836999
3249,Montenegro,MNE,2009,0.011281346649250831
3250,Montenegro,MNE,2010,0.011036888466979889
3251,Montenegro,MNE,2011,0.010713659751872613
3252,Montenegro,MNE,2012,0.010481050004457952
3253,Montenegro,MNE,2013,0.010450444243611488
3254,Montenegro,MNE,2014,0.010226173167024157
3255,Montenegro,MNE,2015,0.010488700166982484
3256,Montenegro,MNE,2016,0.010523942156764506
3257,Montenegro,MNE,2017,0.010574926305086448
3258,Montenegro,MNE,2018,0.010189828883841259
3259,Montenegro,MNE,2019,0.009954075673767786
3260,Mongolia,MNG,2000,0.013916829931819509
3261,Mongolia,MNG,2001,0.014089837619050175
3262,Mongolia,MNG,2002,0.013584081549404242
3263,Mongolia,MNG,2003,0.013335324938820397
3264,Mongolia,MNG,2004,0.013291283192754291
3265,Mongolia,MNG,2005,0.013052796485754605
3266,Mongolia,MNG,2006,0.012436533588014938
3267,Mongolia,MNG,2007,0.011851561226763148
3268,Mongolia,MNG,2008,0.011637901874836999
3269,Mongolia,MNG,2009,0.011281346649250831
3270,Mongolia,MNG,2010,0.011036888466979889
3271,Mongolia,MNG,2011,0.010713659751872613
3272,Mongolia,MNG,2012,0.010481050004457952
3273,Mongolia,MNG,2013,0.010450444243611488
3274,Mongolia,MNG,2014,0.010226173167024157
3275,Mongolia,MNG,2015,0.010488700166982484
3276,Mongolia,MNG,2016,0.010523942156764506
3277,Mongolia,MNG,2017,0.010574926305086448
3278,Mongolia,MNG,2018,0.010189828883841259
3279,Mongolia,MNG,2019,0.009954075673767786
3280,Northern Mariana Islands,MNP,2000,0.013916829931819509
3281,Northern Mariana Islands,MNP,2001,0.014089837619050175
3282,Northern Mariana Islands,MNP,2002,0.013584081549404242
3283,Northern Mariana Islands,MNP,2003,0.013335324938820397
3284,Northern Mariana Islands,MNP,2004,0.013291283192754291
3285,Northern Mariana Islands,MNP,2005,0.013052796485754605
3286,Northern Mariana Islands,MNP,2006,0.012436533588014938
3287,Northern Mariana Islands,MNP,2007,0.011851561226763148
3288,Northern Mariana Islands,MNP,2008,0.011637901874836999
3289,Northern Mariana Islands,MNP,2009,0.011281346649250831
3290,Northern Mariana Islands,MNP,2010,0.011036888466979889
3291,Northern Mariana Islands,MNP,2011,0.010713659751872613
3292,Northern Mariana Islands,MNP,2012,0.010481050004457952
3293,Northern Mariana Islands,MNP,2013,0.010450444243611488
3294,Northern Mariana Islands,MNP,2014,0.010226173167024157
3295,Northern Mariana Islands,MNP,2015,0.010488700166982484
3296,Northern Mariana Islands,MNP,2016,0.010523942156764506
3297,Northern Mariana Islands,MNP,2017,0.010574926305086448
3298,Northern Mariana Islands,MNP,2018,0.010189828883841259
3299,Northern Mariana Islands,MNP,2019,0.009954075673767786
3300,Mozambique,MOZ,2000,0.013916829931819509
3301,Mozambique,MOZ,2001,0.014089837619050175
3302,Mozambique,MOZ,2002,0.013584081549404242
3303,Mozambique,MOZ,2003,0.013335324938820397
3304,Mozambique,MOZ,2004,0.013291283192754291
3305,Mozambique,MOZ,2005,0.013052796485754605
3306,Mozambique,MOZ,2006,0.012436533588014938
3307,Mozambique,MOZ,2007,0.011851561226763148
3308,Mozambique,MOZ,2008,0.011637901874836999
3309,Mozambique,MOZ,2009,0.011281346649250831
3310,Mozambique,MOZ,2010,0.011036888466979889
3311,Mozambique,MOZ,2011,0.010713659751872613
3312,Mozambique,MOZ,2012,0.010481050004457952
3313,Mozambique,MOZ,2013,0.010450444243611488
3314,Mozambique,MOZ,2014,0.010226173167024157
3315,Mozambique,MOZ,2015,0.010488700166982484
3316,Mozambique,MOZ,2016,0.010523942156764506
3317,Mozambique,MOZ,2017,0.010574926305086448
3318,Mozambique,MOZ,2018,0.010189828883841259
3319,Mozambique,MOZ,2019,0.009954075673767786
3320,Mauritania,MRT,2000,0.013916829931819509
3321,Mauritania,MRT,2001,0.014089837619050175
3322,Mauritania,MRT,2002,0.013584081549404242
3323,Mauritania,MRT,2003,0.013335324938820397
3324,Mauritania,MRT,2004,0.013291283192754291
3325,Mauritania,MRT,2005,0.013052796485754605
3326,Mauritania,MRT,2006,0.012436533588014938
3327,Mauritania,MRT,2007,0.011851561226763148
3328,Mauritania,MRT,2008,0.011637901874836999
3329,Mauritania,MRT,2009,0.011281346649250831
3330,Mauritania,MRT,2010,0.011036888466979889
3331,Mauritania,MRT,2011,0.010713659751872613
3332,Mauritania,MRT,2012,0.010481050004457952
3333,Mauritania,MRT,2013,0.010450444243611488
3334,Mauritania,MRT,2014,0.010226173167024157
3335,Mauritania,MRT,2015,0.010488700166982484
3336,Mauritania,MRT,2016,0.010523942156764506
3337,Mauritania,MRT,2017,0.010574926305086448
3338,Mauritania,MRT,2018,0.010189828883841259
3339,Mauritania,MRT,2019,0.009954075673767786
3340,Mauritius,MUS,2000,0.013916829931819509
3341,Mauritius,MUS,2001,0.014089837619050175
3342,Mauritius,MUS,2002,0.013584081549404242
3343,Mauritius,MUS,2003,0.013335324938820397
3344,Mauritius,MUS,2004,0.013291283192754291
3345,Mauritius,MUS,2005,0.013052796485754605
3346,Mauritius,MUS,2006,0.012436533588014938
3347,Mauritius,MUS,2007,0.011851561226763148
3348,Mauritius,MUS,2008,0.011637901874836999
3349,Mauritius,MUS,2009,0.011281346649250831
3350,Mauritius,MUS,2010,0.011036888466979889
3351,Mauritius,MUS,2011,0.010713659751872613
3352,Mauritius,MUS,2012,0.010481050004457952
3353,Mauritius,MUS,2013,0.010450444243611488
3354,Mauritius,MUS,2014,0.010226173167024157
3355,Mauritius,MUS,2015,0.010488700166982484
3356,Mauritius,MUS,2016,0.010523942156764506
3357,Mauritius,MUS,2017,0.010574926305086448
3358,Mauritius,MUS,2018,0.010189828883841259
3359,Mauritius,MUS,2019,0.009954075673767786
3360,Malawi,MWI,2000,0.013916829931819509
3361,Malawi,MWI,2001,0.014089837619050175
3362,Malawi,MWI,2002,0.013584081549404242
3363,Malawi,MWI,2003,0.013335324938820397
3364,Malawi,MWI,2004,0.013291283192754291
3365,Malawi,MWI,2005,0.013052796485754605
3366,Malawi,MWI,2006,0.012436533588014938
3367,Malawi,MWI,2007,0.011851561226763148
3368,Malawi,MWI,2008,0.011637901874836999
3369,Malawi,MWI,2009,0.011281346649250831
3370,Malawi,MWI,2010,0.011036888466979889
3371,Malawi,MWI,2011,0.010713659751872613
3372,Malawi,MWI,2012,0.010481050004457952
3373,Malawi,MWI,2013,0.010450444243611488
3374,Malawi,MWI,2014,0.010226173167024157
3375,Malawi,MWI,2015,0.010488700166982484
3376,Malawi,MWI,2016,0.010523942156764506
3377,Malawi,MWI,2017,0.010574926305086448
3378,Malawi,MWI,2018,0.010189828883841259
3379,Malawi,MWI,2019,0.009954075673767786
3380,Malaysia,MYS,2000,0.013916829931819509
3381,Malaysia,MYS,2001,0.014089837619050175
3382,Malaysia,MYS,2002,0.013584081549404242
3383,Malaysia,MYS,2003,0.013335324938820397
3384,Malaysia,MYS,2004,0.013291283192754291
3385,Malaysia,MYS,2005,0.013052796485754605
3386,Malaysia,MYS,2006,0.012436533588014938
3387,Malaysia,MYS,2007,0.011851561226763148
3388,Malaysia,MYS,2008,0.011637901874836999
3389,Malaysia,MYS,2009,0.011281346649250831
3390,Malaysia,MYS,2010,0.011036888466979889
3391,Malaysia,MYS,2011,0.010713659751872613
3392,Malaysia,MYS,2012,0.010481050004457952
3393,Malaysia,MYS,2013,0.010450444243611488
3394,Malaysia,MYS,2014,0.010226173167024157
3395,Malaysia,MYS,2015,0.010488700166982484
3396,Malaysia,MYS,2016,0.010523942156764506
3397,Malaysia,MYS,2017,0.010574926305086448
3398,Malaysia,MYS,2018,0.010189828883841259
3399,Malaysia,MYS,2019,0.009954075673767786
3400,North America,NAC,2000,0.013916829931819509
3401,North America,NAC,2001,0.014089837619050175
3402,North America,NAC,2002,0.013584081549404242
3403,North America,NAC,2003,0.013335324938820397
3404,North America,NAC,2004,0.013291283192754291
3405,North America,NAC,2005,0.013052796485754605
3406,North America,NAC,2006,0.012436533588014938
3407,North America,NAC,2007,0.011851561226763148
3408,North America,NAC,2008,0.011637901874836999
3409,North America,NAC,2009,0.011281346649250831
3410,North America,NAC,2010,0.011036888466979889
3411,North America,NAC,2011,0.010713659751872613
3412,North America,NAC,2012,0.010481050004457952
3413,North America,NAC,2013,0.010450444243611488
3414,North America,NAC,2014,0.010226173167024157
3415,North America,NAC,2015,0.010488700166982484
3416,North America,NAC,2016,0.010523942156764506
3417,North America,NAC,2017,0.010574926305086448
3418,North America,NAC,2018,0.010189828883841259
3419,North America,NAC,2019,0.009954075673767786
3420,Namibia,NAM,2000,0.013916829931819509
3421,Namibia,NAM,2001,0.014089837619050175
3422,Namibia,NAM,2002,0.013584081549404242
3423,Namibia,NAM,2003,0.013335324938820397
3424,Namibia,NAM,2004,0.013291283192754291
3425,Namibia,NAM,2005,0.013052796485754605
3426,Namibia,NAM,2006,0.012436533588014938
3427,Namibia,NAM,2007,0.011851561226763148
3428,Namibia,NAM,2008,0.011637901874836999
3429,Namibia,NAM,2009,0.011281346649250831
3430,Namibia,NAM,2010,0.011036888466979889
3431,Namibia,NAM,2011,0.010713659751872613
3432,Namibia,NAM,2012,0.010481050004457952
3433,Namibia,NAM,2013,0.010450444243611488
3434,Namibia,NAM,2014,0.010226173167024157
3435,Namibia,NAM,2015,0.010488700166982484
3436,Namibia,NAM,2016,0.010523942156764506
3437,Namibia,NAM,2017,0.010574926305086448
3438,Namibia,NAM,2018,0.010189828883841259
3439,Namibia,NAM,2019,0.009954075673767786
3440,New Caledonia,NCL,2000,0.013916829931819509
3441,New Caledonia,NCL,2001,0.014089837619050175
3442,New Caledonia,NCL,2002,0.013584081549404242
3443,New Caledonia,NCL,2003,0.013335324938820397
3444,New Caledonia,NCL,2004,0.013291283192754291
3445,New Caledonia,NCL,2005,0.013052796485754605
3446,New Caledonia,NCL,2006,0.012436533588014938
3447,New Caledonia,NCL,2007,0.011851561226763148
3448,New Caledonia,NCL,2008,0.011637901874836999
3449,New Caledonia,NCL,2009,0.011281346649250831
3450,New Caledonia,NCL,2010,0.011036888466979889
3451,New Caledonia,NCL,2011,0.010713659751872613
3452,New Caledonia,NCL,2012,0.010481050004457952
3453,New Caledonia,NCL,2013,0.010450444243611488
3454,New Caledonia,NCL,2014,0.010226173167024157
3455,New Caledonia,NCL,2015,0.010488700166982484
3456,New Caledonia,NCL,2016,0.010523942156764506
3457,New Caledonia,NCL,2017,0.010574926305086448
3458,New Caledonia,NCL,2018,0.010189828883841259
3459,New Caledonia,NCL,2019,0.009954075673767786
3460,Niger,NER,2000,0.013916829931819509
3461,Niger,NER,2001,0.014089837619050175
3462,Niger,NER,2002,0.013584081549404242
3463,Niger,NER,2003,0.013335324938820397
3464,Niger,NER,2004,0.013291283192754291
3465,Niger,NER,2005,0.013052796485754605
3466,Niger,NER,2006,0.012436533588014938
3467,Niger,NER,2007,0.011851561226763148
3468,Niger,NER,2008,0.011637901874836999
3469,Niger,NER,2009,0.011281346649250831
3470,Niger,NER,2010,0.011036888466979889
3471,Niger,NER,2011,0.010713659751872613
3472,Niger,NER,2012,0.010481050004457952
3473,Niger,NER,2013,0.010450444243611488
3474,Niger,NER,2014,0.010226173167024157
3475,Niger,NER,2015,0.010488700166982484
3476,Niger,NER,2016,0.010523942156764506
3477,Niger,NER,2017,0.010574926305086448
3478,Niger,NER,2018,0.010189828883841259
3479,Niger,NER,2019,0.009954075673767786
3480,Nigeria,NGA,2000,0.013916829931819509
3481,Nigeria,NGA,2001,0.014089837619050175
3482,Nigeria,NGA,2002,0.013584081549404242
3483,Nigeria,NGA,2003,0.013335324938820397
3484,Nigeria,NGA,2004,0.013291283192754291
3485,Nigeria,NGA,2005,0.013052796485754605
3486,Nigeria,NGA,2006,0.012436533588014938
3487,Nigeria,NGA,2007,0.011851561226763148
3488,Nigeria,NGA,2008,0.011637901874836999
3489,Nigeria,NGA,2009,0.011281346649250831
3490,Nigeria,NGA,2010,0.011036888466979889
3491,Nigeria,NGA,2011,0.010713659751872613
3492,Nigeria,NGA,2012,0.010481050004457952
3493,Nigeria,NGA,2013,0.010450444243611488
3494,Nigeria,NGA,2014,0.010226173167024157
3495,Nigeria,NGA,2015,0.010488700166982484
3496,Nigeria,NGA,2016,0.010523942156764506
3497,Nigeria,NGA,2017,0.010574926305086448
3498,Nigeria,NGA,2018,0.010189828883841259
3499,Nigeria,NGA,2019,0.009954075673767786
3500,Nicaragua,NIC,2000,0.013916829931819509
3501,Nicaragua,NIC,2001,0.014089837619050175
3502,Nicaragua,NIC,2002,0.013584081549404242
3503,Nicaragua,NIC,2003,0.013335324938820397
3504,Nicaragua,NIC,2004,0.013291283192754291
3505,Nicaragua,NIC,2005,0.013052796485754605
3506,Nicaragua,NIC,2006,0.012436533588014938
3507,Nicaragua,NIC,2007,0.011851561226763148
3508,Nicaragua,NIC,2008,0.011637901874836999
3509,Nicaragua,NIC,2009,0.011281346649250831
3510,Nicaragua,NIC,2010,0.011036888466979889
3511,Nicaragua,NIC,2011,0.010713659751872613
3512,Nicaragua,NIC,2012,0.010481050004457952
3513,Nicaragua,NIC,2013,0.010450444243611488
3514,Nicaragua,NIC,2014,0.010226173167024157
3515,Nicaragua,NIC,2015,0.010488700166982484
3516,Nicaragua,NIC,2016,0.010523942156764506
3517,Nicaragua,NIC,2017,0.010574926305086448
3518,Nicaragua,NIC,2018,0.010189828883841259
3519,Nicaragua,NIC,2019,0.009954075673767786
3520,Netherlands,NLD,2000,0.0012738104944970752
