Nation,iso_code3,Year,frac_inen_energy_paper_gasoline
France,FRA,2001,0.009007805358272976
France,FRA,2002,0.008406549520766773
France,FRA,2003,0.008210735586481112
France,FRA,2004,0.007849017580144776
France,FRA,2005,0.00532555633043809
France,FRA,2006,0.004861690520505744
France,FRA,2007,0.0055351771696867435
France,FRA,2008,0.0052801550137251746
France,FRA,2009,0.004703448275862068
France,FRA,2010,0.0035273660677320523
France,FRA,2011,0.0043590869183494285
France,FRA,2012,0.004188793261307453
France,FRA,2013,0.003251518218623481
France,FRA,2014,0.003075379514918862
France,FRA,2015,0.002855109846126479
France,FRA,2016,0.0027361319340329826
French Guiana,GUF,2000,0.009156199282236495
French Guiana,GUF,2001,0.00920457001512932
French Guiana,GUF,2002,0.008289267825306538
French Guiana,GUF,2003,0.008689634764703887
French Guiana,GUF,2004,0.00848779360800924
French Guiana,GUF,2005,0.008073722062790839
French Guiana,GUF,2006,0.007405777661453902
French Guiana,GUF,2007,0.006700649790956082
French Guiana,GUF,2008,0.005757192817468481
French Guiana,GUF,2009,0.005123665552929672
French Guiana,GUF,2010,0.005051137247524538
French Guiana,GUF,2011,0.005323593101257271
French Guiana,GUF,2012,0.003718276379059886
French Guiana,GUF,2013,0.0036177207685467133
French Guiana,GUF,2014,0.002951233283451851
French Guiana,GUF,2015,0.002884638830863766
French Guiana,GUF,2016,0.002109771839533285
French Polynesia,PYF,2000,0.003948118586088939
French Polynesia,PYF,2001,0.00458171206225681
French Polynesia,PYF,2002,0.0031344248168892717
French Polynesia,PYF,2003,0.0013261761919797913
French Polynesia,PYF,2004,0.0013898575271495467
French Polynesia,PYF,2005,0.0015277365766834768
French Polynesia,PYF,2006,0.0016422812779934306
French Polynesia,PYF,2007,0.0015249676068972392
French Polynesia,PYF,2008,0.0013458401305057096
French Polynesia,PYF,2009,0.0011399195350916404
French Polynesia,PYF,2010,0.0009895287958115184
French Polynesia,PYF,2011,0.0009944396920444824
French Polynesia,PYF,2012,0.0012098110705999338
French Polynesia,PYF,2013,0.004130335016062414
French Polynesia,PYF,2014,0.004296192804750262
French Polynesia,PYF,2015,0.004788766202592414
French Polynesia,PYF,2016,0.004463764733341114
French Southern Territories,ATF,2000,0.0132
French Southern Territories,ATF,2001,0.0131
French Southern Territories,ATF,2002,0.0123
French Southern Territories,ATF,2003,0.0124
French Southern Territories,ATF,2004,0.0117
French Southern Territories,ATF,2005,0.011000000000000001
French Southern Territories,ATF,2006,0.0102
French Southern Territories,ATF,2007,0.0092
French Southern Territories,ATF,2008,0.0081
French Southern Territories,ATF,2009,0.0071
French Southern Territories,ATF,2010,0.0064
French Southern Territories,ATF,2011,0.0062
French Southern Territories,ATF,2012,0.0049
French Southern Territories,ATF,2013,0.0046
French Southern Territories,ATF,2014,0.0039
French Southern Territories,ATF,2015,0.0038
French Southern Territories,ATF,2016,0.0035
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.06581632653061224
Gabon,GAB,2005,0.0769811320754717
Gabon,GAB,2006,0.0732421875
Gabon,GAB,2007,0.06807228915662651
Gabon,GAB,2008,0.07528957528957529
Gabon,GAB,2009,0.07095435684647301
Gabon,GAB,2010,0.07186311787072244
Gabon,GAB,2011,0.0695364238410596
Gabon,GAB,2012,0.05573770491803279
Gabon,GAB,2013,0.04435096153846154
Gabon,GAB,2014,0.03796526054590571
Gabon,GAB,2015,0.037206266318537864
Gabon,GAB,2016,0.03264705882352941
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.06581632653061224
Gambia,GMB,2005,0.0769811320754717
Gambia,GMB,2006,0.0732421875
Gambia,GMB,2007,0.06807228915662651
Gambia,GMB,2008,0.07528957528957529
Gambia,GMB,2009,0.07095435684647301
Gambia,GMB,2010,0.07186311787072244
Gambia,GMB,2011,0.0695364238410596
Gambia,GMB,2012,0.05573770491803279
Gambia,GMB,2013,0.04435096153846154
Gambia,GMB,2014,0.03796526054590571
Gambia,GMB,2015,0.037206266318537864
Gambia,GMB,2016,0.03264705882352941
Georgia,GEO,2000,0.046048858204992035
Georgia,GEO,2001,0.04461091862533946
Georgia,GEO,2002,0.04329208876468533
Georgia,GEO,2003,0.0422325254913551
Georgia,GEO,2004,0.039996713049194686
Georgia,GEO,2005,0.037025749584831284
Georgia,GEO,2006,0.033409283494962805
Georgia,GEO,2007,0.030026308765775733
Georgia,GEO,2008,0.0256000489835905
Georgia,GEO,2009,0.02257244702620635
Georgia,GEO,2010,0.01977449027171379
Georgia,GEO,2011,0.017322026574484173
Georgia,GEO,2012,0.014444735463593502
Georgia,GEO,2013,0.012605858969927409
Georgia,GEO,2014,0.01092036553524804
Georgia,GEO,2015,0.010185395041022616
Georgia,GEO,2016,0.010673954694015551
Germany,DEU,2000,0.0059228441754916785
Germany,DEU,2001,0.005576036866359446
Germany,DEU,2002,0.00604261634686738
Germany,DEU,2003,0.006206384224033136
Germany,DEU,2004,0.005046318868844465
Germany,DEU,2005,0.0038790622721866243
Germany,DEU,2006,0.003753879207448079
Germany,DEU,2007,0.003425728229373189
Germany,DEU,2008,0.003473632891850166
Germany,DEU,2009,0.0025688526614795603
Germany,DEU,2010,0.00206250718143169
Germany,DEU,2011,0.0017210362197169586
Germany,DEU,2012,0.0013789141051422007
Germany,DEU,2013,0.0011528502733138795
Germany,DEU,2014,0.0007915893630179344
Germany,DEU,2015,0.0012104440407283788
Germany,DEU,2016,0.0011091264071781666
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.06581632653061224
Ghana,GHA,2005,0.0769811320754717
Ghana,GHA,2006,0.0732421875
Ghana,GHA,2007,0.06807228915662651
Ghana,GHA,2008,0.07528957528957529
Ghana,GHA,2009,0.07095435684647301
Ghana,GHA,2010,0.07186311787072244
Ghana,GHA,2011,0.0695364238410596
Ghana,GHA,2012,0.05573770491803279
Ghana,GHA,2013,0.04435096153846154
Ghana,GHA,2014,0.03796526054590571
Ghana,GHA,2015,0.037206266318537864
Ghana,GHA,2016,0.03264705882352941
Gibraltar,GIB,2000,0.01074803541231473
Gibraltar,GIB,2001,0.010928993162404723
Gibraltar,GIB,2002,0.010281903263651877
Gibraltar,GIB,2003,0.010307313485337852
Gibraltar,GIB,2004,0.009147121948696732
Gibraltar,GIB,2005,0.008345834804094598
Gibraltar,GIB,2006,0.008279190872133723
Gibraltar,GIB,2007,0.007301027055793781
Gibraltar,GIB,2008,0.007012727484381668
Gibraltar,GIB,2009,0.005903731845455056
Gibraltar,GIB,2010,0.004808884158335804
Gibraltar,GIB,2011,0.004481900217819728
Gibraltar,GIB,2012,0.004150898770104068
Gibraltar,GIB,2013,0.0036556466070901132
Gibraltar,GIB,2014,0.0031525360076222787
Gibraltar,GIB,2015,0.003221118661787768
Gibraltar,GIB,2016,0.0033283765170256364
Greece,GRC,2000,0.09943342776203966
Greece,GRC,2001,0.09175412293853072
Greece,GRC,2002,0.08915929203539823
Greece,GRC,2003,0.08372093023255814
Greece,GRC,2004,0.06252144082332761
Greece,GRC,2005,0.06376404494382022
Greece,GRC,2006,0.06407528641571195
Greece,GRC,2007,0.06176470588235295
Greece,GRC,2008,0.05670103092783505
Greece,GRC,2009,0.047766990291262135
Greece,GRC,2010,0.04340551181102362
Greece,GRC,2011,0.040625
Greece,GRC,2012,0.03890274314214464
Greece,GRC,2013,0.039146341463414634
Greece,GRC,2014,0.03123486682808717
Greece,GRC,2015,0.03362068965517241
Greece,GRC,2016,0.05895522388059703
Greenland,GRL,2000,0.009156199282236495
Greenland,GRL,2001,0.00920457001512932
Greenland,GRL,2002,0.008289267825306538
Greenland,GRL,2003,0.008689634764703887
Greenland,GRL,2004,0.00848779360800924
Greenland,GRL,2005,0.008073722062790839
Greenland,GRL,2006,0.007405777661453902
Greenland,GRL,2007,0.006700649790956082
Greenland,GRL,2008,0.005757192817468481
Greenland,GRL,2009,0.005123665552929672
Greenland,GRL,2010,0.005051137247524538
Greenland,GRL,2011,0.005323593101257271
Greenland,GRL,2012,0.003718276379059886
Greenland,GRL,2013,0.0036177207685467133
Greenland,GRL,2014,0.002951233283451851
Greenland,GRL,2015,0.002884638830863766
Greenland,GRL,2016,0.002109771839533285
Grenada,GRD,2000,0.009156199282236495
Grenada,GRD,2001,0.00920457001512932
Grenada,GRD,2002,0.008289267825306538
Grenada,GRD,2003,0.008689634764703887
Grenada,GRD,2004,0.00848779360800924
Grenada,GRD,2005,0.008073722062790839
Grenada,GRD,2006,0.007405777661453902
Grenada,GRD,2007,0.006700649790956082
Grenada,GRD,2008,0.005757192817468481
Grenada,GRD,2009,0.005123665552929672
Grenada,GRD,2010,0.005051137247524538
Grenada,GRD,2011,0.005323593101257271
Grenada,GRD,2012,0.003718276379059886
Grenada,GRD,2013,0.0036177207685467133
Grenada,GRD,2014,0.002951233283451851
Grenada,GRD,2015,0.002884638830863766
Grenada,GRD,2016,0.002109771839533285
Guadeloupe,GLP,2000,0.009156199282236495
Guadeloupe,GLP,2001,0.00920457001512932
Guadeloupe,GLP,2002,0.008289267825306538
Guadeloupe,GLP,2003,0.008689634764703887
Guadeloupe,GLP,2004,0.00848779360800924
Guadeloupe,GLP,2005,0.008073722062790839
Guadeloupe,GLP,2006,0.007405777661453902
Guadeloupe,GLP,2007,0.006700649790956082
Guadeloupe,GLP,2008,0.005757192817468481
Guadeloupe,GLP,2009,0.005123665552929672
Guadeloupe,GLP,2010,0.005051137247524538
Guadeloupe,GLP,2011,0.005323593101257271
Guadeloupe,GLP,2012,0.003718276379059886
Guadeloupe,GLP,2013,0.0036177207685467133
Guadeloupe,GLP,2014,0.002951233283451851
Guadeloupe,GLP,2015,0.002884638830863766
Guadeloupe,GLP,2016,0.002109771839533285
Guam,GUM,2000,0.003948118586088939
Guam,GUM,2001,0.00458171206225681
Guam,GUM,2002,0.0031344248168892717
Guam,GUM,2003,0.0013261761919797913
Guam,GUM,2004,0.0013898575271495467
Guam,GUM,2005,0.0015277365766834768
Guam,GUM,2006,0.0016422812779934306
Guam,GUM,2007,0.0015249676068972392
Guam,GUM,2008,0.0013458401305057096
Guam,GUM,2009,0.0011399195350916404
Guam,GUM,2010,0.0009895287958115184
Guam,GUM,2011,0.0009944396920444824
Guam,GUM,2012,0.0012098110705999338
Guam,GUM,2013,0.004130335016062414
Guam,GUM,2014,0.004296192804750262
Guam,GUM,2015,0.004788766202592414
Guam,GUM,2016,0.004463764733341114
Guatemala,GTM,2000,0.009156199282236495
Guatemala,GTM,2001,0.00920457001512932
Guatemala,GTM,2002,0.008289267825306538
Guatemala,GTM,2003,0.008689634764703887
Guatemala,GTM,2004,0.00848779360800924
Guatemala,GTM,2005,0.008073722062790839
Guatemala,GTM,2006,0.007405777661453902
Guatemala,GTM,2007,0.006700649790956082
Guatemala,GTM,2008,0.005757192817468481
Guatemala,GTM,2009,0.005123665552929672
Guatemala,GTM,2010,0.005051137247524538
Guatemala,GTM,2011,0.005323593101257271
Guatemala,GTM,2012,0.003718276379059886
Guatemala,GTM,2013,0.0036177207685467133
Guatemala,GTM,2014,0.002951233283451851
Guatemala,GTM,2015,0.002884638830863766
Guatemala,GTM,2016,0.002109771839533285
Guernsey,GGY,2000,0.01074803541231473
Guernsey,GGY,2001,0.010928993162404723
Guernsey,GGY,2002,0.010281903263651877
Guernsey,GGY,2003,0.010307313485337852
Guernsey,GGY,2004,0.009147121948696732
Guernsey,GGY,2005,0.008345834804094598
Guernsey,GGY,2006,0.008279190872133723
Guernsey,GGY,2007,0.007301027055793781
Guernsey,GGY,2008,0.007012727484381668
Guernsey,GGY,2009,0.005903731845455056
Guernsey,GGY,2010,0.004808884158335804
Guernsey,GGY,2011,0.004481900217819728
Guernsey,GGY,2012,0.004150898770104068
Guernsey,GGY,2013,0.0036556466070901132
Guernsey,GGY,2014,0.0031525360076222787
Guernsey,GGY,2015,0.003221118661787768
Guernsey,GGY,2016,0.0033283765170256364
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.06581632653061224
Guinea,GIN,2005,0.0769811320754717
Guinea,GIN,2006,0.0732421875
Guinea,GIN,2007,0.06807228915662651
Guinea,GIN,2008,0.07528957528957529
Guinea,GIN,2009,0.07095435684647301
Guinea,GIN,2010,0.07186311787072244
Guinea,GIN,2011,0.0695364238410596
Guinea,GIN,2012,0.05573770491803279
Guinea,GIN,2013,0.04435096153846154
Guinea,GIN,2014,0.03796526054590571
Guinea,GIN,2015,0.037206266318537864
Guinea,GIN,2016,0.03264705882352941
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.06581632653061224
Guinea-Bissau,GNB,2005,0.0769811320754717
Guinea-Bissau,GNB,2006,0.0732421875
Guinea-Bissau,GNB,2007,0.06807228915662651
Guinea-Bissau,GNB,2008,0.07528957528957529
Guinea-Bissau,GNB,2009,0.07095435684647301
Guinea-Bissau,GNB,2010,0.07186311787072244
Guinea-Bissau,GNB,2011,0.0695364238410596
Guinea-Bissau,GNB,2012,0.05573770491803279
Guinea-Bissau,GNB,2013,0.04435096153846154
Guinea-Bissau,GNB,2014,0.03796526054590571
Guinea-Bissau,GNB,2015,0.037206266318537864
Guinea-Bissau,GNB,2016,0.03264705882352941
Guyana,GUY,2000,0.009156199282236495
Guyana,GUY,2001,0.00920457001512932
Guyana,GUY,2002,0.008289267825306538
Guyana,GUY,2003,0.008689634764703887
Guyana,GUY,2004,0.00848779360800924
Guyana,GUY,2005,0.008073722062790839
Guyana,GUY,2006,0.007405777661453902
Guyana,GUY,2007,0.006700649790956082
Guyana,GUY,2008,0.005757192817468481
Guyana,GUY,2009,0.005123665552929672
Guyana,GUY,2010,0.005051137247524538
Guyana,GUY,2011,0.005323593101257271
Guyana,GUY,2012,0.003718276379059886
Guyana,GUY,2013,0.0036177207685467133
Guyana,GUY,2014,0.002951233283451851
Guyana,GUY,2015,0.002884638830863766
Guyana,GUY,2016,0.002109771839533285
Haiti,HTI,2000,0.009156199282236495
Haiti,HTI,2001,0.00920457001512932
Haiti,HTI,2002,0.008289267825306538
Haiti,HTI,2003,0.008689634764703887
Haiti,HTI,2004,0.00848779360800924
Haiti,HTI,2005,0.008073722062790839
Haiti,HTI,2006,0.007405777661453902
Haiti,HTI,2007,0.006700649790956082
Haiti,HTI,2008,0.005757192817468481
Haiti,HTI,2009,0.005123665552929672
Haiti,HTI,2010,0.005051137247524538
Haiti,HTI,2011,0.005323593101257271
Haiti,HTI,2012,0.003718276379059886
Haiti,HTI,2013,0.0036177207685467133
Haiti,HTI,2014,0.002951233283451851
Haiti,HTI,2015,0.002884638830863766
Haiti,HTI,2016,0.002109771839533285
Heard Island and McDonald Islands,HMD,2000,0.0132
Heard Island and McDonald Islands,HMD,2001,0.0131
Heard Island and McDonald Islands,HMD,2002,0.0123
Heard Island and McDonald Islands,HMD,2003,0.0124
Heard Island and McDonald Islands,HMD,2004,0.0117
Heard Island and McDonald Islands,HMD,2005,0.011000000000000001
Heard Island and McDonald Islands,HMD,2006,0.0102
Heard Island and McDonald Islands,HMD,2007,0.0092
Heard Island and McDonald Islands,HMD,2008,0.0081
Heard Island and McDonald Islands,HMD,2009,0.0071
Heard Island and McDonald Islands,HMD,2010,0.0064
Heard Island and McDonald Islands,HMD,2011,0.0062
Heard Island and McDonald Islands,HMD,2012,0.0049
Heard Island and McDonald Islands,HMD,2013,0.0046
Heard Island and McDonald Islands,HMD,2014,0.0039
Heard Island and McDonald Islands,HMD,2015,0.0038
Heard Island and McDonald Islands,HMD,2016,0.0035
Holy See (Vatican City State),VAT,2000,0.01074803541231473
Holy See (Vatican City State),VAT,2001,0.010928993162404723
Holy See (Vatican City State),VAT,2002,0.010281903263651877
Holy See (Vatican City State),VAT,2003,0.010307313485337852
Holy See (Vatican City State),VAT,2004,0.009147121948696732
Holy See (Vatican City State),VAT,2005,0.008345834804094598
Holy See (Vatican City State),VAT,2006,0.008279190872133723
Holy See (Vatican City State),VAT,2007,0.007301027055793781
Holy See (Vatican City State),VAT,2008,0.007012727484381668
Holy See (Vatican City State),VAT,2009,0.005903731845455056
Holy See (Vatican City State),VAT,2010,0.004808884158335804
Holy See (Vatican City State),VAT,2011,0.004481900217819728
Holy See (Vatican City State),VAT,2012,0.004150898770104068
Holy See (Vatican City State),VAT,2013,0.0036556466070901132
Holy See (Vatican City State),VAT,2014,0.0031525360076222787
Holy See (Vatican City State),VAT,2015,0.003221118661787768
Holy See (Vatican City State),VAT,2016,0.0033283765170256364
Honduras,HND,2000,0.009156199282236495
Honduras,HND,2001,0.00920457001512932
Honduras,HND,2002,0.008289267825306538
Honduras,HND,2003,0.008689634764703887
Honduras,HND,2004,0.00848779360800924
Honduras,HND,2005,0.008073722062790839
Honduras,HND,2006,0.007405777661453902
Honduras,HND,2007,0.006700649790956082
Honduras,HND,2008,0.005757192817468481
Honduras,HND,2009,0.005123665552929672
Honduras,HND,2010,0.005051137247524538
Honduras,HND,2011,0.005323593101257271
Honduras,HND,2012,0.003718276379059886
Honduras,HND,2013,0.0036177207685467133
Honduras,HND,2014,0.002951233283451851
Honduras,HND,2015,0.002884638830863766
Honduras,HND,2016,0.002109771839533285
Hong Kong,HKG,2000,0.046048858204992035
Hong Kong,HKG,2001,0.04461091862533946
Hong Kong,HKG,2002,0.04329208876468533
Hong Kong,HKG,2003,0.0422325254913551
Hong Kong,HKG,2004,0.039996713049194686
Hong Kong,HKG,2005,0.037025749584831284
Hong Kong,HKG,2006,0.033409283494962805
Hong Kong,HKG,2007,0.030026308765775733
Hong Kong,HKG,2008,0.0256000489835905
Hong Kong,HKG,2009,0.02257244702620635
Hong Kong,HKG,2010,0.01977449027171379
Hong Kong,HKG,2011,0.017322026574484173
Hong Kong,HKG,2012,0.014444735463593502
Hong Kong,HKG,2013,0.012605858969927409
Hong Kong,HKG,2014,0.01092036553524804
Hong Kong,HKG,2015,0.010185395041022616
Hong Kong,HKG,2016,0.010673954694015551
Hungary,HUN,2000,0.006997084548104958
Hungary,HUN,2001,0.009642857142857144
Hungary,HUN,2002,0.00821917808219178
Hungary,HUN,2003,0.005607476635514019
Hungary,HUN,2004,0.007816901408450705
Hungary,HUN,2005,0.007784011220196353
Hungary,HUN,2006,0.005918367346938775
Hungary,HUN,2007,0.008222222222222223
Hungary,HUN,2008,0.005372492836676218
Hungary,HUN,2009,0.005478260869565217
Hungary,HUN,2010,0.0018072289156626509
Hungary,HUN,2011,0.0018320610687022907
Hungary,HUN,2012,0.0025210084033613447
Hungary,HUN,2013,0.0037174721189591076
Hungary,HUN,2014,0.0038135593220338985
Hungary,HUN,2015,0.0026415094339622643
Hungary,HUN,2016,0.002461899179366941
Iceland,ISL,2000,0.01074803541231473
Iceland,ISL,2001,0.010928993162404723
Iceland,ISL,2002,0.010281903263651877
Iceland,ISL,2003,0.010307313485337852
Iceland,ISL,2004,0.009147121948696732
Iceland,ISL,2005,0.008345834804094598
Iceland,ISL,2006,0.008279190872133723
Iceland,ISL,2007,0.007301027055793781
Iceland,ISL,2008,0.007012727484381668
Iceland,ISL,2009,0.005903731845455056
Iceland,ISL,2010,0.004808884158335804
Iceland,ISL,2011,0.004481900217819728
Iceland,ISL,2012,0.004150898770104068
Iceland,ISL,2013,0.0036556466070901132
Iceland,ISL,2014,0.0031525360076222787
Iceland,ISL,2015,0.003221118661787768
Iceland,ISL,2016,0.0033283765170256364
India,IND,2000,0.046048858204992035
India,IND,2001,0.04461091862533946
India,IND,2002,0.04329208876468533
India,IND,2003,0.0422325254913551
India,IND,2004,0.039996713049194686
India,IND,2005,0.037025749584831284
India,IND,2006,0.033409283494962805
India,IND,2007,0.030026308765775733
India,IND,2008,0.0256000489835905
India,IND,2009,0.02257244702620635
India,IND,2010,0.01977449027171379
India,IND,2011,0.017322026574484173
India,IND,2012,0.014444735463593502
India,IND,2013,0.012605858969927409
India,IND,2014,0.01092036553524804
India,IND,2015,0.010185395041022616
India,IND,2016,0.010673954694015551
Indonesia,IDN,2000,0.046048858204992035
Indonesia,IDN,2001,0.04461091862533946
Indonesia,IDN,2002,0.04329208876468533
Indonesia,IDN,2003,0.0422325254913551
Indonesia,IDN,2004,0.039996713049194686
Indonesia,IDN,2005,0.037025749584831284
Indonesia,IDN,2006,0.033409283494962805
Indonesia,IDN,2007,0.030026308765775733
Indonesia,IDN,2008,0.0256000489835905
Indonesia,IDN,2009,0.02257244702620635
Indonesia,IDN,2010,0.01977449027171379
Indonesia,IDN,2011,0.017322026574484173
Indonesia,IDN,2012,0.014444735463593502
Indonesia,IDN,2013,0.012605858969927409
Indonesia,IDN,2014,0.01092036553524804
Indonesia,IDN,2015,0.010185395041022616
Indonesia,IDN,2016,0.010673954694015551
"Iran, Islamic Republic of",IRN,2000,0.046048858204992035
"Iran, Islamic Republic of",IRN,2001,0.04461091862533946
"Iran, Islamic Republic of",IRN,2002,0.04329208876468533
"Iran, Islamic Republic of",IRN,2003,0.0422325254913551
"Iran, Islamic Republic of",IRN,2004,0.039996713049194686
"Iran, Islamic Republic of",IRN,2005,0.037025749584831284
"Iran, Islamic Republic of",IRN,2006,0.033409283494962805
"Iran, Islamic Republic of",IRN,2007,0.030026308765775733
"Iran, Islamic Republic of",IRN,2008,0.0256000489835905
"Iran, Islamic Republic of",IRN,2009,0.02257244702620635
"Iran, Islamic Republic of",IRN,2010,0.01977449027171379
"Iran, Islamic Republic of",IRN,2011,0.017322026574484173
"Iran, Islamic Republic of",IRN,2012,0.014444735463593502
"Iran, Islamic Republic of",IRN,2013,0.012605858969927409
"Iran, Islamic Republic of",IRN,2014,0.01092036553524804
"Iran, Islamic Republic of",IRN,2015,0.010185395041022616
"Iran, Islamic Republic of",IRN,2016,0.010673954694015551
Iraq,IRQ,2000,0.046048858204992035
Iraq,IRQ,2001,0.04461091862533946
Iraq,IRQ,2002,0.04329208876468533
Iraq,IRQ,2003,0.0422325254913551
Iraq,IRQ,2004,0.039996713049194686
Iraq,IRQ,2005,0.037025749584831284
Iraq,IRQ,2006,0.033409283494962805
Iraq,IRQ,2007,0.030026308765775733
Iraq,IRQ,2008,0.0256000489835905
Iraq,IRQ,2009,0.02257244702620635
Iraq,IRQ,2010,0.01977449027171379
Iraq,IRQ,2011,0.017322026574484173
Iraq,IRQ,2012,0.014444735463593502
Iraq,IRQ,2013,0.012605858969927409
Iraq,IRQ,2014,0.01092036553524804
Iraq,IRQ,2015,0.010185395041022616
Iraq,IRQ,2016,0.010673954694015551
Ireland,IRL,2000,0.021808510638297876
Ireland,IRL,2001,0.01970802919708029
Ireland,IRL,2002,0.019961977186311788
Ireland,IRL,2003,0.021
Ireland,IRL,2004,0.020539419087136933
Ireland,IRL,2005,0.03305084745762712
Ireland,IRL,2006,0.023734177215189868
Ireland,IRL,2007,0.017045454545454548
Ireland,IRL,2008,0.029381443298969075
Ireland,IRL,2009,0.029126213592233007
Ireland,IRL,2010,0.02361111111111111
Ireland,IRL,2011,0.01788990825688073
Ireland,IRL,2012,0.01782178217821782
Ireland,IRL,2013,0.017647058823529408
Ireland,IRL,2014,0.016176470588235296
Ireland,IRL,2015,0.015420560747663552
Ireland,IRL,2016,0.01607142857142857
Isle of Man,IMN,2000,0.01074803541231473
Isle of Man,IMN,2001,0.010928993162404723
Isle of Man,IMN,2002,0.010281903263651877
Isle of Man,IMN,2003,0.010307313485337852
Isle of Man,IMN,2004,0.009147121948696732
Isle of Man,IMN,2005,0.008345834804094598
Isle of Man,IMN,2006,0.008279190872133723
Isle of Man,IMN,2007,0.007301027055793781
Isle of Man,IMN,2008,0.007012727484381668
Isle of Man,IMN,2009,0.005903731845455056
Isle of Man,IMN,2010,0.004808884158335804
Isle of Man,IMN,2011,0.004481900217819728
Isle of Man,IMN,2012,0.004150898770104068
Isle of Man,IMN,2013,0.0036556466070901132
Isle of Man,IMN,2014,0.0031525360076222787
Isle of Man,IMN,2015,0.003221118661787768
Isle of Man,IMN,2016,0.0033283765170256364
Israel,ISR,2000,0.046048858204992035
Israel,ISR,2001,0.04461091862533946
Israel,ISR,2002,0.04329208876468533
Israel,ISR,2003,0.0422325254913551
Israel,ISR,2004,0.039996713049194686
Israel,ISR,2005,0.037025749584831284
Israel,ISR,2006,0.033409283494962805
Israel,ISR,2007,0.030026308765775733
Israel,ISR,2008,0.0256000489835905
Israel,ISR,2009,0.02257244702620635
Israel,ISR,2010,0.01977449027171379
Israel,ISR,2011,0.017322026574484173
Israel,ISR,2012,0.014444735463593502
Israel,ISR,2013,0.012605858969927409
Israel,ISR,2014,0.01092036553524804
Israel,ISR,2015,0.010185395041022616
Israel,ISR,2016,0.010673954694015551
Italy,ITA,2000,0.00880597014925373
Italy,ITA,2001,0.010372482623418285
Italy,ITA,2002,0.010131752305665348
Italy,ITA,2003,0.010475539998292495
Italy,ITA,2004,0.010957934194085795
Italy,ITA,2005,0.010789106145251396
Italy,ITA,2006,0.010691200551581487
Italy,ITA,2007,0.010781920713744631
Italy,ITA,2008,0.012238347753279376
Italy,ITA,2009,0.008009422850412251
Italy,ITA,2010,0.0045603089720736775
Italy,ITA,2011,0.002934921310080817
Italy,ITA,2012,0.003512773722627737
Italy,ITA,2013,0.004646488531567747
Italy,ITA,2014,0.004055780285288482
Italy,ITA,2015,0.0042740636327023756
Italy,ITA,2016,0.004690886572401692
Jamaica,JAM,2000,0.009156199282236495
Jamaica,JAM,2001,0.00920457001512932
Jamaica,JAM,2002,0.008289267825306538
Jamaica,JAM,2003,0.008689634764703887
Jamaica,JAM,2004,0.00848779360800924
Jamaica,JAM,2005,0.008073722062790839
Jamaica,JAM,2006,0.007405777661453902
Jamaica,JAM,2007,0.006700649790956082
Jamaica,JAM,2008,0.005757192817468481
Jamaica,JAM,2009,0.005123665552929672
Jamaica,JAM,2010,0.005051137247524538
Jamaica,JAM,2011,0.005323593101257271
Jamaica,JAM,2012,0.003718276379059886
Jamaica,JAM,2013,0.0036177207685467133
Jamaica,JAM,2014,0.002951233283451851
Jamaica,JAM,2015,0.002884638830863766
Jamaica,JAM,2016,0.002109771839533285
Japan,JPN,2000,0.04008701458140386
Japan,JPN,2001,0.03882972658655052
Japan,JPN,2002,0.03723284715823538
Japan,JPN,2003,0.036071106094808125
Japan,JPN,2004,0.034352020508668965
Japan,JPN,2005,0.03203029153933662
Japan,JPN,2006,0.028660536152452582
Japan,JPN,2007,0.025746320466537072
Japan,JPN,2008,0.02246320291860612
Japan,JPN,2009,0.019681876170570836
Japan,JPN,2010,0.0170098607888631
Japan,JPN,2011,0.01794342958161461
Japan,JPN,2012,0.01651975187724453
Japan,JPN,2013,0.014709972454737515
Japan,JPN,2014,0.013331490949288377
Japan,JPN,2015,0.012042330107916676
Japan,JPN,2016,0.012747779500916398
Jersey,JEY,2000,0.01074803541231473
Jersey,JEY,2001,0.010928993162404723
Jersey,JEY,2002,0.010281903263651877
Jersey,JEY,2003,0.010307313485337852
Jersey,JEY,2004,0.009147121948696732
Jersey,JEY,2005,0.008345834804094598
Jersey,JEY,2006,0.008279190872133723
Jersey,JEY,2007,0.007301027055793781
Jersey,JEY,2008,0.007012727484381668
Jersey,JEY,2009,0.005903731845455056
Jersey,JEY,2010,0.004808884158335804
Jersey,JEY,2011,0.004481900217819728
Jersey,JEY,2012,0.004150898770104068
Jersey,JEY,2013,0.0036556466070901132
Jersey,JEY,2014,0.0031525360076222787
Jersey,JEY,2015,0.003221118661787768
