iso_code3,Nation,Year,frac_inen_energy_paper_gasoline
DZA,Algeria,2015,0.007994807491315257
DZA,Algeria,2016,0.008273050976238042
DZA,Algeria,2017,0.008910358636042722
DZA,Algeria,2018,0.008204656425454692
DZA,Algeria,2019,0.007870712090414293
DZA,Algeria,2020,0.008691407403568049
ECU,Ecuador,2011,0.0062087661075634765
ECU,Ecuador,2012,0.005800069790852248
ECU,Ecuador,2013,0.007369761596008037
ECU,Ecuador,2014,0.007487787734032188
ECU,Ecuador,2015,0.007994807491315257
ECU,Ecuador,2016,0.008273050976238042
ECU,Ecuador,2017,0.008910358636042722
ECU,Ecuador,2018,0.008204656425454692
ECU,Ecuador,2019,0.007870712090414293
ECU,Ecuador,2020,0.008691407403568049
ETH,Ethiopia,2011,0.0062087661075634765
ETH,Ethiopia,2012,0.005800069790852248
ETH,Ethiopia,2013,0.007369761596008037
ETH,Ethiopia,2014,0.007487787734032188
ETH,Ethiopia,2015,0.007994807491315257
ETH,Ethiopia,2016,0.008273050976238042
ETH,Ethiopia,2017,0.008910358636042722
ETH,Ethiopia,2018,0.008204656425454692
ETH,Ethiopia,2019,0.007870712090414293
ETH,Ethiopia,2020,0.008691407403568049
FJI,Fiji,2011,0.0062087661075634765
FJI,Fiji,2012,0.005800069790852248
FJI,Fiji,2013,0.007369761596008037
FJI,Fiji,2014,0.007487787734032188
FJI,Fiji,2015,0.007994807491315257
FJI,Fiji,2016,0.008273050976238042
FJI,Fiji,2017,0.008910358636042722
FJI,Fiji,2018,0.008204656425454692
FJI,Fiji,2019,0.007870712090414293
FJI,Fiji,2020,0.008691407403568049
GAB,Gabon,2011,0.0062087661075634765
GAB,Gabon,2012,0.005800069790852248
GAB,Gabon,2013,0.007369761596008037
GAB,Gabon,2014,0.007487787734032188
GAB,Gabon,2015,0.007994807491315257
GAB,Gabon,2016,0.008273050976238042
GAB,Gabon,2017,0.008910358636042722
GAB,Gabon,2018,0.008204656425454692
GAB,Gabon,2019,0.007870712090414293
GAB,Gabon,2020,0.008691407403568049
GHA,Ghana,2011,0.0062087661075634765
GHA,Ghana,2012,0.005800069790852248
GHA,Ghana,2013,0.007369761596008037
GHA,Ghana,2014,0.007487787734032188
GHA,Ghana,2015,0.007994807491315257
GHA,Ghana,2016,0.008273050976238042
GHA,Ghana,2017,0.008910358636042722
GHA,Ghana,2018,0.008204656425454692
GHA,Ghana,2019,0.007870712090414293
GHA,Ghana,2020,0.008691407403568049
GIN,Guinea,2011,0.0062087661075634765
GIN,Guinea,2012,0.005800069790852248
GIN,Guinea,2013,0.007369761596008037
GIN,Guinea,2014,0.007487787734032188
GIN,Guinea,2015,0.007994807491315257
GIN,Guinea,2016,0.008273050976238042
GIN,Guinea,2017,0.008910358636042722
GIN,Guinea,2018,0.008204656425454692
GIN,Guinea,2019,0.007870712090414293
GIN,Guinea,2020,0.008691407403568049
GNB,Guinea-Bissau,2011,0.0062087661075634765
GNB,Guinea-Bissau,2012,0.005800069790852248
GNB,Guinea-Bissau,2013,0.007369761596008037
GNB,Guinea-Bissau,2014,0.007487787734032188
GNB,Guinea-Bissau,2015,0.007994807491315257
GNB,Guinea-Bissau,2016,0.008273050976238042
GNB,Guinea-Bissau,2017,0.008910358636042722
GNB,Guinea-Bissau,2018,0.008204656425454692
GNB,Guinea-Bissau,2019,0.007870712090414293
GNB,Guinea-Bissau,2020,0.008691407403568049
GNQ,Equatorial Guinea,2011,0.0062087661075634765
GNQ,Equatorial Guinea,2012,0.005800069790852248
GNQ,Equatorial Guinea,2013,0.007369761596008037
GNQ,Equatorial Guinea,2014,0.007487787734032188
GNQ,Equatorial Guinea,2015,0.007994807491315257
GNQ,Equatorial Guinea,2016,0.008273050976238042
GNQ,Equatorial Guinea,2017,0.008910358636042722
GNQ,Equatorial Guinea,2018,0.008204656425454692
GNQ,Equatorial Guinea,2019,0.007870712090414293
GNQ,Equatorial Guinea,2020,0.008691407403568049
GTM,Guatemala,2011,0.0062087661075634765
GTM,Guatemala,2012,0.005800069790852248
GTM,Guatemala,2013,0.007369761596008037
GTM,Guatemala,2014,0.007487787734032188
GTM,Guatemala,2015,0.007994807491315257
GTM,Guatemala,2016,0.008273050976238042
GTM,Guatemala,2017,0.008910358636042722
GTM,Guatemala,2018,0.008204656425454692
GTM,Guatemala,2019,0.007870712090414293
GTM,Guatemala,2020,0.008691407403568049
GUY,Guyana,2011,0.0062087661075634765
GUY,Guyana,2012,0.005800069790852248
GUY,Guyana,2013,0.007369761596008037
GUY,Guyana,2014,0.007487787734032188
GUY,Guyana,2015,0.007994807491315257
GUY,Guyana,2016,0.008273050976238042
GUY,Guyana,2017,0.008910358636042722
GUY,Guyana,2018,0.008204656425454692
GUY,Guyana,2019,0.007870712090414293
GUY,Guyana,2020,0.008691407403568049
HND,Honduras,2011,0.0062087661075634765
HND,Honduras,2012,0.005800069790852248
HND,Honduras,2013,0.007369761596008037
HND,Honduras,2014,0.007487787734032188
HND,Honduras,2015,0.007994807491315257
HND,Honduras,2016,0.008273050976238042
HND,Honduras,2017,0.008910358636042722
HND,Honduras,2018,0.008204656425454692
HND,Honduras,2019,0.007870712090414293
HND,Honduras,2020,0.008691407403568049
HTI,Haiti,2011,0.0062087661075634765
HTI,Haiti,2012,0.005800069790852248
HTI,Haiti,2013,0.007369761596008037
HTI,Haiti,2014,0.007487787734032188
HTI,Haiti,2015,0.007994807491315257
HTI,Haiti,2016,0.008273050976238042
HTI,Haiti,2017,0.008910358636042722
HTI,Haiti,2018,0.008204656425454692
HTI,Haiti,2019,0.007870712090414293
HTI,Haiti,2020,0.008691407403568049
IDN,Indonesia,2011,0.0062087661075634765
IDN,Indonesia,2012,0.005800069790852248
IDN,Indonesia,2013,0.007369761596008037
IDN,Indonesia,2014,0.007487787734032188
IDN,Indonesia,2015,0.007994807491315257
IDN,Indonesia,2016,0.008273050976238042
IDN,Indonesia,2017,0.008910358636042722
IDN,Indonesia,2018,0.008204656425454692
IDN,Indonesia,2019,0.007870712090414293
IDN,Indonesia,2020,0.008691407403568049
IRQ,Iraq,2011,0.0062087661075634765
IRQ,Iraq,2012,0.005800069790852248
IRQ,Iraq,2013,0.007369761596008037
IRQ,Iraq,2014,0.007487787734032188
IRQ,Iraq,2015,0.007994807491315257
IRQ,Iraq,2016,0.008273050976238042
IRQ,Iraq,2017,0.008910358636042722
IRQ,Iraq,2018,0.008204656425454692
IRQ,Iraq,2019,0.007870712090414293
IRQ,Iraq,2020,0.008691407403568049
ISL,Iceland,2011,0.0062087661075634765
ISL,Iceland,2012,0.005800069790852248
ISL,Iceland,2013,0.007369761596008037
ISL,Iceland,2014,0.007487787734032188
ISL,Iceland,2015,0.007994807491315257
ISL,Iceland,2016,0.008273050976238042
ISL,Iceland,2017,0.008910358636042722
ISL,Iceland,2018,0.008204656425454692
ISL,Iceland,2019,0.007870712090414293
ISL,Iceland,2020,0.008691407403568049
ISR,Israel,2011,0.0062087661075634765
ISR,Israel,2012,0.005800069790852248
ISR,Israel,2013,0.007369761596008037
ISR,Israel,2014,0.007487787734032188
ISR,Israel,2015,0.007994807491315257
ISR,Israel,2016,0.008273050976238042
ISR,Israel,2017,0.008910358636042722
ISR,Israel,2018,0.008204656425454692
ISR,Israel,2019,0.007870712090414293
ISR,Israel,2020,0.008691407403568049
JAM,Jamaica,2011,0.0062087661075634765
JAM,Jamaica,2012,0.005800069790852248
JAM,Jamaica,2013,0.007369761596008037
JAM,Jamaica,2014,0.007487787734032188
JAM,Jamaica,2015,0.007994807491315257
JAM,Jamaica,2016,0.008273050976238042
JAM,Jamaica,2017,0.008910358636042722
JAM,Jamaica,2018,0.008204656425454692
JAM,Jamaica,2019,0.007870712090414293
JAM,Jamaica,2020,0.008691407403568049
JOR,Jordan,2011,0.0062087661075634765
JOR,Jordan,2012,0.005800069790852248
JOR,Jordan,2013,0.007369761596008037
JOR,Jordan,2014,0.007487787734032188
JOR,Jordan,2015,0.007994807491315257
JOR,Jordan,2016,0.008273050976238042
JOR,Jordan,2017,0.008910358636042722
JOR,Jordan,2018,0.008204656425454692
JOR,Jordan,2019,0.007870712090414293
JOR,Jordan,2020,0.008691407403568049
KEN,Kenya,2011,0.0062087661075634765
KEN,Kenya,2012,0.005800069790852248
KEN,Kenya,2013,0.007369761596008037
KEN,Kenya,2014,0.007487787734032188
KEN,Kenya,2015,0.007994807491315257
KEN,Kenya,2016,0.008273050976238042
KEN,Kenya,2017,0.008910358636042722
KEN,Kenya,2018,0.008204656425454692
KEN,Kenya,2019,0.007870712090414293
KEN,Kenya,2020,0.008691407403568049
KHM,Cambodia,2011,0.0062087661075634765
KHM,Cambodia,2012,0.005800069790852248
KHM,Cambodia,2013,0.007369761596008037
KHM,Cambodia,2014,0.007487787734032188
KHM,Cambodia,2015,0.007994807491315257
KHM,Cambodia,2016,0.008273050976238042
KHM,Cambodia,2017,0.008910358636042722
KHM,Cambodia,2018,0.008204656425454692
KHM,Cambodia,2019,0.007870712090414293
KHM,Cambodia,2020,0.008691407403568049
KWT,Kuwait,2011,0.0062087661075634765
KWT,Kuwait,2012,0.005800069790852248
KWT,Kuwait,2013,0.007369761596008037
KWT,Kuwait,2014,0.007487787734032188
KWT,Kuwait,2015,0.007994807491315257
KWT,Kuwait,2016,0.008273050976238042
KWT,Kuwait,2017,0.008910358636042722
KWT,Kuwait,2018,0.008204656425454692
KWT,Kuwait,2019,0.007870712090414293
KWT,Kuwait,2020,0.008691407403568049
LBN,Lebanon,2011,0.0062087661075634765
LBN,Lebanon,2012,0.005800069790852248
LBN,Lebanon,2013,0.007369761596008037
LBN,Lebanon,2014,0.007487787734032188
LBN,Lebanon,2015,0.007994807491315257
LBN,Lebanon,2016,0.008273050976238042
LBN,Lebanon,2017,0.008910358636042722
LBN,Lebanon,2018,0.008204656425454692
LBN,Lebanon,2019,0.007870712090414293
LBN,Lebanon,2020,0.008691407403568049
LBR,Liberia,2011,0.0062087661075634765
LBR,Liberia,2012,0.005800069790852248
LBR,Liberia,2013,0.007369761596008037
LBR,Liberia,2014,0.007487787734032188
LBR,Liberia,2015,0.007994807491315257
LBR,Liberia,2016,0.008273050976238042
LBR,Liberia,2017,0.008910358636042722
LBR,Liberia,2018,0.008204656425454692
LBR,Liberia,2019,0.007870712090414293
LBR,Liberia,2020,0.008691407403568049
LBY,Libya,2011,0.0062087661075634765
LBY,Libya,2012,0.005800069790852248
LBY,Libya,2013,0.007369761596008037
LBY,Libya,2014,0.007487787734032188
LBY,Libya,2015,0.007994807491315257
LBY,Libya,2016,0.008273050976238042
LBY,Libya,2017,0.008910358636042722
LBY,Libya,2018,0.008204656425454692
LBY,Libya,2019,0.007870712090414293
LBY,Libya,2020,0.008691407403568049
LKA,Sri Lanka,2011,0.0062087661075634765
LKA,Sri Lanka,2012,0.005800069790852248
LKA,Sri Lanka,2013,0.007369761596008037
LKA,Sri Lanka,2014,0.007487787734032188
LKA,Sri Lanka,2015,0.007994807491315257
LKA,Sri Lanka,2016,0.008273050976238042
LKA,Sri Lanka,2017,0.008910358636042722
LKA,Sri Lanka,2018,0.008204656425454692
LKA,Sri Lanka,2019,0.007870712090414293
LKA,Sri Lanka,2020,0.008691407403568049
LSO,Lesotho,2011,0.0062087661075634765
LSO,Lesotho,2012,0.005800069790852248
LSO,Lesotho,2013,0.007369761596008037
LSO,Lesotho,2014,0.007487787734032188
LSO,Lesotho,2015,0.007994807491315257
LSO,Lesotho,2016,0.008273050976238042
LSO,Lesotho,2017,0.008910358636042722
LSO,Lesotho,2018,0.008204656425454692
LSO,Lesotho,2019,0.007870712090414293
LSO,Lesotho,2020,0.008691407403568049
MDG,Madagascar,2011,0.0062087661075634765
MDG,Madagascar,2012,0.005800069790852248
MDG,Madagascar,2013,0.007369761596008037
MDG,Madagascar,2014,0.007487787734032188
MDG,Madagascar,2015,0.007994807491315257
MDG,Madagascar,2016,0.008273050976238042
MDG,Madagascar,2017,0.008910358636042722
MDG,Madagascar,2018,0.008204656425454692
MDG,Madagascar,2019,0.007870712090414293
MDG,Madagascar,2020,0.008691407403568049
MDV,Maldives,2011,0.0062087661075634765
MDV,Maldives,2012,0.005800069790852248
MDV,Maldives,2013,0.007369761596008037
MDV,Maldives,2014,0.007487787734032188
MDV,Maldives,2015,0.007994807491315257
MDV,Maldives,2016,0.008273050976238042
MDV,Maldives,2017,0.008910358636042722
MDV,Maldives,2018,0.008204656425454692
MDV,Maldives,2019,0.007870712090414293
MDV,Maldives,2020,0.008691407403568049
MKD,North Macedonia,2011,0.0062087661075634765
MKD,North Macedonia,2012,0.005800069790852248
MKD,North Macedonia,2013,0.007369761596008037
MKD,North Macedonia,2014,0.007487787734032188
MKD,North Macedonia,2015,0.007994807491315257
MKD,North Macedonia,2016,0.008273050976238042
MKD,North Macedonia,2017,0.008910358636042722
MKD,North Macedonia,2018,0.008204656425454692
MKD,North Macedonia,2019,0.007870712090414293
MKD,North Macedonia,2020,0.008691407403568049
MLI,Mali,2011,0.0062087661075634765
MLI,Mali,2012,0.005800069790852248
MLI,Mali,2013,0.007369761596008037
MLI,Mali,2014,0.007487787734032188
MLI,Mali,2015,0.007994807491315257
MLI,Mali,2016,0.008273050976238042
MLI,Mali,2017,0.008910358636042722
MLI,Mali,2018,0.008204656425454692
MLI,Mali,2019,0.007870712090414293
MLI,Mali,2020,0.008691407403568049
MMR,Myanmar,2011,0.0062087661075634765
MMR,Myanmar,2012,0.005800069790852248
MMR,Myanmar,2013,0.007369761596008037
MMR,Myanmar,2014,0.007487787734032188
MMR,Myanmar,2015,0.007994807491315257
MMR,Myanmar,2016,0.008273050976238042
MMR,Myanmar,2017,0.008910358636042722
MMR,Myanmar,2018,0.008204656425454692
MMR,Myanmar,2019,0.007870712090414293
MMR,Myanmar,2020,0.008691407403568049
MNE,Montenegro,2011,0.0062087661075634765
MNE,Montenegro,2012,0.005800069790852248
MNE,Montenegro,2013,0.007369761596008037
MNE,Montenegro,2014,0.007487787734032188
MNE,Montenegro,2015,0.007994807491315257
MNE,Montenegro,2016,0.008273050976238042
MNE,Montenegro,2017,0.008910358636042722
MNE,Montenegro,2018,0.008204656425454692
MNE,Montenegro,2019,0.007870712090414293
MNE,Montenegro,2020,0.008691407403568049
MNG,Mongolia,2011,0.0062087661075634765
MNG,Mongolia,2012,0.005800069790852248
MNG,Mongolia,2013,0.007369761596008037
MNG,Mongolia,2014,0.007487787734032188
MNG,Mongolia,2015,0.007994807491315257
MNG,Mongolia,2016,0.008273050976238042
MNG,Mongolia,2017,0.008910358636042722
MNG,Mongolia,2018,0.008204656425454692
MNG,Mongolia,2019,0.007870712090414293
MNG,Mongolia,2020,0.008691407403568049
MOZ,Mozambique,2011,0.0062087661075634765
MOZ,Mozambique,2012,0.005800069790852248
MOZ,Mozambique,2013,0.007369761596008037
MOZ,Mozambique,2014,0.007487787734032188
MOZ,Mozambique,2015,0.007994807491315257
MOZ,Mozambique,2016,0.008273050976238042
MOZ,Mozambique,2017,0.008910358636042722
MOZ,Mozambique,2018,0.008204656425454692
MOZ,Mozambique,2019,0.007870712090414293
MOZ,Mozambique,2020,0.008691407403568049
MRT,Mauritania,2011,0.0062087661075634765
MRT,Mauritania,2012,0.005800069790852248
MRT,Mauritania,2013,0.007369761596008037
MRT,Mauritania,2014,0.007487787734032188
MRT,Mauritania,2015,0.007994807491315257
MRT,Mauritania,2016,0.008273050976238042
MRT,Mauritania,2017,0.008910358636042722
MRT,Mauritania,2018,0.008204656425454692
MRT,Mauritania,2019,0.007870712090414293
MRT,Mauritania,2020,0.008691407403568049
MUS,Mauritius,2011,0.0062087661075634765
MUS,Mauritius,2012,0.005800069790852248
MUS,Mauritius,2013,0.007369761596008037
MUS,Mauritius,2014,0.007487787734032188
MUS,Mauritius,2015,0.007994807491315257
MUS,Mauritius,2016,0.008273050976238042
MUS,Mauritius,2017,0.008910358636042722
MUS,Mauritius,2018,0.008204656425454692
MUS,Mauritius,2019,0.007870712090414293
MUS,Mauritius,2020,0.008691407403568049
MWI,Malawi,2011,0.0062087661075634765
MWI,Malawi,2012,0.005800069790852248
MWI,Malawi,2013,0.007369761596008037
MWI,Malawi,2014,0.007487787734032188
MWI,Malawi,2015,0.007994807491315257
MWI,Malawi,2016,0.008273050976238042
MWI,Malawi,2017,0.008910358636042722
MWI,Malawi,2018,0.008204656425454692
MWI,Malawi,2019,0.007870712090414293
MWI,Malawi,2020,0.008691407403568049
MYS,Malaysia,2011,0.0062087661075634765
MYS,Malaysia,2012,0.005800069790852248
MYS,Malaysia,2013,0.007369761596008037
MYS,Malaysia,2014,0.007487787734032188
MYS,Malaysia,2015,0.007994807491315257
MYS,Malaysia,2016,0.008273050976238042
MYS,Malaysia,2017,0.008910358636042722
MYS,Malaysia,2018,0.008204656425454692
MYS,Malaysia,2019,0.007870712090414293
MYS,Malaysia,2020,0.008691407403568049
NAM,Namibia,2011,0.0062087661075634765
NAM,Namibia,2012,0.005800069790852248
NAM,Namibia,2013,0.007369761596008037
NAM,Namibia,2014,0.007487787734032188
NAM,Namibia,2015,0.007994807491315257
NAM,Namibia,2016,0.008273050976238042
NAM,Namibia,2017,0.008910358636042722
NAM,Namibia,2018,0.008204656425454692
NAM,Namibia,2019,0.007870712090414293
NAM,Namibia,2020,0.008691407403568049
NCL,New Caledonia,2011,0.0062087661075634765
NCL,New Caledonia,2012,0.005800069790852248
NCL,New Caledonia,2013,0.007369761596008037
NCL,New Caledonia,2014,0.007487787734032188
NCL,New Caledonia,2015,0.007994807491315257
NCL,New Caledonia,2016,0.008273050976238042
NCL,New Caledonia,2017,0.008910358636042722
NCL,New Caledonia,2018,0.008204656425454692
NCL,New Caledonia,2019,0.007870712090414293
NCL,New Caledonia,2020,0.008691407403568049
NER,Niger,2011,0.0062087661075634765
NER,Niger,2012,0.005800069790852248
NER,Niger,2013,0.007369761596008037
NER,Niger,2014,0.007487787734032188
NER,Niger,2015,0.007994807491315257
NER,Niger,2016,0.008273050976238042
NER,Niger,2017,0.008910358636042722
NER,Niger,2018,0.008204656425454692
NER,Niger,2019,0.007870712090414293
NER,Niger,2020,0.008691407403568049
NGA,Nigeria,2011,0.0062087661075634765
NGA,Nigeria,2012,0.005800069790852248
NGA,Nigeria,2013,0.007369761596008037
NGA,Nigeria,2014,0.007487787734032188
NGA,Nigeria,2015,0.007994807491315257
NGA,Nigeria,2016,0.008273050976238042
NGA,Nigeria,2017,0.008910358636042722
NGA,Nigeria,2018,0.008204656425454692
NGA,Nigeria,2019,0.007870712090414293
NGA,Nigeria,2020,0.008691407403568049
NIC,Nicaragua,2011,0.0062087661075634765
NIC,Nicaragua,2012,0.005800069790852248
NIC,Nicaragua,2013,0.007369761596008037
NIC,Nicaragua,2014,0.007487787734032188
NIC,Nicaragua,2015,0.007994807491315257
NIC,Nicaragua,2016,0.008273050976238042
NIC,Nicaragua,2017,0.008910358636042722
NIC,Nicaragua,2018,0.008204656425454692
NIC,Nicaragua,2019,0.007870712090414293
NIC,Nicaragua,2020,0.008691407403568049
NPL,Nepal,2011,0.0062087661075634765
NPL,Nepal,2012,0.005800069790852248
NPL,Nepal,2013,0.007369761596008037
NPL,Nepal,2014,0.007487787734032188
NPL,Nepal,2015,0.007994807491315257
NPL,Nepal,2016,0.008273050976238042
NPL,Nepal,2017,0.008910358636042722
NPL,Nepal,2018,0.008204656425454692
NPL,Nepal,2019,0.007870712090414293
NPL,Nepal,2020,0.008691407403568049
OMN,Oman,2011,0.0062087661075634765
OMN,Oman,2012,0.005800069790852248
OMN,Oman,2013,0.007369761596008037
OMN,Oman,2014,0.007487787734032188
OMN,Oman,2015,0.007994807491315257
OMN,Oman,2016,0.008273050976238042
OMN,Oman,2017,0.008910358636042722
OMN,Oman,2018,0.008204656425454692
OMN,Oman,2019,0.007870712090414293
OMN,Oman,2020,0.008691407403568049
PAK,Pakistan,2011,0.0062087661075634765
PAK,Pakistan,2012,0.005800069790852248
PAK,Pakistan,2013,0.007369761596008037
PAK,Pakistan,2014,0.007487787734032188
PAK,Pakistan,2015,0.007994807491315257
PAK,Pakistan,2016,0.008273050976238042
PAK,Pakistan,2017,0.008910358636042722
PAK,Pakistan,2018,0.008204656425454692
PAK,Pakistan,2019,0.007870712090414293
PAK,Pakistan,2020,0.008691407403568049
PAN,Panama,2011,0.0062087661075634765
PAN,Panama,2012,0.005800069790852248
PAN,Panama,2013,0.007369761596008037
PAN,Panama,2014,0.007487787734032188
PAN,Panama,2015,0.007994807491315257
PAN,Panama,2016,0.008273050976238042
PAN,Panama,2017,0.008910358636042722
PAN,Panama,2018,0.008204656425454692
PAN,Panama,2019,0.007870712090414293
PAN,Panama,2020,0.008691407403568049
PER,Peru,2011,0.0062087661075634765
PER,Peru,2012,0.005800069790852248
PER,Peru,2013,0.007369761596008037
PER,Peru,2014,0.007487787734032188
PER,Peru,2015,0.007994807491315257
PER,Peru,2016,0.008273050976238042
PER,Peru,2017,0.008910358636042722
PER,Peru,2018,0.008204656425454692
PER,Peru,2019,0.007870712090414293
PER,Peru,2020,0.008691407403568049
PHL,Philippines,2011,0.0062087661075634765
PHL,Philippines,2012,0.005800069790852248
PHL,Philippines,2013,0.007369761596008037
PHL,Philippines,2014,0.007487787734032188
PHL,Philippines,2015,0.007994807491315257
PHL,Philippines,2016,0.008273050976238042
PHL,Philippines,2017,0.008910358636042722
PHL,Philippines,2018,0.008204656425454692
PHL,Philippines,2019,0.007870712090414293
PHL,Philippines,2020,0.008691407403568049
PNG,Papua New Guinea,2011,0.0062087661075634765
PNG,Papua New Guinea,2012,0.005800069790852248
PNG,Papua New Guinea,2013,0.007369761596008037
PNG,Papua New Guinea,2014,0.007487787734032188
PNG,Papua New Guinea,2015,0.007994807491315257
PNG,Papua New Guinea,2016,0.008273050976238042
PNG,Papua New Guinea,2017,0.008910358636042722
PNG,Papua New Guinea,2018,0.008204656425454692
PNG,Papua New Guinea,2019,0.007870712090414293
PNG,Papua New Guinea,2020,0.008691407403568049
PRI,Puerto Rico,2011,0.0062087661075634765
PRI,Puerto Rico,2012,0.005800069790852248
PRI,Puerto Rico,2013,0.007369761596008037
PRI,Puerto Rico,2014,0.007487787734032188
PRI,Puerto Rico,2015,0.007994807491315257
PRI,Puerto Rico,2016,0.008273050976238042
PRI,Puerto Rico,2017,0.008910358636042722
PRI,Puerto Rico,2018,0.008204656425454692
PRI,Puerto Rico,2019,0.007870712090414293
PRI,Puerto Rico,2020,0.008691407403568049
PRY,Paraguay,2011,0.0062087661075634765
PRY,Paraguay,2012,0.005800069790852248
PRY,Paraguay,2013,0.007369761596008037
PRY,Paraguay,2014,0.007487787734032188
PRY,Paraguay,2015,0.007994807491315257
PRY,Paraguay,2016,0.008273050976238042
PRY,Paraguay,2017,0.008910358636042722
PRY,Paraguay,2018,0.008204656425454692
PRY,Paraguay,2019,0.007870712090414293
PRY,Paraguay,2020,0.008691407403568049
PYF,French Polynesia,2011,0.0062087661075634765
PYF,French Polynesia,2012,0.005800069790852248
PYF,French Polynesia,2013,0.007369761596008037
PYF,French Polynesia,2014,0.007487787734032188
PYF,French Polynesia,2015,0.007994807491315257
PYF,French Polynesia,2016,0.008273050976238042
PYF,French Polynesia,2017,0.008910358636042722
PYF,French Polynesia,2018,0.008204656425454692
PYF,French Polynesia,2019,0.007870712090414293
PYF,French Polynesia,2020,0.008691407403568049
QAT,Qatar,2011,0.0062087661075634765
QAT,Qatar,2012,0.005800069790852248
QAT,Qatar,2013,0.007369761596008037
QAT,Qatar,2014,0.007487787734032188
QAT,Qatar,2015,0.007994807491315257
QAT,Qatar,2016,0.008273050976238042
QAT,Qatar,2017,0.008910358636042722
QAT,Qatar,2018,0.008204656425454692
QAT,Qatar,2019,0.007870712090414293
QAT,Qatar,2020,0.008691407403568049
RUS,Russian Federation,2011,0.0062087661075634765
RUS,Russian Federation,2012,0.005800069790852248
RUS,Russian Federation,2013,0.007369761596008037
RUS,Russian Federation,2014,0.007487787734032188
RUS,Russian Federation,2015,0.007994807491315257
RUS,Russian Federation,2016,0.008273050976238042
RUS,Russian Federation,2017,0.008910358636042722
RUS,Russian Federation,2018,0.008204656425454692
RUS,Russian Federation,2019,0.007870712090414293
RUS,Russian Federation,2020,0.008691407403568049
RWA,Rwanda,2011,0.0062087661075634765
RWA,Rwanda,2012,0.005800069790852248
RWA,Rwanda,2013,0.007369761596008037
RWA,Rwanda,2014,0.007487787734032188
RWA,Rwanda,2015,0.007994807491315257
RWA,Rwanda,2016,0.008273050976238042
RWA,Rwanda,2017,0.008910358636042722
RWA,Rwanda,2018,0.008204656425454692
RWA,Rwanda,2019,0.007870712090414293
RWA,Rwanda,2020,0.008691407403568049
SAU,Saudi Arabia,2011,0.0062087661075634765
SAU,Saudi Arabia,2012,0.005800069790852248
SAU,Saudi Arabia,2013,0.007369761596008037
SAU,Saudi Arabia,2014,0.007487787734032188
SAU,Saudi Arabia,2015,0.007994807491315257
SAU,Saudi Arabia,2016,0.008273050976238042
SAU,Saudi Arabia,2017,0.008910358636042722
SAU,Saudi Arabia,2018,0.008204656425454692
SAU,Saudi Arabia,2019,0.007870712090414293
SAU,Saudi Arabia,2020,0.008691407403568049
SDN,Sudan,2011,0.0062087661075634765
SDN,Sudan,2012,0.005800069790852248
SDN,Sudan,2013,0.007369761596008037
SDN,Sudan,2014,0.007487787734032188
SDN,Sudan,2015,0.007994807491315257
SDN,Sudan,2016,0.008273050976238042
SDN,Sudan,2017,0.008910358636042722
SDN,Sudan,2018,0.008204656425454692
SDN,Sudan,2019,0.007870712090414293
SDN,Sudan,2020,0.008691407403568049
SEN,Senegal,2011,0.0062087661075634765
SEN,Senegal,2012,0.005800069790852248
SEN,Senegal,2013,0.007369761596008037
SEN,Senegal,2014,0.007487787734032188
SEN,Senegal,2015,0.007994807491315257
SEN,Senegal,2016,0.008273050976238042
SEN,Senegal,2017,0.008910358636042722
SEN,Senegal,2018,0.008204656425454692
SEN,Senegal,2019,0.007870712090414293
SEN,Senegal,2020,0.008691407403568049
SGP,Singapore,2011,0.0062087661075634765
SGP,Singapore,2012,0.005800069790852248
SGP,Singapore,2013,0.007369761596008037
SGP,Singapore,2014,0.007487787734032188
SGP,Singapore,2015,0.007994807491315257
SGP,Singapore,2016,0.008273050976238042
SGP,Singapore,2017,0.008910358636042722
SGP,Singapore,2018,0.008204656425454692
SGP,Singapore,2019,0.007870712090414293
SGP,Singapore,2020,0.008691407403568049
SLB,Solomon Islands,2011,0.0062087661075634765
SLB,Solomon Islands,2012,0.005800069790852248
SLB,Solomon Islands,2013,0.007369761596008037
SLB,Solomon Islands,2014,0.007487787734032188
SLB,Solomon Islands,2015,0.007994807491315257
SLB,Solomon Islands,2016,0.008273050976238042
SLB,Solomon Islands,2017,0.008910358636042722
SLB,Solomon Islands,2018,0.008204656425454692
SLB,Solomon Islands,2019,0.007870712090414293
SLB,Solomon Islands,2020,0.008691407403568049
SLE,Sierra Leone,2011,0.0062087661075634765
SLE,Sierra Leone,2012,0.005800069790852248
SLE,Sierra Leone,2013,0.007369761596008037
SLE,Sierra Leone,2014,0.007487787734032188
SLE,Sierra Leone,2015,0.007994807491315257
SLE,Sierra Leone,2016,0.008273050976238042
SLE,Sierra Leone,2017,0.008910358636042722
SLE,Sierra Leone,2018,0.008204656425454692
SLE,Sierra Leone,2019,0.007870712090414293
SLE,Sierra Leone,2020,0.008691407403568049
SLV,El Salvador,2011,0.0062087661075634765
SLV,El Salvador,2012,0.005800069790852248
SLV,El Salvador,2013,0.007369761596008037
SLV,El Salvador,2014,0.007487787734032188
SLV,El Salvador,2015,0.007994807491315257
SLV,El Salvador,2016,0.008273050976238042
SLV,El Salvador,2017,0.008910358636042722
SLV,El Salvador,2018,0.008204656425454692
SLV,El Salvador,2019,0.007870712090414293
