Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coal
French Polynesia,PYF,2014,0.2263499129088446
French Polynesia,PYF,2015,0.21134841277545868
French Polynesia,PYF,2016,0.18924985233313646
French Southern Territories,ATF,2000,0.2324
French Southern Territories,ATF,2001,0.23
French Southern Territories,ATF,2002,0.2268
French Southern Territories,ATF,2003,0.2296
French Southern Territories,ATF,2004,0.2171
French Southern Territories,ATF,2005,0.2053
French Southern Territories,ATF,2006,0.2188
French Southern Territories,ATF,2007,0.2301
French Southern Territories,ATF,2008,0.2286
French Southern Territories,ATF,2009,0.214
French Southern Territories,ATF,2010,0.226
French Southern Territories,ATF,2011,0.2302
French Southern Territories,ATF,2012,0.2337
French Southern Territories,ATF,2013,0.2329
French Southern Territories,ATF,2014,0.239
French Southern Territories,ATF,2015,0.2242
French Southern Territories,ATF,2016,0.2123
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0026086956521739137
Gabon,GAB,2009,0.0016547497446373852
Gabon,GAB,2010,0.005968402574605033
Gabon,GAB,2011,0.004817664770826365
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0026086956521739137
Gambia,GMB,2009,0.0016547497446373852
Gambia,GMB,2010,0.005968402574605033
Gambia,GMB,2011,0.004817664770826365
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.4068339627238397
Georgia,GEO,2001,0.40400072035130985
Georgia,GEO,2002,0.4105637491385252
Georgia,GEO,2003,0.4243573633458082
Georgia,GEO,2004,0.4180936715435893
Georgia,GEO,2005,0.40674616335514224
Georgia,GEO,2006,0.39955440900562855
Georgia,GEO,2007,0.40654626861186655
Georgia,GEO,2008,0.41139957990980414
Georgia,GEO,2009,0.39104624128132265
Georgia,GEO,2010,0.3867451046306412
Georgia,GEO,2011,0.385737055641422
Georgia,GEO,2012,0.3889018828207227
Georgia,GEO,2013,0.393398541005594
Georgia,GEO,2014,0.40219851330722783
Georgia,GEO,2015,0.3916782647068807
Georgia,GEO,2016,0.3856727730007137
Germany,DEU,2000,0.22837555336940485
Germany,DEU,2001,0.2082816156272256
Germany,DEU,2002,0.20421686746987955
Germany,DEU,2003,0.22193727196183
Germany,DEU,2004,0.2131148664861344
Germany,DEU,2005,0.17662116040955636
Germany,DEU,2006,0.18068785825951014
Germany,DEU,2007,0.18676238611853327
Germany,DEU,2008,0.2008862830651759
Germany,DEU,2009,0.18475899524779366
Germany,DEU,2010,0.18781628669293948
Germany,DEU,2011,0.20405934253593286
Germany,DEU,2012,0.2048739868990785
Germany,DEU,2013,0.18772763841146786
Germany,DEU,2014,0.1945292066259809
Germany,DEU,2015,0.15389223841868274
Germany,DEU,2016,0.15346288720046758
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0026086956521739137
Ghana,GHA,2009,0.0016547497446373852
Ghana,GHA,2010,0.005968402574605033
Ghana,GHA,2011,0.004817664770826365
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.15950052793462793
Gibraltar,GIB,2001,0.1533672857076916
Gibraltar,GIB,2002,0.14399808219907834
Gibraltar,GIB,2003,0.14493581893228105
Gibraltar,GIB,2004,0.1439367162383199
Gibraltar,GIB,2005,0.1286111764787309
Gibraltar,GIB,2006,0.13554364803071073
Gibraltar,GIB,2007,0.16153167540569768
Gibraltar,GIB,2008,0.15904728145280034
Gibraltar,GIB,2009,0.14986705355681135
Gibraltar,GIB,2010,0.1748629148629149
Gibraltar,GIB,2011,0.19363253989508344
Gibraltar,GIB,2012,0.1980658969304422
Gibraltar,GIB,2013,0.18599431917803413
Gibraltar,GIB,2014,0.18795178598714135
Gibraltar,GIB,2015,0.1756486038779183
Gibraltar,GIB,2016,0.17738072822275047
Greece,GRC,2000,0.4757238307349666
Greece,GRC,2001,0.4628526645768025
Greece,GRC,2002,0.3768662519440125
Greece,GRC,2003,0.33049432912475923
Greece,GRC,2004,0.28544842605424664
Greece,GRC,2005,0.21067092651757188
Greece,GRC,2006,0.18667100130039013
Greece,GRC,2007,0.2137318255250404
Greece,GRC,2008,0.1907525510204082
Greece,GRC,2009,0.08487723214285713
Greece,GRC,2010,0.1588757396449704
Greece,GRC,2011,0.08192573118632927
Greece,GRC,2012,0.08184668989547039
Greece,GRC,2013,0.07716819973718791
Greece,GRC,2014,0.08199811498586239
Greece,GRC,2015,0.06130392474862149
Greece,GRC,2016,0.03820362965241465
Greenland,GRL,2000,0.24161577087595315
Greenland,GRL,2001,0.2479782928483777
Greenland,GRL,2002,0.2432349810919137
Greenland,GRL,2003,0.2476751052296884
Greenland,GRL,2004,0.23147724583957724
Greenland,GRL,2005,0.2301550343167457
Greenland,GRL,2006,0.2640207622209
Greenland,GRL,2007,0.2626319099867217
Greenland,GRL,2008,0.26423086680761104
Greenland,GRL,2009,0.2358524332133077
Greenland,GRL,2010,0.2388933072311269
Greenland,GRL,2011,0.21953632719772734
Greenland,GRL,2012,0.22134246812939035
Greenland,GRL,2013,0.2296292428198433
Greenland,GRL,2014,0.24204444031238376
Greenland,GRL,2015,0.2213022053477664
Greenland,GRL,2016,0.18595381700698327
Grenada,GRD,2000,0.24161577087595315
Grenada,GRD,2001,0.2479782928483777
Grenada,GRD,2002,0.2432349810919137
Grenada,GRD,2003,0.2476751052296884
Grenada,GRD,2004,0.23147724583957724
Grenada,GRD,2005,0.2301550343167457
Grenada,GRD,2006,0.2640207622209
Grenada,GRD,2007,0.2626319099867217
Grenada,GRD,2008,0.26423086680761104
Grenada,GRD,2009,0.2358524332133077
Grenada,GRD,2010,0.2388933072311269
Grenada,GRD,2011,0.21953632719772734
Grenada,GRD,2012,0.22134246812939035
Grenada,GRD,2013,0.2296292428198433
Grenada,GRD,2014,0.24204444031238376
Grenada,GRD,2015,0.2213022053477664
Grenada,GRD,2016,0.18595381700698327
Guadeloupe,GLP,2000,0.24161577087595315
Guadeloupe,GLP,2001,0.2479782928483777
Guadeloupe,GLP,2002,0.2432349810919137
Guadeloupe,GLP,2003,0.2476751052296884
Guadeloupe,GLP,2004,0.23147724583957724
Guadeloupe,GLP,2005,0.2301550343167457
Guadeloupe,GLP,2006,0.2640207622209
Guadeloupe,GLP,2007,0.2626319099867217
Guadeloupe,GLP,2008,0.26423086680761104
Guadeloupe,GLP,2009,0.2358524332133077
Guadeloupe,GLP,2010,0.2388933072311269
Guadeloupe,GLP,2011,0.21953632719772734
Guadeloupe,GLP,2012,0.22134246812939035
Guadeloupe,GLP,2013,0.2296292428198433
Guadeloupe,GLP,2014,0.24204444031238376
Guadeloupe,GLP,2015,0.2213022053477664
Guadeloupe,GLP,2016,0.18595381700698327
Guam,GUM,2000,0.25792682926829263
Guam,GUM,2001,0.2468922582588613
Guam,GUM,2002,0.24616755793226386
Guam,GUM,2003,0.2562274832732887
Guam,GUM,2004,0.2586136247225542
Guam,GUM,2005,0.2629079331387636
Guam,GUM,2006,0.27057534246575343
Guam,GUM,2007,0.2516905862320603
Guam,GUM,2008,0.2567563175428618
Guam,GUM,2009,0.22066977532852905
Guam,GUM,2010,0.21605060778963034
Guam,GUM,2011,0.2080597746202842
Guam,GUM,2012,0.2151407196294977
Guam,GUM,2013,0.2362583395107487
Guam,GUM,2014,0.2263499129088446
Guam,GUM,2015,0.21134841277545868
Guam,GUM,2016,0.18924985233313646
Guatemala,GTM,2000,0.24161577087595315
Guatemala,GTM,2001,0.2479782928483777
Guatemala,GTM,2002,0.2432349810919137
Guatemala,GTM,2003,0.2476751052296884
Guatemala,GTM,2004,0.23147724583957724
Guatemala,GTM,2005,0.2301550343167457
Guatemala,GTM,2006,0.2640207622209
Guatemala,GTM,2007,0.2626319099867217
Guatemala,GTM,2008,0.26423086680761104
Guatemala,GTM,2009,0.2358524332133077
Guatemala,GTM,2010,0.2388933072311269
Guatemala,GTM,2011,0.21953632719772734
Guatemala,GTM,2012,0.22134246812939035
Guatemala,GTM,2013,0.2296292428198433
Guatemala,GTM,2014,0.24204444031238376
Guatemala,GTM,2015,0.2213022053477664
Guatemala,GTM,2016,0.18595381700698327
Guernsey,GGY,2000,0.15950052793462793
Guernsey,GGY,2001,0.1533672857076916
Guernsey,GGY,2002,0.14399808219907834
Guernsey,GGY,2003,0.14493581893228105
Guernsey,GGY,2004,0.1439367162383199
Guernsey,GGY,2005,0.1286111764787309
Guernsey,GGY,2006,0.13554364803071073
Guernsey,GGY,2007,0.16153167540569768
Guernsey,GGY,2008,0.15904728145280034
Guernsey,GGY,2009,0.14986705355681135
Guernsey,GGY,2010,0.1748629148629149
Guernsey,GGY,2011,0.19363253989508344
Guernsey,GGY,2012,0.1980658969304422
Guernsey,GGY,2013,0.18599431917803413
Guernsey,GGY,2014,0.18795178598714135
Guernsey,GGY,2015,0.1756486038779183
Guernsey,GGY,2016,0.17738072822275047
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0026086956521739137
Guinea,GIN,2009,0.0016547497446373852
Guinea,GIN,2010,0.005968402574605033
Guinea,GIN,2011,0.004817664770826365
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0026086956521739137
Guinea-Bissau,GNB,2009,0.0016547497446373852
Guinea-Bissau,GNB,2010,0.005968402574605033
Guinea-Bissau,GNB,2011,0.004817664770826365
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.24161577087595315
Guyana,GUY,2001,0.2479782928483777
Guyana,GUY,2002,0.2432349810919137
Guyana,GUY,2003,0.2476751052296884
Guyana,GUY,2004,0.23147724583957724
Guyana,GUY,2005,0.2301550343167457
Guyana,GUY,2006,0.2640207622209
Guyana,GUY,2007,0.2626319099867217
Guyana,GUY,2008,0.26423086680761104
Guyana,GUY,2009,0.2358524332133077
Guyana,GUY,2010,0.2388933072311269
Guyana,GUY,2011,0.21953632719772734
Guyana,GUY,2012,0.22134246812939035
Guyana,GUY,2013,0.2296292428198433
Guyana,GUY,2014,0.24204444031238376
Guyana,GUY,2015,0.2213022053477664
Guyana,GUY,2016,0.18595381700698327
Haiti,HTI,2000,0.24161577087595315
Haiti,HTI,2001,0.2479782928483777
Haiti,HTI,2002,0.2432349810919137
Haiti,HTI,2003,0.2476751052296884
Haiti,HTI,2004,0.23147724583957724
Haiti,HTI,2005,0.2301550343167457
Haiti,HTI,2006,0.2640207622209
Haiti,HTI,2007,0.2626319099867217
Haiti,HTI,2008,0.26423086680761104
Haiti,HTI,2009,0.2358524332133077
Haiti,HTI,2010,0.2388933072311269
Haiti,HTI,2011,0.21953632719772734
Haiti,HTI,2012,0.22134246812939035
Haiti,HTI,2013,0.2296292428198433
Haiti,HTI,2014,0.24204444031238376
Haiti,HTI,2015,0.2213022053477664
Haiti,HTI,2016,0.18595381700698327
Heard Island and McDonald Islands,HMD,2000,0.2324
Heard Island and McDonald Islands,HMD,2001,0.23
Heard Island and McDonald Islands,HMD,2002,0.2268
Heard Island and McDonald Islands,HMD,2003,0.2296
Heard Island and McDonald Islands,HMD,2004,0.2171
Heard Island and McDonald Islands,HMD,2005,0.2053
Heard Island and McDonald Islands,HMD,2006,0.2188
Heard Island and McDonald Islands,HMD,2007,0.2301
Heard Island and McDonald Islands,HMD,2008,0.2286
Heard Island and McDonald Islands,HMD,2009,0.214
Heard Island and McDonald Islands,HMD,2010,0.226
Heard Island and McDonald Islands,HMD,2011,0.2302
Heard Island and McDonald Islands,HMD,2012,0.2337
Heard Island and McDonald Islands,HMD,2013,0.2329
Heard Island and McDonald Islands,HMD,2014,0.239
Heard Island and McDonald Islands,HMD,2015,0.2242
Heard Island and McDonald Islands,HMD,2016,0.2123
Holy See (Vatican City State),VAT,2000,0.15950052793462793
Holy See (Vatican City State),VAT,2001,0.1533672857076916
Holy See (Vatican City State),VAT,2002,0.14399808219907834
Holy See (Vatican City State),VAT,2003,0.14493581893228105
Holy See (Vatican City State),VAT,2004,0.1439367162383199
Holy See (Vatican City State),VAT,2005,0.1286111764787309
Holy See (Vatican City State),VAT,2006,0.13554364803071073
Holy See (Vatican City State),VAT,2007,0.16153167540569768
Holy See (Vatican City State),VAT,2008,0.15904728145280034
Holy See (Vatican City State),VAT,2009,0.14986705355681135
Holy See (Vatican City State),VAT,2010,0.1748629148629149
Holy See (Vatican City State),VAT,2011,0.19363253989508344
Holy See (Vatican City State),VAT,2012,0.1980658969304422
Holy See (Vatican City State),VAT,2013,0.18599431917803413
Holy See (Vatican City State),VAT,2014,0.18795178598714135
Holy See (Vatican City State),VAT,2015,0.1756486038779183
Holy See (Vatican City State),VAT,2016,0.17738072822275047
Honduras,HND,2000,0.24161577087595315
Honduras,HND,2001,0.2479782928483777
Honduras,HND,2002,0.2432349810919137
Honduras,HND,2003,0.2476751052296884
Honduras,HND,2004,0.23147724583957724
Honduras,HND,2005,0.2301550343167457
Honduras,HND,2006,0.2640207622209
Honduras,HND,2007,0.2626319099867217
Honduras,HND,2008,0.26423086680761104
Honduras,HND,2009,0.2358524332133077
Honduras,HND,2010,0.2388933072311269
Honduras,HND,2011,0.21953632719772734
Honduras,HND,2012,0.22134246812939035
Honduras,HND,2013,0.2296292428198433
Honduras,HND,2014,0.24204444031238376
Honduras,HND,2015,0.2213022053477664
Honduras,HND,2016,0.18595381700698327
Hong Kong,HKG,2000,0.4068339627238397
Hong Kong,HKG,2001,0.40400072035130985
Hong Kong,HKG,2002,0.4105637491385252
Hong Kong,HKG,2003,0.4243573633458082
Hong Kong,HKG,2004,0.4180936715435893
Hong Kong,HKG,2005,0.40674616335514224
Hong Kong,HKG,2006,0.39955440900562855
Hong Kong,HKG,2007,0.40654626861186655
Hong Kong,HKG,2008,0.41139957990980414
Hong Kong,HKG,2009,0.39104624128132265
Hong Kong,HKG,2010,0.3867451046306412
Hong Kong,HKG,2011,0.385737055641422
Hong Kong,HKG,2012,0.3889018828207227
Hong Kong,HKG,2013,0.393398541005594
Hong Kong,HKG,2014,0.40219851330722783
Hong Kong,HKG,2015,0.3916782647068807
Hong Kong,HKG,2016,0.3856727730007137
Hungary,HUN,2000,0.10560483870967742
Hungary,HUN,2001,0.12139689578713968
Hungary,HUN,2002,0.11336760925449872
Hungary,HUN,2003,0.07409510290986515
Hungary,HUN,2004,0.1250735294117647
Hungary,HUN,2005,0.16324344292574808
Hungary,HUN,2006,0.1795166858457998
Hungary,HUN,2007,0.16378986866791745
Hungary,HUN,2008,0.15730377906976745
Hungary,HUN,2009,0.10052687038988413
Hungary,HUN,2010,0.0817739318550568
Hungary,HUN,2011,0.08352553542009884
Hungary,HUN,2012,0.08006309148264984
Hungary,HUN,2013,0.04270270270270271
Hungary,HUN,2014,0.056010638297872346
Hungary,HUN,2015,0.06368550368550369
Hungary,HUN,2016,0.049164785553047416
Iceland,ISL,2000,0.15950052793462793
Iceland,ISL,2001,0.1533672857076916
Iceland,ISL,2002,0.14399808219907834
Iceland,ISL,2003,0.14493581893228105
Iceland,ISL,2004,0.1439367162383199
Iceland,ISL,2005,0.1286111764787309
Iceland,ISL,2006,0.13554364803071073
Iceland,ISL,2007,0.16153167540569768
Iceland,ISL,2008,0.15904728145280034
Iceland,ISL,2009,0.14986705355681135
Iceland,ISL,2010,0.1748629148629149
Iceland,ISL,2011,0.19363253989508344
Iceland,ISL,2012,0.1980658969304422
Iceland,ISL,2013,0.18599431917803413
Iceland,ISL,2014,0.18795178598714135
Iceland,ISL,2015,0.1756486038779183
Iceland,ISL,2016,0.17738072822275047
India,IND,2000,0.4068339627238397
India,IND,2001,0.40400072035130985
India,IND,2002,0.4105637491385252
India,IND,2003,0.4243573633458082
India,IND,2004,0.4180936715435893
India,IND,2005,0.40674616335514224
India,IND,2006,0.39955440900562855
India,IND,2007,0.40654626861186655
India,IND,2008,0.41139957990980414
India,IND,2009,0.39104624128132265
India,IND,2010,0.3867451046306412
India,IND,2011,0.385737055641422
India,IND,2012,0.3889018828207227
India,IND,2013,0.393398541005594
India,IND,2014,0.40219851330722783
India,IND,2015,0.3916782647068807
India,IND,2016,0.3856727730007137
Indonesia,IDN,2000,0.4068339627238397
Indonesia,IDN,2001,0.40400072035130985
Indonesia,IDN,2002,0.4105637491385252
Indonesia,IDN,2003,0.4243573633458082
Indonesia,IDN,2004,0.4180936715435893
Indonesia,IDN,2005,0.40674616335514224
Indonesia,IDN,2006,0.39955440900562855
Indonesia,IDN,2007,0.40654626861186655
Indonesia,IDN,2008,0.41139957990980414
Indonesia,IDN,2009,0.39104624128132265
Indonesia,IDN,2010,0.3867451046306412
Indonesia,IDN,2011,0.385737055641422
Indonesia,IDN,2012,0.3889018828207227
Indonesia,IDN,2013,0.393398541005594
Indonesia,IDN,2014,0.40219851330722783
Indonesia,IDN,2015,0.3916782647068807
Indonesia,IDN,2016,0.3856727730007137
"Iran, Islamic Republic of",IRN,2000,0.4068339627238397
"Iran, Islamic Republic of",IRN,2001,0.40400072035130985
"Iran, Islamic Republic of",IRN,2002,0.4105637491385252
"Iran, Islamic Republic of",IRN,2003,0.4243573633458082
"Iran, Islamic Republic of",IRN,2004,0.4180936715435893
"Iran, Islamic Republic of",IRN,2005,0.40674616335514224
"Iran, Islamic Republic of",IRN,2006,0.39955440900562855
"Iran, Islamic Republic of",IRN,2007,0.40654626861186655
"Iran, Islamic Republic of",IRN,2008,0.41139957990980414
"Iran, Islamic Republic of",IRN,2009,0.39104624128132265
"Iran, Islamic Republic of",IRN,2010,0.3867451046306412
"Iran, Islamic Republic of",IRN,2011,0.385737055641422
"Iran, Islamic Republic of",IRN,2012,0.3889018828207227
"Iran, Islamic Republic of",IRN,2013,0.393398541005594
"Iran, Islamic Republic of",IRN,2014,0.40219851330722783
"Iran, Islamic Republic of",IRN,2015,0.3916782647068807
"Iran, Islamic Republic of",IRN,2016,0.3856727730007137
Iraq,IRQ,2000,0.4068339627238397
Iraq,IRQ,2001,0.40400072035130985
Iraq,IRQ,2002,0.4105637491385252
Iraq,IRQ,2003,0.4243573633458082
Iraq,IRQ,2004,0.4180936715435893
Iraq,IRQ,2005,0.40674616335514224
Iraq,IRQ,2006,0.39955440900562855
Iraq,IRQ,2007,0.40654626861186655
Iraq,IRQ,2008,0.41139957990980414
Iraq,IRQ,2009,0.39104624128132265
Iraq,IRQ,2010,0.3867451046306412
Iraq,IRQ,2011,0.385737055641422
Iraq,IRQ,2012,0.3889018828207227
Iraq,IRQ,2013,0.393398541005594
Iraq,IRQ,2014,0.40219851330722783
Iraq,IRQ,2015,0.3916782647068807
Iraq,IRQ,2016,0.3856727730007137
Ireland,IRL,2000,0.2383075523202912
Ireland,IRL,2001,0.3490695396669931
Ireland,IRL,2002,0.2754399387911247
Ireland,IRL,2003,0.2830442081701175
Ireland,IRL,2004,0.2687837837837838
Ireland,IRL,2005,0.2266476810414972
Ireland,IRL,2006,0.2342619542619543
Ireland,IRL,2007,0.2335234215885948
Ireland,IRL,2008,0.23089430894308946
Ireland,IRL,2009,0.19742976688583386
Ireland,IRL,2010,0.26089887640449444
Ireland,IRL,2011,0.23613511390416336
Ireland,IRL,2012,0.20617021276595748
Ireland,IRL,2013,0.16688311688311688
Ireland,IRL,2014,0.20275344180225285
Ireland,IRL,2015,0.1887961859356377
Ireland,IRL,2016,0.1896067415730337
Isle of Man,IMN,2000,0.15950052793462793
Isle of Man,IMN,2001,0.1533672857076916
Isle of Man,IMN,2002,0.14399808219907834
Isle of Man,IMN,2003,0.14493581893228105
Isle of Man,IMN,2004,0.1439367162383199
Isle of Man,IMN,2005,0.1286111764787309
Isle of Man,IMN,2006,0.13554364803071073
Isle of Man,IMN,2007,0.16153167540569768
Isle of Man,IMN,2008,0.15904728145280034
Isle of Man,IMN,2009,0.14986705355681135
Isle of Man,IMN,2010,0.1748629148629149
Isle of Man,IMN,2011,0.19363253989508344
Isle of Man,IMN,2012,0.1980658969304422
Isle of Man,IMN,2013,0.18599431917803413
Isle of Man,IMN,2014,0.18795178598714135
Isle of Man,IMN,2015,0.1756486038779183
Isle of Man,IMN,2016,0.17738072822275047
Israel,ISR,2000,0.4068339627238397
Israel,ISR,2001,0.40400072035130985
Israel,ISR,2002,0.4105637491385252
Israel,ISR,2003,0.4243573633458082
Israel,ISR,2004,0.4180936715435893
Israel,ISR,2005,0.40674616335514224
Israel,ISR,2006,0.39955440900562855
Israel,ISR,2007,0.40654626861186655
Israel,ISR,2008,0.41139957990980414
Israel,ISR,2009,0.39104624128132265
Israel,ISR,2010,0.3867451046306412
Israel,ISR,2011,0.385737055641422
Israel,ISR,2012,0.3889018828207227
Israel,ISR,2013,0.393398541005594
Israel,ISR,2014,0.40219851330722783
Israel,ISR,2015,0.3916782647068807
Israel,ISR,2016,0.3856727730007137
Italy,ITA,2000,0.04134510348085384
Italy,ITA,2001,0.044323308270676695
Italy,ITA,2002,0.03971781085868789
Italy,ITA,2003,0.053441706883413764
Italy,ITA,2004,0.02714413462320137
Italy,ITA,2005,0.035894612450985665
Italy,ITA,2006,0.012234136052030236
Italy,ITA,2007,0.062298938453847735
Italy,ITA,2008,0.06369343447554279
Italy,ITA,2009,0.0164938509766096
Italy,ITA,2010,0.009505260621636816
Italy,ITA,2011,0.051441187293020975
Italy,ITA,2012,0.05031427053824362
Italy,ITA,2013,0.043516388729154684
Italy,ITA,2014,0.062372917442912665
Italy,ITA,2015,0.024908706515471845
Italy,ITA,2016,0.04390697674418605
Jamaica,JAM,2000,0.24161577087595315
Jamaica,JAM,2001,0.2479782928483777
Jamaica,JAM,2002,0.2432349810919137
Jamaica,JAM,2003,0.2476751052296884
Jamaica,JAM,2004,0.23147724583957724
Jamaica,JAM,2005,0.2301550343167457
Jamaica,JAM,2006,0.2640207622209
Jamaica,JAM,2007,0.2626319099867217
Jamaica,JAM,2008,0.26423086680761104
Jamaica,JAM,2009,0.2358524332133077
Jamaica,JAM,2010,0.2388933072311269
Jamaica,JAM,2011,0.21953632719772734
Jamaica,JAM,2012,0.22134246812939035
Jamaica,JAM,2013,0.2296292428198433
Jamaica,JAM,2014,0.24204444031238376
Jamaica,JAM,2015,0.2213022053477664
Jamaica,JAM,2016,0.18595381700698327
Japan,JPN,2000,0.3646945096569276
Japan,JPN,2001,0.3537941242984313
Japan,JPN,2002,0.3461235791314485
Japan,JPN,2003,0.3562515986017563
Japan,JPN,2004,0.3692613470478586
Japan,JPN,2005,0.3712898972447031
Japan,JPN,2006,0.3663379132090872
Japan,JPN,2007,0.3757418011452369
Japan,JPN,2008,0.3813032886723509
Japan,JPN,2009,0.36510496671787
Japan,JPN,2010,0.3613649718778857
Japan,JPN,2011,0.34546919819696764
Japan,JPN,2012,0.3555932018143068
Japan,JPN,2013,0.3656339827531141
Japan,JPN,2014,0.3733508942187717
Japan,JPN,2015,0.3662637457291337
Japan,JPN,2016,0.3566662890801994
Jersey,JEY,2000,0.15950052793462793
Jersey,JEY,2001,0.1533672857076916
Jersey,JEY,2002,0.14399808219907834
Jersey,JEY,2003,0.14493581893228105
Jersey,JEY,2004,0.1439367162383199
Jersey,JEY,2005,0.1286111764787309
Jersey,JEY,2006,0.13554364803071073
Jersey,JEY,2007,0.16153167540569768
Jersey,JEY,2008,0.15904728145280034
Jersey,JEY,2009,0.14986705355681135
Jersey,JEY,2010,0.1748629148629149
Jersey,JEY,2011,0.19363253989508344
Jersey,JEY,2012,0.1980658969304422
Jersey,JEY,2013,0.18599431917803413
Jersey,JEY,2014,0.18795178598714135
Jersey,JEY,2015,0.1756486038779183
Jersey,JEY,2016,0.17738072822275047
Jordan,JOR,2000,0.4068339627238397
Jordan,JOR,2001,0.40400072035130985
Jordan,JOR,2002,0.4105637491385252
Jordan,JOR,2003,0.4243573633458082
Jordan,JOR,2004,0.4180936715435893
Jordan,JOR,2005,0.40674616335514224
Jordan,JOR,2006,0.39955440900562855
Jordan,JOR,2007,0.40654626861186655
Jordan,JOR,2008,0.41139957990980414
Jordan,JOR,2009,0.39104624128132265
Jordan,JOR,2010,0.3867451046306412
Jordan,JOR,2011,0.385737055641422
Jordan,JOR,2012,0.3889018828207227
Jordan,JOR,2013,0.393398541005594
Jordan,JOR,2014,0.40219851330722783
Jordan,JOR,2015,0.3916782647068807
Jordan,JOR,2016,0.3856727730007137
Kazakhstan,KAZ,2000,0.4068339627238397
Kazakhstan,KAZ,2001,0.40400072035130985
Kazakhstan,KAZ,2002,0.4105637491385252
Kazakhstan,KAZ,2003,0.4243573633458082
Kazakhstan,KAZ,2004,0.4180936715435893
Kazakhstan,KAZ,2005,0.40674616335514224
Kazakhstan,KAZ,2006,0.39955440900562855
Kazakhstan,KAZ,2007,0.40654626861186655
Kazakhstan,KAZ,2008,0.41139957990980414
Kazakhstan,KAZ,2009,0.39104624128132265
Kazakhstan,KAZ,2010,0.3867451046306412
Kazakhstan,KAZ,2011,0.385737055641422
Kazakhstan,KAZ,2012,0.3889018828207227
Kazakhstan,KAZ,2013,0.393398541005594
Kazakhstan,KAZ,2014,0.40219851330722783
Kazakhstan,KAZ,2015,0.3916782647068807
Kazakhstan,KAZ,2016,0.3856727730007137
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0026086956521739137
Kenya,KEN,2009,0.0016547497446373852
Kenya,KEN,2010,0.005968402574605033
Kenya,KEN,2011,0.004817664770826365
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.25792682926829263
Kiribati,KIR,2001,0.2468922582588613
Kiribati,KIR,2002,0.24616755793226386
Kiribati,KIR,2003,0.2562274832732887
Kiribati,KIR,2004,0.2586136247225542
Kiribati,KIR,2005,0.2629079331387636
Kiribati,KIR,2006,0.27057534246575343
Kiribati,KIR,2007,0.2516905862320603
Kiribati,KIR,2008,0.2567563175428618
